v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.03.2019 15:06,49.84,49.84,49.94,235.00,235.00,238.00,1.81,9.28,10.58,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-11.00,-48.00,-58.00,-0.45,-2.17,-2.50,0.04,0.03,0.16,45.00,53.00,53.00,2.19,3.52,5.71,3,3,52,68,391.00,299.25,50.91,51.16,41.72,66.77,0,0,0,0,0,0,0,0,50.50,-0.67,90.69,24.41,5.71,0.00,0.00,,0,,
18.03.2019 15:07,49.50,49.59,49.69,235.00,235.00,239.00,0.78,6.97,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-36.00,-47.00,-0.08,-1.60,-1.97,0.04,0.03,0.16,45.00,53.00,53.00,1.58,2.51,4.09,3,3,52,68,393.75,302.25,50.50,50.69,30.26,48.07,0,0,0,0,0,0,0,0,50.25,-1.56,90.69,24.41,4.09,0.00,0.00,,0,,
18.03.2019 15:08,49.94,50.00,50.12,235.00,235.00,237.00,2.58,3.36,2.84,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-13.00,-17.00,-18.00,-0.59,-0.77,-0.69,0.04,0.04,0.16,45.00,53.00,53.00,1.00,1.64,2.64,3,3,51,68,401.50,306.25,51.00,51.16,18.99,31.18,0,0,0,0,0,0,0,0,50.88,4.34,90.69,24.41,2.64,0.00,0.00,,0,,
18.03.2019 15:09,49.94,50.00,50.00,235.00,235.00,239.00,6.45,9.03,9.03,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-34.00,-46.00,-49.00,-1.55,-2.12,-2.14,0.04,0.03,0.16,45.00,54.00,53.00,2.39,3.76,6.14,3,3,51,69,397.75,301.25,51.03,51.31,45.40,71.00,0,0,0,0,0,0,0,0,50.59,-6.32,90.69,24.41,6.14,0.00,0.00,,0,,
18.03.2019 15:10,50.00,50.00,50.12,236.00,235.00,238.00,4.64,9.28,9.55,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-25.00,-48.00,-53.00,-1.12,-2.17,-2.28,0.04,0.03,0.16,45.00,53.00,53.00,2.39,3.78,6.17,3,3,52,69,391.50,300.25,50.84,51.12,45.61,71.63,0,0,0,0,0,0,0,0,50.44,-1.08,90.69,24.41,6.16,0.00,0.00,,0,,
18.03.2019 15:11,50.00,50.12,50.12,235.00,235.00,238.00,3.61,9.80,10.31,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-19.00,-50.00,-56.00,-0.82,-2.28,-2.45,0.04,0.03,0.16,46.00,53.00,53.00,2.39,3.76,6.16,3,3,52,70,392.75,299.25,50.81,51.09,45.67,71.45,0,0,0,0,0,0,0,0,50.41,-1.12,90.75,24.41,6.16,0.00,0.00,,0,,
18.03.2019 15:12,50.00,50.00,50.12,235.00,235.00,237.00,2.58,10.06,10.83,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-13.00,-51.00,-59.00,-0.57,-2.34,-2.58,0.04,0.03,0.16,46.00,53.00,53.00,2.37,3.72,6.09,3,3,52,69,392.50,299.50,50.81,51.06,45.26,70.72,0,0,0,0,0,0,0,0,50.38,-1.21,90.75,24.41,6.09,0.00,0.00,,0,,
18.03.2019 15:13,49.75,49.75,49.75,235.00,235.00,238.00,1.03,9.03,10.31,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-7.00,-47.00,-57.00,-0.26,-2.14,-2.47,0.04,0.03,0.16,45.00,53.00,54.00,2.11,3.34,5.45,3,3,52,69,395.50,301.00,50.78,51.03,40.33,63.41,0,0,0,0,0,0,0,0,50.41,-0.93,90.75,24.41,5.45,0.00,0.00,,0,,
18.03.2019 15:14,49.75,49.84,49.84,235.00,235.00,238.00,1.55,9.03,10.58,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-8.00,-46.00,-57.00,-0.33,-2.12,-2.49,0.04,0.03,0.16,45.00,53.00,54.00,2.12,3.37,5.50,3,3,52,69,397.50,302.50,50.88,51.12,40.52,63.96,0,0,0,0,0,0,0,0,50.50,-1.11,90.75,24.41,5.50,0.00,0.00,,0,,
18.03.2019 15:15,49.59,49.69,49.69,235.00,235.00,238.00,1.30,7.22,8.77,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-6.00,-38.00,-49.00,-0.23,-1.71,-2.11,0.04,0.03,0.16,45.00,53.00,53.00,1.83,2.87,4.70,3,3,52,69,396.75,301.00,50.91,51.12,34.85,54.47,0,0,0,0,0,0,0,0,50.59,1.94,90.75,24.42,4.70,0.00,0.00,,0,,
18.03.2019 15:16,49.94,50.00,50.00,235.00,235.00,238.00,2.58,9.55,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-15.00,-50.00,-62.00,-0.63,-2.26,-2.69,0.04,0.03,0.15,45.00,53.00,53.00,2.34,3.68,6.03,3,3,52,70,391.25,299.25,50.78,51.03,44.77,70.02,0,0,0,0,0,0,0,0,50.38,-4.22,90.81,24.42,6.03,0.00,0.00,,0,,
18.03.2019 15:17,50.12,50.12,50.12,235.00,235.00,239.00,1.30,9.55,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-8.00,-50.00,-63.00,-0.31,-2.26,-2.76,0.04,0.03,0.15,45.00,53.00,53.00,2.31,3.63,5.93,3,3,52,69,389.75,298.50,50.78,51.03,44.06,68.94,0,0,0,0,0,0,0,0,50.38,-1.22,90.81,24.42,5.93,0.00,0.00,,0,,
18.03.2019 15:18,50.00,50.00,50.12,235.00,235.00,238.00,0.78,9.80,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-50.00,-64.00,-0.18,-2.29,-2.82,0.04,0.03,0.15,45.00,53.00,54.00,2.29,3.61,5.90,3,3,52,69,390.00,298.50,50.78,51.03,43.84,68.57,0,0,0,0,0,0,0,0,50.34,-1.28,90.81,24.42,5.90,0.00,0.00,,0,,
18.03.2019 15:19,50.12,50.12,50.12,235.00,236.00,239.00,0.78,9.80,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-50.00,-65.00,-0.14,-2.29,-2.85,0.04,0.03,0.15,45.00,53.00,53.00,2.29,3.60,5.88,3,3,52,70,390.00,298.50,50.78,51.03,43.65,68.35,0,0,0,0,0,0,0,0,50.34,-1.27,90.88,24.42,5.88,0.00,0.00,,0,,
18.03.2019 15:20,50.12,50.12,50.12,235.00,236.00,238.00,0.52,9.80,11.86,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-50.00,-65.00,-0.09,-2.29,-2.86,0.04,0.03,0.15,45.00,53.00,54.00,2.27,3.58,5.85,3,3,52,69,389.25,298.00,50.75,51.00,43.42,68.02,0,0,0,0,0,0,0,0,50.34,-1.22,90.88,24.42,5.85,0.00,0.00,,0,,
18.03.2019 15:21,50.12,50.12,50.12,235.00,235.00,239.00,0.52,9.80,12.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-50.00,-66.00,-0.04,-2.30,-2.88,0.04,0.03,0.15,44.00,53.00,54.00,2.27,3.57,5.85,3,3,52,70,388.75,297.50,50.75,51.00,43.42,67.98,0,0,0,0,0,0,0,0,50.34,-1.17,90.94,24.42,5.84,0.00,0.00,,0,,
18.03.2019 15:22,50.12,50.12,50.12,235.00,235.00,238.00,0.52,9.80,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-51.00,-66.00,0.01,-2.32,-2.91,0.05,0.03,0.15,44.00,53.00,54.00,2.27,3.58,5.85,3,3,52,69,388.00,297.50,50.75,51.00,43.38,68.02,0,0,0,0,0,0,0,0,50.34,-1.20,90.94,24.42,5.84,0.00,0.00,,0,,
18.03.2019 15:23,50.12,50.12,50.12,235.00,235.00,239.00,0.52,9.80,12.38,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-51.00,-67.00,0.07,-2.31,-2.94,0.05,0.03,0.15,44.00,53.00,53.00,2.26,3.55,5.81,3,3,52,70,389.25,298.25,50.75,51.00,43.15,67.57,0,0,0,0,0,0,0,0,50.34,-1.19,90.94,24.42,5.81,0.00,0.00,,0,,
18.03.2019 15:24,50.12,50.12,50.12,235.00,235.00,238.00,0.52,9.80,12.38,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-50.00,-67.00,0.09,-2.30,-2.95,0.05,0.03,0.15,44.00,53.00,54.00,2.24,3.53,5.78,3,3,52,69,390.00,298.75,50.75,51.00,42.89,67.16,0,0,0,0,0,0,0,0,50.34,-1.22,91.00,24.42,5.77,0.00,0.00,,0,,
18.03.2019 15:25,50.12,50.12,50.12,235.00,235.00,239.00,0.52,9.80,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-50.00,-68.00,0.11,-2.29,-2.96,0.05,0.03,0.15,44.00,53.00,54.00,2.24,3.52,5.76,3,3,52,70,389.75,298.50,50.75,51.00,42.74,66.94,0,0,0,0,0,0,0,0,50.34,-1.21,91.00,24.42,5.76,0.00,0.00,,0,,
18.03.2019 15:26,49.84,49.94,50.00,235.00,235.00,238.00,3.61,8.00,9.28,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.12,-17.00,-42.00,-51.00,-0.74,-1.90,-2.20,0.05,0.03,0.16,44.00,53.00,54.00,2.21,3.46,5.67,3,3,52,69,390.50,300.00,51.69,51.91,41.49,64.68,0,0,0,0,0,0,0,0,51.31,3.59,91.06,24.42,5.67,0.00,0.00,,0,,
18.03.2019 15:27,49.84,49.84,49.94,236.00,236.00,238.00,5.67,8.00,8.52,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-31.00,-41.00,-48.00,-1.36,-1.85,-2.04,0.04,0.03,0.16,45.00,53.00,54.00,2.20,3.46,5.67,3,3,52,70,389.50,298.25,50.72,50.97,42.13,65.94,0,0,0,0,0,0,0,0,50.31,-3.56,91.06,24.44,5.67,0.00,0.00,,0,,
18.03.2019 15:28,50.12,50.12,50.19,236.00,235.00,239.00,4.12,8.25,9.28,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-22.00,-42.00,-51.00,-0.95,-1.93,-2.20,0.04,0.03,0.16,45.00,53.00,53.00,2.19,3.44,5.63,3,3,52,69,389.75,298.00,50.75,51.00,41.85,65.42,0,0,0,0,0,0,0,0,50.38,-1.33,91.12,24.44,5.63,0.00,0.00,,0,,
18.03.2019 15:29,50.12,50.12,50.12,235.00,235.00,238.00,2.84,8.77,9.80,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-16.00,-45.00,-54.00,-0.69,-2.04,-2.33,0.04,0.03,0.16,45.00,53.00,53.00,2.19,3.44,5.62,3,3,52,70,390.75,298.50,50.75,51.00,41.85,65.34,0,0,0,0,0,0,0,0,50.34,-1.23,91.12,24.44,5.62,0.00,0.00,,0,,
18.03.2019 15:30,50.12,50.12,50.19,235.00,235.00,239.00,2.06,9.03,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-11.00,-46.00,-56.00,-0.48,-2.12,-2.44,0.04,0.03,0.16,45.00,53.00,53.00,2.19,3.43,5.62,3,3,52,69,391.00,299.00,50.75,51.00,41.77,65.23,0,0,0,0,0,0,0,0,50.34,-1.15,91.19,24.44,5.62,0.00,0.00,,0,,
18.03.2019 15:31,50.12,50.12,50.12,235.00,235.00,238.00,1.30,9.28,10.58,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-7.00,-48.00,-58.00,-0.29,-2.19,-2.53,0.04,0.03,0.16,45.00,53.00,54.00,2.18,3.41,5.59,3,3,52,69,391.25,299.25,50.75,50.97,41.59,64.97,0,0,0,0,0,0,0,0,50.34,-1.18,91.19,24.44,5.59,0.00,0.00,,0,,
18.03.2019 15:32,50.12,50.12,50.12,235.00,236.00,239.00,0.78,9.55,10.83,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-48.00,-59.00,-0.17,-2.22,-2.59,0.04,0.03,0.16,45.00,53.00,54.00,2.17,3.40,5.57,3,3,52,70,391.75,299.50,50.72,50.97,41.46,64.68,0,0,0,0,0,0,0,0,50.34,-1.23,91.25,24.44,5.57,0.00,0.00,,0,,
18.03.2019 15:33,50.12,50.12,50.12,235.00,236.00,239.00,0.52,9.55,11.09,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-48.00,-60.00,-0.12,-2.23,-2.63,0.04,0.03,0.16,45.00,53.00,53.00,2.16,3.39,5.56,3,3,52,69,391.25,299.50,50.72,50.97,41.39,64.60,0,0,0,0,0,0,0,0,50.34,-1.23,91.25,24.44,5.56,0.00,0.00,,0,,
18.03.2019 15:34,50.12,50.12,50.12,235.00,235.00,239.00,0.52,9.55,11.09,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-49.00,-61.00,-0.06,-2.22,-2.68,0.05,0.03,0.15,45.00,53.00,54.00,2.16,3.39,5.54,3,3,52,70,391.75,299.75,50.72,50.97,41.28,64.45,0,0,0,0,0,0,0,0,50.34,-1.13,91.25,24.44,5.55,0.00,0.00,,0,,
18.03.2019 15:35,50.12,50.12,50.12,235.00,235.00,238.00,0.52,9.28,11.34,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-48.00,-62.00,0.01,-2.21,-2.71,0.05,0.03,0.15,44.00,53.00,54.00,2.14,3.36,5.50,3,3,52,69,392.25,300.25,50.72,50.97,40.94,63.86,0,0,0,0,0,0,0,0,50.34,-1.25,91.31,24.44,5.50,0.00,0.00,,0,,
18.03.2019 15:36,50.12,50.12,50.12,235.00,236.00,239.00,0.52,9.28,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-48.00,-63.00,0.07,-2.21,-2.75,0.05,0.03,0.15,44.00,53.00,54.00,2.13,3.34,5.47,3,3,52,70,392.50,301.00,50.72,50.97,40.72,63.56,0,0,0,0,0,0,0,0,50.34,-1.17,91.31,24.44,5.47,0.00,0.00,,0,,
18.03.2019 15:37,50.00,50.12,50.12,235.00,235.00,238.00,0.52,9.28,11.61,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-63.00,0.08,-2.21,-2.76,0.05,0.03,0.16,44.00,53.00,54.00,2.13,3.35,5.48,3,3,53,69,393.25,301.25,50.72,50.97,40.83,63.75,0,0,0,0,0,0,0,0,50.34,-1.11,91.38,24.44,5.48,0.00,0.00,,0,,
18.03.2019 15:38,49.69,49.69,49.75,235.00,235.00,238.00,1.81,3.61,3.88,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-9.00,-19.00,-23.00,-0.39,-0.84,-0.89,0.05,0.04,0.16,44.00,53.00,54.00,1.00,1.47,2.47,3,3,52,69,399.25,300.00,50.78,50.94,19.02,28.06,0,0,0,0,0,0,0,0,50.62,-1.28,91.38,24.44,2.47,0.00,0.00,,0,,
18.03.2019 15:39,49.69,49.75,49.75,235.00,235.00,237.00,1.81,4.39,4.64,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-10.00,-23.00,-27.00,-0.43,-1.02,-1.09,0.05,0.04,0.16,44.00,52.00,52.00,1.13,1.98,3.11,3,3,51,68,396.00,309.00,50.81,51.00,21.49,37.72,0,0,0,0,0,0,0,0,50.69,3.60,91.38,24.44,3.11,0.00,0.00,,0,,
18.03.2019 15:40,49.94,49.94,50.00,235.00,235.00,237.00,4.12,8.25,8.77,0.08,0.06,0.20,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-22.00,-42.00,-48.00,-0.98,-1.93,-2.06,0.05,0.03,0.16,44.00,53.00,54.00,2.09,3.27,5.36,3,3,51,69,401.00,306.75,50.94,51.16,39.83,62.00,0,0,0,0,0,0,0,0,50.56,-4.14,91.38,24.45,5.36,0.00,0.00,,0,,
18.03.2019 15:41,50.00,50.12,50.12,236.00,235.00,239.00,2.84,8.77,9.28,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-16.00,-45.00,-52.00,-0.68,-2.03,-2.23,0.05,0.03,0.16,45.00,54.00,53.00,2.13,3.35,5.48,3,3,52,70,397.50,304.50,50.78,51.03,40.74,63.67,0,0,0,0,0,0,0,0,50.41,-1.36,91.44,24.45,5.48,0.00,0.00,,0,,
18.03.2019 15:42,50.00,50.00,50.12,235.00,236.00,239.00,1.81,9.03,10.06,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-10.00,-46.00,-55.00,-0.42,-2.10,-2.37,0.05,0.03,0.16,45.00,54.00,54.00,2.12,3.31,5.43,3,3,52,69,397.25,303.75,50.72,50.97,40.45,63.00,0,0,0,0,0,0,0,0,50.34,-1.27,91.44,24.45,5.43,0.00,0.00,,0,,
18.03.2019 15:43,50.00,50.00,50.12,235.00,236.00,239.00,1.81,9.03,10.06,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-10.00,-46.00,-55.00,-0.42,-2.10,-2.37,0.05,0.03,0.16,45.00,54.00,54.00,2.09,3.27,5.37,3,3,52,70,396.50,303.00,50.72,50.94,40.01,62.34,0,0,0,0,0,0,0,0,50.34,-1.17,91.44,24.45,5.37,0.00,0.00,,0,,
18.03.2019 15:44,50.00,50.00,50.12,236.00,236.00,239.00,1.03,9.03,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-5.00,-47.00,-57.00,-0.19,-2.14,-2.47,0.05,0.03,0.16,45.00,53.00,54.00,2.08,3.26,5.34,3,3,52,69,396.25,303.00,50.69,50.94,39.84,62.04,0,0,0,0,0,0,0,0,50.34,-1.21,91.50,24.45,5.34,0.00,0.00,,0,,
18.03.2019 15:45,50.00,50.00,50.12,235.00,235.00,239.00,0.52,9.03,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-47.00,-58.00,-0.12,-2.14,-2.54,0.04,0.03,0.16,44.00,53.00,54.00,2.08,3.25,5.33,3,3,52,70,396.25,302.75,50.69,50.94,39.77,61.89,0,0,0,0,0,0,0,0,50.34,-1.16,91.50,24.45,5.33,0.00,0.00,,0,,
18.03.2019 15:46,50.00,50.12,50.12,235.00,235.00,238.00,0.52,9.03,10.83,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-47.00,-59.00,-0.09,-2.13,-2.56,0.05,0.03,0.16,44.00,53.00,53.00,2.08,3.25,5.33,3,3,52,69,396.00,302.75,50.72,50.94,39.71,61.89,0,0,0,0,0,0,0,0,50.34,-1.07,91.50,24.45,5.33,0.00,0.00,,0,,
18.03.2019 15:47,50.00,50.00,50.12,235.00,235.00,239.00,0.52,9.03,10.83,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-47.00,-59.00,-0.06,-2.14,-2.58,0.05,0.03,0.16,44.00,53.00,53.00,2.08,3.25,5.33,3,3,52,69,395.75,302.75,50.72,50.94,39.71,61.89,0,0,0,0,0,0,0,0,50.34,-1.12,91.56,24.45,5.33,0.00,0.00,,0,,
18.03.2019 15:48,50.00,50.00,50.12,235.00,235.00,238.00,0.52,9.03,10.83,0.07,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-47.00,-60.00,-0.03,-2.14,-2.61,0.05,0.03,0.16,44.00,53.00,54.00,2.08,3.25,5.33,3,3,52,70,395.00,302.00,50.72,50.94,39.71,61.89,0,0,0,0,0,0,0,0,50.34,-1.09,91.56,24.45,5.33,0.00,0.00,,0,,
18.03.2019 15:49,50.00,50.00,50.12,235.00,235.00,238.00,0.52,9.03,11.09,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-47.00,-60.00,0.01,-2.14,-2.64,0.05,0.03,0.16,44.00,53.00,53.00,2.07,3.24,5.32,3,3,52,69,394.50,301.50,50.72,50.94,39.63,61.78,0,0,0,0,0,0,0,0,50.34,-1.11,91.62,24.45,5.32,0.00,0.00,,0,,
