v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.01.2019 12:23,50.12,50.19,50.19,238.00,237.00,239.00,0.52,1.03,0.78,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-5.00,-7.00,0.08,-0.19,-0.15,0.05,0.04,0.16,40.00,41.00,41.00,0.39,0.00,0.39,3,0,33,24,464.75,12.06,50.34,50.38,7.58,0.00,0,0,0,0,0,0,0,0,50.34,0.29,91.69,22.92,0.39,0.00,0.00,,0,,
31.01.2019 12:24,50.12,50.12,50.19,239.00,237.00,238.00,0.78,1.03,0.78,0.06,0.06,0.18,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-5.00,-6.00,-0.11,-0.21,-0.12,0.04,0.04,0.16,40.00,41.00,41.00,0.44,0.00,0.44,3,0,34,24,468.50,12.06,50.28,50.31,8.40,0.00,0,0,0,0,0,0,0,0,50.28,-2.78,91.75,22.92,0.44,0.00,0.00,,0,,
31.01.2019 12:25,50.12,50.19,50.19,237.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-6.00,-7.00,0.05,-0.23,-0.19,0.05,0.04,0.16,40.00,41.00,41.00,0.42,0.00,0.42,3,0,34,24,467.25,12.06,50.25,50.28,8.08,0.00,0,0,0,0,0,0,0,0,50.25,-1.65,91.75,22.92,0.42,0.00,0.00,,0,,
31.01.2019 12:26,50.12,50.12,50.19,238.00,236.00,239.00,0.78,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-2.00,-4.00,-5.00,-0.03,-0.17,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.37,0.00,0.37,3,0,34,24,465.50,12.06,50.38,50.41,7.10,0.00,0,0,0,0,0,0,0,0,50.38,-0.83,91.75,22.92,0.37,0.00,0.00,,0,,
31.01.2019 12:27,50.12,50.12,50.19,238.00,237.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-5.00,-6.00,0.02,-0.21,-0.13,0.05,0.04,0.16,40.00,41.00,41.00,0.38,0.00,0.38,3,0,34,24,466.75,12.06,50.25,50.28,7.34,0.00,0,0,0,0,0,0,0,0,50.25,-1.47,91.75,22.92,0.38,0.00,0.00,,0,,
31.01.2019 12:28,50.12,50.12,50.19,239.00,237.00,239.00,0.78,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-2.00,-5.00,-6.00,-0.01,-0.20,-0.13,0.05,0.04,0.16,40.00,41.00,41.00,0.44,0.00,0.44,3,0,34,24,472.25,12.06,50.41,50.44,8.50,0.00,0,0,0,0,0,0,0,0,50.41,-0.72,91.75,22.92,0.44,0.00,0.00,,0,,
31.01.2019 12:29,50.12,50.12,50.19,238.00,237.00,239.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-5.00,-6.00,-0.05,-0.21,-0.12,0.04,0.04,0.16,40.00,41.00,41.00,0.42,0.00,0.42,3,0,34,24,472.75,12.06,50.25,50.25,8.08,0.00,0,0,0,0,0,0,0,0,50.22,-1.89,91.81,22.92,0.42,0.00,0.00,,0,,
31.01.2019 12:30,50.12,50.19,50.19,238.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-6.00,-8.00,0.09,-0.22,-0.19,0.05,0.04,0.16,40.00,41.00,41.00,0.39,0.00,0.39,3,0,34,24,471.50,12.06,50.25,50.25,7.62,0.00,0,0,0,0,0,0,0,0,50.25,-1.19,91.81,22.92,0.39,0.00,0.00,,0,,
31.01.2019 12:31,50.00,50.12,50.19,239.00,237.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-4.00,-5.00,-0.09,-0.17,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.38,0.00,0.38,3,0,34,24,471.25,12.06,50.38,50.38,7.40,0.00,0,0,0,0,0,0,0,0,50.34,-1.22,91.81,22.92,0.38,0.00,0.00,,0,,
31.01.2019 12:32,50.12,50.19,50.19,238.00,237.00,239.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-5.00,-7.00,0.05,-0.21,-0.16,0.05,0.04,0.16,40.00,41.00,41.00,0.39,0.00,0.39,3,0,34,24,473.00,12.06,50.25,50.28,7.50,0.00,0,0,0,0,0,0,0,0,50.25,-1.39,91.81,22.92,0.39,0.00,0.00,,0,,
31.01.2019 12:33,50.12,50.12,50.19,238.00,237.00,238.00,0.78,1.03,0.78,0.06,0.06,0.18,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-5.00,-6.00,-0.01,-0.18,-0.12,0.05,0.04,0.16,40.00,41.00,41.00,0.41,0.00,0.41,3,0,34,24,474.25,12.06,50.41,50.41,7.96,0.00,0,0,0,0,0,0,0,0,50.38,-0.72,91.81,22.92,0.41,0.00,0.00,,0,,
31.01.2019 12:34,50.12,50.12,50.19,238.00,237.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-5.00,-6.00,-0.04,-0.20,-0.12,0.04,0.04,0.16,40.00,41.00,41.00,0.41,0.00,0.41,3,0,35,24,474.75,12.06,50.25,50.25,7.93,0.00,0,0,0,0,0,0,0,0,50.25,-1.61,91.81,22.92,0.41,0.00,0.00,,0,,
31.01.2019 12:35,50.12,50.19,50.28,239.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-5.00,-7.00,0.09,-0.20,-0.16,0.05,0.04,0.16,40.00,41.00,41.00,0.42,0.00,0.42,3,0,35,24,476.25,12.06,50.34,50.34,8.05,0.00,0,0,0,0,0,0,0,0,50.34,0.22,91.88,22.92,0.42,0.00,0.00,,0,,
31.01.2019 12:36,50.00,50.12,50.19,238.00,237.00,239.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-5.00,-5.00,-0.10,-0.19,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.40,0.00,0.40,3,0,35,24,475.50,12.06,50.31,50.31,7.64,0.00,0,0,0,0,0,0,0,0,50.28,-2.44,91.88,22.92,0.40,0.00,0.00,,0,,
31.01.2019 12:37,50.12,50.19,50.19,239.00,238.00,238.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-5.00,-7.00,0.07,-0.22,-0.18,0.05,0.04,0.16,40.00,41.00,41.00,0.41,0.00,0.41,3,0,35,24,476.75,12.06,50.25,50.28,7.84,0.00,0,0,0,0,0,0,0,0,50.25,-1.41,91.88,22.92,0.41,0.00,0.00,,0,,
31.01.2019 12:38,50.12,50.19,50.19,238.00,237.00,238.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-5.00,-6.00,-0.02,-0.19,-0.14,0.05,0.04,0.16,40.00,41.00,41.00,0.46,0.00,0.46,3,0,35,24,478.25,12.07,50.41,50.41,8.79,0.00,0,0,0,0,0,0,0,0,50.38,-0.75,91.88,22.92,0.46,0.00,0.00,,0,,
31.01.2019 12:39,50.12,50.12,50.19,237.00,237.00,239.00,0.52,1.03,0.78,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-5.00,-7.00,-0.07,-0.21,-0.17,0.04,0.04,0.16,40.00,41.00,41.00,0.50,0.00,0.50,3,0,35,24,481.50,12.06,50.25,50.28,9.60,0.00,0,0,0,0,0,0,0,0,50.25,-1.56,91.94,22.92,0.50,0.00,0.00,,0,,
31.01.2019 12:40,50.12,50.19,50.28,239.00,237.00,239.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-6.00,-9.00,0.07,-0.25,-0.27,0.05,0.04,0.16,40.00,41.00,41.00,0.53,0.00,0.53,3,0,36,24,484.00,12.06,50.28,50.28,10.16,0.00,0,0,0,0,0,0,0,0,50.25,-1.30,91.94,22.92,0.53,0.00,0.00,,0,,
31.01.2019 12:41,50.12,50.19,50.19,239.00,237.00,239.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-5.00,-7.00,0.01,-0.21,-0.19,0.05,0.04,0.16,40.00,41.00,41.00,0.50,0.00,0.50,3,0,36,24,482.25,12.07,50.41,50.41,9.62,0.00,0,0,0,0,0,0,0,0,50.38,-0.45,91.94,22.92,0.50,0.00,0.00,,0,,
31.01.2019 12:42,50.12,50.12,50.19,237.00,237.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-5.00,-6.00,-0.07,-0.21,-0.11,0.04,0.04,0.16,40.00,41.00,41.00,0.43,0.00,0.43,3,0,36,24,480.25,12.07,50.25,50.25,8.37,0.00,0,0,0,0,0,0,0,0,50.22,-1.83,91.94,22.92,0.43,0.00,0.00,,0,,
31.01.2019 12:43,50.12,50.19,50.19,238.00,237.00,238.00,0.52,1.30,1.03,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-6.00,-8.00,0.07,-0.25,-0.22,0.05,0.04,0.16,40.00,41.00,41.00,0.48,0.00,0.48,3,0,36,24,481.75,12.07,50.25,50.28,9.23,0.00,0,0,0,0,0,0,0,0,50.25,-1.41,91.94,22.92,0.48,0.00,0.00,,0,,
31.01.2019 12:44,50.00,50.12,50.19,239.00,237.00,239.00,0.78,1.03,0.78,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-3.00,-5.00,-6.00,-0.08,-0.20,-0.11,0.04,0.04,0.16,40.00,41.00,41.00,0.49,0.00,0.49,3,0,36,24,482.75,12.07,50.41,50.41,9.50,0.00,0,0,0,0,0,0,0,0,50.38,-0.73,92.00,22.92,0.49,0.00,0.00,,0,,
31.01.2019 12:45,50.12,50.19,50.28,236.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-6.00,-7.00,-0.04,-0.23,-0.15,0.05,0.04,0.16,40.00,41.00,41.00,0.49,0.00,0.49,3,0,36,24,484.25,12.07,50.28,50.28,9.50,0.00,0,0,0,0,0,0,0,0,50.25,-1.40,92.00,22.92,0.49,0.00,0.00,,0,,
31.01.2019 12:46,50.12,50.12,50.19,235.00,234.00,235.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-6.00,-9.00,0.09,-0.24,-0.25,0.05,0.04,0.16,40.00,41.00,41.00,0.48,0.00,0.48,3,0,36,24,483.00,12.07,50.28,50.28,9.35,0.00,0,0,0,0,0,0,0,0,50.25,-1.19,92.00,22.92,0.48,0.00,0.00,,0,,
31.01.2019 12:47,50.12,50.12,50.19,235.00,234.00,235.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-5.00,-6.00,-0.09,-0.19,-0.12,0.04,0.04,0.16,40.00,41.00,41.00,0.50,0.00,0.50,3,0,36,24,482.50,12.07,50.41,50.41,9.64,0.00,0,0,0,0,0,0,0,0,50.38,-1.00,92.00,22.92,0.50,0.00,0.00,,0,,
31.01.2019 12:48,50.12,50.19,50.28,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-6.00,-8.00,-0.02,-0.22,-0.20,0.04,0.04,0.16,40.00,41.00,41.00,0.52,0.00,0.52,3,0,37,24,484.00,12.07,50.28,50.28,10.00,0.00,0,0,0,0,0,0,0,0,50.25,-1.28,92.06,22.92,0.52,0.00,0.00,,0,,
31.01.2019 12:49,50.12,50.19,50.28,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-5.00,-8.00,0.04,-0.20,-0.20,0.05,0.04,0.16,40.00,41.00,41.00,0.52,0.00,0.52,3,0,37,24,482.25,12.07,50.44,50.44,10.09,0.00,0,0,0,0,0,0,0,0,50.41,0.70,92.06,22.92,0.52,0.00,0.00,,0,,
31.01.2019 12:50,50.12,50.12,50.19,236.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-3.00,-6.00,-7.00,-0.11,-0.23,-0.20,0.04,0.04,0.16,40.00,41.00,41.00,0.54,0.00,0.54,3,0,37,24,483.75,12.07,50.28,50.28,10.51,0.00,0,0,0,0,0,0,0,0,50.25,-2.63,92.06,22.92,0.54,0.00,0.00,,0,,
31.01.2019 12:51,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-6.00,-10.00,0.06,-0.23,-0.29,0.05,0.04,0.16,40.00,41.00,41.00,0.54,0.00,0.54,3,0,37,24,483.00,12.07,50.28,50.28,10.48,0.00,0,0,0,0,0,0,0,0,50.25,-1.15,92.06,22.92,0.54,0.00,0.00,,0,,
31.01.2019 12:52,50.12,50.12,50.19,235.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-5.00,-7.00,-0.09,-0.21,-0.16,0.05,0.04,0.16,40.00,41.00,41.00,0.57,0.00,0.57,3,0,37,24,484.50,12.07,50.41,50.44,10.89,0.00,0,0,0,0,0,0,0,0,50.41,-0.94,92.12,22.92,0.57,0.00,0.00,,0,,
31.01.2019 12:53,50.12,50.19,50.19,236.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-6.00,-8.00,-0.05,-0.22,-0.20,0.04,0.04,0.16,40.00,41.00,41.00,0.56,0.00,0.56,3,0,38,24,483.25,12.07,50.28,50.28,10.73,0.00,0,0,0,0,0,0,0,0,50.25,-1.26,92.12,22.92,0.56,0.00,0.00,,0,,
31.01.2019 12:54,50.12,50.19,50.19,235.00,235.00,237.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-6.00,-10.00,0.07,-0.26,-0.30,0.05,0.04,0.16,40.00,41.00,41.00,0.58,0.00,0.58,3,0,38,24,483.50,12.07,50.28,50.28,11.15,0.00,0,0,0,0,0,0,0,0,50.25,-1.12,92.12,22.92,0.58,0.00,0.00,,0,,
31.01.2019 12:55,50.12,50.19,50.19,235.00,234.00,236.00,0.78,1.30,1.03,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.94,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-6.00,-8.00,-0.03,-0.23,-0.21,0.05,0.04,0.16,40.00,41.00,42.00,0.60,0.00,0.60,3,0,38,24,483.25,12.07,50.44,50.44,11.52,0.00,0,0,0,0,0,0,0,0,50.41,-0.41,92.12,22.92,0.60,0.00,0.00,,0,,
31.01.2019 12:56,50.12,50.12,50.19,236.00,234.00,236.00,0.78,1.03,1.03,0.06,0.06,0.19,0.06,0.06,0.24,49.94,49.94,49.97,49.94,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-5.00,-8.00,-0.13,-0.22,-0.20,0.04,0.04,0.16,40.00,41.00,42.00,0.62,0.00,0.62,3,0,38,24,483.75,12.07,50.28,50.28,11.94,0.00,0,0,0,0,0,0,0,0,50.25,-1.61,92.19,22.92,0.62,0.00,0.00,,0,,
31.01.2019 12:57,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-6.00,-10.00,-0.02,-0.24,-0.29,0.05,0.04,0.16,40.00,41.00,42.00,0.64,0.00,0.64,3,0,38,24,483.25,12.07,50.28,50.28,12.40,0.00,0,0,0,0,0,0,0,0,50.25,-1.20,92.19,22.92,0.64,0.00,0.00,,0,,
31.01.2019 12:58,50.12,50.12,50.19,236.00,235.00,237.00,0.52,1.30,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-6.00,-11.00,0.09,-0.25,-0.37,0.05,0.04,0.16,40.00,41.00,42.00,0.64,0.00,0.64,3,0,39,24,481.75,12.07,50.28,50.28,12.27,0.00,0,0,0,0,0,0,0,0,50.25,-0.86,92.19,22.92,0.64,0.00,0.00,,0,,
31.01.2019 12:59,50.12,50.12,50.19,236.00,235.00,237.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-6.00,-6.00,-0.15,-0.23,-0.15,0.04,0.04,0.16,40.00,41.00,42.00,0.63,0.00,0.63,3,0,39,24,481.00,12.07,50.44,50.44,12.17,0.00,0,0,0,0,0,0,0,0,50.41,-1.00,92.19,22.92,0.63,0.00,0.00,,0,,
31.01.2019 13:00,50.12,50.19,50.19,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-6.00,-9.00,-0.02,-0.23,-0.25,0.05,0.04,0.16,40.00,41.00,42.00,0.59,0.00,0.59,3,0,39,24,479.25,12.07,50.28,50.28,11.42,0.00,0,0,0,0,0,0,0,0,50.25,-1.18,92.19,22.92,0.59,0.00,0.00,,0,,
31.01.2019 13:01,50.12,50.19,50.28,237.00,235.00,237.00,0.52,1.30,1.55,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-7.00,-11.00,0.09,-0.28,-0.38,0.05,0.04,0.16,40.00,41.00,42.00,0.67,0.00,0.67,3,0,39,24,480.25,12.07,50.31,50.31,12.90,0.00,0,0,0,0,0,0,0,0,50.25,-1.23,92.25,22.92,0.67,0.00,0.00,,0,,
31.01.2019 13:02,50.12,50.12,50.19,236.00,235.00,237.00,0.78,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-4.00,-6.00,-8.00,-0.13,-0.26,-0.23,0.04,0.04,0.16,40.00,41.00,42.00,0.73,0.00,0.73,3,0,39,24,480.50,12.07,50.50,50.47,13.98,0.00,0,0,0,0,0,0,0,0,50.44,-0.57,92.25,22.92,0.73,0.00,0.00,,0,,
31.01.2019 13:03,50.12,50.19,50.28,236.00,235.00,236.00,0.52,1.30,1.55,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-7.00,-11.00,-0.04,-0.27,-0.33,0.04,0.04,0.16,40.00,41.00,42.00,0.74,0.00,0.74,3,0,40,24,479.50,12.07,50.31,50.28,14.27,0.00,0,0,0,0,0,0,0,0,50.25,-1.23,92.25,22.92,0.74,0.00,0.00,,0,,
31.01.2019 13:04,50.12,50.12,50.19,235.00,235.00,236.00,0.52,1.55,2.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-8.00,-13.00,0.08,-0.32,-0.44,0.05,0.04,0.16,40.00,42.00,42.00,0.79,0.00,0.79,3,0,40,24,478.25,12.07,50.34,50.31,15.19,0.00,0,0,0,0,0,0,0,0,50.28,-0.97,92.25,22.92,0.79,0.00,0.00,,0,,
31.01.2019 13:05,50.12,50.12,50.19,236.00,235.00,237.00,1.03,1.30,1.30,0.06,0.07,0.18,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-5.00,-7.00,-9.00,-0.16,-0.30,-0.25,0.04,0.04,0.16,40.00,42.00,42.00,0.84,0.00,0.84,3,0,40,24,476.75,12.07,50.53,50.50,16.20,0.00,0,0,0,0,0,0,0,0,50.47,-0.60,92.31,22.92,0.84,0.00,0.00,,0,,
31.01.2019 13:06,50.12,50.19,50.28,235.00,235.00,237.00,0.52,1.55,1.55,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-3.00,-9.00,-11.00,-0.09,-0.36,-0.38,0.04,0.04,0.16,40.00,42.00,42.00,0.94,0.00,0.94,3,0,41,24,474.50,12.07,50.34,50.31,18.18,0.00,0,0,0,0,0,0,0,0,50.28,-1.20,92.31,22.92,0.94,0.00,0.00,,0,,
