v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.10.2018 13:14,50.28,50.28,50.28,236.00,236.00,240.00,0.78,8.52,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-44.00,-58.00,-0.14,-2.01,-2.63,0.04,0.03,0.04,44.00,53.00,53.00,1.98,3.10,5.08,3,3,51,64,362.50,276.75,50.81,51.06,37.73,58.96,0,0,0,0,0,0,0,0,50.50,-1.14,94.50,25.52,5.08,0.00,0.00,,0,,
14.10.2018 13:15,50.19,50.28,50.28,236.00,237.00,239.00,0.52,8.52,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-44.00,-59.00,-0.05,-2.03,-2.70,0.04,0.03,0.04,44.00,53.00,54.00,1.97,3.10,5.08,3,3,51,64,362.00,276.25,50.81,51.06,37.69,58.96,0,0,0,0,0,0,0,0,50.47,-1.19,94.56,25.53,5.08,0.00,0.00,,0,,
14.10.2018 13:16,50.19,50.28,50.28,236.00,236.00,240.00,0.52,8.52,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-1.00,-44.00,-61.00,0.03,-2.01,-2.79,0.05,0.03,0.04,44.00,53.00,54.00,1.97,3.10,5.07,3,3,51,64,361.50,275.75,50.81,51.06,37.66,58.88,0,0,0,0,0,0,0,0,50.47,-1.12,94.56,25.53,5.07,0.00,0.00,,0,,
14.10.2018 13:17,50.28,50.19,50.28,236.00,237.00,240.00,0.52,8.25,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-43.00,-63.00,0.09,-1.99,-2.87,0.05,0.03,0.04,44.00,53.00,54.00,1.97,3.10,5.07,3,3,51,64,361.50,276.25,50.81,51.06,37.64,58.92,0,0,0,0,0,0,0,0,50.47,-1.15,94.56,25.53,5.07,0.00,0.00,,0,,
14.10.2018 13:18,50.28,50.28,50.28,236.00,236.00,240.00,1.03,7.22,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-3.00,-38.00,-55.00,-0.08,-1.71,-2.50,0.05,0.03,0.04,43.00,53.00,54.00,1.97,3.10,5.07,3,3,51,64,363.00,278.00,51.41,51.62,37.24,58.20,0,0,0,0,0,0,0,0,51.06,8.27,94.62,25.53,5.07,0.00,0.00,,0,,
14.10.2018 13:19,50.00,50.12,50.19,237.00,237.00,240.00,6.19,7.22,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-33.00,-38.00,-44.00,-1.48,-1.72,-2.00,0.04,0.03,0.04,44.00,53.00,53.00,1.99,3.12,5.11,3,3,51,64,364.25,278.00,51.06,51.28,37.73,59.04,0,0,0,0,0,0,0,0,50.69,-8.86,94.62,25.53,5.11,0.00,0.00,,0,,
14.10.2018 13:20,50.19,50.28,50.38,237.00,236.00,239.00,3.88,7.22,9.28,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-21.00,-38.00,-49.00,-0.91,-1.71,-2.23,0.04,0.03,0.04,45.00,53.00,53.00,2.00,3.13,5.13,3,3,51,64,365.75,278.75,50.84,51.09,38.08,59.44,0,0,0,0,0,0,0,0,50.50,-1.17,94.62,25.53,5.12,0.00,0.00,,0,,
14.10.2018 13:21,50.28,50.28,50.38,237.00,237.00,239.00,2.58,7.73,10.06,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-14.00,-40.00,-54.00,-0.59,-1.82,-2.44,0.04,0.03,0.04,45.00,53.00,54.00,2.00,3.14,5.14,3,3,51,64,367.25,279.75,50.84,51.09,38.23,59.59,0,0,0,0,0,0,0,0,50.50,-1.20,94.69,25.53,5.14,0.00,0.00,,0,,
14.10.2018 13:22,50.28,50.28,50.38,237.00,236.00,240.00,1.55,8.00,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-8.00,-42.00,-57.00,-0.33,-1.92,-2.60,0.04,0.03,0.04,45.00,53.00,54.00,2.00,3.14,5.14,3,3,51,64,368.00,280.25,50.84,51.09,38.23,59.62,0,0,0,0,0,0,0,0,50.50,-1.09,94.69,25.53,5.14,0.00,0.00,,0,,
14.10.2018 13:23,50.28,50.28,50.28,236.00,237.00,240.00,0.78,8.52,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-44.00,-59.00,-0.16,-1.98,-2.71,0.04,0.03,0.04,44.00,53.00,53.00,2.01,3.15,5.16,3,3,51,64,369.25,281.25,50.84,51.06,38.34,59.81,0,0,0,0,0,0,0,0,50.50,-1.14,94.75,25.53,5.16,0.00,0.00,,0,,
14.10.2018 13:24,50.28,50.28,50.28,236.00,237.00,240.00,0.52,8.52,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-3.00,-44.00,-61.00,-0.08,-1.98,-2.79,0.04,0.03,0.04,44.00,53.00,53.00,2.01,3.15,5.16,3,3,51,65,369.25,281.25,50.81,51.06,38.40,59.88,0,0,0,0,0,0,0,0,50.50,-1.14,94.75,25.53,5.16,0.00,0.00,,0,,
14.10.2018 13:25,50.28,50.28,50.28,236.00,237.00,240.00,0.52,8.25,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-44.00,-63.00,-0.00,-1.98,-2.86,0.05,0.03,0.03,44.00,53.00,54.00,2.01,3.15,5.16,3,3,51,65,369.25,281.00,50.81,51.06,38.37,59.88,0,0,0,0,0,0,0,0,50.47,-1.11,94.75,25.53,5.16,0.00,0.00,,0,,
14.10.2018 13:26,50.28,50.28,50.28,236.00,237.00,241.00,0.52,8.25,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-43.00,-65.00,0.08,-1.97,-2.95,0.05,0.03,0.04,44.00,53.00,53.00,2.01,3.15,5.16,3,3,51,65,369.00,280.75,50.81,51.06,38.40,59.88,0,0,0,0,0,0,0,0,50.47,-1.08,94.81,25.53,5.16,0.00,0.00,,0,,
14.10.2018 13:27,50.28,50.28,50.28,235.00,237.00,241.00,0.52,8.25,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-43.00,-66.00,0.10,-1.95,-3.00,0.05,0.03,0.04,44.00,53.00,54.00,2.01,3.15,5.16,3,3,51,65,369.00,280.75,50.81,51.06,38.40,59.88,0,0,0,0,0,0,0,0,50.47,-1.16,94.81,25.53,5.16,0.00,0.00,,0,,
14.10.2018 13:28,50.28,50.28,50.28,236.00,237.00,240.00,0.52,8.25,12.64,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-42.00,-66.00,0.10,-1.93,-3.01,0.05,0.03,0.04,44.00,53.00,54.00,2.01,3.15,5.15,3,3,51,65,368.50,280.50,50.81,51.06,38.33,59.77,0,0,0,0,0,0,0,0,50.47,-1.22,94.81,25.53,5.16,0.00,0.00,,0,,
14.10.2018 13:29,50.28,50.28,50.28,236.00,237.00,240.00,0.52,8.25,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-43.00,-65.00,0.10,-1.94,-2.97,0.05,0.03,0.04,44.00,53.00,54.00,2.01,3.14,5.15,3,3,51,65,368.25,280.25,50.81,51.06,38.29,59.66,0,0,0,0,0,0,0,0,50.47,-0.98,94.88,25.55,5.15,0.00,0.00,,0,,
14.10.2018 13:30,50.28,50.28,50.28,237.00,237.00,241.00,1.03,7.48,10.83,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-2.00,-38.00,-58.00,-0.00,-1.76,-2.62,0.05,0.03,0.04,44.00,53.00,54.00,2.00,3.12,5.12,3,3,51,65,368.50,281.75,51.31,51.56,37.81,58.75,0,0,0,0,0,0,0,0,51.00,6.99,94.88,25.55,5.12,0.00,0.00,,0,,
14.10.2018 13:31,50.00,50.12,50.19,237.00,237.00,240.00,6.19,7.48,8.25,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-33.00,-38.00,-43.00,-1.48,-1.74,-1.96,0.04,0.03,0.04,44.00,53.00,53.00,2.00,3.14,5.14,3,3,51,65,368.25,280.25,51.16,51.38,37.96,59.22,0,0,0,0,0,0,0,0,50.78,-8.13,94.94,25.55,5.14,0.00,0.00,,0,,
14.10.2018 13:32,50.28,50.28,50.38,237.00,237.00,239.00,3.88,7.48,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-20.00,-38.00,-48.00,-0.90,-1.75,-2.19,0.04,0.03,0.04,45.00,53.00,53.00,2.00,3.13,5.13,3,3,51,65,368.25,281.00,50.84,51.09,38.10,59.48,0,0,0,0,0,0,0,0,50.50,-1.30,94.94,25.55,5.13,0.00,0.00,,0,,
14.10.2018 13:33,50.28,50.28,50.38,237.00,237.00,240.00,2.33,8.00,10.06,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-13.00,-41.00,-52.00,-0.56,-1.87,-2.38,0.04,0.03,0.04,45.00,53.00,53.00,1.99,3.12,5.11,3,3,51,65,368.25,281.00,50.84,51.09,37.97,59.25,0,0,0,0,0,0,0,0,50.53,-0.99,94.94,25.55,5.11,0.00,0.00,,0,,
14.10.2018 13:34,50.28,50.28,50.38,237.00,237.00,240.00,1.30,8.25,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-7.00,-43.00,-55.00,-0.30,-1.97,-2.53,0.04,0.03,0.04,45.00,53.00,54.00,1.99,3.12,5.11,3,3,51,65,368.50,280.75,50.84,51.09,37.95,59.22,0,0,0,0,0,0,0,0,50.50,-1.04,94.94,25.55,5.11,0.00,0.00,,0,,
14.10.2018 13:35,50.19,50.28,50.28,236.00,237.00,240.00,0.78,8.52,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-44.00,-58.00,-0.16,-2.02,-2.63,0.04,0.03,0.04,44.00,53.00,54.00,1.99,3.12,5.10,3,3,51,65,369.00,280.75,50.81,51.06,37.97,59.18,0,0,0,0,0,0,0,0,50.47,-1.12,95.00,25.55,5.11,0.00,0.00,,0,,
14.10.2018 13:36,50.19,50.28,50.28,237.00,237.00,240.00,0.52,8.52,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-44.00,-59.00,-0.07,-2.02,-2.70,0.04,0.03,0.04,44.00,53.00,54.00,1.99,3.12,5.11,3,3,51,65,369.25,280.75,50.81,51.06,38.01,59.18,0,0,0,0,0,0,0,0,50.47,-1.00,95.00,25.55,5.11,0.00,0.00,,0,,
14.10.2018 13:37,50.19,50.28,50.28,236.00,237.00,240.00,0.52,8.52,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-45.00,-60.00,0.00,-2.04,-2.75,0.05,0.03,0.04,44.00,53.00,54.00,1.99,3.11,5.10,3,3,51,65,369.75,281.00,50.81,51.06,38.01,59.14,0,0,0,0,0,0,0,0,50.47,-1.18,95.00,25.55,5.11,0.00,0.00,,0,,
14.10.2018 13:38,50.28,50.28,50.28,236.00,236.00,240.00,0.52,8.77,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-45.00,-62.00,0.07,-2.05,-2.81,0.05,0.03,0.04,44.00,53.00,54.00,1.99,3.11,5.10,3,3,51,65,369.25,280.75,50.81,51.06,38.01,59.14,0,0,0,0,0,0,0,0,50.47,-1.15,95.06,25.55,5.11,0.00,0.00,,0,,
14.10.2018 13:39,50.19,50.28,50.28,237.00,237.00,240.00,0.52,8.52,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-45.00,-62.00,0.09,-2.04,-2.85,0.05,0.03,0.04,44.00,53.00,53.00,2.00,3.12,5.12,3,3,51,65,369.25,280.75,50.81,51.06,38.09,59.29,0,0,0,0,0,0,0,0,50.47,-0.97,95.06,25.55,5.12,0.00,0.00,,0,,
14.10.2018 13:40,50.28,50.28,50.28,236.00,236.00,241.00,0.78,7.73,10.83,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-1.00,-40.00,-57.00,0.03,-1.84,-2.60,0.05,0.03,0.04,44.00,53.00,54.00,2.00,3.11,5.11,3,3,51,65,370.00,282.00,51.25,51.47,37.76,58.67,0,0,0,0,0,0,0,0,50.94,6.11,95.06,25.55,5.11,0.00,0.00,,0,,
14.10.2018 13:41,50.00,50.12,50.19,237.00,237.00,240.00,6.19,7.22,8.00,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.88,-32.00,-37.00,-42.00,-1.47,-1.71,-1.93,0.04,0.03,0.04,44.00,53.00,52.00,2.00,3.12,5.12,3,3,51,65,368.75,280.75,51.22,51.44,37.80,58.93,0,0,0,0,0,0,0,0,50.84,-7.11,95.12,25.56,5.12,0.00,0.00,,0,,
14.10.2018 13:42,50.28,50.28,50.38,237.00,236.00,240.00,3.88,7.48,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-21.00,-39.00,-48.00,-0.92,-1.75,-2.16,0.04,0.03,0.04,45.00,53.00,54.00,2.00,3.12,5.12,3,3,51,65,368.50,280.50,50.84,51.09,38.06,59.29,0,0,0,0,0,0,0,0,50.50,-1.36,95.12,25.56,5.12,0.00,0.00,,0,,
14.10.2018 13:43,50.28,50.28,50.28,237.00,236.00,240.00,2.58,8.00,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-14.00,-41.00,-51.00,-0.62,-1.88,-2.32,0.04,0.03,0.04,45.00,53.00,54.00,1.99,3.12,5.11,3,3,51,65,368.25,280.50,50.84,51.09,38.01,59.25,0,0,0,0,0,0,0,0,50.50,-1.03,95.12,25.56,5.11,0.00,0.00,,0,,
14.10.2018 13:44,50.28,50.28,50.38,236.00,237.00,240.00,1.55,8.52,10.31,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-8.00,-44.00,-54.00,-0.34,-1.99,-2.46,0.04,0.03,0.04,45.00,53.00,54.00,1.99,3.11,5.10,3,3,51,65,368.25,280.25,50.84,51.09,37.93,59.10,0,0,0,0,0,0,0,0,50.50,-0.86,95.19,25.56,5.10,0.00,0.00,,0,,
14.10.2018 13:45,50.19,50.28,50.28,237.00,238.00,240.00,0.78,8.77,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-5.00,-45.00,-56.00,-0.18,-2.05,-2.56,0.04,0.03,0.04,45.00,53.00,54.00,1.98,3.11,5.09,3,3,51,65,368.00,280.25,50.81,51.06,37.88,58.99,0,0,0,0,0,0,0,0,50.47,-1.22,95.19,25.56,5.09,0.00,0.00,,0,,
14.10.2018 13:46,50.28,50.28,50.28,236.00,237.00,240.00,0.52,8.52,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-45.00,-58.00,-0.10,-2.04,-2.63,0.04,0.03,0.04,45.00,53.00,54.00,1.98,3.10,5.08,3,3,51,65,367.75,280.50,50.81,51.06,37.83,58.96,0,0,0,0,0,0,0,0,50.47,-1.03,95.19,25.56,5.09,0.00,0.00,,0,,
14.10.2018 13:47,50.28,50.28,50.28,237.00,237.00,241.00,0.52,8.52,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-45.00,-59.00,-0.02,-2.04,-2.70,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.10,5.07,3,3,51,65,368.00,280.25,50.81,51.06,37.75,58.81,0,0,0,0,0,0,0,0,50.47,-0.99,95.25,25.56,5.07,0.00,0.00,,0,,
14.10.2018 13:48,50.19,50.28,50.28,236.00,238.00,240.00,0.52,8.77,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-45.00,-61.00,0.06,-2.05,-2.76,0.05,0.03,0.04,44.00,53.00,54.00,1.98,3.10,5.07,3,3,51,65,368.00,280.75,50.81,51.06,37.73,58.84,0,0,0,0,0,0,0,0,50.47,-1.06,95.25,25.56,5.07,0.00,0.00,,0,,
14.10.2018 13:49,50.19,50.28,50.28,236.00,237.00,241.00,0.52,8.52,11.86,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-62.00,0.11,-2.02,-2.84,0.05,0.03,0.04,44.00,53.00,53.00,1.97,3.09,5.06,3,3,51,65,368.25,281.00,50.81,51.03,37.62,58.77,0,0,0,0,0,0,0,0,50.47,-1.02,95.25,25.56,5.06,0.00,0.00,,0,,
14.10.2018 13:50,50.28,50.19,50.28,236.00,237.00,240.00,1.81,7.22,9.55,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.12,-7.00,-37.00,-50.00,-0.25,-1.69,-2.31,0.05,0.03,0.04,44.00,53.00,54.00,1.96,3.07,5.04,3,3,51,65,368.75,282.00,51.56,51.81,36.93,57.55,0,0,0,0,0,0,0,0,51.25,8.34,95.31,25.56,5.04,0.00,0.00,,0,,
14.10.2018 13:51,50.00,50.12,50.19,237.00,237.00,240.00,5.67,7.22,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-31.00,-38.00,-44.00,-1.37,-1.73,-2.02,0.04,0.03,0.04,44.00,53.00,53.00,1.96,3.07,5.03,3,3,51,65,367.75,281.50,50.88,51.12,37.33,58.33,0,0,0,0,0,0,0,0,50.53,-8.37,95.31,25.56,5.03,0.00,0.00,,0,,
14.10.2018 13:52,50.28,50.28,50.38,237.00,237.00,240.00,3.36,7.48,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-19.00,-39.00,-48.00,-0.82,-1.76,-2.19,0.04,0.03,0.04,45.00,53.00,53.00,1.97,3.08,5.05,3,3,51,65,369.25,281.50,50.84,51.09,37.50,58.47,0,0,0,0,0,0,0,0,50.50,-1.21,95.31,25.58,5.05,0.00,0.00,,0,,
14.10.2018 13:53,50.28,50.28,50.38,237.00,237.00,241.00,2.06,8.00,9.80,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-12.00,-41.00,-52.00,-0.50,-1.88,-2.35,0.04,0.03,0.04,45.00,53.00,53.00,1.96,3.07,5.03,3,3,51,65,369.75,281.75,50.84,51.06,37.37,58.29,0,0,0,0,0,0,0,0,50.50,-1.05,95.38,25.58,5.03,0.00,0.00,,0,,
14.10.2018 13:54,50.28,50.28,50.38,236.00,237.00,240.00,1.30,8.52,10.31,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-7.00,-44.00,-54.00,-0.27,-1.99,-2.47,0.04,0.03,0.04,45.00,53.00,53.00,1.96,3.08,5.04,3,3,51,65,370.25,282.50,50.84,51.06,37.47,58.51,0,0,0,0,0,0,0,0,50.50,-0.86,95.38,25.58,5.04,0.00,0.00,,0,,
14.10.2018 13:55,50.19,50.28,50.28,236.00,238.00,240.00,0.78,8.52,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-4.00,-44.00,-56.00,-0.14,-2.03,-2.55,0.04,0.03,0.04,45.00,53.00,54.00,1.96,3.07,5.03,3,3,51,65,369.50,282.25,50.81,51.03,37.36,58.40,0,0,0,0,0,0,0,0,50.47,-1.05,95.38,25.58,5.03,0.00,0.00,,0,,
14.10.2018 13:56,50.28,50.28,50.28,237.00,237.00,241.00,0.52,8.52,10.83,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-3.00,-44.00,-57.00,-0.10,-2.03,-2.61,0.04,0.03,0.04,45.00,53.00,54.00,1.96,3.08,5.04,3,3,51,65,369.25,282.00,50.81,51.03,37.47,58.55,0,0,0,0,0,0,0,0,50.47,-1.14,95.38,25.58,5.04,0.00,0.00,,0,,
14.10.2018 13:57,50.19,50.28,50.28,236.00,237.00,240.00,0.52,8.52,11.09,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-44.00,-58.00,-0.06,-2.03,-2.65,0.04,0.03,0.04,44.00,53.00,53.00,1.97,3.08,5.05,3,3,51,65,369.50,281.75,50.78,51.03,37.57,58.58,0,0,0,0,0,0,0,0,50.47,-1.10,95.44,25.58,5.05,0.00,0.00,,0,,
