v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.12.2018 15:05,50.44,50.53,50.53,235.00,236.00,238.00,0.52,2.33,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-12.00,-17.00,-0.10,-0.54,-0.77,0.04,0.04,0.04,40.00,46.00,47.00,0.57,0.88,1.44,3,3,45,54,416.25,318.25,50.69,50.81,10.90,16.70,0,0,0,0,0,0,0,0,50.62,-0.66,97.94,22.48,1.45,0.00,0.00,,0,,
28.12.2018 15:06,50.44,50.44,50.53,234.00,236.00,238.00,0.52,2.33,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-12.00,-20.00,0.04,-0.55,-0.89,0.04,0.03,0.04,40.00,46.00,47.00,0.57,0.87,1.44,3,3,45,54,416.25,318.50,50.69,50.81,10.87,16.68,0,0,0,0,0,0,0,0,50.62,-0.61,97.94,22.48,1.44,0.00,0.00,,0,,
28.12.2018 15:07,50.44,50.44,50.53,234.00,236.00,238.00,1.03,2.06,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-3.00,-11.00,-17.00,-0.08,-0.48,-0.74,0.04,0.04,0.04,40.00,46.00,47.00,0.57,0.88,1.44,3,3,45,54,417.50,318.75,50.97,51.09,10.79,16.67,0,0,0,0,0,0,0,0,50.94,1.43,97.94,22.48,1.45,0.00,0.00,,0,,
28.12.2018 15:08,50.44,50.44,50.53,234.00,236.00,238.00,1.03,2.58,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-6.00,-13.00,-15.00,-0.24,-0.57,-0.68,0.04,0.03,0.04,40.00,46.00,47.00,0.57,0.88,1.45,3,3,45,53,420.50,319.25,50.66,50.78,10.86,16.89,0,0,0,0,0,0,0,0,50.62,-2.14,97.94,22.48,1.45,0.00,0.00,,0,,
28.12.2018 15:09,50.44,50.44,50.53,235.00,237.00,238.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-12.00,-18.00,-0.06,-0.54,-0.78,0.04,0.04,0.04,40.00,45.00,47.00,0.56,0.87,1.43,3,3,45,53,419.75,318.50,50.69,50.81,10.70,16.61,0,0,0,0,0,0,0,0,50.62,-0.62,97.94,22.48,1.43,0.00,0.00,,0,,
28.12.2018 15:10,50.44,50.44,50.53,235.00,236.00,239.00,0.52,2.33,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-12.00,-20.00,0.06,-0.53,-0.88,0.04,0.04,0.04,40.00,45.00,47.00,0.55,0.85,1.40,3,3,45,53,419.50,319.00,50.69,50.81,10.53,16.24,0,0,0,0,0,0,0,0,50.62,-0.36,98.00,22.48,1.40,0.00,0.00,,0,,
28.12.2018 15:11,50.44,50.44,50.53,234.00,237.00,238.00,1.03,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.97,50.88,-4.00,-11.00,-16.00,-0.12,-0.48,-0.69,0.04,0.04,0.04,40.00,45.00,47.00,0.54,0.85,1.39,3,3,44,53,421.25,319.00,50.97,51.06,10.36,16.11,0,0,0,0,0,0,0,0,50.91,0.62,98.00,22.48,1.39,0.00,0.00,,0,,
28.12.2018 15:12,50.44,50.44,50.53,234.00,236.00,238.00,0.78,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-12.00,-15.00,-0.18,-0.54,-0.66,0.04,0.04,0.04,40.00,45.00,46.00,0.54,0.85,1.38,3,3,44,53,424.00,318.50,50.66,50.78,10.29,16.17,0,0,0,0,0,0,0,0,50.62,-1.38,98.00,22.48,1.38,0.00,0.00,,0,,
28.12.2018 15:13,50.44,50.53,50.53,235.00,236.00,238.00,0.52,2.33,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-12.00,-17.00,-0.03,-0.53,-0.75,0.04,0.04,0.04,40.00,45.00,46.00,0.53,0.83,1.35,3,3,44,53,423.75,319.00,50.66,50.78,10.06,15.82,0,0,0,0,0,0,0,0,50.62,-0.58,98.00,22.48,1.35,0.00,0.00,,0,,
28.12.2018 15:14,50.44,50.44,50.53,234.00,237.00,238.00,0.52,2.06,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-1.00,-10.00,-16.00,0.05,-0.45,-0.72,0.04,0.04,0.04,40.00,45.00,46.00,0.51,0.80,1.31,3,3,44,53,420.75,318.50,50.84,50.97,9.73,15.17,0,0,0,0,0,0,0,0,50.81,2.50,98.00,22.48,1.31,0.00,0.00,,0,,
28.12.2018 15:15,50.38,50.44,50.44,235.00,237.00,238.00,1.30,2.33,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-7.00,-12.00,-13.00,-0.28,-0.51,-0.57,0.04,0.04,0.04,40.00,45.00,46.00,0.50,0.78,1.28,3,3,44,53,419.50,318.50,50.75,50.84,9.55,14.90,0,0,0,0,0,0,0,0,50.69,-3.11,98.00,22.48,1.28,0.00,0.00,,0,,
28.12.2018 15:16,50.44,50.53,50.53,234.00,236.00,238.00,0.52,2.33,2.84,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-12.00,-15.00,-0.07,-0.51,-0.66,0.04,0.04,0.04,40.00,45.00,46.00,0.50,0.79,1.28,3,3,44,52,422.25,318.75,50.66,50.78,9.49,15.00,0,0,0,0,0,0,0,0,50.62,-0.65,98.00,22.48,1.28,0.00,0.00,,0,,
28.12.2018 15:17,50.44,50.44,50.53,235.00,236.00,238.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-12.00,-17.00,0.04,-0.51,-0.76,0.05,0.04,0.04,40.00,45.00,46.00,0.49,0.78,1.27,3,3,44,52,423.50,318.50,50.66,50.78,9.36,14.84,0,0,0,0,0,0,0,0,50.62,-0.46,98.00,22.48,1.27,0.00,0.00,,0,,
28.12.2018 15:18,50.44,50.44,50.53,234.00,237.00,238.00,1.30,2.06,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-5.00,-10.00,-12.00,-0.18,-0.43,-0.53,0.04,0.04,0.04,40.00,45.00,46.00,0.47,0.74,1.21,3,3,44,52,419.00,318.00,50.91,51.03,9.02,14.04,0,0,0,0,0,0,0,0,50.88,-0.12,98.00,22.48,1.21,0.00,0.00,,0,,
28.12.2018 15:19,50.44,50.44,50.53,235.00,236.00,238.00,0.52,2.06,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-10.00,-14.00,-0.12,-0.45,-0.59,0.04,0.04,0.04,40.00,45.00,46.00,0.46,0.72,1.18,3,3,43,52,417.25,317.75,50.66,50.75,8.86,13.71,0,0,0,0,0,0,0,0,50.62,-0.86,98.00,22.48,1.18,0.00,0.00,,0,,
28.12.2018 15:20,50.44,50.53,50.53,234.00,237.00,238.00,0.52,2.06,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-10.00,-16.00,0.02,-0.45,-0.68,0.04,0.04,0.04,40.00,45.00,46.00,0.45,0.70,1.15,3,3,43,52,414.75,318.25,50.66,50.75,8.63,13.30,0,0,0,0,0,0,0,0,50.62,-0.44,98.06,22.48,1.15,0.00,0.00,,0,,
28.12.2018 15:21,50.44,50.44,50.53,234.00,236.00,238.00,0.78,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-2.00,-9.00,-14.00,-0.04,-0.39,-0.59,0.04,0.04,0.04,40.00,45.00,46.00,0.44,0.69,1.13,3,3,43,51,417.25,317.00,50.88,51.00,8.46,13.11,0,0,0,0,0,0,0,0,50.84,1.23,98.06,22.48,1.13,0.00,0.00,,0,,
28.12.2018 15:22,50.44,50.44,50.53,235.00,236.00,237.00,0.78,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-5.00,-10.00,-12.00,-0.19,-0.45,-0.53,0.04,0.04,0.04,40.00,45.00,46.00,0.44,0.68,1.12,3,3,43,51,419.00,317.50,50.62,50.75,8.35,13.08,0,0,0,0,0,0,0,0,50.59,-1.91,98.06,22.47,1.12,0.00,0.00,,0,,
28.12.2018 15:23,50.44,50.53,50.53,234.00,236.00,238.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-10.00,-14.00,-0.04,-0.42,-0.61,0.04,0.04,0.04,40.00,45.00,46.00,0.42,0.67,1.09,3,3,43,51,418.25,318.25,50.62,50.75,8.12,12.77,0,0,0,0,0,0,0,0,50.62,-0.68,98.06,22.48,1.09,0.00,0.00,,0,,
28.12.2018 15:24,50.44,50.44,50.53,234.00,236.00,237.00,0.52,1.81,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-9.00,-16.00,0.08,-0.40,-0.69,0.04,0.04,0.04,40.00,45.00,46.00,0.41,0.63,1.04,3,3,43,51,417.00,317.75,50.62,50.75,7.79,12.13,0,0,0,0,0,0,0,0,50.62,-0.34,98.06,22.48,1.04,0.00,0.00,,0,,
28.12.2018 15:25,50.44,50.53,50.53,234.00,235.00,237.00,0.78,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-2.00,-8.00,-12.00,-0.04,-0.33,-0.53,0.04,0.04,0.04,40.00,45.00,46.00,0.39,0.60,0.99,3,3,42,50,414.75,317.00,50.84,50.94,7.42,11.46,0,0,0,0,0,0,0,0,50.81,0.66,98.06,22.48,0.99,0.00,0.00,,0,,
28.12.2018 15:26,50.44,50.53,50.53,234.00,235.00,238.00,0.78,1.55,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-9.00,-11.00,-0.16,-0.37,-0.47,0.04,0.04,0.04,40.00,44.00,45.00,0.38,0.58,0.96,3,3,42,50,414.00,316.00,50.59,50.72,7.22,11.12,0,0,0,0,0,0,0,0,50.59,-1.64,98.06,22.48,0.96,0.00,0.00,,0,,
28.12.2018 15:27,50.44,50.44,50.53,234.00,236.00,237.00,0.52,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-8.00,-13.00,-0.00,-0.35,-0.54,0.04,0.04,0.04,40.00,44.00,45.00,0.36,0.56,0.92,3,3,42,50,412.75,316.25,50.62,50.72,6.96,10.63,0,0,0,0,0,0,0,0,50.59,-0.53,98.06,22.48,0.92,0.00,0.00,,0,,
28.12.2018 15:28,50.44,50.53,50.53,235.00,235.00,238.00,0.78,1.55,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-2.00,-7.00,-11.00,-0.02,-0.31,-0.47,0.04,0.04,0.04,40.00,44.00,45.00,0.35,0.54,0.89,3,3,42,49,412.00,316.25,50.81,50.91,6.71,10.23,0,0,0,0,0,0,0,0,50.81,0.82,98.06,22.48,0.89,0.00,0.00,,0,,
28.12.2018 15:29,50.38,50.44,50.53,234.00,235.00,237.00,0.78,1.55,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-8.00,-10.00,-0.15,-0.33,-0.42,0.04,0.04,0.04,40.00,44.00,45.00,0.34,0.52,0.86,3,3,42,49,410.50,315.00,50.59,50.69,6.56,9.90,0,0,0,0,0,0,0,0,50.59,-1.63,98.06,22.48,0.86,0.00,0.00,,0,,
28.12.2018 15:30,50.44,50.53,50.53,234.00,236.00,237.00,0.52,1.55,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-8.00,-12.00,-0.01,-0.32,-0.50,0.04,0.04,0.04,40.00,44.00,45.00,0.33,0.51,0.84,3,3,42,48,410.75,316.00,50.62,50.72,6.41,9.67,0,0,0,0,0,0,0,0,50.59,-0.66,98.06,22.48,0.84,0.00,0.00,,0,,
28.12.2018 15:31,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.30,2.33,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-7.00,-12.00,0.09,-0.29,-0.52,0.05,0.04,0.04,40.00,44.00,45.00,0.33,0.49,0.82,3,3,41,48,409.75,315.50,50.69,50.78,6.28,9.42,0,0,0,0,0,0,0,0,50.69,1.26,98.12,22.48,0.82,0.00,0.00,,0,,
28.12.2018 15:32,50.38,50.44,50.44,234.00,236.00,237.00,1.03,1.55,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-5.00,-7.00,-8.00,-0.19,-0.31,-0.35,0.04,0.04,0.04,40.00,44.00,45.00,0.32,0.48,0.80,3,3,41,48,409.75,315.25,50.69,50.78,6.14,9.16,0,0,0,0,0,0,0,0,50.69,-2.08,98.12,22.48,0.80,0.00,0.00,,0,,
28.12.2018 15:33,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.30,1.81,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-7.00,-10.00,-0.04,-0.30,-0.43,0.04,0.04,0.04,40.00,44.00,45.00,0.31,0.47,0.79,3,3,41,47,409.50,314.50,50.62,50.72,6.03,9.01,0,0,0,0,0,0,0,0,50.62,-0.53,98.12,22.48,0.79,0.00,0.00,,0,,
28.12.2018 15:34,50.44,50.53,50.53,234.00,236.00,238.00,0.52,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-7.00,-12.00,0.07,-0.31,-0.53,0.05,0.04,0.04,40.00,44.00,45.00,0.31,0.46,0.78,3,3,41,47,410.25,314.50,50.59,50.69,5.96,8.89,0,0,0,0,0,0,0,0,50.59,-0.60,98.12,22.47,0.78,0.00,0.00,,0,,
28.12.2018 15:35,50.44,50.44,50.53,235.00,237.00,238.00,0.78,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-3.00,-6.00,-9.00,-0.07,-0.26,-0.39,0.04,0.04,0.04,40.00,44.00,45.00,0.31,0.46,0.77,3,3,41,47,409.25,315.50,50.78,50.88,5.88,8.76,0,0,0,0,0,0,0,0,50.78,0.07,98.12,22.47,0.77,0.00,0.00,,0,,
28.12.2018 15:36,50.38,50.44,50.53,235.00,236.00,237.00,0.52,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-7.00,-10.00,-0.08,-0.27,-0.42,0.04,0.04,0.04,40.00,43.00,45.00,0.30,0.45,0.76,3,3,41,47,408.00,313.75,50.59,50.69,5.83,8.68,0,0,0,0,0,0,0,0,50.59,-0.83,98.12,22.47,0.76,0.00,0.00,,0,,
28.12.2018 15:37,50.44,50.53,50.53,235.00,236.00,238.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-12.00,0.04,-0.28,-0.50,0.05,0.04,0.04,40.00,43.00,45.00,0.30,0.45,0.75,3,3,40,46,410.00,313.75,50.62,50.72,5.80,8.61,0,0,0,0,0,0,0,0,50.59,-0.49,98.12,22.47,0.75,0.00,0.00,,0,,
28.12.2018 15:38,50.44,50.44,50.53,235.00,236.00,238.00,0.78,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-2.00,-6.00,-10.00,-0.03,-0.25,-0.41,0.04,0.04,0.04,40.00,43.00,45.00,0.30,0.45,0.75,3,3,40,46,407.00,315.50,50.78,50.88,5.78,8.58,0,0,0,0,0,0,0,0,50.78,0.34,98.12,22.47,0.75,0.00,0.00,,0,,
28.12.2018 15:39,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.30,1.81,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-7.00,-9.00,-0.10,-0.27,-0.39,0.04,0.04,0.04,40.00,43.00,44.00,0.30,0.45,0.75,3,3,40,46,408.50,315.00,50.59,50.69,5.79,8.63,0,0,0,0,0,0,0,0,50.59,-1.02,98.12,22.47,0.75,0.00,0.00,,0,,
28.12.2018 15:40,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.30,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-7.00,-12.00,0.04,-0.27,-0.52,0.04,0.04,0.04,40.00,43.00,44.00,0.30,0.45,0.76,3,3,40,46,409.00,315.25,50.62,50.72,5.81,8.68,0,0,0,0,0,0,0,0,50.59,-0.57,98.12,22.47,0.76,0.00,0.00,,0,,
28.12.2018 15:41,50.38,50.44,50.53,235.00,236.00,239.00,0.78,1.30,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-3.00,-6.00,-9.00,-0.09,-0.26,-0.39,0.04,0.04,0.04,40.00,43.00,44.00,0.30,0.46,0.76,3,3,40,46,408.00,314.25,50.78,50.91,5.82,8.73,0,0,0,0,0,0,0,0,50.78,-0.21,98.12,22.47,0.76,0.00,0.00,,0,,
28.12.2018 15:42,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.30,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-6.00,-10.00,-0.07,-0.26,-0.43,0.04,0.04,0.04,40.00,43.00,44.00,0.31,0.46,0.77,3,3,40,46,408.75,315.00,50.62,50.72,5.90,8.87,0,0,0,0,0,0,0,0,50.59,-0.62,98.19,22.47,0.77,0.00,0.00,,0,,
28.12.2018 15:43,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.30,2.33,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-6.00,-13.00,0.07,-0.26,-0.57,0.04,0.04,0.04,40.00,43.00,44.00,0.31,0.47,0.78,3,3,40,46,409.75,315.50,50.59,50.69,5.93,8.92,0,0,0,0,0,0,0,0,50.59,-0.68,98.19,22.47,0.78,0.00,0.00,,0,,
28.12.2018 15:44,50.44,50.44,50.53,235.00,235.00,239.00,0.78,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-4.00,-6.00,-8.00,-0.16,-0.26,-0.33,0.04,0.04,0.04,40.00,43.00,44.00,0.31,0.47,0.78,3,3,40,45,411.50,315.00,50.78,50.88,5.91,8.89,0,0,0,0,0,0,0,0,50.78,0.01,98.19,22.47,0.78,0.00,0.00,,0,,
28.12.2018 15:45,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.30,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-7.00,-11.00,-0.04,-0.27,-0.46,0.04,0.04,0.04,40.00,43.00,44.00,0.31,0.46,0.77,3,3,40,45,408.50,316.50,50.62,50.72,5.90,8.85,0,0,0,0,0,0,0,0,50.62,-0.64,98.19,22.47,0.77,0.00,0.00,,0,,
28.12.2018 15:46,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.30,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-6.00,-12.00,0.08,-0.26,-0.49,0.05,0.04,0.04,40.00,43.00,44.00,0.31,0.46,0.77,3,3,39,45,409.75,315.50,50.69,50.78,5.87,8.76,0,0,0,0,0,0,0,0,50.69,1.21,98.19,22.47,0.77,0.00,0.00,,0,,
28.12.2018 15:47,50.38,50.44,50.53,235.00,236.00,238.00,0.78,1.30,1.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-5.00,-7.00,-8.00,-0.17,-0.29,-0.35,0.04,0.04,0.04,40.00,43.00,44.00,0.30,0.45,0.76,3,3,39,45,409.75,315.00,50.72,50.81,5.80,8.63,0,0,0,0,0,0,0,0,50.69,-1.86,98.19,22.47,0.75,0.00,0.00,,0,,
28.12.2018 15:48,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.30,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-11.00,-0.01,-0.27,-0.46,0.04,0.04,0.04,40.00,43.00,44.00,0.30,0.45,0.75,3,3,39,45,408.75,314.50,50.59,50.69,5.76,8.55,0,0,0,0,0,0,0,0,50.59,-0.56,98.19,22.47,0.75,0.00,0.00,,0,,
