v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.10.2018 13:06,50.28,50.28,50.28,235.00,235.00,237.00,0.52,9.03,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-47.00,-64.00,0.08,-2.13,-2.94,0.05,0.03,0.04,44.00,53.00,54.00,1.99,3.32,5.31,3,3,50,65,345.25,278.75,50.84,51.09,37.99,63.00,0,0,0,0,0,0,0,0,50.50,-1.20,94.19,25.52,5.31,0.00,0.00,,0,,
17.10.2018 13:07,50.28,50.28,50.28,234.00,235.00,237.00,0.52,9.28,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-47.00,-65.00,0.08,-2.15,-2.95,0.05,0.03,0.04,44.00,53.00,54.00,2.01,3.34,5.34,3,3,50,65,345.75,279.00,50.84,51.09,38.27,63.37,0,0,0,0,0,0,0,0,50.50,-1.23,94.25,25.52,5.34,0.00,0.00,,0,,
17.10.2018 13:08,50.19,50.19,50.28,235.00,235.00,237.00,0.52,9.03,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-47.00,-65.00,0.09,-2.14,-2.96,0.05,0.03,0.03,44.00,53.00,54.00,2.01,3.33,5.34,3,3,50,65,345.25,278.75,50.84,51.09,38.27,63.29,0,0,0,0,0,0,0,0,50.47,-1.22,94.25,25.52,5.34,0.00,0.00,,0,,
17.10.2018 13:09,50.28,50.28,50.28,235.00,235.00,238.00,0.52,8.77,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-46.00,-65.00,0.10,-2.09,-2.97,0.05,0.03,0.04,44.00,53.00,54.00,1.99,3.29,5.28,3,3,50,65,345.25,278.25,50.81,51.09,37.90,62.48,0,0,0,0,0,0,0,0,50.47,-1.25,94.25,25.52,5.28,0.00,0.00,,0,,
17.10.2018 13:10,50.19,50.28,50.28,235.00,235.00,237.00,0.52,8.77,12.64,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-45.00,-65.00,0.11,-2.05,-2.98,0.05,0.03,0.04,44.00,53.00,53.00,1.97,3.27,5.25,3,3,50,65,345.50,278.50,50.81,51.09,37.68,62.15,0,0,0,0,0,0,0,0,50.47,-1.21,94.31,25.52,5.25,0.00,0.00,,0,,
17.10.2018 13:11,50.28,50.28,50.28,235.00,235.00,238.00,0.52,8.77,12.64,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-45.00,-65.00,0.10,-2.06,-2.98,0.05,0.03,0.04,44.00,53.00,54.00,1.97,3.28,5.25,3,3,50,65,345.00,278.25,50.81,51.09,37.62,62.22,0,0,0,0,0,0,0,0,50.50,-1.22,94.31,25.52,5.25,0.00,0.00,,0,,
17.10.2018 13:12,50.19,50.28,50.28,235.00,235.00,237.00,0.52,8.77,12.64,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-45.00,-66.00,0.10,-2.04,-2.99,0.05,0.03,0.03,44.00,53.00,54.00,1.97,3.29,5.26,3,3,50,65,344.50,278.00,50.84,51.09,37.67,62.40,0,0,0,0,0,0,0,0,50.50,-1.22,94.31,25.52,5.26,0.00,0.00,,0,,
17.10.2018 13:13,50.19,50.28,50.28,235.00,235.00,237.00,0.52,8.77,12.64,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-45.00,-66.00,0.09,-2.04,-2.99,0.05,0.03,0.03,44.00,53.00,53.00,1.98,3.28,5.26,3,3,50,65,344.25,277.75,50.84,51.09,37.71,62.33,0,0,0,0,0,0,0,0,50.50,-1.26,94.38,25.52,5.26,0.00,0.00,,0,,
17.10.2018 13:14,50.28,50.28,50.28,235.00,235.00,238.00,0.52,8.52,12.64,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-66.00,0.12,-2.00,-3.02,0.05,0.03,0.04,44.00,53.00,54.00,1.96,3.26,5.22,3,3,50,65,343.75,277.50,50.81,51.06,37.43,61.85,0,0,0,0,0,0,0,0,50.47,-1.32,94.38,25.53,5.22,0.00,0.00,,0,,
17.10.2018 13:15,50.00,50.12,50.19,235.00,235.00,237.00,5.67,6.97,8.00,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-28.00,-35.00,-41.00,-1.28,-1.62,-1.88,0.04,0.03,0.04,44.00,53.00,53.00,1.95,3.24,5.19,3,3,50,65,344.00,278.50,51.66,51.91,36.64,60.48,0,0,0,0,0,0,0,0,51.31,1.22,94.44,25.53,5.19,0.00,0.00,,0,,
17.10.2018 13:16,50.28,50.28,50.38,235.00,235.00,237.00,4.64,7.48,9.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-24.00,-38.00,-48.00,-1.07,-1.75,-2.17,0.04,0.03,0.04,45.00,53.00,54.00,1.97,3.28,5.25,3,3,50,64,343.00,276.75,50.84,51.12,37.58,62.26,0,0,0,0,0,0,0,0,50.53,-1.47,94.44,25.53,5.25,0.00,0.00,,0,,
17.10.2018 13:17,50.28,50.28,50.38,235.00,235.00,236.00,3.09,8.00,10.06,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-16.00,-41.00,-52.00,-0.70,-1.87,-2.39,0.04,0.03,0.04,45.00,53.00,54.00,1.97,3.27,5.24,3,3,50,65,342.25,276.50,50.84,51.09,37.56,62.03,0,0,0,0,0,0,0,0,50.50,-1.27,94.44,25.53,5.23,0.00,0.00,,0,,
17.10.2018 13:18,50.28,50.28,50.38,235.00,234.00,237.00,1.55,8.25,10.58,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-9.00,-43.00,-56.00,-0.36,-1.95,-2.53,0.04,0.03,0.04,45.00,53.00,53.00,1.93,3.21,5.14,3,3,50,65,343.00,277.00,50.84,51.09,36.87,60.85,0,0,0,0,0,0,0,0,50.50,-1.04,94.50,25.53,5.14,0.00,0.00,,0,,
17.10.2018 13:19,50.28,50.28,50.28,234.00,235.00,237.00,0.78,8.77,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-5.00,-45.00,-58.00,-0.18,-2.03,-2.65,0.04,0.03,0.04,45.00,53.00,53.00,1.93,3.22,5.15,3,3,50,64,343.25,277.25,50.84,51.09,36.91,61.11,0,0,0,0,0,0,0,0,50.50,-1.23,94.50,25.53,5.15,0.00,0.00,,0,,
17.10.2018 13:20,50.28,50.28,50.28,235.00,234.00,236.00,0.52,8.77,11.34,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-45.00,-60.00,-0.10,-2.04,-2.72,0.04,0.03,0.04,45.00,53.00,53.00,1.94,3.22,5.16,3,3,50,64,343.50,277.25,50.81,51.06,37.02,61.22,0,0,0,0,0,0,0,0,50.47,-1.21,94.56,25.53,5.16,0.00,0.00,,0,,
17.10.2018 13:21,50.28,50.28,50.28,234.00,235.00,236.00,0.52,8.77,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-45.00,-61.00,-0.02,-2.04,-2.76,0.04,0.03,0.04,45.00,53.00,54.00,1.92,3.20,5.12,3,3,50,65,343.25,277.25,50.81,51.06,36.71,60.77,0,0,0,0,0,0,0,0,50.50,-1.17,94.56,25.53,5.12,0.00,0.00,,0,,
17.10.2018 13:22,50.19,50.28,50.28,235.00,234.00,237.00,0.52,8.52,11.86,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-62.00,0.07,-2.02,-2.84,0.05,0.03,0.04,44.00,53.00,54.00,1.91,3.17,5.08,3,3,50,64,343.00,277.25,50.81,51.06,36.41,60.29,0,0,0,0,0,0,0,0,50.47,-1.17,94.56,25.53,5.08,0.00,0.00,,0,,
17.10.2018 13:23,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.52,12.12,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-44.00,-63.00,0.09,-2.01,-2.89,0.05,0.03,0.03,44.00,53.00,54.00,1.92,3.19,5.11,3,3,50,64,343.00,277.50,50.81,51.06,36.56,60.66,0,0,0,0,0,0,0,0,50.50,-1.15,94.62,25.53,5.11,0.00,0.00,,0,,
17.10.2018 13:24,50.28,50.28,50.28,234.00,234.00,236.00,0.52,8.52,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-44.00,-64.00,0.09,-1.99,-2.91,0.05,0.03,0.04,44.00,53.00,54.00,1.92,3.19,5.11,3,3,50,64,343.50,277.50,50.81,51.06,36.59,60.66,0,0,0,0,0,0,0,0,50.47,-1.19,94.62,25.55,5.11,0.00,0.00,,0,,
17.10.2018 13:25,50.19,50.28,50.28,233.00,234.00,235.00,0.52,8.52,12.38,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-44.00,-64.00,0.09,-1.99,-2.93,0.05,0.03,0.04,44.00,53.00,54.00,1.93,3.22,5.15,3,3,50,65,343.75,278.25,50.81,51.06,36.93,61.11,0,0,0,0,0,0,0,0,50.50,-1.13,94.62,25.55,5.15,0.00,0.00,,0,,
17.10.2018 13:26,50.28,50.28,50.28,233.00,233.00,236.00,0.52,8.77,12.38,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-64.00,0.08,-2.03,-2.93,0.05,0.03,0.04,44.00,53.00,54.00,1.95,3.24,5.19,3,3,50,65,343.75,277.25,50.81,51.06,37.25,61.55,0,0,0,0,0,0,0,0,50.50,-1.16,94.69,25.55,5.19,0.00,0.00,,0,,
17.10.2018 13:27,50.28,50.28,50.28,233.00,233.00,236.00,0.52,8.77,12.64,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-45.00,-65.00,0.09,-2.03,-2.96,0.05,0.03,0.04,44.00,53.00,54.00,1.96,3.25,5.21,3,3,50,64,344.00,277.25,50.81,51.06,37.38,61.78,0,0,0,0,0,0,0,0,50.47,-1.15,94.69,25.55,5.21,0.00,0.00,,0,,
17.10.2018 13:28,50.28,50.28,50.28,233.00,234.00,235.00,0.52,8.77,12.64,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-44.00,-65.00,0.10,-2.01,-2.98,0.05,0.03,0.04,44.00,53.00,54.00,1.96,3.26,5.21,3,3,50,65,343.75,277.50,50.81,51.06,37.32,61.85,0,0,0,0,0,0,0,0,50.50,-1.09,94.75,25.55,5.21,0.00,0.00,,0,,
17.10.2018 13:29,50.28,50.28,50.28,233.00,233.00,235.00,0.52,8.52,12.64,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-44.00,-66.00,0.10,-2.01,-2.99,0.05,0.03,0.04,44.00,53.00,53.00,1.96,3.27,5.23,3,3,50,65,343.50,277.50,50.81,51.06,37.49,62.03,0,0,0,0,0,0,0,0,50.47,-1.13,94.75,25.55,5.23,0.00,0.00,,0,,
17.10.2018 13:30,50.28,50.19,50.28,234.00,233.00,236.00,0.52,8.52,12.64,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-44.00,-66.00,0.10,-2.00,-2.99,0.05,0.03,0.04,44.00,53.00,54.00,1.95,3.25,5.20,3,3,50,64,344.00,277.75,50.81,51.06,37.30,61.70,0,0,0,0,0,0,0,0,50.47,-1.15,94.75,25.55,5.20,0.00,0.00,,0,,
17.10.2018 13:31,50.19,50.28,50.28,234.00,234.00,236.00,2.58,7.22,9.55,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-10.00,-36.00,-50.00,-0.43,-1.67,-2.28,0.05,0.03,0.04,44.00,53.00,54.00,1.91,3.18,5.09,3,3,50,64,344.50,279.00,51.66,51.91,35.94,59.35,0,0,0,0,0,0,0,0,51.31,6.59,94.81,25.55,5.09,0.00,0.00,,0,,
17.10.2018 13:32,50.00,50.12,50.19,235.00,234.00,235.00,5.67,7.48,8.77,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-30.00,-38.00,-45.00,-1.35,-1.73,-2.06,0.04,0.03,0.04,45.00,53.00,53.00,1.92,3.19,5.11,3,3,50,64,343.75,278.00,50.81,51.06,36.58,60.59,0,0,0,0,0,0,0,0,50.47,-6.90,94.81,25.55,5.11,0.00,0.00,,0,,
17.10.2018 13:33,50.19,50.28,50.28,234.00,233.00,235.00,3.09,7.48,9.28,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-17.00,-38.00,-49.00,-0.75,-1.72,-2.21,0.04,0.03,0.04,45.00,53.00,53.00,1.86,3.09,4.94,3,3,50,64,344.00,277.75,50.81,51.06,35.44,58.62,0,0,0,0,0,0,0,0,50.50,-1.22,94.81,25.56,4.94,0.00,0.00,,0,,
17.10.2018 13:34,50.19,50.19,50.28,234.00,233.00,236.00,1.55,7.73,9.80,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-9.00,-39.00,-51.00,-0.35,-1.79,-2.32,0.04,0.03,0.04,45.00,53.00,53.00,1.77,2.94,4.71,3,3,50,64,343.50,278.00,50.75,51.00,33.91,55.83,0,0,0,0,0,0,0,0,50.47,-1.46,94.88,25.56,4.71,0.00,0.00,,0,,
17.10.2018 13:35,50.28,50.19,50.28,234.00,234.00,235.00,0.78,7.73,10.06,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.28,-4.00,-39.00,-52.00,-0.14,-1.79,-2.35,0.04,0.03,0.04,45.00,53.00,54.00,1.70,2.84,4.54,3,3,50,64,345.00,278.75,50.78,51.00,32.51,53.94,0,0,0,0,0,0,0,0,50.47,-0.91,94.88,25.56,4.54,0.00,0.00,,0,,
17.10.2018 13:36,50.19,50.19,50.28,234.00,233.00,236.00,0.52,8.00,10.58,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-3.00,-41.00,-54.00,-0.09,-1.87,-2.46,0.04,0.03,0.04,45.00,53.00,53.00,1.75,2.92,4.68,3,3,50,64,345.00,278.50,50.78,51.00,33.50,55.57,0,0,0,0,0,0,0,0,50.47,-1.30,94.88,25.56,4.68,0.00,0.00,,0,,
17.10.2018 13:37,50.19,50.28,50.28,234.00,234.00,236.00,0.52,8.00,10.58,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-41.00,-55.00,0.01,-1.87,-2.51,0.04,0.03,0.04,45.00,53.00,53.00,1.74,2.89,4.63,3,3,50,64,345.50,278.50,50.75,51.00,33.22,54.94,0,0,0,0,0,0,0,0,50.47,-1.17,94.94,25.56,4.62,0.00,0.00,,0,,
17.10.2018 13:38,50.19,50.28,50.28,234.00,234.00,236.00,0.52,8.00,10.83,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-41.00,-57.00,0.08,-1.86,-2.59,0.05,0.03,0.04,44.00,53.00,53.00,1.74,2.89,4.62,3,3,50,64,345.75,279.00,50.75,50.97,33.19,54.98,0,0,0,0,0,0,0,0,50.47,-1.18,94.94,25.56,4.62,0.00,0.00,,0,,
17.10.2018 13:39,50.19,50.28,50.28,235.00,235.00,236.00,0.52,8.00,11.34,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-41.00,-59.00,0.11,-1.86,-2.67,0.05,0.03,0.04,44.00,53.00,54.00,1.76,2.94,4.70,3,3,50,64,346.00,279.50,50.78,51.00,33.63,55.83,0,0,0,0,0,0,0,0,50.47,-1.12,94.94,25.56,4.70,0.00,0.00,,0,,
17.10.2018 13:40,50.00,50.12,50.19,235.00,234.00,236.00,5.16,6.19,6.97,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.22,-27.00,-32.00,-37.00,-1.22,-1.44,-1.67,0.04,0.03,0.04,45.00,53.00,53.00,1.75,2.92,4.67,3,3,50,64,346.00,280.00,51.53,51.75,33.00,54.66,0,0,0,0,0,0,0,0,51.25,0.99,95.00,25.56,4.67,0.00,0.00,,0,,
17.10.2018 13:41,50.28,50.28,50.38,234.00,234.00,236.00,3.61,6.70,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-19.00,-34.00,-44.00,-0.82,-1.54,-2.00,0.04,0.03,0.04,45.00,53.00,53.00,1.72,2.86,4.58,3,3,50,64,346.75,280.00,50.78,51.00,32.87,54.35,0,0,0,0,0,0,0,0,50.47,-1.43,95.00,25.56,4.58,0.00,0.00,,0,,
17.10.2018 13:42,50.28,50.28,50.38,234.00,234.00,235.00,1.81,6.97,9.28,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-10.00,-36.00,-48.00,-0.44,-1.64,-2.18,0.04,0.03,0.04,45.00,53.00,53.00,1.70,2.82,4.52,3,3,50,64,347.75,280.75,50.78,51.00,32.44,53.68,0,0,0,0,0,0,0,0,50.50,-1.00,95.00,25.56,4.52,0.00,0.00,,0,,
17.10.2018 13:43,50.19,50.28,50.28,234.00,234.00,235.00,1.03,7.48,9.80,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-5.00,-38.00,-51.00,-0.21,-1.74,-2.31,0.04,0.03,0.04,45.00,53.00,53.00,1.69,2.81,4.50,3,3,50,64,348.25,281.00,50.75,50.97,32.38,53.49,0,0,0,0,0,0,0,0,50.47,-1.26,95.06,25.58,4.50,0.00,0.00,,0,,
17.10.2018 13:44,50.19,50.28,50.28,234.00,234.00,236.00,0.52,7.48,10.06,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-3.00,-38.00,-52.00,-0.09,-1.73,-2.37,0.04,0.03,0.04,45.00,53.00,53.00,1.67,2.77,4.43,3,3,50,65,348.25,281.25,50.75,50.97,31.86,52.63,0,0,0,0,0,0,0,0,50.47,-1.10,95.06,25.58,4.43,0.00,0.00,,0,,
17.10.2018 13:45,50.19,50.28,50.28,234.00,234.00,236.00,0.52,7.48,10.31,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-38.00,-54.00,0.01,-1.75,-2.45,0.04,0.03,0.04,45.00,53.00,53.00,1.67,2.78,4.45,3,3,50,65,349.00,281.50,50.75,50.97,31.97,52.82,0,0,0,0,0,0,0,0,50.47,-0.94,95.06,25.58,4.45,0.00,0.00,,0,,
17.10.2018 13:46,50.19,50.19,50.28,233.00,234.00,235.00,0.52,7.73,11.09,0.07,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-40.00,-57.00,0.07,-1.80,-2.59,0.05,0.03,0.04,45.00,53.00,53.00,1.72,2.86,4.58,3,3,50,65,349.00,281.25,50.75,51.00,32.93,54.42,0,0,0,0,0,0,0,0,50.47,-1.10,95.12,25.58,4.59,0.00,0.00,,0,,
17.10.2018 13:47,50.19,50.19,50.28,234.00,235.00,235.00,0.52,7.22,10.31,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-37.00,-54.00,0.07,-1.65,-2.45,0.05,0.03,0.04,45.00,53.00,54.00,1.73,2.86,4.59,3,3,50,65,349.00,281.50,51.06,51.31,32.78,54.09,0,0,0,0,0,0,0,0,50.81,4.60,95.12,25.58,4.59,0.00,0.00,,0,,
17.10.2018 13:48,50.00,50.12,50.19,235.00,234.00,236.00,5.67,6.70,7.22,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.97,-30.00,-34.00,-38.00,-1.33,-1.54,-1.73,0.04,0.03,0.04,45.00,53.00,53.00,1.76,2.91,4.67,3,3,50,65,348.75,281.00,51.22,51.47,33.25,54.85,0,0,0,0,0,0,0,0,50.91,-5.49,95.19,25.58,4.66,0.00,0.00,,0,,
17.10.2018 13:49,50.28,50.28,50.38,234.00,234.00,236.00,3.36,6.97,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-18.00,-36.00,-45.00,-0.80,-1.62,-2.04,0.04,0.03,0.04,45.00,53.00,53.00,1.76,2.93,4.69,3,3,50,65,349.25,281.00,50.81,51.03,33.61,55.65,0,0,0,0,0,0,0,0,50.50,-1.31,95.19,25.58,4.69,0.00,0.00,,0,,
