v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.11.2018 13:40,50.44,50.53,50.53,236.00,238.00,239.00,0.52,1.81,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-9.00,-16.00,0.07,-0.39,-0.70,0.05,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.01,3,3,37,46,408.50,315.00,50.62,50.72,7.52,11.75,0,0,0,0,0,0,0,0,50.62,-0.86,96.75,22.25,1.01,0.00,0.00,,0,,
26.11.2018 13:41,50.44,50.44,50.53,236.00,237.00,239.00,0.52,1.55,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-1.00,-7.00,-14.00,0.06,-0.31,-0.63,0.05,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.01,3,3,37,46,408.50,314.25,50.81,50.91,7.49,11.70,0,0,0,0,0,0,0,0,50.78,1.68,96.81,22.25,1.01,0.00,0.00,,0,,
26.11.2018 13:42,50.44,50.44,50.53,236.00,238.00,239.00,1.03,1.81,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-6.00,-10.00,-11.00,-0.22,-0.41,-0.48,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.00,3,3,37,46,408.25,314.00,50.69,50.78,7.48,11.70,0,0,0,0,0,0,0,0,50.66,-2.78,96.81,22.25,1.00,0.00,0.00,,0,,
26.11.2018 13:43,50.44,50.53,50.53,235.00,237.00,239.00,0.52,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-9.00,-13.00,-0.05,-0.40,-0.57,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.00,3,3,37,46,407.00,314.00,50.62,50.72,7.45,11.65,0,0,0,0,0,0,0,0,50.59,-1.03,96.81,22.25,1.00,0.00,0.00,,0,,
26.11.2018 13:44,50.44,50.53,50.53,235.00,237.00,239.00,0.52,1.81,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-9.00,-15.00,0.06,-0.41,-0.65,0.05,0.04,0.04,40.00,43.00,43.00,0.39,0.61,0.99,3,3,37,46,408.50,314.25,50.62,50.72,7.41,11.60,0,0,0,0,0,0,0,0,50.59,-0.76,96.81,22.25,0.99,0.00,0.00,,0,,
26.11.2018 13:45,50.44,50.53,50.53,235.00,238.00,239.00,0.78,1.55,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,0.00,-8.00,-14.00,0.08,-0.35,-0.60,0.05,0.04,0.04,40.00,43.00,43.00,0.39,0.60,0.99,3,3,37,46,407.25,313.75,50.78,50.88,7.37,11.53,0,0,0,0,0,0,0,0,50.78,1.65,96.81,22.25,0.99,0.00,0.00,,0,,
26.11.2018 13:46,50.44,50.44,50.53,236.00,237.00,240.00,1.03,1.81,2.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-6.00,-9.00,-11.00,-0.23,-0.40,-0.47,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,0.99,3,3,37,46,408.50,313.50,50.69,50.78,7.39,11.57,0,0,0,0,0,0,0,0,50.66,-3.02,96.81,22.25,0.99,0.00,0.00,,0,,
26.11.2018 13:47,50.44,50.53,50.53,235.00,237.00,239.00,0.52,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-9.00,-13.00,-0.04,-0.40,-0.57,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.00,3,3,37,46,407.75,314.00,50.62,50.75,7.43,11.61,0,0,0,0,0,0,0,0,50.62,-0.87,96.88,22.25,1.00,0.00,0.00,,0,,
26.11.2018 13:48,50.44,50.44,50.53,235.00,238.00,240.00,0.52,1.55,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-9.00,-16.00,0.09,-0.37,-0.71,0.05,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.00,3,3,37,46,408.00,314.25,50.66,50.75,7.45,11.65,0,0,0,0,0,0,0,0,50.62,-0.21,96.88,22.25,1.00,0.00,0.00,,0,,
26.11.2018 13:49,50.38,50.44,50.53,236.00,238.00,239.00,1.03,1.55,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-6.00,-8.00,-10.00,-0.22,-0.35,-0.41,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.00,3,3,37,46,409.25,313.00,50.84,50.94,7.40,11.59,0,0,0,0,0,0,0,0,50.81,-0.78,96.88,22.25,1.00,0.00,0.00,,0,,
26.11.2018 13:50,50.44,50.44,50.53,236.00,237.00,239.00,0.52,1.55,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-9.00,-13.00,-0.06,-0.36,-0.59,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,0.99,3,3,37,46,408.00,314.25,50.66,50.75,7.42,11.61,0,0,0,0,0,0,0,0,50.62,-1.01,96.88,22.25,1.00,0.00,0.00,,0,,
26.11.2018 13:51,50.44,50.53,50.53,235.00,237.00,239.00,0.52,1.55,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-8.00,-15.00,0.07,-0.33,-0.66,0.05,0.04,0.04,40.00,43.00,43.00,0.39,0.60,0.99,3,3,37,46,406.75,314.50,50.69,50.78,7.37,11.55,0,0,0,0,0,0,0,0,50.69,0.81,96.88,22.25,0.99,0.00,0.00,,0,,
26.11.2018 13:52,50.38,50.44,50.53,235.00,237.00,238.00,1.03,1.55,1.81,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-6.00,-9.00,-10.00,-0.23,-0.37,-0.44,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,407.50,313.75,50.78,50.88,7.33,11.46,0,0,0,0,0,0,0,0,50.75,-1.93,96.94,22.25,0.98,0.00,0.00,,0,,
26.11.2018 13:53,50.44,50.53,50.53,236.00,237.00,238.00,0.52,1.55,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-8.00,-13.00,-0.05,-0.35,-0.58,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.97,3,3,37,46,405.50,311.50,50.62,50.72,7.33,11.32,0,0,0,0,0,0,0,0,50.62,-0.90,96.94,22.25,0.97,0.00,0.00,,0,,
26.11.2018 13:54,50.44,50.53,50.53,235.00,237.00,239.00,0.52,1.55,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-9.00,-16.00,0.08,-0.36,-0.71,0.05,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,408.00,313.25,50.62,50.72,7.30,11.44,0,0,0,0,0,0,0,0,50.59,-0.85,96.94,22.25,0.98,0.00,0.00,,0,,
26.11.2018 13:55,50.44,50.44,50.53,235.00,237.00,238.00,0.78,1.55,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-3.00,-8.00,-12.00,-0.07,-0.32,-0.54,0.05,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,407.25,315.75,50.84,50.94,7.28,11.38,0,0,0,0,0,0,0,0,50.84,0.34,96.94,22.25,0.98,0.00,0.00,,0,,
26.11.2018 13:56,50.44,50.44,50.53,235.00,236.00,238.00,0.78,1.81,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-9.00,-11.00,-0.15,-0.40,-0.48,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,407.75,314.00,50.62,50.72,7.30,11.45,0,0,0,0,0,0,0,0,50.59,-1.56,96.94,22.25,0.98,0.00,0.00,,0,,
26.11.2018 13:57,50.44,50.53,50.53,235.00,236.00,238.00,0.52,1.81,2.33,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-9.00,-13.00,-0.03,-0.40,-0.56,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,406.25,314.00,50.62,50.72,7.30,11.43,0,0,0,0,0,0,0,0,50.62,-0.79,96.94,22.25,0.98,0.00,0.00,,0,,
26.11.2018 13:58,50.44,50.53,50.53,235.00,237.00,237.00,0.52,1.81,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-9.00,-15.00,0.07,-0.40,-0.65,0.05,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,408.00,313.75,50.62,50.72,7.33,11.48,0,0,0,0,0,0,0,0,50.59,-0.69,96.94,22.25,0.98,0.00,0.00,,0,,
26.11.2018 13:59,50.44,50.53,50.53,235.00,236.00,238.00,0.52,1.81,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-9.00,-17.00,0.11,-0.38,-0.72,0.05,0.04,0.04,40.00,43.00,43.00,0.39,0.60,0.99,3,3,37,46,409.25,313.25,50.62,50.72,7.38,11.53,0,0,0,0,0,0,0,0,50.62,-0.32,97.00,22.25,0.99,0.00,0.00,,0,,
26.11.2018 14:00,50.44,50.44,50.53,235.00,236.00,237.00,1.03,1.55,1.81,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-6.00,-8.00,-9.00,-0.23,-0.36,-0.40,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,0.99,3,3,37,46,407.75,313.50,50.84,50.94,7.40,11.54,0,0,0,0,0,0,0,0,50.81,-0.73,97.00,22.25,0.99,0.00,0.00,,0,,
26.11.2018 14:01,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.81,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-9.00,-12.00,-0.08,-0.40,-0.53,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,0.99,3,3,37,46,408.25,314.00,50.66,50.75,7.42,11.60,0,0,0,0,0,0,0,0,50.62,-0.78,97.00,22.25,0.99,0.00,0.00,,0,,
26.11.2018 14:02,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.81,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-9.00,-15.00,0.04,-0.40,-0.64,0.05,0.04,0.04,40.00,43.00,43.00,0.39,0.61,0.99,3,3,37,46,407.00,313.00,50.62,50.72,7.43,11.61,0,0,0,0,0,0,0,0,50.59,-0.93,97.00,22.25,1.00,0.00,0.00,,0,,
26.11.2018 14:03,50.44,50.44,50.53,235.00,236.00,238.00,1.03,1.55,2.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-4.00,-9.00,-11.00,-0.11,-0.36,-0.49,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.61,1.00,3,3,37,46,407.00,314.25,50.84,50.97,7.40,11.56,0,0,0,0,0,0,0,0,50.81,-0.16,97.00,22.25,1.00,0.00,0.00,,0,,
26.11.2018 14:04,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.81,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-9.00,-12.00,-0.12,-0.38,-0.51,0.04,0.04,0.04,40.00,43.00,43.00,0.39,0.60,0.99,3,3,37,46,408.50,313.75,50.62,50.72,7.40,11.56,0,0,0,0,0,0,0,0,50.62,-0.99,97.06,22.25,0.99,0.00,0.00,,0,,
26.11.2018 14:05,50.44,50.53,50.53,235.00,237.00,237.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-9.00,-14.00,0.02,-0.39,-0.62,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,406.75,314.25,50.62,50.72,7.33,11.46,0,0,0,0,0,0,0,0,50.59,-0.92,97.06,22.25,0.98,0.00,0.00,,0,,
26.11.2018 14:06,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.55,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-1.00,-8.00,-13.00,0.05,-0.32,-0.58,0.05,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.97,3,3,37,46,407.25,315.00,50.81,50.91,7.21,11.25,0,0,0,0,0,0,0,0,50.81,1.73,97.06,22.25,0.97,0.00,0.00,,0,,
26.11.2018 14:07,50.44,50.44,50.53,235.00,237.00,237.00,1.03,1.81,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-5.00,-9.00,-11.00,-0.19,-0.38,-0.49,0.04,0.04,0.04,40.00,43.00,43.00,0.37,0.59,0.96,3,3,37,46,407.50,313.25,50.66,50.75,7.17,11.22,0,0,0,0,0,0,0,0,50.62,-2.83,97.06,22.25,0.96,0.00,0.00,,0,,
26.11.2018 14:08,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.55,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-8.00,-14.00,-0.01,-0.36,-0.60,0.04,0.04,0.04,40.00,43.00,43.00,0.37,0.58,0.96,3,3,37,46,406.25,314.25,50.62,50.75,7.17,11.17,0,0,0,0,0,0,0,0,50.62,-0.77,97.06,22.25,0.96,0.00,0.00,,0,,
26.11.2018 14:09,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.55,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-7.00,-15.00,0.09,-0.31,-0.63,0.05,0.04,0.04,40.00,43.00,43.00,0.37,0.58,0.95,3,3,37,46,405.75,314.50,50.72,50.81,7.13,11.10,0,0,0,0,0,0,0,0,50.72,1.34,97.06,22.25,0.95,0.00,0.00,,0,,
26.11.2018 14:10,50.44,50.44,50.53,235.00,236.00,238.00,1.03,1.55,1.81,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-6.00,-9.00,-10.00,-0.22,-0.36,-0.44,0.04,0.04,0.04,40.00,43.00,43.00,0.37,0.58,0.95,3,3,37,46,406.25,314.00,50.75,50.84,7.08,11.04,0,0,0,0,0,0,0,0,50.72,-2.30,97.12,22.25,0.95,0.00,0.00,,0,,
26.11.2018 14:11,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.55,2.33,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-8.00,-13.00,-0.04,-0.36,-0.56,0.04,0.04,0.04,40.00,43.00,43.00,0.37,0.58,0.95,3,3,37,45,405.25,314.75,50.62,50.72,7.13,11.09,0,0,0,0,0,0,0,0,50.59,-0.97,97.12,22.25,0.95,0.00,0.00,,0,,
26.11.2018 14:12,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.55,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-8.00,-16.00,0.09,-0.36,-0.68,0.05,0.04,0.04,40.00,43.00,43.00,0.37,0.58,0.95,3,3,37,45,409.50,314.00,50.62,50.72,7.12,11.12,0,0,0,0,0,0,0,0,50.59,-0.75,97.12,22.25,0.95,0.00,0.00,,0,,
26.11.2018 14:13,50.44,50.44,50.53,235.00,236.00,237.00,1.03,1.55,1.81,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-5.00,-8.00,-9.00,-0.21,-0.34,-0.39,0.04,0.04,0.04,40.00,43.00,43.00,0.37,0.58,0.96,3,3,37,45,408.00,314.25,50.84,50.94,7.14,11.11,0,0,0,0,0,0,0,0,50.81,-0.13,97.12,22.25,0.96,0.00,0.00,,0,,
26.11.2018 14:14,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.81,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-9.00,-13.00,-0.06,-0.37,-0.54,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.97,3,3,37,45,405.75,313.75,50.62,50.72,7.24,11.27,0,0,0,0,0,0,0,0,50.59,-0.91,97.12,22.25,0.97,0.00,0.00,,0,,
26.11.2018 14:15,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.81,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-9.00,-15.00,0.07,-0.38,-0.67,0.05,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.97,3,3,37,46,406.75,313.75,50.62,50.72,7.26,11.32,0,0,0,0,0,0,0,0,50.62,-0.76,97.12,22.25,0.97,0.00,0.00,,0,,
26.11.2018 14:16,50.44,50.44,50.53,235.00,236.00,238.00,1.03,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-3.00,-8.00,-12.00,-0.07,-0.33,-0.52,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.97,3,3,37,46,406.50,314.50,50.84,50.94,7.22,11.29,0,0,0,0,0,0,0,0,50.84,0.20,97.19,22.25,0.97,0.00,0.00,,0,,
26.11.2018 14:17,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.55,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-9.00,-12.00,-0.13,-0.37,-0.52,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.97,3,3,37,46,405.25,314.00,50.62,50.72,7.27,11.38,0,0,0,0,0,0,0,0,50.59,-1.27,97.19,22.25,0.97,0.00,0.00,,0,,
26.11.2018 14:18,50.44,50.53,50.53,234.00,236.00,237.00,0.52,1.81,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-9.00,-14.00,0.01,-0.37,-0.62,0.05,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,407.25,314.50,50.62,50.72,7.32,11.40,0,0,0,0,0,0,0,0,50.62,-0.83,97.19,22.25,0.98,0.00,0.00,,0,,
26.11.2018 14:19,50.44,50.44,50.53,235.00,236.00,237.00,0.78,1.55,2.33,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-2.00,-8.00,-12.00,0.00,-0.33,-0.54,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.60,0.98,3,3,37,46,406.50,314.25,50.84,50.94,7.28,11.37,0,0,0,0,0,0,0,0,50.84,1.47,97.19,22.25,0.98,0.00,0.00,,0,,
26.11.2018 14:20,50.44,50.44,50.53,235.00,236.00,237.00,0.78,1.81,2.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-5.00,-9.00,-12.00,-0.19,-0.40,-0.49,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.97,3,3,37,46,406.00,315.50,50.62,50.72,7.27,11.35,0,0,0,0,0,0,0,0,50.59,-2.59,97.19,22.25,0.97,0.00,0.00,,0,,
26.11.2018 14:21,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.81,2.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-9.00,-13.00,-0.01,-0.37,-0.59,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.97,3,3,37,46,405.25,315.00,50.62,50.75,7.22,11.26,0,0,0,0,0,0,0,0,50.62,-0.66,97.19,22.25,0.97,0.00,0.00,,0,,
26.11.2018 14:22,50.44,50.44,50.53,235.00,236.00,237.00,0.52,1.55,2.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-7.00,-14.00,0.06,-0.31,-0.60,0.05,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.97,3,3,37,46,406.75,314.25,50.78,50.88,7.19,11.23,0,0,0,0,0,0,0,0,50.78,1.82,97.19,22.25,0.97,0.00,0.00,,0,,
26.11.2018 14:23,50.44,50.44,50.53,235.00,236.00,237.00,1.03,1.81,2.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-5.00,-9.00,-11.00,-0.21,-0.39,-0.47,0.04,0.04,0.04,40.00,43.00,43.00,0.38,0.59,0.96,3,3,37,45,406.50,314.25,50.69,50.78,7.20,11.21,0,0,0,0,0,0,0,0,50.66,-2.86,97.25,22.25,0.96,0.00,0.00,,0,,
