v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.04.2019 10:28,50.00,50.12,50.12,235.00,235.00,237.00,4.12,7.22,8.25,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-22.00,-38.00,-46.00,-0.96,-1.72,-1.97,0.04,0.03,0.15,43.00,53.00,53.00,1.88,2.93,4.81,3,3,50,70,404.75,311.00,50.66,50.91,36.00,55.86,0,0,0,0,0,0,0,0,50.34,-6.83,92.44,24.30,4.81,0.00,0.00,,0,,
05.04.2019 10:29,50.00,50.12,50.12,235.00,235.00,237.00,2.84,7.73,9.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-15.00,-40.00,-49.00,-0.64,-1.81,-2.11,0.04,0.03,0.15,43.00,53.00,53.00,1.85,2.88,4.73,3,3,50,69,403.75,311.00,50.66,50.88,35.40,55.00,0,0,0,0,0,0,0,0,50.34,-6.84,92.38,24.30,4.73,0.00,0.00,,0,,
05.04.2019 10:30,50.12,50.12,50.12,235.00,235.00,236.00,1.55,8.00,9.28,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-9.00,-41.00,-51.00,-0.38,-1.88,-2.22,0.04,0.03,0.15,43.00,53.00,53.00,1.82,2.83,4.65,3,3,50,69,404.00,310.50,50.62,50.88,34.84,53.96,0,0,0,0,0,0,0,0,50.34,-6.66,92.38,24.30,4.65,0.00,0.00,,0,,
05.04.2019 10:31,50.00,50.00,50.12,234.00,235.00,236.00,0.78,8.00,9.55,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-5.00,-41.00,-52.00,-0.18,-1.88,-2.26,0.04,0.03,0.15,43.00,53.00,53.00,1.74,2.71,4.45,3,3,50,70,403.00,310.75,50.59,50.81,33.35,51.71,0,0,0,0,0,0,0,0,50.28,-7.48,92.31,24.30,4.45,0.00,0.00,,0,,
05.04.2019 10:32,50.00,50.12,50.12,235.00,234.00,237.00,0.52,7.73,9.28,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-3.00,-39.00,-51.00,-0.09,-1.78,-2.21,0.04,0.03,0.15,43.00,53.00,53.00,1.65,2.57,4.21,3,3,50,69,404.50,310.25,50.56,50.78,31.59,49.06,0,0,0,0,0,0,0,0,50.28,-7.21,92.25,24.31,4.21,0.00,0.00,,0,,
05.04.2019 10:33,50.00,50.12,50.12,235.00,235.00,237.00,0.52,7.48,9.28,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-39.00,-51.00,-0.00,-1.77,-2.22,0.05,0.03,0.15,43.00,53.00,53.00,1.61,2.52,4.14,3,3,50,69,405.50,310.50,50.56,50.78,30.93,48.20,0,0,0,0,0,0,0,0,50.31,-6.68,92.19,24.31,4.14,0.00,0.00,,0,,
05.04.2019 10:34,50.00,50.00,50.12,235.00,235.00,238.00,0.52,8.00,9.80,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-41.00,-54.00,-0.04,-1.87,-2.34,0.04,0.03,0.15,43.00,53.00,53.00,1.72,2.68,4.40,3,3,50,69,405.00,310.50,50.62,50.84,32.95,51.09,0,0,0,0,0,0,0,0,50.34,-6.77,92.12,24.31,4.40,0.00,0.00,,0,,
05.04.2019 10:35,50.00,50.12,50.12,234.00,235.00,237.00,0.52,8.00,9.80,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-41.00,-54.00,-0.01,-1.87,-2.34,0.04,0.03,0.15,43.00,53.00,53.00,1.72,2.69,4.42,3,3,50,70,404.00,310.75,50.62,50.84,33.03,51.35,0,0,0,0,0,0,0,0,50.34,-6.19,92.06,24.31,4.41,0.00,0.00,,0,,
05.04.2019 10:36,50.12,50.12,50.12,234.00,235.00,237.00,0.52,8.25,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-43.00,-56.00,-0.02,-1.97,-2.46,0.04,0.03,0.15,42.00,53.00,53.00,1.82,2.84,4.66,3,3,50,70,403.75,310.25,50.66,50.88,34.89,54.18,0,0,0,0,0,0,0,0,50.34,-6.30,92.06,24.31,4.66,0.00,0.00,,0,,
05.04.2019 10:37,50.12,50.12,50.12,235.00,235.00,238.00,0.52,8.52,10.58,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-44.00,-58.00,0.03,-1.98,-2.53,0.05,0.03,0.15,42.00,53.00,53.00,1.83,2.85,4.68,3,3,50,69,403.25,309.25,50.62,50.88,35.03,54.41,0,0,0,0,0,0,0,0,50.31,-6.29,92.00,24.31,4.68,0.00,0.00,,0,,
05.04.2019 10:38,50.00,50.00,50.12,234.00,235.00,238.00,0.52,8.52,10.83,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-59.00,0.07,-1.99,-2.58,0.05,0.03,0.15,42.00,53.00,54.00,1.83,2.87,4.70,3,3,50,69,402.50,308.25,50.62,50.88,35.16,54.67,0,0,0,0,0,0,0,0,50.34,-6.26,91.94,24.31,4.70,0.00,0.00,,0,,
05.04.2019 10:39,50.00,50.12,50.12,234.00,235.00,237.00,0.52,8.52,10.83,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-43.00,-59.00,0.08,-1.97,-2.58,0.05,0.03,0.15,42.00,53.00,53.00,1.84,2.87,4.71,3,3,50,70,401.25,308.25,50.66,50.88,35.17,54.74,0,0,0,0,0,0,0,0,50.34,-6.09,91.88,24.31,4.71,0.00,0.00,,0,,
05.04.2019 10:40,49.94,50.00,50.12,235.00,235.00,236.00,4.64,6.45,7.22,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-23.00,-34.00,-40.00,-1.00,-1.54,-1.69,0.04,0.03,0.15,42.00,53.00,53.00,1.83,2.86,4.69,3,3,50,69,403.25,309.25,51.38,51.62,34.63,53.73,0,0,0,0,0,0,0,0,51.06,-1.22,91.88,24.31,4.70,0.00,0.00,,0,,
05.04.2019 10:41,50.00,50.12,50.12,235.00,235.00,237.00,4.91,7.22,8.25,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-26.00,-37.00,-45.00,-1.15,-1.69,-1.92,0.04,0.03,0.15,43.00,53.00,53.00,1.94,3.03,4.97,3,3,50,69,402.50,309.25,50.69,50.94,37.17,57.69,0,0,0,0,0,0,0,0,50.38,-5.76,91.81,24.31,4.97,0.00,0.00,,0,,
05.04.2019 10:42,50.00,50.12,50.12,235.00,235.00,236.00,4.12,8.00,9.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-22.00,-41.00,-50.00,-0.95,-1.87,-2.15,0.04,0.03,0.15,43.00,53.00,53.00,2.04,3.18,5.22,3,3,51,70,400.50,306.75,50.72,50.97,39.00,60.51,0,0,0,0,0,0,0,0,50.38,-5.64,91.81,24.31,5.22,0.00,0.00,,0,,
05.04.2019 10:43,50.12,50.12,50.19,235.00,235.00,237.00,3.09,8.52,9.80,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-17.00,-44.00,-53.00,-0.75,-1.99,-2.31,0.04,0.03,0.15,44.00,53.00,53.00,2.09,3.25,5.34,3,3,51,69,399.75,306.25,50.72,51.00,39.93,61.85,0,0,0,0,0,0,0,0,50.38,-5.38,91.75,24.31,5.34,0.00,0.00,,0,,
05.04.2019 10:44,50.00,50.12,50.12,235.00,235.00,237.00,2.06,8.77,10.06,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-11.00,-45.00,-55.00,-0.48,-2.03,-2.38,0.04,0.03,0.15,44.00,53.00,53.00,2.02,3.14,5.16,3,3,51,70,399.50,305.50,50.69,50.94,38.68,59.81,0,0,0,0,0,0,0,0,50.34,-5.69,91.69,24.31,5.16,0.00,0.00,,0,,
05.04.2019 10:45,50.00,50.12,50.12,235.00,235.00,238.00,1.30,8.77,10.31,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-7.00,-45.00,-56.00,-0.26,-2.07,-2.46,0.04,0.03,0.15,44.00,53.00,53.00,1.99,3.09,5.08,3,3,51,69,399.25,305.50,50.72,50.97,38.08,58.77,0,0,0,0,0,0,0,0,50.38,-4.85,91.69,24.31,5.08,0.00,0.00,,0,,
05.04.2019 10:46,50.00,50.00,50.12,235.00,235.00,237.00,1.03,9.28,11.09,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-6.00,-48.00,-60.00,-0.24,-2.20,-2.64,0.04,0.03,0.15,43.00,53.00,53.00,2.10,3.26,5.36,3,3,51,70,399.50,304.00,50.72,50.97,40.19,62.07,0,0,0,0,0,0,0,0,50.34,-5.86,91.62,24.31,5.36,0.00,0.00,,0,,
05.04.2019 10:47,49.94,50.00,50.00,235.00,235.00,238.00,0.52,8.52,10.58,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-2.00,-44.00,-58.00,-0.06,-1.99,-2.52,0.04,0.03,0.15,43.00,53.00,53.00,1.87,2.91,4.79,3,3,51,69,397.25,305.00,50.59,50.84,35.93,55.59,0,0,0,0,0,0,0,0,50.28,-6.51,91.56,24.31,4.79,0.00,0.00,,0,,
05.04.2019 10:48,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.00,10.06,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-41.00,-56.00,0.02,-1.86,-2.42,0.05,0.03,0.15,43.00,53.00,53.00,1.80,2.78,4.58,3,3,51,68,401.50,305.75,50.69,50.94,34.39,52.93,0,0,0,0,0,0,0,0,50.41,-4.14,91.50,24.31,4.58,0.00,0.00,,0,,
05.04.2019 10:49,50.00,50.12,50.12,235.00,235.00,238.00,0.52,9.03,11.34,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-46.00,-61.00,-0.12,-2.10,-2.70,0.04,0.03,0.15,43.00,53.00,53.00,2.05,3.17,5.22,3,3,51,69,398.75,302.00,50.75,51.00,39.16,60.36,0,0,0,0,0,0,0,0,50.38,-5.03,91.50,24.31,5.22,0.00,0.00,,0,,
05.04.2019 10:50,50.12,50.12,50.12,235.00,235.00,237.00,0.78,9.28,11.86,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-47.00,-64.00,-0.13,-2.16,-2.81,0.04,0.03,0.15,43.00,53.00,53.00,2.12,3.30,5.42,3,3,51,70,396.75,303.25,50.72,50.97,40.53,62.74,0,0,0,0,0,0,0,0,50.34,-5.22,91.44,24.31,5.41,0.00,0.00,,0,,
05.04.2019 10:51,50.00,50.00,50.12,235.00,235.00,238.00,0.52,9.03,12.12,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-47.00,-65.00,-0.07,-2.14,-2.86,0.04,0.03,0.15,43.00,53.00,54.00,2.11,3.29,5.40,3,3,51,69,396.50,303.00,50.72,50.97,40.42,62.56,0,0,0,0,0,0,0,0,50.34,-5.21,91.44,24.31,5.40,0.00,0.00,,0,,
05.04.2019 10:52,50.12,50.12,50.12,234.00,235.00,237.00,0.52,9.03,12.12,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-46.00,-66.00,0.00,-2.12,-2.88,0.04,0.03,0.14,43.00,53.00,53.00,2.10,3.26,5.36,3,3,51,70,397.25,303.00,50.72,50.97,40.08,62.04,0,0,0,0,0,0,0,0,50.34,-4.98,91.38,24.31,5.36,0.00,0.00,,0,,
05.04.2019 10:53,50.00,50.12,50.12,234.00,235.00,238.00,0.52,9.28,12.38,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-47.00,-67.00,0.04,-2.16,-2.95,0.05,0.03,0.15,42.00,53.00,54.00,2.12,3.29,5.41,3,3,51,69,397.25,303.25,50.72,50.97,40.53,62.63,0,0,0,0,0,0,0,0,50.34,-5.07,91.31,24.33,5.41,0.00,0.00,,0,,
05.04.2019 10:54,50.12,50.00,50.12,234.00,235.00,237.00,0.52,9.28,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-68.00,0.06,-2.18,-2.98,0.05,0.03,0.14,42.00,53.00,54.00,2.14,3.32,5.46,3,3,51,70,397.50,303.00,50.72,51.00,40.86,63.23,0,0,0,0,0,0,0,0,50.34,-4.84,91.31,24.33,5.46,0.00,0.00,,0,,
05.04.2019 10:55,50.12,50.12,50.12,235.00,235.00,238.00,0.52,9.28,12.64,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-69.00,0.07,-2.20,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.16,3.35,5.51,3,3,51,69,397.00,302.75,50.75,51.00,41.21,63.75,0,0,0,0,0,0,0,0,50.34,-4.87,91.25,24.33,5.51,0.00,0.00,,0,,
05.04.2019 10:56,50.12,50.00,50.12,234.00,235.00,237.00,0.52,9.28,12.64,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-48.00,-69.00,0.07,-2.18,-3.03,0.05,0.03,0.15,42.00,53.00,54.00,2.16,3.35,5.51,3,3,51,69,397.00,302.75,50.72,51.00,41.28,63.71,0,0,0,0,0,0,0,0,50.34,-4.73,91.25,24.33,5.51,0.00,0.00,,0,,
05.04.2019 10:57,50.12,50.12,50.12,234.00,235.00,238.00,0.52,9.28,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-48.00,-70.00,0.08,-2.19,-3.08,0.05,0.03,0.15,42.00,53.00,54.00,2.18,3.39,5.57,3,3,51,69,396.50,302.50,50.75,51.00,41.74,64.49,0,0,0,0,0,0,0,0,50.34,-4.80,91.19,24.33,5.57,0.00,0.00,,0,,
05.04.2019 10:58,50.12,50.12,50.12,235.00,235.00,237.00,0.52,9.28,13.16,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-48.00,-70.00,0.09,-2.20,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.20,3.42,5.62,3,3,51,69,395.50,302.00,50.75,51.00,42.00,65.08,0,0,0,0,0,0,0,0,50.34,-4.70,91.12,24.33,5.62,0.00,0.00,,0,,
05.04.2019 10:59,50.12,50.12,50.12,235.00,235.00,238.00,0.52,9.55,13.16,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-49.00,-71.00,0.08,-2.22,-3.14,0.05,0.03,0.15,42.00,53.00,54.00,2.22,3.47,5.69,3,3,51,70,394.50,301.50,50.75,51.03,42.48,65.90,0,0,0,0,0,0,0,0,50.38,-4.51,91.12,24.33,5.69,0.00,0.00,,0,,
05.04.2019 11:00,50.12,50.12,50.12,234.00,235.00,238.00,0.52,9.55,13.16,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-49.00,-71.00,0.07,-2.26,-3.16,0.05,0.03,0.15,42.00,53.00,54.00,2.24,3.50,5.74,3,3,51,69,393.25,301.25,50.75,51.03,42.86,66.53,0,0,0,0,0,0,0,0,50.34,-4.52,91.06,24.33,5.74,0.00,0.00,,0,,
05.04.2019 11:01,50.00,50.12,50.12,235.00,235.00,238.00,0.52,9.80,13.16,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-50.00,-71.00,0.06,-2.28,-3.13,0.05,0.03,0.15,42.00,53.00,54.00,2.25,3.51,5.76,3,3,51,70,392.50,300.50,50.75,51.03,43.00,66.79,0,0,0,0,0,0,0,0,50.34,-4.65,91.06,24.33,5.77,0.00,0.00,,0,,
05.04.2019 11:02,50.00,50.00,50.12,235.00,235.00,239.00,0.52,9.80,13.16,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-51.00,-71.00,0.05,-2.31,-3.12,0.05,0.03,0.15,42.00,53.00,54.00,2.26,3.54,5.80,3,3,51,69,391.00,300.00,50.75,51.03,43.27,67.23,0,0,0,0,0,0,0,0,50.34,-4.62,91.00,24.33,5.80,0.00,0.00,,0,,
05.04.2019 11:03,50.00,50.00,50.12,234.00,236.00,237.00,0.52,9.03,12.12,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,0.00,-47.00,-66.00,0.10,-2.14,-2.87,0.04,0.03,0.15,42.00,53.00,54.00,2.05,3.21,5.26,3,3,51,70,392.50,300.25,50.66,50.91,39.31,61.07,0,0,0,0,0,0,0,0,50.31,-5.19,91.00,24.33,5.26,0.00,0.00,,0,,
05.04.2019 11:04,50.12,50.12,50.12,235.00,235.00,238.00,0.52,9.28,12.12,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-47.00,-65.00,0.02,-2.16,-2.86,0.05,0.03,0.15,42.00,53.00,54.00,2.13,3.33,5.46,3,3,51,69,385.75,302.25,50.81,51.09,40.68,63.29,0,0,0,0,0,0,0,0,50.44,-2.96,90.94,24.33,5.46,0.00,0.00,,0,,
05.04.2019 11:05,50.12,50.12,50.12,234.00,235.00,238.00,0.52,9.80,12.64,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-51.00,-69.00,-0.12,-2.33,-3.02,0.04,0.03,0.15,42.00,53.00,54.00,2.30,3.59,5.89,3,3,51,70,390.50,299.50,50.75,51.03,43.98,68.31,0,0,0,0,0,0,0,0,50.34,-4.86,90.94,24.33,5.89,0.00,0.00,,0,,
05.04.2019 11:06,50.00,50.12,50.12,234.00,236.00,238.00,0.52,10.06,12.89,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-52.00,-69.00,-0.09,-2.35,-3.04,0.04,0.03,0.15,42.00,53.00,54.00,2.31,3.61,5.91,3,3,51,69,390.25,299.25,50.75,51.06,44.12,68.49,0,0,0,0,0,0,0,0,50.34,-4.48,90.88,24.33,5.91,0.00,0.00,,0,,
05.04.2019 11:07,50.00,50.00,50.00,235.00,235.00,237.00,0.52,9.28,12.12,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-49.00,-66.00,-0.01,-2.22,-2.87,0.05,0.03,0.15,42.00,53.00,54.00,2.13,3.33,5.46,3,3,51,70,389.50,299.50,50.69,50.94,40.78,63.45,0,0,0,0,0,0,0,0,50.31,-5.15,90.81,24.33,5.46,0.00,0.00,,0,,
05.04.2019 11:08,50.00,50.00,50.00,235.00,235.00,237.00,3.36,6.70,7.48,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-17.00,-34.00,-41.00,-0.72,-1.56,-1.77,0.04,0.03,0.15,42.00,53.00,54.00,1.80,2.80,4.59,3,3,51,68,389.25,301.25,51.34,51.56,33.95,52.62,0,0,0,0,0,0,0,0,51.03,0.96,90.81,24.34,4.59,0.00,0.00,,0,,
05.04.2019 11:09,49.94,50.00,50.00,235.00,235.00,237.00,4.64,6.97,7.48,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-25.00,-37.00,-42.00,-1.12,-1.66,-1.78,0.04,0.03,0.15,43.00,53.00,53.00,1.84,2.87,4.71,3,3,51,69,390.50,299.75,50.59,50.84,35.29,54.74,0,0,0,0,0,0,0,0,50.28,-6.61,90.81,24.34,4.71,0.00,0.00,,0,,
05.04.2019 11:10,50.00,50.12,50.12,235.00,235.00,237.00,3.61,7.73,8.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-19.00,-40.00,-47.00,-0.86,-1.82,-2.00,0.04,0.03,0.15,43.00,53.00,53.00,2.02,3.11,5.13,3,3,51,69,391.00,302.00,50.94,51.19,38.46,59.00,0,0,0,0,0,0,0,0,50.56,-1.56,90.75,24.34,5.13,0.00,0.00,,0,,
05.04.2019 11:11,50.00,50.12,50.12,235.00,235.00,238.00,4.12,9.28,10.31,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-22.00,-48.00,-56.00,-0.95,-2.18,-2.42,0.04,0.03,0.15,43.00,53.00,53.00,2.32,3.62,5.94,3,3,51,70,388.00,297.50,50.78,51.09,44.32,68.75,0,0,0,0,0,0,0,0,50.38,-4.28,90.75,24.34,5.94,0.00,0.00,,0,,
