v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.10.2018 11:09,50.00,50.12,50.12,234.00,235.00,236.00,2.33,6.45,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-12.00,-33.00,-41.00,-0.52,-1.49,-1.88,0.04,0.03,0.04,44.00,53.00,53.00,1.62,2.45,4.07,3,3,50,66,377.25,286.00,50.84,51.06,30.83,46.53,0,0,0,0,0,0,0,0,50.59,-1.69,93.62,25.50,4.07,0.00,0.00,,0,,
10.10.2018 11:10,50.19,50.19,50.28,234.00,235.00,235.00,1.55,7.22,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-9.00,-38.00,-48.00,-0.36,-1.72,-2.18,0.04,0.03,0.04,44.00,53.00,53.00,1.69,2.66,4.35,3,3,50,66,377.25,288.75,50.75,50.97,32.35,50.66,0,0,0,0,0,0,0,0,50.47,-3.70,93.56,25.50,4.36,0.00,0.00,,0,,
10.10.2018 11:11,50.19,50.28,50.28,235.00,235.00,235.00,0.78,7.48,9.55,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-4.00,-39.00,-50.00,-0.16,-1.78,-2.28,0.04,0.03,0.04,44.00,53.00,53.00,1.69,2.66,4.36,3,3,50,66,377.00,288.50,50.72,50.94,32.40,50.73,0,0,0,0,0,0,0,0,50.47,-3.14,93.56,25.50,4.36,0.00,0.00,,0,,
10.10.2018 11:12,50.19,50.28,50.28,234.00,235.00,236.00,0.52,7.73,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-40.00,-52.00,-0.08,-1.80,-2.35,0.04,0.03,0.04,44.00,53.00,53.00,1.70,2.68,4.38,3,3,50,66,377.00,288.50,50.75,50.97,32.53,50.92,0,0,0,0,0,0,0,0,50.47,-3.00,93.56,25.50,4.38,0.00,0.00,,0,,
10.10.2018 11:13,50.19,50.28,50.28,234.00,235.00,235.00,0.52,8.00,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-41.00,-53.00,0.01,-1.85,-2.42,0.05,0.03,0.04,44.00,53.00,53.00,1.71,2.70,4.41,3,3,50,66,377.00,288.50,50.72,50.94,32.78,51.33,0,0,0,0,0,0,0,0,50.47,-3.05,93.50,25.50,4.41,0.00,0.00,,0,,
10.10.2018 11:14,50.19,50.28,50.28,234.00,235.00,236.00,0.52,8.00,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-41.00,-55.00,0.09,-1.87,-2.49,0.05,0.03,0.04,44.00,53.00,53.00,1.72,2.71,4.42,3,3,50,66,377.25,289.00,50.72,50.94,32.89,51.51,0,0,0,0,0,0,0,0,50.47,-2.99,93.50,25.50,4.43,0.00,0.00,,0,,
10.10.2018 11:15,50.19,50.19,50.19,234.00,235.00,235.00,1.81,6.70,8.52,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-7.00,-34.00,-44.00,-0.28,-1.54,-2.00,0.05,0.03,0.04,44.00,53.00,53.00,1.73,2.71,4.44,3,3,50,66,377.00,289.50,51.47,51.69,32.52,50.91,0,0,0,0,0,0,0,0,51.19,5.75,93.50,25.50,4.44,0.00,0.00,,0,,
10.10.2018 11:16,50.00,50.12,50.19,234.00,235.00,235.00,5.16,6.70,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-27.00,-35.00,-40.00,-1.18,-1.58,-1.83,0.04,0.03,0.04,44.00,52.00,53.00,1.73,2.72,4.45,3,3,50,66,376.50,288.50,50.78,51.00,33.02,51.75,0,0,0,0,0,0,0,0,50.50,-8.57,93.50,25.50,4.45,0.00,0.00,,0,,
10.10.2018 11:17,50.28,50.28,50.38,235.00,235.00,236.00,2.84,6.97,8.52,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-15.00,-36.00,-45.00,-0.66,-1.62,-2.03,0.04,0.03,0.04,44.00,53.00,53.00,1.74,2.73,4.47,3,3,50,66,376.00,288.00,50.78,51.00,33.17,51.97,0,0,0,0,0,0,0,0,50.50,-2.74,93.44,25.50,4.47,0.00,0.00,,0,,
10.10.2018 11:18,50.28,50.28,50.38,234.00,235.00,236.00,1.55,7.48,9.28,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-9.00,-39.00,-48.00,-0.37,-1.75,-2.20,0.04,0.03,0.04,45.00,53.00,53.00,1.74,2.75,4.49,3,3,50,66,375.75,287.75,50.78,51.00,33.32,52.23,0,0,0,0,0,0,0,0,50.50,-2.54,93.44,25.50,4.49,0.00,0.00,,0,,
10.10.2018 11:19,50.19,50.28,50.28,234.00,235.00,235.00,0.78,7.73,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-40.00,-51.00,-0.17,-1.83,-2.31,0.04,0.03,0.04,44.00,53.00,53.00,1.75,2.74,4.49,3,3,50,66,375.75,286.50,50.75,50.97,33.35,52.15,0,0,0,0,0,0,0,0,50.47,-2.87,93.44,25.52,4.48,0.00,0.00,,0,,
10.10.2018 11:20,50.19,50.28,50.28,234.00,235.00,235.00,0.52,8.00,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-3.00,-41.00,-53.00,-0.08,-1.85,-2.39,0.04,0.03,0.04,44.00,53.00,53.00,1.75,2.75,4.49,3,3,50,66,375.50,287.50,50.75,50.97,33.35,52.30,0,0,0,0,0,0,0,0,50.47,-2.77,93.38,25.52,4.49,0.00,0.00,,0,,
10.10.2018 11:21,50.19,50.28,50.28,234.00,235.00,236.00,0.52,8.00,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-41.00,-55.00,0.01,-1.85,-2.49,0.04,0.03,0.04,44.00,53.00,53.00,1.75,2.75,4.50,3,3,50,66,374.75,287.25,50.75,50.97,33.41,52.41,0,0,0,0,0,0,0,0,50.47,-2.65,93.38,25.52,4.50,0.00,0.00,,0,,
10.10.2018 11:22,50.19,50.28,50.28,234.00,235.00,236.00,0.52,7.73,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-40.00,-56.00,0.10,-1.83,-2.55,0.05,0.03,0.04,44.00,53.00,53.00,1.75,2.76,4.52,3,3,50,66,374.75,286.75,50.78,51.00,33.50,52.53,0,0,0,0,0,0,0,0,50.56,-1.52,93.38,25.52,4.52,0.00,0.00,,0,,
10.10.2018 11:23,50.00,50.12,50.19,235.00,235.00,235.00,5.42,6.19,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-28.00,-31.00,-35.00,-1.25,-1.43,-1.60,0.04,0.03,0.04,44.00,53.00,53.00,1.76,2.78,4.54,3,3,50,66,374.75,286.75,51.47,51.69,33.24,52.08,0,0,0,0,0,0,0,0,51.12,-1.57,93.38,25.52,4.54,0.00,0.00,,0,,
10.10.2018 11:24,50.28,50.28,50.38,235.00,235.00,235.00,3.36,6.70,8.52,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-18.00,-35.00,-44.00,-0.80,-1.60,-1.99,0.04,0.03,0.04,45.00,53.00,53.00,1.77,2.78,4.55,3,3,50,66,374.75,286.75,50.78,51.00,33.74,52.86,0,0,0,0,0,0,0,0,50.50,-2.49,93.38,25.52,4.55,0.00,0.00,,0,,
10.10.2018 11:25,50.28,50.28,50.38,235.00,235.00,236.00,2.06,7.48,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-11.00,-38.00,-48.00,-0.47,-1.73,-2.19,0.04,0.03,0.04,45.00,53.00,53.00,1.78,2.79,4.57,3,3,50,66,375.25,287.25,50.78,51.00,33.91,53.16,0,0,0,0,0,0,0,0,50.50,-2.49,93.31,25.52,4.57,0.00,0.00,,0,,
10.10.2018 11:26,50.28,50.28,50.28,234.00,235.00,235.00,1.03,8.00,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.28,-6.00,-40.00,-51.00,-0.23,-1.85,-2.33,0.04,0.03,0.04,45.00,53.00,53.00,1.79,2.81,4.60,3,3,50,66,375.50,288.00,50.78,51.00,34.10,53.49,0,0,0,0,0,0,0,0,50.50,-2.59,93.31,25.52,4.60,0.00,0.00,,0,,
10.10.2018 11:27,50.28,50.28,50.28,234.00,235.00,236.00,0.52,8.00,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-3.00,-41.00,-53.00,-0.11,-1.88,-2.43,0.04,0.03,0.04,45.00,53.00,53.00,1.79,2.82,4.62,3,3,50,66,375.50,288.00,50.78,51.00,34.25,53.72,0,0,0,0,0,0,0,0,50.47,-2.54,93.31,25.52,4.62,0.00,0.00,,0,,
10.10.2018 11:28,50.19,50.19,50.28,235.00,235.00,236.00,0.52,8.00,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-42.00,-55.00,-0.03,-1.89,-2.51,0.04,0.03,0.04,44.00,53.00,53.00,1.80,2.83,4.63,3,3,50,66,375.50,288.00,50.78,51.00,34.38,53.75,0,0,0,0,0,0,0,0,50.47,-2.58,93.31,25.52,4.62,0.00,0.00,,0,,
10.10.2018 11:29,50.28,50.28,50.28,235.00,235.00,236.00,0.52,8.00,11.09,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-42.00,-57.00,0.05,-1.88,-2.60,0.05,0.03,0.04,44.00,52.00,53.00,1.80,2.84,4.64,3,3,50,66,375.50,287.75,50.78,51.00,34.40,53.98,0,0,0,0,0,0,0,0,50.47,-2.42,93.31,25.52,4.64,0.00,0.00,,0,,
10.10.2018 11:30,50.19,50.28,50.28,234.00,235.00,236.00,0.52,8.00,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-41.00,-58.00,0.10,-1.87,-2.67,0.05,0.03,0.04,44.00,53.00,53.00,1.81,2.84,4.64,3,3,50,66,376.00,286.75,50.75,50.97,34.55,53.97,0,0,0,0,0,0,0,0,50.47,-2.52,93.31,25.52,4.64,0.00,0.00,,0,,
10.10.2018 11:31,50.28,50.28,50.28,235.00,235.00,236.00,0.52,8.00,11.34,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-41.00,-59.00,0.11,-1.87,-2.69,0.05,0.03,0.04,44.00,53.00,54.00,1.81,2.85,4.66,3,3,50,66,376.25,288.00,50.75,51.00,34.62,54.16,0,0,0,0,0,0,0,0,50.47,-2.59,93.25,25.52,4.66,0.00,0.00,,0,,
10.10.2018 11:32,50.00,50.12,50.19,235.00,235.00,236.00,5.16,6.19,7.22,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-26.00,-32.00,-37.00,-1.16,-1.47,-1.69,0.04,0.03,0.04,44.00,53.00,53.00,1.81,2.85,4.66,3,3,50,66,375.75,286.75,51.56,51.78,34.12,53.34,0,0,0,0,0,0,0,0,51.25,-0.14,93.31,25.52,4.66,0.00,0.00,,0,,
10.10.2018 11:33,50.19,50.28,50.38,234.00,235.00,236.00,3.88,6.97,8.52,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-21.00,-35.00,-44.00,-0.91,-1.61,-1.99,0.04,0.03,0.04,45.00,53.00,53.00,1.83,2.87,4.69,3,3,50,66,376.00,287.25,50.81,51.03,34.84,54.54,0,0,0,0,0,0,0,0,50.50,-2.56,93.25,25.53,4.70,0.00,0.00,,0,,
10.10.2018 11:34,50.28,50.28,50.38,235.00,235.00,236.00,2.33,7.48,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-13.00,-38.00,-49.00,-0.56,-1.74,-2.21,0.04,0.03,0.04,45.00,53.00,53.00,1.84,2.89,4.73,3,3,50,66,377.50,287.75,50.81,51.03,35.07,54.91,0,0,0,0,0,0,0,0,50.50,-2.22,93.25,25.53,4.73,0.00,0.00,,0,,
10.10.2018 11:35,50.28,50.28,50.38,235.00,235.00,236.00,1.30,8.00,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-7.00,-41.00,-52.00,-0.30,-1.86,-2.37,0.04,0.03,0.04,45.00,53.00,53.00,1.85,2.90,4.75,3,3,50,66,376.50,288.00,50.81,51.03,35.27,55.20,0,0,0,0,0,0,0,0,50.50,-2.26,93.25,25.53,4.75,0.00,0.00,,0,,
10.10.2018 11:36,50.19,50.28,50.28,234.00,235.00,236.00,0.78,8.25,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-42.00,-54.00,-0.15,-1.92,-2.48,0.04,0.03,0.04,45.00,53.00,53.00,1.85,2.91,4.76,3,3,50,66,376.00,287.75,50.78,51.00,35.37,55.39,0,0,0,0,0,0,0,0,50.47,-2.34,93.25,25.53,4.77,0.00,0.00,,0,,
10.10.2018 11:37,50.28,50.28,50.28,234.00,235.00,237.00,0.52,8.25,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-43.00,-56.00,-0.06,-1.95,-2.54,0.04,0.03,0.04,44.00,53.00,53.00,1.85,2.91,4.76,3,3,50,66,376.25,288.25,50.78,51.00,35.33,55.39,0,0,0,0,0,0,0,0,50.47,-2.37,93.25,25.53,4.76,0.00,0.00,,0,,
10.10.2018 11:38,50.19,50.28,50.28,235.00,235.00,236.00,0.52,8.25,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-1.00,-43.00,-57.00,0.02,-1.96,-2.61,0.05,0.03,0.04,44.00,53.00,53.00,1.86,2.92,4.78,3,3,50,66,376.25,288.00,50.78,51.03,35.44,55.58,0,0,0,0,0,0,0,0,50.47,-2.22,93.25,25.53,4.78,0.00,0.00,,0,,
10.10.2018 11:39,49.75,49.75,49.84,234.00,235.00,236.00,2.84,6.45,7.73,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.22,-14.00,-32.00,-39.00,-0.60,-1.49,-1.79,0.04,0.03,0.04,44.00,53.00,53.00,1.74,2.69,4.43,3,3,50,66,378.25,290.75,51.53,51.75,32.76,50.41,0,0,0,0,0,0,0,0,51.25,3.77,93.25,25.53,4.43,0.00,0.00,,0,,
10.10.2018 11:40,49.94,50.00,50.00,235.00,235.00,236.00,5.16,7.22,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-27.00,-37.00,-42.00,-1.19,-1.69,-1.92,0.04,0.03,0.04,45.00,53.00,53.00,1.86,2.93,4.79,3,3,50,66,375.25,286.25,50.78,51.00,35.59,55.72,0,0,0,0,0,0,0,0,50.47,-6.04,93.25,25.53,4.79,0.00,0.00,,0,,
10.10.2018 11:41,50.28,50.28,50.38,235.00,235.00,236.00,3.36,7.48,8.77,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-17.00,-39.00,-46.00,-0.76,-1.78,-2.08,0.04,0.03,0.04,45.00,53.00,53.00,1.87,2.95,4.82,3,3,50,66,375.50,287.25,50.81,51.03,35.76,55.98,0,0,0,0,0,0,0,0,50.50,-2.31,93.25,25.53,4.82,0.00,0.00,,0,,
10.10.2018 11:42,50.28,50.28,50.28,235.00,235.00,236.00,2.06,8.00,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-11.00,-41.00,-49.00,-0.49,-1.89,-2.23,0.04,0.03,0.04,45.00,53.00,53.00,1.88,2.95,4.83,3,3,51,66,375.00,287.00,50.81,51.03,35.79,56.10,0,0,0,0,0,0,0,0,50.50,-2.14,93.25,25.53,4.83,0.00,0.00,,0,,
10.10.2018 11:43,50.28,50.28,50.38,234.00,235.00,236.00,1.03,8.52,10.06,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-6.00,-44.00,-52.00,-0.25,-2.00,-2.36,0.04,0.03,0.04,45.00,53.00,53.00,1.88,2.96,4.84,3,3,51,66,374.50,286.75,50.81,51.03,35.87,56.24,0,0,0,0,0,0,0,0,50.50,-2.15,93.25,25.53,4.84,0.00,0.00,,0,,
10.10.2018 11:44,50.19,50.28,50.28,235.00,235.00,236.00,0.78,8.77,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-4.00,-45.00,-54.00,-0.14,-2.04,-2.45,0.04,0.03,0.04,45.00,53.00,53.00,1.88,2.97,4.85,3,3,51,67,374.25,286.75,50.78,51.03,35.98,56.39,0,0,0,0,0,0,0,0,50.47,-2.25,93.25,25.53,4.85,0.00,0.00,,0,,
10.10.2018 11:45,50.28,50.28,50.28,234.00,235.00,236.00,0.52,8.77,10.58,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-45.00,-55.00,-0.06,-2.04,-2.52,0.04,0.03,0.04,45.00,53.00,53.00,1.88,2.96,4.84,3,3,51,66,374.00,286.75,50.78,51.03,35.93,56.28,0,0,0,0,0,0,0,0,50.47,-2.27,93.25,25.55,4.84,0.00,0.00,,0,,
10.10.2018 11:46,50.19,50.28,50.28,234.00,235.00,236.00,0.52,8.77,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-45.00,-57.00,0.00,-2.05,-2.57,0.04,0.03,0.04,44.00,53.00,53.00,1.89,2.97,4.86,3,3,51,67,374.00,286.50,50.78,51.03,36.06,56.54,0,0,0,0,0,0,0,0,50.47,-2.06,93.25,25.55,4.86,0.00,0.00,,0,,
10.10.2018 11:47,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.77,11.09,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-45.00,-58.00,0.07,-2.06,-2.64,0.05,0.03,0.04,44.00,53.00,53.00,1.90,2.98,4.88,3,3,51,66,373.50,286.00,50.78,51.03,36.21,56.69,0,0,0,0,0,0,0,0,50.47,-2.14,93.25,25.55,4.88,0.00,0.00,,0,,
10.10.2018 11:48,50.28,50.28,50.28,234.00,235.00,237.00,0.52,8.77,11.34,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-45.00,-60.00,0.11,-2.05,-2.71,0.05,0.03,0.04,44.00,53.00,53.00,1.90,2.99,4.89,3,3,51,66,373.00,285.75,50.78,51.03,36.34,56.88,0,0,0,0,0,0,0,0,50.47,-2.27,93.25,25.55,4.89,0.00,0.00,,0,,
10.10.2018 11:49,50.12,50.19,50.28,234.00,235.00,236.00,3.36,7.22,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-15.00,-37.00,-45.00,-0.67,-1.68,-2.03,0.04,0.03,0.04,44.00,53.00,54.00,1.91,3.00,4.91,3,3,51,66,373.75,286.25,51.62,51.88,35.89,56.06,0,0,0,0,0,0,0,0,51.31,2.38,93.31,25.55,4.91,0.00,0.00,,0,,
10.10.2018 11:50,50.00,50.12,50.19,235.00,235.00,236.00,4.91,7.22,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-26.00,-37.00,-44.00,-1.15,-1.68,-2.02,0.04,0.03,0.04,45.00,53.00,53.00,1.91,3.01,4.92,3,3,51,66,373.75,286.00,50.78,51.00,36.54,57.21,0,0,0,0,0,0,0,0,50.47,-4.68,93.25,25.55,4.92,0.00,0.00,,0,,
10.10.2018 11:51,50.28,50.28,50.28,235.00,235.00,237.00,3.09,7.48,9.28,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-16.00,-39.00,-49.00,-0.69,-1.77,-2.22,0.04,0.03,0.04,45.00,53.00,53.00,1.91,3.01,4.92,3,3,51,66,374.25,286.25,50.81,51.06,36.46,57.10,0,0,0,0,0,0,0,0,50.50,-2.12,93.25,25.55,4.91,0.00,0.00,,0,,
10.10.2018 11:52,50.28,50.28,50.38,235.00,235.00,237.00,1.81,8.00,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-10.00,-42.00,-52.00,-0.40,-1.89,-2.37,0.04,0.03,0.04,45.00,53.00,53.00,1.91,3.00,4.91,3,3,51,66,373.75,286.00,50.81,51.06,36.46,57.06,0,0,0,0,0,0,0,0,50.50,-1.87,93.25,25.55,4.91,0.00,0.00,,0,,
