v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.10.2018 10:18,50.38,50.38,50.38,236.00,237.00,239.00,0.52,6.97,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-3.00,-37.00,-45.00,-0.11,-1.67,-2.03,0.04,0.03,0.04,43.00,52.00,52.00,1.49,2.35,3.85,3,3,50,65,398.00,305.50,50.78,50.97,28.52,44.79,0,0,0,0,0,0,0,0,50.53,-4.64,95.75,25.00,3.85,0.00,0.00,,0,,
03.10.2018 10:19,50.28,50.38,50.38,236.00,238.00,239.00,0.52,6.97,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-37.00,-47.00,-0.00,-1.67,-2.12,0.05,0.03,0.04,43.00,53.00,53.00,1.48,2.34,3.82,3,3,50,65,398.25,305.25,50.78,50.94,28.30,44.48,0,0,0,0,0,0,0,0,50.53,-4.67,95.75,25.00,3.82,0.00,0.00,,0,,
03.10.2018 10:20,50.28,50.38,50.38,236.00,238.00,238.00,0.52,7.22,9.28,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-37.00,-49.00,0.08,-1.70,-2.22,0.05,0.03,0.04,43.00,53.00,53.00,1.51,2.38,3.88,3,3,50,65,397.25,304.75,50.78,50.94,28.80,45.23,0,0,0,0,0,0,0,0,50.53,-4.80,95.69,25.00,3.88,0.00,0.00,,0,,
03.10.2018 10:21,50.38,50.38,50.44,236.00,237.00,238.00,2.06,5.94,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-9.00,-31.00,-39.00,-0.36,-1.40,-1.77,0.05,0.03,0.04,43.00,52.00,53.00,1.53,2.40,3.93,3,3,50,65,397.00,304.25,51.47,51.66,28.77,45.15,0,0,0,0,0,0,0,0,51.22,1.96,95.69,25.00,3.93,0.00,0.00,,0,,
03.10.2018 10:22,50.19,50.28,50.38,236.00,236.00,239.00,4.12,5.94,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-22.00,-31.00,-37.00,-0.96,-1.42,-1.67,0.04,0.03,0.04,43.00,53.00,52.00,1.52,2.39,3.90,3,3,50,65,396.50,303.75,50.78,50.97,28.97,45.42,0,0,0,0,0,0,0,0,50.53,-7.83,95.62,25.00,3.90,0.00,0.00,,0,,
03.10.2018 10:23,50.38,50.38,50.44,236.00,236.00,239.00,2.06,6.45,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-12.00,-33.00,-42.00,-0.51,-1.51,-1.91,0.04,0.03,0.04,43.00,53.00,52.00,1.54,2.43,3.97,3,3,50,65,396.25,303.50,50.81,51.00,29.49,46.21,0,0,0,0,0,0,0,0,50.56,-4.49,95.62,25.00,3.97,0.00,0.00,,0,,
03.10.2018 10:24,50.28,50.38,50.38,236.00,236.00,239.00,1.03,6.70,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-6.00,-35.00,-45.00,-0.22,-1.58,-2.06,0.04,0.03,0.04,43.00,53.00,52.00,1.52,2.38,3.90,3,3,50,66,395.50,303.50,50.78,50.97,28.95,45.31,0,0,0,0,0,0,0,0,50.53,-4.59,95.56,25.00,3.90,0.00,0.00,,0,,
03.10.2018 10:25,50.28,50.38,50.38,236.00,236.00,239.00,0.52,6.45,9.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-3.00,-34.00,-47.00,-0.09,-1.52,-2.13,0.04,0.03,0.04,43.00,52.00,53.00,1.46,2.29,3.75,3,3,50,66,395.25,302.75,50.72,50.91,27.87,43.62,0,0,0,0,0,0,0,0,50.50,-5.04,95.56,25.00,3.75,0.00,0.00,,0,,
03.10.2018 10:26,50.28,50.28,50.28,236.00,236.00,239.00,0.52,6.70,9.28,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-34.00,-48.00,-0.03,-1.56,-2.20,0.04,0.03,0.04,43.00,53.00,53.00,1.47,2.31,3.78,3,3,50,66,395.00,302.75,50.69,50.84,28.09,44.04,0,0,0,0,0,0,0,0,50.44,-5.64,95.50,25.02,3.78,0.00,0.00,,0,,
03.10.2018 10:27,50.28,50.28,50.28,235.00,237.00,239.00,0.52,6.97,9.55,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-36.00,-50.00,0.04,-1.63,-2.29,0.05,0.03,0.04,43.00,53.00,53.00,1.51,2.38,3.89,3,3,50,66,395.25,302.50,50.69,50.88,28.93,45.36,0,0,0,0,0,0,0,0,50.47,-5.11,95.44,25.02,3.89,0.00,0.00,,0,,
03.10.2018 10:28,50.19,50.28,50.28,236.00,237.00,239.00,0.52,7.22,10.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-38.00,-52.00,0.07,-1.73,-2.38,0.05,0.03,0.04,43.00,52.00,53.00,1.58,2.49,4.07,3,3,50,66,395.00,302.25,50.72,50.91,30.24,47.41,0,0,0,0,0,0,0,0,50.47,-5.31,95.44,25.02,4.07,0.00,0.00,,0,,
03.10.2018 10:29,50.19,50.28,50.28,235.00,237.00,240.00,0.52,7.48,10.31,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-39.00,-54.00,0.10,-1.79,-2.45,0.05,0.03,0.04,43.00,53.00,53.00,1.62,2.55,4.17,3,3,50,66,394.75,302.25,50.72,50.91,30.95,48.60,0,0,0,0,0,0,0,0,50.44,-5.41,95.38,25.02,4.17,0.00,0.00,,0,,
03.10.2018 10:30,50.12,50.19,50.28,236.00,236.00,238.00,3.61,6.19,7.22,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-17.00,-32.00,-38.00,-0.76,-1.45,-1.71,0.04,0.03,0.04,43.00,53.00,53.00,1.62,2.56,4.18,3,3,50,66,394.25,302.00,51.44,51.62,30.63,48.04,0,0,0,0,0,0,0,0,51.16,-1.34,95.38,25.02,4.18,0.00,0.00,,0,,
03.10.2018 10:31,50.12,50.19,50.28,236.00,236.00,239.00,3.88,6.45,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-20.00,-34.00,-40.00,-0.89,-1.52,-1.79,0.04,0.03,0.04,43.00,53.00,52.00,1.63,2.57,4.20,3,3,50,67,394.25,301.50,50.72,50.94,31.21,48.91,0,0,0,0,0,0,0,0,50.47,-5.56,95.31,25.02,4.20,0.00,0.00,,0,,
03.10.2018 10:32,50.28,50.28,50.38,236.00,237.00,240.00,2.06,6.97,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-12.00,-36.00,-44.00,-0.51,-1.64,-1.99,0.04,0.03,0.04,43.00,53.00,53.00,1.62,2.55,4.17,3,3,50,67,393.50,301.25,50.75,50.94,31.02,48.57,0,0,0,0,0,0,0,0,50.47,-4.96,95.25,25.02,4.17,0.00,0.00,,0,,
03.10.2018 10:33,50.28,50.28,50.28,236.00,237.00,239.00,1.03,7.22,8.77,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-5.00,-38.00,-47.00,-0.21,-1.73,-2.12,0.04,0.03,0.04,43.00,53.00,53.00,1.59,2.51,4.10,3,3,50,67,393.25,301.25,50.72,50.91,30.48,47.75,0,0,0,0,0,0,0,0,50.47,-5.12,95.25,25.02,4.10,0.00,0.00,,0,,
03.10.2018 10:34,50.19,50.28,50.28,236.00,237.00,238.00,0.52,7.22,9.28,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-38.00,-48.00,-0.08,-1.71,-2.19,0.04,0.03,0.04,43.00,53.00,53.00,1.56,2.45,4.00,3,3,50,67,393.25,301.25,50.69,50.88,29.79,46.66,0,0,0,0,0,0,0,0,50.44,-5.15,95.19,25.02,4.00,0.00,0.00,,0,,
03.10.2018 10:35,50.28,50.28,50.38,236.00,237.00,239.00,0.52,7.22,9.55,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-38.00,-51.00,0.03,-1.71,-2.30,0.05,0.03,0.04,43.00,53.00,53.00,1.56,2.46,4.02,3,3,50,67,393.75,300.75,50.72,50.91,29.88,46.82,0,0,0,0,0,0,0,0,50.47,-4.98,95.19,25.02,4.02,0.00,0.00,,0,,
03.10.2018 10:36,50.28,50.28,50.28,236.00,238.00,239.00,1.55,6.19,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.06,-6.00,-32.00,-42.00,-0.22,-1.44,-1.92,0.05,0.03,0.04,43.00,53.00,53.00,1.59,2.50,4.08,3,3,50,67,393.25,300.75,51.34,51.53,29.98,46.99,0,0,0,0,0,0,0,0,51.09,4.31,95.12,25.02,4.08,0.00,0.00,,0,,
03.10.2018 10:37,50.12,50.19,50.19,237.00,237.00,238.00,4.64,6.45,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-25.00,-33.00,-37.00,-1.11,-1.51,-1.68,0.04,0.03,0.04,44.00,53.00,52.00,1.58,2.48,4.05,3,3,50,67,393.75,301.00,50.75,50.94,30.13,47.16,0,0,0,0,0,0,0,0,50.50,-10.26,95.12,25.03,4.05,0.00,0.00,,0,,
03.10.2018 10:38,50.28,50.28,50.38,237.00,237.00,239.00,2.58,6.45,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-14.00,-34.00,-40.00,-0.58,-1.54,-1.81,0.04,0.03,0.04,44.00,53.00,52.00,1.54,2.43,3.97,3,3,50,67,393.75,301.00,50.72,50.91,29.55,46.22,0,0,0,0,0,0,0,0,50.47,-4.70,95.06,25.03,3.97,0.00,0.00,,0,,
03.10.2018 10:39,50.28,50.28,50.38,236.00,237.00,239.00,1.55,6.97,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-8.00,-37.00,-44.00,-0.32,-1.67,-2.00,0.04,0.03,0.04,44.00,53.00,53.00,1.57,2.47,4.04,3,3,50,67,393.50,300.50,50.72,50.94,30.07,47.01,0,0,0,0,0,0,0,0,50.50,-4.48,95.06,25.03,4.04,0.00,0.00,,0,,
03.10.2018 10:40,50.19,50.28,50.28,236.00,238.00,240.00,0.52,7.22,8.77,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-38.00,-47.00,-0.13,-1.71,-2.11,0.04,0.03,0.04,44.00,53.00,53.00,1.56,2.45,4.00,3,3,50,67,393.50,300.00,50.72,50.91,29.77,46.59,0,0,0,0,0,0,0,0,50.47,-4.79,95.00,25.03,4.00,0.00,0.00,,0,,
03.10.2018 10:41,50.12,50.19,50.28,236.00,239.00,239.00,0.52,7.22,9.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-38.00,-48.00,-0.05,-1.73,-2.18,0.04,0.03,0.04,44.00,53.00,53.00,1.54,2.42,3.96,3,3,50,67,392.75,299.50,50.66,50.84,29.58,46.17,0,0,0,0,0,0,0,0,50.44,-5.50,94.94,25.03,3.96,0.00,0.00,,0,,
03.10.2018 10:42,50.19,50.28,50.28,236.00,237.00,240.00,0.52,6.70,9.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-35.00,-47.00,0.07,-1.58,-2.14,0.05,0.03,0.04,43.00,53.00,53.00,1.44,2.27,3.71,3,3,50,67,394.25,301.25,50.69,50.88,27.58,43.20,0,0,0,0,0,0,0,0,50.47,-4.45,94.94,25.03,3.71,0.00,0.00,,0,,
03.10.2018 10:43,50.19,50.28,50.28,236.00,237.00,239.00,2.33,5.67,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-11.00,-29.00,-35.00,-0.45,-1.31,-1.60,0.05,0.03,0.04,43.00,52.00,53.00,1.44,2.26,3.70,3,3,50,67,393.00,301.25,51.31,51.50,27.23,42.53,0,0,0,0,0,0,0,0,51.09,1.05,94.94,25.03,3.70,0.00,0.00,,0,,
03.10.2018 10:44,50.12,50.19,50.19,236.00,238.00,240.00,3.61,5.67,6.19,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-20.00,-30.00,-33.00,-0.87,-1.36,-1.50,0.04,0.03,0.04,44.00,53.00,52.00,1.40,2.19,3.59,3,3,50,67,394.00,301.75,50.62,50.81,26.83,41.83,0,0,0,0,0,0,0,0,50.41,-7.33,94.88,25.03,3.59,0.00,0.00,,0,,
03.10.2018 10:45,50.28,50.28,50.38,237.00,238.00,239.00,2.06,6.19,6.97,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-11.00,-32.00,-37.00,-0.45,-1.44,-1.66,0.04,0.03,0.04,44.00,53.00,52.00,1.40,2.20,3.61,3,3,50,67,391.25,301.75,50.72,50.88,26.84,42.01,0,0,0,0,0,0,0,0,50.50,-4.08,94.81,25.03,3.61,0.00,0.00,,0,,
03.10.2018 10:46,50.28,50.28,50.38,236.00,237.00,240.00,1.55,6.70,8.00,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-8.00,-36.00,-42.00,-0.33,-1.61,-1.89,0.04,0.03,0.04,44.00,52.00,53.00,1.51,2.37,3.88,3,3,50,67,393.00,301.75,50.72,50.91,28.91,45.22,0,0,0,0,0,0,0,0,50.50,-4.08,94.81,25.03,3.88,0.00,0.00,,0,,
03.10.2018 10:47,50.28,50.28,50.28,236.00,237.00,239.00,1.03,7.48,8.77,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-38.00,-46.00,-0.20,-1.74,-2.07,0.04,0.03,0.04,44.00,53.00,53.00,1.59,2.49,4.08,3,3,50,67,392.50,300.75,50.72,50.94,30.33,47.50,0,0,0,0,0,0,0,0,50.47,-4.51,94.75,25.03,4.08,0.00,0.00,,0,,
03.10.2018 10:48,50.19,50.28,50.28,236.00,239.00,240.00,0.52,7.22,9.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-38.00,-47.00,-0.08,-1.72,-2.15,0.04,0.03,0.04,44.00,53.00,53.00,1.56,2.45,4.00,3,3,50,67,393.50,300.25,50.69,50.88,29.79,46.62,0,0,0,0,0,0,0,0,50.44,-4.54,94.75,25.03,4.00,0.00,0.00,,0,,
03.10.2018 10:49,50.28,50.28,50.38,237.00,239.00,239.00,0.52,7.48,9.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-39.00,-50.00,-0.01,-1.75,-2.27,0.04,0.03,0.04,43.00,53.00,53.00,1.60,2.52,4.12,3,3,50,67,392.75,300.25,50.75,50.94,30.65,48.02,0,0,0,0,0,0,0,0,50.50,-4.03,94.69,25.03,4.12,0.00,0.00,,0,,
03.10.2018 10:50,50.19,50.28,50.28,236.00,238.00,240.00,0.52,7.73,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,0.00,-40.00,-53.00,0.04,-1.82,-2.41,0.05,0.03,0.04,43.00,53.00,53.00,1.66,2.61,4.27,3,3,50,68,392.50,299.25,50.72,50.91,31.71,49.68,0,0,0,0,0,0,0,0,50.47,-4.50,94.69,25.03,4.27,0.00,0.00,,0,,
03.10.2018 10:51,50.28,50.28,50.28,236.00,238.00,240.00,0.52,7.73,10.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-40.00,-56.00,0.10,-1.82,-2.54,0.05,0.03,0.04,43.00,53.00,53.00,1.70,2.67,4.37,3,3,50,68,391.25,298.75,50.75,50.94,32.50,50.84,0,0,0,0,0,0,0,0,50.47,-4.27,94.62,25.03,4.37,0.00,0.00,,0,,
03.10.2018 10:52,50.12,50.12,50.28,237.00,238.00,240.00,4.91,5.94,6.70,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.22,-26.00,-31.00,-35.00,-1.16,-1.41,-1.60,0.04,0.03,0.04,43.00,53.00,53.00,1.72,2.71,4.43,3,3,50,68,391.00,298.25,51.47,51.66,32.50,50.80,0,0,0,0,0,0,0,0,51.19,-0.44,94.62,25.05,4.43,0.00,0.00,,0,,
03.10.2018 10:53,50.28,50.28,50.38,236.00,238.00,239.00,3.36,6.45,8.25,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-18.00,-34.00,-43.00,-0.80,-1.55,-1.98,0.04,0.03,0.04,44.00,53.00,53.00,1.72,2.70,4.43,3,3,50,68,390.25,297.75,50.78,50.97,32.91,51.44,0,0,0,0,0,0,0,0,50.50,-4.16,94.56,25.05,4.43,0.00,0.00,,0,,
03.10.2018 10:54,50.28,50.28,50.38,237.00,237.00,240.00,2.06,6.97,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-11.00,-37.00,-48.00,-0.48,-1.67,-2.20,0.04,0.03,0.04,44.00,53.00,53.00,1.74,2.73,4.47,3,3,50,69,390.00,297.25,50.78,50.97,33.22,51.93,0,0,0,0,0,0,0,0,50.50,-3.89,94.56,25.05,4.47,0.00,0.00,,0,,
03.10.2018 10:55,50.19,50.28,50.28,236.00,238.00,240.00,1.03,7.48,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-6.00,-39.00,-52.00,-0.24,-1.78,-2.35,0.04,0.03,0.04,44.00,53.00,53.00,1.74,2.73,4.48,3,3,50,69,389.75,296.75,50.75,50.97,33.32,52.00,0,0,0,0,0,0,0,0,50.47,-3.96,94.50,25.05,4.48,0.00,0.00,,0,,
03.10.2018 10:56,50.28,50.28,50.28,237.00,238.00,239.00,0.52,7.48,10.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-40.00,-53.00,-0.11,-1.80,-2.42,0.04,0.03,0.04,44.00,53.00,53.00,1.74,2.72,4.46,3,3,50,68,389.00,296.50,50.75,50.94,33.17,51.85,0,0,0,0,0,0,0,0,50.47,-4.15,94.50,25.05,4.46,0.00,0.00,,0,,
03.10.2018 10:57,50.19,50.28,50.28,234.00,235.00,236.00,0.52,7.73,10.31,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-40.00,-54.00,-0.09,-1.81,-2.47,0.04,0.03,0.04,44.00,53.00,53.00,1.75,2.74,4.49,3,3,50,69,388.75,296.00,50.75,50.97,33.39,52.11,0,0,0,0,0,0,0,0,50.47,-4.11,94.44,25.05,4.48,0.00,0.00,,0,,
03.10.2018 10:58,50.19,50.28,50.28,234.00,235.00,237.00,0.52,7.73,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-39.00,-55.00,-0.05,-1.80,-2.52,0.04,0.03,0.04,43.00,53.00,53.00,1.74,2.73,4.47,3,3,50,68,388.75,295.75,50.72,50.94,33.26,51.92,0,0,0,0,0,0,0,0,50.44,-4.21,94.44,25.05,4.46,0.00,0.00,,0,,
03.10.2018 10:59,50.19,50.28,50.28,233.00,235.00,236.00,0.52,7.73,10.83,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-40.00,-56.00,0.05,-1.81,-2.53,0.05,0.03,0.04,43.00,53.00,53.00,1.71,2.69,4.41,3,3,50,69,388.00,296.00,50.75,50.94,32.76,51.25,0,0,0,0,0,0,0,0,50.47,-3.94,94.38,25.05,4.41,0.00,0.00,,0,,
03.10.2018 11:00,50.28,50.28,50.28,233.00,235.00,235.00,1.30,6.70,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-4.00,-34.00,-47.00,-0.11,-1.56,-2.12,0.05,0.03,0.04,43.00,53.00,53.00,1.71,2.69,4.40,3,3,50,68,388.00,296.25,51.34,51.53,32.31,50.59,0,0,0,0,0,0,0,0,51.06,5.70,94.38,25.05,4.40,0.00,0.00,,0,,
03.10.2018 11:01,50.12,50.19,50.28,235.00,234.00,236.00,5.42,6.70,7.73,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-28.00,-35.00,-40.00,-1.26,-1.59,-1.80,0.04,0.03,0.04,44.00,53.00,53.00,1.73,2.73,4.46,3,3,50,68,387.50,296.25,50.88,51.09,33.07,51.84,0,0,0,0,0,0,0,0,50.59,-9.97,94.38,25.05,4.46,0.00,0.00,,0,,
