v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.11.2018 14:34,50.12,50.19,50.28,235.00,235.00,238.00,3.88,5.67,6.97,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.22,-19.00,-29.00,-36.00,-0.83,-1.33,-1.63,0.04,0.03,0.04,43.00,53.00,53.00,1.59,2.48,4.08,3,3,50,67,383.00,292.50,51.44,51.69,30.04,46.59,0,0,0,0,0,0,0,0,51.22,0.58,96.50,24.19,4.07,0.00,0.00,,0,,
08.11.2018 14:35,50.28,50.38,50.38,235.00,235.00,237.00,3.61,6.19,7.48,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-19.00,-31.00,-39.00,-0.82,-1.43,-1.76,0.04,0.03,0.04,43.00,53.00,53.00,1.64,2.57,4.22,3,3,50,67,381.75,293.00,50.81,51.06,31.39,48.86,0,0,0,0,0,0,0,0,50.56,-1.04,96.50,24.19,4.22,0.00,0.00,,0,,
08.11.2018 14:36,50.28,50.38,50.38,235.00,235.00,238.00,2.06,6.70,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-11.00,-34.00,-43.00,-0.46,-1.56,-1.97,0.04,0.03,0.04,43.00,53.00,53.00,1.65,2.57,4.22,3,3,50,67,381.50,293.00,50.84,51.06,31.39,48.83,0,0,0,0,0,0,0,0,50.56,-0.88,96.50,24.19,4.21,0.00,0.00,,0,,
08.11.2018 14:37,50.28,50.38,50.38,235.00,235.00,237.00,1.03,7.22,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-5.00,-37.00,-46.00,-0.21,-1.67,-2.09,0.04,0.03,0.04,43.00,53.00,53.00,1.64,2.57,4.21,3,3,50,67,382.25,293.25,50.81,51.03,31.36,48.82,0,0,0,0,0,0,0,0,50.53,-1.00,96.56,24.19,4.21,0.00,0.00,,0,,
08.11.2018 14:38,50.28,50.38,50.38,234.00,235.00,238.00,0.52,7.22,9.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-3.00,-37.00,-47.00,-0.11,-1.70,-2.16,0.04,0.03,0.04,43.00,53.00,53.00,1.64,2.56,4.20,3,3,50,67,382.75,293.25,50.78,51.03,31.32,48.71,0,0,0,0,0,0,0,0,50.53,-0.84,96.56,24.20,4.20,0.00,0.00,,0,,
08.11.2018 14:39,50.28,50.28,50.38,234.00,235.00,237.00,0.52,7.22,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-38.00,-48.00,-0.04,-1.71,-2.20,0.04,0.03,0.04,43.00,53.00,53.00,1.63,2.55,4.19,3,3,50,67,382.50,293.50,50.81,51.03,31.19,48.52,0,0,0,0,0,0,0,0,50.53,-0.69,96.56,24.20,4.19,0.00,0.00,,0,,
08.11.2018 14:40,50.28,50.38,50.38,235.00,235.00,237.00,0.52,7.22,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-1.00,-38.00,-49.00,-0.00,-1.72,-2.22,0.04,0.03,0.04,43.00,53.00,53.00,1.63,2.54,4.17,3,3,50,67,382.50,293.25,50.81,51.03,31.04,48.34,0,0,0,0,0,0,0,0,50.56,-0.75,96.56,24.20,4.17,0.00,0.00,,0,,
08.11.2018 14:41,50.28,50.28,50.38,234.00,235.00,238.00,0.52,7.22,9.55,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-38.00,-49.00,0.04,-1.72,-2.24,0.05,0.03,0.04,43.00,53.00,53.00,1.62,2.53,4.15,3,3,50,67,382.50,293.50,50.81,51.03,30.89,48.04,0,0,0,0,0,0,0,0,50.53,-0.83,96.56,24.20,4.14,0.00,0.00,,0,,
08.11.2018 14:42,50.28,50.38,50.38,235.00,235.00,237.00,0.52,7.22,9.55,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-37.00,-49.00,0.08,-1.72,-2.25,0.05,0.03,0.04,43.00,53.00,53.00,1.61,2.52,4.13,3,3,50,67,382.50,293.50,50.78,51.00,30.76,47.88,0,0,0,0,0,0,0,0,50.53,-0.93,96.62,24.20,4.13,0.00,0.00,,0,,
08.11.2018 14:43,50.28,50.38,50.38,234.00,235.00,237.00,0.52,7.22,9.55,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,0.00,-38.00,-49.00,0.09,-1.71,-2.25,0.04,0.03,0.04,43.00,53.00,53.00,1.61,2.51,4.12,3,3,50,67,382.50,293.50,50.78,51.00,30.67,47.73,0,0,0,0,0,0,0,0,50.53,-0.88,96.62,24.20,4.12,0.00,0.00,,0,,
08.11.2018 14:44,50.19,50.28,50.28,234.00,235.00,238.00,0.52,7.22,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,0.00,-37.00,-49.00,0.10,-1.68,-2.23,0.04,0.03,0.04,43.00,53.00,53.00,1.53,2.50,4.03,3,3,50,67,373.00,293.75,50.78,51.00,29.17,47.59,0,0,0,0,0,0,0,0,50.53,-0.83,96.62,24.22,4.03,0.00,0.00,,0,,
08.11.2018 14:45,50.19,50.28,50.19,235.00,235.00,237.00,0.52,6.97,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-36.00,-48.00,0.09,-1.65,-2.20,0.05,0.03,0.04,43.00,53.00,53.00,1.49,2.49,3.98,3,3,50,67,363.25,293.50,50.75,51.00,28.39,47.36,0,0,0,0,0,0,0,0,50.53,-0.86,96.62,24.22,3.98,0.00,0.00,,0,,
08.11.2018 14:46,50.12,50.19,50.19,235.00,235.00,238.00,0.52,6.97,9.28,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,0.00,-35.00,-48.00,0.08,-1.61,-2.18,0.05,0.03,0.04,43.00,52.00,53.00,1.44,2.48,3.92,3,3,50,67,352.00,293.25,50.78,51.00,27.44,47.18,0,0,0,0,0,0,0,0,50.53,-0.64,96.62,24.22,3.92,0.00,0.00,,0,,
08.11.2018 14:47,50.00,50.19,50.12,235.00,235.00,238.00,0.52,6.70,9.28,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-35.00,-49.00,0.10,-1.58,-2.23,0.05,0.03,0.04,43.00,53.00,53.00,1.47,2.47,3.94,3,3,50,68,386.00,293.50,50.78,51.00,28.06,47.03,0,0,0,0,0,0,0,0,50.53,-0.73,96.69,24.22,3.94,0.00,0.00,,0,,
08.11.2018 14:48,50.28,50.28,50.38,235.00,235.00,238.00,0.52,6.45,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-33.00,-48.00,0.09,-1.49,-2.17,0.05,0.03,0.04,43.00,53.00,53.00,1.49,2.46,3.95,3,3,50,67,377.50,294.25,51.03,51.28,28.27,46.62,0,0,0,0,0,0,0,0,50.81,2.39,96.69,24.22,3.95,0.00,0.00,,0,,
08.11.2018 14:49,50.12,50.19,50.28,235.00,235.00,237.00,4.64,5.42,5.94,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-24.00,-28.00,-32.00,-1.07,-1.26,-1.44,0.04,0.03,0.04,43.00,53.00,53.00,1.43,2.47,3.90,3,3,50,67,392.50,294.00,51.12,51.38,27.16,46.58,0,0,0,0,0,0,0,0,50.91,-2.82,96.69,24.22,3.90,0.00,0.00,,0,,
08.11.2018 14:50,50.19,50.28,50.38,235.00,235.00,238.00,2.58,5.94,7.48,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-14.00,-30.00,-39.00,-0.61,-1.37,-1.75,0.04,0.03,0.04,43.00,52.00,53.00,1.46,2.46,3.93,3,3,50,67,377.00,294.25,50.78,51.03,27.96,46.81,0,0,0,0,0,0,0,0,50.56,-1.03,96.69,24.23,3.93,0.00,0.00,,0,,
08.11.2018 14:51,49.94,50.00,50.12,235.00,235.00,237.00,1.30,6.19,8.25,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-7.00,-32.00,-43.00,-0.30,-1.47,-1.94,0.04,0.03,0.04,43.00,53.00,53.00,1.46,2.46,3.92,3,3,50,67,385.75,294.50,50.81,51.03,27.93,46.74,0,0,0,0,0,0,0,0,50.56,-0.73,96.69,24.23,3.92,0.00,0.00,,0,,
08.11.2018 14:52,50.12,50.12,50.12,235.00,235.00,237.00,0.78,6.45,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-33.00,-45.00,-0.16,-1.50,-2.03,0.04,0.03,0.04,43.00,53.00,53.00,1.44,2.45,3.89,3,3,50,67,381.50,294.50,50.78,51.00,27.53,46.58,0,0,0,0,0,0,0,0,50.56,-0.77,96.69,24.23,3.89,0.00,0.00,,0,,
08.11.2018 14:53,50.12,50.12,50.19,235.00,235.00,236.00,0.52,6.45,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-3.00,-33.00,-46.00,-0.11,-1.49,-2.10,0.04,0.03,0.04,43.00,53.00,53.00,1.46,2.44,3.90,3,3,50,68,381.50,294.50,50.78,51.00,27.81,46.43,0,0,0,0,0,0,0,0,50.56,-0.83,96.75,24.23,3.90,0.00,0.00,,0,,
08.11.2018 14:54,50.28,50.28,50.38,235.00,235.00,237.00,0.52,6.19,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-1.00,-32.00,-48.00,-0.03,-1.45,-2.18,0.04,0.03,0.04,43.00,53.00,53.00,1.43,2.43,3.86,3,3,50,68,367.25,294.50,50.75,51.00,27.34,46.21,0,0,0,0,0,0,0,0,50.53,-0.81,96.75,24.23,3.86,0.00,0.00,,0,,
08.11.2018 14:55,50.28,50.28,50.38,235.00,235.00,237.00,0.52,5.94,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,0.00,-31.00,-50.00,0.07,-1.40,-2.29,0.05,0.03,0.04,43.00,52.00,53.00,1.42,2.42,3.84,3,3,50,68,360.75,294.75,50.75,51.00,27.10,46.06,0,0,0,0,0,0,0,0,50.53,-0.75,96.75,24.23,3.84,0.00,0.00,,0,,
08.11.2018 14:56,50.28,50.38,50.38,235.00,235.00,237.00,1.30,5.42,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,50.97,-4.00,-27.00,-45.00,-0.10,-1.25,-2.03,0.04,0.03,0.04,43.00,53.00,53.00,1.53,2.40,3.93,3,3,50,68,386.25,296.25,51.31,51.53,28.96,45.18,0,0,0,0,0,0,0,0,51.09,5.20,96.75,24.23,3.93,0.00,0.00,,0,,
08.11.2018 14:57,50.12,50.19,50.28,235.00,235.00,237.00,4.39,5.67,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-24.00,-29.00,-35.00,-1.05,-1.33,-1.60,0.04,0.03,0.04,43.00,53.00,53.00,1.52,2.40,3.92,3,3,50,67,390.00,295.00,50.88,51.09,28.97,45.61,0,0,0,0,0,0,0,0,50.62,-6.13,96.81,24.23,3.92,0.00,0.00,,0,,
08.11.2018 14:58,50.28,50.38,50.38,236.00,235.00,236.00,2.06,5.67,7.73,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-12.00,-30.00,-40.00,-0.51,-1.36,-1.81,0.04,0.03,0.04,44.00,53.00,53.00,1.48,2.39,3.88,3,3,50,68,384.75,295.25,50.78,51.03,28.34,45.48,0,0,0,0,0,0,0,0,50.56,-0.82,96.81,24.25,3.88,0.00,0.00,,0,,
08.11.2018 14:59,50.28,50.28,50.38,235.00,235.00,237.00,1.03,6.19,8.25,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-5.00,-32.00,-44.00,-0.21,-1.45,-1.98,0.04,0.03,0.04,44.00,53.00,53.00,1.44,2.39,3.83,3,3,50,68,372.50,295.50,50.78,51.00,27.53,45.39,0,0,0,0,0,0,0,0,50.53,-0.81,96.81,24.25,3.83,0.00,0.00,,0,,
08.11.2018 15:00,50.28,50.28,50.38,235.00,235.00,237.00,0.52,6.19,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-3.00,-33.00,-45.00,-0.11,-1.48,-2.04,0.04,0.03,0.04,44.00,52.00,53.00,1.45,2.38,3.83,3,3,50,68,372.75,295.50,50.78,51.00,27.68,45.21,0,0,0,0,0,0,0,0,50.53,-0.75,96.81,24.25,3.83,0.00,0.00,,0,,
08.11.2018 15:01,50.28,50.28,50.38,235.00,235.00,238.00,0.52,6.45,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-2.00,-33.00,-46.00,-0.04,-1.48,-2.10,0.04,0.03,0.04,43.00,53.00,53.00,1.45,2.37,3.82,3,3,50,68,381.75,296.00,50.78,51.00,27.78,45.06,0,0,0,0,0,0,0,0,50.53,-0.76,96.81,24.25,3.82,0.00,0.00,,0,,
08.11.2018 15:02,50.19,50.28,50.38,235.00,236.00,237.00,0.52,6.19,9.28,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-32.00,-48.00,0.05,-1.45,-2.18,0.05,0.03,0.04,43.00,53.00,53.00,1.42,2.36,3.78,3,3,50,68,372.75,296.00,50.75,50.97,27.08,44.94,0,0,0,0,0,0,0,0,50.53,-0.84,96.81,24.25,3.78,0.00,0.00,,0,,
08.11.2018 15:03,50.28,50.28,50.38,235.00,235.00,238.00,1.03,5.42,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-2.00,-28.00,-44.00,-0.02,-1.25,-1.98,0.05,0.03,0.04,43.00,53.00,53.00,1.40,2.36,3.76,3,3,50,68,371.25,296.50,51.19,51.41,26.61,44.45,0,0,0,0,0,0,0,0,50.97,5.16,96.81,24.25,3.76,0.00,0.00,,0,,
08.11.2018 15:04,50.12,50.19,50.28,235.00,235.00,237.00,4.39,5.42,6.19,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-23.00,-28.00,-33.00,-1.01,-1.27,-1.50,0.04,0.03,0.04,44.00,53.00,53.00,1.37,2.35,3.72,3,3,50,68,381.00,296.75,50.91,51.16,26.18,44.52,0,0,0,0,0,0,0,0,50.69,-6.00,96.88,24.27,3.72,0.00,0.00,,0,,
08.11.2018 15:05,50.19,50.38,50.38,235.00,235.00,237.00,2.06,5.67,7.22,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-11.00,-29.00,-38.00,-0.49,-1.32,-1.71,0.04,0.03,0.04,44.00,53.00,53.00,1.37,2.34,3.71,3,3,50,68,361.25,297.00,50.78,51.00,26.08,44.54,0,0,0,0,0,0,0,0,50.56,-0.90,96.88,24.27,3.71,0.00,0.00,,0,,
08.11.2018 15:06,50.12,50.19,50.19,235.00,235.00,237.00,1.03,5.94,7.73,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-5.00,-31.00,-40.00,-0.20,-1.41,-1.82,0.04,0.03,0.04,44.00,52.00,53.00,1.30,2.32,3.63,3,3,50,68,363.50,297.25,50.75,50.97,24.92,44.20,0,0,0,0,0,0,0,0,50.53,-0.93,96.88,24.27,3.62,0.00,0.00,,0,,
08.11.2018 15:07,50.28,50.38,50.38,235.00,235.00,238.00,0.52,6.19,8.00,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-3.00,-32.00,-42.00,-0.12,-1.45,-1.90,0.04,0.03,0.04,44.00,53.00,53.00,1.33,2.32,3.65,3,3,50,68,350.00,297.25,50.75,50.97,25.42,44.20,0,0,0,0,0,0,0,0,50.53,-0.73,96.88,24.27,3.65,0.00,0.00,,0,,
08.11.2018 15:08,50.28,50.38,50.38,235.00,235.00,237.00,0.52,6.19,8.25,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-1.00,-33.00,-43.00,-0.03,-1.47,-1.96,0.04,0.03,0.04,44.00,53.00,53.00,1.33,2.31,3.65,3,3,50,68,348.50,297.25,50.75,50.97,25.52,44.05,0,0,0,0,0,0,0,0,50.53,-0.74,96.88,24.27,3.65,0.00,0.00,,0,,
08.11.2018 15:09,50.12,50.19,50.19,235.00,235.00,237.00,0.52,6.45,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-33.00,-44.00,0.04,-1.48,-2.02,0.04,0.03,0.04,43.00,52.00,53.00,1.34,2.31,3.65,3,3,50,68,359.75,297.50,50.75,50.97,25.68,43.90,0,0,0,0,0,0,0,0,50.53,-0.77,96.88,24.27,3.65,0.00,0.00,,0,,
08.11.2018 15:10,50.28,50.28,50.38,235.00,235.00,238.00,0.52,6.19,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-32.00,-45.00,0.09,-1.47,-2.06,0.05,0.03,0.04,43.00,53.00,53.00,1.33,2.30,3.63,3,3,50,68,354.50,297.75,50.72,50.97,25.42,43.71,0,0,0,0,0,0,0,0,50.53,-0.88,96.94,24.27,3.62,0.00,0.00,,0,,
08.11.2018 15:11,50.28,50.28,50.38,235.00,235.00,238.00,0.52,6.19,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-32.00,-46.00,0.09,-1.44,-2.08,0.05,0.03,0.04,43.00,53.00,53.00,1.32,2.29,3.60,3,3,50,68,349.00,298.00,50.72,50.97,25.16,43.53,0,0,0,0,0,0,0,0,50.53,-0.74,96.94,24.28,3.60,0.00,0.00,,0,,
08.11.2018 15:12,50.28,50.28,50.38,235.00,236.00,237.00,0.52,5.94,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-31.00,-46.00,0.09,-1.40,-2.10,0.05,0.03,0.04,43.00,53.00,53.00,1.31,2.28,3.58,3,3,50,68,350.00,298.00,50.72,50.97,25.05,43.30,0,0,0,0,0,0,0,0,50.53,-0.76,96.94,24.28,3.59,0.00,0.00,,0,,
08.11.2018 15:13,50.28,50.28,50.28,235.00,235.00,238.00,0.52,5.67,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-30.00,-47.00,0.10,-1.34,-2.13,0.05,0.03,0.04,43.00,53.00,53.00,1.29,2.27,3.56,3,3,50,68,357.25,298.25,50.72,50.97,24.63,43.15,0,0,0,0,0,0,0,0,50.53,-0.74,96.94,24.28,3.55,0.00,0.00,,0,,
08.11.2018 15:14,50.28,50.28,50.38,235.00,235.00,238.00,0.52,5.67,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-30.00,-47.00,0.10,-1.33,-2.13,0.05,0.03,0.04,43.00,52.00,53.00,1.30,2.26,3.56,3,3,50,68,349.50,298.50,50.72,50.94,24.82,43.00,0,0,0,0,0,0,0,0,50.53,-0.75,96.94,24.28,3.55,0.00,0.00,,0,,
08.11.2018 15:15,50.28,50.38,50.38,235.00,236.00,237.00,0.52,5.67,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-30.00,-47.00,0.11,-1.33,-2.12,0.05,0.03,0.04,43.00,53.00,53.00,1.29,2.25,3.54,3,3,50,68,349.25,298.50,50.72,50.94,24.71,42.77,0,0,0,0,0,0,0,0,50.53,-0.82,96.94,24.28,3.54,0.00,0.00,,0,,
08.11.2018 15:16,50.12,50.19,50.38,236.00,235.00,237.00,3.36,4.91,5.94,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.12,-17.00,-25.00,-31.00,-0.74,-1.13,-1.41,0.04,0.03,0.04,43.00,53.00,53.00,1.29,2.24,3.53,3,3,50,68,349.25,298.50,51.31,51.53,24.35,42.13,0,0,0,0,0,0,0,0,51.12,0.47,97.00,24.28,3.53,0.00,0.00,,0,,
08.11.2018 15:17,50.19,50.28,50.38,235.00,235.00,237.00,2.58,5.16,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-14.00,-27.00,-34.00,-0.58,-1.21,-1.56,0.04,0.03,0.04,44.00,53.00,53.00,1.28,2.23,3.52,3,3,50,68,351.25,298.50,50.75,50.97,24.53,42.49,0,0,0,0,0,0,0,0,50.53,-0.99,97.00,24.28,3.52,0.00,0.00,,0,,
