v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.10.2018 15:14,50.00,50.12,50.19,236.00,237.00,238.00,3.36,4.64,4.91,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-18.00,-24.00,-25.00,-0.79,-1.07,-1.14,0.04,0.03,0.04,44.00,53.00,52.00,1.14,1.76,2.90,3,3,50,65,397.25,301.25,50.81,50.97,21.81,33.42,0,0,0,0,0,0,0,0,50.66,-5.77,95.88,25.27,2.90,0.00,0.00,,0,,
26.10.2018 15:15,50.19,50.19,50.28,237.00,238.00,238.00,2.33,5.16,5.67,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-12.00,-27.00,-30.00,-0.53,-1.24,-1.37,0.04,0.03,0.04,44.00,53.00,52.00,1.31,2.02,3.32,3,3,50,64,397.00,302.50,50.69,50.84,24.99,38.45,0,0,0,0,0,0,0,0,50.47,-0.78,95.88,25.27,3.32,0.00,0.00,,0,,
26.10.2018 15:16,50.19,50.28,50.28,236.00,237.00,238.00,1.30,5.94,6.70,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-7.00,-31.00,-35.00,-0.30,-1.40,-1.58,0.04,0.03,0.04,45.00,53.00,53.00,1.35,2.09,3.44,3,3,50,64,394.75,304.00,50.66,50.84,25.81,39.87,0,0,0,0,0,0,0,0,50.47,-1.54,95.88,25.27,3.44,0.00,0.00,,0,,
26.10.2018 15:17,50.19,50.28,50.28,236.00,237.00,239.00,0.78,6.19,7.22,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-5.00,-32.00,-38.00,-0.18,-1.47,-1.71,0.04,0.03,0.04,45.00,53.00,52.00,1.40,2.18,3.58,3,3,50,64,396.75,301.75,50.72,50.91,26.80,41.50,0,0,0,0,0,0,0,0,50.53,-0.29,95.94,25.27,3.58,0.00,0.00,,0,,
26.10.2018 15:18,50.19,50.28,50.28,237.00,238.00,239.00,0.78,7.22,8.25,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-5.00,-37.00,-44.00,-0.19,-1.70,-1.98,0.04,0.03,0.04,44.00,53.00,53.00,1.60,2.48,4.08,3,3,50,65,396.00,302.00,50.78,50.97,30.52,47.24,0,0,0,0,0,0,0,0,50.53,-0.73,95.94,25.27,4.08,0.00,0.00,,0,,
26.10.2018 15:19,50.12,50.12,50.19,237.00,237.00,240.00,0.78,7.22,8.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-4.00,-38.00,-45.00,-0.14,-1.71,-2.04,0.04,0.03,0.04,44.00,54.00,53.00,1.60,2.48,4.08,3,3,50,66,394.75,301.25,50.69,50.88,30.56,47.29,0,0,0,0,0,0,0,0,50.44,-1.40,95.94,25.27,4.08,0.00,0.00,,0,,
26.10.2018 15:20,50.19,50.28,50.28,237.00,238.00,240.00,0.52,6.97,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-36.00,-45.00,-0.09,-1.65,-2.05,0.04,0.03,0.04,44.00,53.00,53.00,1.58,2.47,4.05,3,3,50,66,396.00,298.25,50.81,51.00,30.20,46.92,0,0,0,0,0,0,0,0,50.56,-0.04,95.94,25.27,4.05,0.00,0.00,,0,,
26.10.2018 15:21,50.19,50.19,50.28,237.00,237.00,239.00,0.78,7.22,9.03,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-38.00,-48.00,-0.12,-1.73,-2.19,0.04,0.03,0.04,44.00,54.00,53.00,1.67,2.58,4.25,3,3,50,67,392.75,299.75,50.69,50.88,31.86,49.19,0,0,0,0,0,0,0,0,50.41,-1.76,95.94,25.27,4.25,0.00,0.00,,0,,
26.10.2018 15:22,50.19,50.19,50.28,237.00,237.00,239.00,0.52,6.45,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-34.00,-45.00,0.03,-1.55,-2.05,0.05,0.03,0.04,44.00,52.00,53.00,1.50,2.32,3.82,3,3,50,67,390.50,300.25,50.72,50.91,28.63,44.18,0,0,0,0,0,0,0,0,50.47,-0.52,96.00,25.27,3.82,0.00,0.00,,0,,
26.10.2018 15:23,50.19,50.28,50.28,236.00,238.00,240.00,0.52,6.97,9.28,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-36.00,-49.00,0.04,-1.66,-2.22,0.05,0.03,0.04,44.00,53.00,53.00,1.59,2.46,4.05,3,3,50,67,390.75,299.50,50.72,50.91,30.37,46.97,0,0,0,0,0,0,0,0,50.47,-1.09,96.00,25.27,4.05,0.00,0.00,,0,,
26.10.2018 15:24,50.00,50.12,50.19,237.00,237.00,239.00,2.84,5.67,6.70,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,50.97,-14.00,-30.00,-36.00,-0.62,-1.36,-1.61,0.04,0.03,0.04,44.00,53.00,53.00,1.54,2.38,3.93,3,3,50,68,390.25,299.75,51.34,51.53,29.13,44.89,0,0,0,0,0,0,0,0,51.09,1.56,96.00,25.27,3.93,0.00,0.00,,0,,
26.10.2018 15:25,50.00,50.19,50.19,237.00,238.00,239.00,3.61,5.94,6.70,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-19.00,-31.00,-36.00,-0.82,-1.42,-1.62,0.04,0.03,0.04,44.00,52.00,53.00,1.57,2.43,4.00,3,3,50,68,389.00,297.50,50.72,50.91,30.03,46.26,0,0,0,0,0,0,0,0,50.47,-1.96,96.00,25.27,4.00,0.00,0.00,,0,,
26.10.2018 15:26,50.19,50.28,50.28,238.00,238.00,240.00,2.06,6.45,7.48,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-12.00,-34.00,-40.00,-0.49,-1.54,-1.79,0.04,0.03,0.04,45.00,53.00,53.00,1.58,2.44,4.02,3,3,50,68,390.25,298.00,50.72,50.91,30.20,46.48,0,0,0,0,0,0,0,0,50.47,-0.83,96.00,25.27,4.02,0.00,0.00,,0,,
26.10.2018 15:27,50.19,50.28,50.28,237.00,238.00,239.00,1.03,6.97,8.00,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-6.00,-36.00,-43.00,-0.24,-1.64,-1.93,0.04,0.03,0.04,45.00,54.00,53.00,1.58,2.44,4.02,3,3,50,68,390.25,297.50,50.72,50.91,30.22,46.52,0,0,0,0,0,0,0,0,50.47,-0.86,96.06,25.28,4.02,0.00,0.00,,0,,
26.10.2018 15:28,50.19,50.28,50.28,237.00,238.00,240.00,0.78,6.97,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-5.00,-37.00,-45.00,-0.17,-1.68,-2.03,0.04,0.03,0.04,45.00,53.00,53.00,1.61,2.49,4.10,3,3,50,68,390.25,297.75,50.72,50.91,30.78,47.41,0,0,0,0,0,0,0,0,50.44,-1.11,96.06,25.28,4.10,0.00,0.00,,0,,
26.10.2018 15:29,50.19,50.19,50.28,237.00,238.00,239.00,0.52,6.97,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-36.00,-44.00,-0.10,-1.66,-2.02,0.04,0.03,0.04,45.00,53.00,53.00,1.57,2.43,4.00,3,3,50,68,389.50,297.50,50.69,50.88,30.09,46.29,0,0,0,0,0,0,0,0,50.44,-1.05,96.06,25.28,4.00,0.00,0.00,,0,,
26.10.2018 15:30,50.19,50.19,50.28,237.00,238.00,239.00,0.52,6.97,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-36.00,-44.00,-0.01,-1.64,-2.01,0.04,0.03,0.04,44.00,53.00,53.00,1.52,2.35,3.88,3,3,50,68,389.00,297.25,50.69,50.88,29.15,44.84,0,0,0,0,0,0,0,0,50.44,-0.81,96.06,25.28,3.88,0.00,0.00,,0,,
26.10.2018 15:31,50.19,50.28,50.28,237.00,238.00,240.00,0.52,6.97,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-37.00,-46.00,0.06,-1.67,-2.07,0.05,0.03,0.04,44.00,53.00,53.00,1.54,2.38,3.91,3,3,50,68,389.00,296.25,50.69,50.91,29.45,45.25,0,0,0,0,0,0,0,0,50.47,-0.79,96.12,25.28,3.91,0.00,0.00,,0,,
26.10.2018 15:32,50.19,50.28,50.28,237.00,239.00,240.00,0.52,7.22,9.03,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-38.00,-47.00,0.10,-1.72,-2.15,0.05,0.03,0.04,44.00,54.00,53.00,1.57,2.42,4.00,3,3,50,68,389.00,296.75,50.69,50.88,30.07,46.21,0,0,0,0,0,0,0,0,50.44,-0.96,96.12,25.28,4.00,0.00,0.00,,0,,
26.10.2018 15:33,49.94,50.00,50.12,237.00,238.00,239.00,3.88,5.67,6.19,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,51.06,-20.00,-29.00,-33.00,-0.88,-1.34,-1.50,0.04,0.03,0.04,44.00,53.00,53.00,1.58,2.44,4.02,3,3,50,68,389.50,296.00,51.38,51.56,29.89,45.93,0,0,0,0,0,0,0,0,51.12,0.90,96.12,25.28,4.02,0.00,0.00,,0,,
26.10.2018 15:34,50.19,50.19,50.28,238.00,238.00,239.00,2.84,5.94,7.22,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-16.00,-31.00,-37.00,-0.68,-1.40,-1.70,0.04,0.03,0.04,45.00,53.00,52.00,1.56,2.41,3.96,3,3,50,68,388.50,297.00,50.72,50.91,29.79,45.85,0,0,0,0,0,0,0,0,50.47,-1.18,96.12,25.28,3.96,0.00,0.00,,0,,
26.10.2018 15:35,50.12,50.19,50.19,237.00,238.00,240.00,1.30,6.19,7.48,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-7.00,-32.00,-40.00,-0.30,-1.46,-1.81,0.04,0.03,0.04,45.00,53.00,53.00,1.47,2.27,3.75,3,3,50,68,389.00,297.75,50.66,50.84,28.22,43.34,0,0,0,0,0,0,0,0,50.44,-1.34,96.12,25.28,3.75,0.00,0.00,,0,,
26.10.2018 15:36,50.19,50.19,50.28,238.00,239.00,240.00,0.52,5.67,7.22,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.28,-3.00,-29.00,-38.00,-0.08,-1.33,-1.71,0.04,0.03,0.04,45.00,53.00,53.00,1.31,2.00,3.31,3,3,50,68,389.00,297.50,50.62,50.81,25.02,38.25,0,0,0,0,0,0,0,0,50.44,-0.73,96.12,25.28,3.31,0.00,0.00,,0,,
26.10.2018 15:37,50.12,50.19,50.19,237.00,238.00,241.00,0.52,5.16,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-27.00,-37.00,0.05,-1.23,-1.70,0.05,0.03,0.04,45.00,53.00,53.00,1.21,1.83,3.04,3,3,50,68,388.50,296.25,50.56,50.75,23.16,35.00,0,0,0,0,0,0,0,0,50.41,-1.06,96.19,25.28,3.04,0.00,0.00,,0,,
26.10.2018 15:38,50.19,50.19,50.28,237.00,238.00,240.00,0.52,5.67,7.73,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-29.00,-41.00,0.00,-1.32,-1.86,0.04,0.03,0.04,44.00,53.00,52.00,1.32,2.04,3.37,3,3,50,68,387.50,295.50,50.72,50.91,25.33,38.93,0,0,0,0,0,0,0,0,50.53,-0.68,96.19,25.28,3.37,0.00,0.00,,0,,
26.10.2018 15:39,50.19,50.19,50.28,236.00,239.00,241.00,0.52,5.94,8.25,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-31.00,-43.00,-0.02,-1.42,-1.96,0.04,0.03,0.04,44.00,52.00,53.00,1.41,2.16,3.56,3,3,50,67,389.50,299.25,50.62,50.81,26.94,41.20,0,0,0,0,0,0,0,0,50.44,-1.14,96.19,25.28,3.56,0.00,0.00,,0,,
26.10.2018 15:40,50.19,50.28,50.28,237.00,238.00,240.00,0.52,5.94,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-31.00,-44.00,0.07,-1.39,-1.98,0.05,0.03,0.04,44.00,53.00,53.00,1.38,2.12,3.51,3,3,50,67,390.00,299.50,50.69,50.84,26.44,40.54,0,0,0,0,0,0,0,0,50.47,-0.59,96.19,25.28,3.51,0.00,0.00,,0,,
26.10.2018 15:41,50.00,50.12,50.19,237.00,238.00,240.00,2.58,4.91,5.94,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-12.00,-26.00,-32.00,-0.48,-1.16,-1.44,0.04,0.03,0.04,44.00,53.00,53.00,1.33,2.04,3.37,3,3,50,67,389.00,298.50,51.19,51.38,25.17,38.61,0,0,0,0,0,0,0,0,51.00,1.32,96.19,25.28,3.37,0.00,0.00,,0,,
26.10.2018 15:42,50.00,50.12,50.19,237.00,237.00,239.00,2.33,4.64,5.16,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-13.00,-25.00,-28.00,-0.57,-1.12,-1.26,0.04,0.03,0.04,45.00,52.00,52.00,1.20,1.84,3.04,3,3,50,67,390.50,296.25,50.56,50.75,23.06,35.13,0,0,0,0,0,0,0,0,50.41,-2.10,96.19,25.28,3.04,0.00,0.00,,0,,
26.10.2018 15:43,50.19,50.19,50.28,237.00,238.00,239.00,1.30,5.42,6.19,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-7.00,-28.00,-32.00,-0.31,-1.28,-1.46,0.04,0.03,0.04,45.00,53.00,52.00,1.26,1.95,3.21,3,3,50,67,393.00,295.25,50.69,50.84,24.18,37.19,0,0,0,0,0,0,0,0,50.50,-0.54,96.25,25.28,3.21,0.00,0.00,,0,,
26.10.2018 15:44,50.19,50.19,50.19,238.00,237.00,240.00,0.78,5.67,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-4.00,-30.00,-35.00,-0.16,-1.35,-1.60,0.04,0.03,0.04,45.00,53.00,52.00,1.28,1.97,3.25,3,3,50,67,391.75,299.00,50.59,50.78,24.51,37.68,0,0,0,0,0,0,0,0,50.41,-1.26,96.25,25.28,3.25,0.00,0.00,,0,,
26.10.2018 15:45,50.12,50.19,50.19,237.00,238.00,240.00,0.52,5.16,6.45,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-27.00,-34.00,-0.01,-1.23,-1.55,0.05,0.03,0.04,44.00,53.00,52.00,1.16,1.78,2.94,3,3,50,67,389.50,296.00,50.56,50.75,22.22,33.99,0,0,0,0,0,0,0,0,50.41,-1.10,96.25,25.28,2.94,0.00,0.00,,0,,
26.10.2018 15:46,50.19,50.19,50.19,237.00,237.00,241.00,0.52,4.64,6.19,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,0.00,-25.00,-34.00,0.09,-1.12,-1.50,0.05,0.03,0.04,44.00,53.00,53.00,1.11,1.68,2.79,3,3,50,67,389.25,296.25,50.62,50.81,21.29,32.06,0,0,0,0,0,0,0,0,50.50,1.78,96.25,25.28,2.79,0.00,0.00,,0,,
26.10.2018 15:47,50.00,50.12,50.19,238.00,237.00,240.00,2.58,3.61,3.61,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-13.00,-18.00,-19.00,-0.58,-0.82,-0.85,0.04,0.03,0.04,44.00,53.00,52.00,0.90,1.36,2.26,3,3,50,68,386.00,297.50,50.84,51.00,17.20,25.91,0,0,0,0,0,0,0,0,50.72,-3.13,96.25,25.28,2.26,0.00,0.00,,0,,
26.10.2018 15:48,50.19,50.28,50.28,237.00,238.00,240.00,1.03,4.12,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-6.00,-21.00,-24.00,-0.23,-0.96,-1.05,0.04,0.03,0.04,44.00,53.00,52.00,0.93,1.42,2.35,3,3,50,67,393.50,299.00,50.59,50.75,17.88,27.14,0,0,0,0,0,0,0,0,50.50,-0.59,96.25,25.28,2.35,0.00,0.00,,0,,
26.10.2018 15:49,50.19,50.28,50.28,238.00,238.00,240.00,0.78,4.91,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-5.00,-26.00,-30.00,-0.18,-1.19,-1.34,0.04,0.03,0.04,44.00,53.00,52.00,1.12,1.72,2.84,3,3,50,67,393.25,295.50,50.59,50.75,21.49,32.81,0,0,0,0,0,0,0,0,50.44,-1.07,96.25,25.28,2.84,0.00,0.00,,0,,
26.10.2018 15:50,50.12,50.28,50.28,235.00,235.00,236.00,0.52,5.42,6.19,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-3.00,-28.00,-33.00,-0.10,-1.25,-1.47,0.04,0.03,0.04,44.00,53.00,52.00,1.17,1.79,2.96,3,3,50,66,394.00,296.00,50.59,50.78,22.41,34.27,0,0,0,0,0,0,0,0,50.44,-0.86,96.31,25.27,2.96,0.00,0.00,,0,,
26.10.2018 15:51,50.19,50.19,50.28,235.00,235.00,237.00,0.52,5.67,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-29.00,-36.00,-0.04,-1.33,-1.64,0.04,0.03,0.04,44.00,52.00,53.00,1.24,1.92,3.16,3,3,50,65,393.25,301.00,50.62,50.78,23.78,36.71,0,0,0,0,0,0,0,0,50.44,-0.98,96.31,25.27,3.16,0.00,0.00,,0,,
26.10.2018 15:52,50.19,50.19,50.28,235.00,235.00,237.00,1.30,4.39,5.42,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-5.00,-23.00,-29.00,-0.15,-1.02,-1.31,0.04,0.03,0.04,44.00,53.00,52.00,1.16,1.77,2.92,3,3,50,65,392.75,298.25,51.06,51.22,21.96,33.49,0,0,0,0,0,0,0,0,50.91,4.45,96.31,25.27,2.93,0.00,0.00,,0,,
26.10.2018 15:53,50.00,50.12,50.19,235.00,235.00,236.00,2.84,4.64,4.91,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-15.00,-24.00,-26.00,-0.63,-1.06,-1.14,0.04,0.03,0.04,44.00,53.00,52.00,1.07,1.63,2.70,3,3,50,66,392.50,299.25,50.56,50.72,20.57,31.10,0,0,0,0,0,0,0,0,50.41,-5.77,96.31,25.27,2.70,0.00,0.00,,0,,
26.10.2018 15:54,50.19,50.19,50.28,234.00,235.00,237.00,1.03,4.64,5.16,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-5.00,-24.00,-28.00,-0.20,-1.10,-1.24,0.04,0.03,0.04,44.00,53.00,52.00,1.05,1.59,2.63,3,3,50,66,393.00,300.00,50.56,50.72,20.06,30.37,0,0,0,0,0,0,0,0,50.44,-1.14,96.31,25.27,2.63,0.00,0.00,,0,,
26.10.2018 15:55,50.12,50.19,50.19,235.00,235.00,236.00,0.52,4.39,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-23.00,-27.00,-0.01,-1.01,-1.22,0.04,0.03,0.04,44.00,53.00,52.00,0.93,1.41,2.33,3,3,50,66,391.25,300.25,50.47,50.62,17.82,26.93,0,0,0,0,0,0,0,0,50.38,-1.34,96.31,25.27,2.33,0.00,0.00,,0,,
26.10.2018 15:56,50.12,50.19,50.19,234.00,235.00,235.00,1.81,2.84,3.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-9.00,-15.00,-16.00,-0.39,-0.65,-0.71,0.04,0.03,0.04,44.00,51.00,52.00,0.75,1.13,1.88,3,3,50,65,390.00,295.75,50.81,50.97,14.27,21.50,0,0,0,0,0,0,0,0,50.75,0.42,96.38,25.27,1.88,0.00,0.00,,0,,
26.10.2018 15:57,50.19,50.28,50.28,234.00,234.00,236.00,1.03,3.61,4.12,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-6.00,-19.00,-22.00,-0.25,-0.87,-0.96,0.04,0.03,0.04,44.00,52.00,52.00,0.85,1.29,2.14,3,3,50,64,390.75,302.00,50.53,50.69,16.34,24.69,0,0,0,0,0,0,0,0,50.44,-1.13,96.38,25.27,2.14,0.00,0.00,,0,,
