v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.12.2018 12:28,50.44,50.44,50.53,237.00,235.00,240.00,0.78,1.30,1.55,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-5.00,-7.00,-9.00,-0.18,-0.29,-0.37,0.04,0.04,0.04,39.00,40.00,41.00,0.28,0.43,0.71,3,3,32,39,408.25,316.50,50.69,50.75,5.29,8.29,0,0,0,0,0,0,0,0,50.66,-2.41,96.69,22.19,0.71,0.00,0.00,,0,,
29.12.2018 12:29,50.44,50.53,50.53,236.00,236.00,240.00,0.52,1.55,2.33,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-2.00,-8.00,-12.00,-0.07,-0.33,-0.53,0.04,0.04,0.04,39.00,40.00,41.00,0.34,0.54,0.88,3,3,32,39,412.00,320.50,50.66,50.75,6.55,10.34,0,0,0,0,0,0,0,0,50.62,-0.86,96.69,22.19,0.88,0.00,0.00,,0,,
29.12.2018 12:30,50.44,50.53,50.53,236.00,236.00,239.00,0.52,1.81,3.09,0.07,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-9.00,-16.00,0.02,-0.39,-0.71,0.05,0.04,0.04,39.00,41.00,41.00,0.40,0.64,1.04,3,3,32,40,418.50,320.25,50.66,50.75,7.72,12.15,0,0,0,0,0,0,0,0,50.62,-1.00,96.69,22.19,1.04,0.00,0.00,,0,,
29.12.2018 12:31,50.44,50.44,50.53,236.00,235.00,240.00,0.52,1.30,3.09,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-1.00,-7.00,-16.00,0.04,-0.29,-0.70,0.05,0.04,0.04,39.00,41.00,42.00,0.41,0.64,1.05,3,3,32,41,416.25,319.75,50.84,50.94,7.76,12.19,0,0,0,0,0,0,0,0,50.81,1.59,96.69,22.19,1.05,0.00,0.00,,0,,
29.12.2018 12:32,50.44,50.44,50.53,236.00,236.00,239.00,1.03,1.81,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-6.00,-9.00,-12.00,-0.23,-0.38,-0.52,0.04,0.04,0.04,39.00,41.00,42.00,0.39,0.60,0.99,3,3,32,41,416.00,318.75,50.69,50.75,7.39,11.48,0,0,0,0,0,0,0,0,50.62,-3.10,96.69,22.19,0.99,0.00,0.00,,0,,
29.12.2018 12:33,50.44,50.53,50.53,236.00,236.00,240.00,0.52,1.55,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-7.00,-14.00,-0.04,-0.31,-0.63,0.04,0.04,0.04,39.00,41.00,42.00,0.37,0.57,0.94,3,3,32,41,416.00,318.25,50.66,50.72,7.06,10.96,0,0,0,0,0,0,0,0,50.62,-0.91,96.69,22.19,0.94,0.00,0.00,,0,,
29.12.2018 12:34,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.30,3.36,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-7.00,-18.00,0.08,-0.28,-0.78,0.05,0.04,0.04,39.00,41.00,42.00,0.36,0.57,0.93,3,3,33,41,412.50,318.00,50.66,50.72,6.94,10.83,0,0,0,0,0,0,0,0,50.59,-1.01,96.75,22.19,0.93,0.00,0.00,,0,,
29.12.2018 12:35,50.44,50.44,50.53,236.00,235.00,240.00,1.03,1.55,1.81,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-5.00,-7.00,-10.00,-0.18,-0.32,-0.44,0.04,0.04,0.04,39.00,41.00,42.00,0.36,0.56,0.92,3,3,33,41,414.75,318.75,50.88,50.94,6.81,10.73,0,0,0,0,0,0,0,0,50.84,-0.11,96.75,22.19,0.92,0.00,0.00,,0,,
29.12.2018 12:36,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.55,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-8.00,-13.00,-0.08,-0.33,-0.56,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.56,0.92,3,3,33,41,412.75,318.00,50.66,50.72,6.78,10.74,0,0,0,0,0,0,0,0,50.62,-1.11,96.75,22.19,0.92,0.00,0.00,,0,,
29.12.2018 12:37,50.44,50.53,50.53,236.00,236.00,240.00,0.52,1.30,3.09,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-7.00,-17.00,0.06,-0.30,-0.72,0.05,0.04,0.04,39.00,41.00,42.00,0.36,0.57,0.92,3,3,33,41,415.00,318.75,50.66,50.72,6.80,10.81,0,0,0,0,0,0,0,0,50.62,-0.81,96.75,22.19,0.92,0.00,0.00,,0,,
29.12.2018 12:38,50.44,50.44,50.53,236.00,236.00,239.00,1.03,1.55,2.06,0.06,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-4.00,-7.00,-11.00,-0.15,-0.31,-0.45,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.55,0.90,3,3,33,41,414.25,318.25,50.84,50.94,6.63,10.51,0,0,0,0,0,0,0,0,50.81,-0.42,96.75,22.19,0.90,0.00,0.00,,0,,
29.12.2018 12:39,50.44,50.44,50.53,236.00,235.00,240.00,0.52,1.55,2.06,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-7.00,-12.00,-0.07,-0.30,-0.50,0.04,0.04,0.04,39.00,41.00,42.00,0.32,0.50,0.82,3,3,33,41,411.00,317.75,50.62,50.72,6.12,9.66,0,0,0,0,0,0,0,0,50.59,-0.97,96.75,22.19,0.82,0.00,0.00,,0,,
29.12.2018 12:40,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,2.58,0.06,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-6.00,-14.00,0.08,-0.24,-0.62,0.05,0.04,0.04,39.00,41.00,42.00,0.29,0.45,0.74,3,3,33,41,408.75,315.75,50.62,50.69,5.49,8.67,0,0,0,0,0,0,0,0,50.59,-0.96,96.81,22.19,0.74,0.00,0.00,,0,,
29.12.2018 12:41,50.38,50.44,50.53,236.00,236.00,240.00,0.78,1.30,1.30,0.07,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-6.00,-8.00,-0.15,-0.24,-0.32,0.04,0.04,0.04,39.00,41.00,42.00,0.27,0.42,0.69,3,3,33,41,407.00,315.25,50.78,50.88,5.11,8.04,0,0,0,0,0,0,0,0,50.78,-0.58,96.81,22.19,0.69,0.00,0.00,,0,,
29.12.2018 12:42,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.30,1.81,0.07,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-6.00,-11.00,-0.04,-0.24,-0.45,0.04,0.04,0.04,39.00,41.00,42.00,0.27,0.42,0.69,3,3,32,40,409.50,315.75,50.62,50.69,5.15,8.07,0,0,0,0,0,0,0,0,50.59,-0.91,96.81,22.19,0.69,0.00,0.00,,0,,
29.12.2018 12:43,50.44,50.44,50.53,237.00,235.00,240.00,0.52,1.30,2.58,0.07,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-14.00,0.08,-0.25,-0.62,0.05,0.04,0.04,39.00,41.00,42.00,0.29,0.45,0.74,3,3,32,40,409.00,317.00,50.62,50.72,5.49,8.64,0,0,0,0,0,0,0,0,50.62,-0.64,96.81,22.19,0.74,0.00,0.00,,0,,
29.12.2018 12:44,50.38,50.44,50.53,236.00,236.00,239.00,1.03,1.30,1.55,0.06,0.09,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-5.00,-7.00,-9.00,-0.19,-0.28,-0.36,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.50,0.82,3,3,32,40,411.75,318.50,50.84,50.91,6.01,9.55,0,0,0,0,0,0,0,0,50.81,-0.39,96.81,22.19,0.82,0.00,0.00,,0,,
29.12.2018 12:45,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.55,2.33,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-7.00,-13.00,-0.09,-0.30,-0.55,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.55,0.90,3,3,33,41,417.50,319.25,50.66,50.72,6.60,10.57,0,0,0,0,0,0,0,0,50.62,-1.10,96.88,22.19,0.90,0.00,0.00,,0,,
29.12.2018 12:46,50.44,50.44,50.53,236.00,236.00,240.00,0.52,1.55,3.09,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-17.00,0.02,-0.32,-0.74,0.04,0.04,0.04,39.00,41.00,42.00,0.38,0.61,0.99,3,3,33,41,417.00,319.00,50.66,50.75,7.29,11.72,0,0,0,0,0,0,0,0,50.62,-0.76,96.88,22.19,0.99,0.00,0.00,,0,,
29.12.2018 12:47,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.55,3.88,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-7.00,-21.00,0.10,-0.30,-0.94,0.05,0.04,0.04,39.00,41.00,42.00,0.43,0.69,1.11,3,3,33,42,416.50,319.75,50.66,50.75,8.14,13.13,0,0,0,0,0,0,0,0,50.62,-0.90,96.88,22.19,1.11,0.00,0.00,,0,,
29.12.2018 12:48,50.38,50.44,50.53,237.00,235.00,240.00,1.30,1.81,2.58,0.06,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-5.00,-9.00,-14.00,-0.20,-0.37,-0.58,0.04,0.04,0.04,39.00,41.00,42.00,0.44,0.71,1.15,3,3,33,43,417.25,321.25,50.91,51.00,8.38,13.53,0,0,0,0,0,0,0,0,50.88,-0.05,96.88,22.19,1.15,0.00,0.00,,0,,
29.12.2018 12:49,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.81,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-9.00,-14.00,-0.13,-0.40,-0.61,0.04,0.04,0.04,39.00,41.00,42.00,0.42,0.68,1.10,3,3,33,43,417.75,320.00,50.66,50.75,8.02,12.93,0,0,0,0,0,0,0,0,50.62,-1.08,96.88,22.19,1.10,0.00,0.00,,0,,
29.12.2018 12:50,50.44,50.44,50.53,236.00,236.00,240.00,0.52,1.55,3.09,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-17.00,0.01,-0.35,-0.74,0.05,0.04,0.04,39.00,41.00,42.00,0.40,0.65,1.05,3,3,33,43,416.75,320.50,50.66,50.75,7.71,12.34,0,0,0,0,0,0,0,0,50.62,-0.96,96.88,22.19,1.05,0.00,0.00,,0,,
29.12.2018 12:51,50.44,50.53,50.53,236.00,236.00,239.00,0.78,1.30,2.84,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-2.00,-7.00,-15.00,-0.02,-0.29,-0.65,0.05,0.04,0.04,39.00,41.00,42.00,0.40,0.63,1.03,3,3,33,43,415.50,319.00,50.88,50.97,7.59,12.06,0,0,0,0,0,0,0,0,50.84,0.98,96.94,22.19,1.03,0.00,0.00,,0,,
29.12.2018 12:52,50.44,50.44,50.53,236.00,235.00,240.00,1.03,1.81,2.33,0.06,0.10,0.09,0.12,0.12,0.12,49.97,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-5.00,-9.00,-13.00,-0.20,-0.39,-0.54,0.04,0.04,0.04,39.00,41.00,42.00,0.40,0.63,1.02,3,3,34,43,416.75,318.50,50.66,50.72,7.58,12.01,0,0,0,0,0,0,0,0,50.59,-2.29,96.94,22.19,1.02,0.00,0.00,,0,,
29.12.2018 12:53,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.55,2.58,0.06,0.10,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-8.00,-15.00,-0.07,-0.35,-0.63,0.04,0.04,0.04,39.00,41.00,42.00,0.39,0.62,1.01,3,3,34,43,415.75,319.00,50.66,50.75,7.48,11.86,0,0,0,0,0,0,0,0,50.62,-0.74,96.94,22.19,1.01,0.00,0.00,,0,,
29.12.2018 12:54,50.44,50.53,50.53,235.00,236.00,239.00,0.52,1.55,3.09,0.07,0.10,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-8.00,-16.00,0.00,-0.31,-0.71,0.04,0.04,0.04,39.00,41.00,42.00,0.38,0.61,0.99,3,3,34,43,415.50,319.25,50.62,50.72,7.34,11.66,0,0,0,0,0,0,0,0,50.59,-0.99,96.94,22.19,0.99,0.00,0.00,,0,,
29.12.2018 12:55,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.30,3.36,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-7.00,-18.00,0.07,-0.30,-0.77,0.05,0.04,0.04,39.00,41.00,42.00,0.37,0.59,0.97,3,3,34,43,414.00,318.50,50.66,50.72,7.15,11.36,0,0,0,0,0,0,0,0,50.59,-0.78,96.94,22.19,0.97,0.00,0.00,,0,,
29.12.2018 12:56,50.44,50.44,50.53,235.00,235.00,238.00,1.03,1.55,2.06,0.06,0.09,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-5.00,-8.00,-11.00,-0.17,-0.32,-0.45,0.04,0.04,0.04,39.00,41.00,42.00,0.36,0.57,0.94,3,3,34,43,414.25,318.50,50.84,50.94,6.90,10.94,0,0,0,0,0,0,0,0,50.81,-0.27,96.94,22.19,0.94,0.00,0.00,,0,,
29.12.2018 12:57,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.55,2.06,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-8.00,-12.00,-0.11,-0.32,-0.51,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.56,0.91,3,3,34,43,413.00,317.25,50.62,50.72,6.73,10.63,0,0,0,0,0,0,0,0,50.59,-0.91,97.00,22.17,0.91,0.00,0.00,,0,,
29.12.2018 12:58,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.55,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-7.00,-14.00,0.01,-0.31,-0.62,0.04,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.88,3,3,34,43,412.75,318.25,50.62,50.72,6.55,10.31,0,0,0,0,0,0,0,0,50.59,-0.86,97.00,22.17,0.88,0.00,0.00,,0,,
29.12.2018 12:59,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.30,3.09,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-7.00,-16.00,0.10,-0.29,-0.71,0.05,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.88,3,3,34,42,410.50,317.00,50.62,50.72,6.52,10.24,0,0,0,0,0,0,0,0,50.59,-0.83,97.00,22.17,0.88,0.00,0.00,,0,,
29.12.2018 13:00,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.30,3.36,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-6.00,-18.00,0.11,-0.25,-0.77,0.05,0.04,0.04,39.00,41.00,42.00,0.34,0.54,0.88,3,3,34,42,411.25,317.50,50.62,50.72,6.56,10.30,0,0,0,0,0,0,0,0,50.59,-0.76,97.00,22.17,0.88,0.00,0.00,,0,,
29.12.2018 13:01,50.44,50.44,50.53,235.00,236.00,239.00,1.03,1.30,2.33,0.07,0.08,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-4.00,-7.00,-12.00,-0.10,-0.28,-0.51,0.04,0.04,0.04,39.00,41.00,42.00,0.35,0.55,0.90,3,3,34,42,412.00,318.00,50.84,50.94,6.67,10.43,0,0,0,0,0,0,0,0,50.81,-0.22,97.00,22.17,0.90,0.00,0.00,,0,,
29.12.2018 13:02,50.44,50.53,50.53,235.00,235.00,239.00,0.78,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-4.00,-8.00,-11.00,-0.13,-0.36,-0.49,0.04,0.04,0.04,39.00,41.00,42.00,0.36,0.57,0.93,3,3,34,42,413.25,317.50,50.66,50.72,6.96,10.87,0,0,0,0,0,0,0,0,50.62,-1.02,97.00,22.17,0.93,0.00,0.00,,0,,
29.12.2018 13:03,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.81,2.58,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-9.00,-14.00,-0.02,-0.38,-0.62,0.04,0.04,0.04,39.00,41.00,42.00,0.38,0.60,0.98,3,3,34,43,416.00,318.25,50.66,50.75,7.34,11.48,0,0,0,0,0,0,0,0,50.62,-0.78,97.06,22.17,0.98,0.00,0.00,,0,,
29.12.2018 13:04,50.44,50.53,50.53,235.00,236.00,239.00,0.52,1.81,3.09,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-9.00,-17.00,0.09,-0.38,-0.72,0.05,0.04,0.04,39.00,41.00,42.00,0.41,0.64,1.04,3,3,34,43,416.50,320.25,50.72,50.78,7.76,12.15,0,0,0,0,0,0,0,0,50.69,0.61,97.06,22.17,1.04,0.00,0.00,,0,,
29.12.2018 13:05,50.44,50.53,50.53,236.00,236.00,238.00,1.30,1.81,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-6.00,-9.00,-11.00,-0.25,-0.40,-0.49,0.04,0.04,0.04,39.00,41.00,42.00,0.42,0.67,1.09,3,3,34,43,415.75,319.50,50.84,50.94,8.09,12.70,0,0,0,0,0,0,0,0,50.78,-1.54,97.06,22.17,1.09,0.00,0.00,,0,,
29.12.2018 13:06,50.44,50.53,50.53,235.00,235.00,238.00,0.52,1.81,2.84,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-9.00,-15.00,-0.08,-0.41,-0.65,0.04,0.04,0.04,39.00,41.00,42.00,0.44,0.69,1.12,3,3,34,44,416.50,319.75,50.69,50.75,8.36,13.10,0,0,0,0,0,0,0,0,50.62,-0.74,97.06,22.17,1.12,0.00,0.00,,0,,
29.12.2018 13:07,50.44,50.44,50.53,235.00,235.00,239.00,0.52,1.81,3.36,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-9.00,-18.00,0.03,-0.40,-0.80,0.05,0.04,0.04,39.00,41.00,42.00,0.45,0.70,1.15,3,3,34,44,418.00,319.75,50.69,50.75,8.56,13.42,0,0,0,0,0,0,0,0,50.62,-0.87,97.06,22.17,1.15,0.00,0.00,,0,,
29.12.2018 13:08,50.44,50.53,50.53,235.00,236.00,239.00,0.52,1.55,3.36,0.07,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-1.00,-8.00,-17.00,0.06,-0.34,-0.76,0.05,0.04,0.04,39.00,41.00,42.00,0.46,0.72,1.18,3,3,34,44,417.25,320.50,50.84,50.94,8.75,13.71,0,0,0,0,0,0,0,0,50.81,2.34,97.06,22.17,1.18,0.00,0.00,,0,,
29.12.2018 13:09,50.38,50.44,50.53,236.00,236.00,239.00,1.30,2.06,2.33,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-7.00,-11.00,-13.00,-0.29,-0.47,-0.57,0.04,0.04,0.04,39.00,41.00,42.00,0.46,0.73,1.19,3,3,35,44,418.25,319.75,50.75,50.84,8.82,13.86,0,0,0,0,0,0,0,0,50.69,-3.19,97.12,22.17,1.19,0.00,0.00,,0,,
29.12.2018 13:10,50.44,50.44,50.53,235.00,235.00,239.00,0.52,2.06,2.84,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-10.00,-15.00,-0.07,-0.45,-0.67,0.04,0.04,0.04,39.00,41.00,42.00,0.46,0.72,1.18,3,3,35,45,415.75,319.75,50.69,50.78,8.72,13.75,0,0,0,0,0,0,0,0,50.62,-0.76,97.12,22.17,1.18,0.00,0.00,,0,,
29.12.2018 13:11,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.81,3.36,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-10.00,-18.00,0.05,-0.43,-0.80,0.05,0.04,0.04,39.00,41.00,42.00,0.45,0.71,1.16,3,3,35,45,416.00,320.00,50.66,50.75,8.63,13.63,0,0,0,0,0,0,0,0,50.62,-0.84,97.12,22.17,1.16,0.00,0.00,,0,,
