v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.01.2019 13:51,50.44,50.53,50.53,234.00,235.00,237.00,0.52,4.91,12.89,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-25.00,-67.00,0.07,-1.12,-3.05,0.05,0.03,0.03,40.00,50.00,54.00,1.70,2.69,4.39,3,3,50,69,400.75,308.75,51.00,51.22,32.32,50.90,0,0,0,0,0,0,0,0,50.72,-0.56,97.69,22.47,4.39,0.00,0.00,,0,,
15.01.2019 13:52,50.44,50.44,50.44,234.00,236.00,237.00,0.52,4.91,12.38,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-26.00,-65.00,0.07,-1.17,-2.97,0.05,0.03,0.03,40.00,50.00,54.00,1.67,2.68,4.35,3,3,50,70,390.75,308.75,51.00,51.22,31.74,50.82,0,0,0,0,0,0,0,0,50.72,-0.52,97.69,22.47,4.35,0.00,0.00,,0,,
15.01.2019 13:53,50.44,50.53,50.53,234.00,235.00,237.00,0.52,5.42,12.38,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-27.00,-64.00,0.07,-1.23,-2.92,0.05,0.03,0.04,40.00,50.00,54.00,1.67,2.68,4.35,3,3,50,69,391.25,308.75,51.00,51.22,31.82,50.79,0,0,0,0,0,0,0,0,50.72,-0.46,97.69,22.47,4.36,0.00,0.00,,0,,
15.01.2019 13:54,50.44,50.53,50.53,233.00,235.00,236.00,0.52,5.67,12.12,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-29.00,-62.00,0.07,-1.31,-2.84,0.05,0.03,0.04,40.00,50.00,54.00,1.67,2.68,4.35,3,3,50,69,390.25,308.75,51.00,51.22,31.76,50.79,0,0,0,0,0,0,0,0,50.75,-0.34,97.69,22.48,4.35,0.00,0.00,,0,,
15.01.2019 13:55,50.44,50.44,50.53,233.00,235.00,236.00,0.52,5.94,11.61,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-30.00,-61.00,0.04,-1.36,-2.77,0.05,0.03,0.04,40.00,51.00,54.00,1.67,2.68,4.35,3,3,50,69,391.50,308.75,51.00,51.22,31.82,50.67,0,0,0,0,0,0,0,0,50.72,-0.61,97.69,22.48,4.35,0.00,0.00,,0,,
15.01.2019 13:56,50.44,50.44,50.44,234.00,235.00,236.00,0.52,5.94,11.34,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-59.00,0.05,-1.39,-2.69,0.05,0.03,0.04,40.00,51.00,53.00,1.63,2.67,4.30,3,3,50,70,394.50,308.50,51.00,51.22,30.93,50.64,0,0,0,0,0,0,0,0,50.72,-0.42,97.69,22.48,4.30,0.00,0.00,,0,,
15.01.2019 13:57,50.44,50.53,50.53,233.00,235.00,235.00,0.52,6.19,11.34,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-32.00,-58.00,0.05,-1.45,-2.65,0.05,0.03,0.04,40.00,51.00,53.00,1.63,2.67,4.30,3,3,50,69,381.50,308.50,51.00,51.22,31.02,50.56,0,0,0,0,0,0,0,0,50.72,-0.57,97.75,22.48,4.30,0.00,0.00,,0,,
15.01.2019 13:58,50.44,50.44,50.44,233.00,234.00,236.00,0.52,6.19,11.09,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-32.00,-58.00,0.07,-1.47,-2.63,0.05,0.03,0.04,40.00,51.00,53.00,1.62,2.67,4.29,3,3,50,69,380.25,308.50,51.00,51.22,30.87,50.56,0,0,0,0,0,0,0,0,50.72,-0.51,97.75,22.50,4.29,0.00,0.00,,0,,
15.01.2019 13:59,50.38,50.44,50.44,233.00,235.00,236.00,0.52,6.45,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-33.00,-58.00,0.07,-1.48,-2.62,0.05,0.03,0.04,40.00,52.00,53.00,1.62,2.67,4.29,3,3,50,70,380.50,308.50,51.00,51.22,30.91,50.49,0,0,0,0,0,0,0,0,50.72,-0.51,97.75,22.50,4.29,0.00,0.00,,0,,
15.01.2019 14:00,50.44,50.44,50.44,233.00,235.00,236.00,0.52,6.45,11.09,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-33.00,-57.00,0.07,-1.50,-2.59,0.04,0.03,0.04,40.00,52.00,53.00,1.62,2.66,4.28,3,3,50,69,384.00,308.50,51.00,51.22,30.72,50.42,0,0,0,0,0,0,0,0,50.72,-0.43,97.75,22.50,4.28,0.00,0.00,,0,,
15.01.2019 14:01,50.44,50.44,50.53,234.00,235.00,235.00,0.52,6.45,10.83,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-33.00,-56.00,0.07,-1.50,-2.55,0.05,0.03,0.04,40.00,52.00,53.00,1.58,2.66,4.24,3,3,50,69,371.50,308.50,51.00,51.22,29.96,50.42,0,0,0,0,0,0,0,0,50.72,-0.51,97.75,22.50,4.24,0.00,0.00,,0,,
15.01.2019 14:02,50.44,50.44,50.53,233.00,234.00,236.00,0.52,6.45,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-33.00,-56.00,0.07,-1.51,-2.55,0.04,0.03,0.04,40.00,52.00,53.00,1.58,2.66,4.24,3,3,50,69,373.00,308.50,51.00,51.22,30.09,50.42,0,0,0,0,0,0,0,0,50.72,-0.49,97.75,22.50,4.24,0.00,0.00,,0,,
15.01.2019 14:03,50.44,50.44,50.44,233.00,235.00,236.00,0.52,6.45,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-33.00,-56.00,0.07,-1.49,-2.56,0.05,0.03,0.04,40.00,52.00,53.00,1.58,2.66,4.24,3,3,50,70,373.25,308.50,51.00,51.22,29.98,50.38,0,0,0,0,0,0,0,0,50.72,-0.59,97.75,22.50,4.23,0.00,0.00,,0,,
15.01.2019 14:04,50.38,50.44,50.44,233.00,235.00,236.00,0.52,6.45,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-33.00,-56.00,0.06,-1.47,-2.56,0.05,0.03,0.04,40.00,52.00,53.00,1.58,2.66,4.23,3,3,50,70,374.50,308.50,51.00,51.22,29.98,50.34,0,0,0,0,0,0,0,0,50.75,-0.32,97.75,22.52,4.23,0.00,0.00,,0,,
15.01.2019 14:05,50.44,50.44,50.44,233.00,235.00,236.00,0.52,6.45,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-33.00,-57.00,0.07,-1.47,-2.58,0.05,0.03,0.04,40.00,52.00,53.00,1.58,2.66,4.24,3,3,50,69,372.75,308.75,50.97,51.22,30.11,50.31,0,0,0,0,0,0,0,0,50.72,-0.58,97.75,22.52,4.24,0.00,0.00,,0,,
15.01.2019 14:06,50.38,50.44,50.44,233.00,235.00,237.00,0.52,6.19,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-32.00,-56.00,0.08,-1.46,-2.57,0.05,0.03,0.04,40.00,53.00,53.00,1.55,2.65,4.20,3,3,50,69,379.00,308.75,51.00,51.22,29.42,50.23,0,0,0,0,0,0,0,0,50.72,-0.29,97.81,22.52,4.20,0.00,0.00,,0,,
15.01.2019 14:07,50.44,50.53,50.53,234.00,235.00,236.00,0.52,6.19,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-32.00,-56.00,0.07,-1.45,-2.56,0.05,0.03,0.04,40.00,53.00,53.00,1.53,2.65,4.18,3,3,50,70,362.25,308.75,50.97,51.22,29.20,50.16,0,0,0,0,0,0,0,0,50.72,-0.65,97.81,22.52,4.18,0.00,0.00,,0,,
15.01.2019 14:08,50.44,50.44,50.53,233.00,234.00,236.00,0.52,6.19,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-31.00,-57.00,0.09,-1.42,-2.59,0.05,0.03,0.04,40.00,52.00,53.00,1.52,2.65,4.17,3,3,50,70,358.75,308.75,50.97,51.19,28.88,50.19,0,0,0,0,0,0,0,0,50.72,-0.53,97.81,22.53,4.16,0.00,0.00,,0,,
15.01.2019 14:09,50.44,50.44,50.44,234.00,235.00,237.00,0.52,5.94,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-57.00,0.08,-1.40,-2.62,0.04,0.03,0.04,40.00,52.00,53.00,1.53,2.65,4.18,3,3,50,69,371.50,308.75,50.97,51.19,29.20,50.15,0,0,0,0,0,0,0,0,50.72,-0.55,97.81,22.53,4.18,0.00,0.00,,0,,
15.01.2019 14:10,50.44,50.44,50.44,233.00,235.00,237.00,0.52,5.94,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-30.00,-58.00,0.07,-1.37,-2.66,0.05,0.03,0.04,40.00,52.00,53.00,1.55,2.65,4.19,3,3,50,69,368.00,309.00,51.00,51.22,29.44,50.12,0,0,0,0,0,0,0,0,50.72,-0.34,97.81,22.53,4.20,0.00,0.00,,0,,
15.01.2019 14:11,50.38,50.44,50.44,233.00,235.00,236.00,0.52,5.42,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.03,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-29.00,-59.00,0.08,-1.30,-2.69,0.04,0.03,0.04,40.00,52.00,53.00,1.52,2.64,4.17,3,3,50,70,375.50,309.00,50.97,51.19,28.99,50.11,0,0,0,0,0,0,0,0,50.72,-0.61,97.81,22.53,4.17,0.00,0.00,,0,,
15.01.2019 14:12,50.44,50.44,50.53,233.00,235.00,236.00,0.52,5.42,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-28.00,-60.00,0.08,-1.25,-2.73,0.04,0.03,0.04,40.00,52.00,53.00,1.52,2.64,4.16,3,3,50,70,364.25,309.25,50.97,51.19,28.86,50.04,0,0,0,0,0,0,0,0,50.72,-0.48,97.81,22.53,4.16,0.00,0.00,,0,,
15.01.2019 14:13,50.38,50.44,50.38,233.00,234.00,236.00,0.52,5.16,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-27.00,-60.00,0.07,-1.22,-2.74,0.05,0.03,0.04,40.00,52.00,53.00,1.49,2.64,4.13,3,3,50,69,357.00,309.25,50.97,51.22,28.40,49.97,0,0,0,0,0,0,0,0,50.72,-0.26,97.81,22.55,4.13,0.00,0.00,,0,,
15.01.2019 14:14,50.38,50.38,50.38,233.00,235.00,236.00,0.52,5.16,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-27.00,-60.00,0.07,-1.21,-2.76,0.05,0.03,0.04,40.00,52.00,53.00,1.51,2.64,4.15,3,3,50,69,373.00,309.25,50.97,51.19,28.71,49.97,0,0,0,0,0,0,0,0,50.72,-0.52,97.81,22.55,4.14,0.00,0.00,,0,,
15.01.2019 14:15,50.38,50.38,50.44,233.00,235.00,236.00,0.52,5.16,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-26.00,-60.00,0.07,-1.19,-2.76,0.05,0.03,0.04,40.00,52.00,53.00,1.50,2.63,4.13,3,3,50,70,372.25,309.25,51.00,51.22,28.49,49.86,0,0,0,0,0,0,0,0,50.75,-0.26,97.81,22.55,4.13,0.00,0.00,,0,,
15.01.2019 14:16,50.38,50.38,50.38,233.00,235.00,236.00,0.52,4.91,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-26.00,-61.00,0.07,-1.16,-2.78,0.04,0.03,0.03,40.00,52.00,53.00,1.48,2.63,4.11,3,3,50,70,362.00,309.25,50.97,51.19,28.14,49.85,0,0,0,0,0,0,0,0,50.72,-0.54,97.88,22.55,4.11,0.00,0.00,,0,,
15.01.2019 14:17,50.44,50.44,50.44,233.00,234.00,236.00,0.52,5.16,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-26.00,-61.00,0.07,-1.17,-2.79,0.05,0.03,0.03,40.00,52.00,53.00,1.50,2.62,4.12,3,3,50,69,366.75,309.25,50.97,51.22,28.53,49.71,0,0,0,0,0,0,0,0,50.72,-0.49,97.88,22.55,4.12,0.00,0.00,,0,,
15.01.2019 14:18,50.44,50.44,50.44,232.00,235.00,236.00,0.52,5.16,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-27.00,-60.00,0.07,-1.21,-2.74,0.04,0.03,0.03,40.00,52.00,53.00,1.50,2.62,4.12,3,3,50,69,365.25,309.25,50.97,51.22,28.53,49.64,0,0,0,0,0,0,0,0,50.72,-0.36,97.88,22.55,4.12,0.00,0.00,,0,,
15.01.2019 14:19,50.38,50.38,50.44,233.00,235.00,236.00,0.52,5.16,11.61,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-27.00,-60.00,0.07,-1.23,-2.72,0.05,0.03,0.03,40.00,52.00,53.00,1.50,2.62,4.11,3,3,50,70,362.00,309.00,50.97,51.19,28.47,49.56,0,0,0,0,0,0,0,0,50.72,-0.65,97.88,22.56,4.11,0.00,0.00,,0,,
15.01.2019 14:20,50.12,50.19,50.19,233.00,234.00,236.00,0.52,5.16,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-27.00,-59.00,0.05,-1.21,-2.68,0.05,0.03,0.04,40.00,52.00,53.00,1.49,2.61,4.10,3,3,50,70,377.00,309.00,51.00,51.22,28.29,49.45,0,0,0,0,0,0,0,0,50.75,-0.16,97.88,22.56,4.10,0.00,0.00,,0,,
15.01.2019 14:21,50.44,50.38,50.44,233.00,234.00,236.00,0.52,5.16,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-27.00,-59.00,0.06,-1.22,-2.71,0.05,0.03,0.04,40.00,52.00,53.00,1.50,2.61,4.11,3,3,50,69,372.25,309.00,50.97,51.19,28.58,49.41,0,0,0,0,0,0,0,0,50.72,-0.60,97.88,22.56,4.11,0.00,0.00,,0,,
15.01.2019 14:22,50.44,50.44,50.53,232.00,234.00,236.00,0.52,5.16,11.61,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-27.00,-60.00,0.08,-1.22,-2.73,0.04,0.03,0.04,40.00,52.00,53.00,1.50,2.60,4.10,3,3,50,69,364.25,309.00,50.97,51.19,28.51,49.30,0,0,0,0,0,0,0,0,50.72,-0.32,97.88,22.56,4.10,0.00,0.00,,0,,
15.01.2019 14:23,50.38,50.44,50.44,233.00,234.00,236.00,0.52,5.16,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-26.00,-59.00,0.07,-1.17,-2.68,0.05,0.03,0.04,40.00,52.00,53.00,1.43,2.59,4.03,3,3,50,69,363.75,309.00,50.97,51.19,27.25,49.15,0,0,0,0,0,0,0,0,50.72,-0.28,97.88,22.56,4.02,0.00,0.00,,0,,
15.01.2019 14:24,50.19,50.28,50.28,232.00,234.00,236.00,0.52,5.16,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-26.00,-58.00,0.03,-1.18,-2.64,0.04,0.03,0.04,40.00,52.00,53.00,1.44,2.59,4.03,3,3,50,70,380.25,309.00,50.97,51.22,27.45,49.05,0,0,0,0,0,0,0,0,50.75,-0.52,97.88,22.56,4.03,0.00,0.00,,0,,
15.01.2019 14:25,50.38,50.44,50.44,233.00,234.00,235.00,0.52,5.16,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-27.00,-57.00,0.02,-1.22,-2.61,0.04,0.03,0.04,40.00,52.00,53.00,1.45,2.59,4.04,3,3,50,69,381.00,309.00,50.97,51.19,27.67,49.00,0,0,0,0,0,0,0,0,50.72,-0.73,97.88,22.56,4.04,0.00,0.00,,0,,
15.01.2019 14:26,50.44,50.53,50.53,232.00,235.00,235.00,0.52,5.42,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,0.00,-28.00,-56.00,0.04,-1.26,-2.55,0.05,0.03,0.04,40.00,52.00,53.00,1.42,2.58,4.00,3,3,50,69,361.75,309.00,50.97,51.19,27.02,48.93,0,0,0,0,0,0,0,0,50.72,-0.48,97.88,22.56,4.00,0.00,0.00,,0,,
15.01.2019 14:27,50.00,50.12,50.12,233.00,234.00,235.00,0.52,5.42,10.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-28.00,-54.00,0.04,-1.25,-2.47,0.04,0.03,0.04,40.00,52.00,53.00,1.33,2.58,3.90,3,3,50,69,347.50,309.00,50.97,51.22,25.26,48.79,0,0,0,0,0,0,0,0,50.75,-0.32,97.94,22.58,3.90,0.00,0.00,,0,,
15.01.2019 14:28,50.19,50.28,50.28,232.00,235.00,235.00,0.52,5.42,10.31,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,-1.00,-28.00,-54.00,-0.00,-1.27,-2.44,0.04,0.03,0.04,40.00,52.00,53.00,1.34,2.57,3.92,3,3,50,70,347.25,309.00,50.94,51.19,25.57,48.74,0,0,0,0,0,0,0,0,50.72,-0.62,97.94,22.58,3.91,0.00,0.00,,0,,
15.01.2019 14:29,50.38,50.44,50.44,233.00,234.00,235.00,0.52,5.67,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-29.00,-53.00,-0.01,-1.31,-2.43,0.04,0.03,0.04,40.00,52.00,53.00,1.41,2.57,3.98,3,3,50,70,355.75,309.25,50.97,51.22,26.80,48.68,0,0,0,0,0,0,0,0,50.72,-0.28,97.94,22.58,3.98,0.00,0.00,,0,,
15.01.2019 14:30,50.28,50.28,50.38,233.00,234.00,236.00,0.52,5.67,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-1.00,-29.00,-53.00,0.03,-1.31,-2.40,0.04,0.03,0.04,40.00,52.00,53.00,1.33,2.57,3.90,3,3,50,69,343.00,309.00,50.94,51.19,25.35,48.63,0,0,0,0,0,0,0,0,50.72,-0.51,97.94,22.58,3.90,0.00,0.00,,0,,
15.01.2019 14:31,50.19,50.28,50.19,233.00,235.00,236.00,0.52,5.67,10.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-29.00,-52.00,0.05,-1.32,-2.39,0.05,0.03,0.04,40.00,52.00,53.00,1.31,2.56,3.88,3,3,50,69,342.00,309.25,50.94,51.19,24.99,48.56,0,0,0,0,0,0,0,0,50.72,-0.26,97.94,22.58,3.88,0.00,0.00,,0,,
15.01.2019 14:32,50.28,50.28,50.38,233.00,234.00,235.00,0.52,5.67,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-29.00,-52.00,0.05,-1.33,-2.38,0.05,0.03,0.04,40.00,52.00,53.00,1.33,2.55,3.88,3,3,50,69,338.00,309.25,50.94,51.19,25.27,48.41,0,0,0,0,0,0,0,0,50.72,-0.50,97.94,22.58,3.88,0.00,0.00,,0,,
15.01.2019 14:33,50.19,50.19,50.19,232.00,235.00,235.00,0.52,5.67,10.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-29.00,-52.00,0.06,-1.31,-2.36,0.04,0.03,0.04,40.00,52.00,53.00,1.28,2.55,3.83,3,3,50,70,344.50,309.50,50.94,51.19,24.36,48.34,0,0,0,0,0,0,0,0,50.75,-0.18,97.94,22.58,3.83,0.00,0.00,,0,,
15.01.2019 14:34,50.38,50.38,50.44,233.00,234.00,235.00,0.52,5.67,10.31,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-29.00,-53.00,0.05,-1.32,-2.41,0.05,0.03,0.04,40.00,52.00,53.00,1.35,2.55,3.89,3,3,50,70,360.75,309.25,50.94,51.19,25.64,48.26,0,0,0,0,0,0,0,0,50.72,-0.64,97.94,22.58,3.89,0.00,0.00,,0,,
