v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.12.2018 13:56,50.44,50.53,50.53,234.00,235.00,237.00,0.52,6.19,10.06,0.06,0.06,0.07,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-32.00,-53.00,0.07,-1.45,-2.39,0.05,0.03,0.04,41.00,53.00,53.00,1.50,2.51,4.01,3,3,50,69,383.00,314.50,50.94,51.16,28.62,47.63,0,0,0,0,0,0,0,0,50.72,-0.54,97.31,22.64,4.02,0.00,0.00,,0,,
12.12.2018 13:57,50.44,50.53,50.53,234.00,235.00,237.00,0.52,6.19,10.06,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-32.00,-52.00,0.07,-1.46,-2.35,0.05,0.03,0.04,41.00,52.00,53.00,1.47,2.51,3.98,3,3,50,69,381.25,314.75,50.94,51.16,28.03,47.59,0,0,0,0,0,0,0,0,50.69,-0.51,97.31,22.64,3.98,0.00,0.00,,0,,
12.12.2018 13:58,50.44,50.44,50.53,234.00,236.00,236.00,0.52,6.19,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-32.00,-51.00,0.07,-1.47,-2.33,0.05,0.03,0.04,41.00,52.00,53.00,1.45,2.51,3.96,3,3,50,70,372.00,314.25,50.94,51.16,27.69,47.55,0,0,0,0,0,0,0,0,50.69,-0.65,97.31,22.66,3.96,0.00,0.00,,0,,
12.12.2018 13:59,50.38,50.44,50.44,234.00,235.00,238.00,0.52,6.19,9.80,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-32.00,-51.00,0.07,-1.46,-2.32,0.05,0.03,0.04,41.00,53.00,53.00,1.45,2.50,3.95,3,3,50,70,373.75,314.25,50.94,51.16,27.60,47.37,0,0,0,0,0,0,0,0,50.72,-0.51,97.31,22.66,3.95,0.00,0.00,,0,,
12.12.2018 14:00,50.44,50.44,50.44,234.00,235.00,237.00,0.52,6.19,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-33.00,-50.00,0.07,-1.48,-2.30,0.05,0.03,0.04,41.00,53.00,53.00,1.46,2.49,3.95,3,3,50,69,377.75,315.00,50.94,51.16,27.82,47.26,0,0,0,0,0,0,0,0,50.72,-0.65,97.31,22.66,3.95,0.00,0.00,,0,,
12.12.2018 14:01,50.44,50.53,50.53,234.00,235.00,237.00,0.52,6.45,9.80,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-33.00,-51.00,0.07,-1.50,-2.30,0.05,0.03,0.04,41.00,52.00,53.00,1.48,2.49,3.97,3,3,50,69,381.75,314.75,50.94,51.16,28.14,47.22,0,0,0,0,0,0,0,0,50.69,-0.58,97.31,22.66,3.97,0.00,0.00,,0,,
12.12.2018 14:02,50.28,50.38,50.28,235.00,235.00,238.00,0.52,6.45,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-33.00,-50.00,0.07,-1.48,-2.26,0.05,0.03,0.04,41.00,53.00,53.00,1.42,2.49,3.91,3,3,50,70,375.00,314.25,50.94,51.16,26.98,47.18,0,0,0,0,0,0,0,0,50.72,-0.59,97.38,22.66,3.91,0.00,0.00,,0,,
12.12.2018 14:03,50.44,50.44,50.53,234.00,235.00,237.00,0.52,6.45,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-33.00,-50.00,0.07,-1.49,-2.26,0.05,0.03,0.04,41.00,53.00,53.00,1.45,2.48,3.93,3,3,50,69,373.00,315.00,50.94,51.16,27.54,47.03,0,0,0,0,0,0,0,0,50.72,-0.51,97.38,22.66,3.93,0.00,0.00,,0,,
12.12.2018 14:04,50.19,50.28,50.28,235.00,235.00,238.00,0.52,6.19,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-32.00,-49.00,0.06,-1.46,-2.25,0.05,0.03,0.04,41.00,53.00,53.00,1.40,2.48,3.88,3,3,50,69,367.50,314.75,50.94,51.19,26.61,47.04,0,0,0,0,0,0,0,0,50.72,-0.60,97.38,22.67,3.88,0.00,0.00,,0,,
12.12.2018 14:05,50.44,50.53,50.53,234.00,235.00,237.00,0.52,6.45,9.55,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-33.00,-50.00,0.07,-1.50,-2.26,0.05,0.03,0.04,41.00,52.00,53.00,1.46,2.47,3.93,3,3,50,69,379.25,314.00,50.94,51.16,27.78,46.92,0,0,0,0,0,0,0,0,50.69,-0.66,97.38,22.67,3.93,0.00,0.00,,0,,
12.12.2018 14:06,50.38,50.44,50.44,234.00,235.00,238.00,0.52,6.45,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-33.00,-49.00,0.06,-1.50,-2.23,0.05,0.03,0.04,41.00,53.00,53.00,1.44,2.47,3.91,3,3,50,69,380.75,314.50,50.94,51.16,27.39,46.92,0,0,0,0,0,0,0,0,50.72,-0.58,97.38,22.67,3.91,0.00,0.00,,0,,
12.12.2018 14:07,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.45,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-33.00,-49.00,0.07,-1.48,-2.22,0.05,0.03,0.04,41.00,53.00,53.00,1.39,2.46,3.85,3,3,50,70,371.00,314.25,50.91,51.16,26.54,46.66,0,0,0,0,0,0,0,0,50.69,-0.71,97.38,22.67,3.85,0.00,0.00,,0,,
12.12.2018 14:08,50.19,50.28,50.28,234.00,235.00,238.00,0.52,6.19,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-32.00,-48.00,0.04,-1.45,-2.19,0.05,0.03,0.04,41.00,52.00,53.00,1.38,2.46,3.84,3,3,50,69,370.25,313.50,50.97,51.19,26.26,46.60,0,0,0,0,0,0,0,0,50.75,-0.34,97.38,22.67,3.84,0.00,0.00,,0,,
12.12.2018 14:09,50.44,50.53,50.44,234.00,235.00,237.00,0.52,6.19,9.28,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-33.00,-48.00,0.05,-1.47,-2.19,0.05,0.03,0.04,41.00,53.00,53.00,1.39,2.45,3.84,3,3,50,69,365.75,315.25,50.91,51.16,26.48,46.44,0,0,0,0,0,0,0,0,50.69,-0.72,97.38,22.67,3.84,0.00,0.00,,0,,
12.12.2018 14:10,50.38,50.38,50.38,234.00,235.00,237.00,0.52,6.19,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-32.00,-48.00,0.06,-1.47,-2.16,0.05,0.03,0.04,41.00,53.00,53.00,1.35,2.45,3.80,3,3,50,70,362.00,314.75,50.94,51.16,25.77,46.48,0,0,0,0,0,0,0,0,50.72,-0.41,97.44,22.69,3.80,0.00,0.00,,0,,
12.12.2018 14:11,50.12,50.12,50.12,234.00,235.00,237.00,0.52,6.19,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-32.00,-47.00,0.07,-1.45,-2.16,0.05,0.03,0.04,41.00,52.00,53.00,1.33,2.43,3.76,3,3,50,70,368.00,316.75,50.94,51.16,25.24,46.14,0,0,0,0,0,0,0,0,50.72,-0.54,97.44,22.69,3.76,0.00,0.00,,0,,
12.12.2018 14:12,50.44,50.44,50.53,234.00,235.00,237.00,0.52,6.19,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-32.00,-48.00,0.07,-1.44,-2.21,0.05,0.03,0.04,41.00,52.00,53.00,1.36,2.45,3.81,3,3,50,69,372.25,314.25,50.94,51.16,25.87,46.40,0,0,0,0,0,0,0,0,50.72,-0.40,97.44,22.69,3.80,0.00,0.00,,0,,
12.12.2018 14:13,50.38,50.38,50.44,233.00,235.00,237.00,0.52,5.94,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-31.00,-48.00,0.06,-1.40,-2.20,0.05,0.03,0.04,41.00,53.00,53.00,1.32,2.43,3.75,3,3,50,69,362.50,315.50,50.94,51.16,25.11,46.14,0,0,0,0,0,0,0,0,50.72,-0.72,97.44,22.69,3.75,0.00,0.00,,0,,
12.12.2018 14:14,50.44,50.44,50.44,234.00,235.00,237.00,0.52,6.19,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-31.00,-49.00,0.08,-1.42,-2.21,0.05,0.03,0.04,41.00,53.00,53.00,1.33,2.44,3.77,3,3,50,69,357.50,314.75,50.91,51.16,25.44,46.22,0,0,0,0,0,0,0,0,50.72,-0.39,97.44,22.69,3.77,0.00,0.00,,0,,
12.12.2018 14:15,50.38,50.44,50.44,233.00,235.00,237.00,0.52,5.94,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-30.00,-49.00,0.07,-1.38,-2.22,0.05,0.03,0.04,41.00,52.00,53.00,1.31,2.43,3.74,3,3,50,69,361.75,314.75,50.91,51.16,24.88,46.07,0,0,0,0,0,0,0,0,50.69,-0.79,97.44,22.69,3.73,0.00,0.00,,0,,
12.12.2018 14:16,50.38,50.38,50.38,234.00,235.00,237.00,0.52,5.94,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-30.00,-49.00,0.08,-1.36,-2.23,0.05,0.03,0.04,41.00,52.00,53.00,1.31,2.43,3.74,3,3,50,70,354.75,315.50,50.94,51.16,24.96,46.00,0,0,0,0,0,0,0,0,50.72,-0.44,97.44,22.70,3.74,0.00,0.00,,0,,
12.12.2018 14:17,50.38,50.38,50.44,233.00,235.00,238.00,0.52,5.67,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-30.00,-49.00,0.07,-1.34,-2.22,0.05,0.03,0.04,41.00,52.00,53.00,1.28,2.42,3.70,3,3,50,70,347.75,316.25,50.94,51.16,24.44,45.89,0,0,0,0,0,0,0,0,50.72,-0.67,97.44,22.70,3.70,0.00,0.00,,0,,
12.12.2018 14:18,50.44,50.44,50.44,234.00,235.00,237.00,0.52,5.67,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-30.00,-49.00,0.07,-1.35,-2.22,0.05,0.03,0.04,41.00,53.00,53.00,1.30,2.42,3.72,3,3,50,70,346.75,314.75,50.91,51.16,24.77,45.81,0,0,0,0,0,0,0,0,50.72,-0.49,97.50,22.70,3.71,0.00,0.00,,0,,
12.12.2018 14:19,50.19,50.44,50.38,234.00,235.00,237.00,0.52,5.67,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-29.00,-48.00,0.07,-1.33,-2.19,0.05,0.03,0.04,41.00,53.00,53.00,1.25,2.40,3.64,3,3,50,70,345.00,312.25,50.91,51.12,23.74,45.51,0,0,0,0,0,0,0,0,50.69,-0.67,97.50,22.70,3.64,0.00,0.00,,0,,
12.12.2018 14:20,50.00,50.12,50.12,234.00,234.00,237.00,0.52,5.67,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-29.00,-47.00,0.05,-1.29,-2.14,0.05,0.03,0.04,41.00,53.00,53.00,1.20,2.38,3.58,3,3,50,69,358.50,312.50,50.91,51.16,22.83,45.11,0,0,0,0,0,0,0,0,50.72,-0.39,97.50,22.70,3.58,0.00,0.00,,0,,
12.12.2018 14:21,50.12,50.12,50.12,235.00,235.00,237.00,0.52,5.42,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-28.00,-47.00,0.05,-1.28,-2.14,0.05,0.03,0.04,41.00,52.00,53.00,1.20,2.38,3.59,3,3,50,69,358.00,312.75,50.94,51.16,22.87,45.22,0,0,0,0,0,0,0,0,50.72,-0.41,97.50,22.70,3.59,0.00,0.00,,0,,
12.12.2018 14:22,50.28,50.38,50.38,234.00,235.00,236.00,0.52,5.42,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-28.00,-47.00,0.06,-1.28,-2.15,0.05,0.03,0.04,41.00,52.00,53.00,1.21,2.37,3.58,3,3,50,69,356.50,315.00,50.91,51.12,23.09,44.99,0,0,0,0,0,0,0,0,50.69,-0.57,97.50,22.70,3.58,0.00,0.00,,0,,
12.12.2018 14:23,50.38,50.44,50.44,234.00,234.00,237.00,0.52,5.42,9.03,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-28.00,-47.00,0.05,-1.28,-2.14,0.05,0.03,0.04,41.00,52.00,53.00,1.17,2.39,3.55,3,3,50,70,335.25,315.00,50.91,51.16,22.20,45.26,0,0,0,0,0,0,0,0,50.72,-0.69,97.50,22.70,3.55,0.00,0.00,,0,,
12.12.2018 14:24,50.28,50.38,50.38,233.00,235.00,236.00,0.52,5.67,9.03,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-29.00,-47.00,0.07,-1.29,-2.11,0.05,0.03,0.04,41.00,52.00,53.00,1.16,2.38,3.54,3,3,50,70,335.25,313.75,50.88,51.12,22.08,45.14,0,0,0,0,0,0,0,0,50.69,-0.52,97.50,22.72,3.54,0.00,0.00,,0,,
12.12.2018 14:25,50.00,50.12,50.12,233.00,234.00,236.00,0.52,5.42,8.77,0.06,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-28.00,-45.00,0.01,-1.25,-2.05,0.04,0.03,0.04,41.00,52.00,53.00,1.10,2.38,3.49,3,3,50,70,346.25,314.00,50.91,51.16,21.03,45.18,0,0,0,0,0,0,0,0,50.75,-0.51,97.50,22.72,3.49,0.00,0.00,,0,,
12.12.2018 14:26,50.38,50.44,50.44,233.00,234.00,235.00,0.52,5.42,8.77,0.06,0.06,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-28.00,-45.00,-0.03,-1.27,-2.05,0.04,0.03,0.04,41.00,53.00,53.00,1.18,2.38,3.56,3,3,50,70,338.50,314.75,50.91,51.16,22.48,45.11,0,0,0,0,0,0,0,0,50.72,-0.35,97.50,22.72,3.56,0.00,0.00,,0,,
12.12.2018 14:27,50.38,50.44,50.44,233.00,235.00,235.00,0.52,5.67,8.77,0.06,0.06,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-1.00,-29.00,-45.00,-0.01,-1.30,-2.04,0.04,0.03,0.04,41.00,53.00,53.00,1.19,2.36,3.54,3,3,50,69,332.75,312.75,50.88,51.12,22.60,44.73,0,0,0,0,0,0,0,0,50.69,-0.79,97.50,22.72,3.54,0.00,0.00,,0,,
12.12.2018 14:28,50.44,50.44,50.44,233.00,234.00,236.00,0.52,5.67,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-29.00,-45.00,-0.01,-1.32,-2.06,0.04,0.03,0.04,41.00,53.00,53.00,1.22,2.36,3.58,3,3,50,69,330.00,315.25,50.91,51.12,23.22,44.84,0,0,0,0,0,0,0,0,50.72,-0.57,97.56,22.72,3.58,0.00,0.00,,0,,
12.12.2018 14:29,50.12,50.19,50.19,234.00,235.00,236.00,0.52,5.67,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,0.00,-29.00,-45.00,0.03,-1.31,-2.03,0.05,0.03,0.04,41.00,53.00,53.00,1.16,2.36,3.52,3,3,50,69,340.50,313.75,50.91,51.12,22.03,44.80,0,0,0,0,0,0,0,0,50.72,-0.48,97.56,22.72,3.52,0.00,0.00,,0,,
12.12.2018 14:30,50.19,50.28,50.28,233.00,235.00,236.00,0.52,5.67,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-29.00,-45.00,0.06,-1.32,-2.04,0.05,0.03,0.04,41.00,52.00,53.00,1.18,2.31,3.50,3,3,50,69,335.00,316.00,50.91,51.12,22.57,43.88,0,0,0,0,0,0,0,0,50.69,-0.57,97.56,22.72,3.50,0.00,0.00,,0,,
12.12.2018 14:31,50.28,50.44,50.38,234.00,235.00,235.00,0.52,5.67,8.77,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-30.00,-45.00,0.07,-1.34,-2.05,0.05,0.03,0.04,41.00,52.00,53.00,1.18,2.34,3.52,3,3,50,69,338.75,314.25,50.88,51.12,22.49,44.39,0,0,0,0,0,0,0,0,50.69,-0.71,97.56,22.73,3.52,0.00,0.00,,0,,
12.12.2018 14:32,50.12,50.12,50.12,233.00,235.00,236.00,0.52,5.67,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-29.00,-44.00,0.05,-1.32,-2.01,0.05,0.03,0.04,41.00,52.00,53.00,1.17,2.31,3.48,3,3,50,69,338.75,313.00,50.91,51.16,22.33,43.74,0,0,0,0,0,0,0,0,50.72,-0.53,97.56,22.73,3.48,0.00,0.00,,0,,
12.12.2018 14:33,50.28,50.28,50.38,234.00,234.00,236.00,0.52,5.67,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-30.00,-45.00,0.05,-1.35,-2.06,0.05,0.03,0.04,41.00,53.00,53.00,1.25,2.30,3.55,3,3,50,69,346.50,312.50,50.91,51.12,23.82,43.69,0,0,0,0,0,0,0,0,50.72,-0.57,97.56,22.73,3.55,0.00,0.00,,0,,
12.12.2018 14:34,50.38,50.38,50.38,233.00,235.00,235.00,0.52,5.67,8.77,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-29.00,-45.00,0.08,-1.32,-2.05,0.05,0.03,0.04,41.00,53.00,53.00,1.19,2.30,3.49,3,3,50,69,339.25,314.00,50.88,51.09,22.62,43.72,0,0,0,0,0,0,0,0,50.69,-0.58,97.56,22.73,3.49,0.00,0.00,,0,,
12.12.2018 14:35,50.38,50.44,50.44,233.00,235.00,236.00,0.52,5.42,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-29.00,-45.00,0.08,-1.29,-2.03,0.05,0.03,0.04,41.00,53.00,53.00,1.13,2.30,3.43,3,3,50,69,343.25,314.75,50.88,51.09,21.60,43.64,0,0,0,0,0,0,0,0,50.69,-0.61,97.56,22.73,3.43,0.00,0.00,,0,,
12.12.2018 14:36,50.12,50.19,50.19,234.00,234.00,235.00,0.52,5.42,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-28.00,-44.00,0.08,-1.26,-1.98,0.05,0.03,0.04,41.00,52.00,53.00,1.09,2.25,3.35,3,3,50,69,341.00,312.50,50.84,51.09,20.85,42.79,0,0,0,0,0,0,0,0,50.69,-0.61,97.56,22.73,3.35,0.00,0.00,,0,,
12.12.2018 14:37,50.38,50.44,50.44,233.00,235.00,236.00,0.52,5.42,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-28.00,-44.00,0.08,-1.25,-1.97,0.05,0.03,0.04,41.00,52.00,53.00,1.06,2.25,3.32,3,3,49,69,307.50,310.00,50.88,51.09,20.30,42.75,0,0,0,0,0,0,0,0,50.69,-0.51,97.56,22.75,3.32,0.00,0.00,,0,,
12.12.2018 14:38,50.28,50.38,50.44,234.00,235.00,235.00,0.52,5.16,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-27.00,-43.00,0.08,-1.22,-1.96,0.05,0.03,0.04,41.00,52.00,53.00,1.02,2.26,3.28,3,3,49,69,305.75,315.25,50.88,51.09,19.42,42.98,0,0,0,0,0,0,0,0,50.69,-0.49,97.62,22.73,3.28,0.00,0.00,,0,,
12.12.2018 14:39,50.28,50.28,50.28,233.00,235.00,235.00,0.52,5.16,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-27.00,-44.00,0.08,-1.22,-2.00,0.05,0.03,0.04,41.00,52.00,53.00,1.09,2.24,3.33,3,3,49,69,351.00,316.75,50.88,51.09,20.82,42.49,0,0,0,0,0,0,0,0,50.69,-0.56,97.62,22.75,3.33,0.00,0.00,,0,,
