v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.12.2018 14:59,50.28,50.38,50.38,235.00,236.00,237.00,1.03,4.91,6.70,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-5.00,-25.00,-35.00,-0.20,-1.14,-1.59,0.04,0.03,0.04,42.00,52.00,52.00,0.97,2.11,3.08,3,3,48,68,300.50,311.25,50.84,51.06,18.42,40.14,0,0,0,0,0,0,0,0,50.69,-0.80,97.62,22.42,3.08,0.00,0.00,,0,,
11.12.2018 15:00,50.44,50.44,50.53,236.00,237.00,237.00,0.52,4.91,6.97,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,-3.00,-25.00,-36.00,-0.10,-1.13,-1.65,0.04,0.03,0.04,42.00,52.00,52.00,0.94,2.10,3.05,3,3,48,68,318.75,311.50,50.84,51.06,18.01,39.96,0,0,0,0,0,0,0,0,50.69,-0.37,97.62,22.42,3.05,0.00,0.00,,0,,
11.12.2018 15:01,50.44,50.44,50.53,236.00,236.00,238.00,0.52,4.91,7.22,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-26.00,-38.00,-0.01,-1.16,-1.72,0.04,0.03,0.04,41.00,52.00,52.00,0.95,2.09,3.04,3,3,48,68,295.50,311.25,50.84,51.06,18.07,39.77,0,0,0,0,0,0,0,0,50.69,-0.58,97.62,22.42,3.04,0.00,0.00,,0,,
11.12.2018 15:02,50.38,50.44,50.53,235.00,237.00,238.00,0.52,4.91,7.48,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-26.00,-39.00,0.07,-1.16,-1.78,0.05,0.03,0.04,41.00,52.00,52.00,0.93,2.09,3.02,3,3,48,68,287.00,311.50,50.81,51.06,17.77,39.63,0,0,0,0,0,0,0,0,50.69,-0.62,97.62,22.42,3.02,0.00,0.00,,0,,
11.12.2018 15:03,50.44,50.44,50.53,235.00,236.00,237.00,0.78,4.39,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-1.00,-23.00,-36.00,0.02,-1.05,-1.64,0.05,0.03,0.04,41.00,52.00,52.00,0.93,2.07,3.01,3,3,48,68,301.50,312.25,51.19,51.41,17.70,39.10,0,0,0,0,0,0,0,0,51.06,2.87,97.69,22.42,3.01,0.00,0.00,,0,,
11.12.2018 15:04,50.38,50.44,50.53,236.00,236.00,236.00,3.09,4.39,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-17.00,-23.00,-27.00,-0.75,-1.02,-1.21,0.04,0.03,0.04,42.00,52.00,52.00,0.92,2.07,2.99,3,3,48,68,304.50,312.00,50.97,51.19,17.54,39.23,0,0,0,0,0,0,0,0,50.81,-3.24,97.69,22.42,2.99,0.00,0.00,,0,,
11.12.2018 15:05,50.44,50.53,50.53,235.00,236.00,237.00,1.30,4.64,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-7.00,-25.00,-32.00,-0.27,-1.11,-1.44,0.04,0.03,0.04,42.00,52.00,52.00,0.90,2.06,2.96,3,3,48,68,306.75,312.25,50.81,51.06,17.12,39.18,0,0,0,0,0,0,0,0,50.69,-0.76,97.69,22.42,2.96,0.00,0.00,,0,,
11.12.2018 15:06,50.44,50.53,50.53,235.00,236.00,237.00,0.52,4.91,6.45,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-26.00,-34.00,-0.12,-1.17,-1.53,0.04,0.03,0.04,42.00,52.00,52.00,0.91,2.05,2.96,3,3,47,68,286.00,312.25,50.81,51.03,17.34,39.02,0,0,0,0,0,0,0,0,50.66,-0.63,97.69,22.44,2.96,0.00,0.00,,0,,
11.12.2018 15:07,50.44,50.53,50.53,235.00,236.00,237.00,0.52,4.91,6.70,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-26.00,-35.00,-0.02,-1.15,-1.58,0.04,0.03,0.04,42.00,52.00,52.00,0.86,2.04,2.90,3,3,47,68,292.75,313.00,50.81,51.03,16.40,38.80,0,0,0,0,0,0,0,0,50.69,-0.46,97.69,22.44,2.90,0.00,0.00,,0,,
11.12.2018 15:08,50.44,50.44,50.53,235.00,236.00,237.00,0.52,4.91,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-25.00,-37.00,0.08,-1.14,-1.68,0.05,0.03,0.04,41.00,52.00,52.00,0.85,2.04,2.89,3,3,47,68,302.50,312.50,50.78,51.03,16.30,38.68,0,0,0,0,0,0,0,0,50.66,-0.71,97.69,22.44,2.89,0.00,0.00,,0,,
11.12.2018 15:09,50.38,50.44,50.53,236.00,237.00,237.00,2.58,3.88,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.06,-12.00,-20.00,-26.00,-0.52,-0.92,-1.16,0.04,0.03,0.04,42.00,52.00,52.00,0.76,2.02,2.78,3,3,47,67,314.25,312.75,51.25,51.47,14.37,38.13,0,0,0,0,0,0,0,0,51.12,0.03,97.69,22.44,2.78,0.00,0.00,,0,,
11.12.2018 15:10,50.44,50.53,50.53,236.00,236.00,237.00,1.30,4.12,5.42,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-8.00,-21.00,-28.00,-0.31,-0.96,-1.26,0.04,0.03,0.04,42.00,51.00,51.00,0.64,2.01,2.65,3,3,47,67,318.00,312.75,50.78,51.03,12.14,38.28,0,0,0,0,0,0,0,0,50.66,-0.93,97.69,22.44,2.65,0.00,0.00,,0,,
11.12.2018 15:11,50.44,50.44,50.53,235.00,237.00,237.00,0.52,4.12,5.67,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-22.00,-30.00,-0.08,-0.97,-1.35,0.04,0.03,0.04,42.00,51.00,52.00,0.53,2.01,2.53,3,3,47,67,328.25,313.00,50.72,51.00,10.05,38.19,0,0,0,0,0,0,0,0,50.66,-0.73,97.69,22.44,2.53,0.00,0.00,,0,,
11.12.2018 15:12,50.44,50.53,50.53,236.00,236.00,237.00,0.52,4.12,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-21.00,-31.00,0.05,-0.94,-1.38,0.05,0.03,0.04,42.00,51.00,52.00,0.40,2.00,2.40,3,3,47,67,335.25,313.00,50.72,51.00,7.66,37.98,0,0,0,0,0,0,0,0,50.66,-0.56,97.75,22.45,2.40,0.00,0.00,,0,,
11.12.2018 15:13,50.38,50.44,50.44,236.00,236.00,236.00,2.06,3.36,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,50.97,-10.00,-18.00,-20.00,-0.42,-0.78,-0.91,0.04,0.03,0.04,42.00,51.00,52.00,0.30,1.99,2.29,3,3,46,67,351.75,313.00,51.09,51.38,5.64,37.56,0,0,0,0,0,0,0,0,51.06,0.29,97.75,22.45,2.29,0.00,0.00,,0,,
11.12.2018 15:14,50.44,50.53,50.53,235.00,236.00,237.00,1.30,3.61,3.88,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-7.00,-20.00,-21.00,-0.28,-0.87,-0.94,0.04,0.03,0.04,42.00,51.00,52.00,0.22,1.97,2.19,3,3,45,67,357.25,313.00,50.69,50.97,4.13,37.56,0,0,0,0,0,0,0,0,50.66,-1.01,97.75,22.45,2.19,0.00,0.00,,0,,
11.12.2018 15:15,50.44,50.53,50.53,236.00,236.00,236.00,0.52,3.88,4.39,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-20.00,-23.00,-0.10,-0.90,-1.03,0.04,0.03,0.04,42.00,51.00,52.00,0.18,1.97,2.15,3,3,45,67,396.75,313.25,50.69,50.97,3.51,37.41,0,0,0,0,0,0,0,0,50.62,-0.67,97.75,22.45,2.15,0.00,0.00,,0,,
11.12.2018 15:16,50.44,50.44,50.53,235.00,236.00,236.00,0.52,3.88,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-21.00,-25.00,0.03,-0.92,-1.12,0.05,0.03,0.04,42.00,51.00,51.00,0.18,1.96,2.14,3,3,44,67,449.00,313.25,50.69,50.97,3.38,37.30,0,0,0,0,0,0,0,0,50.66,-0.53,97.75,22.45,2.14,0.00,0.00,,0,,
11.12.2018 15:17,50.44,50.53,50.53,235.00,236.00,237.00,1.03,3.36,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-3.00,-18.00,-22.00,-0.05,-0.80,-0.97,0.05,0.03,0.04,42.00,51.00,51.00,0.18,1.95,2.13,3,3,43,67,456.50,313.50,51.03,51.31,3.37,36.88,0,0,0,0,0,0,0,0,51.00,2.84,97.75,22.45,2.13,0.00,0.00,,0,,
11.12.2018 15:18,50.38,50.44,50.44,235.00,237.00,236.00,2.06,3.36,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-11.00,-18.00,-20.00,-0.47,-0.81,-0.86,0.04,0.03,0.04,42.00,51.00,51.00,0.17,1.94,2.11,3,3,43,67,458.75,313.50,50.72,51.00,3.34,36.89,0,0,0,0,0,0,0,0,50.66,-3.33,97.75,22.45,2.11,0.00,0.00,,0,,
11.12.2018 15:19,50.44,50.53,50.53,235.00,236.00,237.00,0.78,3.61,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-19.00,-22.00,-0.15,-0.86,-0.98,0.04,0.03,0.04,42.00,50.00,51.00,0.18,1.93,2.10,3,3,43,67,455.25,313.50,50.69,50.97,3.35,36.71,0,0,0,0,0,0,0,0,50.66,-0.83,97.75,22.45,2.10,0.00,0.00,,0,,
11.12.2018 15:20,50.44,50.53,50.53,235.00,236.00,237.00,0.52,3.88,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-20.00,-24.00,-0.02,-0.90,-1.06,0.04,0.03,0.04,42.00,50.00,51.00,0.18,1.92,2.09,3,3,42,67,453.75,313.50,50.69,50.97,3.35,36.50,0,0,0,0,0,0,0,0,50.62,-0.61,97.75,22.45,2.09,0.00,0.00,,0,,
11.12.2018 15:21,50.44,50.44,50.53,235.00,237.00,238.00,0.52,3.61,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-20.00,-25.00,0.10,-0.88,-1.10,0.05,0.03,0.04,42.00,50.00,51.00,0.17,1.91,2.08,3,3,42,67,452.50,314.00,50.78,51.06,3.28,36.23,0,0,0,0,0,0,0,0,50.78,1.47,97.81,22.45,2.08,0.00,0.00,,0,,
11.12.2018 15:22,50.38,50.44,50.44,236.00,236.00,236.00,2.06,3.09,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-11.00,-16.00,-17.00,-0.49,-0.71,-0.76,0.04,0.04,0.04,42.00,50.00,51.00,0.17,1.87,2.04,3,3,42,67,453.25,312.50,50.94,51.22,3.20,35.45,0,0,0,0,0,0,0,0,50.91,-1.66,97.81,22.47,2.04,0.00,0.00,,0,,
11.12.2018 15:23,50.44,50.53,50.53,235.00,237.00,237.00,0.78,3.36,4.12,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-18.00,-21.00,-0.15,-0.81,-0.95,0.04,0.03,0.04,42.00,50.00,51.00,0.17,1.83,2.00,3,3,42,68,449.50,311.00,50.66,50.94,3.22,34.81,0,0,0,0,0,0,0,0,50.62,-0.94,97.81,22.47,2.00,0.00,0.00,,0,,
11.12.2018 15:24,50.44,50.44,50.53,236.00,237.00,237.00,0.52,3.61,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-19.00,-23.00,0.00,-0.82,-1.02,0.05,0.03,0.04,42.00,50.00,51.00,0.16,1.78,1.94,3,3,41,68,451.50,310.50,50.66,50.94,3.11,33.85,0,0,0,0,0,0,0,0,50.62,-0.67,97.81,22.47,1.94,0.00,0.00,,0,,
11.12.2018 15:25,50.44,50.53,50.53,235.00,236.00,237.00,1.03,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-3.00,-16.00,-20.00,-0.05,-0.70,-0.87,0.04,0.04,0.04,42.00,50.00,51.00,0.17,1.72,1.89,3,3,41,68,447.00,308.75,51.00,51.25,3.19,32.60,0,0,0,0,0,0,0,0,50.97,2.88,97.81,22.47,1.89,0.00,0.00,,0,,
11.12.2018 15:26,50.38,50.44,50.44,236.00,236.00,237.00,1.55,3.09,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-9.00,-16.00,-18.00,-0.36,-0.72,-0.79,0.04,0.03,0.04,42.00,50.00,51.00,0.16,1.65,1.82,3,3,41,68,444.75,310.25,50.69,50.94,3.12,31.48,0,0,0,0,0,0,0,0,50.66,-3.19,97.81,22.47,1.82,0.00,0.00,,0,,
11.12.2018 15:27,50.44,50.53,50.53,236.00,237.00,238.00,0.52,3.09,3.61,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-16.00,-20.00,-0.09,-0.72,-0.89,0.04,0.04,0.04,42.00,49.00,50.00,0.16,1.58,1.75,3,3,41,68,445.25,312.00,50.66,50.91,3.14,30.16,0,0,0,0,0,0,0,0,50.62,-0.83,97.81,22.47,1.75,0.00,0.00,,0,,
11.12.2018 15:28,50.44,50.44,50.53,236.00,236.00,237.00,0.52,3.09,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-16.00,-21.00,0.07,-0.70,-0.95,0.05,0.04,0.04,42.00,49.00,50.00,0.16,1.52,1.68,3,3,41,68,444.00,310.50,50.69,50.91,3.11,28.88,0,0,0,0,0,0,0,0,50.69,0.31,97.81,22.47,1.68,0.00,0.00,,0,,
11.12.2018 15:29,50.38,50.44,50.53,236.00,236.00,237.00,1.55,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-9.00,-13.00,-14.00,-0.36,-0.57,-0.61,0.04,0.04,0.04,42.00,49.00,50.00,0.16,1.44,1.61,3,3,40,67,441.75,311.25,50.94,51.16,3.12,27.39,0,0,0,0,0,0,0,0,50.91,-1.04,97.88,22.48,1.61,0.00,0.00,,0,,
11.12.2018 15:30,50.44,50.53,50.53,235.00,237.00,238.00,0.52,2.58,3.36,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-14.00,-17.00,-0.10,-0.63,-0.76,0.04,0.04,0.04,42.00,49.00,50.00,0.16,1.38,1.54,3,3,40,66,439.00,310.00,50.62,50.84,3.08,26.27,0,0,0,0,0,0,0,0,50.62,-0.85,97.88,22.48,1.54,0.00,0.00,,0,,
11.12.2018 15:31,50.44,50.44,50.53,236.00,236.00,237.00,0.52,2.84,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-15.00,-19.00,0.06,-0.63,-0.85,0.05,0.04,0.04,42.00,49.00,50.00,0.16,1.31,1.47,3,3,40,65,443.25,309.50,50.62,50.84,3.08,24.93,0,0,0,0,0,0,0,0,50.62,-0.68,97.88,22.48,1.47,0.00,0.00,,0,,
11.12.2018 15:32,50.38,50.44,50.44,236.00,236.00,237.00,1.30,2.06,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.97,-7.00,-11.00,-12.00,-0.29,-0.49,-0.53,0.04,0.04,0.04,42.00,49.00,50.00,0.16,1.24,1.39,3,3,40,64,439.25,309.00,50.91,51.12,2.98,23.48,0,0,0,0,0,0,0,0,50.91,-0.02,97.88,22.48,1.39,0.00,0.00,,0,,
11.12.2018 15:33,50.44,50.53,50.53,235.00,236.00,237.00,0.52,2.33,2.84,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-12.00,-15.00,-0.08,-0.54,-0.66,0.04,0.04,0.04,41.00,49.00,50.00,0.16,1.17,1.33,3,3,40,63,439.50,305.50,50.62,50.81,3.01,22.30,0,0,0,0,0,0,0,0,50.62,-0.77,97.88,22.48,1.33,0.00,0.00,,0,,
11.12.2018 15:34,50.44,50.53,50.53,235.00,237.00,237.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,0.00,-12.00,-17.00,0.07,-0.53,-0.73,0.05,0.04,0.04,41.00,48.00,49.00,0.16,1.11,1.26,3,3,40,62,440.50,301.50,50.66,50.84,2.97,21.16,0,0,0,0,0,0,0,0,50.66,0.53,97.88,22.48,1.26,0.00,0.00,,0,,
11.12.2018 15:35,50.38,50.44,50.53,236.00,236.00,237.00,1.30,2.06,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-6.00,-10.00,-11.00,-0.26,-0.44,-0.48,0.04,0.04,0.04,41.00,48.00,49.00,0.15,1.05,1.20,3,3,39,61,439.50,303.75,50.84,51.03,2.89,19.92,0,0,0,0,0,0,0,0,50.81,-1.17,97.88,22.48,1.20,0.00,0.00,,0,,
11.12.2018 15:36,50.44,50.53,50.53,235.00,236.00,237.00,0.52,2.06,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-11.00,-14.00,-0.04,-0.47,-0.61,0.04,0.04,0.04,41.00,48.00,49.00,0.16,1.00,1.16,3,3,39,60,434.75,306.00,50.59,50.78,3.01,19.09,0,0,0,0,0,0,0,0,50.59,-0.74,97.88,22.48,1.16,0.00,0.00,,0,,
11.12.2018 15:37,50.44,50.53,50.53,235.00,236.00,237.00,0.52,1.81,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-10.00,-13.00,0.04,-0.41,-0.56,0.05,0.04,0.04,41.00,48.00,49.00,0.15,0.96,1.12,3,3,39,60,434.75,306.00,50.81,50.97,2.94,18.32,0,0,0,0,0,0,0,0,50.81,2.32,97.88,22.48,1.12,0.00,0.00,,0,,
11.12.2018 15:38,50.38,50.44,50.53,236.00,237.00,237.00,1.03,2.06,2.33,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-6.00,-10.00,-12.00,-0.22,-0.44,-0.52,0.04,0.04,0.04,41.00,48.00,49.00,0.15,0.94,1.09,3,3,39,59,437.25,306.75,50.66,50.81,2.93,17.89,0,0,0,0,0,0,0,0,50.66,-2.93,97.88,22.50,1.09,0.00,0.00,,0,,
11.12.2018 15:39,50.44,50.53,50.53,235.00,235.00,237.00,0.52,2.06,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-10.00,-14.00,0.00,-0.44,-0.60,0.05,0.04,0.04,41.00,48.00,49.00,0.15,0.92,1.07,3,3,39,59,437.50,307.50,50.59,50.78,2.91,17.58,0,0,0,0,0,0,0,0,50.59,-0.64,97.88,22.50,1.07,0.00,0.00,,0,,
11.12.2018 15:40,50.38,50.44,50.53,235.00,236.00,237.00,1.03,1.81,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-4.00,-9.00,-11.00,-0.13,-0.39,-0.48,0.04,0.04,0.04,41.00,48.00,49.00,0.15,0.91,1.06,3,3,39,58,433.50,307.50,50.84,51.00,2.88,17.30,0,0,0,0,0,0,0,0,50.84,-0.02,97.94,22.50,1.06,0.00,0.00,,0,,
11.12.2018 15:41,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.81,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-10.00,-12.00,-0.10,-0.42,-0.51,0.04,0.04,0.04,41.00,47.00,48.00,0.15,0.90,1.06,3,3,39,58,433.25,307.50,50.59,50.78,2.94,17.25,0,0,0,0,0,0,0,0,50.59,-0.91,97.94,22.50,1.06,0.00,0.00,,0,,
11.12.2018 15:42,50.44,50.53,50.53,236.00,236.00,238.00,0.52,2.06,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-10.00,-14.00,0.05,-0.44,-0.62,0.05,0.04,0.04,41.00,47.00,48.00,0.15,0.90,1.04,3,3,38,57,437.75,308.25,50.59,50.78,2.86,17.11,0,0,0,0,0,0,0,0,50.62,-0.50,97.94,22.50,1.04,0.00,0.00,,0,,
