v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.04.2019 12:14,50.00,50.00,50.12,236.00,238.00,240.00,0.52,8.52,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-62.00,0.05,-2.04,-2.73,0.05,0.03,0.15,41.00,53.00,53.00,2.02,3.19,5.21,3,3,49,66,370.00,284.75,50.69,51.03,38.65,60.70,0,0,0,0,0,0,0,0,50.34,-2.08,89.69,24.41,5.21,0.00,0.00,,0,,
16.04.2019 12:15,50.00,50.00,50.00,237.00,239.00,240.00,0.52,8.25,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-43.00,-61.00,0.08,-1.97,-2.66,0.05,0.03,0.15,41.00,53.00,53.00,1.94,3.09,5.03,3,3,49,66,370.25,282.75,50.66,51.00,37.21,58.69,0,0,0,0,0,0,0,0,50.31,-2.13,89.69,24.42,5.03,0.00,0.00,,0,,
16.04.2019 12:16,49.84,49.94,50.00,238.00,237.00,240.00,4.39,5.94,6.70,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-23.00,-31.00,-37.00,-1.02,-1.41,-1.57,0.04,0.03,0.16,42.00,53.00,53.00,1.76,2.77,4.53,3,3,50,65,371.50,285.00,51.31,51.59,33.27,52.11,0,0,0,0,0,0,0,0,51.03,0.38,89.69,24.42,4.53,0.00,0.00,,0,,
16.04.2019 12:17,50.00,50.12,50.12,237.00,238.00,240.00,3.09,5.94,7.22,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-17.00,-31.00,-40.00,-0.74,-1.42,-1.70,0.04,0.03,0.16,42.00,53.00,53.00,1.64,2.57,4.21,3,3,50,65,373.00,285.75,50.59,50.84,31.40,49.07,0,0,0,0,0,0,0,0,50.31,-2.53,89.69,24.42,4.21,0.00,0.00,,0,,
16.04.2019 12:18,50.12,50.12,50.19,236.00,238.00,240.00,1.55,6.19,7.73,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-8.00,-33.00,-43.00,-0.35,-1.48,-1.84,0.04,0.03,0.16,42.00,53.00,53.00,1.57,2.47,4.04,3,3,50,65,374.50,287.00,50.56,50.81,30.16,47.17,0,0,0,0,0,0,0,0,50.31,-2.13,89.69,24.42,4.04,0.00,0.00,,0,,
16.04.2019 12:19,50.00,50.00,50.12,237.00,238.00,239.00,0.78,6.45,8.00,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-34.00,-45.00,-0.16,-1.53,-1.93,0.04,0.03,0.16,42.00,53.00,53.00,1.55,2.43,3.97,3,3,50,65,376.00,287.75,50.53,50.78,29.69,46.37,0,0,0,0,0,0,0,0,50.28,-2.37,89.62,24.42,3.97,0.00,0.00,,0,,
16.04.2019 12:20,50.00,50.00,50.12,237.00,237.00,239.00,0.52,6.45,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-33.00,-46.00,-0.06,-1.50,-1.98,0.05,0.03,0.16,42.00,53.00,53.00,1.52,2.39,3.91,3,3,50,65,376.75,288.50,50.53,50.78,29.24,45.63,0,0,0,0,0,0,0,0,50.28,-2.21,89.62,24.42,3.91,0.00,0.00,,0,,
16.04.2019 12:21,50.12,50.12,50.12,236.00,238.00,239.00,0.52,6.45,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-33.00,-48.00,0.03,-1.51,-2.04,0.05,0.03,0.16,42.00,53.00,53.00,1.52,2.38,3.91,3,3,50,65,378.00,289.25,50.53,50.78,29.19,45.55,0,0,0,0,0,0,0,0,50.28,-2.13,89.62,24.42,3.91,0.00,0.00,,0,,
16.04.2019 12:22,50.00,50.12,50.12,237.00,237.00,240.00,0.52,6.45,8.77,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-34.00,-49.00,0.10,-1.53,-2.12,0.05,0.03,0.16,42.00,53.00,53.00,1.53,2.39,3.92,3,3,50,65,379.25,290.00,50.53,50.78,29.30,45.70,0,0,0,0,0,0,0,0,50.28,-2.26,89.62,24.42,3.92,0.00,0.00,,0,,
16.04.2019 12:23,49.84,49.94,50.00,237.00,237.00,239.00,4.12,5.16,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-21.00,-27.00,-31.00,-0.92,-1.22,-1.29,0.04,0.03,0.16,42.00,53.00,53.00,1.53,2.39,3.92,3,3,50,65,379.75,290.75,51.16,51.41,28.92,45.18,0,0,0,0,0,0,0,0,50.94,0.35,89.62,24.42,3.92,0.00,0.00,,0,,
16.04.2019 12:24,50.00,50.12,50.12,238.00,237.00,239.00,2.84,5.67,6.45,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-15.00,-30.00,-37.00,-0.67,-1.34,-1.53,0.04,0.03,0.16,43.00,53.00,52.00,1.51,2.37,3.89,3,3,50,65,380.50,291.25,50.56,50.81,29.06,45.30,0,0,0,0,0,0,0,0,50.31,-2.30,89.62,24.42,3.89,0.00,0.00,,0,,
16.04.2019 12:25,50.12,50.12,50.19,236.00,238.00,239.00,1.55,6.19,6.97,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-9.00,-32.00,-40.00,-0.35,-1.45,-1.69,0.05,0.03,0.16,43.00,53.00,53.00,1.51,2.36,3.87,3,3,50,65,381.75,292.00,50.56,50.78,28.89,45.07,0,0,0,0,0,0,0,0,50.31,-2.04,89.62,24.42,3.87,0.00,0.00,,0,,
16.04.2019 12:26,50.00,50.12,50.12,237.00,237.00,240.00,0.78,6.45,7.48,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-33.00,-43.00,-0.17,-1.50,-1.81,0.04,0.03,0.16,43.00,53.00,53.00,1.50,2.34,3.84,3,3,50,66,383.25,292.75,50.53,50.78,28.72,44.77,0,0,0,0,0,0,0,0,50.28,-2.23,89.62,24.42,3.84,0.00,0.00,,0,,
16.04.2019 12:27,50.00,50.00,50.12,236.00,237.00,240.00,0.52,6.19,8.00,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-33.00,-44.00,-0.07,-1.49,-1.89,0.05,0.03,0.16,43.00,53.00,53.00,1.48,2.32,3.80,3,3,50,66,383.75,294.00,50.53,50.75,28.36,44.31,0,0,0,0,0,0,0,0,50.28,-2.21,89.56,24.42,3.80,0.00,0.00,,0,,
16.04.2019 12:28,50.00,50.12,50.12,237.00,237.00,239.00,0.52,6.19,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-33.00,-45.00,0.04,-1.49,-1.94,0.05,0.03,0.16,43.00,53.00,53.00,1.47,2.31,3.78,3,3,50,66,384.00,294.50,50.53,50.75,28.19,44.09,0,0,0,0,0,0,0,0,50.28,-2.16,89.56,24.42,3.78,0.00,0.00,,0,,
16.04.2019 12:29,50.00,50.12,50.12,236.00,237.00,240.00,0.52,6.19,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-33.00,-47.00,0.09,-1.49,-2.01,0.05,0.03,0.16,42.00,52.00,53.00,1.47,2.31,3.78,3,3,50,66,384.25,294.75,50.53,50.75,28.19,44.12,0,0,0,0,0,0,0,0,50.28,-2.14,89.56,24.42,3.78,0.00,0.00,,0,,
16.04.2019 12:30,50.00,50.12,50.12,237.00,237.00,240.00,0.78,5.42,7.22,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-2.00,-29.00,-41.00,0.00,-1.30,-1.74,0.05,0.03,0.16,42.00,53.00,53.00,1.47,2.32,3.79,3,3,50,66,385.00,295.25,50.94,51.16,28.04,43.92,0,0,0,0,0,0,0,0,50.72,5.54,89.56,24.42,3.79,0.00,0.00,,0,,
16.04.2019 12:31,49.94,50.00,50.00,237.00,238.00,239.00,4.64,5.67,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-24.00,-30.00,-31.00,-1.08,-1.34,-1.28,0.04,0.03,0.16,43.00,53.00,52.00,1.48,2.33,3.81,3,3,50,66,385.00,295.50,50.72,50.97,28.31,44.31,0,0,0,0,0,0,0,0,50.47,-7.24,89.56,24.42,3.81,0.00,0.00,,0,,
16.04.2019 12:32,50.00,50.12,50.12,237.00,237.00,239.00,3.09,5.94,5.94,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-16.00,-31.00,-34.00,-0.70,-1.40,-1.41,0.04,0.03,0.16,43.00,52.00,53.00,1.50,2.36,3.86,3,3,50,66,385.00,295.75,50.56,50.78,28.78,45.10,0,0,0,0,0,0,0,0,50.31,-2.06,89.56,24.42,3.86,0.00,0.00,,0,,
16.04.2019 12:33,50.00,50.12,50.12,236.00,238.00,239.00,2.06,6.45,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-11.00,-34.00,-37.00,-0.49,-1.53,-1.57,0.05,0.03,0.16,43.00,53.00,52.00,1.54,2.43,3.98,3,3,50,66,384.50,296.00,50.56,50.81,29.58,46.46,0,0,0,0,0,0,0,0,50.31,-1.90,89.56,24.42,3.98,0.00,0.00,,0,,
16.04.2019 12:34,50.12,50.12,50.12,236.00,237.00,239.00,1.55,6.97,7.22,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-9.00,-36.00,-41.00,-0.36,-1.65,-1.75,0.04,0.03,0.16,43.00,53.00,52.00,1.61,2.54,4.16,3,3,50,67,384.50,296.00,50.59,50.84,30.87,48.55,0,0,0,0,0,0,0,0,50.31,-1.87,89.56,24.44,4.16,0.00,0.00,,0,,
16.04.2019 12:35,50.12,50.12,50.12,237.00,238.00,240.00,1.03,7.48,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-39.00,-45.00,-0.25,-1.78,-1.91,0.05,0.03,0.16,43.00,53.00,53.00,1.69,2.67,4.36,3,3,50,67,382.75,295.50,50.62,50.88,32.37,50.94,0,0,0,0,0,0,0,0,50.34,-1.63,89.56,24.44,4.36,0.00,0.00,,0,,
16.04.2019 12:36,50.00,50.12,50.12,236.00,238.00,240.00,1.03,8.25,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-6.00,-43.00,-49.00,-0.25,-1.95,-2.12,0.04,0.03,0.16,43.00,53.00,53.00,1.86,2.94,4.80,3,3,50,68,381.50,296.25,50.69,50.97,35.56,56.02,0,0,0,0,0,0,0,0,50.38,-1.50,89.56,24.44,4.80,0.00,0.00,,0,,
16.04.2019 12:37,49.94,50.00,50.00,237.00,238.00,240.00,1.03,8.52,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-45.00,-52.00,-0.20,-2.05,-2.27,0.04,0.03,0.16,43.00,53.00,53.00,1.93,3.05,4.97,3,3,50,68,384.00,292.25,50.66,50.97,36.88,58.02,0,0,0,0,0,0,0,0,50.31,-2.09,89.62,24.44,4.98,0.00,0.00,,0,,
16.04.2019 12:38,50.00,50.00,50.12,236.00,238.00,240.00,0.52,8.00,9.28,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-42.00,-51.00,-0.10,-1.92,-2.21,0.05,0.03,0.16,43.00,53.00,53.00,1.81,2.87,4.68,3,3,50,68,380.00,294.75,50.62,50.91,34.77,54.67,0,0,0,0,0,0,0,0,50.31,-1.83,89.62,24.44,4.68,0.00,0.00,,0,,
16.04.2019 12:39,50.00,50.12,50.12,236.00,238.00,240.00,0.52,7.73,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-40.00,-51.00,-0.02,-1.81,-2.17,0.05,0.03,0.16,43.00,53.00,53.00,1.72,2.70,4.42,3,3,50,68,381.50,293.00,50.56,50.84,32.97,51.57,0,0,0,0,0,0,0,0,50.28,-1.96,89.62,24.44,4.42,0.00,0.00,,0,,
16.04.2019 12:40,50.00,50.12,50.12,237.00,238.00,240.00,0.52,7.73,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.12,0.00,-40.00,-51.00,0.04,-1.81,-2.20,0.05,0.03,0.16,43.00,53.00,53.00,1.71,2.70,4.41,3,3,50,68,380.00,293.25,50.62,50.88,32.86,51.39,0,0,0,0,0,0,0,0,50.31,-1.57,89.62,24.44,4.41,0.00,0.00,,0,,
16.04.2019 12:41,50.00,50.00,50.00,237.00,238.00,240.00,0.52,7.73,9.28,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-40.00,-52.00,0.06,-1.81,-2.23,0.05,0.03,0.16,43.00,53.00,53.00,1.72,2.68,4.40,3,3,50,68,380.75,293.00,50.56,50.84,32.97,51.20,0,0,0,0,0,0,0,0,50.28,-2.23,89.62,24.44,4.40,0.00,0.00,,0,,
16.04.2019 12:42,49.84,49.94,50.00,237.00,237.00,239.00,2.84,5.94,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-13.00,-31.00,-37.00,-0.58,-1.40,-1.57,0.05,0.03,0.16,42.00,53.00,53.00,1.59,2.50,4.09,3,3,50,68,380.75,293.75,51.22,51.47,30.04,47.19,0,0,0,0,0,0,0,0,50.94,0.94,89.62,24.44,4.09,0.00,0.00,,0,,
16.04.2019 12:43,49.84,49.94,50.00,237.00,237.00,239.00,3.36,5.67,6.19,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-18.00,-30.00,-36.00,-0.79,-1.34,-1.49,0.04,0.03,0.16,43.00,52.00,52.00,1.53,2.42,3.95,3,3,50,67,381.25,293.25,50.53,50.78,29.41,46.15,0,0,0,0,0,0,0,0,50.28,-2.94,89.62,24.44,3.95,0.00,0.00,,0,,
16.04.2019 12:44,50.00,50.12,50.12,237.00,237.00,240.00,1.81,6.19,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-10.00,-32.00,-39.00,-0.42,-1.43,-1.65,0.04,0.03,0.16,43.00,53.00,52.00,1.51,2.37,3.88,3,3,50,67,382.00,293.50,50.56,50.78,28.89,45.33,0,0,0,0,0,0,0,0,50.31,-1.88,89.62,24.44,3.88,0.00,0.00,,0,,
16.04.2019 12:45,50.00,50.00,50.12,236.00,238.00,240.00,0.78,6.19,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-33.00,-42.00,-0.17,-1.48,-1.77,0.04,0.03,0.16,43.00,53.00,53.00,1.47,2.31,3.78,3,3,50,67,382.75,294.25,50.53,50.75,28.19,44.20,0,0,0,0,0,0,0,0,50.28,-2.04,89.62,24.44,3.78,0.00,0.00,,0,,
16.04.2019 12:46,50.00,50.12,50.12,236.00,237.00,239.00,0.52,6.19,7.48,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-32.00,-43.00,-0.06,-1.46,-1.81,0.05,0.03,0.16,43.00,52.00,52.00,1.44,2.27,3.71,3,3,50,67,383.25,295.00,50.50,50.72,27.71,43.44,0,0,0,0,0,0,0,0,50.28,-2.02,89.62,24.44,3.71,0.00,0.00,,0,,
16.04.2019 12:47,50.00,50.12,50.12,237.00,238.00,239.00,0.52,6.19,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-33.00,-44.00,0.04,-1.48,-1.88,0.05,0.03,0.16,43.00,53.00,53.00,1.43,2.25,3.69,3,3,50,67,383.75,295.25,50.50,50.75,27.50,43.08,0,0,0,0,0,0,0,0,50.28,-1.88,89.62,24.44,3.69,0.00,0.00,,0,,
16.04.2019 12:48,50.00,50.00,50.12,237.00,238.00,240.00,0.52,6.19,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-33.00,-46.00,0.11,-1.49,-1.96,0.05,0.03,0.16,43.00,53.00,53.00,1.44,2.27,3.71,3,3,50,67,384.00,295.50,50.50,50.75,27.71,43.42,0,0,0,0,0,0,0,0,50.28,-1.89,89.62,24.44,3.71,0.00,0.00,,0,,
16.04.2019 12:49,49.84,49.94,50.00,237.00,238.00,240.00,3.88,5.16,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.81,-19.00,-27.00,-30.00,-0.85,-1.20,-1.24,0.04,0.03,0.16,43.00,53.00,53.00,1.46,2.30,3.76,3,3,50,67,384.25,295.50,51.12,51.38,27.72,43.44,0,0,0,0,0,0,0,0,50.91,-0.09,89.62,24.44,3.76,0.00,0.00,,0,,
16.04.2019 12:50,50.12,50.12,50.19,238.00,238.00,239.00,3.09,5.67,5.94,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-16.00,-29.00,-34.00,-0.71,-1.33,-1.41,0.04,0.03,0.16,43.00,52.00,52.00,1.47,2.32,3.79,3,3,50,67,384.50,295.50,50.56,50.78,28.25,44.32,0,0,0,0,0,0,0,0,50.31,-2.04,89.62,24.44,3.79,0.00,0.00,,0,,
16.04.2019 12:51,50.00,50.12,50.12,237.00,238.00,239.00,1.81,6.19,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-10.00,-32.00,-38.00,-0.41,-1.45,-1.58,0.05,0.03,0.16,43.00,53.00,52.00,1.49,2.34,3.83,3,3,50,67,384.25,295.50,50.56,50.78,28.50,44.69,0,0,0,0,0,0,0,0,50.31,-1.83,89.62,24.44,3.82,0.00,0.00,,0,,
16.04.2019 12:52,50.00,50.12,50.12,237.00,238.00,240.00,1.03,6.45,7.22,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-34.00,-41.00,-0.19,-1.53,-1.73,0.04,0.03,0.16,43.00,53.00,52.00,1.49,2.35,3.84,3,3,50,67,384.75,295.50,50.53,50.78,28.66,44.92,0,0,0,0,0,0,0,0,50.31,-1.79,89.62,24.44,3.84,0.00,0.00,,0,,
16.04.2019 12:53,50.00,50.12,50.12,236.00,238.00,240.00,0.52,6.45,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-34.00,-43.00,-0.10,-1.54,-1.82,0.04,0.03,0.16,43.00,53.00,53.00,1.48,2.34,3.82,3,3,50,67,385.75,296.25,50.53,50.75,28.46,44.68,0,0,0,0,0,0,0,0,50.28,-1.85,89.62,24.44,3.82,0.00,0.00,,0,,
16.04.2019 12:54,50.00,50.12,50.12,237.00,238.00,239.00,0.52,6.45,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-33.00,-44.00,0.00,-1.52,-1.89,0.05,0.03,0.16,43.00,52.00,52.00,1.47,2.32,3.79,3,3,50,67,386.25,296.50,50.53,50.75,28.27,44.31,0,0,0,0,0,0,0,0,50.28,-1.88,89.69,24.44,3.79,0.00,0.00,,0,,
16.04.2019 12:55,50.00,50.12,50.12,236.00,237.00,239.00,0.52,6.19,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-33.00,-45.00,0.10,-1.47,-1.91,0.05,0.03,0.16,43.00,53.00,53.00,1.45,2.29,3.74,3,3,50,67,386.75,296.75,50.59,50.81,27.82,43.62,0,0,0,0,0,0,0,0,50.41,0.22,89.69,24.44,3.74,0.00,0.00,,0,,
16.04.2019 12:56,49.84,49.94,50.00,237.00,237.00,239.00,4.12,4.91,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-22.00,-26.00,-27.00,-0.96,-1.17,-1.11,0.04,0.03,0.16,43.00,53.00,52.00,1.41,2.22,3.63,3,3,50,67,386.75,296.75,51.03,51.25,26.79,41.99,0,0,0,0,0,0,0,0,50.78,-1.86,89.69,24.44,3.63,0.00,0.00,,0,,
16.04.2019 12:57,50.00,50.12,50.19,236.00,238.00,239.00,2.33,5.42,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-12.00,-28.00,-32.00,-0.52,-1.29,-1.33,0.04,0.03,0.16,43.00,52.00,52.00,1.36,2.13,3.49,3,3,50,67,386.00,296.50,50.50,50.72,26.05,40.83,0,0,0,0,0,0,0,0,50.28,-1.98,89.69,24.44,3.49,0.00,0.00,,0,,
