v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.12.2018 14:39,50.44,50.44,50.53,237.00,237.00,241.00,0.52,4.64,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-24.00,-38.00,-0.10,-1.08,-1.71,0.04,0.03,0.04,41.00,50.00,52.00,0.98,2.06,3.04,3,3,48,67,322.75,313.50,50.84,51.09,18.71,39.08,0,0,0,0,0,0,0,0,50.69,-0.49,97.75,22.36,3.04,0.00,0.00,,0,,
26.12.2018 14:40,50.38,50.44,50.53,236.00,238.00,241.00,0.52,4.64,7.48,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-24.00,-40.00,-0.04,-1.10,-1.79,0.04,0.03,0.04,41.00,50.00,52.00,0.98,2.09,3.08,3,3,48,67,330.75,314.00,50.88,51.09,18.75,39.71,0,0,0,0,0,0,0,0,50.72,-0.44,97.75,22.36,3.07,0.00,0.00,,0,,
26.12.2018 14:41,50.38,50.44,50.53,236.00,238.00,241.00,0.52,4.39,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-23.00,-41.00,0.05,-1.05,-1.85,0.05,0.03,0.04,41.00,50.00,52.00,0.92,2.06,2.98,3,3,48,67,332.25,315.75,50.84,51.06,17.55,39.22,0,0,0,0,0,0,0,0,50.69,-0.58,97.75,22.36,2.98,0.00,0.00,,0,,
26.12.2018 14:42,50.38,50.44,50.44,237.00,239.00,241.00,0.52,4.39,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-23.00,-43.00,0.09,-1.03,-1.94,0.05,0.03,0.04,41.00,50.00,52.00,0.96,2.07,3.03,3,3,48,67,311.25,314.50,50.84,51.06,18.36,39.25,0,0,0,0,0,0,0,0,50.69,-0.48,97.75,22.36,3.03,0.00,0.00,,0,,
26.12.2018 14:43,50.38,50.44,50.38,237.00,238.00,241.00,0.52,4.12,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-22.00,-44.00,0.10,-1.00,-2.01,0.05,0.03,0.04,41.00,50.00,52.00,1.00,2.05,3.06,3,3,48,67,317.75,313.50,50.84,51.06,19.10,39.03,0,0,0,0,0,0,0,0,50.69,-0.53,97.75,22.36,3.05,0.00,0.00,,0,,
26.12.2018 14:44,50.19,50.12,50.19,236.00,238.00,241.00,0.52,4.12,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-22.00,-46.00,0.09,-1.00,-2.09,0.05,0.03,0.04,41.00,50.00,52.00,1.00,2.16,3.16,3,3,48,67,327.75,314.25,50.84,51.09,19.07,40.94,0,0,0,0,0,0,0,0,50.69,-0.35,97.75,22.36,3.16,0.00,0.00,,0,,
26.12.2018 14:45,50.38,50.38,50.38,236.00,238.00,241.00,0.52,3.88,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-21.00,-47.00,0.08,-0.92,-2.12,0.05,0.03,0.04,41.00,50.00,52.00,0.94,2.17,3.11,3,3,48,67,312.75,314.25,50.84,51.09,17.98,41.20,0,0,0,0,0,0,0,0,50.69,-0.70,97.81,22.36,3.11,0.00,0.00,,0,,
26.12.2018 14:46,50.28,50.38,50.44,237.00,238.00,241.00,0.52,3.88,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-20.00,-48.00,0.09,-0.88,-2.19,0.05,0.03,0.04,41.00,50.00,52.00,0.91,2.21,3.13,3,3,48,67,297.25,315.25,50.84,51.09,17.45,41.97,0,0,0,0,0,0,0,0,50.69,-0.54,97.81,22.36,3.12,0.00,0.00,,0,,
26.12.2018 14:47,50.28,50.44,50.44,237.00,238.00,241.00,0.52,3.61,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-18.00,-48.00,0.09,-0.82,-2.21,0.05,0.03,0.04,41.00,50.00,52.00,0.87,2.21,3.08,3,3,47,67,273.50,315.75,50.84,51.09,16.63,41.90,0,0,0,0,0,0,0,0,50.69,-0.49,97.81,22.38,3.08,0.00,0.00,,0,,
26.12.2018 14:48,50.38,50.38,50.44,237.00,238.00,241.00,0.52,3.36,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-18.00,-49.00,0.08,-0.80,-2.22,0.05,0.03,0.04,40.00,50.00,52.00,0.89,2.20,3.09,3,3,47,67,295.75,315.00,50.84,51.09,16.91,41.79,0,0,0,0,0,0,0,0,50.69,-0.44,97.81,22.38,3.09,0.00,0.00,,0,,
26.12.2018 14:49,50.38,50.44,50.44,237.00,238.00,241.00,0.52,3.36,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-18.00,-49.00,0.09,-0.78,-2.24,0.05,0.03,0.04,41.00,49.00,52.00,0.89,2.20,3.08,3,3,47,67,279.50,315.50,50.84,51.09,16.90,41.68,0,0,0,0,0,0,0,0,50.69,-0.36,97.81,22.38,3.08,0.00,0.00,,0,,
26.12.2018 14:50,50.44,50.44,50.53,237.00,238.00,241.00,0.52,3.36,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-18.00,-51.00,0.08,-0.81,-2.31,0.05,0.03,0.04,41.00,49.00,52.00,0.99,2.20,3.19,3,3,47,67,300.25,314.25,50.84,51.09,18.97,41.68,0,0,0,0,0,0,0,0,50.69,-0.47,97.81,22.38,3.19,0.00,0.00,,0,,
26.12.2018 14:51,50.38,50.44,50.44,237.00,238.00,241.00,0.52,3.09,9.55,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-17.00,-50.00,0.09,-0.74,-2.29,0.05,0.03,0.04,41.00,49.00,52.00,0.94,2.13,3.07,3,3,47,67,304.00,314.75,50.84,51.06,17.90,40.52,0,0,0,0,0,0,0,0,50.66,-0.59,97.81,22.38,3.07,0.00,0.00,,0,,
26.12.2018 14:52,50.44,50.44,50.53,237.00,239.00,242.00,0.52,3.36,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-17.00,-49.00,0.08,-0.76,-2.24,0.05,0.04,0.04,41.00,49.00,52.00,0.93,2.13,3.06,3,3,47,67,286.75,314.75,50.84,51.09,17.68,40.42,0,0,0,0,0,0,0,0,50.69,-0.54,97.81,22.38,3.05,0.00,0.00,,0,,
26.12.2018 14:53,50.38,50.53,50.44,237.00,238.00,241.00,0.52,3.61,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-19.00,-49.00,0.09,-0.83,-2.22,0.05,0.03,0.04,41.00,49.00,52.00,0.98,2.14,3.12,3,3,47,67,315.25,312.75,50.84,51.09,18.70,40.60,0,0,0,0,0,0,0,0,50.69,-0.51,97.81,22.38,3.12,0.00,0.00,,0,,
26.12.2018 14:54,50.28,50.44,50.44,237.00,238.00,241.00,0.52,3.61,8.77,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-19.00,-47.00,0.08,-0.85,-2.15,0.05,0.03,0.04,41.00,49.00,52.00,0.98,2.07,3.06,3,3,47,67,312.75,315.50,50.84,51.06,18.79,39.40,0,0,0,0,0,0,0,0,50.66,-0.53,97.81,22.38,3.06,0.00,0.00,,0,,
26.12.2018 14:55,50.44,50.53,50.44,237.00,238.00,242.00,0.52,3.61,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-19.00,-45.00,0.07,-0.85,-2.04,0.05,0.04,0.04,41.00,49.00,52.00,0.94,2.01,2.95,3,3,47,67,302.50,316.00,50.84,51.06,17.89,38.25,0,0,0,0,0,0,0,0,50.69,-0.37,97.81,22.38,2.95,0.00,0.00,,0,,
26.12.2018 14:56,50.38,50.44,50.44,237.00,238.00,241.00,0.52,3.88,8.25,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-20.00,-44.00,0.07,-0.89,-2.00,0.05,0.04,0.04,41.00,49.00,52.00,0.92,2.04,2.96,3,3,47,67,296.50,316.75,50.84,51.06,17.62,38.66,0,0,0,0,0,0,0,0,50.69,-0.51,97.88,22.38,2.96,0.00,0.00,,0,,
26.12.2018 14:57,50.38,50.44,50.44,237.00,238.00,241.00,0.52,3.88,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-21.00,-43.00,0.09,-0.93,-1.97,0.05,0.04,0.04,41.00,49.00,53.00,0.93,2.02,2.95,3,3,46,67,311.00,313.50,50.81,51.06,17.84,38.33,0,0,0,0,0,0,0,0,50.66,-0.51,97.88,22.39,2.95,0.00,0.00,,0,,
26.12.2018 14:58,50.38,50.44,50.38,237.00,239.00,241.00,0.52,3.88,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-20.00,-42.00,0.07,-0.91,-1.89,0.05,0.03,0.04,41.00,49.00,52.00,0.92,1.95,2.87,3,3,47,67,314.00,316.50,50.84,51.09,17.59,37.06,0,0,0,0,0,0,0,0,50.72,-0.28,97.88,22.39,2.88,0.00,0.00,,0,,
26.12.2018 14:59,50.38,50.38,50.38,237.00,238.00,241.00,0.52,4.12,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-22.00,-43.00,0.06,-0.99,-1.96,0.05,0.03,0.04,41.00,49.00,52.00,0.97,2.07,3.04,3,3,47,67,318.00,315.50,50.84,51.09,18.53,39.34,0,0,0,0,0,0,0,0,50.69,-0.63,97.88,22.39,3.04,0.00,0.00,,0,,
26.12.2018 15:00,50.44,50.53,50.53,237.00,239.00,241.00,0.52,4.39,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,0.00,-23.00,-44.00,0.08,-1.03,-1.98,0.05,0.03,0.04,40.00,49.00,52.00,0.96,2.11,3.07,3,3,47,67,294.25,315.25,50.84,51.09,18.27,40.12,0,0,0,0,0,0,0,0,50.69,-0.48,97.88,22.39,3.07,0.00,0.00,,0,,
26.12.2018 15:01,50.38,50.44,50.44,238.00,238.00,241.00,0.52,4.12,8.00,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-21.00,-42.00,0.08,-0.96,-1.92,0.05,0.03,0.04,41.00,49.00,52.00,0.84,2.10,2.95,3,3,46,67,278.00,315.00,50.84,51.09,16.11,39.90,0,0,0,0,0,0,0,0,50.69,-0.34,97.88,22.39,2.95,0.00,0.00,,0,,
26.12.2018 15:02,50.38,50.38,50.44,237.00,239.00,241.00,0.52,4.12,8.00,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.53,0.00,-21.00,-42.00,0.08,-0.96,-1.92,0.05,0.03,0.04,41.00,49.00,52.00,0.83,2.09,2.93,3,3,46,67,275.25,315.00,50.84,51.06,15.86,39.77,0,0,0,0,0,0,0,0,50.69,-0.40,97.88,22.39,2.93,0.00,0.00,,0,,
26.12.2018 15:03,50.38,50.44,50.44,238.00,238.00,242.00,0.52,4.12,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-21.00,-42.00,0.07,-0.95,-1.89,0.05,0.03,0.04,41.00,49.00,52.00,0.84,2.07,2.91,3,3,46,67,301.00,314.75,50.81,51.06,16.11,39.29,0,0,0,0,0,0,0,0,50.69,-0.54,97.88,22.39,2.91,0.00,0.00,,0,,
26.12.2018 15:04,50.38,50.44,50.44,237.00,239.00,241.00,0.52,3.88,7.73,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-21.00,-41.00,0.09,-0.93,-1.88,0.05,0.03,0.04,40.00,49.00,52.00,0.82,2.03,2.85,3,3,46,67,287.25,314.75,50.81,51.06,15.72,38.47,0,0,0,0,0,0,0,0,50.69,-0.37,97.88,22.39,2.85,0.00,0.00,,0,,
26.12.2018 15:05,50.44,50.44,50.53,237.00,238.00,242.00,0.52,3.88,8.00,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-21.00,-43.00,0.08,-0.92,-1.94,0.05,0.03,0.04,41.00,49.00,52.00,0.86,2.04,2.90,3,3,46,67,283.50,314.75,50.81,51.06,16.34,38.81,0,0,0,0,0,0,0,0,50.69,-0.68,97.88,22.39,2.90,0.00,0.00,,0,,
26.12.2018 15:06,50.28,50.38,50.28,238.00,238.00,241.00,0.52,3.88,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-20.00,-42.00,0.08,-0.91,-1.89,0.05,0.03,0.04,41.00,49.00,52.00,0.81,2.04,2.85,3,3,46,67,286.00,314.75,50.81,51.06,15.46,38.73,0,0,0,0,0,0,0,0,50.66,-0.44,97.94,22.39,2.85,0.00,0.00,,0,,
26.12.2018 15:07,50.38,50.44,50.44,237.00,239.00,242.00,0.52,4.12,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-21.00,-42.00,0.09,-0.95,-1.90,0.05,0.03,0.04,41.00,49.00,52.00,0.87,2.03,2.89,3,3,45,67,296.75,314.75,50.81,51.06,16.59,38.47,0,0,0,0,0,0,0,0,50.66,-0.56,97.94,22.39,2.89,0.00,0.00,,0,,
26.12.2018 15:08,50.44,50.44,50.53,237.00,238.00,241.00,0.52,3.88,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-21.00,-41.00,0.09,-0.94,-1.86,0.05,0.03,0.04,41.00,49.00,52.00,0.81,2.02,2.83,3,3,46,67,295.00,315.00,50.81,51.03,15.51,38.35,0,0,0,0,0,0,0,0,50.66,-0.51,97.94,22.39,2.83,0.00,0.00,,0,,
26.12.2018 15:09,50.44,50.44,50.44,237.00,239.00,242.00,0.52,3.88,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-21.00,-41.00,0.09,-0.93,-1.84,0.05,0.03,0.04,41.00,49.00,52.00,0.78,2.03,2.81,3,3,46,67,309.00,315.00,50.81,51.03,14.93,38.50,0,0,0,0,0,0,0,0,50.66,-0.44,97.94,22.41,2.81,0.00,0.00,,0,,
26.12.2018 15:10,50.44,50.53,50.53,237.00,238.00,241.00,0.52,3.61,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,0.00,-20.00,-38.00,0.09,-0.88,-1.71,0.05,0.03,0.04,41.00,49.00,52.00,0.73,2.02,2.74,3,3,46,67,322.00,315.75,51.06,51.31,13.79,38.14,0,0,0,0,0,0,0,0,50.97,1.23,97.94,22.41,2.74,0.00,0.00,,0,,
26.12.2018 15:11,50.38,50.44,50.53,239.00,239.00,241.00,2.84,3.61,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-16.00,-19.00,-23.00,-0.68,-0.87,-1.04,0.04,0.03,0.04,41.00,49.00,52.00,0.64,2.01,2.65,3,3,46,67,336.75,314.50,50.94,51.19,12.12,38.12,0,0,0,0,0,0,0,0,50.81,-1.81,97.94,22.41,2.65,0.00,0.00,,0,,
26.12.2018 15:12,50.44,50.44,50.53,238.00,238.00,241.00,1.03,3.88,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-6.00,-20.00,-29.00,-0.23,-0.90,-1.30,0.04,0.03,0.04,41.00,49.00,51.00,0.52,2.01,2.52,3,3,45,67,342.50,315.50,50.75,51.03,9.87,38.16,0,0,0,0,0,0,0,0,50.66,-0.81,97.94,22.41,2.52,0.00,0.00,,0,,
26.12.2018 15:13,50.44,50.44,50.53,237.00,239.00,241.00,0.52,3.61,5.67,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-19.00,-30.00,-0.06,-0.86,-1.33,0.04,0.03,0.04,41.00,49.00,52.00,0.41,1.97,2.37,3,3,45,67,358.25,315.25,50.72,51.00,7.76,37.44,0,0,0,0,0,0,0,0,50.66,-0.54,97.94,22.41,2.38,0.00,0.00,,0,,
26.12.2018 15:14,50.44,50.44,50.53,237.00,238.00,241.00,0.52,3.09,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-17.00,-29.00,0.08,-0.75,-1.28,0.05,0.04,0.04,41.00,49.00,52.00,0.29,1.75,2.05,3,3,44,67,356.50,315.50,50.69,50.94,5.63,33.40,0,0,0,0,0,0,0,0,50.62,-0.62,97.94,22.41,2.05,0.00,0.00,,0,,
26.12.2018 15:15,50.44,50.44,50.53,238.00,238.00,241.00,0.52,3.09,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-16.00,-28.00,0.11,-0.69,-1.27,0.05,0.03,0.04,41.00,49.00,52.00,0.25,1.67,1.92,3,3,44,68,366.25,312.75,50.66,50.94,4.77,31.89,0,0,0,0,0,0,0,0,50.62,-0.63,97.94,22.41,1.92,0.00,0.00,,0,,
26.12.2018 15:16,50.38,50.44,50.53,237.00,239.00,241.00,2.06,2.84,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-11.00,-15.00,-16.00,-0.47,-0.66,-0.72,0.04,0.04,0.04,41.00,49.00,52.00,0.23,1.74,1.97,3,3,43,68,407.75,314.00,51.03,51.31,4.37,32.92,0,0,0,0,0,0,0,0,51.00,0.03,98.00,22.41,1.97,0.00,0.00,,0,,
26.12.2018 15:17,50.44,50.53,50.53,238.00,238.00,241.00,1.30,3.61,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-6.00,-19.00,-21.00,-0.25,-0.84,-0.95,0.04,0.03,0.04,41.00,48.00,51.00,0.22,1.93,2.15,3,3,43,67,446.75,316.25,50.72,51.03,4.28,36.62,0,0,0,0,0,0,0,0,50.69,-0.71,98.00,22.41,2.15,0.00,0.00,,0,,
26.12.2018 15:18,50.44,50.44,50.53,237.00,239.00,241.00,0.52,3.61,4.39,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-19.00,-24.00,-0.10,-0.86,-1.05,0.04,0.03,0.04,41.00,48.00,51.00,0.23,1.89,2.12,3,3,42,66,462.00,315.50,50.69,51.00,4.32,35.94,0,0,0,0,0,0,0,0,50.66,-0.45,98.00,22.41,2.12,0.00,0.00,,0,,
26.12.2018 15:19,50.44,50.53,50.53,237.00,238.00,241.00,0.52,3.61,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-19.00,-26.00,0.01,-0.85,-1.14,0.05,0.03,0.04,41.00,48.00,51.00,0.22,1.86,2.09,3,3,42,66,459.75,314.75,50.69,51.00,4.28,35.42,0,0,0,0,0,0,0,0,50.66,-0.46,98.00,22.41,2.09,0.00,0.00,,0,,
26.12.2018 15:20,50.19,50.28,50.28,238.00,239.00,241.00,0.52,3.61,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-19.00,-27.00,0.09,-0.86,-1.22,0.05,0.03,0.04,41.00,48.00,51.00,0.22,1.89,2.11,3,3,42,66,459.50,316.50,50.69,50.97,4.20,35.94,0,0,0,0,0,0,0,0,50.62,-0.62,98.00,22.41,2.11,0.00,0.00,,0,,
26.12.2018 15:21,50.44,50.53,50.53,238.00,238.00,241.00,1.30,3.09,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-4.00,-17.00,-23.00,-0.14,-0.75,-1.03,0.04,0.04,0.04,41.00,48.00,51.00,0.22,1.90,2.12,3,3,41,65,457.00,316.25,51.06,51.34,4.18,35.92,0,0,0,0,0,0,0,0,51.00,1.16,98.00,22.41,2.12,0.00,0.00,,0,,
26.12.2018 15:22,50.38,50.44,50.53,238.00,239.00,241.00,1.55,3.36,3.88,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-8.00,-17.00,-21.00,-0.34,-0.77,-0.96,0.04,0.03,0.04,41.00,48.00,51.00,0.22,1.88,2.09,3,3,41,65,457.00,315.50,50.69,50.97,4.19,35.68,0,0,0,0,0,0,0,0,50.66,-1.97,98.00,22.41,2.09,0.00,0.00,,0,,
