v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.09.2018 12:54,50.12,50.19,50.19,232.00,235.00,236.00,0.52,10.06,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-51.00,-70.00,0.08,-2.34,-3.22,0.05,0.02,0.04,45.00,53.00,54.00,2.27,3.59,5.85,3,3,52,65,358.75,275.25,50.81,51.06,43.25,68.12,0,0,0,0,0,0,0,0,50.44,-1.80,93.00,26.28,5.85,0.00,0.00,,0,,
26.09.2018 12:55,50.19,50.19,50.19,232.00,234.00,236.00,0.52,10.06,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-51.00,-71.00,0.08,-2.32,-3.24,0.05,0.03,0.04,45.00,53.00,54.00,2.27,3.58,5.85,3,3,52,65,358.75,275.00,50.81,51.06,43.25,68.08,0,0,0,0,0,0,0,0,50.41,-1.80,93.06,26.28,5.85,0.00,0.00,,0,,
26.09.2018 12:56,50.12,50.19,50.19,232.00,235.00,236.00,0.52,10.06,13.67,0.07,0.06,0.11,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-52.00,-70.00,0.08,-2.35,-3.21,0.05,0.03,0.04,45.00,53.00,54.00,2.27,3.58,5.85,3,3,52,65,358.50,275.00,50.81,51.06,43.25,68.05,0,0,0,0,0,0,0,0,50.41,-1.85,93.06,26.30,5.85,0.00,0.00,,0,,
26.09.2018 12:57,50.12,50.19,50.19,235.00,237.00,239.00,0.52,10.06,13.16,0.07,0.06,0.11,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-52.00,-69.00,0.07,-2.36,-3.17,0.05,0.03,0.04,45.00,53.00,54.00,2.27,3.58,5.85,3,3,52,65,358.50,274.75,50.81,51.06,43.25,68.05,0,0,0,0,0,0,0,0,50.41,-1.77,93.06,26.30,5.85,0.00,0.00,,0,,
26.09.2018 12:58,50.12,50.19,50.19,235.00,237.00,240.00,0.52,10.06,13.16,0.07,0.06,0.11,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-52.00,-69.00,0.07,-2.39,-3.14,0.05,0.03,0.04,45.00,53.00,54.00,2.27,3.58,5.85,3,3,52,64,358.50,274.75,50.81,51.06,43.29,68.05,0,0,0,0,0,0,0,0,50.41,-1.76,93.06,26.30,5.85,0.00,0.00,,0,,
26.09.2018 12:59,50.12,50.19,50.19,235.00,237.00,239.00,0.52,10.31,12.89,0.07,0.06,0.11,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-53.00,-68.00,0.07,-2.43,-3.11,0.05,0.03,0.04,45.00,53.00,54.00,2.27,3.59,5.86,3,3,52,64,358.50,274.75,50.81,51.06,43.32,68.16,0,0,0,0,0,0,0,0,50.41,-1.75,93.12,26.30,5.86,0.00,0.00,,0,,
26.09.2018 13:00,50.19,50.19,50.19,235.00,237.00,240.00,0.52,10.31,12.89,0.07,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-54.00,-68.00,0.07,-2.45,-3.10,0.05,0.03,0.04,45.00,53.00,53.00,2.27,3.59,5.86,3,3,52,64,358.25,274.75,50.81,51.06,43.32,68.16,0,0,0,0,0,0,0,0,50.41,-1.75,93.12,26.30,5.86,0.00,0.00,,0,,
26.09.2018 13:01,50.12,50.19,50.19,235.00,237.00,239.00,0.52,10.31,12.89,0.08,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-54.00,-67.00,0.07,-2.46,-3.08,0.05,0.03,0.04,44.00,53.00,53.00,2.27,3.59,5.86,3,3,52,64,357.75,274.75,50.81,51.06,43.29,68.16,0,0,0,0,0,0,0,0,50.41,-1.75,93.12,26.30,5.86,0.00,0.00,,0,,
26.09.2018 13:02,50.19,50.19,50.19,235.00,238.00,239.00,0.52,10.31,12.89,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-54.00,-67.00,0.08,-2.47,-3.07,0.05,0.03,0.04,44.00,53.00,54.00,2.27,3.59,5.85,3,3,52,64,357.75,274.50,50.81,51.06,43.29,68.12,0,0,0,0,0,0,0,0,50.41,-1.65,93.19,26.30,5.85,0.00,0.00,,0,,
26.09.2018 13:03,50.12,50.19,50.19,235.00,237.00,240.00,0.52,10.31,12.89,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-54.00,-68.00,0.09,-2.45,-3.11,0.05,0.03,0.03,44.00,53.00,54.00,2.27,3.58,5.85,3,3,52,64,357.50,274.00,50.81,51.06,43.29,68.05,0,0,0,0,0,0,0,0,50.41,-1.68,93.19,26.31,5.85,0.00,0.00,,0,,
26.09.2018 13:04,50.19,50.19,50.19,235.00,238.00,239.00,0.52,10.31,13.16,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-53.00,-69.00,0.09,-2.43,-3.13,0.05,0.03,0.04,44.00,53.00,54.00,2.27,3.58,5.85,3,3,52,64,357.50,273.75,50.81,51.06,43.29,68.05,0,0,0,0,0,0,0,0,50.41,-1.67,93.19,26.31,5.85,0.00,0.00,,0,,
26.09.2018 13:05,50.12,50.19,50.19,235.00,237.00,239.00,0.52,10.31,12.89,0.07,0.06,0.11,0.12,0.06,0.12,49.97,49.97,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-53.00,-68.00,0.08,-2.42,-3.12,0.05,0.03,0.04,44.00,53.00,54.00,2.27,3.58,5.85,3,3,52,64,357.50,274.00,50.81,51.06,43.25,68.01,0,0,0,0,0,0,0,0,50.41,-1.75,93.19,26.31,5.84,0.00,0.00,,0,,
26.09.2018 13:06,50.19,50.19,50.19,235.00,237.00,240.00,0.52,10.31,12.89,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-53.00,-68.00,0.08,-2.43,-3.11,0.05,0.03,0.04,44.00,53.00,54.00,2.26,3.58,5.84,3,3,52,64,357.00,273.25,50.81,51.06,43.21,67.93,0,0,0,0,0,0,0,0,50.41,-1.67,93.25,26.31,5.84,0.00,0.00,,0,,
26.09.2018 13:07,50.12,50.19,50.19,235.00,237.00,240.00,0.52,10.31,12.89,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-53.00,-68.00,0.08,-2.43,-3.11,0.05,0.03,0.04,44.00,53.00,54.00,2.26,3.58,5.85,3,3,52,64,356.50,273.50,50.81,51.06,43.21,68.05,0,0,0,0,0,0,0,0,50.44,-1.56,93.25,26.31,5.84,0.00,0.00,,0,,
26.09.2018 13:08,50.19,50.19,50.19,235.00,237.00,239.00,0.52,10.31,12.89,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-53.00,-68.00,0.08,-2.43,-3.11,0.05,0.03,0.04,44.00,53.00,54.00,2.26,3.59,5.85,3,3,52,64,356.50,273.75,50.81,51.06,43.21,68.12,0,0,0,0,0,0,0,0,50.41,-1.62,93.25,26.31,5.85,0.00,0.00,,0,,
26.09.2018 13:09,50.12,50.19,50.19,235.00,237.00,240.00,0.52,10.31,13.16,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-54.00,-68.00,0.09,-2.44,-3.12,0.05,0.03,0.04,44.00,53.00,54.00,2.27,3.59,5.86,3,3,52,64,357.00,274.25,50.81,51.06,43.29,68.27,0,0,0,0,0,0,0,0,50.44,-1.58,93.31,26.31,5.86,0.00,0.00,,0,,
26.09.2018 13:10,50.19,50.12,50.19,235.00,236.00,239.00,0.52,10.31,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-53.00,-69.00,0.09,-2.43,-3.14,0.05,0.03,0.03,44.00,53.00,53.00,2.27,3.60,5.87,3,3,52,64,357.00,274.50,50.81,51.06,43.36,68.34,0,0,0,0,0,0,0,0,50.41,-1.62,93.31,26.33,5.87,0.00,0.00,,0,,
26.09.2018 13:11,50.12,50.19,50.19,235.00,237.00,238.00,0.52,10.06,13.16,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-53.00,-69.00,0.09,-2.41,-3.16,0.05,0.03,0.04,44.00,53.00,54.00,2.27,3.60,5.87,3,3,52,64,357.00,274.25,50.81,51.06,43.32,68.31,0,0,0,0,0,0,0,0,50.44,-1.59,93.31,26.33,5.87,0.00,0.00,,0,,
26.09.2018 13:12,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.06,13.41,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-52.00,-69.00,0.09,-2.39,-3.18,0.05,0.03,0.04,44.00,53.00,54.00,2.28,3.60,5.87,3,3,52,64,357.50,274.00,50.81,51.09,43.44,68.30,0,0,0,0,0,0,0,0,50.44,-1.51,93.38,26.33,5.88,0.00,0.00,,0,,
26.09.2018 13:13,50.19,50.19,50.19,235.00,236.00,238.00,0.52,10.06,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-52.00,-71.00,0.10,-2.37,-3.22,0.05,0.03,0.04,44.00,53.00,54.00,2.28,3.60,5.88,3,3,52,64,357.50,274.25,50.81,51.06,43.47,68.42,0,0,0,0,0,0,0,0,50.41,-1.62,93.38,26.33,5.88,0.00,0.00,,0,,
26.09.2018 13:14,50.19,50.19,50.19,235.00,236.00,238.00,0.52,9.80,13.67,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-51.00,-71.00,0.11,-2.34,-3.26,0.05,0.03,0.04,44.00,53.00,53.00,2.28,3.60,5.88,3,3,52,64,357.50,274.25,50.81,51.06,43.47,68.42,0,0,0,0,0,0,0,0,50.41,-1.60,93.44,26.33,5.88,0.00,0.00,,0,,
26.09.2018 13:15,50.12,50.19,50.19,235.00,236.00,238.00,3.36,8.25,10.31,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.31,51.22,-16.00,-42.00,-54.00,-0.68,-1.93,-2.46,0.05,0.03,0.04,44.00,53.00,54.00,2.27,3.58,5.85,3,3,52,64,358.25,275.50,51.78,52.03,42.59,66.71,0,0,0,0,0,0,0,0,51.38,4.93,93.44,26.33,5.85,0.00,0.00,,0,,
26.09.2018 13:16,49.94,50.00,50.12,235.00,235.00,238.00,6.45,8.52,9.80,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-33.00,-44.00,-51.00,-1.50,-1.99,-2.31,0.04,0.03,0.04,45.00,53.00,54.00,2.28,3.60,5.88,3,3,52,64,357.25,273.75,50.78,51.06,43.50,68.38,0,0,0,0,0,0,0,0,50.41,-6.36,93.44,26.34,5.88,0.00,0.00,,0,,
26.09.2018 13:17,50.19,50.19,50.28,235.00,236.00,238.00,4.12,8.77,10.58,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-22.00,-45.00,-55.00,-0.98,-2.05,-2.50,0.04,0.03,0.04,45.00,53.00,53.00,2.27,3.60,5.87,3,3,52,64,357.00,273.75,50.84,51.09,43.37,68.26,0,0,0,0,0,0,0,0,50.44,-1.67,93.50,26.34,5.87,0.00,0.00,,0,,
26.09.2018 13:18,50.19,50.19,50.28,235.00,236.00,238.00,2.84,9.28,11.09,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-15.00,-47.00,-58.00,-0.68,-2.17,-2.66,0.04,0.03,0.04,46.00,53.00,54.00,2.28,3.60,5.87,3,3,52,64,357.00,273.75,50.84,51.12,43.41,68.26,0,0,0,0,0,0,0,0,50.47,-1.43,93.50,26.34,5.88,0.00,0.00,,0,,
26.09.2018 13:19,50.19,50.19,50.28,235.00,237.00,238.00,1.81,9.80,11.61,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,-10.00,-50.00,-61.00,-0.42,-2.29,-2.79,0.04,0.03,0.04,46.00,53.00,53.00,2.27,3.60,5.87,3,3,52,64,356.75,273.75,50.84,51.09,43.37,68.30,0,0,0,0,0,0,0,0,50.44,-1.43,93.50,26.34,5.87,0.00,0.00,,0,,
26.09.2018 13:20,50.19,50.19,50.19,235.00,236.00,238.00,1.03,10.06,12.12,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-5.00,-52.00,-64.00,-0.21,-2.36,-2.92,0.04,0.03,0.04,46.00,53.00,54.00,2.27,3.59,5.87,3,3,52,64,356.50,273.50,50.84,51.09,43.34,68.23,0,0,0,0,0,0,0,0,50.44,-1.53,93.56,26.34,5.87,0.00,0.00,,0,,
26.09.2018 13:21,50.19,50.19,50.19,235.00,237.00,238.00,0.52,10.06,12.64,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-52.00,-65.00,-0.13,-2.38,-2.99,0.04,0.03,0.03,45.00,53.00,54.00,2.27,3.60,5.88,3,3,52,64,356.50,273.75,50.81,51.09,43.40,68.37,0,0,0,0,0,0,0,0,50.44,-1.49,93.56,26.36,5.88,0.00,0.00,,0,,
26.09.2018 13:22,50.19,50.19,50.19,235.00,236.00,238.00,0.52,10.06,12.89,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-52.00,-67.00,-0.07,-2.38,-3.05,0.04,0.03,0.03,45.00,53.00,54.00,2.28,3.61,5.88,3,3,52,64,357.00,274.25,50.81,51.09,43.47,68.49,0,0,0,0,0,0,0,0,50.44,-1.50,93.62,26.36,5.88,0.00,0.00,,0,,
26.09.2018 13:23,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.06,12.89,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-1.00,-53.00,-68.00,-0.00,-2.40,-3.09,0.04,0.03,0.03,45.00,53.00,53.00,2.28,3.61,5.88,3,3,52,64,356.50,274.00,50.81,51.09,43.44,68.45,0,0,0,0,0,0,0,0,50.44,-1.50,93.62,26.36,5.88,0.00,0.00,,0,,
26.09.2018 13:24,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.06,13.16,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-52.00,-69.00,0.06,-2.39,-3.15,0.05,0.03,0.03,45.00,53.00,54.00,2.27,3.60,5.87,3,3,52,64,356.25,273.50,50.81,51.06,43.36,68.31,0,0,0,0,0,0,0,0,50.44,-1.51,93.62,26.36,5.87,0.00,0.00,,0,,
26.09.2018 13:25,50.12,50.19,50.19,234.00,236.00,238.00,0.52,10.06,13.41,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-53.00,-69.00,0.09,-2.40,-3.16,0.05,0.03,0.04,45.00,53.00,54.00,2.27,3.60,5.87,3,3,52,64,356.25,273.25,50.81,51.06,43.36,68.31,0,0,0,0,0,0,0,0,50.41,-1.52,93.69,26.38,5.87,0.00,0.00,,0,,
26.09.2018 13:26,50.12,50.12,50.19,235.00,236.00,238.00,0.52,10.06,13.41,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-52.00,-69.00,0.08,-2.39,-3.16,0.05,0.03,0.04,45.00,53.00,54.00,2.27,3.59,5.86,3,3,52,64,356.00,273.25,50.81,51.06,43.32,68.23,0,0,0,0,0,0,0,0,50.41,-1.47,93.69,26.38,5.86,0.00,0.00,,0,,
26.09.2018 13:27,50.19,50.19,50.19,234.00,235.00,238.00,0.52,10.31,13.16,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-53.00,-69.00,0.08,-2.41,-3.14,0.05,0.03,0.04,45.00,53.00,54.00,2.27,3.59,5.86,3,3,52,64,356.25,273.25,50.81,51.06,43.36,68.23,0,0,0,0,0,0,0,0,50.41,-1.52,93.75,26.38,5.86,0.00,0.00,,0,,
26.09.2018 13:28,50.12,50.19,50.19,234.00,236.00,238.00,0.52,10.31,13.16,0.07,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-53.00,-68.00,0.08,-2.43,-3.12,0.05,0.03,0.04,45.00,53.00,53.00,2.27,3.59,5.86,3,3,52,64,356.50,273.25,50.81,51.06,43.32,68.16,0,0,0,0,0,0,0,0,50.41,-1.45,93.75,26.38,5.86,0.00,0.00,,0,,
26.09.2018 13:29,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.31,12.89,0.08,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-53.00,-68.00,0.08,-2.44,-3.10,0.05,0.03,0.04,45.00,53.00,54.00,2.27,3.59,5.85,3,3,52,64,356.25,273.25,50.81,51.06,43.29,68.12,0,0,0,0,0,0,0,0,50.41,-1.47,93.75,26.38,5.85,0.00,0.00,,0,,
26.09.2018 13:30,50.19,50.19,50.19,234.00,236.00,238.00,0.52,10.31,13.16,0.08,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-54.00,-68.00,0.09,-2.45,-3.10,0.05,0.03,0.04,45.00,53.00,54.00,2.27,3.59,5.85,3,3,52,64,356.00,273.25,50.81,51.06,43.25,68.16,0,0,0,0,0,0,0,0,50.41,-1.47,93.81,26.38,5.85,0.00,0.00,,0,,
26.09.2018 13:31,50.12,50.19,50.19,234.00,236.00,238.00,0.52,10.31,12.89,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-54.00,-68.00,0.08,-2.45,-3.09,0.05,0.03,0.04,44.00,53.00,54.00,2.27,3.59,5.86,3,3,52,64,356.25,273.50,50.81,51.06,43.29,68.19,0,0,0,0,0,0,0,0,50.41,-1.49,93.81,26.38,5.86,0.00,0.00,,0,,
26.09.2018 13:32,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.31,12.89,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-54.00,-67.00,0.08,-2.46,-3.08,0.05,0.03,0.04,44.00,53.00,54.00,2.27,3.59,5.86,3,3,52,64,356.00,273.50,50.81,51.06,43.25,68.19,0,0,0,0,0,0,0,0,50.41,-1.40,93.88,26.39,5.86,0.00,0.00,,0,,
26.09.2018 13:33,50.12,50.19,50.19,234.00,236.00,238.00,0.52,10.58,12.89,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-54.00,-68.00,0.08,-2.47,-3.09,0.05,0.03,0.04,44.00,53.00,54.00,2.27,3.59,5.86,3,3,52,64,356.75,274.00,50.81,51.06,43.32,68.27,0,0,0,0,0,0,0,0,50.41,-1.42,93.88,26.39,5.86,0.00,0.00,,0,,
26.09.2018 13:34,50.19,50.19,50.19,235.00,236.00,238.00,0.52,10.58,12.89,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-54.00,-68.00,0.08,-2.47,-3.08,0.05,0.03,0.04,44.00,53.00,54.00,2.27,3.60,5.87,3,3,52,64,357.25,274.00,50.81,51.06,43.40,68.31,0,0,0,0,0,0,0,0,50.41,-1.39,93.88,26.39,5.87,0.00,0.00,,0,,
26.09.2018 13:35,50.12,50.19,50.19,234.00,236.00,238.00,0.52,10.31,13.16,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-53.00,-68.00,0.10,-2.44,-3.11,0.05,0.03,0.04,44.00,53.00,54.00,2.27,3.59,5.86,3,3,52,64,357.00,273.75,50.81,51.06,43.32,68.19,0,0,0,0,0,0,0,0,50.41,-1.40,93.94,26.39,5.86,0.00,0.00,,0,,
26.09.2018 13:36,50.19,50.19,50.19,235.00,236.00,239.00,0.52,10.31,13.16,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-53.00,-69.00,0.10,-2.41,-3.14,0.05,0.03,0.03,44.00,53.00,54.00,2.27,3.59,5.86,3,3,52,64,356.50,273.50,50.81,51.06,43.29,68.16,0,0,0,0,0,0,0,0,50.41,-1.41,93.94,26.39,5.86,0.00,0.00,,0,,
26.09.2018 13:37,50.12,50.19,50.19,234.00,236.00,239.00,0.52,10.06,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-52.00,-69.00,0.11,-2.39,-3.18,0.05,0.03,0.03,44.00,53.00,54.00,2.27,3.59,5.85,3,3,52,64,356.25,273.25,50.81,51.06,43.29,68.12,0,0,0,0,0,0,0,0,50.41,-1.44,94.00,26.39,5.85,0.00,0.00,,0,,
