v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.03.2019 11:51,50.00,50.00,50.00,237.00,239.00,241.00,0.52,9.55,12.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-49.00,-67.00,-0.07,-2.26,-2.93,0.04,0.03,0.15,43.00,53.00,53.00,2.25,3.54,5.79,3,3,50,68,375.00,286.00,50.78,51.03,42.94,67.34,0,0,0,0,0,0,0,0,50.38,-2.32,89.44,24.44,5.79,0.00,0.00,,0,,
07.03.2019 11:52,50.00,50.00,50.12,237.00,239.00,241.00,0.52,9.55,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-50.00,-67.00,-0.06,-2.28,-2.96,0.05,0.03,0.15,42.00,53.00,54.00,2.26,3.56,5.82,3,3,50,68,374.25,285.75,50.78,51.03,43.13,67.72,0,0,0,0,0,0,0,0,50.38,-2.51,89.38,24.44,5.82,0.00,0.00,,0,,
07.03.2019 11:53,50.12,50.12,50.12,237.00,239.00,241.00,0.52,9.55,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-2.00,-50.00,-68.00,-0.05,-2.30,-2.99,0.05,0.03,0.15,42.00,53.00,54.00,2.29,3.60,5.89,3,3,50,68,374.00,285.50,50.78,51.03,43.65,68.50,0,0,0,0,0,0,0,0,50.34,-2.50,89.38,24.44,5.89,0.00,0.00,,0,,
07.03.2019 11:54,50.00,50.12,50.12,237.00,239.00,241.00,0.52,9.80,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-51.00,-69.00,-0.02,-2.31,-3.03,0.04,0.03,0.16,42.00,53.00,54.00,2.29,3.62,5.91,3,3,50,68,373.50,285.25,50.78,51.03,43.80,68.76,0,0,0,0,0,0,0,0,50.38,-2.17,89.38,24.44,5.91,0.00,0.00,,0,,
07.03.2019 11:55,50.00,50.00,50.00,237.00,240.00,241.00,0.52,9.80,12.64,0.07,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-1.00,-51.00,-69.00,-0.01,-2.31,-3.03,0.05,0.03,0.16,42.00,53.00,54.00,2.29,3.61,5.90,3,3,50,68,373.25,284.75,50.78,51.03,43.76,68.61,0,0,0,0,0,0,0,0,50.38,-2.45,89.31,24.44,5.90,0.00,0.00,,0,,
07.03.2019 11:56,50.00,50.00,50.12,235.00,235.00,238.00,0.52,10.06,12.89,0.06,0.06,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-51.00,-70.00,-0.03,-2.34,-3.07,0.04,0.03,0.16,42.00,53.00,54.00,2.33,3.68,6.00,3,3,50,68,372.75,285.00,50.81,51.06,44.41,69.86,0,0,0,0,0,0,0,0,50.38,-2.32,89.31,24.44,6.00,0.00,0.00,,0,,
07.03.2019 11:57,50.00,50.00,50.00,234.00,236.00,238.00,0.52,10.06,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-52.00,-71.00,-0.05,-2.37,-3.11,0.05,0.03,0.16,42.00,53.00,54.00,2.36,3.72,6.08,3,3,50,68,372.50,284.75,50.81,51.09,45.00,70.60,0,0,0,0,0,0,0,0,50.38,-1.99,89.31,24.45,6.08,0.00,0.00,,0,,
07.03.2019 11:58,50.00,50.00,50.12,235.00,236.00,238.00,0.52,10.06,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-2.00,-52.00,-71.00,-0.05,-2.37,-3.11,0.04,0.03,0.16,42.00,53.00,54.00,2.37,3.74,6.11,3,3,50,68,372.75,284.50,50.81,51.06,45.23,71.01,0,0,0,0,0,0,0,0,50.38,-2.31,89.31,24.45,6.11,0.00,0.00,,0,,
07.03.2019 11:59,50.00,50.00,50.12,235.00,235.00,238.00,0.52,10.06,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-52.00,-72.00,-0.04,-2.39,-3.16,0.04,0.03,0.16,42.00,53.00,54.00,2.39,3.77,6.16,3,3,50,68,372.75,284.00,50.81,51.09,45.67,71.53,0,0,0,0,0,0,0,0,50.38,-2.32,89.25,24.45,6.16,0.00,0.00,,0,,
07.03.2019 12:00,50.00,50.00,50.12,235.00,236.00,238.00,0.52,10.31,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-53.00,-72.00,-0.05,-2.41,-3.18,0.05,0.03,0.16,42.00,53.00,54.00,2.43,3.82,6.25,3,3,50,67,371.75,284.00,50.84,51.09,46.35,72.45,0,0,0,0,0,0,0,0,50.41,-1.96,89.25,24.45,6.25,0.00,0.00,,0,,
07.03.2019 12:01,50.00,50.00,50.12,234.00,236.00,238.00,0.52,10.31,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-54.00,-73.00,-0.07,-2.46,-3.24,0.04,0.02,0.15,42.00,53.00,54.00,2.47,3.89,6.37,3,3,50,65,371.00,283.25,50.84,51.12,47.14,73.89,0,0,0,0,0,0,0,0,50.41,-2.03,89.25,24.45,6.37,0.00,0.00,,0,,
07.03.2019 12:02,50.00,50.00,50.12,235.00,236.00,237.00,0.78,10.58,13.67,0.06,0.06,0.20,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-55.00,-74.00,-0.13,-2.51,-3.26,0.04,0.03,0.16,42.00,53.00,54.00,2.53,3.98,6.51,3,3,50,63,370.50,282.25,50.84,51.12,48.29,75.52,0,0,0,0,0,0,0,0,50.38,-2.20,89.25,24.45,6.51,0.00,0.00,,0,,
07.03.2019 12:03,49.84,49.84,49.84,234.00,235.00,238.00,0.78,10.83,13.92,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-56.00,-74.00,-0.18,-2.56,-3.29,0.04,0.03,0.16,42.00,53.00,54.00,2.60,4.08,6.68,3,3,50,61,369.00,280.75,50.88,51.16,49.53,77.40,0,0,0,0,0,0,0,0,50.38,-2.06,89.19,24.45,6.68,0.00,0.00,,0,,
07.03.2019 12:04,50.12,50.12,50.12,235.00,236.00,238.00,1.03,11.34,13.92,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-58.00,-76.00,-0.22,-2.65,-3.34,0.04,0.03,0.16,42.00,53.00,49.00,2.67,4.21,6.88,3,3,50,59,367.75,280.00,50.94,51.22,50.92,79.67,0,0,0,0,0,0,0,0,50.44,-1.75,89.19,24.45,6.88,0.00,0.00,,0,,
07.03.2019 12:05,50.00,50.12,50.12,235.00,236.00,238.00,1.03,11.61,14.19,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-6.00,-60.00,-77.00,-0.22,-2.72,-3.38,0.04,0.03,0.16,42.00,53.00,45.00,2.73,4.29,7.02,3,3,50,57,365.50,278.00,50.91,51.22,51.99,81.30,0,0,0,0,0,0,0,0,50.41,-2.08,89.19,24.47,7.02,0.00,0.00,,0,,
07.03.2019 12:06,50.00,50.12,50.12,235.00,236.00,239.00,1.03,11.86,14.44,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-6.00,-61.00,-78.00,-0.23,-2.81,-3.45,0.04,0.03,0.16,42.00,53.00,44.00,2.81,4.41,7.22,3,3,50,55,363.50,277.25,50.97,51.25,53.41,83.54,0,0,0,0,0,0,0,0,50.44,-1.65,89.19,24.47,7.22,0.00,0.00,,0,,
07.03.2019 12:07,50.00,50.00,50.00,235.00,236.00,239.00,1.03,11.86,14.44,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-62.00,-78.00,-0.20,-2.82,-3.44,0.04,0.03,0.15,42.00,53.00,43.00,2.78,4.38,7.16,3,3,50,54,362.50,276.25,50.94,51.25,52.93,82.88,0,0,0,0,0,0,0,0,50.41,-2.04,89.19,24.47,7.16,0.00,0.00,,0,,
07.03.2019 12:08,49.44,49.44,49.44,234.00,235.00,237.00,1.03,11.09,13.41,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-6.00,-57.00,-73.00,-0.22,-2.59,-3.19,0.04,0.02,0.16,42.00,53.00,43.00,2.57,4.18,6.75,3,3,50,53,374.75,269.50,51.00,51.31,48.92,79.01,0,0,0,0,0,0,0,0,50.53,-0.24,89.19,24.47,6.75,0.00,0.00,,0,,
07.03.2019 12:09,50.00,50.00,50.00,235.00,235.00,238.00,2.06,11.61,14.19,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-11.00,-60.00,-76.00,-0.45,-2.76,-3.36,0.04,0.02,0.15,42.00,53.00,43.00,2.80,4.41,7.21,3,3,50,52,360.00,275.50,50.94,51.25,53.34,83.47,0,0,0,0,0,0,0,0,50.41,-3.36,89.12,24.48,7.21,0.00,0.00,,0,,
07.03.2019 12:10,50.12,50.12,50.12,235.00,236.00,238.00,1.55,11.61,14.19,0.06,0.06,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-8.00,-60.00,-76.00,-0.32,-2.77,-3.37,0.04,0.02,0.15,42.00,53.00,42.00,2.79,4.39,7.19,3,3,50,52,360.25,276.25,50.94,51.25,53.15,83.17,0,0,0,0,0,0,0,0,50.44,-1.64,89.12,24.48,7.19,0.00,0.00,,0,,
07.03.2019 12:11,50.00,50.00,50.00,235.00,236.00,238.00,1.30,12.12,14.44,0.06,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-7.00,-62.00,-78.00,-0.29,-2.84,-3.46,0.04,0.02,0.15,42.00,53.00,42.00,2.84,4.47,7.31,3,3,51,51,359.75,274.50,50.97,51.28,54.05,84.60,0,0,0,0,0,0,0,0,50.44,-1.62,89.12,24.48,7.31,0.00,0.00,,0,,
07.03.2019 12:12,49.75,49.75,49.75,235.00,236.00,238.00,1.03,11.34,13.92,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-6.00,-58.00,-75.00,-0.25,-2.66,-3.29,0.04,0.02,0.16,42.00,53.00,42.00,2.72,4.22,6.94,3,3,51,51,359.75,273.25,51.03,51.31,51.68,79.82,0,0,0,0,0,0,0,0,50.50,-1.03,89.12,24.48,6.94,0.00,0.00,,0,,
07.03.2019 12:13,50.00,50.00,50.00,235.00,236.00,239.00,1.30,11.34,14.19,0.06,0.06,0.21,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-8.00,-59.00,-76.00,-0.30,-2.71,-3.37,0.04,0.03,0.16,42.00,53.00,42.00,2.74,4.29,7.03,3,3,51,51,358.00,273.00,50.91,51.22,52.29,81.23,0,0,0,0,0,0,0,0,50.38,-2.62,89.12,24.48,7.03,0.00,0.00,,0,,
07.03.2019 12:14,49.84,49.84,49.94,235.00,236.00,239.00,1.03,10.83,13.67,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-6.00,-57.00,-74.00,-0.22,-2.58,-3.24,0.04,0.03,0.16,42.00,53.00,42.00,2.62,4.10,6.72,3,3,51,50,356.00,275.00,50.94,51.25,49.99,77.56,0,0,0,0,0,0,0,0,50.47,-1.21,89.12,24.48,6.72,0.00,0.00,,0,,
07.03.2019 12:15,50.00,50.00,50.12,235.00,237.00,238.00,1.03,11.09,13.92,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-6.00,-58.00,-75.00,-0.23,-2.64,-3.30,0.04,0.03,0.15,42.00,53.00,42.00,2.65,4.16,6.81,3,3,51,50,357.50,273.00,50.91,51.19,50.43,78.83,0,0,0,0,0,0,0,0,50.41,-2.54,89.06,24.50,6.80,0.00,0.00,,0,,
07.03.2019 12:16,49.94,49.94,49.94,235.00,236.00,239.00,0.78,10.58,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-55.00,-72.00,-0.17,-2.51,-3.18,0.04,0.02,0.15,42.00,53.00,45.00,2.54,3.96,6.49,3,3,50,50,358.75,272.25,50.88,51.16,48.34,74.99,0,0,0,0,0,0,0,0,50.41,-1.80,89.06,24.50,6.49,0.00,0.00,,0,,
07.03.2019 12:17,49.44,49.44,49.44,235.00,236.00,238.00,0.78,9.80,12.38,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-50.00,-67.00,-0.16,-2.29,-2.94,0.04,0.02,0.15,42.00,53.00,49.00,2.26,3.66,5.93,3,3,50,50,362.25,279.50,50.78,51.06,43.20,69.60,0,0,0,0,0,0,0,0,50.38,-2.95,89.06,24.50,5.93,0.00,0.00,,0,,
07.03.2019 12:18,49.84,49.94,49.94,235.00,236.00,238.00,0.52,7.48,10.31,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-40.00,-56.00,-0.10,-1.79,-2.42,0.04,0.03,0.16,42.00,53.00,52.00,1.86,2.92,4.78,3,3,50,51,369.00,278.25,50.75,50.97,35.59,55.53,0,0,0,0,0,0,0,0,50.44,-1.01,89.06,24.50,4.78,0.00,0.00,,0,,
07.03.2019 12:19,49.75,49.84,49.84,235.00,236.00,238.00,0.78,6.70,9.28,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-35.00,-52.00,-0.13,-1.57,-2.21,0.04,0.03,0.16,42.00,53.00,53.00,1.60,2.59,4.19,3,3,51,52,366.50,286.00,50.53,50.75,30.63,49.54,0,0,0,0,0,0,0,0,50.25,-4.47,89.00,24.50,4.19,0.00,0.00,,0,,
07.03.2019 12:20,49.84,49.84,49.84,235.00,235.00,238.00,0.78,5.42,8.25,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-3.00,-29.00,-45.00,-0.09,-1.29,-1.95,0.04,0.03,0.16,42.00,52.00,54.00,1.47,2.29,3.76,3,3,50,53,373.75,285.75,50.69,50.88,28.14,43.68,0,0,0,0,0,0,0,0,50.47,-0.24,89.00,24.52,3.76,0.00,0.00,,0,,
07.03.2019 12:21,49.50,49.59,49.59,235.00,235.00,238.00,1.30,6.97,9.55,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-8.00,-36.00,-53.00,-0.32,-1.62,-2.29,0.04,0.03,0.16,42.00,53.00,53.00,1.78,2.87,4.65,3,3,51,55,374.50,284.00,50.81,51.03,33.99,54.61,0,0,0,0,0,0,0,0,50.50,-2.11,89.00,24.52,4.65,0.00,0.00,,0,,
07.03.2019 12:22,49.50,49.50,49.50,235.00,236.00,238.00,1.55,7.48,10.31,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-9.00,-38.00,-56.00,-0.38,-1.74,-2.43,0.04,0.03,0.16,42.00,53.00,53.00,1.96,3.14,5.10,3,3,51,56,373.25,284.25,50.91,51.12,37.33,59.55,0,0,0,0,0,0,0,0,50.56,-0.25,89.00,24.52,5.10,0.00,0.00,,0,,
07.03.2019 12:23,49.75,49.84,49.94,235.00,236.00,238.00,2.84,9.03,11.86,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-16.00,-46.00,-64.00,-0.69,-2.11,-2.80,0.04,0.03,0.15,43.00,53.00,53.00,2.40,3.71,6.12,3,3,51,58,367.75,286.75,51.03,51.28,45.66,70.23,0,0,0,0,0,0,0,0,50.59,-2.66,89.00,24.52,6.12,0.00,0.00,,0,,
07.03.2019 12:24,49.84,49.84,49.84,235.00,235.00,238.00,1.81,9.03,11.86,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-10.00,-47.00,-65.00,-0.42,-2.12,-2.83,0.04,0.03,0.15,43.00,53.00,54.00,2.33,3.59,5.91,3,3,51,59,366.75,280.75,50.84,51.06,44.38,68.12,0,0,0,0,0,0,0,0,50.41,-1.83,89.00,24.52,5.91,0.00,0.00,,0,,
07.03.2019 12:25,49.69,49.69,49.69,235.00,235.00,238.00,0.52,6.19,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-2.00,-32.00,-50.00,-0.04,-1.46,-2.12,0.05,0.03,0.16,43.00,53.00,53.00,1.53,2.39,3.92,3,3,51,59,376.75,282.50,50.47,50.66,29.34,45.74,0,0,0,0,0,0,0,0,50.22,-3.94,88.94,24.52,3.91,0.00,0.00,,0,,
07.03.2019 12:26,49.84,49.94,49.94,235.00,236.00,238.00,0.52,5.16,7.73,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-27.00,-43.00,0.03,-1.19,-1.85,0.05,0.03,0.16,43.00,53.00,53.00,1.28,2.02,3.29,3,3,51,59,365.25,288.00,50.50,50.66,24.55,38.60,0,0,0,0,0,0,0,0,50.31,-2.57,88.94,24.52,3.29,0.00,0.00,,0,,
07.03.2019 12:27,50.00,50.00,50.12,235.00,235.00,237.00,0.52,4.64,7.22,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-24.00,-41.00,0.07,-1.08,-1.72,0.05,0.03,0.16,43.00,52.00,53.00,1.19,1.83,3.01,3,3,50,59,378.75,282.75,50.44,50.62,22.80,35.03,0,0,0,0,0,0,0,0,50.28,-2.47,88.94,24.52,3.01,0.00,0.00,,0,,
07.03.2019 12:28,49.94,49.94,50.00,235.00,235.00,237.00,2.58,4.12,4.64,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-12.00,-21.00,-27.00,-0.53,-0.95,-1.08,0.04,0.03,0.16,43.00,52.00,53.00,1.16,1.80,2.96,3,3,50,60,381.25,286.25,50.94,51.12,22.17,34.17,0,0,0,0,0,0,0,0,50.78,-0.13,88.94,24.53,2.96,0.00,0.00,,0,,
07.03.2019 12:29,49.94,49.94,50.00,235.00,235.00,237.00,2.58,4.12,4.64,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-12.00,-21.00,-27.00,-0.53,-0.95,-1.08,0.04,0.03,0.16,43.00,52.00,53.00,1.10,1.71,2.81,3,3,50,60,379.00,288.75,50.41,50.56,21.16,32.73,0,0,0,0,0,0,0,0,50.25,-3.45,88.88,24.53,2.80,0.00,0.00,,0,,
07.03.2019 12:30,49.94,50.00,50.12,235.00,236.00,238.00,1.30,4.64,4.64,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-7.00,-24.00,-28.00,-0.29,-1.06,-1.12,0.04,0.03,0.16,43.00,53.00,52.00,0.99,1.53,2.52,3,3,50,61,383.00,289.75,50.38,50.53,19.12,29.36,0,0,0,0,0,0,0,0,50.25,-2.89,88.88,24.53,2.52,0.00,0.00,,0,,
07.03.2019 12:31,50.00,50.00,50.12,235.00,235.00,236.00,0.52,4.12,4.91,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-22.00,-28.00,0.03,-0.97,-1.13,0.05,0.04,0.16,43.00,53.00,52.00,0.89,1.37,2.26,3,3,50,61,382.00,290.50,50.31,50.47,17.18,26.30,0,0,0,0,0,0,0,0,50.19,-3.35,88.81,24.53,2.26,0.00,0.00,,0,,
07.03.2019 12:32,49.94,50.00,50.12,235.00,236.00,237.00,1.81,3.36,3.36,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-8.00,-17.00,-20.00,-0.30,-0.75,-0.75,0.04,0.04,0.16,43.00,53.00,52.00,0.83,1.27,2.11,3,3,50,60,383.25,292.50,50.69,50.84,15.94,24.28,0,0,0,0,0,0,0,0,50.59,-0.33,88.81,24.53,2.11,0.00,0.00,,0,,
07.03.2019 12:33,49.94,50.00,50.12,235.00,236.00,236.00,1.30,3.61,3.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-7.00,-18.00,-20.00,-0.28,-0.81,-0.75,0.04,0.04,0.16,43.00,52.00,52.00,0.79,1.20,1.99,3,3,50,60,384.25,293.25,50.31,50.44,15.21,23.16,0,0,0,0,0,0,0,0,50.22,-3.47,88.81,24.53,1.99,0.00,0.00,,0,,
07.03.2019 12:34,50.00,50.12,50.12,235.00,235.00,236.00,0.52,3.36,3.61,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-18.00,-21.00,-0.06,-0.81,-0.83,0.04,0.03,0.16,43.00,52.00,52.00,0.75,1.13,1.88,3,3,50,59,386.50,294.75,50.28,50.44,14.37,21.82,0,0,0,0,0,0,0,0,50.22,-3.01,88.81,24.53,1.88,0.00,0.00,,0,,
