v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.10.2018 14:31,49.59,49.59,49.69,235.00,235.00,237.00,1.81,6.70,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-10.00,-34.00,-49.00,-0.43,-1.56,-2.26,0.04,0.03,0.04,43.00,52.00,53.00,1.74,2.77,4.51,3,3,50,68,392.50,308.25,51.12,51.31,33.04,52.28,0,0,0,0,0,0,0,0,50.84,-0.66,94.81,23.30,4.51,0.00,0.00,,0,,
31.10.2018 14:32,49.84,49.84,49.94,235.00,235.00,237.00,2.33,6.45,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-12.00,-33.00,-49.00,-0.50,-1.52,-2.25,0.04,0.03,0.04,43.00,53.00,53.00,1.83,2.81,4.64,3,3,50,68,399.50,298.50,51.25,51.44,34.58,53.04,0,0,0,0,0,0,0,0,50.94,1.36,94.81,23.31,4.64,0.00,0.00,,0,,
31.10.2018 14:33,50.38,50.44,50.44,235.00,235.00,236.00,2.06,7.73,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-11.00,-39.00,-56.00,-0.45,-1.79,-2.55,0.04,0.03,0.04,43.00,53.00,53.00,1.98,3.10,5.08,3,3,50,69,394.75,301.50,51.00,51.22,37.65,58.63,0,0,0,0,0,0,0,0,50.69,-1.19,94.81,23.31,5.07,0.00,0.00,,0,,
31.10.2018 14:34,50.38,50.38,50.44,235.00,235.00,237.00,1.03,7.73,11.09,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-5.00,-40.00,-58.00,-0.21,-1.83,-2.63,0.04,0.03,0.04,43.00,52.00,53.00,1.94,3.03,4.97,3,3,50,69,394.00,301.25,50.97,51.19,36.85,57.44,0,0,0,0,0,0,0,0,50.66,-1.09,94.81,23.31,4.97,0.00,0.00,,0,,
31.10.2018 14:35,50.38,50.44,50.44,235.00,235.00,236.00,0.52,7.73,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,-3.00,-40.00,-58.00,-0.12,-1.80,-2.63,0.04,0.03,0.04,43.00,53.00,53.00,1.89,2.96,4.85,3,3,50,70,393.75,300.75,50.97,51.19,36.04,56.04,0,0,0,0,0,0,0,0,50.66,-0.78,94.88,23.31,4.85,0.00,0.00,,0,,
31.10.2018 14:36,50.38,50.38,50.44,234.00,235.00,236.00,0.52,7.73,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-40.00,-59.00,-0.07,-1.81,-2.70,0.04,0.03,0.04,43.00,53.00,53.00,1.90,2.97,4.87,3,3,50,69,394.00,300.75,50.97,51.19,36.17,56.22,0,0,0,0,0,0,0,0,50.66,-0.85,94.88,23.31,4.87,0.00,0.00,,0,,
31.10.2018 14:37,50.28,50.28,50.38,235.00,235.00,237.00,0.52,7.73,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-1.00,-39.00,-60.00,-0.02,-1.80,-2.72,0.04,0.03,0.04,43.00,53.00,53.00,1.89,2.95,4.83,3,3,50,69,391.50,300.50,50.94,51.16,35.91,55.88,0,0,0,0,0,0,0,0,50.62,-0.79,94.88,23.31,4.83,0.00,0.00,,0,,
31.10.2018 14:38,50.38,50.38,50.44,235.00,235.00,237.00,0.52,7.73,11.61,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-39.00,-60.00,-0.01,-1.79,-2.73,0.04,0.03,0.04,42.00,53.00,53.00,1.88,2.93,4.81,3,3,50,69,394.75,300.25,50.97,51.19,35.68,55.59,0,0,0,0,0,0,0,0,50.66,-0.84,94.94,23.31,4.81,0.00,0.00,,0,,
31.10.2018 14:39,49.75,49.75,49.75,235.00,236.00,236.00,2.06,5.94,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.31,51.22,-9.00,-30.00,-41.00,-0.39,-1.36,-1.87,0.05,0.03,0.04,42.00,53.00,53.00,1.65,2.59,4.24,3,3,50,69,392.50,293.50,51.59,51.78,31.07,48.55,0,0,0,0,0,0,0,0,51.34,6.54,94.94,23.31,4.24,0.00,0.00,,0,,
31.10.2018 14:40,50.12,50.12,50.19,235.00,235.00,236.00,5.16,6.70,7.22,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-27.00,-35.00,-38.00,-1.18,-1.60,-1.70,0.04,0.03,0.04,43.00,52.00,53.00,1.72,2.69,4.41,3,3,50,68,394.75,302.75,50.91,51.09,32.79,51.02,0,0,0,0,0,0,0,0,50.59,-7.32,94.94,23.33,4.41,0.00,0.00,,0,,
31.10.2018 14:41,50.28,50.28,50.38,235.00,235.00,236.00,3.09,6.97,7.73,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-16.00,-36.00,-40.00,-0.72,-1.64,-1.85,0.04,0.03,0.04,43.00,53.00,53.00,1.75,2.75,4.50,3,3,50,68,398.75,298.00,51.12,51.31,33.13,52.06,0,0,0,0,0,0,0,0,50.81,-0.41,94.94,23.33,4.50,0.00,0.00,,0,,
31.10.2018 14:42,50.38,50.38,50.44,235.00,235.00,237.00,1.55,7.22,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-8.00,-37.00,-45.00,-0.34,-1.70,-2.03,0.04,0.03,0.04,43.00,53.00,53.00,1.70,2.65,4.35,3,3,50,69,390.75,299.75,50.97,51.16,32.32,50.26,0,0,0,0,0,0,0,0,50.69,-0.27,95.00,23.33,4.35,0.00,0.00,,0,,
31.10.2018 14:43,50.19,50.28,50.28,235.00,235.00,236.00,1.03,7.48,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-6.00,-39.00,-48.00,-0.23,-1.78,-2.18,0.04,0.03,0.04,43.00,53.00,53.00,1.73,2.71,4.44,3,3,50,69,390.00,300.75,50.94,51.12,32.90,51.40,0,0,0,0,0,0,0,0,50.66,-1.35,95.00,23.33,4.44,0.00,0.00,,0,,
31.10.2018 14:44,50.12,50.19,50.19,235.00,235.00,236.00,0.78,5.67,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-29.00,-40.00,-0.09,-1.31,-1.81,0.04,0.03,0.04,43.00,53.00,53.00,1.36,2.13,3.49,3,3,50,69,397.25,305.00,50.94,51.09,25.96,40.38,0,0,0,0,0,0,0,0,50.72,0.96,95.00,23.33,3.49,0.00,0.00,,0,,
31.10.2018 14:45,50.28,50.28,50.28,235.00,235.00,236.00,1.30,6.70,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-7.00,-35.00,-47.00,-0.29,-1.57,-2.15,0.04,0.03,0.04,43.00,52.00,53.00,1.63,2.56,4.19,3,3,50,69,399.25,299.75,50.94,51.16,31.09,48.48,0,0,0,0,0,0,0,0,50.69,-2.01,95.00,23.33,4.19,0.00,0.00,,0,,
31.10.2018 14:46,50.19,50.19,50.28,235.00,236.00,236.00,0.78,6.70,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-5.00,-34.00,-48.00,-0.18,-1.54,-2.16,0.04,0.03,0.04,43.00,53.00,53.00,1.61,2.52,4.14,3,3,50,69,397.25,300.00,50.94,51.12,30.74,47.84,0,0,0,0,0,0,0,0,50.69,-0.46,95.06,23.34,4.14,0.00,0.00,,0,,
31.10.2018 14:47,50.00,50.00,50.12,235.00,235.00,237.00,1.03,6.97,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-6.00,-36.00,-50.00,-0.23,-1.61,-2.28,0.04,0.03,0.04,43.00,53.00,53.00,1.66,2.62,4.28,3,3,50,69,392.50,302.75,50.91,51.09,31.69,49.65,0,0,0,0,0,0,0,0,50.62,-2.68,95.06,23.34,4.28,0.00,0.00,,0,,
31.10.2018 14:48,49.59,49.69,49.69,235.00,235.00,237.00,0.52,3.09,4.91,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-16.00,-25.00,-0.06,-0.69,-1.13,0.04,0.03,0.04,43.00,53.00,53.00,0.82,1.27,2.08,3,3,50,69,386.50,298.25,50.78,50.94,15.60,24.14,0,0,0,0,0,0,0,0,50.72,1.48,95.06,23.34,2.08,0.00,0.00,,0,,
31.10.2018 14:49,50.38,50.38,50.44,235.00,235.00,236.00,1.03,1.81,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-5.00,-10.00,-11.00,-0.21,-0.43,-0.49,0.04,0.04,0.04,43.00,51.00,52.00,0.42,0.63,1.05,3,3,49,69,380.50,295.75,50.56,50.69,8.11,12.06,0,0,0,0,0,0,0,0,50.56,-3.18,95.06,23.34,1.05,0.00,0.00,,0,,
31.10.2018 14:50,50.38,50.44,50.44,235.00,235.00,236.00,0.52,2.33,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-12.00,-14.00,-0.07,-0.51,-0.63,0.04,0.04,0.04,43.00,51.00,52.00,0.51,0.77,1.28,3,3,48,68,395.25,301.50,50.62,50.75,9.79,14.68,0,0,0,0,0,0,0,0,50.59,-0.45,95.06,23.34,1.28,0.00,0.00,,0,,
31.10.2018 14:51,49.84,50.00,50.00,235.00,235.00,236.00,1.03,3.61,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-6.00,-18.00,-23.00,-0.22,-0.82,-1.02,0.04,0.03,0.04,42.00,51.00,52.00,0.90,1.34,2.24,3,3,48,66,383.25,307.50,50.91,51.06,17.17,25.49,0,0,0,0,0,0,0,0,50.81,1.15,95.12,23.34,2.24,0.00,0.00,,0,,
31.10.2018 14:52,50.00,50.00,50.12,235.00,235.00,236.00,1.03,3.09,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-4.00,-17.00,-24.00,-0.14,-0.73,-1.05,0.04,0.03,0.04,42.00,51.00,52.00,0.74,1.15,1.88,3,3,49,66,398.00,294.50,50.56,50.72,14.14,21.91,0,0,0,0,0,0,0,0,50.50,-3.46,95.12,23.34,1.88,0.00,0.00,,0,,
31.10.2018 14:53,50.28,50.38,50.38,235.00,235.00,237.00,0.78,1.55,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.88,-2.00,-8.00,-14.00,-0.03,-0.34,-0.62,0.04,0.04,0.04,42.00,51.00,52.00,0.45,0.67,1.12,3,3,49,65,391.75,294.50,50.75,50.88,8.59,12.83,0,0,0,0,0,0,0,0,50.75,0.84,95.12,23.34,1.12,0.00,0.00,,0,,
31.10.2018 14:54,50.28,50.38,50.44,235.00,235.00,235.00,0.78,1.81,2.06,0.06,0.06,0.06,0.06,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-5.00,-10.00,-12.00,-0.17,-0.43,-0.51,0.04,0.04,0.04,42.00,51.00,52.00,0.43,0.65,1.07,3,3,48,64,383.50,299.25,50.56,50.66,8.17,12.36,0,0,0,0,0,0,0,0,50.56,-2.24,95.12,23.34,1.07,0.00,0.00,,0,,
31.10.2018 14:55,50.19,50.28,50.28,235.00,235.00,236.00,0.52,1.81,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-10.00,-15.00,-0.06,-0.44,-0.65,0.04,0.04,0.04,42.00,50.00,51.00,0.46,0.69,1.15,3,3,48,63,396.00,301.50,50.56,50.66,8.73,13.30,0,0,0,0,0,0,0,0,50.53,-1.56,95.12,23.34,1.15,0.00,0.00,,0,,
31.10.2018 14:56,50.38,50.44,50.44,234.00,235.00,236.00,0.52,1.81,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-9.00,-19.00,0.08,-0.40,-0.82,0.05,0.04,0.04,42.00,50.00,51.00,0.46,0.69,1.14,3,3,48,62,394.75,301.25,50.53,50.66,8.77,13.17,0,0,0,0,0,0,0,0,50.53,-1.22,95.19,23.34,1.14,0.00,0.00,,0,,
31.10.2018 14:57,50.28,50.38,50.44,235.00,235.00,235.00,1.30,1.81,2.06,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-6.00,-9.00,-11.00,-0.24,-0.40,-0.47,0.04,0.04,0.04,42.00,50.00,51.00,0.47,0.71,1.18,3,3,48,61,394.25,302.50,50.81,50.91,8.93,13.50,0,0,0,0,0,0,0,0,50.78,-0.26,95.19,23.34,1.18,0.00,0.00,,0,,
31.10.2018 14:58,50.38,50.44,50.53,234.00,235.00,235.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-3.00,-12.00,-15.00,-0.09,-0.50,-0.64,0.04,0.04,0.04,42.00,49.00,51.00,0.50,0.76,1.27,3,3,47,61,394.50,306.25,50.56,50.69,9.65,14.63,0,0,0,0,0,0,0,0,50.53,-1.10,95.19,23.34,1.27,0.00,0.00,,0,,
31.10.2018 14:59,50.38,50.44,50.44,235.00,235.00,236.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-13.00,-18.00,0.03,-0.55,-0.78,0.04,0.03,0.04,42.00,49.00,51.00,0.53,0.80,1.33,3,3,47,60,395.00,306.00,50.56,50.69,10.14,15.36,0,0,0,0,0,0,0,0,50.53,-1.17,95.19,23.34,1.33,0.00,0.00,,0,,
31.10.2018 15:00,50.28,50.38,50.38,235.00,235.00,236.00,1.30,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-6.00,-11.00,-14.00,-0.21,-0.49,-0.60,0.04,0.04,0.04,42.00,49.00,50.00,0.55,0.83,1.38,3,3,47,59,400.00,306.25,50.84,50.97,10.44,15.84,0,0,0,0,0,0,0,0,50.81,0.06,95.25,23.34,1.38,0.00,0.00,,0,,
31.10.2018 15:01,50.38,50.44,50.44,235.00,235.00,235.00,0.78,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-5.00,-14.00,-17.00,-0.18,-0.62,-0.73,0.04,0.03,0.04,42.00,49.00,50.00,0.61,0.94,1.56,3,3,47,59,401.00,307.75,50.62,50.75,11.78,18.03,0,0,0,0,0,0,0,0,50.56,-1.05,95.25,23.34,1.56,0.00,0.00,,0,,
31.10.2018 15:02,50.28,50.28,50.38,235.00,235.00,237.00,0.78,3.09,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-17.00,-21.00,-0.14,-0.74,-0.94,0.04,0.03,0.04,42.00,49.00,50.00,0.74,1.13,1.88,3,3,48,59,405.50,301.00,50.69,50.81,14.21,21.63,0,0,0,0,0,0,0,0,50.59,-1.30,95.25,23.34,1.88,0.00,0.00,,0,,
31.10.2018 15:03,50.28,50.38,50.38,235.00,235.00,236.00,0.52,2.84,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-15.00,-21.00,-0.03,-0.65,-0.95,0.04,0.03,0.04,42.00,49.00,50.00,0.67,1.03,1.70,3,3,48,58,398.25,309.25,50.62,50.75,12.84,19.73,0,0,0,0,0,0,0,0,50.56,-0.67,95.31,23.34,1.70,0.00,0.00,,0,,
31.10.2018 15:04,50.28,50.28,50.38,234.00,235.00,237.00,0.52,3.09,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-16.00,-24.00,0.04,-0.73,-1.09,0.04,0.03,0.04,42.00,49.00,50.00,0.73,1.11,1.84,3,3,48,58,403.50,312.00,50.66,50.78,13.88,21.25,0,0,0,0,0,0,0,0,50.56,-1.19,95.31,23.34,1.84,0.00,0.00,,0,,
31.10.2018 15:05,50.00,50.19,50.12,235.00,235.00,236.00,0.52,3.36,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-18.00,-27.00,-0.05,-0.80,-1.24,0.04,0.03,0.04,42.00,49.00,50.00,0.85,1.32,2.17,3,3,48,59,406.50,309.50,50.75,50.88,16.19,25.23,0,0,0,0,0,0,0,0,50.66,-0.86,95.31,23.34,2.17,0.00,0.00,,0,,
31.10.2018 15:06,50.38,50.44,50.44,235.00,235.00,236.00,0.52,2.84,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-15.00,-27.00,0.02,-0.66,-1.19,0.05,0.03,0.04,42.00,49.00,51.00,0.77,1.16,1.93,3,3,48,59,406.50,300.75,50.69,50.84,14.71,22.21,0,0,0,0,0,0,0,0,50.62,-0.22,95.31,23.34,1.93,0.00,0.00,,0,,
31.10.2018 15:07,50.19,50.28,50.28,235.00,235.00,237.00,0.52,3.09,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-1.00,-17.00,-30.00,-0.02,-0.75,-1.33,0.04,0.03,0.04,42.00,49.00,51.00,0.84,1.31,2.15,3,3,49,59,389.25,313.50,50.69,50.81,15.99,25.09,0,0,0,0,0,0,0,0,50.59,-1.45,95.38,23.34,2.15,0.00,0.00,,0,,
31.10.2018 15:08,50.19,50.28,50.28,234.00,235.00,237.00,0.52,3.09,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-15.00,-30.00,0.04,-0.69,-1.34,0.04,0.03,0.04,42.00,49.00,51.00,0.82,1.26,2.07,3,3,49,59,406.25,310.25,50.69,50.84,15.61,23.96,0,0,0,0,0,0,0,0,50.59,-0.90,95.38,23.34,2.07,0.00,0.00,,0,,
31.10.2018 15:09,50.12,50.19,50.19,235.00,235.00,236.00,1.03,2.06,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-5.00,-10.00,-17.00,-0.15,-0.44,-0.75,0.04,0.04,0.04,42.00,49.00,51.00,0.56,0.86,1.43,3,3,49,58,396.75,304.75,50.81,50.94,10.77,16.44,0,0,0,0,0,0,0,0,50.78,0.09,95.38,23.34,1.43,0.00,0.00,,0,,
31.10.2018 15:10,50.12,50.19,50.19,235.00,235.00,236.00,1.03,2.06,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-5.00,-10.00,-17.00,-0.15,-0.44,-0.75,0.04,0.04,0.04,42.00,49.00,51.00,0.45,0.68,1.13,3,3,48,57,392.25,301.25,50.53,50.62,8.64,13.00,0,0,0,0,0,0,0,0,50.50,-1.94,95.38,23.34,1.13,0.00,0.00,,0,,
31.10.2018 15:11,50.28,50.38,50.38,235.00,236.00,237.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.81,-2.00,-10.00,-13.00,-0.06,-0.42,-0.58,0.04,0.04,0.04,42.00,49.00,51.00,0.40,0.59,0.99,3,3,47,57,392.25,300.75,50.50,50.62,7.59,11.31,0,0,0,0,0,0,0,0,50.50,-1.18,95.38,23.34,0.99,0.00,0.00,,0,,
31.10.2018 15:12,50.38,50.44,50.44,235.00,235.00,236.00,1.03,1.55,1.81,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-4.00,-8.00,-9.00,-0.15,-0.33,-0.39,0.04,0.04,0.04,42.00,48.00,50.00,0.38,0.57,0.96,3,3,47,57,390.75,304.75,50.75,50.84,7.34,10.96,0,0,0,0,0,0,0,0,50.75,0.08,95.44,23.34,0.96,0.00,0.00,,0,,
31.10.2018 15:13,49.94,50.00,50.00,235.00,235.00,237.00,1.30,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-7.00,-15.00,-17.00,-0.29,-0.66,-0.75,0.04,0.03,0.04,42.00,48.00,50.00,0.70,1.06,1.76,3,3,47,57,403.75,310.75,50.78,50.91,13.35,20.28,0,0,0,0,0,0,0,0,50.72,-0.79,95.44,23.34,1.76,0.00,0.00,,0,,
31.10.2018 15:14,50.12,50.19,50.28,235.00,235.00,236.00,1.03,3.61,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-5.00,-18.00,-23.00,-0.21,-0.81,-1.01,0.04,0.03,0.04,42.00,48.00,50.00,0.87,1.33,2.20,3,3,47,57,410.25,308.25,50.81,50.94,16.64,25.27,0,0,0,0,0,0,0,0,50.72,0.74,95.44,23.34,2.20,0.00,0.00,,0,,
