v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.11.2018 13:38,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.58,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-14.00,-20.00,-0.00,-0.62,-0.88,0.04,0.03,0.04,42.00,48.00,48.00,0.61,0.93,1.54,3,3,47,54,396.25,305.00,50.59,50.72,11.70,17.87,0,0,0,0,0,0,0,0,50.53,-1.26,95.50,23.88,1.54,0.00,0.00,,0,,
13.11.2018 13:39,50.38,50.44,50.44,235.00,235.00,236.00,1.03,2.33,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-4.00,-12.00,-16.00,-0.09,-0.51,-0.72,0.04,0.04,0.04,42.00,48.00,48.00,0.59,0.90,1.49,3,3,47,54,395.50,304.50,50.91,51.03,11.24,17.13,0,0,0,0,0,0,0,0,50.84,1.38,95.50,23.88,1.49,0.00,0.00,,0,,
13.11.2018 13:40,50.28,50.38,50.44,235.00,235.00,237.00,1.30,2.58,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-7.00,-14.00,-15.00,-0.26,-0.60,-0.68,0.04,0.03,0.04,42.00,48.00,48.00,0.58,0.89,1.47,3,3,47,53,395.75,304.50,50.56,50.69,11.12,16.95,0,0,0,0,0,0,0,0,50.53,-2.87,95.50,23.88,1.46,0.00,0.00,,0,,
13.11.2018 13:41,50.38,50.44,50.44,235.00,235.00,236.00,0.52,2.58,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-2.00,-14.00,-17.00,-0.05,-0.62,-0.75,0.04,0.03,0.04,42.00,48.00,48.00,0.58,0.88,1.46,3,3,46,53,395.75,304.50,50.59,50.72,11.06,16.83,0,0,0,0,0,0,0,0,50.53,-0.98,95.50,23.88,1.46,0.00,0.00,,0,,
13.11.2018 13:42,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-12.00,-18.00,0.05,-0.54,-0.78,0.05,0.04,0.04,42.00,48.00,48.00,0.57,0.87,1.45,3,3,46,53,397.25,304.50,50.72,50.84,10.94,16.67,0,0,0,0,0,0,0,0,50.66,1.97,95.56,23.88,1.45,0.00,0.00,,0,,
13.11.2018 13:43,50.28,50.38,50.44,235.00,235.00,236.00,1.55,2.58,2.58,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-8.00,-13.00,-14.00,-0.33,-0.56,-0.62,0.04,0.03,0.04,42.00,47.00,48.00,0.57,0.87,1.44,3,3,46,53,395.75,304.50,50.75,50.88,10.93,16.65,0,0,0,0,0,0,0,0,50.69,-3.31,95.56,23.88,1.45,0.00,0.00,,0,,
13.11.2018 13:44,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-14.00,-17.00,-0.10,-0.61,-0.76,0.04,0.03,0.04,42.00,47.00,48.00,0.59,0.90,1.49,3,3,46,53,396.75,305.25,50.59,50.72,11.28,17.19,0,0,0,0,0,0,0,0,50.56,-1.03,95.56,23.88,1.49,0.00,0.00,,0,,
13.11.2018 13:45,50.38,50.44,50.53,235.00,235.00,236.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-15.00,-20.00,0.00,-0.68,-0.89,0.04,0.03,0.04,42.00,47.00,48.00,0.65,0.99,1.64,3,3,46,53,400.75,305.25,50.62,50.75,12.36,18.95,0,0,0,0,0,0,0,0,50.56,-0.66,95.62,23.88,1.64,0.00,0.00,,0,,
13.11.2018 13:46,50.38,50.44,50.53,235.00,235.00,236.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-15.00,-20.00,0.00,-0.68,-0.89,0.04,0.03,0.04,42.00,47.00,48.00,0.78,1.20,1.98,3,3,46,53,400.75,308.75,50.69,50.84,15.00,22.88,0,0,0,0,0,0,0,0,50.62,-0.71,95.62,23.88,1.98,0.00,0.00,,0,,
13.11.2018 13:47,50.28,50.38,50.38,236.00,236.00,239.00,0.52,3.88,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-1.00,-20.00,-27.00,0.00,-0.89,-1.22,0.04,0.03,0.04,41.00,48.00,48.00,0.97,1.48,2.46,3,3,47,54,396.50,306.00,50.81,50.97,18.59,28.23,0,0,0,0,0,0,0,0,50.69,0.79,95.62,23.88,2.46,0.00,0.00,,0,,
13.11.2018 13:48,50.12,50.12,50.19,235.00,236.00,237.00,1.30,5.67,7.48,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-7.00,-29.00,-39.00,-0.29,-1.33,-1.79,0.04,0.03,0.04,41.00,48.00,49.00,1.36,2.15,3.50,3,3,48,54,403.25,311.75,51.00,51.19,25.78,40.71,0,0,0,0,0,0,0,0,50.81,-2.08,95.62,23.88,3.50,0.00,0.00,,0,,
13.11.2018 13:49,49.94,50.00,50.12,235.00,235.00,238.00,1.03,5.42,7.48,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-6.00,-28.00,-39.00,-0.25,-1.26,-1.80,0.04,0.03,0.04,41.00,49.00,49.00,1.34,2.16,3.50,3,3,48,55,401.25,308.75,51.00,51.19,25.54,40.97,0,0,0,0,0,0,0,0,50.78,-0.39,95.62,23.88,3.50,0.00,0.00,,0,,
13.11.2018 13:50,50.00,50.28,50.28,235.00,236.00,238.00,0.52,3.61,6.19,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-2.00,-19.00,-33.00,-0.05,-0.85,-1.47,0.04,0.03,0.04,41.00,49.00,50.00,0.97,1.46,2.43,3,3,49,56,401.25,307.25,50.72,50.84,18.52,27.93,0,0,0,0,0,0,0,0,50.59,-1.11,95.62,23.88,2.43,0.00,0.00,,0,,
13.11.2018 13:51,49.75,49.75,49.75,235.00,235.00,237.00,1.81,5.16,8.00,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-9.00,-26.00,-41.00,-0.40,-1.18,-1.88,0.04,0.03,0.04,41.00,49.00,50.00,1.56,2.35,3.91,3,3,49,57,407.75,305.75,51.44,51.62,29.41,44.18,0,0,0,0,0,0,0,0,51.19,3.94,95.69,23.88,3.91,0.00,0.00,,0,,
13.11.2018 13:52,49.75,49.84,49.84,235.00,236.00,237.00,1.55,4.91,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-9.00,-25.00,-42.00,-0.37,-1.14,-1.91,0.04,0.03,0.04,42.00,49.00,51.00,1.38,2.14,3.52,3,3,49,58,399.50,308.00,50.94,51.09,26.26,40.68,0,0,0,0,0,0,0,0,50.72,-2.09,95.62,23.88,3.52,0.00,0.00,,0,,
13.11.2018 13:53,49.84,49.84,49.84,235.00,235.00,238.00,2.33,5.16,8.52,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-13.00,-26.00,-44.00,-0.56,-1.20,-2.02,0.04,0.03,0.04,42.00,49.00,51.00,1.56,2.44,4.00,3,3,49,58,401.75,303.50,51.31,51.53,29.46,45.88,0,0,0,0,0,0,0,0,51.06,-0.71,95.69,23.88,4.00,0.00,0.00,,0,,
13.11.2018 13:54,50.28,50.28,50.38,235.00,236.00,238.00,2.84,6.97,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-16.00,-36.00,-56.00,-0.69,-1.66,-2.54,0.04,0.03,0.04,42.00,50.00,52.00,1.97,3.09,5.06,3,3,49,59,395.50,302.50,50.97,51.19,37.52,58.55,0,0,0,0,0,0,0,0,50.62,-2.76,95.69,23.88,5.06,0.00,0.00,,0,,
13.11.2018 13:55,50.28,50.28,50.38,235.00,235.00,237.00,1.03,6.70,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-6.00,-34.00,-54.00,-0.25,-1.55,-2.44,0.04,0.03,0.04,42.00,50.00,53.00,1.75,2.74,4.49,3,3,49,60,393.25,301.75,50.94,51.16,33.36,51.96,0,0,0,0,0,0,0,0,50.66,-0.70,95.69,23.88,4.49,0.00,0.00,,0,,
13.11.2018 13:56,49.94,50.00,50.00,235.00,235.00,236.00,1.55,3.36,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-7.00,-17.00,-26.00,-0.28,-0.76,-1.17,0.04,0.03,0.04,42.00,51.00,52.00,0.96,1.44,2.40,3,3,50,60,390.50,298.50,50.97,51.12,18.33,27.29,0,0,0,0,0,0,0,0,50.88,1.12,95.69,23.88,2.40,0.00,0.00,,0,,
13.11.2018 13:57,50.19,50.19,50.28,235.00,235.00,237.00,5.16,6.19,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-27.00,-32.00,-35.00,-1.23,-1.48,-1.58,0.04,0.03,0.04,42.00,51.00,51.00,1.75,2.73,4.48,3,3,49,61,399.00,304.75,51.25,51.44,33.08,51.56,0,0,0,0,0,0,0,0,50.97,-1.47,95.69,23.88,4.48,0.00,0.00,,0,,
13.11.2018 13:58,50.12,50.19,50.19,235.00,235.00,237.00,4.64,7.22,8.00,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-24.00,-38.00,-42.00,-1.08,-1.71,-1.89,0.04,0.03,0.04,43.00,51.00,52.00,1.92,2.99,4.92,3,3,49,62,393.00,300.50,51.00,51.22,36.57,56.67,0,0,0,0,0,0,0,0,50.66,-1.42,95.69,23.88,4.91,0.00,0.00,,0,,
13.11.2018 13:59,49.94,50.12,50.12,235.00,235.00,237.00,1.81,6.45,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-9.00,-33.00,-39.00,-0.39,-1.49,-1.76,0.04,0.03,0.04,43.00,51.00,52.00,1.51,2.34,3.85,3,3,50,62,396.50,302.25,50.84,51.03,28.82,44.51,0,0,0,0,0,0,0,0,50.62,-0.58,95.69,23.89,3.85,0.00,0.00,,0,,
13.11.2018 14:00,49.75,49.75,49.94,235.00,235.00,237.00,0.78,4.39,5.94,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-3.00,-23.00,-31.00,-0.11,-1.03,-1.38,0.04,0.03,0.04,43.00,52.00,52.00,1.05,1.64,2.69,3,3,50,62,373.75,302.25,50.72,50.88,20.08,31.19,0,0,0,0,0,0,0,0,50.59,0.59,95.69,23.89,2.69,0.00,0.00,,0,,
13.11.2018 14:01,49.94,50.00,50.00,235.00,235.00,237.00,2.33,6.45,8.00,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-12.00,-33.00,-41.00,-0.52,-1.48,-1.88,0.04,0.03,0.04,43.00,52.00,51.00,1.52,2.40,3.92,3,3,50,62,392.50,297.00,50.91,51.09,28.88,45.57,0,0,0,0,0,0,0,0,50.66,-4.21,95.75,23.89,3.92,0.00,0.00,,0,,
13.11.2018 14:02,49.50,49.59,49.59,235.00,235.00,238.00,2.33,6.70,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-13.00,-34.00,-44.00,-0.56,-1.55,-1.99,0.04,0.03,0.04,43.00,52.00,52.00,1.67,2.68,4.36,3,3,50,62,377.25,303.25,51.12,51.34,31.74,50.70,0,0,0,0,0,0,0,0,50.84,-0.50,95.75,23.89,4.36,0.00,0.00,,0,,
13.11.2018 14:03,49.59,49.59,49.69,235.00,235.00,238.00,2.06,5.42,7.48,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-10.00,-28.00,-38.00,-0.44,-1.28,-1.75,0.04,0.03,0.04,43.00,52.00,52.00,1.48,2.30,3.78,3,3,50,63,382.75,294.75,51.12,51.31,28.05,43.46,0,0,0,0,0,0,0,0,50.91,1.45,95.75,23.89,3.78,0.00,0.00,,0,,
13.11.2018 14:04,49.84,49.94,49.94,235.00,235.00,237.00,1.03,4.39,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-24.00,-35.00,-0.20,-1.05,-1.56,0.04,0.03,0.04,43.00,52.00,52.00,1.07,1.70,2.77,3,3,50,63,380.75,299.25,50.53,50.72,20.47,32.52,0,0,0,0,0,0,0,0,50.38,-3.37,95.69,23.89,2.77,0.00,0.00,,0,,
13.11.2018 14:05,49.94,50.00,50.00,235.00,235.00,237.00,0.78,4.12,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-21.00,-32.00,-0.13,-0.93,-1.46,0.04,0.03,0.04,43.00,52.00,52.00,1.03,1.57,2.60,3,3,50,63,391.00,285.50,50.75,50.91,19.75,29.92,0,0,0,0,0,0,0,0,50.59,-1.14,95.75,23.89,2.60,0.00,0.00,,0,,
13.11.2018 14:06,50.00,50.12,50.00,234.00,235.00,237.00,0.52,2.84,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,-2.00,-15.00,-27.00,-0.03,-0.67,-1.20,0.04,0.03,0.04,43.00,52.00,52.00,0.78,1.18,1.96,3,3,49,62,382.50,301.75,50.56,50.72,14.93,22.64,0,0,0,0,0,0,0,0,50.50,-1.23,95.69,23.91,1.96,0.00,0.00,,0,,
13.11.2018 14:07,50.28,50.38,50.38,235.00,235.00,236.00,0.52,2.58,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-14.00,-26.00,0.09,-0.60,-1.16,0.05,0.03,0.04,42.00,51.00,52.00,0.67,1.03,1.70,3,3,49,61,384.25,295.75,50.50,50.66,12.82,19.75,0,0,0,0,0,0,0,0,50.44,-1.33,95.75,23.91,1.70,0.00,0.00,,0,,
13.11.2018 14:08,50.19,50.28,50.38,234.00,235.00,236.00,1.55,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-7.00,-13.00,-18.00,-0.26,-0.57,-0.77,0.04,0.03,0.04,42.00,51.00,51.00,0.67,1.03,1.70,3,3,49,60,386.00,296.50,50.88,51.00,12.75,19.61,0,0,0,0,0,0,0,0,50.81,0.07,95.75,23.91,1.70,0.00,0.00,,0,,
13.11.2018 14:09,50.19,50.28,50.38,235.00,235.00,237.00,1.03,3.09,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-5.00,-16.00,-17.00,-0.22,-0.71,-0.77,0.04,0.03,0.04,42.00,50.00,51.00,0.68,1.04,1.71,3,3,48,59,388.25,296.00,50.53,50.69,12.97,19.88,0,0,0,0,0,0,0,0,50.47,-1.36,95.75,23.91,1.71,0.00,0.00,,0,,
13.11.2018 14:10,50.00,50.00,50.12,234.00,235.00,236.00,1.03,4.12,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-6.00,-21.00,-23.00,-0.22,-0.93,-1.03,0.04,0.03,0.04,42.00,50.00,51.00,0.90,1.33,2.23,3,3,49,59,384.75,304.50,50.72,50.88,17.25,25.36,0,0,0,0,0,0,0,0,50.59,-1.23,95.75,23.91,2.23,0.00,0.00,,0,,
13.11.2018 14:11,50.12,50.12,50.19,235.00,234.00,237.00,0.52,3.36,4.12,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-3.00,-18.00,-22.00,-0.09,-0.81,-0.97,0.04,0.03,0.04,42.00,50.00,51.00,0.75,1.16,1.91,3,3,49,59,390.25,299.75,50.56,50.72,14.43,22.09,0,0,0,0,0,0,0,0,50.50,-1.21,95.75,23.91,1.91,0.00,0.00,,0,,
13.11.2018 14:12,50.19,50.28,50.38,234.00,234.00,236.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-13.00,-18.00,0.04,-0.60,-0.79,0.04,0.03,0.04,42.00,50.00,51.00,0.62,0.94,1.56,3,3,49,58,388.75,299.25,50.66,50.78,11.82,17.94,0,0,0,0,0,0,0,0,50.59,2.15,95.81,23.91,1.56,0.00,0.00,,0,,
13.11.2018 14:13,50.19,50.28,50.38,234.00,234.00,236.00,1.55,2.33,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-8.00,-13.00,-14.00,-0.32,-0.55,-0.62,0.04,0.03,0.04,42.00,50.00,50.00,0.54,0.83,1.37,3,3,48,57,386.50,297.75,50.62,50.75,10.44,15.86,0,0,0,0,0,0,0,0,50.56,-3.74,95.81,23.91,1.38,0.00,0.00,,0,,
13.11.2018 14:14,50.28,50.38,50.38,234.00,234.00,235.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-12.00,-16.00,-0.06,-0.54,-0.70,0.04,0.04,0.04,42.00,49.00,50.00,0.52,0.79,1.31,3,3,48,56,387.25,297.25,50.47,50.59,10.01,15.17,0,0,0,0,0,0,0,0,50.44,-1.39,95.81,23.91,1.31,0.00,0.00,,0,,
13.11.2018 14:15,50.28,50.28,50.19,233.00,234.00,236.00,0.52,2.33,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-12.00,-17.00,0.07,-0.53,-0.73,0.04,0.03,0.04,42.00,49.00,50.00,0.52,0.79,1.31,3,3,47,55,394.75,295.75,50.56,50.69,9.98,15.21,0,0,0,0,0,0,0,0,50.53,0.91,95.81,23.91,1.31,0.00,0.00,,0,,
13.11.2018 14:16,50.19,50.28,50.38,234.00,234.00,235.00,1.30,2.33,2.33,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-7.00,-11.00,-13.00,-0.31,-0.50,-0.55,0.04,0.03,0.04,42.00,49.00,50.00,0.52,0.79,1.31,3,3,47,55,389.25,299.25,50.69,50.81,9.91,15.07,0,0,0,0,0,0,0,0,50.66,-2.75,95.88,23.91,1.31,0.00,0.00,,0,,
13.11.2018 14:17,50.28,50.38,50.38,233.00,235.00,236.00,0.52,2.58,3.09,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-3.00,-13.00,-16.00,-0.10,-0.58,-0.72,0.04,0.03,0.04,42.00,49.00,49.00,0.55,0.86,1.41,3,3,47,55,387.50,301.50,50.53,50.66,10.63,16.44,0,0,0,0,0,0,0,0,50.47,-1.09,95.88,23.91,1.41,0.00,0.00,,0,,
13.11.2018 14:18,50.12,50.12,50.19,234.00,234.00,235.00,0.78,3.09,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-3.00,-17.00,-22.00,-0.12,-0.74,-0.96,0.04,0.03,0.04,42.00,49.00,49.00,0.71,1.17,1.89,3,3,47,55,403.00,300.50,50.66,50.78,13.61,22.44,0,0,0,0,0,0,0,0,50.56,-0.76,95.88,23.91,1.89,0.00,0.00,,0,,
13.11.2018 14:19,50.12,50.19,50.19,234.00,235.00,236.00,0.52,2.84,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-2.00,-15.00,-22.00,-0.06,-0.67,-0.97,0.04,0.03,0.04,42.00,48.00,49.00,0.67,1.04,1.71,3,3,47,55,390.25,304.00,50.53,50.69,12.86,19.90,0,0,0,0,0,0,0,0,50.47,-1.57,95.88,23.91,1.71,0.00,0.00,,0,,
13.11.2018 14:20,50.28,50.28,50.38,234.00,235.00,236.00,0.52,2.58,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-14.00,-22.00,0.09,-0.59,-0.97,0.05,0.03,0.04,42.00,48.00,49.00,0.60,0.91,1.52,3,3,47,55,390.00,296.25,50.53,50.66,11.54,17.50,0,0,0,0,0,0,0,0,50.47,-0.83,95.88,23.91,1.52,0.00,0.00,,0,,
13.11.2018 14:21,49.75,49.84,49.84,234.00,234.00,236.00,1.03,3.61,5.42,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-19.00,-29.00,-0.16,-0.86,-1.30,0.04,0.03,0.04,42.00,49.00,49.00,0.98,1.42,2.40,3,3,48,55,394.00,303.50,50.78,50.91,18.78,27.06,0,0,0,0,0,0,0,0,50.66,-0.94,95.88,23.91,2.40,0.00,0.00,,0,,
