v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.12.2018 10:42,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-7.00,0.07,-0.21,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,31,402.75,317.25,50.56,50.62,1.80,3.04,0,0,0,0,0,0,0,0,50.59,-2.48,96.69,22.67,0.25,0.00,0.00,,0,,
14.12.2018 10:43,50.38,50.44,50.44,234.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-4.00,-4.00,-0.06,-0.15,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,31,407.25,317.50,50.69,50.75,1.72,3.06,0,0,0,0,0,0,0,0,50.69,-2.07,96.69,22.67,0.25,0.00,0.00,,0,,
14.12.2018 10:44,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-5.00,-6.00,0.05,-0.20,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,26,31,405.00,318.25,50.56,50.62,1.68,3.08,0,0,0,0,0,0,0,0,50.59,-2.39,96.69,22.67,0.25,0.00,0.00,,0,,
14.12.2018 10:45,50.44,50.44,50.53,234.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-4.00,-5.00,-0.04,-0.16,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,26,31,406.75,317.50,50.69,50.75,1.83,3.08,0,0,0,0,0,0,0,0,50.72,-1.95,96.69,22.67,0.26,0.00,0.00,,0,,
14.12.2018 10:46,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-5.00,-6.00,0.03,-0.19,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,31,409.75,316.75,50.56,50.62,1.76,3.11,0,0,0,0,0,0,0,0,50.59,-2.53,96.62,22.67,0.25,0.00,0.00,,0,,
14.12.2018 10:47,50.38,50.44,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-2.00,-4.00,-5.00,-0.02,-0.16,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.25,3,3,27,31,402.75,316.75,50.69,50.75,1.74,3.12,0,0,0,0,0,0,0,0,50.72,-1.70,96.62,22.67,0.25,0.00,0.00,,0,,
14.12.2018 10:48,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-6.00,0.02,-0.19,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.09,0.16,0.26,3,3,27,31,399.75,316.75,50.56,50.62,1.79,3.14,0,0,0,0,0,0,0,0,50.59,-2.31,96.62,22.67,0.26,0.00,0.00,,0,,
14.12.2018 10:49,50.38,50.44,50.53,234.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-4.00,-5.00,-0.01,-0.16,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.16,0.26,3,3,27,31,400.75,318.00,50.69,50.75,1.87,3.15,0,0,0,0,0,0,0,0,50.72,-1.75,96.62,22.67,0.26,0.00,0.00,,0,,
14.12.2018 10:50,50.44,50.44,50.53,234.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,-0.00,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.26,3,3,27,31,405.75,317.25,50.56,50.62,1.89,3.17,0,0,0,0,0,0,0,0,50.56,-2.61,96.56,22.67,0.26,0.00,0.00,,0,,
14.12.2018 10:51,50.44,50.53,50.53,234.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-5.00,0.01,-0.17,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,27,31,405.25,318.25,50.69,50.78,1.91,3.18,0,0,0,0,0,0,0,0,50.72,-1.30,96.56,22.67,0.27,0.00,0.00,,0,,
14.12.2018 10:52,50.44,50.44,50.53,235.00,236.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-6.00,-0.02,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,27,31,397.00,318.00,50.56,50.62,1.95,3.19,0,0,0,0,0,0,0,0,50.56,-2.76,96.56,22.67,0.27,0.00,0.00,,0,,
14.12.2018 10:53,50.44,50.53,50.53,234.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-4.00,-6.00,0.03,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,27,31,402.25,317.75,50.69,50.78,1.93,3.20,0,0,0,0,0,0,0,0,50.72,-1.09,96.50,22.67,0.27,0.00,0.00,,0,,
14.12.2018 10:54,50.38,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-5.00,-5.00,-0.05,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,27,31,400.00,318.50,50.53,50.59,1.93,3.22,0,0,0,0,0,0,0,0,50.56,-3.00,96.50,22.67,0.27,0.00,0.00,,0,,
14.12.2018 10:55,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-7.00,0.08,-0.21,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,27,31,404.75,317.75,50.56,50.62,1.95,3.24,0,0,0,0,0,0,0,0,50.59,-2.28,96.50,22.67,0.27,0.00,0.00,,0,,
14.12.2018 10:56,50.44,50.44,50.53,233.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-4.00,-5.00,-0.06,-0.16,-0.17,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,27,31,406.50,317.00,50.66,50.75,1.94,3.24,0,0,0,0,0,0,0,0,50.69,-1.84,96.50,22.67,0.27,0.00,0.00,,0,,
14.12.2018 10:57,50.38,50.44,50.53,233.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-5.00,-6.00,0.00,-0.18,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,27,31,401.50,318.25,50.56,50.62,1.92,3.26,0,0,0,0,0,0,0,0,50.56,-2.28,96.44,22.67,0.27,0.00,0.00,,0,,
14.12.2018 10:58,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,0.00,-5.00,-6.00,0.09,-0.19,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.27,3,3,27,31,405.25,318.00,50.62,50.72,1.98,3.27,0,0,0,0,0,0,0,0,50.66,-0.85,96.44,22.67,0.27,0.00,0.00,,0,,
14.12.2018 10:59,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-3.00,-5.00,-5.00,-0.09,-0.18,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.28,3,3,27,31,407.00,318.50,50.59,50.66,2.00,3.31,0,0,0,0,0,0,0,0,50.62,-3.16,96.44,22.67,0.28,0.00,0.00,,0,,
14.12.2018 11:00,50.44,50.44,50.53,233.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-5.00,-7.00,0.07,-0.20,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.28,3,3,27,31,400.00,318.00,50.56,50.62,2.00,3.32,0,0,0,0,0,0,0,0,50.59,-2.08,96.44,22.67,0.28,0.00,0.00,,0,,
14.12.2018 11:01,50.38,50.44,50.53,234.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-4.00,-5.00,-0.06,-0.15,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.17,0.28,3,3,27,32,403.25,317.75,50.69,50.75,2.02,3.33,0,0,0,0,0,0,0,0,50.69,-1.73,96.38,22.66,0.28,0.00,0.00,,0,,
14.12.2018 11:02,50.44,50.44,50.53,234.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-5.00,-7.00,0.06,-0.20,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.17,0.28,3,3,27,32,411.25,318.75,50.56,50.62,1.98,3.35,0,0,0,0,0,0,0,0,50.59,-2.11,96.38,22.66,0.28,0.00,0.00,,0,,
14.12.2018 11:03,50.38,50.44,50.53,234.00,235.00,236.00,0.78,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-4.00,-5.00,-0.03,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,27,32,402.50,318.50,50.69,50.75,1.95,3.36,0,0,0,0,0,0,0,0,50.72,-1.46,96.38,22.66,0.28,0.00,0.00,,0,,
14.12.2018 11:04,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-5.00,-6.00,0.01,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.28,3,3,27,32,405.75,318.75,50.56,50.62,2.02,3.38,0,0,0,0,0,0,0,0,50.59,-2.09,96.38,22.66,0.28,0.00,0.00,,0,,
14.12.2018 11:05,50.44,50.44,50.53,233.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-5.00,-0.03,-0.16,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.28,3,3,27,32,409.25,319.50,50.69,50.75,2.06,3.38,0,0,0,0,0,0,0,0,50.72,-1.52,96.31,22.66,0.28,0.00,0.00,,0,,
14.12.2018 11:06,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-6.00,0.02,-0.19,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.28,3,3,27,32,404.00,317.75,50.56,50.62,2.06,3.40,0,0,0,0,0,0,0,0,50.59,-2.11,96.31,22.66,0.28,0.00,0.00,,0,,
14.12.2018 11:07,50.38,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-2.00,-4.00,-5.00,-0.03,-0.16,-0.19,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,27,32,400.50,318.25,50.69,50.75,1.94,3.39,0,0,0,0,0,0,0,0,50.72,-1.46,96.31,22.66,0.28,0.00,0.00,,0,,
14.12.2018 11:08,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,0.02,-0.20,-0.24,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,410.75,317.75,50.56,50.62,2.08,3.42,0,0,0,0,0,0,0,0,50.59,-2.14,96.31,22.66,0.29,0.00,0.00,,0,,
14.12.2018 11:09,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-5.00,-0.00,-0.17,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,399.00,318.75,50.69,50.75,2.05,3.42,0,0,0,0,0,0,0,0,50.72,-1.30,96.25,22.66,0.29,0.00,0.00,,0,,
14.12.2018 11:10,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,-0.00,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,410.25,319.25,50.56,50.62,2.10,3.45,0,0,0,0,0,0,0,0,50.56,-2.08,96.25,22.66,0.29,0.00,0.00,,0,,
14.12.2018 11:11,50.44,50.53,50.53,234.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-5.00,0.02,-0.17,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,27,32,410.25,318.50,50.69,50.78,1.99,3.45,0,0,0,0,0,0,0,0,50.72,-0.94,96.25,22.66,0.28,0.00,0.00,,0,,
14.12.2018 11:12,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-6.00,-0.02,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,27,32,413.50,318.50,50.53,50.62,1.97,3.48,0,0,0,0,0,0,0,0,50.56,-2.49,96.25,22.66,0.28,0.00,0.00,,0,,
14.12.2018 11:13,50.44,50.53,50.62,234.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-5.00,0.04,-0.17,-0.20,0.05,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,27,32,400.75,318.50,50.72,50.78,1.89,3.48,0,0,0,0,0,0,0,0,50.72,-0.63,96.25,22.66,0.28,0.00,0.00,,0,,
14.12.2018 11:14,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-5.00,-6.00,-0.04,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,404.75,318.25,50.56,50.62,2.08,3.51,0,0,0,0,0,0,0,0,50.56,-2.53,96.19,22.64,0.29,0.00,0.00,,0,,
14.12.2018 11:15,50.44,50.44,50.53,234.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-5.00,0.03,-0.17,-0.22,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,399.75,319.25,50.69,50.78,2.11,3.51,0,0,0,0,0,0,0,0,50.72,-0.93,96.19,22.64,0.29,0.00,0.00,,0,,
14.12.2018 11:16,50.38,50.44,50.44,235.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-5.00,-6.00,-0.03,-0.19,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,399.00,319.00,50.53,50.62,2.05,3.53,0,0,0,0,0,0,0,0,50.56,-2.63,96.19,22.66,0.29,0.00,0.00,,0,,
14.12.2018 11:17,50.44,50.44,50.53,234.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-4.00,-5.00,0.04,-0.17,-0.21,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,27,32,395.75,319.75,50.72,50.78,2.02,3.52,0,0,0,0,0,0,0,0,50.72,-0.46,96.19,22.66,0.29,0.00,0.00,,0,,
14.12.2018 11:18,50.38,50.44,50.53,234.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-2.00,-5.00,-6.00,-0.04,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,27,32,401.25,318.25,50.56,50.62,2.15,3.56,0,0,0,0,0,0,0,0,50.56,-2.50,96.19,22.66,0.30,0.00,0.00,,0,,
14.12.2018 11:19,50.44,50.53,50.53,235.00,235.00,235.00,0.52,0.78,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,0.00,-4.00,-6.00,0.07,-0.17,-0.24,0.05,0.04,0.04,39.00,41.00,40.00,0.11,0.19,0.30,3,3,27,32,411.00,319.00,50.66,50.75,2.19,3.58,0,0,0,0,0,0,0,0,50.69,-0.37,96.12,22.66,0.30,0.00,0.00,,0,,
14.12.2018 11:20,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-5.00,-5.00,-0.07,-0.19,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,27,32,400.25,318.75,50.56,50.62,2.07,3.61,0,0,0,0,0,0,0,0,50.59,-2.90,96.12,22.66,0.30,0.00,0.00,,0,,
14.12.2018 11:21,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-5.00,-7.00,0.09,-0.20,-0.27,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.19,0.31,3,3,28,32,412.75,318.50,50.59,50.66,2.22,3.63,0,0,0,0,0,0,0,0,50.62,-1.02,96.12,22.64,0.31,0.00,0.00,,0,,
14.12.2018 11:22,50.38,50.44,50.53,234.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-4.00,-5.00,-0.08,-0.17,-0.18,0.04,0.04,0.04,39.00,40.00,40.00,0.12,0.19,0.31,3,3,28,32,406.50,319.00,50.66,50.75,2.25,3.64,0,0,0,0,0,0,0,0,50.69,-1.98,96.12,22.64,0.31,0.00,0.00,,0,,
14.12.2018 11:23,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-7.00,0.07,-0.21,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.19,0.31,3,3,28,32,401.25,319.00,50.56,50.62,2.24,3.66,0,0,0,0,0,0,0,0,50.59,-1.81,96.12,22.64,0.31,0.00,0.00,,0,,
14.12.2018 11:24,50.38,50.44,50.44,234.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-3.00,-4.00,-4.00,-0.08,-0.16,-0.17,0.04,0.04,0.04,39.00,40.00,41.00,0.12,0.19,0.31,3,3,28,32,403.75,319.00,50.66,50.75,2.21,3.66,0,0,0,0,0,0,0,0,50.69,-1.40,96.12,22.64,0.31,0.00,0.00,,0,,
14.12.2018 11:25,50.44,50.53,50.53,234.00,235.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,0.04,-0.20,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.19,0.31,3,3,28,32,405.50,318.75,50.56,50.66,2.29,3.67,0,0,0,0,0,0,0,0,50.59,-1.56,96.12,22.64,0.31,0.00,0.00,,0,,
