v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.11.2018 14:43,49.75,49.84,49.84,236.00,236.00,240.00,0.78,4.12,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-4.00,-22.00,-41.00,-0.16,-0.97,-1.86,0.04,0.03,0.04,41.00,52.00,53.00,1.20,1.89,3.09,3,3,50,65,380.75,291.00,50.78,50.94,22.91,35.97,0,0,0,0,0,0,0,0,50.59,-1.68,96.19,23.38,3.09,0.00,0.00,,0,,
01.11.2018 14:44,50.00,50.12,50.19,236.00,236.00,239.00,0.78,3.36,6.97,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-17.00,-37.00,-0.11,-0.76,-1.66,0.04,0.03,0.04,41.00,52.00,52.00,1.01,1.58,2.59,3,3,50,65,382.25,298.25,50.75,50.91,19.36,30.03,0,0,0,0,0,0,0,0,50.59,-1.80,96.19,23.38,2.59,0.00,0.00,,0,,
01.11.2018 14:45,50.28,50.38,50.38,236.00,235.00,240.00,0.52,2.84,6.45,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-1.00,-14.00,-35.00,0.01,-0.64,-1.56,0.05,0.04,0.04,41.00,52.00,52.00,0.88,1.37,2.24,3,3,50,65,381.25,299.25,50.69,50.84,16.81,26.06,0,0,0,0,0,0,0,0,50.56,-1.11,96.19,23.38,2.24,0.00,0.00,,0,,
01.11.2018 14:46,50.28,50.38,50.44,237.00,235.00,239.00,1.55,2.58,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.88,-7.00,-13.00,-21.00,-0.27,-0.56,-0.92,0.04,0.03,0.04,41.00,51.00,52.00,0.75,1.15,1.90,3,3,49,64,384.50,295.00,51.00,51.12,14.29,21.86,0,0,0,0,0,0,0,0,50.91,0.45,96.19,23.38,1.90,0.00,0.00,,0,,
01.11.2018 14:47,50.38,50.38,50.44,236.00,236.00,238.00,1.03,3.09,3.61,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-5.00,-16.00,-19.00,-0.21,-0.70,-0.83,0.04,0.03,0.04,41.00,51.00,51.00,0.70,1.08,1.78,3,3,49,62,384.75,296.00,50.62,50.75,13.49,20.57,0,0,0,0,0,0,0,0,50.53,-1.59,96.19,23.38,1.78,0.00,0.00,,0,,
01.11.2018 14:48,50.38,50.38,50.44,237.00,235.00,240.00,0.52,3.09,3.88,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-16.00,-21.00,-0.04,-0.70,-0.93,0.04,0.03,0.04,41.00,51.00,51.00,0.68,1.04,1.73,3,3,49,61,386.25,296.50,50.59,50.75,13.10,19.93,0,0,0,0,0,0,0,0,50.53,-1.05,96.19,23.38,1.73,0.00,0.00,,0,,
01.11.2018 14:49,50.38,50.38,50.44,236.00,236.00,240.00,0.52,2.84,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-15.00,-23.00,0.08,-0.68,-1.02,0.05,0.03,0.04,41.00,51.00,51.00,0.67,1.02,1.69,3,3,49,60,387.50,296.50,50.59,50.72,12.80,19.46,0,0,0,0,0,0,0,0,50.53,-1.01,96.25,23.38,1.69,0.00,0.00,,0,,
01.11.2018 14:50,50.28,50.38,50.44,237.00,236.00,239.00,1.55,2.33,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-8.00,-13.00,-15.00,-0.33,-0.56,-0.64,0.04,0.03,0.04,41.00,50.00,51.00,0.65,1.00,1.65,3,3,49,59,387.50,297.25,50.91,51.06,12.46,18.92,0,0,0,0,0,0,0,0,50.88,0.23,96.25,23.38,1.65,0.00,0.00,,0,,
01.11.2018 14:51,50.38,50.38,50.44,236.00,236.00,239.00,0.78,2.84,3.36,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-4.00,-15.00,-18.00,-0.14,-0.66,-0.79,0.04,0.03,0.04,41.00,50.00,51.00,0.64,0.98,1.62,3,3,48,59,388.00,298.00,50.59,50.75,12.34,18.73,0,0,0,0,0,0,0,0,50.56,-1.25,96.25,23.38,1.62,0.00,0.00,,0,,
01.11.2018 14:52,50.28,50.38,50.38,237.00,236.00,240.00,0.52,3.09,3.88,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-2.00,-16.00,-21.00,-0.05,-0.69,-0.93,0.04,0.03,0.04,41.00,50.00,51.00,0.68,1.05,1.73,3,3,48,58,394.00,300.25,50.62,50.78,13.07,20.02,0,0,0,0,0,0,0,0,50.56,-0.99,96.25,23.38,1.73,0.00,0.00,,0,,
01.11.2018 14:53,50.38,50.44,50.44,236.00,236.00,239.00,0.52,3.09,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-16.00,-23.00,0.06,-0.69,-1.03,0.05,0.04,0.04,41.00,50.00,51.00,0.68,1.04,1.73,3,3,48,58,390.50,299.00,50.62,50.75,13.05,19.97,0,0,0,0,0,0,0,0,50.53,-0.96,96.25,23.38,1.73,0.00,0.00,,0,,
01.11.2018 14:54,50.38,50.38,50.44,237.00,236.00,239.00,1.30,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-6.00,-14.00,-18.00,-0.20,-0.61,-0.81,0.04,0.04,0.04,41.00,50.00,51.00,0.70,1.08,1.78,3,3,48,57,393.00,300.00,50.97,51.09,13.34,20.45,0,0,0,0,0,0,0,0,50.91,0.77,96.31,23.38,1.78,0.00,0.00,,0,,
01.11.2018 14:55,50.28,50.38,50.44,235.00,235.00,238.00,1.30,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-7.00,-16.00,-19.00,-0.27,-0.72,-0.83,0.04,0.03,0.04,41.00,49.00,51.00,0.72,1.10,1.82,3,3,48,57,392.25,300.25,50.62,50.75,13.72,21.04,0,0,0,0,0,0,0,0,50.56,-1.83,96.31,23.39,1.82,0.00,0.00,,0,,
01.11.2018 14:56,50.38,50.44,50.44,235.00,235.00,239.00,0.52,3.09,3.88,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-17.00,-21.00,-0.11,-0.74,-0.92,0.04,0.03,0.04,41.00,49.00,50.00,0.72,1.10,1.82,3,3,48,57,392.75,300.50,50.59,50.75,13.74,21.04,0,0,0,0,0,0,0,0,50.53,-1.14,96.31,23.38,1.82,0.00,0.00,,0,,
01.11.2018 14:57,50.38,50.44,50.44,236.00,236.00,238.00,0.52,3.36,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,-1.00,-18.00,-23.00,-0.00,-0.79,-1.02,0.04,0.03,0.04,41.00,49.00,50.00,0.74,1.14,1.88,3,3,48,57,393.00,301.00,50.66,50.78,14.17,21.75,0,0,0,0,0,0,0,0,50.56,-0.58,96.31,23.38,1.88,0.00,0.00,,0,,
01.11.2018 14:58,50.38,50.44,50.53,236.00,236.00,239.00,1.03,4.64,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-3.00,-23.00,-30.00,-0.11,-1.08,-1.36,0.05,0.03,0.04,41.00,49.00,50.00,1.17,1.85,3.02,3,3,49,57,399.25,310.75,51.19,51.34,22.17,34.96,0,0,0,0,0,0,0,0,51.03,5.75,96.38,23.38,3.02,0.00,0.00,,0,,
01.11.2018 14:59,50.00,50.12,50.00,236.00,236.00,239.00,2.58,7.48,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-13.00,-39.00,-47.00,-0.57,-1.79,-2.13,0.04,0.03,0.04,42.00,50.00,51.00,1.79,2.81,4.60,3,3,49,58,393.50,306.50,51.06,51.28,34.10,53.09,0,0,0,0,0,0,0,0,50.78,-3.71,96.38,23.38,4.60,0.00,0.00,,0,,
01.11.2018 15:00,49.94,50.00,50.00,236.00,237.00,239.00,2.06,8.00,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-11.00,-41.00,-51.00,-0.47,-1.89,-2.31,0.04,0.03,0.04,42.00,51.00,52.00,1.85,2.94,4.80,3,3,49,59,389.00,300.00,51.03,51.25,35.25,55.67,0,0,0,0,0,0,0,0,50.69,-4.37,96.38,23.38,4.80,0.00,0.00,,0,,
01.11.2018 15:01,50.12,50.12,50.12,236.00,235.00,239.00,0.52,3.61,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-19.00,-30.00,0.07,-0.87,-1.35,0.05,0.04,0.04,42.00,52.00,52.00,0.88,1.37,2.25,3,3,50,60,389.25,300.00,50.62,50.78,16.79,26.15,0,0,0,0,0,0,0,0,50.53,-0.64,96.38,23.39,2.25,0.00,0.00,,0,,
01.11.2018 15:02,50.38,50.38,50.44,235.00,236.00,239.00,0.52,3.88,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-20.00,-31.00,0.04,-0.88,-1.41,0.05,0.03,0.04,42.00,51.00,51.00,0.98,1.49,2.47,3,3,49,60,396.50,304.75,50.84,50.97,18.67,28.34,0,0,0,0,0,0,0,0,50.72,1.61,96.38,23.39,2.47,0.00,0.00,,0,,
01.11.2018 15:03,50.38,50.38,50.38,236.00,236.00,239.00,3.09,7.73,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-16.00,-39.00,-52.00,-0.71,-1.80,-2.40,0.04,0.03,0.04,42.00,52.00,52.00,2.03,3.15,5.19,3,3,50,61,395.00,302.25,51.31,51.53,38.44,59.34,0,0,0,0,0,0,0,0,50.97,-1.54,96.38,23.39,5.19,0.00,0.00,,0,,
01.11.2018 15:04,50.38,50.44,50.44,236.00,236.00,239.00,2.06,8.25,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-11.00,-43.00,-57.00,-0.47,-1.95,-2.60,0.04,0.03,0.04,42.00,52.00,53.00,2.08,3.25,5.33,3,3,49,62,389.50,297.50,51.03,51.25,39.46,61.51,0,0,0,0,0,0,0,0,50.69,-0.77,96.38,23.39,5.33,0.00,0.00,,0,,
01.11.2018 15:05,50.19,50.19,50.28,235.00,236.00,240.00,1.03,8.52,11.34,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-6.00,-44.00,-59.00,-0.23,-1.99,-2.70,0.04,0.03,0.04,42.00,53.00,53.00,2.03,3.18,5.21,3,3,49,63,387.50,295.50,50.97,51.19,38.62,60.25,0,0,0,0,0,0,0,0,50.62,-1.24,96.38,23.39,5.21,0.00,0.00,,0,,
01.11.2018 15:06,50.19,50.19,50.28,236.00,236.00,239.00,0.78,7.73,10.83,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-5.00,-40.00,-57.00,-0.19,-1.82,-2.59,0.04,0.03,0.04,42.00,54.00,53.00,1.92,3.02,4.94,3,3,49,64,388.00,293.75,51.06,51.28,36.55,57.12,0,0,0,0,0,0,0,0,50.75,0.07,96.44,23.39,4.95,0.00,0.00,,0,,
01.11.2018 15:07,49.75,49.75,49.84,236.00,236.00,240.00,1.03,7.22,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-5.00,-38.00,-56.00,-0.18,-1.70,-2.53,0.04,0.03,0.04,42.00,53.00,53.00,1.79,2.82,4.60,3,3,49,65,387.25,291.75,50.88,51.06,34.09,53.50,0,0,0,0,0,0,0,0,50.56,-2.15,96.44,23.39,4.61,0.00,0.00,,0,,
01.11.2018 15:08,50.12,50.12,50.19,236.00,235.00,238.00,1.81,2.84,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-8.00,-15.00,-21.00,-0.35,-0.67,-0.95,0.04,0.03,0.04,42.00,53.00,53.00,0.84,1.32,2.17,3,3,49,64,377.50,289.75,51.06,51.19,16.00,25.09,0,0,0,0,0,0,0,0,50.97,1.62,96.44,23.39,2.17,0.00,0.00,,0,,
01.11.2018 15:09,49.50,49.50,49.59,236.00,236.00,239.00,3.09,4.64,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-17.00,-24.00,-26.00,-0.73,-1.07,-1.19,0.04,0.03,0.04,42.00,51.00,52.00,1.18,1.88,3.06,3,3,49,64,377.00,286.00,50.91,51.06,22.46,35.80,0,0,0,0,0,0,0,0,50.72,-1.99,96.44,23.39,3.06,0.00,0.00,,0,,
01.11.2018 15:10,49.50,49.59,49.59,237.00,236.00,239.00,2.58,5.42,6.19,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-14.00,-28.00,-33.00,-0.63,-1.28,-1.49,0.04,0.03,0.04,42.00,52.00,52.00,1.42,2.21,3.63,3,3,49,63,385.25,284.25,51.22,51.41,26.80,41.76,0,0,0,0,0,0,0,0,51.00,0.31,96.44,23.41,3.63,0.00,0.00,,0,,
01.11.2018 15:11,49.84,49.84,49.94,237.00,235.00,240.00,1.81,5.16,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.12,-10.00,-26.00,-33.00,-0.44,-1.20,-1.52,0.04,0.03,0.04,42.00,52.00,52.00,1.42,2.22,3.64,3,3,50,63,392.00,289.25,51.38,51.56,26.90,41.74,0,0,0,0,0,0,0,0,51.16,4.67,96.44,23.41,3.64,0.00,0.00,,0,,
01.11.2018 15:12,49.75,49.84,49.94,236.00,236.00,239.00,2.84,6.97,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-15.00,-36.00,-46.00,-0.65,-1.65,-2.11,0.04,0.03,0.04,42.00,52.00,52.00,1.74,2.80,4.54,3,3,50,63,384.00,287.75,51.12,51.34,32.94,52.88,0,0,0,0,0,0,0,0,50.84,-3.17,96.44,23.41,4.54,0.00,0.00,,0,,
01.11.2018 15:13,49.84,49.94,49.94,236.00,236.00,240.00,1.30,5.42,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-7.00,-28.00,-39.00,-0.27,-1.25,-1.75,0.04,0.03,0.04,42.00,53.00,52.00,1.35,2.11,3.46,3,3,50,63,374.75,299.75,51.03,51.19,25.60,39.97,0,0,0,0,0,0,0,0,50.81,-0.95,96.44,23.41,3.46,0.00,0.00,,0,,
01.11.2018 15:14,49.59,49.69,49.75,236.00,235.00,239.00,2.33,4.91,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,50.97,-12.00,-25.00,-38.00,-0.53,-1.16,-1.73,0.04,0.03,0.04,42.00,52.00,52.00,1.43,2.21,3.64,3,3,49,64,390.00,299.25,51.28,51.44,27.02,41.62,0,0,0,0,0,0,0,0,51.06,-0.49,96.44,23.41,3.64,0.00,0.00,,0,,
01.11.2018 15:15,49.75,49.75,49.84,235.00,236.00,239.00,1.81,4.64,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-9.00,-24.00,-39.00,-0.34,-1.07,-1.74,0.04,0.03,0.04,42.00,53.00,53.00,1.21,1.92,3.13,3,3,50,64,380.00,291.75,50.59,50.75,23.27,36.60,0,0,0,0,0,0,0,0,50.41,-4.16,96.38,23.41,3.13,0.00,0.00,,0,,
01.11.2018 15:16,50.28,50.38,50.44,236.00,235.00,238.00,1.30,2.06,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-6.00,-10.00,-15.00,-0.23,-0.45,-0.68,0.04,0.04,0.04,42.00,52.00,52.00,0.58,0.89,1.47,3,3,49,63,379.25,288.25,50.88,51.00,11.15,16.91,0,0,0,0,0,0,0,0,50.84,0.38,96.44,23.42,1.47,0.00,0.00,,0,,
01.11.2018 15:17,50.38,50.44,50.44,236.00,236.00,238.00,0.78,2.58,2.84,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-4.00,-13.00,-16.00,-0.16,-0.57,-0.69,0.04,0.04,0.04,42.00,52.00,52.00,0.57,0.86,1.43,3,3,48,61,378.50,290.50,50.59,50.72,10.91,16.45,0,0,0,0,0,0,0,0,50.53,-1.37,96.44,23.42,1.43,0.00,0.00,,0,,
01.11.2018 15:18,50.38,50.44,50.44,236.00,235.00,239.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-14.00,-19.00,-0.04,-0.62,-0.83,0.04,0.03,0.04,42.00,51.00,51.00,0.60,0.91,1.51,3,3,48,60,380.75,292.00,50.59,50.72,11.51,17.45,0,0,0,0,0,0,0,0,50.56,-1.14,96.44,23.42,1.51,0.00,0.00,,0,,
01.11.2018 15:19,50.38,50.44,50.44,236.00,236.00,239.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-13.00,-18.00,0.06,-0.56,-0.79,0.05,0.04,0.04,42.00,51.00,51.00,0.60,0.91,1.51,3,3,48,59,381.75,293.25,50.75,50.88,11.47,17.38,0,0,0,0,0,0,0,0,50.69,2.47,96.44,23.42,1.51,0.00,0.00,,0,,
01.11.2018 15:20,50.38,50.44,50.44,236.00,236.00,239.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-13.00,-18.00,0.06,-0.56,-0.79,0.05,0.04,0.04,42.00,51.00,51.00,0.58,0.88,1.47,3,3,48,59,382.50,294.00,50.72,50.84,11.15,16.88,0,0,0,0,0,0,0,0,50.69,-3.57,96.44,23.42,1.47,0.00,0.00,,0,,
01.11.2018 15:21,50.38,50.38,50.44,238.00,237.00,239.00,1.03,2.58,2.84,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-6.00,-13.00,-16.00,-0.22,-0.58,-0.70,0.04,0.03,0.04,42.00,51.00,51.00,0.59,0.90,1.49,3,3,48,58,384.75,295.25,50.59,50.72,11.32,17.18,0,0,0,0,0,0,0,0,50.56,-0.86,96.44,23.42,1.49,0.00,0.00,,0,,
01.11.2018 15:22,50.38,50.38,50.44,236.00,235.00,239.00,0.52,2.84,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-1.00,-15.00,-20.00,0.00,-0.64,-0.89,0.05,0.03,0.04,42.00,50.00,51.00,0.62,0.95,1.57,3,3,48,57,385.25,295.50,50.62,50.75,11.87,18.15,0,0,0,0,0,0,0,0,50.56,-0.94,96.50,23.42,1.57,0.00,0.00,,0,,
01.11.2018 15:23,50.28,50.38,50.38,237.00,236.00,239.00,2.33,5.42,6.70,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.06,-11.00,-28.00,-35.00,-0.47,-1.27,-1.62,0.04,0.03,0.04,42.00,50.00,51.00,1.47,2.22,3.69,3,3,48,57,395.50,301.00,51.34,51.53,27.75,41.80,0,0,0,0,0,0,0,0,51.12,1.78,96.50,23.42,3.69,0.00,0.00,,0,,
01.11.2018 15:24,50.00,50.12,50.12,237.00,236.00,240.00,1.81,5.94,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-10.00,-30.00,-41.00,-0.41,-1.37,-1.86,0.04,0.03,0.04,42.00,51.00,52.00,1.57,2.41,3.98,3,3,49,58,391.75,291.50,51.00,51.19,29.94,45.64,0,0,0,0,0,0,0,0,50.75,1.70,96.50,23.42,3.98,0.00,0.00,,0,,
01.11.2018 15:25,49.84,49.94,49.94,236.00,235.00,239.00,2.33,6.70,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-12.00,-35.00,-47.00,-0.52,-1.57,-2.14,0.04,0.03,0.04,42.00,51.00,52.00,1.67,2.59,4.26,3,3,49,59,390.25,302.25,51.06,51.25,31.78,48.98,0,0,0,0,0,0,0,0,50.81,-4.60,96.50,23.42,4.26,0.00,0.00,,0,,
01.11.2018 15:26,50.28,50.38,50.38,236.00,236.00,240.00,2.84,7.48,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-15.00,-38.00,-52.00,-0.64,-1.75,-2.38,0.04,0.03,0.04,42.00,52.00,53.00,2.01,3.13,5.15,3,3,50,61,391.25,299.25,51.31,51.53,38.07,58.97,0,0,0,0,0,0,0,0,50.97,0.81,96.50,23.42,5.15,0.00,0.00,,0,,
