v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.11.2018 11:45,50.38,50.44,50.44,237.00,237.00,241.00,0.52,5.94,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-32.00,-58.00,0.08,-1.43,-2.64,0.05,0.03,0.04,41.00,53.00,53.00,1.63,2.55,4.18,3,3,50,65,384.75,296.00,50.91,51.09,31.09,48.46,0,0,0,0,0,0,0,0,50.62,-1.63,94.75,23.00,4.18,0.00,0.00,,0,,
05.11.2018 11:46,50.38,50.38,50.44,237.00,239.00,241.00,0.52,5.94,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-31.00,-58.00,0.08,-1.42,-2.67,0.05,0.03,0.04,41.00,52.00,53.00,1.64,2.56,4.20,3,3,50,65,384.50,295.50,50.88,51.09,31.19,48.65,0,0,0,0,0,0,0,0,50.62,-1.55,94.75,23.02,4.20,0.00,0.00,,0,,
05.11.2018 11:47,50.38,50.38,50.44,237.00,238.00,240.00,0.52,5.94,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-31.00,-59.00,0.09,-1.42,-2.68,0.05,0.03,0.04,41.00,52.00,53.00,1.64,2.56,4.20,3,3,50,65,384.00,295.25,50.88,51.09,31.22,48.69,0,0,0,0,0,0,0,0,50.62,-1.39,94.75,23.02,4.20,0.00,0.00,,0,,
05.11.2018 11:48,50.38,50.44,50.44,236.00,238.00,241.00,0.52,6.19,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-32.00,-58.00,0.08,-1.44,-2.65,0.05,0.03,0.04,41.00,53.00,53.00,1.64,2.57,4.21,3,3,50,65,383.50,294.75,50.88,51.09,31.28,48.72,0,0,0,0,0,0,0,0,50.62,-1.55,94.75,23.02,4.21,0.00,0.00,,0,,
05.11.2018 11:49,50.38,50.44,50.44,236.00,238.00,240.00,0.52,6.19,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-32.00,-57.00,0.07,-1.46,-2.62,0.05,0.03,0.04,41.00,53.00,53.00,1.64,2.57,4.21,3,3,50,65,383.50,294.50,50.88,51.09,31.34,48.80,0,0,0,0,0,0,0,0,50.62,-1.51,94.75,23.02,4.21,0.00,0.00,,0,,
05.11.2018 11:50,50.38,50.38,50.44,237.00,239.00,240.00,0.52,6.45,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-33.00,-57.00,0.08,-1.50,-2.60,0.05,0.03,0.04,41.00,53.00,53.00,1.65,2.57,4.22,3,3,50,65,383.00,294.25,50.91,51.09,31.39,48.87,0,0,0,0,0,0,0,0,50.62,-1.43,94.75,23.02,4.22,0.00,0.00,,0,,
05.11.2018 11:51,50.38,50.44,50.44,237.00,238.00,241.00,0.52,6.45,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-33.00,-57.00,0.08,-1.52,-2.59,0.05,0.03,0.04,41.00,52.00,53.00,1.65,2.58,4.23,3,3,50,65,382.50,294.00,50.91,51.09,31.45,48.98,0,0,0,0,0,0,0,0,50.62,-1.36,94.75,23.02,4.23,0.00,0.00,,0,,
05.11.2018 11:52,50.38,50.38,50.44,237.00,239.00,241.00,0.52,6.45,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-33.00,-57.00,0.08,-1.52,-2.59,0.05,0.03,0.04,41.00,52.00,53.00,1.65,2.59,4.24,3,3,50,65,382.00,294.00,50.88,51.09,31.54,49.09,0,0,0,0,0,0,0,0,50.62,-1.57,94.75,23.02,4.24,0.00,0.00,,0,,
05.11.2018 11:53,50.38,50.44,50.44,237.00,238.00,241.00,0.52,6.45,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-33.00,-57.00,0.08,-1.52,-2.61,0.05,0.03,0.03,41.00,53.00,53.00,1.66,2.59,4.25,3,3,50,66,382.25,294.25,50.91,51.09,31.58,49.17,0,0,0,0,0,0,0,0,50.62,-1.44,94.75,23.02,4.25,0.00,0.00,,0,,
05.11.2018 11:54,50.38,50.44,50.44,238.00,238.00,241.00,0.52,6.45,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-34.00,-57.00,0.08,-1.53,-2.60,0.05,0.03,0.04,41.00,53.00,53.00,1.66,2.60,4.26,3,3,50,66,381.50,293.75,50.91,51.12,31.65,49.29,0,0,0,0,0,0,0,0,50.62,-1.32,94.75,23.02,4.26,0.00,0.00,,0,,
05.11.2018 11:55,50.38,50.44,50.44,237.00,239.00,241.00,0.52,6.45,10.58,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-34.00,-56.00,0.07,-1.56,-2.57,0.05,0.03,0.04,41.00,52.00,53.00,1.67,2.60,4.27,3,3,50,66,381.25,293.75,50.88,51.09,31.75,49.43,0,0,0,0,0,0,0,0,50.62,-1.54,94.75,23.02,4.27,0.00,0.00,,0,,
05.11.2018 11:56,50.38,50.44,50.44,238.00,238.00,241.00,0.52,6.70,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-35.00,-56.00,0.07,-1.58,-2.56,0.05,0.03,0.04,41.00,53.00,53.00,1.67,2.61,4.28,3,3,50,66,381.25,293.50,50.91,51.12,31.82,49.51,0,0,0,0,0,0,0,0,50.62,-1.33,94.75,23.02,4.28,0.00,0.00,,0,,
05.11.2018 11:57,50.38,50.44,50.44,237.00,238.00,240.00,0.52,6.70,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-35.00,-56.00,0.08,-1.61,-2.54,0.05,0.03,0.04,41.00,53.00,53.00,1.67,2.62,4.29,3,3,50,66,381.00,293.50,50.91,51.12,31.88,49.66,0,0,0,0,0,0,0,0,50.62,-1.42,94.75,23.02,4.29,0.00,0.00,,0,,
05.11.2018 11:58,50.38,50.38,50.44,237.00,239.00,240.00,0.52,6.97,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-36.00,-55.00,0.07,-1.64,-2.53,0.05,0.03,0.04,41.00,52.00,53.00,1.68,2.62,4.30,3,3,50,66,381.00,293.50,50.91,51.12,31.95,49.77,0,0,0,0,0,0,0,0,50.62,-1.35,94.81,23.03,4.30,0.00,0.00,,0,,
05.11.2018 11:59,50.38,50.44,50.44,237.00,239.00,240.00,0.52,6.70,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-36.00,-56.00,0.08,-1.62,-2.56,0.05,0.03,0.04,41.00,53.00,53.00,1.68,2.63,4.32,3,3,50,66,381.25,293.75,50.91,51.12,32.06,49.95,0,0,0,0,0,0,0,0,50.62,-1.32,94.81,23.03,4.32,0.00,0.00,,0,,
05.11.2018 12:00,50.38,50.38,50.44,237.00,238.00,240.00,0.52,6.70,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-35.00,-57.00,0.08,-1.61,-2.60,0.05,0.03,0.03,41.00,53.00,53.00,1.69,2.65,4.33,3,3,50,66,381.50,294.25,50.91,51.12,32.17,50.21,0,0,0,0,0,0,0,0,50.62,-1.53,94.81,23.03,4.34,0.00,0.00,,0,,
05.11.2018 12:01,50.38,50.44,50.44,238.00,238.00,240.00,0.52,6.70,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-35.00,-57.00,0.08,-1.59,-2.61,0.05,0.03,0.03,41.00,52.00,53.00,1.69,2.65,4.34,3,3,50,66,381.75,294.50,50.91,51.12,32.25,50.32,0,0,0,0,0,0,0,0,50.62,-1.27,94.81,23.03,4.34,0.00,0.00,,0,,
05.11.2018 12:02,50.38,50.38,50.44,237.00,239.00,240.00,0.52,6.70,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-35.00,-58.00,0.08,-1.58,-2.63,0.05,0.03,0.04,41.00,52.00,53.00,1.70,2.66,4.36,3,3,50,67,382.00,294.75,50.91,51.12,32.36,50.51,0,0,0,0,0,0,0,0,50.62,-1.17,94.81,23.03,4.36,0.00,0.00,,0,,
05.11.2018 12:03,50.38,50.44,50.44,238.00,238.00,240.00,0.52,6.45,11.34,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-34.00,-59.00,0.09,-1.54,-2.69,0.05,0.03,0.03,41.00,53.00,53.00,1.70,2.67,4.37,3,3,50,67,381.75,294.75,50.91,51.12,32.43,50.66,0,0,0,0,0,0,0,0,50.62,-1.52,94.81,23.03,4.37,0.00,0.00,,0,,
05.11.2018 12:04,50.38,50.38,50.44,237.00,239.00,240.00,0.52,6.45,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-34.00,-59.00,0.08,-1.55,-2.70,0.05,0.03,0.03,41.00,53.00,53.00,1.71,2.68,4.38,3,3,50,67,382.00,294.50,50.91,51.12,32.53,50.80,0,0,0,0,0,0,0,0,50.62,-1.23,94.81,23.03,4.38,0.00,0.00,,0,,
05.11.2018 12:05,50.38,50.44,50.44,237.00,239.00,240.00,0.52,6.70,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-34.00,-58.00,0.08,-1.57,-2.66,0.05,0.03,0.04,41.00,53.00,53.00,1.71,2.68,4.39,3,3,50,67,381.75,294.50,50.91,51.12,32.58,50.88,0,0,0,0,0,0,0,0,50.62,-1.25,94.81,23.03,4.39,0.00,0.00,,0,,
05.11.2018 12:06,50.38,50.44,50.44,237.00,238.00,240.00,0.52,6.70,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,0.00,-35.00,-58.00,0.07,-1.60,-2.65,0.05,0.03,0.04,41.00,53.00,53.00,1.71,2.69,4.40,3,3,50,67,381.75,294.25,50.91,51.12,32.68,50.95,0,0,0,0,0,0,0,0,50.62,-1.45,94.81,23.03,4.40,0.00,0.00,,0,,
05.11.2018 12:07,50.38,50.44,50.44,237.00,238.00,240.00,0.52,6.70,11.09,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-36.00,-58.00,0.08,-1.62,-2.63,0.05,0.03,0.04,41.00,53.00,53.00,1.72,2.69,4.41,3,3,50,67,381.50,294.00,50.91,51.12,32.69,51.03,0,0,0,0,0,0,0,0,50.62,-1.29,94.81,23.05,4.41,0.00,0.00,,0,,
05.11.2018 12:08,50.38,50.38,50.44,237.00,239.00,240.00,0.52,6.97,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-36.00,-57.00,0.07,-1.64,-2.62,0.05,0.03,0.04,41.00,53.00,53.00,1.72,2.70,4.41,3,3,50,67,380.75,293.50,50.91,51.12,32.75,51.14,0,0,0,0,0,0,0,0,50.62,-1.18,94.88,23.05,4.41,0.00,0.00,,0,,
05.11.2018 12:09,50.38,50.44,50.44,237.00,238.00,240.00,0.52,6.97,10.83,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-36.00,-57.00,0.07,-1.65,-2.61,0.05,0.03,0.04,41.00,53.00,53.00,1.72,2.70,4.42,3,3,50,67,380.50,293.00,50.91,51.12,32.79,51.14,0,0,0,0,0,0,0,0,50.62,-1.28,94.88,23.05,4.41,0.00,0.00,,0,,
05.11.2018 12:10,50.38,50.44,50.44,237.00,238.00,240.00,0.52,6.97,10.83,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-37.00,-57.00,0.07,-1.67,-2.59,0.05,0.03,0.04,41.00,53.00,53.00,1.72,2.70,4.42,3,3,50,67,380.25,292.50,50.91,51.12,32.82,51.18,0,0,0,0,0,0,0,0,50.62,-1.16,94.88,23.05,4.42,0.00,0.00,,0,,
05.11.2018 12:11,50.38,50.38,50.44,237.00,239.00,240.00,0.52,6.97,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-37.00,-57.00,0.07,-1.68,-2.59,0.05,0.03,0.04,41.00,52.00,53.00,1.73,2.70,4.43,3,3,50,67,380.25,292.50,50.91,51.12,32.88,51.25,0,0,0,0,0,0,0,0,50.62,-1.43,94.88,23.05,4.43,0.00,0.00,,0,,
05.11.2018 12:12,50.38,50.44,50.44,238.00,238.00,241.00,0.52,6.97,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-37.00,-57.00,0.08,-1.68,-2.61,0.05,0.03,0.04,41.00,53.00,53.00,1.73,2.71,4.44,3,3,50,68,380.00,292.50,50.91,51.12,32.95,51.36,0,0,0,0,0,0,0,0,50.62,-1.25,94.88,23.05,4.44,0.00,0.00,,0,,
05.11.2018 12:13,50.38,50.44,50.44,237.00,239.00,240.00,0.52,7.22,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-37.00,-57.00,0.08,-1.70,-2.59,0.05,0.03,0.04,41.00,53.00,53.00,1.73,2.71,4.45,3,3,50,67,380.25,292.75,50.91,51.12,33.03,51.51,0,0,0,0,0,0,0,0,50.62,-1.10,94.88,23.05,4.45,0.00,0.00,,0,,
05.11.2018 12:14,50.38,50.44,50.44,237.00,238.00,241.00,0.52,7.22,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-37.00,-57.00,0.08,-1.70,-2.60,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.72,4.46,3,3,50,67,380.25,292.75,50.91,51.12,33.12,51.62,0,0,0,0,0,0,0,0,50.62,-1.40,94.88,23.05,4.46,0.00,0.00,,0,,
05.11.2018 12:15,50.38,50.38,50.44,238.00,239.00,240.00,0.52,7.22,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-37.00,-57.00,0.08,-1.70,-2.60,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.72,4.46,3,3,50,67,380.00,292.50,50.91,51.16,33.16,51.66,0,0,0,0,0,0,0,0,50.62,-1.11,94.94,23.05,4.46,0.00,0.00,,0,,
05.11.2018 12:16,50.38,50.44,50.44,237.00,239.00,241.00,0.52,6.97,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-37.00,-57.00,0.08,-1.69,-2.62,0.05,0.03,0.04,41.00,53.00,53.00,1.74,2.73,4.47,3,3,50,67,380.00,292.50,50.91,51.16,33.20,51.70,0,0,0,0,0,0,0,0,50.62,-1.14,94.94,23.06,4.47,0.00,0.00,,0,,
05.11.2018 12:17,50.38,50.38,50.44,238.00,239.00,240.00,0.52,6.97,10.83,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-37.00,-58.00,0.08,-1.68,-2.63,0.05,0.03,0.03,41.00,53.00,53.00,1.75,2.73,4.48,3,3,50,67,380.00,292.25,50.91,51.12,33.25,51.84,0,0,0,0,0,0,0,0,50.62,-1.33,94.94,23.06,4.48,0.00,0.00,,0,,
05.11.2018 12:18,50.38,50.38,50.44,237.00,239.00,240.00,0.52,6.97,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-36.00,-59.00,0.09,-1.66,-2.67,0.05,0.03,0.04,41.00,53.00,53.00,1.75,2.74,4.48,3,3,50,67,380.00,292.25,50.91,51.16,33.31,51.88,0,0,0,0,0,0,0,0,50.62,-1.23,94.94,23.06,4.48,0.00,0.00,,0,,
05.11.2018 12:19,50.38,50.38,50.44,238.00,238.00,241.00,0.52,6.97,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-37.00,-58.00,0.07,-1.67,-2.65,0.05,0.03,0.04,41.00,53.00,53.00,1.75,2.74,4.49,3,3,50,67,379.50,292.00,50.94,51.16,33.33,51.92,0,0,0,0,0,0,0,0,50.62,-0.99,94.94,23.06,4.49,0.00,0.00,,0,,
05.11.2018 12:20,50.44,50.44,50.44,237.00,239.00,240.00,0.52,6.97,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-37.00,-58.00,0.08,-1.69,-2.64,0.05,0.03,0.04,41.00,53.00,53.00,1.75,2.74,4.49,3,3,50,67,379.25,291.75,50.91,51.12,33.38,52.03,0,0,0,0,0,0,0,0,50.62,-1.29,94.94,23.06,4.49,0.00,0.00,,0,,
05.11.2018 12:21,50.38,50.44,50.44,238.00,238.00,241.00,0.52,7.22,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-37.00,-58.00,0.08,-1.70,-2.64,0.05,0.03,0.04,41.00,53.00,53.00,1.75,2.75,4.50,3,3,50,67,379.25,291.50,50.94,51.16,33.42,52.07,0,0,0,0,0,0,0,0,50.62,-1.19,95.00,23.06,4.50,0.00,0.00,,0,,
05.11.2018 12:22,50.38,50.38,50.44,237.00,239.00,241.00,0.52,7.22,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-37.00,-58.00,0.09,-1.69,-2.66,0.05,0.03,0.03,41.00,53.00,53.00,1.76,2.75,4.51,3,3,50,67,378.75,291.25,50.91,51.16,33.49,52.14,0,0,0,0,0,0,0,0,50.62,-1.20,95.00,23.06,4.51,0.00,0.00,,0,,
05.11.2018 12:23,50.38,50.44,50.44,237.00,238.00,240.00,0.52,6.97,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-37.00,-58.00,0.07,-1.68,-2.65,0.05,0.03,0.04,41.00,53.00,53.00,1.76,2.75,4.51,3,3,50,67,378.50,291.00,50.91,51.16,33.49,52.22,0,0,0,0,0,0,0,0,50.62,-1.09,95.00,23.06,4.51,0.00,0.00,,0,,
05.11.2018 12:24,50.38,50.38,50.44,237.00,239.00,240.00,0.52,7.22,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-37.00,-58.00,0.08,-1.70,-2.65,0.05,0.03,0.04,41.00,52.00,53.00,1.76,2.76,4.52,3,3,50,67,378.25,291.00,50.91,51.16,33.55,52.26,0,0,0,0,0,0,0,0,50.62,-1.24,95.00,23.06,4.52,0.00,0.00,,0,,
05.11.2018 12:25,50.38,50.38,50.44,236.00,238.00,241.00,0.52,7.22,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-37.00,-58.00,0.07,-1.71,-2.65,0.05,0.03,0.04,41.00,53.00,53.00,1.76,2.76,4.52,3,3,50,67,378.50,290.75,50.94,51.16,33.59,52.29,0,0,0,0,0,0,0,0,50.62,-1.09,95.00,23.06,4.52,0.00,0.00,,0,,
05.11.2018 12:26,50.38,50.38,50.44,237.00,239.00,240.00,0.52,7.22,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-37.00,-58.00,0.08,-1.71,-2.64,0.05,0.03,0.04,41.00,52.00,53.00,1.77,2.76,4.53,3,3,50,67,378.50,290.75,50.91,51.16,33.66,52.37,0,0,0,0,0,0,0,0,50.62,-1.14,95.06,23.06,4.53,0.00,0.00,,0,,
05.11.2018 12:27,50.38,50.38,50.44,237.00,238.00,240.00,0.52,7.22,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-38.00,-58.00,0.08,-1.72,-2.65,0.05,0.03,0.04,41.00,53.00,53.00,1.77,2.77,4.53,3,3,50,67,378.50,291.00,50.94,51.16,33.68,52.44,0,0,0,0,0,0,0,0,50.62,-1.17,95.06,23.08,4.54,0.00,0.00,,0,,
05.11.2018 12:28,50.38,50.38,50.44,237.00,238.00,241.00,0.52,7.22,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-37.00,-58.00,0.08,-1.71,-2.66,0.05,0.03,0.04,41.00,53.00,53.00,1.77,2.77,4.54,3,3,50,67,378.50,291.00,50.91,51.16,33.72,52.51,0,0,0,0,0,0,0,0,50.62,-1.11,95.06,23.08,4.54,0.00,0.00,,0,,
