v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.11.2018 10:13,50.44,50.53,50.53,236.00,237.00,238.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-6.00,-7.00,0.07,-0.23,-0.28,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.23,3,3,27,32,402.75,314.50,50.56,50.62,1.64,2.86,0,0,0,0,0,0,0,0,50.59,-3.88,97.12,22.59,0.23,0.00,0.00,,0,,
20.11.2018 10:14,50.44,50.44,50.53,235.00,237.00,238.00,0.78,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-5.00,-0.05,-0.18,-0.21,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,32,397.00,313.50,50.69,50.75,1.69,2.85,0,0,0,0,0,0,0,0,50.69,-3.10,97.06,22.59,0.24,0.00,0.00,,0,,
20.11.2018 10:15,50.44,50.53,50.53,236.00,238.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,-0.02,-0.20,-0.24,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,32,398.25,315.00,50.56,50.62,1.67,2.90,0,0,0,0,0,0,0,0,50.59,-3.84,97.06,22.59,0.24,0.00,0.00,,0,,
20.11.2018 10:16,50.44,50.44,50.53,236.00,238.00,239.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-6.00,-8.00,0.10,-0.23,-0.33,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,32,396.75,314.25,50.56,50.62,1.76,2.91,0,0,0,0,0,0,0,0,50.59,-3.96,97.00,22.59,0.24,0.00,0.00,,0,,
20.11.2018 10:17,50.44,50.44,50.53,236.00,237.00,239.00,0.52,0.78,0.78,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-3.00,-4.00,-5.00,-0.08,-0.16,-0.18,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,32,401.00,314.75,50.69,50.75,1.68,2.91,0,0,0,0,0,0,0,0,50.72,-3.07,97.00,22.59,0.24,0.00,0.00,,0,,
20.11.2018 10:18,50.44,50.53,50.53,236.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-7.00,0.02,-0.22,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,32,406.00,314.50,50.56,50.62,1.73,2.91,0,0,0,0,0,0,0,0,50.59,-3.72,96.94,22.59,0.24,0.00,0.00,,0,,
20.11.2018 10:19,50.44,50.44,50.53,236.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-6.00,-0.02,-0.18,-0.21,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,32,398.25,314.00,50.69,50.75,1.68,2.91,0,0,0,0,0,0,0,0,50.72,-2.70,96.94,22.59,0.24,0.00,0.00,,0,,
20.11.2018 10:20,50.44,50.53,50.53,236.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-5.00,-6.00,-0.02,-0.21,-0.25,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,32,401.25,315.00,50.53,50.62,1.69,2.92,0,0,0,0,0,0,0,0,50.56,-4.00,96.94,22.59,0.24,0.00,0.00,,0,,
20.11.2018 10:21,50.44,50.53,50.53,236.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-5.00,-6.00,0.02,-0.18,-0.22,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.25,3,3,27,32,395.75,313.25,50.69,50.78,1.78,2.92,0,0,0,0,0,0,0,0,50.72,-2.36,96.88,22.59,0.25,0.00,0.00,,0,,
20.11.2018 10:22,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.05,-0.21,-0.23,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.25,3,3,27,32,397.75,315.00,50.53,50.62,1.80,2.95,0,0,0,0,0,0,0,0,50.56,-4.30,96.88,22.59,0.25,0.00,0.00,,0,,
20.11.2018 10:23,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-5.00,-7.00,0.08,-0.19,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,32,401.00,315.00,50.66,50.72,1.74,2.97,0,0,0,0,0,0,0,0,50.69,-2.05,96.81,22.59,0.25,0.00,0.00,,0,,
20.11.2018 10:24,50.44,50.44,50.53,235.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-3.00,-5.00,-6.00,-0.09,-0.19,-0.22,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.25,3,3,27,32,398.00,315.00,50.59,50.66,1.77,2.96,0,0,0,0,0,0,0,0,50.62,-4.64,96.81,22.59,0.25,0.00,0.00,,0,,
20.11.2018 10:25,50.38,50.53,50.53,235.00,236.00,239.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-6.00,-7.00,0.07,-0.22,-0.29,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.24,3,3,27,32,398.50,315.00,50.56,50.62,1.70,2.98,0,0,0,0,0,0,0,0,50.59,-3.45,96.75,22.59,0.24,0.00,0.00,,0,,
20.11.2018 10:26,50.44,50.53,50.53,235.00,237.00,240.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-6.00,0.02,-0.18,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,32,412.75,314.00,50.69,50.75,1.75,3.01,0,0,0,0,0,0,0,0,50.72,-2.44,96.75,22.59,0.25,0.00,0.00,,0,,
20.11.2018 10:27,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.05,-0.20,-0.24,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,32,398.75,315.25,50.53,50.62,1.81,3.01,0,0,0,0,0,0,0,0,50.56,-4.09,96.75,22.61,0.25,0.00,0.00,,0,,
20.11.2018 10:28,50.44,50.53,50.53,235.00,236.00,239.00,0.52,1.03,1.30,0.06,0.06,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-5.00,-7.00,0.07,-0.19,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,32,405.50,315.25,50.62,50.72,1.72,3.00,0,0,0,0,0,0,0,0,50.66,-2.00,96.69,22.61,0.25,0.00,0.00,,0,,
20.11.2018 10:29,50.38,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-3.00,-5.00,-5.00,-0.09,-0.19,-0.21,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,32,401.75,315.00,50.59,50.66,1.71,3.03,0,0,0,0,0,0,0,0,50.62,-4.48,96.69,22.61,0.25,0.00,0.00,,0,,
20.11.2018 10:30,50.44,50.53,50.53,236.00,237.00,239.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-5.00,-7.00,0.07,-0.19,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,32,412.25,315.75,50.62,50.69,1.75,3.05,0,0,0,0,0,0,0,0,50.66,-2.10,96.62,22.59,0.25,0.00,0.00,,0,,
20.11.2018 10:31,50.38,50.44,50.44,235.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-5.00,-5.00,-0.09,-0.18,-0.20,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,32,408.25,315.75,50.62,50.69,1.71,3.06,0,0,0,0,0,0,0,0,50.66,-4.05,96.62,22.61,0.25,0.00,0.00,,0,,
20.11.2018 10:32,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-7.00,0.08,-0.21,-0.29,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,32,403.75,316.00,50.56,50.66,1.78,3.06,0,0,0,0,0,0,0,0,50.59,-2.91,96.62,22.59,0.25,0.00,0.00,,0,,
20.11.2018 10:33,50.44,50.44,50.53,235.00,237.00,239.00,0.52,1.03,0.78,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-3.00,-4.00,-5.00,-0.09,-0.17,-0.19,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.16,0.26,3,3,27,32,408.50,315.75,50.69,50.75,1.83,3.07,0,0,0,0,0,0,0,0,50.69,-3.12,96.56,22.61,0.26,0.00,0.00,,0,,
20.11.2018 10:34,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-5.00,-7.00,0.07,-0.20,-0.28,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.16,0.26,3,3,27,32,404.00,315.50,50.56,50.66,1.85,3.09,0,0,0,0,0,0,0,0,50.59,-2.87,96.56,22.61,0.26,0.00,0.00,,0,,
20.11.2018 10:35,50.44,50.44,50.53,235.00,237.00,239.00,0.52,1.03,0.78,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-3.00,-4.00,-5.00,-0.09,-0.17,-0.19,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.16,0.26,3,3,27,32,404.00,315.00,50.66,50.75,1.85,3.09,0,0,0,0,0,0,0,0,50.69,-3.29,96.56,22.61,0.26,0.00,0.00,,0,,
20.11.2018 10:36,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-5.00,-7.00,0.06,-0.21,-0.28,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,28,32,404.50,316.25,50.56,50.62,1.73,3.11,0,0,0,0,0,0,0,0,50.59,-3.11,96.50,22.59,0.25,0.00,0.00,,0,,
20.11.2018 10:37,50.38,50.44,50.53,236.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-2.00,-4.00,-5.00,-0.05,-0.17,-0.20,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.16,0.26,3,3,28,32,399.00,315.75,50.69,50.75,1.88,3.11,0,0,0,0,0,0,0,0,50.72,-2.48,96.50,22.61,0.26,0.00,0.00,,0,,
20.11.2018 10:38,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-7.00,0.03,-0.21,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.16,0.26,3,3,28,32,406.50,316.25,50.56,50.62,1.87,3.12,0,0,0,0,0,0,0,0,50.59,-3.38,96.44,22.61,0.26,0.00,0.00,,0,,
20.11.2018 10:39,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-2.00,-4.00,-6.00,-0.01,-0.17,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.26,3,3,28,32,400.75,316.00,50.69,50.75,1.79,3.12,0,0,0,0,0,0,0,0,50.72,-2.38,96.44,22.61,0.26,0.00,0.00,,0,,
20.11.2018 10:40,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-5.00,-7.00,0.00,-0.19,-0.26,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.16,0.26,3,3,28,32,407.25,316.00,50.56,50.62,1.86,3.15,0,0,0,0,0,0,0,0,50.56,-3.55,96.44,22.61,0.26,0.00,0.00,,0,,
20.11.2018 10:41,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-2.00,-4.00,-6.00,-0.01,-0.17,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.26,3,3,28,32,399.50,315.00,50.69,50.75,1.91,3.15,0,0,0,0,0,0,0,0,50.72,-2.31,96.38,22.59,0.26,0.00,0.00,,0,,
20.11.2018 10:42,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-5.00,-6.00,-0.00,-0.20,-0.25,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.26,3,3,28,32,399.50,314.25,50.56,50.62,1.90,3.17,0,0,0,0,0,0,0,0,50.59,-3.30,96.38,22.59,0.26,0.00,0.00,,0,,
20.11.2018 10:43,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-5.00,-6.00,0.03,-0.18,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,28,32,399.25,317.00,50.69,50.75,1.93,3.18,0,0,0,0,0,0,0,0,50.72,-1.90,96.38,22.59,0.27,0.00,0.00,,0,,
20.11.2018 10:44,50.44,50.44,50.53,236.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-5.00,-6.00,-0.05,-0.21,-0.23,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,28,32,397.75,315.50,50.56,50.62,1.95,3.20,0,0,0,0,0,0,0,0,50.56,-3.73,96.31,22.59,0.27,0.00,0.00,,0,,
20.11.2018 10:45,50.44,50.44,50.53,235.00,236.00,238.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,0.00,-5.00,-6.00,0.07,-0.18,-0.25,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,28,32,394.75,316.50,50.66,50.72,1.91,3.20,0,0,0,0,0,0,0,0,50.69,-1.58,96.31,22.59,0.27,0.00,0.00,,0,,
20.11.2018 10:46,50.44,50.44,50.53,236.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-3.00,-5.00,-6.00,-0.09,-0.19,-0.22,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,28,32,405.50,315.50,50.59,50.66,1.94,3.22,0,0,0,0,0,0,0,0,50.59,-4.14,96.31,22.59,0.27,0.00,0.00,,0,,
20.11.2018 10:47,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-5.00,-6.00,0.05,-0.18,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,28,32,398.75,315.75,50.66,50.75,1.93,3.22,0,0,0,0,0,0,0,0,50.69,-1.39,96.25,22.59,0.27,0.00,0.00,,0,,
20.11.2018 10:48,50.44,50.44,50.53,236.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-3.00,-5.00,-6.00,-0.07,-0.20,-0.23,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,28,32,405.00,314.50,50.59,50.66,1.91,3.23,0,0,0,0,0,0,0,0,50.59,-3.96,96.25,22.59,0.27,0.00,0.00,,0,,
20.11.2018 10:49,50.44,50.53,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-5.00,-6.00,0.07,-0.18,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,28,32,402.00,317.75,50.66,50.72,1.85,3.22,0,0,0,0,0,0,0,0,50.69,-1.49,96.19,22.59,0.27,0.00,0.00,,0,,
20.11.2018 10:50,50.38,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-5.00,-5.00,-0.09,-0.20,-0.21,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,28,32,396.25,315.25,50.59,50.66,1.94,3.25,0,0,0,0,0,0,0,0,50.62,-3.92,96.19,22.59,0.27,0.00,0.00,,0,,
20.11.2018 10:51,50.44,50.53,50.53,236.00,237.00,239.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-7.00,0.08,-0.22,-0.29,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,28,32,406.00,316.25,50.56,50.62,1.98,3.25,0,0,0,0,0,0,0,0,50.59,-2.91,96.19,22.59,0.27,0.00,0.00,,0,,
20.11.2018 10:52,50.38,50.44,50.53,237.00,237.00,238.00,0.52,1.03,0.78,0.06,0.06,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-3.00,-4.00,-5.00,-0.09,-0.16,-0.18,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.27,3,3,28,33,394.00,315.25,50.69,50.75,1.97,3.27,0,0,0,0,0,0,0,0,50.72,-2.36,96.12,22.59,0.27,0.00,0.00,,0,,
20.11.2018 10:53,50.44,50.44,50.53,236.00,237.00,238.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,0.00,-5.00,-7.00,0.06,-0.20,-0.29,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.28,3,3,28,33,394.50,316.00,50.56,50.62,1.97,3.30,0,0,0,0,0,0,0,0,50.59,-2.88,96.12,22.59,0.28,0.00,0.00,,0,,
20.11.2018 10:54,50.44,50.44,50.53,237.00,236.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-4.00,-5.00,-0.05,-0.17,-0.20,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.28,3,3,28,33,404.50,315.50,50.69,50.75,1.97,3.30,0,0,0,0,0,0,0,0,50.72,-2.23,96.12,22.59,0.28,0.00,0.00,,0,,
20.11.2018 10:55,50.44,50.44,50.53,236.00,237.00,238.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-7.00,0.04,-0.21,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.28,3,3,28,33,394.25,316.25,50.56,50.66,1.98,3.32,0,0,0,0,0,0,0,0,50.59,-2.71,96.06,22.59,0.28,0.00,0.00,,0,,
20.11.2018 10:56,50.38,50.44,50.53,236.00,237.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-5.00,-0.05,-0.17,-0.20,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.17,0.28,3,3,28,33,400.00,315.50,50.69,50.75,2.01,3.32,0,0,0,0,0,0,0,0,50.69,-2.42,96.06,22.59,0.28,0.00,0.00,,0,,
