v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.12.2018 12:19,50.44,50.53,50.62,238.00,237.00,241.00,0.52,1.81,2.84,0.06,0.11,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-10.00,-15.00,-0.02,-0.42,-0.67,0.05,0.04,0.04,39.00,41.00,42.00,0.42,0.67,1.09,3,3,33,44,405.00,314.75,50.66,50.75,8.07,12.84,0,0,0,0,0,0,0,0,50.59,-1.32,96.00,22.39,1.09,0.00,0.00,,0,,
01.12.2018 12:20,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.55,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-8.00,-16.00,0.06,-0.34,-0.68,0.05,0.04,0.04,39.00,41.00,42.00,0.42,0.67,1.08,3,3,34,44,406.75,314.25,50.81,50.91,7.98,12.70,0,0,0,0,0,0,0,0,50.78,1.82,96.00,22.39,1.08,0.00,0.00,,0,,
01.12.2018 12:21,50.44,50.44,50.53,237.00,237.00,240.00,1.30,2.06,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-10.00,-12.00,-0.26,-0.44,-0.54,0.04,0.04,0.04,39.00,41.00,42.00,0.43,0.69,1.12,3,3,34,44,406.75,314.75,50.72,50.81,8.22,13.11,0,0,0,0,0,0,0,0,50.69,-3.29,96.00,22.39,1.12,0.00,0.00,,0,,
01.12.2018 12:22,50.44,50.53,50.53,238.00,237.00,240.00,0.52,1.81,2.84,0.06,0.11,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-10.00,-15.00,-0.06,-0.43,-0.66,0.04,0.04,0.04,39.00,42.00,42.00,0.44,0.70,1.13,3,3,34,44,405.50,314.25,50.66,50.75,8.37,13.31,0,0,0,0,0,0,0,0,50.62,-1.19,96.06,22.39,1.13,0.00,0.00,,0,,
01.12.2018 12:23,50.44,50.53,50.53,237.00,236.00,241.00,0.52,1.81,3.36,0.07,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-10.00,-18.00,0.08,-0.42,-0.79,0.05,0.04,0.04,39.00,42.00,42.00,0.44,0.70,1.14,3,3,34,44,406.00,314.50,50.66,50.75,8.45,13.41,0,0,0,0,0,0,0,0,50.62,-0.60,96.06,22.39,1.14,0.00,0.00,,0,,
01.12.2018 12:24,50.44,50.44,50.53,237.00,237.00,240.00,1.03,1.81,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-6.00,-9.00,-11.00,-0.25,-0.39,-0.48,0.04,0.04,0.04,39.00,42.00,42.00,0.43,0.69,1.12,3,3,34,44,406.00,314.75,50.88,50.97,8.26,13.10,0,0,0,0,0,0,0,0,50.81,-1.26,96.06,22.39,1.12,0.00,0.00,,0,,
01.12.2018 12:25,50.44,50.53,50.62,237.00,237.00,240.00,0.52,1.81,2.84,0.07,0.11,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-9.00,-15.00,-0.06,-0.40,-0.65,0.05,0.04,0.04,39.00,42.00,42.00,0.42,0.67,1.09,3,3,34,44,405.75,314.00,50.66,50.75,8.09,12.83,0,0,0,0,0,0,0,0,50.62,-1.16,96.06,22.39,1.09,0.00,0.00,,0,,
01.12.2018 12:26,50.44,50.44,50.53,238.00,237.00,240.00,0.52,1.81,3.09,0.07,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-9.00,-18.00,0.07,-0.37,-0.76,0.05,0.04,0.04,39.00,42.00,42.00,0.43,0.67,1.10,3,3,34,44,406.50,315.25,50.69,50.78,8.15,12.88,0,0,0,0,0,0,0,0,50.66,0.17,96.06,22.39,1.10,0.00,0.00,,0,,
01.12.2018 12:27,50.44,50.44,50.53,238.00,236.00,240.00,1.30,1.81,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-6.00,-9.00,-11.00,-0.26,-0.40,-0.48,0.04,0.04,0.04,39.00,42.00,42.00,0.43,0.68,1.11,3,3,34,44,406.50,314.75,50.84,50.94,8.22,13.02,0,0,0,0,0,0,0,0,50.78,-1.87,96.06,22.39,1.11,0.00,0.00,,0,,
01.12.2018 12:28,50.44,50.53,50.62,237.00,237.00,240.00,0.52,1.81,2.58,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-10.00,-14.00,-0.08,-0.42,-0.63,0.04,0.04,0.04,39.00,42.00,42.00,0.43,0.68,1.11,3,3,34,44,407.75,315.25,50.66,50.75,8.20,12.97,0,0,0,0,0,0,0,0,50.59,-1.29,96.06,22.39,1.11,0.00,0.00,,0,,
01.12.2018 12:29,50.44,50.53,50.53,237.00,236.00,240.00,0.52,1.81,3.09,0.07,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-9.00,-17.00,0.06,-0.39,-0.74,0.05,0.04,0.04,39.00,42.00,42.00,0.41,0.65,1.06,3,3,34,44,404.75,314.00,50.66,50.75,7.84,12.39,0,0,0,0,0,0,0,0,50.62,-1.01,96.06,22.39,1.06,0.00,0.00,,0,,
01.12.2018 12:30,50.44,50.44,50.53,238.00,237.00,240.00,1.03,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-5.00,-9.00,-11.00,-0.19,-0.36,-0.46,0.05,0.04,0.04,39.00,42.00,42.00,0.40,0.63,1.03,3,3,34,44,405.75,314.00,50.88,50.97,7.61,12.02,0,0,0,0,0,0,0,0,50.84,-0.61,96.12,22.39,1.03,0.00,0.00,,0,,
01.12.2018 12:31,50.44,50.53,50.53,238.00,236.00,240.00,0.52,1.55,2.33,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-9.00,-13.00,-0.07,-0.37,-0.57,0.04,0.04,0.04,39.00,42.00,42.00,0.39,0.61,1.00,3,3,34,44,404.75,314.00,50.62,50.72,7.40,11.69,0,0,0,0,0,0,0,0,50.59,-1.23,96.12,22.39,1.00,0.00,0.00,,0,,
01.12.2018 12:32,50.44,50.44,50.53,237.00,237.00,240.00,0.52,1.55,2.84,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-8.00,-16.00,0.07,-0.36,-0.69,0.05,0.04,0.04,39.00,42.00,42.00,0.37,0.59,0.97,3,3,34,44,402.50,313.75,50.62,50.72,7.18,11.31,0,0,0,0,0,0,0,0,50.59,-1.13,96.12,22.39,0.97,0.00,0.00,,0,,
01.12.2018 12:33,50.44,50.44,50.53,237.00,236.00,240.00,1.03,1.55,1.81,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-5.00,-8.00,-9.00,-0.20,-0.33,-0.40,0.04,0.04,0.04,39.00,42.00,42.00,0.37,0.58,0.95,3,3,34,44,400.75,313.50,50.84,50.94,7.01,11.05,0,0,0,0,0,0,0,0,50.81,-0.62,96.12,22.39,0.95,0.00,0.00,,0,,
01.12.2018 12:34,50.44,50.53,50.62,237.00,236.00,239.00,0.52,1.55,2.06,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-9.00,-12.00,-0.08,-0.36,-0.51,0.04,0.04,0.04,39.00,42.00,42.00,0.36,0.58,0.94,3,3,34,44,403.75,314.00,50.62,50.72,6.97,11.03,0,0,0,0,0,0,0,0,50.62,-1.09,96.12,22.39,0.94,0.00,0.00,,0,,
01.12.2018 12:35,50.44,50.53,50.53,237.00,237.00,240.00,0.52,1.55,2.84,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-9.00,-15.00,0.06,-0.37,-0.64,0.05,0.04,0.04,39.00,42.00,42.00,0.37,0.58,0.94,3,3,34,44,402.00,313.50,50.62,50.72,7.00,11.07,0,0,0,0,0,0,0,0,50.59,-1.19,96.12,22.39,0.94,0.00,0.00,,0,,
01.12.2018 12:36,50.44,50.44,50.53,238.00,237.00,240.00,1.03,1.55,1.81,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-5.00,-8.00,-10.00,-0.19,-0.34,-0.41,0.05,0.04,0.04,39.00,42.00,42.00,0.37,0.59,0.96,3,3,34,44,404.75,312.50,50.84,50.94,7.08,11.20,0,0,0,0,0,0,0,0,50.81,-0.47,96.12,22.39,0.96,0.00,0.00,,0,,
01.12.2018 12:37,50.44,50.44,50.53,238.00,236.00,241.00,0.52,1.55,2.33,0.07,0.11,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-9.00,-13.00,-0.06,-0.37,-0.56,0.05,0.04,0.04,39.00,42.00,42.00,0.38,0.60,0.98,3,3,34,44,404.75,312.50,50.62,50.72,7.26,11.49,0,0,0,0,0,0,0,0,50.59,-1.19,96.19,22.39,0.98,0.00,0.00,,0,,
01.12.2018 12:38,50.44,50.53,50.53,237.00,237.00,240.00,0.52,1.81,2.84,0.07,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-9.00,-16.00,0.07,-0.39,-0.69,0.05,0.04,0.04,39.00,42.00,42.00,0.39,0.61,1.00,3,3,34,44,406.50,314.00,50.66,50.75,7.41,11.75,0,0,0,0,0,0,0,0,50.62,-0.98,96.19,22.39,1.00,0.00,0.00,,0,,
01.12.2018 12:39,50.44,50.44,50.53,237.00,237.00,240.00,1.03,1.55,2.06,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-5.00,-9.00,-11.00,-0.19,-0.36,-0.47,0.05,0.04,0.04,39.00,42.00,42.00,0.40,0.64,1.04,3,3,34,44,406.50,315.75,50.88,50.97,7.69,12.18,0,0,0,0,0,0,0,0,50.84,-0.39,96.19,22.39,1.04,0.00,0.00,,0,,
01.12.2018 12:40,50.44,50.53,50.62,237.00,237.00,240.00,0.52,1.81,2.33,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-10.00,-13.00,-0.11,-0.42,-0.58,0.04,0.04,0.04,39.00,42.00,42.00,0.43,0.68,1.10,3,3,34,44,409.00,315.25,50.66,50.75,8.16,12.96,0,0,0,0,0,0,0,0,50.62,-1.19,96.19,22.39,1.10,0.00,0.00,,0,,
01.12.2018 12:41,50.44,50.53,50.62,237.00,237.00,241.00,0.52,2.06,3.09,0.07,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-11.00,-16.00,0.00,-0.45,-0.71,0.05,0.04,0.04,39.00,42.00,42.00,0.45,0.71,1.16,3,3,35,44,408.75,316.75,50.66,50.78,8.57,13.59,0,0,0,0,0,0,0,0,50.62,-0.91,96.19,22.39,1.16,0.00,0.00,,0,,
01.12.2018 12:42,50.44,50.53,50.53,237.00,237.00,240.00,0.52,1.81,2.84,0.07,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-10.00,-16.00,0.07,-0.42,-0.70,0.05,0.04,0.04,39.00,42.00,42.00,0.46,0.74,1.20,3,3,35,45,409.50,317.00,50.81,50.91,8.84,14.07,0,0,0,0,0,0,0,0,50.78,1.82,96.19,22.39,1.20,0.00,0.00,,0,,
01.12.2018 12:43,50.44,50.44,50.53,237.00,237.00,241.00,1.30,2.06,2.33,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-7.00,-11.00,-13.00,-0.28,-0.47,-0.56,0.04,0.04,0.04,39.00,42.00,42.00,0.47,0.74,1.21,3,3,35,45,410.00,316.25,50.75,50.88,8.91,14.14,0,0,0,0,0,0,0,0,50.72,-3.32,96.25,22.39,1.21,0.00,0.00,,0,,
01.12.2018 12:44,50.44,50.53,50.62,237.00,237.00,240.00,0.52,2.06,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-11.00,-16.00,-0.08,-0.49,-0.69,0.04,0.04,0.04,39.00,42.00,42.00,0.49,0.78,1.27,3,3,35,45,410.00,317.50,50.69,50.78,9.36,14.88,0,0,0,0,0,0,0,0,50.62,-1.05,96.25,22.39,1.27,0.00,0.00,,0,,
01.12.2018 12:45,50.44,50.53,50.62,237.00,236.00,241.00,0.52,2.33,3.61,0.07,0.11,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-12.00,-19.00,0.02,-0.54,-0.85,0.05,0.04,0.04,39.00,42.00,42.00,0.53,0.85,1.39,3,3,35,46,412.00,319.00,50.69,50.81,10.23,16.29,0,0,0,0,0,0,0,0,50.66,-0.78,96.25,22.39,1.39,0.00,0.00,,0,,
01.12.2018 12:46,50.44,50.53,50.53,237.00,237.00,240.00,1.03,2.06,3.09,0.06,0.10,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-4.00,-11.00,-17.00,-0.12,-0.49,-0.73,0.05,0.04,0.04,39.00,42.00,43.00,0.56,0.88,1.44,3,3,35,46,411.50,318.00,50.97,51.09,10.62,16.72,0,0,0,0,0,0,0,0,50.91,0.42,96.25,22.39,1.44,0.00,0.00,,0,,
01.12.2018 12:47,50.44,50.44,50.53,237.00,237.00,241.00,1.03,2.33,2.84,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-6.00,-13.00,-16.00,-0.23,-0.55,-0.69,0.04,0.04,0.04,39.00,42.00,42.00,0.56,0.87,1.43,3,3,36,46,412.50,318.00,50.69,50.78,10.70,16.60,0,0,0,0,0,0,0,0,50.62,-2.10,96.25,22.39,1.43,0.00,0.00,,0,,
01.12.2018 12:48,50.44,50.53,50.62,237.00,237.00,240.00,0.52,2.58,3.36,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-3.00,-13.00,-18.00,-0.09,-0.58,-0.81,0.04,0.04,0.04,39.00,42.00,43.00,0.59,0.93,1.51,3,3,36,46,414.25,319.00,50.72,50.84,11.23,17.68,0,0,0,0,0,0,0,0,50.66,-0.52,96.25,22.39,1.51,0.00,0.00,,0,,
01.12.2018 12:49,50.53,50.53,50.62,237.00,237.00,241.00,0.78,3.61,4.91,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-5.00,-19.00,-26.00,-0.18,-0.82,-1.14,0.04,0.04,0.04,39.00,42.00,43.00,0.85,1.38,2.23,3,3,36,47,418.50,315.50,50.88,51.03,16.18,26.27,0,0,0,0,0,0,0,0,50.75,-0.57,96.31,22.39,2.23,0.00,0.00,,0,,
01.12.2018 12:50,50.44,50.44,50.53,237.00,237.00,240.00,0.78,4.12,5.67,0.06,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-21.00,-31.00,-0.18,-0.96,-1.39,0.04,0.04,0.04,39.00,43.00,43.00,1.02,1.60,2.62,3,3,37,49,420.00,319.75,50.84,50.97,19.41,30.41,0,0,0,0,0,0,0,0,50.69,-0.99,96.31,22.39,2.62,0.00,0.00,,0,,
01.12.2018 12:51,50.44,50.44,50.53,237.00,238.00,241.00,0.78,4.12,6.45,0.06,0.10,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-4.00,-22.00,-34.00,-0.14,-0.99,-1.54,0.04,0.04,0.04,39.00,43.00,44.00,1.08,1.70,2.78,3,3,38,50,417.25,319.00,50.88,51.03,20.52,32.37,0,0,0,0,0,0,0,0,50.69,-0.76,96.31,22.39,2.78,0.00,0.00,,0,,
01.12.2018 12:52,50.38,50.44,50.44,238.00,238.00,241.00,0.52,3.36,6.19,0.07,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-18.00,-33.00,-0.02,-0.80,-1.47,0.05,0.04,0.04,39.00,43.00,44.00,0.92,1.45,2.37,3,3,39,50,418.75,319.25,50.75,50.91,17.53,27.67,0,0,0,0,0,0,0,0,50.62,-0.87,96.31,22.39,2.37,0.00,0.00,,0,,
01.12.2018 12:53,50.44,50.44,50.53,238.00,237.00,241.00,0.78,2.58,5.16,0.07,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-2.00,-13.00,-27.00,-0.03,-0.60,-1.23,0.05,0.04,0.04,39.00,43.00,44.00,0.81,1.26,2.07,3,3,39,50,414.00,317.50,51.03,51.16,15.30,23.92,0,0,0,0,0,0,0,0,50.94,1.76,96.31,22.39,2.07,0.00,0.00,,0,,
01.12.2018 12:54,50.38,50.44,50.44,237.00,237.00,240.00,2.06,3.09,3.36,0.06,0.11,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-12.00,-16.00,-18.00,-0.50,-0.71,-0.79,0.04,0.04,0.04,39.00,43.00,44.00,0.76,1.18,1.94,3,3,39,50,415.50,315.00,50.84,50.97,14.51,22.47,0,0,0,0,0,0,0,0,50.75,-3.16,96.38,22.39,1.94,0.00,0.00,,0,,
01.12.2018 12:55,50.38,50.44,50.53,237.00,237.00,241.00,1.03,3.09,3.88,0.06,0.11,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-6.00,-16.00,-21.00,-0.24,-0.72,-0.95,0.04,0.04,0.04,39.00,43.00,44.00,0.77,1.17,1.94,3,3,39,50,412.25,317.50,50.72,50.84,14.72,22.38,0,0,0,0,0,0,0,0,50.62,-1.25,96.38,22.39,1.94,0.00,0.00,,0,,
01.12.2018 12:56,50.44,50.53,50.53,238.00,236.00,240.00,0.78,3.09,4.39,0.06,0.11,0.09,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.62,-5.00,-16.00,-24.00,-0.19,-0.72,-1.07,0.04,0.04,0.04,39.00,43.00,44.00,0.81,1.28,2.08,3,3,39,50,414.75,317.75,50.84,50.97,15.38,24.31,0,0,0,0,0,0,0,0,50.72,-0.41,96.38,22.39,2.08,0.00,0.00,,0,,
01.12.2018 12:57,50.44,50.44,50.53,237.00,237.00,240.00,0.78,3.36,5.16,0.06,0.11,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-5.00,-17.00,-28.00,-0.19,-0.75,-1.23,0.04,0.04,0.04,39.00,44.00,45.00,0.88,1.35,2.23,3,3,39,51,418.75,317.75,50.75,50.91,16.89,25.72,0,0,0,0,0,0,0,0,50.62,-1.24,96.38,22.39,2.23,0.00,0.00,,0,,
01.12.2018 12:58,50.38,50.44,50.44,237.00,237.00,241.00,0.52,2.33,4.39,0.07,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-12.00,-24.00,-0.02,-0.50,-1.06,0.05,0.04,0.04,39.00,44.00,45.00,0.69,0.95,1.64,3,3,39,50,410.50,313.75,50.69,50.78,13.18,18.22,0,0,0,0,0,0,0,0,50.59,-0.82,96.38,22.39,1.64,0.00,0.00,,0,,
01.12.2018 12:59,50.53,50.62,50.62,237.00,236.00,240.00,0.78,3.09,5.42,0.06,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-4.00,-16.00,-29.00,-0.13,-0.70,-1.30,0.04,0.04,0.04,39.00,44.00,45.00,0.90,1.35,2.25,3,3,39,50,415.75,317.50,50.91,51.06,17.15,25.58,0,0,0,0,0,0,0,0,50.78,-0.12,96.38,22.39,2.25,0.00,0.00,,0,,
01.12.2018 13:00,50.53,50.53,50.62,237.00,238.00,241.00,1.30,4.39,6.97,0.06,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-7.00,-23.00,-37.00,-0.30,-1.04,-1.68,0.04,0.04,0.04,39.00,44.00,45.00,1.24,1.92,3.16,3,3,40,51,417.25,319.75,50.97,51.12,23.55,36.52,0,0,0,0,0,0,0,0,50.75,-0.77,96.38,22.39,3.16,0.00,0.00,,0,,
01.12.2018 13:01,50.53,50.53,50.62,238.00,237.00,241.00,1.03,5.16,7.73,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-6.00,-27.00,-41.00,-0.22,-1.21,-1.88,0.04,0.04,0.04,39.00,44.00,46.00,1.36,2.13,3.49,3,3,41,51,416.25,317.75,50.94,51.09,25.87,40.49,0,0,0,0,0,0,0,0,50.72,-0.85,96.44,22.39,3.49,0.00,0.00,,0,,
01.12.2018 13:02,50.44,50.44,50.53,237.00,238.00,241.00,0.78,5.42,8.25,0.06,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-28.00,-44.00,-0.15,-1.25,-2.00,0.04,0.03,0.04,39.00,45.00,46.00,1.40,2.19,3.58,3,3,42,52,414.50,316.50,50.91,51.09,26.61,41.49,0,0,0,0,0,0,0,0,50.69,-0.83,96.44,22.39,3.58,0.00,0.00,,0,,
