v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.09.2018 10:55,50.12,50.19,50.19,238.00,239.00,241.00,1.03,7.73,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-6.00,-40.00,-47.00,-0.25,-1.82,-2.15,0.04,0.03,0.04,45.00,53.00,53.00,1.68,2.64,4.32,3,3,50,66,377.50,288.75,50.66,50.88,32.09,50.42,0,0,0,0,0,0,0,0,50.41,-3.92,93.25,26.30,4.32,0.00,0.00,,0,,
29.09.2018 10:56,50.12,50.19,50.19,238.00,239.00,241.00,0.52,8.00,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-4.00,-41.00,-49.00,-0.13,-1.88,-2.24,0.04,0.03,0.04,45.00,53.00,53.00,1.69,2.66,4.34,3,3,50,66,377.75,288.50,50.66,50.84,32.28,50.71,0,0,0,0,0,0,0,0,50.38,-3.95,93.19,26.30,4.34,0.00,0.00,,0,,
29.09.2018 10:57,50.19,50.19,50.28,237.00,238.00,241.00,0.52,8.00,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-42.00,-51.00,-0.03,-1.89,-2.33,0.04,0.03,0.04,45.00,53.00,53.00,1.69,2.67,4.36,3,3,50,66,377.50,288.50,50.66,50.84,32.41,50.90,0,0,0,0,0,0,0,0,50.38,-3.93,93.19,26.31,4.36,0.00,0.00,,0,,
29.09.2018 10:58,50.12,50.19,50.19,238.00,238.00,241.00,0.52,8.00,10.06,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-42.00,-53.00,0.07,-1.90,-2.42,0.05,0.03,0.04,44.00,53.00,53.00,1.70,2.68,4.38,3,3,50,66,377.25,288.00,50.66,50.84,32.54,51.09,0,0,0,0,0,0,0,0,50.38,-3.98,93.12,26.31,4.38,0.00,0.00,,0,,
29.09.2018 10:59,50.12,50.12,50.19,238.00,239.00,241.00,1.30,6.70,8.25,0.07,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-4.00,-35.00,-44.00,-0.13,-1.59,-2.00,0.05,0.03,0.04,44.00,53.00,53.00,1.70,2.69,4.39,3,3,50,66,376.75,287.75,51.25,51.47,32.23,50.61,0,0,0,0,0,0,0,0,51.00,6.98,93.12,26.31,4.39,0.00,0.00,,0,,
29.09.2018 11:00,49.94,50.00,50.12,238.00,238.00,241.00,5.42,6.97,7.48,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-28.00,-36.00,-39.00,-1.26,-1.63,-1.78,0.04,0.03,0.04,45.00,53.00,53.00,1.71,2.70,4.40,3,3,50,66,376.50,287.50,50.78,50.97,32.61,51.30,0,0,0,0,0,0,0,0,50.50,-10.98,93.12,26.31,4.40,0.00,0.00,,0,,
29.09.2018 11:01,50.19,50.19,50.28,238.00,239.00,241.00,3.09,6.97,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-16.00,-37.00,-42.00,-0.71,-1.67,-1.93,0.04,0.03,0.04,45.00,53.00,53.00,1.71,2.71,4.42,3,3,50,66,376.00,287.50,50.69,50.88,32.78,51.65,0,0,0,0,0,0,0,0,50.41,-3.69,93.06,26.31,4.42,0.00,0.00,,0,,
29.09.2018 11:02,50.19,50.19,50.28,239.00,238.00,241.00,1.81,7.48,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-10.00,-39.00,-46.00,-0.41,-1.79,-2.11,0.04,0.03,0.04,45.00,53.00,53.00,1.72,2.72,4.44,3,3,50,66,375.75,287.50,50.69,50.91,32.95,51.80,0,0,0,0,0,0,0,0,50.41,-3.32,93.06,26.31,4.44,0.00,0.00,,0,,
29.09.2018 11:03,50.12,50.12,50.19,238.00,239.00,241.00,1.03,8.00,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-5.00,-41.00,-50.00,-0.19,-1.88,-2.26,0.04,0.03,0.04,45.00,53.00,53.00,1.73,2.73,4.46,3,3,50,66,376.00,287.00,50.69,50.88,33.10,51.99,0,0,0,0,0,0,0,0,50.41,-3.81,93.00,26.31,4.46,0.00,0.00,,0,,
29.09.2018 11:04,50.12,50.19,50.19,238.00,238.00,241.00,0.52,8.00,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-3.00,-42.00,-52.00,-0.09,-1.90,-2.35,0.04,0.03,0.04,45.00,53.00,53.00,1.74,2.73,4.47,3,3,50,66,376.25,286.75,50.66,50.88,33.29,52.13,0,0,0,0,0,0,0,0,50.38,-3.66,93.00,26.31,4.47,0.00,0.00,,0,,
29.09.2018 11:05,50.12,50.19,50.19,237.00,238.00,241.00,0.52,8.00,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-42.00,-54.00,0.01,-1.92,-2.44,0.05,0.03,0.04,45.00,53.00,53.00,1.75,2.75,4.49,3,3,50,66,376.00,286.50,50.66,50.88,33.42,52.36,0,0,0,0,0,0,0,0,50.38,-3.75,92.94,26.31,4.49,0.00,0.00,,0,,
29.09.2018 11:06,50.12,50.12,50.19,238.00,237.00,241.00,0.52,7.73,9.80,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-40.00,-52.00,0.09,-1.81,-2.38,0.05,0.03,0.04,44.00,53.00,53.00,1.75,2.76,4.51,3,3,50,66,375.50,286.50,50.88,51.06,33.37,52.35,0,0,0,0,0,0,0,0,50.62,2.46,92.94,26.31,4.51,0.00,0.00,,0,,
29.09.2018 11:07,49.94,50.00,50.12,238.00,238.00,241.00,5.42,6.45,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-29.00,-33.00,-36.00,-1.29,-1.51,-1.66,0.04,0.03,0.04,45.00,53.00,52.00,1.75,2.76,4.52,3,3,50,66,374.75,286.00,51.22,51.41,33.22,52.15,0,0,0,0,0,0,0,0,50.91,-5.60,92.94,26.31,4.52,0.00,0.00,,0,,
29.09.2018 11:08,50.19,50.19,50.28,238.00,239.00,241.00,3.36,6.97,8.00,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-18.00,-36.00,-43.00,-0.81,-1.64,-1.95,0.04,0.03,0.04,45.00,53.00,53.00,1.76,2.78,4.53,3,3,50,66,374.00,285.75,50.72,50.91,33.64,52.88,0,0,0,0,0,0,0,0,50.44,-3.43,92.88,26.31,4.54,0.00,0.00,,0,,
29.09.2018 11:09,50.19,50.19,50.28,237.00,238.00,241.00,2.06,7.48,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-11.00,-39.00,-47.00,-0.49,-1.77,-2.15,0.04,0.03,0.04,45.00,53.00,53.00,1.76,2.79,4.55,3,3,50,66,373.50,285.50,50.72,50.91,33.75,53.11,0,0,0,0,0,0,0,0,50.41,-3.26,92.88,26.31,4.55,0.00,0.00,,0,,
29.09.2018 11:10,50.19,50.19,50.19,238.00,239.00,241.00,1.03,8.00,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-6.00,-41.00,-51.00,-0.23,-1.89,-2.30,0.04,0.03,0.04,45.00,53.00,53.00,1.77,2.80,4.57,3,3,50,66,373.00,285.75,50.69,50.91,33.86,53.33,0,0,0,0,0,0,0,0,50.41,-3.44,92.81,26.31,4.57,0.00,0.00,,0,,
29.09.2018 11:11,50.12,50.19,50.19,237.00,238.00,241.00,0.52,8.00,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-3.00,-42.00,-53.00,-0.11,-1.92,-2.40,0.04,0.03,0.04,45.00,53.00,53.00,1.77,2.81,4.58,3,3,50,66,372.75,285.75,50.69,50.88,33.96,53.51,0,0,0,0,0,0,0,0,50.38,-3.48,92.81,26.31,4.58,0.00,0.00,,0,,
29.09.2018 11:12,50.12,50.19,50.19,238.00,239.00,241.00,0.52,8.00,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-42.00,-55.00,-0.01,-1.93,-2.49,0.05,0.03,0.04,45.00,53.00,53.00,1.78,2.81,4.59,3,3,50,66,372.25,285.50,50.69,50.88,34.03,53.66,0,0,0,0,0,0,0,0,50.38,-3.42,92.81,26.31,4.59,0.00,0.00,,0,,
29.09.2018 11:13,50.12,50.19,50.19,238.00,238.00,241.00,0.52,7.48,9.80,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-1.00,-39.00,-53.00,0.06,-1.76,-2.39,0.05,0.03,0.04,45.00,53.00,54.00,1.78,2.82,4.61,3,3,50,66,371.75,285.00,50.94,51.16,33.96,53.51,0,0,0,0,0,0,0,0,50.66,3.44,92.75,26.31,4.61,0.00,0.00,,0,,
29.09.2018 11:14,49.94,50.00,50.12,238.00,238.00,241.00,5.67,6.45,7.22,0.07,0.06,0.07,0.12,0.06,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-30.00,-34.00,-38.00,-1.33,-1.55,-1.75,0.04,0.03,0.04,45.00,53.00,53.00,1.79,2.83,4.62,3,3,50,66,371.75,284.75,51.16,51.38,33.94,53.47,0,0,0,0,0,0,0,0,50.88,-6.73,92.75,26.31,4.62,0.00,0.00,,0,,
29.09.2018 11:15,50.12,50.19,50.28,237.00,237.00,241.00,3.61,6.97,8.52,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-19.00,-36.00,-45.00,-0.83,-1.62,-2.04,0.04,0.03,0.04,45.00,53.00,53.00,1.80,2.84,4.64,3,3,50,66,371.75,284.75,50.72,50.94,34.37,54.12,0,0,0,0,0,0,0,0,50.44,-3.25,92.75,26.31,4.64,0.00,0.00,,0,,
29.09.2018 11:16,50.19,50.19,50.28,238.00,238.00,241.00,2.33,7.48,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-12.00,-39.00,-49.00,-0.51,-1.76,-2.22,0.04,0.03,0.04,45.00,53.00,53.00,1.80,2.85,4.65,3,3,50,66,372.00,285.00,50.72,50.94,34.48,54.30,0,0,0,0,0,0,0,0,50.41,-3.09,92.69,26.31,4.66,0.00,0.00,,0,,
29.09.2018 11:17,50.19,50.19,50.28,237.00,238.00,241.00,1.03,8.00,9.80,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-6.00,-41.00,-52.00,-0.25,-1.87,-2.37,0.04,0.03,0.04,45.00,53.00,53.00,1.81,2.86,4.67,3,3,50,66,372.00,285.00,50.72,50.91,34.59,54.52,0,0,0,0,0,0,0,0,50.41,-3.08,92.69,26.31,4.67,0.00,0.00,,0,,
29.09.2018 11:18,50.12,50.19,50.28,237.00,238.00,241.00,0.52,8.00,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-42.00,-54.00,-0.13,-1.91,-2.48,0.04,0.03,0.04,45.00,53.00,53.00,1.81,2.87,4.68,3,3,50,66,372.00,285.25,50.69,50.91,34.70,54.67,0,0,0,0,0,0,0,0,50.38,-3.29,92.69,26.31,4.68,0.00,0.00,,0,,
29.09.2018 11:19,50.12,50.19,50.19,237.00,237.00,241.00,0.52,8.00,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-42.00,-56.00,-0.03,-1.92,-2.57,0.04,0.03,0.04,45.00,53.00,53.00,1.82,2.88,4.69,3,3,50,66,371.50,285.00,50.69,50.91,34.78,54.82,0,0,0,0,0,0,0,0,50.41,-3.08,92.62,26.31,4.70,0.00,0.00,,0,,
29.09.2018 11:20,50.19,50.19,50.19,237.00,238.00,241.00,0.52,8.00,11.09,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-42.00,-59.00,0.07,-1.92,-2.68,0.05,0.03,0.04,45.00,53.00,53.00,1.83,2.89,4.71,3,3,50,66,371.75,285.25,50.69,50.91,34.93,55.04,0,0,0,0,0,0,0,0,50.38,-3.15,92.62,26.33,4.71,0.00,0.00,,0,,
29.09.2018 11:21,50.12,50.19,50.19,237.00,237.00,241.00,2.33,6.70,8.77,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.12,-11.00,-34.00,-46.00,-0.44,-1.58,-2.08,0.05,0.03,0.04,44.00,53.00,54.00,1.83,2.90,4.74,3,3,50,66,371.75,285.00,51.47,51.69,34.58,54.47,0,0,0,0,0,0,0,0,51.19,5.75,92.62,26.33,4.74,0.00,0.00,,0,,
29.09.2018 11:22,49.94,50.00,50.12,237.00,237.00,241.00,5.16,7.22,8.25,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-28.00,-37.00,-44.00,-1.22,-1.69,-1.98,0.04,0.03,0.04,45.00,53.00,53.00,1.84,2.92,4.76,3,3,50,66,372.00,285.00,50.69,50.91,35.30,55.60,0,0,0,0,0,0,0,0,50.38,-8.52,92.56,26.33,4.76,0.00,0.00,,0,,
29.09.2018 11:23,50.19,50.19,50.28,237.00,237.00,240.00,3.09,7.48,8.77,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-16.00,-38.00,-47.00,-0.71,-1.75,-2.13,0.04,0.03,0.04,45.00,53.00,53.00,1.85,2.92,4.77,3,3,50,66,371.50,284.75,50.72,50.94,35.36,55.68,0,0,0,0,0,0,0,0,50.44,-2.94,92.56,26.33,4.77,0.00,0.00,,0,,
29.09.2018 11:24,50.19,50.19,50.28,237.00,237.00,241.00,1.81,8.00,9.55,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-10.00,-41.00,-51.00,-0.41,-1.87,-2.30,0.04,0.03,0.04,45.00,53.00,53.00,1.85,2.93,4.78,3,3,50,66,371.50,284.50,50.72,50.94,35.41,55.75,0,0,0,0,0,0,0,0,50.44,-2.83,92.56,26.33,4.78,0.00,0.00,,0,,
29.09.2018 11:25,50.19,50.19,50.19,237.00,237.00,241.00,1.03,8.25,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-5.00,-43.00,-53.00,-0.20,-1.97,-2.44,0.04,0.03,0.04,45.00,53.00,53.00,1.86,2.94,4.80,3,3,50,66,371.50,284.50,50.72,50.94,35.54,55.98,0,0,0,0,0,0,0,0,50.41,-2.96,92.50,26.33,4.80,0.00,0.00,,0,,
29.09.2018 11:26,50.12,50.19,50.19,237.00,238.00,241.00,0.52,8.52,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-44.00,-55.00,-0.11,-2.01,-2.51,0.04,0.03,0.04,45.00,53.00,53.00,1.87,2.95,4.82,3,3,51,66,371.25,284.50,50.69,50.91,35.71,56.27,0,0,0,0,0,0,0,0,50.41,-3.08,92.50,26.33,4.82,0.00,0.00,,0,,
29.09.2018 11:27,50.19,50.19,50.19,237.00,238.00,240.00,0.52,8.52,10.58,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-1.00,-45.00,-56.00,-0.02,-2.04,-2.57,0.04,0.03,0.04,45.00,53.00,54.00,1.87,2.96,4.83,3,3,51,66,371.00,284.50,50.72,50.91,35.80,56.46,0,0,0,0,0,0,0,0,50.41,-2.81,92.50,26.33,4.84,0.00,0.00,,0,,
29.09.2018 11:28,50.19,50.19,50.19,236.00,237.00,240.00,0.52,8.77,11.09,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-45.00,-58.00,0.07,-2.06,-2.64,0.05,0.03,0.04,45.00,53.00,53.00,1.88,2.97,4.84,3,3,51,66,371.00,284.25,50.69,50.91,35.90,56.57,0,0,0,0,0,0,0,0,50.38,-3.12,92.44,26.33,4.84,0.00,0.00,,0,,
29.09.2018 11:29,50.12,50.19,50.19,236.00,237.00,241.00,0.52,8.77,11.09,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-45.00,-59.00,0.11,-2.06,-2.70,0.05,0.03,0.04,45.00,53.00,54.00,1.88,2.98,4.86,3,3,51,66,371.00,284.25,50.69,50.91,36.01,56.75,0,0,0,0,0,0,0,0,50.38,-2.98,92.44,26.33,4.86,0.00,0.00,,0,,
29.09.2018 11:30,50.00,50.12,50.19,237.00,237.00,240.00,3.36,7.22,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.12,51.12,-16.00,-37.00,-44.00,-0.67,-1.68,-1.99,0.05,0.03,0.04,45.00,53.00,53.00,1.89,2.99,4.88,3,3,51,66,370.75,284.25,51.53,51.75,35.53,56.01,0,0,0,0,0,0,0,0,51.22,3.59,92.44,26.33,4.88,0.00,0.00,,0,,
29.09.2018 11:31,49.94,50.00,50.12,238.00,236.00,241.00,4.91,7.22,8.25,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-26.00,-38.00,-44.00,-1.14,-1.72,-2.00,0.04,0.03,0.04,45.00,53.00,53.00,1.89,2.99,4.89,3,3,51,65,370.50,284.00,50.69,50.91,36.22,57.05,0,0,0,0,0,0,0,0,50.38,-5.67,92.44,26.33,4.89,0.00,0.00,,0,,
29.09.2018 11:32,50.19,50.19,50.28,237.00,237.00,241.00,3.09,7.73,9.03,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-16.00,-40.00,-48.00,-0.71,-1.82,-2.16,0.04,0.03,0.04,45.00,53.00,53.00,1.90,3.00,4.90,3,3,51,66,370.25,284.00,50.75,50.97,36.27,57.13,0,0,0,0,0,0,0,0,50.44,-2.54,92.38,26.33,4.90,0.00,0.00,,0,,
29.09.2018 11:33,50.19,50.19,50.28,236.00,238.00,241.00,1.81,8.25,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-10.00,-43.00,-51.00,-0.43,-1.96,-2.32,0.04,0.03,0.04,45.00,53.00,53.00,1.90,3.01,4.91,3,3,51,66,370.25,283.75,50.75,50.97,36.38,57.28,0,0,0,0,0,0,0,0,50.44,-2.64,92.38,26.33,4.91,0.00,0.00,,0,,
29.09.2018 11:34,50.19,50.19,50.19,237.00,237.00,240.00,1.03,8.77,10.06,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-6.00,-45.00,-54.00,-0.21,-2.06,-2.44,0.04,0.03,0.04,45.00,53.00,53.00,1.91,3.02,4.93,3,3,51,66,369.75,283.50,50.72,50.94,36.49,57.54,0,0,0,0,0,0,0,0,50.41,-2.76,92.38,26.33,4.93,0.00,0.00,,0,,
29.09.2018 11:35,50.12,50.19,50.19,236.00,238.00,241.00,0.52,8.77,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-46.00,-55.00,-0.11,-2.08,-2.53,0.04,0.03,0.04,45.00,53.00,54.00,1.91,3.02,4.93,3,3,51,66,369.00,283.00,50.72,50.94,36.55,57.58,0,0,0,0,0,0,0,0,50.41,-2.63,92.38,26.33,4.93,0.00,0.00,,0,,
29.09.2018 11:36,50.19,50.19,50.19,236.00,237.00,241.00,0.52,8.77,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-46.00,-57.00,-0.02,-2.09,-2.60,0.04,0.03,0.04,45.00,53.00,53.00,1.91,3.03,4.94,3,3,51,66,368.50,282.50,50.72,50.94,36.59,57.61,0,0,0,0,0,0,0,0,50.41,-2.78,92.31,26.34,4.94,0.00,0.00,,0,,
29.09.2018 11:37,50.12,50.19,50.19,237.00,238.00,241.00,0.52,8.77,11.09,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-46.00,-59.00,0.07,-2.09,-2.70,0.05,0.03,0.04,45.00,53.00,53.00,1.92,3.03,4.95,3,3,51,66,368.00,282.25,50.72,50.94,36.64,57.72,0,0,0,0,0,0,0,0,50.41,-2.78,92.31,26.33,4.95,0.00,0.00,,0,,
29.09.2018 11:38,50.12,50.19,50.19,237.00,237.00,241.00,2.06,7.22,9.03,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.12,-9.00,-37.00,-47.00,-0.35,-1.70,-2.16,0.05,0.03,0.04,45.00,53.00,53.00,1.92,3.04,4.97,3,3,51,66,368.00,282.00,51.50,51.72,36.22,57.07,0,0,0,0,0,0,0,0,51.19,7.99,92.31,26.34,4.96,0.00,0.00,,0,,
