v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.10.2018 13:25,50.00,50.12,50.19,235.00,235.00,236.00,2.06,5.94,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-11.00,-31.00,-36.00,-0.47,-1.41,-1.63,0.04,0.03,0.04,44.00,53.00,53.00,1.46,2.27,3.73,3,3,50,63,365.75,275.50,50.84,51.03,27.85,43.14,0,0,0,0,0,0,0,0,50.62,-0.54,94.94,25.59,3.73,0.00,0.00,,0,,
11.10.2018 13:26,50.00,50.12,50.12,234.00,235.00,237.00,1.55,6.45,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-8.00,-33.00,-39.00,-0.33,-1.52,-1.78,0.04,0.03,0.04,44.00,53.00,53.00,1.50,2.36,3.86,3,3,50,63,370.25,283.75,50.84,51.03,28.71,44.77,0,0,0,0,0,0,0,0,50.59,-0.90,94.94,25.59,3.86,0.00,0.00,,0,,
11.10.2018 13:27,50.00,50.12,50.19,235.00,235.00,236.00,0.52,5.67,6.97,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-3.00,-30.00,-37.00,-0.09,-1.34,-1.67,0.04,0.03,0.04,44.00,53.00,53.00,1.25,1.96,3.21,3,3,50,63,365.75,281.50,50.53,50.69,24.03,37.51,0,0,0,0,0,0,0,0,50.34,-2.48,94.94,25.59,3.21,0.00,0.00,,0,,
11.10.2018 13:28,50.12,50.28,50.28,234.00,235.00,236.00,1.55,3.61,4.12,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-7.00,-18.00,-22.00,-0.27,-0.81,-0.99,0.05,0.03,0.04,44.00,52.00,53.00,0.91,1.41,2.32,3,3,50,64,365.50,280.25,50.94,51.09,17.39,26.73,0,0,0,0,0,0,0,0,50.81,1.89,94.94,25.59,2.32,0.00,0.00,,0,,
11.10.2018 13:29,50.12,50.19,50.19,234.00,234.00,235.00,2.06,4.12,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-11.00,-21.00,-23.00,-0.45,-0.94,-1.01,0.04,0.03,0.04,44.00,52.00,52.00,0.95,1.47,2.42,3,3,50,63,367.50,281.25,50.53,50.69,18.22,28.13,0,0,0,0,0,0,0,0,50.41,-2.56,94.94,25.59,2.42,0.00,0.00,,0,,
11.10.2018 13:30,50.19,50.28,50.28,235.00,235.00,236.00,1.03,4.91,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-6.00,-25.00,-27.00,-0.25,-1.12,-1.23,0.04,0.03,0.04,44.00,53.00,52.00,1.07,1.64,2.71,3,3,50,63,368.75,283.75,50.59,50.75,20.45,31.36,0,0,0,0,0,0,0,0,50.44,-1.31,94.94,25.61,2.71,0.00,0.00,,0,,
11.10.2018 13:31,50.19,50.28,50.38,235.00,235.00,237.00,0.78,5.42,5.94,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-5.00,-28.00,-32.00,-0.18,-1.26,-1.43,0.04,0.03,0.04,44.00,53.00,52.00,1.20,1.86,3.06,3,3,50,63,372.25,282.75,50.66,50.84,22.89,35.51,0,0,0,0,0,0,0,0,50.50,-0.35,95.00,25.61,3.06,0.00,0.00,,0,,
11.10.2018 13:32,49.84,49.94,49.94,234.00,235.00,236.00,1.55,6.97,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,-8.00,-36.00,-41.00,-0.33,-1.62,-1.84,0.04,0.03,0.04,44.00,53.00,52.00,1.60,2.51,4.11,3,3,50,62,381.50,290.50,50.91,51.09,30.46,47.68,0,0,0,0,0,0,0,0,50.66,0.94,95.00,25.61,4.11,0.00,0.00,,0,,
11.10.2018 13:33,50.19,50.28,50.28,234.00,235.00,236.00,2.33,8.52,9.55,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-13.00,-43.00,-50.00,-0.56,-1.99,-2.26,0.04,0.03,0.04,44.00,53.00,53.00,2.00,3.09,5.09,3,3,50,63,375.50,287.25,51.00,51.22,38.08,58.44,0,0,0,0,0,0,0,0,50.66,-1.86,95.00,25.61,5.09,0.00,0.00,,0,,
11.10.2018 13:34,50.00,50.12,50.12,235.00,235.00,237.00,1.03,7.73,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-6.00,-40.00,-48.00,-0.22,-1.83,-2.19,0.04,0.03,0.04,44.00,53.00,53.00,1.76,2.72,4.48,3,3,50,64,372.00,287.00,50.69,50.88,33.60,51.91,0,0,0,0,0,0,0,0,50.41,-1.70,95.00,25.61,4.48,0.00,0.00,,0,,
11.10.2018 13:35,49.94,50.00,50.12,234.00,235.00,236.00,1.81,4.12,4.91,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-9.00,-21.00,-25.00,-0.34,-0.95,-1.13,0.04,0.04,0.04,44.00,52.00,53.00,1.04,1.60,2.64,3,3,50,64,372.75,285.50,50.91,51.06,19.74,30.42,0,0,0,0,0,0,0,0,50.78,0.44,95.06,25.61,2.64,0.00,0.00,,0,,
11.10.2018 13:36,50.12,50.19,50.28,235.00,234.00,235.00,1.81,3.88,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-10.00,-20.00,-22.00,-0.41,-0.89,-0.96,0.04,0.03,0.04,44.00,52.00,52.00,0.92,1.41,2.33,3,3,50,64,372.00,289.00,50.53,50.69,17.71,26.89,0,0,0,0,0,0,0,0,50.44,-1.77,95.06,25.61,2.33,0.00,0.00,,0,,
11.10.2018 13:37,50.19,50.28,50.28,234.00,234.00,235.00,0.78,4.39,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-5.00,-22.00,-25.00,-0.18,-1.00,-1.14,0.04,0.03,0.04,44.00,53.00,52.00,0.96,1.46,2.42,3,3,50,64,377.75,290.75,50.53,50.69,18.37,28.01,0,0,0,0,0,0,0,0,50.41,-1.34,95.06,25.61,2.42,0.00,0.00,,0,,
11.10.2018 13:38,50.28,50.38,50.38,234.00,235.00,236.00,1.03,5.16,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-6.00,-27.00,-31.00,-0.22,-1.22,-1.41,0.04,0.03,0.04,44.00,53.00,52.00,1.20,1.85,3.05,3,3,50,64,372.00,295.25,50.72,50.91,22.95,35.26,0,0,0,0,0,0,0,0,50.56,-0.11,95.06,25.61,3.05,0.00,0.00,,0,,
11.10.2018 13:39,50.00,50.12,50.19,235.00,235.00,236.00,1.81,7.22,8.00,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-10.00,-37.00,-42.00,-0.42,-1.67,-1.92,0.04,0.03,0.04,44.00,54.00,52.00,1.67,2.59,4.25,3,3,50,63,382.50,293.50,50.84,51.03,31.78,49.15,0,0,0,0,0,0,0,0,50.59,-0.98,95.06,25.61,4.25,0.00,0.00,,0,,
11.10.2018 13:40,50.12,50.19,50.19,235.00,235.00,236.00,0.78,6.45,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-33.00,-41.00,-0.11,-1.51,-1.87,0.04,0.03,0.04,44.00,52.00,53.00,1.45,2.25,3.69,3,3,50,63,379.50,291.75,50.62,50.81,27.69,42.91,0,0,0,0,0,0,0,0,50.41,-1.14,95.12,25.61,3.69,0.00,0.00,,0,,
11.10.2018 13:41,50.00,50.12,50.19,234.00,235.00,236.00,0.52,6.19,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-3.00,-32.00,-41.00,-0.11,-1.42,-1.85,0.04,0.03,0.04,44.00,53.00,53.00,1.40,2.18,3.58,3,3,50,63,382.00,292.00,50.69,50.88,26.72,41.56,0,0,0,0,0,0,0,0,50.47,-1.30,95.12,25.62,3.58,0.00,0.00,,0,,
11.10.2018 13:42,50.12,50.12,50.19,234.00,235.00,236.00,0.52,5.67,7.73,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-30.00,-40.00,-0.03,-1.35,-1.83,0.04,0.03,0.04,44.00,53.00,52.00,1.33,2.06,3.38,3,3,50,63,384.25,289.50,50.66,50.81,25.41,39.26,0,0,0,0,0,0,0,0,50.44,-1.13,95.12,25.62,3.38,0.00,0.00,,0,,
11.10.2018 13:43,50.12,50.19,50.19,235.00,235.00,236.00,0.52,4.91,7.22,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-26.00,-38.00,0.07,-1.16,-1.74,0.05,0.03,0.04,44.00,53.00,53.00,1.18,1.81,2.99,3,3,50,63,380.00,289.00,50.62,50.78,22.58,34.62,0,0,0,0,0,0,0,0,50.44,-0.88,95.12,25.62,2.99,0.00,0.00,,0,,
11.10.2018 13:44,50.12,50.19,50.19,235.00,235.00,236.00,3.61,4.91,5.94,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.22,51.31,-17.00,-25.00,-30.00,-0.75,-1.15,-1.38,0.05,0.03,0.04,44.00,52.00,53.00,1.51,2.31,3.81,3,3,50,64,376.25,298.00,51.50,51.69,28.36,43.29,0,0,0,0,0,0,0,0,51.28,5.85,95.12,25.62,3.81,0.00,0.00,,0,,
11.10.2018 13:45,50.00,50.12,50.12,235.00,235.00,236.00,6.45,8.25,9.28,0.07,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-34.00,-43.00,-48.00,-1.54,-1.96,-2.18,0.04,0.03,0.04,45.00,53.00,53.00,2.28,3.56,5.84,3,3,50,65,382.50,286.00,50.94,51.19,43.40,67.47,0,0,0,0,0,0,0,0,50.53,-4.70,95.19,25.62,5.84,0.00,0.00,,0,,
11.10.2018 13:46,50.19,50.28,50.28,235.00,235.00,237.00,5.67,9.28,10.83,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-30.00,-48.00,-56.00,-1.32,-2.18,-2.54,0.04,0.03,0.04,45.00,54.00,53.00,2.53,3.94,6.46,3,3,50,65,371.50,287.00,51.12,51.38,47.91,74.31,0,0,0,0,0,0,0,0,50.69,-0.87,95.19,25.62,6.46,0.00,0.00,,0,,
11.10.2018 13:47,49.94,50.00,50.00,235.00,235.00,236.00,3.61,9.28,11.09,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-19.00,-48.00,-58.00,-0.85,-2.18,-2.66,0.04,0.03,0.04,45.00,53.00,53.00,2.34,3.68,6.03,3,3,50,64,371.00,284.00,50.88,51.12,44.65,69.89,0,0,0,0,0,0,0,0,50.47,-1.99,95.19,25.62,6.02,0.00,0.00,,0,,
11.10.2018 13:48,50.12,50.12,50.19,235.00,235.00,237.00,2.58,9.55,12.12,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-13.00,-48.00,-62.00,-0.57,-2.22,-2.85,0.04,0.03,0.04,45.00,53.00,53.00,2.40,3.73,6.13,3,3,50,63,375.50,281.75,51.19,51.44,45.56,70.27,0,0,0,0,0,0,0,0,50.78,0.82,95.19,25.62,6.13,0.00,0.00,,0,,
11.10.2018 13:49,50.28,50.28,50.28,234.00,235.00,237.00,1.55,10.06,13.16,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-8.00,-51.00,-68.00,-0.34,-2.34,-3.10,0.04,0.03,0.04,45.00,53.00,54.00,2.42,3.79,6.21,3,3,50,62,370.25,281.75,50.94,51.22,46.05,71.76,0,0,0,0,0,0,0,0,50.53,-1.11,95.19,25.62,6.21,0.00,0.00,,0,,
11.10.2018 13:50,50.19,50.28,50.28,235.00,235.00,237.00,0.78,9.80,13.41,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-51.00,-70.00,-0.15,-2.32,-3.18,0.04,0.03,0.04,45.00,53.00,53.00,2.37,3.71,6.07,3,3,49,62,369.75,281.25,50.94,51.19,45.08,70.25,0,0,0,0,0,0,0,0,50.50,-0.89,95.25,25.62,6.07,0.00,0.00,,0,,
11.10.2018 13:51,50.28,50.28,50.28,235.00,235.00,237.00,0.52,9.80,13.41,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-50.00,-70.00,-0.07,-2.28,-3.19,0.04,0.03,0.04,45.00,53.00,54.00,2.32,3.63,5.95,3,3,49,64,368.75,280.75,50.91,51.16,44.21,68.88,0,0,0,0,0,0,0,0,50.50,-0.84,95.25,25.62,5.95,0.00,0.00,,0,,
11.10.2018 13:52,50.19,50.28,50.28,235.00,235.00,237.00,0.52,9.55,13.67,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-49.00,-71.00,0.02,-2.24,-3.23,0.04,0.03,0.04,45.00,53.00,54.00,2.29,3.58,5.86,3,3,49,65,368.75,280.75,50.91,51.16,43.58,67.81,0,0,0,0,0,0,0,0,50.50,-0.88,95.25,25.62,5.86,0.00,0.00,,0,,
11.10.2018 13:53,50.19,50.19,50.28,234.00,235.00,237.00,0.52,9.28,13.92,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-48.00,-72.00,0.08,-2.17,-3.29,0.05,0.03,0.04,45.00,53.00,54.00,2.26,3.53,5.79,3,3,49,66,368.50,280.25,50.88,51.12,43.05,66.96,0,0,0,0,0,0,0,0,50.50,-0.91,95.31,25.62,5.79,0.00,0.00,,0,,
11.10.2018 13:54,50.19,50.19,50.28,234.00,235.00,237.00,0.52,9.03,13.92,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-46.00,-72.00,0.09,-2.11,-3.30,0.05,0.03,0.03,44.00,53.00,54.00,2.24,3.50,5.74,3,3,49,66,367.75,279.75,50.88,51.12,42.71,66.44,0,0,0,0,0,0,0,0,50.50,-0.78,95.31,25.62,5.74,0.00,0.00,,0,,
11.10.2018 13:55,50.19,50.28,50.28,233.00,235.00,236.00,0.52,9.03,13.92,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-46.00,-72.00,0.09,-2.10,-3.31,0.05,0.03,0.04,44.00,53.00,54.00,2.23,3.49,5.72,3,3,49,65,367.50,280.00,50.88,51.12,42.56,66.26,0,0,0,0,0,0,0,0,50.50,-0.83,95.31,25.62,5.73,0.00,0.00,,0,,
11.10.2018 13:56,50.19,50.28,50.28,234.00,235.00,237.00,0.52,9.03,13.92,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-46.00,-72.00,0.09,-2.11,-3.28,0.05,0.03,0.04,44.00,53.00,54.00,2.23,3.48,5.71,3,3,50,65,367.25,279.75,50.88,51.12,42.45,66.04,0,0,0,0,0,0,0,0,50.50,-0.80,95.38,25.62,5.71,0.00,0.00,,0,,
11.10.2018 13:57,50.28,50.28,50.28,234.00,235.00,237.00,0.52,9.03,13.67,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-46.00,-71.00,0.09,-2.11,-3.26,0.05,0.03,0.04,44.00,53.00,54.00,2.22,3.46,5.68,3,3,50,66,367.25,279.75,50.88,51.12,42.27,65.74,0,0,0,0,0,0,0,0,50.50,-0.82,95.38,25.62,5.68,0.00,0.00,,0,,
11.10.2018 13:58,50.19,50.28,50.28,234.00,235.00,236.00,0.52,9.03,13.41,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-46.00,-70.00,0.07,-2.12,-3.21,0.05,0.03,0.04,44.00,53.00,54.00,2.20,3.45,5.65,3,3,50,66,367.00,280.50,50.88,51.12,42.01,65.48,0,0,0,0,0,0,0,0,50.50,-0.86,95.38,25.64,5.66,0.00,0.00,,0,,
11.10.2018 13:59,50.19,50.28,50.28,234.00,235.00,236.00,0.52,9.03,13.41,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-47.00,-69.00,0.08,-2.14,-3.15,0.05,0.03,0.04,44.00,53.00,54.00,2.19,3.43,5.62,3,3,50,65,367.50,280.75,50.88,51.12,41.74,65.03,0,0,0,0,0,0,0,0,50.50,-0.76,95.44,25.64,5.62,0.00,0.00,,0,,
11.10.2018 14:00,50.19,50.28,50.28,234.00,235.00,237.00,0.52,9.28,13.16,0.07,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-47.00,-68.00,0.08,-2.16,-3.11,0.05,0.03,0.04,44.00,53.00,53.00,2.17,3.40,5.58,3,3,50,65,367.25,280.75,50.88,51.12,41.45,64.59,0,0,0,0,0,0,0,0,50.50,-0.73,95.44,25.64,5.58,0.00,0.00,,0,,
11.10.2018 14:01,50.19,50.28,50.28,235.00,235.00,236.00,0.52,9.28,12.89,0.07,0.06,0.10,0.12,0.06,0.12,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-47.00,-67.00,0.08,-2.16,-3.06,0.05,0.03,0.04,44.00,53.00,54.00,2.16,3.38,5.54,3,3,50,66,367.25,280.50,50.84,51.09,41.17,64.15,0,0,0,0,0,0,0,0,50.50,-0.82,95.44,25.64,5.54,0.00,0.00,,0,,
11.10.2018 14:02,50.19,50.28,50.28,234.00,235.00,237.00,0.52,9.28,12.64,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-47.00,-66.00,0.08,-2.17,-3.03,0.05,0.03,0.04,44.00,53.00,54.00,2.14,3.35,5.49,3,3,50,65,367.25,280.25,50.84,51.09,40.84,63.59,0,0,0,0,0,0,0,0,50.50,-0.81,95.44,25.64,5.49,0.00,0.00,,0,,
11.10.2018 14:03,50.19,50.19,50.28,234.00,235.00,237.00,0.52,9.03,12.64,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-47.00,-66.00,0.09,-2.14,-3.02,0.05,0.03,0.04,44.00,53.00,54.00,2.13,3.33,5.46,3,3,50,65,367.00,280.50,50.84,51.09,40.58,63.22,0,0,0,0,0,0,0,0,50.47,-0.85,95.50,25.64,5.46,0.00,0.00,,0,,
11.10.2018 14:04,50.19,50.28,50.28,235.00,235.00,237.00,0.52,9.03,12.64,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-47.00,-66.00,0.08,-2.14,-3.00,0.05,0.03,0.04,44.00,53.00,54.00,2.12,3.32,5.44,3,3,50,65,368.00,280.75,50.84,51.09,40.43,63.00,0,0,0,0,0,0,0,0,50.50,-0.84,95.50,25.64,5.44,0.00,0.00,,0,,
11.10.2018 14:05,50.28,50.28,50.28,234.00,235.00,237.00,0.52,9.03,12.64,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-47.00,-65.00,0.08,-2.14,-2.98,0.05,0.03,0.04,44.00,53.00,54.00,2.11,3.30,5.42,3,3,50,65,368.25,281.00,50.84,51.09,40.28,62.74,0,0,0,0,0,0,0,0,50.47,-0.86,95.50,25.66,5.41,0.00,0.00,,0,,
11.10.2018 14:06,50.19,50.19,50.28,235.00,235.00,236.00,0.52,9.03,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-47.00,-64.00,0.08,-2.14,-2.95,0.05,0.03,0.04,44.00,53.00,54.00,2.10,3.29,5.38,3,3,50,65,367.75,281.00,50.84,51.06,39.98,62.41,0,0,0,0,0,0,0,0,50.47,-0.79,95.56,25.66,5.38,0.00,0.00,,0,,
11.10.2018 14:07,50.28,50.28,50.28,234.00,235.00,236.00,0.52,9.03,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-47.00,-64.00,0.08,-2.14,-2.93,0.05,0.03,0.04,44.00,53.00,54.00,2.09,3.28,5.37,3,3,50,65,367.75,281.25,50.84,51.06,39.87,62.33,0,0,0,0,0,0,0,0,50.47,-0.83,95.56,25.66,5.37,0.00,0.00,,0,,
11.10.2018 14:08,50.19,50.28,50.28,234.00,235.00,237.00,0.52,9.28,12.38,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-47.00,-64.00,0.08,-2.15,-2.92,0.05,0.03,0.04,43.00,53.00,54.00,2.08,3.27,5.35,3,3,50,65,368.00,281.25,50.84,51.06,39.76,62.11,0,0,0,0,0,0,0,0,50.47,-0.82,95.56,25.66,5.35,0.00,0.00,,0,,
