v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2019 12:50,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.15,0.00,0.15,0.15,0,3,27,180.12,218.75,47.94,2.95,47.97,-0.10,16.81,-3.36,0.15,61440.00,0.00,,0,,
15.02.2019 12:51,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,8.00,0.15,0.00,0.15,0.15,0,3,27,180.00,218.75,47.94,2.97,47.97,-0.03,16.80,-3.36,0.15,61440.00,0.00,,0,,
15.02.2019 12:52,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,27,180.00,219.00,47.94,2.91,47.97,-0.12,16.78,-3.36,0.14,61440.00,0.00,,0,,
15.02.2019 12:53,48.12,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,8.00,0.15,0.00,0.15,0.15,0,3,27,180.00,218.50,47.94,3.03,47.97,0.02,16.77,-3.36,0.15,61440.00,0.00,,0,,
15.02.2019 12:54,48.12,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,27,179.88,218.88,47.94,2.90,47.97,-0.11,16.75,-3.36,0.14,61440.00,0.00,,0,,
15.02.2019 12:55,48.12,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,27,179.62,218.75,47.94,2.89,47.97,-0.09,16.73,-3.36,0.14,61440.00,0.00,,0,,
15.02.2019 12:56,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,27,179.25,219.00,47.94,2.71,47.97,-0.32,16.72,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:57,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,27,179.00,218.50,47.91,2.71,47.94,-0.27,16.69,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:58,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.88,218.88,47.88,2.57,47.91,-0.42,16.66,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 12:59,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.75,218.88,47.84,2.60,47.91,-0.33,16.62,-3.35,0.13,61440.00,0.00,,0,,
15.02.2019 13:00,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.75,218.88,47.84,2.59,47.88,-0.50,16.58,-3.34,0.13,61440.00,0.00,,0,,
15.02.2019 13:01,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.75,218.62,47.84,2.64,47.88,-0.30,16.55,-3.35,0.13,61440.00,0.00,,0,,
15.02.2019 13:02,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.62,218.88,47.81,2.58,47.84,-0.49,16.50,-3.35,0.13,61440.00,0.00,,0,,
15.02.2019 13:03,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.62,218.88,47.81,2.64,47.84,-0.26,16.45,-3.35,0.13,61440.00,0.00,,0,,
15.02.2019 13:04,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.50,218.88,47.81,2.65,47.84,-0.47,16.41,-3.34,0.13,61440.00,0.00,,0,,
15.02.2019 13:05,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.50,218.62,47.81,2.71,47.84,-0.25,16.36,-3.35,0.13,61440.00,0.00,,0,,
15.02.2019 13:06,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.50,219.00,47.81,2.63,47.84,-0.44,16.31,-3.35,0.13,61440.00,0.00,,0,,
15.02.2019 13:07,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.50,218.75,47.81,2.69,47.84,-0.20,16.27,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 13:08,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.38,218.75,47.81,2.70,47.84,-0.43,16.22,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 13:09,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.25,218.75,47.81,2.69,47.84,-0.26,16.16,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 13:10,47.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,178.00,219.00,47.78,2.61,47.84,-0.48,16.11,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 13:11,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,177.88,218.75,47.78,2.64,47.84,-0.26,16.06,-3.36,0.13,61440.00,0.00,,0,,
15.02.2019 13:12,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,177.75,218.62,47.78,2.66,47.81,-0.46,16.02,-3.35,0.13,61440.00,0.00,,0,,
15.02.2019 13:13,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,177.62,218.75,47.78,2.62,47.81,-0.34,15.96,-3.35,0.13,61440.00,0.00,,0,,
15.02.2019 13:14,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,177.38,219.00,47.78,2.55,47.81,-0.51,15.91,-3.34,0.13,61440.00,0.00,,0,,
15.02.2019 13:15,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,177.38,218.88,47.75,2.54,47.81,-0.39,15.85,-3.35,0.13,61440.00,0.00,,0,,
15.02.2019 13:16,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,177.12,218.62,47.75,2.58,47.78,-0.53,15.79,-3.34,0.13,61440.00,0.00,,0,,
15.02.2019 13:17,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.12,0.00,0.12,0.12,0,3,26,177.00,218.88,47.75,2.54,47.78,-0.43,15.73,-3.34,0.12,61440.00,0.00,,0,,
15.02.2019 13:18,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.12,0.00,0.12,0.12,0,3,26,176.88,218.88,47.75,2.52,47.78,-0.53,15.67,-3.34,0.12,61440.00,0.00,,0,,
15.02.2019 13:19,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.12,0.00,0.12,0.12,0,3,26,176.88,218.88,47.72,2.51,47.78,-0.44,15.61,-3.34,0.12,61440.00,0.00,,0,,
15.02.2019 13:20,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,176.75,218.62,47.75,2.59,47.78,-0.48,15.55,-3.34,0.13,61440.00,0.00,,0,,
15.02.2019 13:21,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,8.00,0.12,0.00,0.12,0.12,0,3,26,176.62,218.88,47.72,2.53,47.78,-0.44,15.48,-3.34,0.12,61440.00,0.00,,0,,
15.02.2019 13:22,47.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.12,0.00,0.12,0.12,0,3,26,176.50,218.75,47.72,2.52,47.75,-0.50,15.42,-3.34,0.12,61440.00,0.00,,0,,
15.02.2019 13:23,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,8.00,0.12,0.00,0.12,0.12,0,3,26,176.38,218.62,47.72,2.54,47.75,-0.47,15.36,-3.34,0.12,61440.00,0.00,,0,,
15.02.2019 13:24,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.12,0.00,0.12,0.12,0,3,26,176.25,218.75,47.72,2.49,47.75,-0.49,15.30,-3.34,0.12,61440.00,0.00,,0,,
15.02.2019 13:25,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.12,0.00,0.12,0.12,0,3,26,176.25,219.00,47.72,2.50,47.75,-0.47,15.23,-3.34,0.12,61440.00,0.00,,0,,
15.02.2019 13:26,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.78,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,176.25,218.75,47.72,2.59,47.75,-0.46,15.16,-3.34,0.13,61440.00,0.00,,0,,
15.02.2019 13:27,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,8.00,0.13,0.00,0.13,0.13,0,3,26,176.38,218.75,47.72,2.71,47.78,-0.29,15.10,-3.34,0.13,61440.00,0.00,,0,,
15.02.2019 13:28,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,8.00,0.14,0.00,0.14,0.14,0,3,26,176.50,218.75,47.75,2.77,47.78,-0.22,15.05,-3.34,0.14,61440.00,0.00,,0,,
15.02.2019 13:29,47.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.94,-2.00,0.01,0.13,9.00,0.14,0.00,0.14,0.14,0,3,26,176.62,219.00,47.78,2.82,47.81,-0.11,15.00,-3.34,0.14,61440.00,0.00,,0,,
15.02.2019 13:30,47.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,47.88,-2.00,0.01,0.13,9.00,0.15,0.00,0.15,0.15,0,3,26,176.75,218.62,47.81,2.99,47.84,-0.07,14.96,-3.34,0.15,61440.00,0.00,,0,,
15.02.2019 13:31,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,9.00,0.15,0.00,0.15,0.15,0,3,26,176.88,218.75,47.84,3.10,47.88,0.11,14.92,-3.34,0.15,61440.00,0.00,,0,,
15.02.2019 13:32,47.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,26,177.00,218.62,47.88,3.21,47.91,0.17,14.90,-3.34,0.16,61440.00,0.00,,0,,
15.02.2019 13:33,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.03,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,26,177.25,219.12,47.94,3.27,47.97,0.42,14.88,-3.34,0.16,61440.00,0.00,,0,,
15.02.2019 13:34,48.03,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,26,177.38,218.62,47.97,3.50,48.00,0.37,14.88,-3.34,0.17,61440.00,0.00,,0,,
15.02.2019 13:35,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.12,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,27,177.38,218.88,48.00,3.55,48.06,0.65,14.88,-3.34,0.18,61440.00,0.00,,0,,
15.02.2019 13:36,48.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,27,177.25,218.88,48.06,3.58,48.09,0.47,14.88,-3.34,0.18,61440.00,0.00,,0,,
15.02.2019 13:37,48.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,27,177.25,218.88,48.09,3.57,48.12,0.77,14.89,-3.34,0.18,61440.00,0.00,,0,,
15.02.2019 13:38,48.19,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,27,177.12,218.62,48.12,3.72,48.16,0.57,14.91,-3.34,0.18,61440.00,0.00,,0,,
15.02.2019 13:39,48.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.19,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,27,177.00,218.88,48.16,3.60,48.19,0.73,14.92,-3.34,0.18,61440.00,0.00,,0,,
15.02.2019 13:40,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,27,176.75,218.75,48.19,3.57,48.19,0.48,14.95,-3.34,0.18,61440.00,0.00,,0,,
15.02.2019 13:41,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,27,176.50,219.00,48.19,3.45,48.22,0.61,14.97,-3.34,0.17,61440.00,0.00,,0,,
15.02.2019 13:42,48.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,9.00,0.18,0.00,0.18,0.18,0,3,27,176.12,218.50,48.19,3.53,48.22,0.37,15.00,-3.33,0.18,61440.00,0.00,,0,,
15.02.2019 13:43,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,27,176.00,219.00,48.19,3.40,48.22,0.54,15.02,-3.33,0.17,61440.00,0.00,,0,,
15.02.2019 13:44,48.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,27,175.75,218.75,48.22,3.40,48.25,0.30,15.05,-3.33,0.17,61440.00,0.00,,0,,
15.02.2019 13:45,48.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,27,175.50,219.00,48.19,3.26,48.25,0.41,15.09,-3.33,0.16,61440.00,0.00,0,0,,
15.02.2019 13:46,48.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,27,175.38,218.50,48.19,3.36,48.22,0.20,15.11,-3.33,0.17,61440.00,0.00,,0,,
15.02.2019 13:47,48.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,27,175.12,219.00,48.19,3.21,48.22,0.34,15.14,-3.33,0.16,61440.00,0.00,,0,,
15.02.2019 13:48,48.31,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,27,175.00,218.62,48.19,3.27,48.22,0.14,15.17,-3.33,0.16,61440.00,0.00,,0,,
15.02.2019 13:49,48.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,27,174.75,218.75,48.19,3.22,48.22,0.29,15.20,-3.33,0.16,61440.00,0.00,,0,,
15.02.2019 13:50,48.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,27,174.62,218.62,48.19,3.23,48.22,0.17,15.23,-3.33,0.16,61440.00,0.00,,0,,
15.02.2019 13:51,48.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,27,174.62,219.12,48.19,3.19,48.22,0.31,15.25,-3.33,0.16,61440.00,0.00,,0,,
15.02.2019 13:52,48.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,27,174.50,218.62,48.22,3.33,48.25,0.22,15.28,-3.32,0.17,61440.00,0.00,,0,,
15.02.2019 13:53,48.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,27,174.38,218.88,48.22,3.32,48.25,0.41,15.31,-3.32,0.17,61440.00,0.00,,0,,
15.02.2019 13:54,48.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,27,174.25,218.62,48.22,3.35,48.25,0.31,15.34,-3.32,0.17,61440.00,0.00,,0,,
15.02.2019 13:55,48.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.31,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,27,174.12,219.12,48.22,3.28,48.25,0.32,15.38,-3.32,0.16,61440.00,0.00,,0,,
15.02.2019 13:56,48.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.47,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,27,174.00,218.62,48.25,3.41,48.28,0.34,15.41,-3.32,0.17,61440.00,0.00,,0,,
15.02.2019 13:57,48.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,27,173.88,218.88,48.25,3.33,48.28,0.42,15.45,-3.32,0.17,61440.00,0.00,,0,,
15.02.2019 13:58,48.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.38,-2.00,0.01,0.13,9.00,0.17,0.00,0.17,0.17,0,3,27,173.75,218.62,48.25,3.37,48.28,0.29,15.48,-3.32,0.17,61440.00,0.00,,0,,
15.02.2019 13:59,48.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.47,-2.00,0.01,0.13,9.00,0.16,0.00,0.16,0.16,0,3,27,173.62,219.12,48.25,3.28,48.28,0.38,15.52,-3.31,0.16,61440.00,0.00,,0,,
15.02.2019 14:00,48.38,4.00,0.25,0.04,0.06,50.00,0.00,1,1,0,1,1,0,48.56,-1.00,0.01,0.08,9.00,0.17,0.00,0.17,0.17,0,3,27,173.50,218.50,48.31,3.49,48.34,1.38,15.55,-3.32,0.17,61696.00,0.00,19,0,,
15.02.2019 14:01,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,9.00,0.17,0.00,0.17,0.17,0,3,27,173.38,219.00,48.53,3.44,48.59,2.96,15.56,-3.32,0.17,61696.00,0.00,,0,,
15.02.2019 14:02,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.62,0.00,0.01,0.01,9.00,0.18,0.00,0.18,0.18,0,3,27,173.38,218.50,48.72,3.59,48.75,2.93,15.57,-3.32,0.18,61696.00,0.00,,0,,
15.02.2019 14:03,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.01,0.01,7.00,0.18,0.00,0.18,0.18,0,3,28,173.25,219.25,48.84,3.48,48.91,3.04,15.58,-3.32,0.18,61696.00,0.00,,0,,
15.02.2019 14:04,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,6.00,0.19,0.00,0.19,0.19,0,3,28,173.12,218.50,49.00,3.70,49.03,3.00,15.59,-3.32,0.19,61696.00,0.00,,0,,
15.02.2019 14:05,49.16,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.01,0.01,5.00,0.18,0.00,0.18,0.18,0,3,28,173.00,219.12,49.12,3.55,49.16,3.12,15.63,-3.32,0.18,61696.00,0.00,,0,,
15.02.2019 14:06,49.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.01,0.01,5.00,0.19,0.00,0.19,0.19,0,3,28,172.75,218.62,49.25,3.70,49.25,2.97,15.70,-3.32,0.19,61696.00,0.00,,0,,
15.02.2019 14:07,49.41,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.41,0.00,0.01,0.01,5.00,0.18,0.00,0.18,0.18,0,3,28,172.62,219.12,49.34,3.57,49.38,3.21,15.77,-3.31,0.18,61696.00,0.00,,0,,
15.02.2019 14:08,49.50,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.56,0.00,0.01,0.01,5.00,0.19,0.00,0.19,0.19,0,3,28,172.50,218.38,49.44,3.74,49.47,3.01,15.88,-3.31,0.19,61696.00,0.00,,0,,
15.02.2019 14:09,49.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.69,0.00,0.01,0.01,4.00,0.18,0.00,0.18,0.18,0,3,28,172.25,219.12,49.53,3.56,49.56,3.16,16.00,-3.31,0.18,61696.00,0.00,,0,,
15.02.2019 14:10,49.69,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.69,0.00,0.01,0.01,4.00,0.19,0.00,0.19,0.19,0,3,28,172.12,218.62,49.62,3.70,49.66,2.99,16.14,-3.31,0.19,61696.00,0.00,,0,,
15.02.2019 14:11,49.75,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.75,0.00,0.01,0.01,4.00,0.18,0.00,0.18,0.18,0,3,28,171.88,219.12,49.72,3.56,49.72,3.15,16.30,-3.31,0.18,61696.00,0.00,,0,,
15.02.2019 14:12,49.84,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.94,0.00,0.01,0.01,4.00,0.19,0.00,0.19,0.19,0,3,28,171.75,218.38,49.78,3.75,49.81,2.98,16.45,-3.31,0.19,61696.00,0.00,,0,,
15.02.2019 14:13,49.94,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.94,0.00,0.01,0.01,4.00,0.18,0.00,0.18,0.18,0,3,28,171.50,219.12,49.88,3.59,49.91,3.22,16.64,-3.31,0.18,61696.00,0.00,,0,,
15.02.2019 14:14,50.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,50.09,0.00,0.01,0.01,4.00,0.20,0.00,0.20,0.20,0,3,29,171.38,218.50,49.94,3.79,49.97,3.04,16.84,-3.31,0.20,61696.00,0.00,,0,,
15.02.2019 14:15,50.09,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,50.09,0.00,0.01,0.01,4.00,0.19,0.00,0.19,0.19,0,3,29,171.12,219.12,50.00,3.66,50.03,3.16,17.05,-3.31,0.19,61696.00,0.00,,0,,
15.02.2019 14:16,50.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,50.19,0.00,0.01,0.01,4.00,0.20,0.00,0.20,0.20,0,3,29,170.88,218.38,50.09,3.86,50.12,3.23,17.28,-3.30,0.20,61696.00,0.00,,0,,
15.02.2019 14:17,50.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,50.38,0.00,0.01,0.01,4.00,0.19,0.00,0.19,0.19,0,3,29,170.62,219.12,50.16,3.68,50.19,3.31,17.52,-3.30,0.19,61696.00,0.00,,0,,
15.02.2019 14:18,50.25,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,50.38,0.00,0.01,0.01,4.00,0.20,0.00,0.20,0.20,0,3,29,170.50,218.50,50.22,3.88,50.25,3.13,17.77,-3.30,0.20,61696.00,0.00,,0,,
15.02.2019 14:19,50.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,50.38,0.00,0.01,0.01,4.00,0.19,0.00,0.19,0.19,0,3,29,170.25,219.00,50.25,3.76,50.28,3.34,18.02,-3.30,0.19,61696.00,0.00,,0,,
15.02.2019 14:20,50.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,50.44,0.00,0.01,0.01,4.00,0.20,0.00,0.20,0.20,0,3,29,170.00,218.50,50.31,3.86,50.34,3.16,18.28,-3.30,0.20,61696.00,0.00,,0,,
