v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2019 14:50,51.47,3.00,0.00,1.03,1.48,50.00,0.00,4,1,0,1,0,0,51.62,-17.00,0.00,0.89,34.00,0.67,0.31,0.37,0.67,3,3,77,232.62,224.62,51.56,12.68,51.56,-7.79,91.62,6.92,0.67,61440.00,0.00,,0,,
17.03.2019 14:51,51.75,3.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,0,51.75,-13.00,0.00,0.67,34.00,0.88,0.43,0.45,0.88,3,3,74,229.38,227.88,51.81,16.45,51.78,0.56,91.62,6.93,0.88,61440.00,0.00,,0,,
17.03.2019 14:52,51.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,0,52.44,-13.00,0.00,0.66,34.00,1.23,0.60,0.64,1.23,4,4,73,234.00,229.50,52.47,22.79,52.41,8.00,91.62,6.92,1.23,61440.00,0.00,,0,,
17.03.2019 14:53,52.59,3.00,0.00,0.93,1.31,50.00,0.00,4,1,0,1,0,0,54.38,-16.00,0.00,0.86,34.00,1.38,0.66,0.72,1.38,3,3,70,239.75,232.88,54.53,24.62,54.50,6.18,91.62,6.92,1.38,61440.00,0.00,,0,,
17.03.2019 14:54,52.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,0,54.22,-12.00,0.00,0.67,34.00,0.90,0.42,0.48,0.90,3,3,73,239.12,232.62,54.19,16.11,54.09,1.16,91.69,6.92,0.90,61440.00,0.00,,0,,
17.03.2019 14:55,51.62,3.00,0.00,0.75,1.58,50.00,0.00,4,1,0,1,0,0,52.06,-13.00,0.00,0.67,34.00,0.63,0.28,0.35,0.63,3,3,76,236.38,223.50,52.09,11.73,52.06,-4.22,91.69,6.92,0.63,61440.00,0.00,,0,,
17.03.2019 14:56,51.38,3.00,0.00,1.26,2.81,50.00,0.00,4,1,0,1,0,0,51.75,-22.00,0.00,1.11,34.00,1.06,0.52,0.54,1.06,3,3,76,232.00,231.12,51.72,19.85,51.69,-4.57,91.62,6.91,1.06,61440.00,0.00,,0,,
17.03.2019 14:57,52.25,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,54.38,-17.00,0.00,0.90,34.00,1.62,0.82,0.80,1.62,3,3,66,241.25,239.62,54.56,28.76,54.50,9.78,91.69,6.91,1.62,61440.00,0.00,,0,,
17.03.2019 14:58,52.31,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,0,54.75,-17.00,0.00,0.92,35.00,1.27,0.63,0.64,1.27,4,4,68,245.25,244.75,54.84,22.45,54.75,3.02,91.69,6.92,1.27,61440.00,0.00,,0,,
17.03.2019 14:59,50.88,3.00,0.00,1.38,6.54,50.00,0.00,4,1,0,1,0,0,54.38,-23.00,0.00,1.21,35.00,1.20,0.59,0.61,1.20,3,3,71,244.12,243.12,54.44,21.46,54.31,-4.16,91.69,6.92,1.21,61440.00,0.00,,0,,
17.03.2019 15:00,51.47,3.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,0,51.62,-18.00,0.00,0.95,35.00,0.65,0.28,0.36,0.65,3,3,75,222.25,221.12,51.56,12.18,51.56,-9.55,91.69,6.91,0.65,61440.00,0.00,,0,,
17.03.2019 15:01,51.47,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,51.38,-13.00,0.00,0.64,35.00,0.47,0.20,0.27,0.47,3,3,72,222.50,221.75,51.44,8.89,51.44,-6.33,91.62,6.91,0.47,61440.00,0.00,,0,,
17.03.2019 15:02,50.44,3.00,0.00,1.04,2.55,50.00,0.00,4,1,0,1,0,0,51.12,-20.00,0.00,1.01,35.00,0.40,0.17,0.24,0.40,3,3,68,213.50,220.50,51.12,7.65,51.12,-15.94,91.62,6.91,0.40,61440.00,0.00,,0,,
17.03.2019 15:03,49.84,3.00,0.00,2.46,2.49,50.00,0.00,4,1,0,1,0,0,50.09,-53.00,0.00,2.48,37.00,0.42,0.18,0.24,0.42,3,3,69,209.50,221.88,50.06,8.23,50.09,-46.25,91.50,6.89,0.42,61440.00,0.00,,0,,
17.03.2019 15:04,49.84,3.00,0.00,2.38,2.49,50.00,0.00,4,1,0,1,0,0,49.75,-51.00,0.00,2.41,38.00,0.52,0.23,0.29,0.52,3,3,73,208.38,224.75,49.84,10.14,49.88,-43.16,91.38,6.89,0.52,61440.00,0.00,,0,,
17.03.2019 15:05,49.84,3.00,0.00,2.23,2.26,50.00,0.00,4,1,0,1,0,0,49.94,-48.00,0.00,2.28,40.00,0.73,0.34,0.39,0.73,3,3,74,212.50,230.38,49.97,14.25,49.97,-35.44,91.25,6.89,0.73,61440.00,0.00,,0,,
17.03.2019 15:06,49.56,3.00,0.00,2.45,3.72,50.00,0.00,4,1,0,1,0,0,49.75,-53.00,0.00,2.51,41.00,0.80,0.36,0.45,0.80,3,3,76,219.00,228.75,49.94,15.60,49.91,-39.69,91.12,6.88,0.80,61440.00,0.00,,0,,
17.03.2019 15:07,49.94,3.00,0.00,2.25,2.31,50.00,0.00,4,1,0,1,0,0,49.94,-49.00,0.00,2.31,40.00,1.05,0.48,0.57,1.05,3,3,76,227.62,228.25,50.09,20.38,50.03,-29.73,91.00,6.88,1.05,61440.00,0.00,,0,,
17.03.2019 15:08,49.50,3.00,0.00,2.47,4.11,50.00,0.00,4,1,0,1,0,0,49.84,-53.00,0.00,2.50,40.00,0.67,0.28,0.39,0.67,3,3,71,228.62,226.12,49.84,12.95,49.84,-42.56,90.94,6.88,0.67,61440.00,0.00,,0,,
17.03.2019 15:09,49.50,3.00,0.00,2.65,3.16,50.00,0.00,4,1,0,1,0,0,49.56,-57.00,0.00,2.65,40.00,0.42,0.17,0.26,0.42,3,3,68,240.50,222.38,49.59,8.30,49.62,-50.56,90.75,6.88,0.42,61440.00,0.00,,0,,
17.03.2019 15:10,48.19,3.00,0.00,2.71,7.87,50.00,0.00,4,1,0,1,0,0,49.41,-58.00,0.00,2.70,38.00,0.34,0.13,0.21,0.34,3,3,68,232.88,221.00,49.50,6.63,49.53,-54.75,90.56,6.89,0.34,61440.00,0.00,,0,,
17.03.2019 15:11,48.12,3.00,0.00,2.71,7.87,50.00,0.00,4,1,0,1,0,0,49.41,-58.00,0.00,2.70,38.00,0.33,0.14,0.19,0.33,3,3,68,212.88,221.00,49.50,6.47,49.53,-54.34,90.44,6.89,0.33,61440.00,0.00,,0,,
17.03.2019 15:12,49.16,3.00,0.00,2.59,4.18,50.00,0.00,4,1,0,1,0,0,49.56,-55.00,0.00,2.58,38.00,0.41,0.18,0.23,0.41,3,3,70,206.75,222.75,49.56,7.95,49.59,-49.97,90.25,6.89,0.41,61440.00,0.00,,0,,
17.03.2019 15:13,49.31,3.00,0.00,2.79,3.21,50.00,0.00,4,1,0,1,0,0,49.41,-59.00,0.00,2.76,38.00,0.51,0.22,0.29,0.51,3,3,72,207.88,221.75,49.50,10.03,49.53,-52.19,90.12,6.89,0.51,61440.00,0.00,,0,,
17.03.2019 15:14,49.56,3.00,0.00,2.61,2.67,50.00,0.00,4,1,0,1,0,0,49.56,-55.00,0.00,2.57,36.00,0.61,0.26,0.35,0.61,3,3,75,211.12,224.38,49.62,11.92,49.62,-45.78,89.94,6.89,0.61,61440.00,0.00,,0,,
17.03.2019 15:15,49.31,3.00,0.00,2.79,3.21,50.00,0.00,4,1,0,1,0,0,49.41,-59.00,0.00,2.76,38.00,0.61,0.26,0.35,0.61,3,3,76,211.50,225.38,49.56,11.95,49.56,-50.19,89.81,6.89,0.61,61440.00,0.00,,0,,
17.03.2019 15:16,49.50,3.00,0.00,1.14,2.61,50.00,0.00,4,1,0,1,0,0,50.25,-21.00,0.00,0.99,38.00,0.58,0.25,0.33,0.58,3,3,75,210.38,224.25,50.25,11.17,50.25,-11.59,89.69,6.89,0.58,61440.00,0.00,,0,,
17.03.2019 15:17,50.53,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,0,50.53,-14.00,0.00,0.71,36.00,0.45,0.19,0.26,0.45,3,3,72,210.00,223.12,50.56,8.71,50.56,-8.27,89.69,6.89,0.45,61440.00,0.00,,0,,
17.03.2019 15:18,50.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,0,50.62,-14.00,0.00,0.70,36.00,0.36,0.15,0.21,0.36,3,3,68,211.88,220.88,50.56,6.85,50.59,-9.76,89.62,6.89,0.36,61440.00,0.00,,0,,
17.03.2019 15:19,50.19,3.00,0.00,1.12,2.88,50.00,0.00,4,1,0,1,0,0,50.44,-18.00,0.00,0.93,36.00,0.39,0.16,0.22,0.39,3,3,68,208.88,220.50,50.50,7.40,50.50,-14.30,89.62,6.89,0.39,61440.00,0.00,,0,,
17.03.2019 15:20,50.19,3.00,0.00,1.32,1.78,50.00,0.00,4,1,0,1,0,0,50.25,-21.00,0.00,1.07,37.00,0.43,0.18,0.25,0.43,3,3,71,208.75,222.75,50.34,8.26,50.34,-16.45,89.56,6.88,0.43,61440.00,0.00,,0,,
17.03.2019 15:21,50.44,3.00,0.00,1.26,1.36,50.00,0.00,4,1,0,1,0,0,50.44,-20.00,0.00,0.99,37.00,0.46,0.19,0.27,0.46,3,3,71,210.88,224.50,50.41,8.84,50.41,-14.37,89.50,6.88,0.46,61440.00,0.00,,0,,
17.03.2019 15:22,50.19,3.00,0.00,1.40,1.84,50.00,0.00,4,1,0,1,0,0,50.25,-24.00,0.00,1.18,38.00,0.58,0.24,0.34,0.58,3,3,72,213.00,224.50,50.34,11.23,50.34,-16.02,89.44,6.87,0.58,61440.00,0.00,,0,,
17.03.2019 15:23,50.53,3.00,0.00,0.94,1.19,50.00,0.00,4,1,0,1,0,0,50.62,-17.00,0.00,0.84,38.00,0.83,0.37,0.46,0.83,3,3,75,216.62,230.38,50.69,15.79,50.66,-3.55,89.44,6.86,0.83,61440.00,0.00,,0,,
17.03.2019 15:24,50.44,3.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,0,50.62,-21.00,0.00,1.07,38.00,0.63,0.28,0.35,0.63,3,3,76,225.50,225.25,50.59,12.08,50.59,-12.52,89.38,6.85,0.63,61440.00,0.00,,0,,
17.03.2019 15:25,50.44,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,0,50.69,-12.00,0.00,0.65,38.00,0.48,0.20,0.28,0.48,3,3,71,240.62,223.88,50.66,9.16,50.66,-5.79,89.38,6.84,0.48,61440.00,0.00,,0,,
17.03.2019 15:26,50.44,3.00,0.00,0.56,2.17,50.00,0.00,4,1,0,1,0,0,50.69,-10.00,0.00,0.54,37.00,0.35,0.14,0.21,0.35,3,3,68,238.12,221.50,50.72,6.74,50.72,-5.96,89.38,6.84,0.35,61440.00,0.00,,0,,
17.03.2019 15:27,50.78,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,50.78,-10.00,0.00,0.54,37.00,0.33,0.13,0.20,0.33,3,3,67,225.25,222.25,50.72,6.31,50.72,-6.50,89.31,6.84,0.33,61440.00,0.00,,0,,
17.03.2019 15:28,50.53,3.00,0.00,0.63,1.19,50.00,0.00,4,1,0,1,0,0,50.69,-12.00,0.00,0.64,37.00,0.40,0.17,0.24,0.40,3,3,69,210.75,221.75,50.72,7.73,50.72,-7.34,89.31,6.83,0.40,61440.00,0.00,,0,,
17.03.2019 15:29,50.53,3.00,0.00,0.65,1.19,50.00,0.00,4,1,0,1,0,0,50.69,-12.00,0.00,0.66,36.00,0.50,0.21,0.29,0.50,3,3,72,210.00,224.38,50.72,9.63,50.72,-5.67,89.25,6.83,0.50,61440.00,0.00,,0,,
17.03.2019 15:30,50.53,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,0,50.78,-14.00,0.00,0.75,36.00,0.50,0.21,0.29,0.50,3,3,73,210.00,224.12,50.75,9.54,50.75,-7.91,89.25,6.83,0.50,61440.00,0.00,,0,,
17.03.2019 15:31,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,50.69,-11.00,0.00,0.60,36.00,0.43,0.18,0.24,0.43,3,3,70,208.75,223.00,50.72,8.15,50.72,-5.95,89.25,6.83,0.43,61440.00,0.00,,0,,
17.03.2019 15:32,50.78,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,0,50.69,-10.00,0.00,0.56,36.00,0.40,0.17,0.23,0.40,3,3,68,208.38,221.75,50.75,7.60,50.75,-5.73,89.19,6.83,0.40,61440.00,0.00,,0,,
17.03.2019 15:33,50.78,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,0,50.88,-10.00,0.00,0.56,35.00,0.41,0.18,0.23,0.41,3,3,70,208.38,222.50,50.75,7.84,50.78,-5.48,89.19,6.83,0.41,61440.00,0.00,,0,,
17.03.2019 15:34,50.78,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,50.78,-10.00,0.00,0.54,35.00,0.36,0.15,0.21,0.36,3,3,69,208.50,221.75,50.75,6.89,50.75,-5.96,89.19,6.83,0.36,61440.00,0.00,,0,,
17.03.2019 15:35,50.53,3.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,0,50.62,-14.00,0.00,0.74,35.00,0.41,0.18,0.24,0.41,3,3,69,209.25,224.75,50.62,7.88,50.66,-9.16,89.19,6.83,0.41,61440.00,0.00,,0,,
17.03.2019 15:36,50.62,3.00,0.00,0.58,1.13,50.00,0.00,4,1,0,1,0,0,50.69,-11.00,0.00,0.58,35.00,0.44,0.19,0.25,0.44,3,3,71,209.50,223.50,50.72,8.43,50.75,-5.52,89.12,6.82,0.44,61440.00,0.00,,0,,
17.03.2019 15:37,49.31,3.00,0.00,0.91,5.95,50.00,0.00,4,1,0,1,0,0,50.62,-18.00,0.00,0.92,35.00,0.43,0.18,0.25,0.43,3,3,70,211.12,224.50,50.56,8.30,50.56,-12.12,89.12,6.81,0.43,61440.00,0.00,,0,,
17.03.2019 15:38,50.62,3.00,0.00,0.51,0.53,50.00,0.00,4,1,0,1,0,0,50.69,-9.00,0.00,0.51,35.00,0.46,0.19,0.27,0.46,3,3,71,212.12,225.25,50.72,8.87,50.72,-3.56,89.06,6.80,0.46,61440.00,0.00,,0,,
17.03.2019 15:39,50.38,3.00,0.00,0.61,2.52,50.00,0.00,4,1,0,1,0,0,50.88,-11.00,0.00,0.58,35.00,0.49,0.21,0.28,0.49,3,3,72,211.00,224.88,50.78,9.36,50.78,-4.41,89.06,6.80,0.49,61440.00,0.00,,0,,
17.03.2019 15:40,50.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,0,50.69,-13.00,0.00,0.65,35.00,0.42,0.18,0.24,0.42,3,3,70,209.12,223.00,50.72,8.06,50.72,-7.17,89.06,6.79,0.42,61440.00,0.00,,0,,
17.03.2019 15:41,50.44,3.00,0.00,0.86,1.31,50.00,0.00,4,1,0,1,0,0,50.62,-17.00,0.00,0.83,34.00,0.42,0.18,0.24,0.42,3,3,69,211.88,224.00,50.56,7.99,50.59,-10.98,89.00,6.78,0.42,61440.00,0.00,,0,,
17.03.2019 15:42,50.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,0,50.62,-13.00,0.00,0.64,34.00,0.46,0.20,0.26,0.46,3,3,72,225.38,224.00,50.62,8.77,50.62,-6.59,89.00,6.78,0.46,61440.00,0.00,,0,,
17.03.2019 15:43,50.19,3.00,0.00,1.09,2.69,50.00,0.00,4,1,0,1,0,0,50.53,-20.00,0.00,1.00,35.00,0.41,0.18,0.23,0.41,3,3,71,235.25,223.12,50.44,7.88,50.47,-15.17,88.94,6.77,0.41,61440.00,0.00,,0,,
17.03.2019 15:44,50.38,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,0,50.25,-19.00,0.00,0.94,35.00,0.36,0.15,0.21,0.36,3,3,68,236.25,222.50,50.31,6.91,50.34,-14.63,88.94,6.77,0.36,61440.00,0.00,,0,,
17.03.2019 15:45,50.38,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,0,50.38,-18.00,0.00,0.89,35.00,0.39,0.16,0.23,0.39,3,3,69,236.50,223.38,50.34,7.44,50.34,-13.20,88.88,6.75,0.39,61440.00,0.00,,0,,
17.03.2019 15:46,50.44,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,0,50.44,-17.00,0.00,0.87,35.00,0.40,0.17,0.23,0.40,3,3,70,239.88,223.75,50.38,7.70,50.38,-12.60,88.81,6.75,0.40,61440.00,0.00,,0,,
17.03.2019 15:47,50.44,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,0,50.38,-16.00,0.00,0.81,35.00,0.41,0.18,0.24,0.41,3,3,70,239.12,224.00,50.41,7.98,50.44,-10.96,88.81,6.74,0.41,61440.00,0.00,,0,,
17.03.2019 15:48,50.19,3.00,0.00,0.93,1.54,50.00,0.00,4,1,0,1,0,0,50.44,-16.00,0.00,0.84,35.00,0.37,0.16,0.21,0.37,3,3,69,236.25,222.12,50.34,7.08,50.38,-12.23,88.75,6.73,0.37,61440.00,0.00,,0,,
17.03.2019 15:49,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,50.53,-10.00,0.00,0.54,35.00,0.31,0.13,0.18,0.31,3,3,67,233.12,220.62,50.53,5.94,50.56,-6.88,88.75,6.73,0.31,61440.00,0.00,,0,,
17.03.2019 15:50,50.38,3.00,0.00,0.71,1.19,50.00,0.00,4,1,0,1,0,0,50.53,-13.00,0.00,0.67,35.00,0.32,0.13,0.18,0.32,3,3,68,234.12,220.38,50.47,6.10,50.50,-9.54,88.69,6.73,0.32,61440.00,0.00,,0,,
17.03.2019 15:51,50.19,3.00,0.00,0.61,2.62,50.00,0.00,4,1,0,1,0,0,50.62,-10.00,0.00,0.53,35.00,0.30,0.13,0.18,0.30,3,3,68,233.12,220.00,50.59,5.85,50.62,-6.79,88.69,6.73,0.30,61440.00,0.00,,0,,
17.03.2019 15:52,50.53,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,0,50.53,-14.00,0.00,0.71,35.00,0.29,0.12,0.17,0.29,3,3,68,232.12,219.25,50.44,5.59,50.47,-11.09,88.62,6.73,0.29,61440.00,0.00,,0,,
17.03.2019 15:53,50.44,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,0,50.44,-14.00,0.00,0.71,35.00,0.29,0.12,0.16,0.29,3,3,68,234.12,220.38,50.41,5.54,50.44,-11.17,88.62,6.73,0.29,61440.00,0.00,,0,,
17.03.2019 15:54,50.19,3.00,0.00,0.90,1.42,50.00,0.00,4,1,0,1,0,0,50.25,-16.00,0.00,0.83,35.00,0.29,0.13,0.17,0.29,3,3,68,232.25,219.25,50.31,5.61,50.34,-13.36,88.56,6.72,0.29,61440.00,0.00,,0,,
17.03.2019 15:55,50.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,50.53,-10.00,0.00,0.54,35.00,0.27,0.12,0.16,0.27,3,3,68,230.62,219.38,50.47,5.25,50.50,-7.65,88.56,6.72,0.27,61440.00,0.00,,0,,
17.03.2019 15:56,50.25,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,0,50.44,-14.00,0.00,0.73,34.00,0.31,0.13,0.18,0.31,3,3,68,232.62,221.62,50.44,6.00,50.47,-10.87,88.50,6.72,0.31,61440.00,0.00,,0,,
17.03.2019 15:57,50.53,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,0,50.62,-10.00,0.00,0.54,34.00,0.39,0.16,0.22,0.39,3,3,70,238.75,221.75,50.56,7.41,50.56,-5.85,88.50,6.71,0.39,61440.00,0.00,,0,,
17.03.2019 15:58,50.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.53,-11.00,0.00,0.58,34.00,0.34,0.14,0.20,0.34,3,3,69,235.25,221.50,50.53,6.53,50.56,-7.56,88.44,6.70,0.34,61440.00,0.00,,0,,
17.03.2019 15:59,50.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,0,50.62,-10.00,0.00,0.57,34.00,0.31,0.13,0.18,0.31,3,3,67,234.25,221.25,50.53,6.01,50.56,-7.62,88.44,6.69,0.31,61440.00,0.00,,0,,
17.03.2019 16:00,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,50.62,-9.00,0.00,0.53,34.00,0.36,0.16,0.21,0.36,3,3,68,234.38,221.38,50.59,6.92,50.62,-5.89,88.44,6.69,0.36,61440.00,0.00,,0,,
17.03.2019 16:01,50.38,3.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,0,50.53,-13.00,0.00,0.71,34.00,0.33,0.14,0.19,0.33,3,3,70,234.25,220.50,50.47,6.33,50.50,-10.28,88.38,6.69,0.33,61440.00,0.00,,0,,
17.03.2019 16:02,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,50.53,-9.00,0.00,0.52,34.00,0.29,0.12,0.16,0.29,3,3,67,232.88,219.38,50.53,5.49,50.56,-7.18,88.38,6.69,0.29,61440.00,0.00,,0,,
17.03.2019 16:03,50.25,3.00,0.00,0.80,1.19,50.00,0.00,4,1,0,1,0,0,50.38,-14.00,0.00,0.73,33.00,0.30,0.13,0.17,0.30,3,3,67,231.88,219.50,50.41,5.72,50.44,-11.41,88.31,6.69,0.30,61440.00,0.00,,0,,
17.03.2019 16:04,50.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,50.62,-10.00,0.00,0.56,33.00,0.32,0.13,0.18,0.32,3,3,67,233.50,221.50,50.47,6.11,50.50,-7.47,88.31,6.69,0.32,61440.00,0.00,,0,,
17.03.2019 16:05,50.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,50.62,-10.00,0.00,0.56,33.00,0.31,0.13,0.18,0.31,3,3,68,226.88,220.75,50.50,5.86,50.53,-7.67,88.25,6.69,0.31,61440.00,0.00,,0,,
17.03.2019 16:06,50.19,3.00,0.00,0.71,2.33,50.00,0.00,4,1,0,1,0,0,50.44,-12.00,0.00,0.61,33.00,0.25,0.11,0.14,0.25,3,3,67,204.25,217.88,50.44,4.83,50.47,-9.76,88.25,6.68,0.25,61440.00,0.00,,0,,
17.03.2019 16:07,49.94,3.00,0.00,1.18,2.70,50.00,0.00,4,1,0,1,0,0,50.19,-21.00,0.00,1.03,33.00,0.21,0.09,0.12,0.21,3,3,65,207.25,216.88,50.19,4.14,50.22,-19.11,88.19,6.68,0.21,61440.00,0.00,,0,,
17.03.2019 16:08,50.19,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,0,50.19,-18.00,0.00,0.90,34.00,0.22,0.09,0.12,0.22,3,3,63,221.62,216.12,50.12,4.19,50.16,-16.62,88.12,6.68,0.22,61440.00,0.00,,0,,
17.03.2019 16:09,49.06,3.00,0.00,2.31,3.38,50.00,0.00,4,1,0,1,0,0,49.50,-47.00,0.00,2.20,34.00,0.24,0.10,0.13,0.24,3,3,62,232.50,216.12,49.59,4.60,49.62,-46.31,88.06,6.68,0.24,61440.00,0.00,,0,,
17.03.2019 16:10,49.06,3.00,0.00,2.96,3.38,50.00,0.00,4,1,0,1,0,0,49.06,-63.00,0.00,2.90,33.00,0.26,0.11,0.14,0.26,3,3,62,233.12,218.62,49.16,5.03,49.22,-60.50,87.88,6.67,0.26,61440.00,0.00,,0,,
17.03.2019 16:11,48.72,3.00,0.00,2.89,4.71,50.00,0.00,4,1,0,1,0,0,49.16,-61.00,0.00,2.81,31.00,0.26,0.11,0.15,0.26,3,3,62,232.62,218.38,49.19,5.06,49.22,-58.44,87.69,6.67,0.26,61440.00,0.00,,0,,
17.03.2019 16:12,49.16,3.00,0.00,2.82,3.03,50.00,0.00,4,1,0,1,0,0,49.06,-60.00,0.00,2.74,30.00,0.23,0.10,0.13,0.23,3,3,62,228.50,216.00,49.19,4.56,49.22,-57.59,87.50,6.68,0.23,61440.00,0.00,,0,,
17.03.2019 16:13,49.25,3.00,0.00,2.62,2.67,50.00,0.00,4,1,0,1,0,0,49.25,-56.00,0.00,2.59,30.00,0.22,0.10,0.13,0.22,3,3,61,227.62,215.88,49.25,4.38,49.28,-53.75,87.31,6.69,0.22,61440.00,0.00,,0,,
17.03.2019 16:14,49.06,3.00,0.00,2.77,3.21,50.00,0.00,4,1,0,1,0,0,49.16,-59.00,0.00,2.72,30.00,0.22,0.10,0.13,0.22,3,3,61,228.38,216.38,49.19,4.44,49.25,-56.97,87.12,6.69,0.22,61440.00,0.00,,0,,
17.03.2019 16:15,49.25,3.00,0.00,2.59,2.61,50.00,0.00,4,1,0,1,0,0,49.16,-55.00,0.00,2.54,32.00,0.20,0.09,0.11,0.20,3,3,60,226.12,216.00,49.22,3.88,49.28,-53.28,87.00,6.69,0.20,61440.00,0.00,,0,,
17.03.2019 16:16,49.06,3.00,0.00,2.73,3.15,50.00,0.00,4,1,0,1,0,0,49.06,-58.00,0.00,2.69,35.00,0.22,0.09,0.12,0.22,3,3,59,229.75,217.88,49.19,4.25,49.25,-56.56,86.81,6.69,0.22,61440.00,0.00,,0,,
17.03.2019 16:17,49.06,3.00,0.00,2.60,3.15,50.00,0.00,4,1,0,1,0,0,49.25,-55.00,0.00,2.56,35.00,0.24,0.10,0.13,0.24,3,3,59,231.62,217.50,49.22,4.69,49.28,-52.75,86.62,6.69,0.24,61440.00,0.00,,0,,
17.03.2019 16:18,49.25,3.00,0.00,2.55,2.61,50.00,0.00,4,1,0,1,0,0,49.16,-54.00,0.00,2.51,36.00,0.20,0.09,0.11,0.20,3,3,58,228.38,215.75,49.22,3.97,49.28,-52.53,86.44,6.69,0.20,61440.00,0.00,,0,,
17.03.2019 16:19,49.25,3.00,0.00,2.55,2.61,50.00,0.00,4,1,0,1,0,0,49.16,-54.00,0.00,2.52,38.00,0.19,0.08,0.10,0.19,3,3,57,226.12,215.00,49.22,3.65,49.25,-52.88,86.31,6.69,0.19,61440.00,0.00,,0,,
17.03.2019 16:20,49.00,3.00,0.00,2.78,3.21,50.00,0.00,4,1,0,1,0,0,49.16,-60.00,0.00,2.74,40.00,0.17,0.07,0.09,0.17,3,3,56,224.50,213.25,49.12,3.30,49.19,-58.41,86.12,6.69,0.17,61440.00,0.00,,0,,
17.03.2019 16:21,49.00,3.00,0.00,2.61,3.15,50.00,0.00,4,1,0,1,0,0,49.06,-55.00,0.00,2.56,40.00,0.14,0.06,0.08,0.14,3,3,54,221.12,209.62,49.16,2.70,49.22,-54.84,85.94,6.69,0.14,61440.00,0.00,,0,,
