v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2019 14:47,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.40,0.00,0.40,0.40,0,3,64,181.50,218.38,50.88,7.62,50.88,4.29,77.12,-2.73,0.40,61440.00,0.00,,0,,
17.02.2019 14:48,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.39,0.00,0.39,0.39,0,3,65,181.38,219.25,50.84,7.40,50.88,4.18,77.12,-2.73,0.39,61440.00,0.00,,0,,
17.02.2019 14:49,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.12,11.00,0.39,0.00,0.39,0.39,0,3,65,181.25,218.38,50.84,7.51,50.84,4.14,77.19,-2.72,0.39,61440.00,0.00,,0,,
17.02.2019 14:50,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.38,0.00,0.38,0.38,0,3,65,181.12,219.25,50.84,7.29,50.84,4.09,77.25,-2.72,0.38,61440.00,0.00,,0,,
17.02.2019 14:51,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.12,11.00,0.39,0.00,0.39,0.39,0,3,65,180.88,218.38,50.81,7.40,50.84,4.07,77.25,-2.72,0.39,61440.00,0.00,,0,,
17.02.2019 14:52,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.12,11.00,0.38,0.00,0.38,0.38,0,3,65,180.75,219.25,50.81,7.17,50.81,3.87,77.31,-2.72,0.38,61440.00,0.00,,0,,
17.02.2019 14:53,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.38,0.00,0.38,0.38,0,3,65,180.50,218.38,50.81,7.25,50.81,3.94,77.38,-2.72,0.38,61440.00,0.00,,0,,
17.02.2019 14:54,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.37,0.00,0.37,0.37,0,3,65,180.38,219.25,50.78,7.04,50.78,3.81,77.38,-2.72,0.37,61440.00,0.00,,0,,
17.02.2019 14:55,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.12,11.00,0.38,0.00,0.38,0.38,0,3,66,180.38,218.38,50.78,7.18,50.78,3.83,77.44,-2.72,0.38,61440.00,0.00,,0,,
17.02.2019 14:56,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.12,11.00,0.37,0.00,0.37,0.37,0,3,66,180.25,219.25,50.75,7.01,50.78,3.71,77.44,-2.72,0.37,61440.00,0.00,,0,,
17.02.2019 14:57,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.12,11.00,0.37,0.00,0.37,0.37,0,3,66,180.12,218.38,50.75,7.09,50.78,3.84,77.44,-2.72,0.37,61440.00,0.00,,0,,
17.02.2019 14:58,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.12,11.00,0.36,0.00,0.36,0.36,0,3,66,179.88,219.25,50.75,6.88,50.75,3.59,77.50,-2.72,0.36,61440.00,0.00,,0,,
17.02.2019 14:59,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.12,11.00,0.36,0.00,0.36,0.36,0,3,66,179.62,218.38,50.72,6.96,50.75,3.60,77.50,-2.72,0.36,61440.00,0.00,,0,,
17.02.2019 15:00,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.12,11.00,0.35,0.00,0.35,0.35,0,3,66,179.38,219.25,50.72,6.74,50.72,3.46,77.50,-2.72,0.35,61440.00,0.00,,0,,
17.02.2019 15:01,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.12,11.00,0.36,0.00,0.36,0.36,0,3,67,179.12,218.38,50.72,6.82,50.72,3.55,77.56,-2.72,0.36,61440.00,0.00,,0,,
17.02.2019 15:02,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.12,11.00,0.35,0.00,0.35,0.35,0,3,67,178.88,219.25,50.69,6.63,50.69,3.29,77.56,-2.71,0.35,61440.00,0.00,,0,,
17.02.2019 15:03,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.12,11.00,0.35,0.00,0.35,0.35,0,3,67,178.62,218.38,50.69,6.72,50.69,3.39,77.56,-2.71,0.35,61440.00,0.00,,0,,
17.02.2019 15:04,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.12,11.00,0.34,0.00,0.34,0.34,0,3,67,178.38,219.25,50.66,6.54,50.69,3.24,77.56,-2.71,0.34,61440.00,0.00,,0,,
17.02.2019 15:05,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.12,11.00,0.35,0.00,0.35,0.35,0,3,67,178.12,218.38,50.66,6.62,50.66,3.33,77.56,-2.70,0.35,61440.00,0.00,,0,,
17.02.2019 15:06,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.12,11.00,0.34,0.00,0.34,0.34,0,3,67,177.88,219.25,50.62,6.43,50.66,3.10,77.62,-2.70,0.34,61440.00,0.00,,0,,
17.02.2019 15:07,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.12,11.00,0.34,0.00,0.34,0.34,0,3,67,177.62,218.38,50.62,6.51,50.66,3.18,77.62,-2.70,0.34,61440.00,0.00,,0,,
17.02.2019 15:08,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.12,11.00,0.37,0.00,0.37,0.37,0,3,67,177.62,213.50,50.66,7.18,50.66,4.04,77.62,-2.70,0.37,61440.00,0.00,,0,,
17.02.2019 15:09,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.12,11.00,0.43,0.00,0.43,0.43,0,3,69,177.50,207.12,50.78,8.22,50.78,4.88,77.62,-2.70,0.43,61440.00,0.00,,0,,
17.02.2019 15:10,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.43,0.00,0.43,0.43,0,3,70,177.50,208.12,50.84,8.11,50.84,4.78,77.69,-2.70,0.43,61440.00,0.00,,0,,
17.02.2019 15:11,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.43,0.00,0.43,0.43,0,3,69,177.38,206.38,50.88,8.23,50.88,4.92,77.69,-2.70,0.43,61440.00,0.00,,0,,
17.02.2019 15:12,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.41,0.00,0.41,0.41,0,3,70,177.25,208.88,50.88,7.87,50.91,4.52,77.75,-2.70,0.41,61440.00,0.00,,0,,
17.02.2019 15:13,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.41,0.00,0.41,0.41,0,3,69,177.00,208.88,50.88,7.82,50.91,4.49,77.81,-2.70,0.41,61440.00,0.00,,0,,
17.02.2019 15:14,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.41,0.00,0.41,0.41,0,3,70,176.75,207.88,50.88,7.85,50.91,4.51,77.81,-2.70,0.41,61440.00,0.00,,0,,
17.02.2019 15:15,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.41,0.00,0.41,0.41,0,3,69,176.50,207.00,50.91,7.88,50.91,4.60,77.88,-2.70,0.41,61440.00,0.00,,0,,
17.02.2019 15:16,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.41,0.00,0.41,0.41,0,3,69,176.12,207.12,50.91,7.76,50.91,4.43,77.94,-2.70,0.41,61440.00,0.00,,0,,
17.02.2019 15:17,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,11.00,0.39,0.00,0.39,0.39,0,3,70,175.75,209.38,50.88,7.35,50.88,4.00,77.94,-2.70,0.39,61440.00,0.00,,0,,
17.02.2019 15:18,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.12,11.00,0.38,0.00,0.38,0.38,0,3,69,175.25,208.62,50.84,7.32,50.84,4.03,78.00,-2.69,0.38,61440.00,0.00,,0,,
17.02.2019 15:19,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.38,0.00,0.38,0.38,0,3,70,174.88,208.12,50.81,7.27,50.81,3.92,78.06,-2.70,0.38,61440.00,0.00,,0,,
17.02.2019 15:20,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.12,11.00,0.38,0.00,0.38,0.38,0,3,69,174.50,207.75,50.81,7.18,50.81,3.90,78.06,-2.69,0.38,61440.00,0.00,,0,,
17.02.2019 15:21,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.12,11.00,0.38,0.00,0.38,0.38,0,3,69,174.00,205.75,50.81,7.33,50.81,4.04,78.12,-2.69,0.38,61440.00,0.00,,0,,
17.02.2019 15:22,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,11.00,0.36,0.00,0.36,0.36,0,3,69,173.62,208.50,50.78,6.85,50.78,3.50,78.12,-2.69,0.36,61440.00,0.00,,0,,
17.02.2019 15:23,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.12,11.00,0.35,0.00,0.35,0.35,0,3,69,173.12,208.12,50.75,6.76,50.75,3.51,78.12,-2.69,0.35,61440.00,0.00,,0,,
17.02.2019 15:24,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.12,11.00,0.35,0.00,0.35,0.35,0,3,69,172.62,207.62,50.72,6.68,50.72,3.36,78.19,-2.69,0.35,61440.00,0.00,,0,,
17.02.2019 15:25,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.88,-2.00,0.01,0.12,11.00,0.34,0.00,0.34,0.34,0,3,70,172.00,207.75,50.69,6.53,50.72,3.25,78.19,-2.69,0.34,61440.00,0.00,,0,,
17.02.2019 15:26,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.12,11.00,0.34,0.00,0.34,0.34,0,3,69,171.50,206.75,50.69,6.54,50.69,3.27,78.19,-2.69,0.34,61440.00,0.00,,0,,
17.02.2019 15:27,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.12,11.00,0.35,0.00,0.35,0.35,0,3,70,171.12,205.62,50.66,6.62,50.69,3.31,78.19,-2.69,0.35,61440.00,0.00,,0,,
17.02.2019 15:28,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.12,11.00,0.34,0.00,0.34,0.34,0,3,69,170.62,206.62,50.66,6.42,50.66,3.14,78.19,-2.69,0.34,61440.00,0.00,,0,,
17.02.2019 15:29,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.12,11.00,0.33,0.00,0.33,0.33,0,3,69,170.12,206.25,50.62,6.35,50.66,3.04,78.25,-2.69,0.33,61440.00,0.00,,0,,
17.02.2019 15:30,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.12,11.00,0.32,0.00,0.32,0.32,0,3,68,169.50,207.50,50.59,6.09,50.62,2.84,78.25,-2.69,0.32,61440.00,0.00,,0,,
17.02.2019 15:31,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.12,11.00,0.23,0.00,0.23,0.23,0,3,66,168.62,219.12,50.47,4.48,50.50,1.25,78.25,-2.68,0.23,61440.00,0.00,,0,,
17.02.2019 15:32,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.12,12.00,0.16,0.00,0.16,0.16,0,3,62,160.50,218.38,50.31,3.07,50.34,-0.04,78.25,-2.68,0.16,61440.00,0.00,,0,,
17.02.2019 15:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.25,-2.00,0.01,0.12,12.00,0.07,0.00,0.07,0.07,0,3,55,140.62,216.38,50.06,1.38,50.09,-1.60,78.25,-2.68,0.07,61440.00,0.00,,0,,
17.02.2019 15:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.12,12.00,0.05,0.00,0.05,0.05,0,3,48,127.56,211.38,49.88,0.97,49.91,-1.96,78.25,-2.67,0.05,61440.00,0.00,,0,,
17.02.2019 15:35,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.12,12.00,0.05,0.00,0.05,0.05,0,3,44,127.56,212.50,49.75,0.95,49.78,-1.96,78.25,-2.67,0.05,61440.00,0.00,,0,,
17.02.2019 15:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.69,-2.00,0.01,0.12,12.00,0.05,0.00,0.05,0.05,0,3,40,127.75,212.12,49.62,0.96,49.69,-1.94,78.19,-2.67,0.05,61440.00,0.00,,0,,
17.02.2019 15:37,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.12,12.00,0.05,0.00,0.05,0.05,0,3,37,127.81,212.12,49.56,0.95,49.59,-1.95,78.19,-2.67,0.05,61440.00,0.00,,0,,
17.02.2019 15:38,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.12,12.00,0.05,0.00,0.05,0.05,0,3,35,127.88,213.38,49.50,0.94,49.53,-1.96,78.12,-2.67,0.05,61440.00,0.00,,0,,
17.02.2019 15:39,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.12,12.00,0.05,0.00,0.05,0.05,0,3,32,127.94,212.75,49.44,0.93,49.47,-1.96,78.06,-2.67,0.05,61440.00,0.00,,0,,
17.02.2019 15:40,49.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.12,12.00,0.05,0.00,0.05,0.05,0,3,31,128.00,212.50,49.38,0.94,49.44,-1.97,77.94,-2.67,0.05,61440.00,0.00,,0,,
17.02.2019 15:41,49.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.12,12.00,0.05,0.00,0.05,0.05,0,3,29,128.00,213.75,49.34,0.91,49.38,-1.98,77.88,-2.67,0.05,61440.00,0.00,,0,,
17.02.2019 15:42,49.41,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.12,12.00,0.05,0.00,0.05,0.05,0,3,27,127.94,213.00,49.28,0.91,49.34,-1.97,77.75,-2.67,0.05,61440.00,0.00,,0,,
17.02.2019 15:43,49.41,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.12,12.00,0.05,0.00,0.05,0.05,0,3,26,127.88,212.88,49.25,0.91,49.31,-1.97,77.62,-2.67,0.05,61440.00,0.00,,0,,
17.02.2019 15:44,49.41,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.12,12.00,0.04,0.00,0.04,0.04,0,3,25,127.75,213.88,49.22,0.88,49.28,-1.98,77.50,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:45,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.12,12.00,0.04,0.00,0.04,0.04,0,3,24,127.62,213.38,49.22,0.87,49.25,-1.97,77.38,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:46,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.12,12.00,0.04,0.00,0.04,0.04,0,3,23,127.50,213.00,49.19,0.86,49.22,-1.99,77.25,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:47,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.12,12.00,0.04,0.00,0.04,0.04,0,3,22,127.38,213.88,49.16,0.84,49.19,-2.01,77.06,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:48,49.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.12,12.00,0.04,0.00,0.04,0.04,0,3,21,127.25,213.50,49.12,0.83,49.19,-2.02,76.94,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:49,49.25,4.00,0.00,0.08,0.18,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,21,127.12,212.88,49.09,0.82,49.16,-2.17,76.75,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:50,49.25,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.14,12.00,0.04,0.00,0.04,0.04,0,3,20,126.94,214.00,49.06,0.80,49.12,-2.39,76.62,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:51,49.16,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.14,12.00,0.04,0.00,0.04,0.04,0,3,19,126.81,213.25,49.03,0.79,49.09,-2.38,76.44,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:52,49.16,4.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.14,12.00,0.04,0.00,0.04,0.04,0,3,19,126.62,213.00,49.00,0.78,49.06,-2.38,76.25,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:53,49.16,4.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.14,12.00,0.04,0.00,0.04,0.04,0,3,18,126.44,213.88,49.00,0.76,49.03,-2.40,76.06,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:54,49.16,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.14,12.00,0.04,0.00,0.04,0.04,0,3,18,126.25,213.25,48.97,0.76,49.03,-2.42,75.88,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:55,49.16,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.14,12.00,0.04,0.00,0.04,0.04,0,3,18,126.06,212.88,48.97,0.75,49.00,-2.43,75.69,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:56,49.06,4.00,0.00,0.11,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.14,12.00,0.04,0.00,0.04,0.04,0,3,17,125.88,213.75,48.94,0.73,49.00,-2.44,75.50,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:57,49.06,4.00,0.00,0.10,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.14,12.00,0.04,0.00,0.04,0.04,0,3,17,125.62,213.38,48.94,0.71,48.97,-2.44,75.31,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:58,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.12,12.00,0.04,0.00,0.04,0.04,0,3,16,125.44,212.75,48.94,0.70,48.97,-2.08,75.06,-2.67,0.04,61440.00,0.00,,0,,
17.02.2019 15:59,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,16,125.19,213.75,48.94,0.67,48.97,-2.09,74.88,-2.67,0.03,61440.00,0.00,,0,,
17.02.2019 16:00,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,16,124.94,213.12,48.91,0.68,48.97,-2.08,74.69,-2.67,0.03,61440.00,0.00,,0,,
17.02.2019 16:01,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,15,124.69,212.62,48.91,0.65,48.97,-2.09,74.50,-2.67,0.03,61440.00,0.00,,0,,
17.02.2019 16:02,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,15,124.44,213.62,48.91,0.65,48.94,-2.11,74.31,-2.67,0.03,61440.00,0.00,,0,,
17.02.2019 16:03,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,15,124.19,213.00,48.91,0.62,48.94,-2.11,74.06,-2.67,0.03,61440.00,0.00,,0,,
17.02.2019 16:04,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,15,123.88,212.50,48.88,0.62,48.94,-2.13,73.88,-2.67,0.03,61440.00,0.00,,0,,
17.02.2019 16:05,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,14,123.56,213.25,48.88,0.60,48.94,-2.15,73.69,-2.67,0.03,61440.00,0.00,,0,,
17.02.2019 16:06,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,14,123.25,212.88,48.88,0.59,48.91,-2.14,73.50,-2.67,0.03,61440.00,0.00,,0,,
17.02.2019 16:07,49.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,14,122.88,212.12,48.84,0.58,48.91,-2.14,73.25,-2.67,0.03,61440.00,0.00,,0,,
17.02.2019 16:08,49.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,14,122.56,213.12,48.84,0.56,48.91,-2.14,73.06,-2.66,0.03,61440.00,0.00,,0,,
17.02.2019 16:09,49.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,13,122.19,212.38,48.84,0.55,48.88,-2.14,72.88,-2.66,0.03,61440.00,0.00,,0,,
17.02.2019 16:10,49.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,13,121.81,211.88,48.84,0.54,48.88,-2.16,72.62,-2.66,0.03,61440.00,0.00,,0,,
17.02.2019 16:11,49.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,13,121.44,212.75,48.81,0.52,48.88,-2.17,72.44,-2.66,0.03,61440.00,0.00,,0,,
17.02.2019 16:12,49.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,13,121.06,212.12,48.81,0.52,48.88,-2.18,72.25,-2.66,0.03,61440.00,0.00,,0,,
17.02.2019 16:13,49.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,13,120.62,211.75,48.81,0.51,48.84,-2.20,72.00,-2.66,0.03,61440.00,0.00,,0,,
17.02.2019 16:14,49.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,12,120.19,212.38,48.81,0.51,48.84,-2.21,71.81,-2.66,0.03,61440.00,0.00,,0,,
17.02.2019 16:15,49.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.12,12.00,0.03,0.00,0.03,0.03,0,3,12,119.75,210.75,48.78,0.51,48.84,-2.20,71.62,-2.66,0.03,61440.00,0.00,,0,,
17.02.2019 16:16,49.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.12,12.00,0.02,0.00,0.02,0.02,0,3,12,119.31,211.50,48.78,0.49,48.84,-2.20,71.38,-2.66,0.02,61440.00,0.00,,0,,
17.02.2019 16:17,49.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.12,12.00,0.02,0.00,0.02,0.02,0,3,12,118.81,212.25,48.78,0.49,48.84,-2.20,71.19,-2.66,0.02,61440.00,0.00,,0,,
