v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,60,211.00,252.38,55.94,4.43,56.00,1.50,96.12,-0.50,0.26,61440.00,0.00,,0,,
05.03.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,60,213.62,253.50,55.94,4.40,56.00,1.52,96.12,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,60,220.25,254.50,55.94,4.34,56.00,1.52,96.19,-0.51,0.25,61440.00,0.00,,0,,
05.03.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,3,4,60,208.12,255.00,55.94,4.45,56.00,1.51,96.19,-0.51,0.26,61440.00,0.00,,0,,
05.03.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,60,211.12,255.12,55.94,4.41,56.00,1.50,96.19,-0.52,0.25,61440.00,0.00,,0,,
05.03.2019 14:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,59,211.62,255.38,55.94,4.41,56.00,1.50,96.19,-0.52,0.25,61440.00,0.00,,0,,
05.03.2019 14:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,59,212.62,255.62,55.94,4.41,56.00,1.51,96.25,-0.52,0.25,61440.00,0.00,,0,,
05.03.2019 14:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,59,214.25,255.88,55.94,4.41,56.00,1.48,96.25,-0.52,0.25,61440.00,0.00,,0,,
05.03.2019 14:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,59,218.50,256.25,55.94,4.39,56.00,1.53,96.25,-0.52,0.25,61440.00,0.00,,0,,
05.03.2019 14:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,59,216.12,256.50,55.94,4.39,56.00,1.50,96.25,-0.51,0.25,61440.00,0.00,,0,,
05.03.2019 14:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,58,208.00,257.00,55.94,4.40,56.00,1.50,96.31,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 14:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,58,219.75,257.25,55.94,4.34,56.00,1.51,96.31,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 14:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,58,213.38,257.50,55.94,4.37,55.97,1.50,96.31,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 14:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,58,213.50,257.50,55.94,4.40,56.00,1.50,96.31,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 14:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,58,213.38,257.50,55.94,4.40,56.00,1.49,96.38,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 14:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.24,0.25,3,4,57,205.75,257.25,55.94,4.39,56.00,1.50,96.38,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 14:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.24,0.25,3,4,57,207.25,257.50,55.94,4.42,56.00,1.47,96.38,-0.52,0.25,61440.00,0.00,,0,,
05.03.2019 14:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,57,214.25,257.75,55.94,4.38,56.00,1.52,96.38,-0.51,0.25,61440.00,0.00,,0,,
05.03.2019 15:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.24,0.25,4,4,57,207.38,258.25,55.94,4.41,56.00,1.49,96.38,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 15:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.24,0.25,4,4,57,204.50,258.50,55.94,4.40,56.00,1.50,96.44,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 15:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,57,214.00,258.75,55.94,4.36,56.00,1.48,96.44,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 15:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,57,214.88,258.75,55.94,4.37,56.00,1.51,96.44,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 15:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.24,0.25,4,4,56,211.88,259.00,55.94,4.39,56.00,1.48,96.44,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 15:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,56,210.00,259.25,55.94,4.36,56.00,1.49,96.50,-0.50,0.25,61440.00,0.00,,0,,
05.03.2019 15:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,56,220.38,259.50,55.94,4.29,56.00,1.46,96.50,-0.49,0.25,61440.00,0.00,,0,,
05.03.2019 15:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,56,216.62,259.75,55.94,4.35,56.00,1.48,96.50,-0.48,0.25,61440.00,0.00,,0,,
05.03.2019 15:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.24,0.25,3,4,56,207.62,259.75,55.94,4.37,56.00,1.47,96.50,-0.48,0.25,61440.00,0.00,,0,,
05.03.2019 15:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,56,216.88,259.50,55.94,4.34,56.00,1.49,96.50,-0.48,0.25,61440.00,0.00,,0,,
05.03.2019 15:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,56,216.88,259.50,55.94,4.32,56.00,1.50,96.56,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,55,216.12,259.50,55.94,4.32,56.00,1.48,96.56,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,55,218.62,259.75,55.94,4.29,56.00,1.46,96.56,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,55,219.00,260.25,55.94,4.27,56.00,1.46,96.56,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,55,212.25,260.25,55.94,4.34,56.00,1.47,96.56,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,55,214.25,260.25,55.94,4.31,56.00,1.46,96.62,-0.46,0.25,61440.00,0.00,,0,,
05.03.2019 15:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,55,211.38,260.25,55.94,4.36,56.00,1.44,96.62,-0.45,0.25,61440.00,0.00,,0,,
05.03.2019 15:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,55,206.88,260.25,55.94,4.33,56.00,1.43,96.62,-0.45,0.25,61440.00,0.00,,0,,
05.03.2019 15:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,55,212.00,260.25,55.94,4.31,56.00,1.47,96.62,-0.45,0.25,61440.00,0.00,,0,,
05.03.2019 15:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,55,212.38,260.50,55.94,4.31,56.00,1.46,96.62,-0.45,0.25,61440.00,0.00,,0,,
05.03.2019 15:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,55,216.25,260.50,55.94,4.28,56.00,1.46,96.69,-0.45,0.25,61440.00,0.00,,0,,
05.03.2019 15:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,54,215.38,260.75,55.94,4.32,56.00,1.46,96.69,-0.45,0.25,61440.00,0.00,,0,,
05.03.2019 15:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,54,208.00,260.50,55.94,4.32,56.00,1.47,96.69,-0.45,0.25,61440.00,0.00,,0,,
05.03.2019 15:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,54,210.50,260.00,55.94,4.32,56.00,1.46,96.69,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,54,208.50,259.75,55.94,4.35,56.00,1.46,96.69,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,54,210.75,259.75,55.94,4.35,56.00,1.47,96.75,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,54,209.38,259.75,55.94,4.32,56.00,1.46,96.75,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,54,212.38,259.75,55.94,4.30,56.00,1.45,96.75,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,54,208.38,259.75,55.94,4.30,56.00,1.47,96.75,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,54,204.00,259.75,55.94,4.31,56.00,1.44,96.75,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,54,208.00,259.50,55.94,4.32,56.00,1.47,96.81,-0.45,0.25,61440.00,0.00,,0,,
05.03.2019 15:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,4,4,55,209.00,258.75,55.94,4.32,56.00,1.45,96.81,-0.45,0.25,61440.00,0.00,,0,,
05.03.2019 15:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,55,204.00,259.00,55.94,4.30,56.00,1.45,96.81,-0.45,0.25,61440.00,0.00,,0,,
05.03.2019 15:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,55,209.00,258.50,55.94,4.28,56.00,1.45,96.81,-0.46,0.25,61440.00,0.00,,0,,
05.03.2019 15:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,55,207.25,258.25,55.94,4.32,56.00,1.45,96.81,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,55,212.00,257.50,55.94,4.28,56.00,1.45,96.88,-0.47,0.25,61440.00,0.00,,0,,
05.03.2019 15:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,4,4,55,213.88,257.00,55.94,4.18,56.00,1.46,96.88,-0.47,0.24,61440.00,0.00,,0,,
05.03.2019 15:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,4,4,54,208.88,258.25,55.94,3.60,56.00,1.44,96.88,-0.48,0.21,61440.00,0.00,,0,,
05.03.2019 15:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,52,205.25,257.75,55.94,3.60,56.00,1.43,96.88,-0.49,0.21,61440.00,0.00,,0,,
05.03.2019 15:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,51,211.62,257.00,55.94,3.57,56.00,1.45,96.88,-0.50,0.21,61440.00,0.00,,0,,
05.03.2019 15:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,51,211.00,257.00,55.94,3.55,56.00,1.44,96.94,-0.50,0.20,61440.00,0.00,,0,,
05.03.2019 15:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,4,4,50,213.25,257.00,55.94,3.51,56.00,1.43,96.94,-0.50,0.20,61440.00,0.00,,0,,
05.03.2019 15:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,4,4,50,207.75,256.75,55.94,3.57,56.00,1.45,96.94,-0.50,0.21,61440.00,0.00,,0,,
05.03.2019 15:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,49,209.88,256.25,55.94,3.57,56.00,1.43,96.94,-0.50,0.21,61440.00,0.00,,0,,
05.03.2019 15:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,49,211.12,255.50,55.94,3.52,56.00,1.42,96.94,-0.50,0.20,61440.00,0.00,,0,,
05.03.2019 15:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,49,208.38,254.12,55.94,3.49,56.00,1.44,96.94,-0.50,0.20,61440.00,0.00,,0,,
05.03.2019 15:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,3,49,202.75,246.38,55.94,3.46,56.00,1.42,97.00,-0.50,0.20,61440.00,0.00,,0,,
05.03.2019 15:47,53.53,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.00,-1.00,0.01,0.07,14.00,0.17,0.02,0.15,0.17,0,3,48,201.00,229.38,54.97,3.04,54.97,0.83,97.00,-0.51,0.17,61440.00,0.00,,0,,
05.03.2019 15:48,52.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.00,-1.00,0.01,0.07,14.00,0.12,0.00,0.12,0.12,0,3,45,192.88,216.25,52.88,2.20,52.91,0.29,97.00,-0.51,0.12,61440.00,0.00,,0,,
05.03.2019 15:49,52.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.75,-1.00,0.01,0.07,14.00,0.12,0.00,0.12,0.12,0,3,42,192.38,214.12,52.62,2.13,52.69,0.26,97.00,-0.52,0.12,61440.00,0.00,,0,,
05.03.2019 15:50,52.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.59,-1.00,0.01,0.07,14.00,0.11,0.00,0.11,0.11,0,3,40,192.25,213.88,52.53,2.06,52.56,0.20,97.00,-0.52,0.11,61440.00,0.00,,0,,
05.03.2019 15:51,52.59,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.50,-1.00,0.01,0.07,14.00,0.11,0.00,0.11,0.11,0,3,39,192.12,213.88,52.44,1.99,52.47,0.14,97.00,-0.52,0.11,61440.00,0.00,,0,,
05.03.2019 15:52,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.50,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,37,191.75,213.00,52.38,1.92,52.41,0.07,97.00,-0.52,0.10,61440.00,0.00,,0,,
05.03.2019 15:53,52.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.31,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,36,191.62,214.75,52.31,1.87,52.34,0.02,97.00,-0.53,0.10,61440.00,0.00,,0,,
05.03.2019 15:54,52.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.44,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,35,191.88,214.50,52.25,1.88,52.28,0.03,97.00,-0.53,0.10,61440.00,0.00,,0,,
05.03.2019 15:55,52.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,34,192.00,215.38,52.22,1.87,52.25,0.01,97.00,-0.53,0.10,61440.00,0.00,,0,,
05.03.2019 15:56,52.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,33,192.25,215.25,52.19,1.87,52.22,0.02,97.00,-0.53,0.10,61440.00,0.00,,0,,
05.03.2019 15:57,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.31,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,33,192.25,214.75,52.16,1.85,52.19,0.01,97.00,-0.53,0.10,61440.00,0.00,,0,,
05.03.2019 15:58,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,32,192.00,215.88,52.12,1.81,52.16,-0.02,97.00,-0.54,0.10,61440.00,0.00,,0,,
05.03.2019 15:59,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,31,191.88,214.62,52.06,1.79,52.12,-0.03,97.00,-0.54,0.10,61440.00,0.00,,0,,
05.03.2019 16:00,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.07,14.00,0.10,0.00,0.10,0.10,0,3,31,191.88,213.00,52.06,1.78,52.09,-0.04,97.00,-0.55,0.10,61440.00,0.00,,0,,
05.03.2019 16:01,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.07,14.00,0.09,0.00,0.09,0.09,0,3,30,191.62,215.25,52.03,1.75,52.06,-0.07,97.00,-0.55,0.09,61440.00,0.00,,0,,
05.03.2019 16:02,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.06,-1.00,0.01,0.07,14.00,0.09,0.00,0.09,0.09,0,3,30,191.25,213.75,52.00,1.70,52.03,-0.11,97.00,-0.55,0.09,61440.00,0.00,,0,,
05.03.2019 16:03,52.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.06,-1.00,0.01,0.07,14.00,0.09,0.00,0.09,0.09,0,3,29,190.50,214.00,51.97,1.62,52.00,-0.18,97.00,-0.55,0.09,61440.00,0.00,,0,,
05.03.2019 16:04,52.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.07,14.00,0.09,0.00,0.09,0.09,0,3,28,190.12,215.12,51.91,1.59,51.97,-0.21,97.00,-0.55,0.09,61440.00,0.00,,0,,
05.03.2019 16:05,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.06,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,28,189.88,213.88,51.88,1.56,51.94,-0.23,97.00,-0.54,0.08,61440.00,0.00,,0,,
05.03.2019 16:06,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,27,189.25,214.75,51.84,1.50,51.91,-0.29,97.00,-0.53,0.08,61440.00,0.00,,0,,
05.03.2019 16:07,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,27,189.50,214.50,51.84,1.54,51.88,-0.25,97.00,-0.53,0.08,61440.00,0.00,,0,,
05.03.2019 16:08,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,27,189.62,214.38,51.81,1.55,51.88,-0.24,97.00,-0.52,0.08,61440.00,0.00,,0,,
05.03.2019 16:09,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,26,189.75,213.88,51.78,1.55,51.84,-0.24,97.00,-0.52,0.08,61440.00,0.00,,0,,
05.03.2019 16:10,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,26,189.75,213.12,51.78,1.53,51.81,-0.25,97.00,-0.52,0.08,61440.00,0.00,,0,,
05.03.2019 16:11,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,26,189.75,214.75,51.75,1.51,51.81,-0.27,97.00,-0.52,0.08,61440.00,0.00,,0,,
05.03.2019 16:12,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.91,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,25,189.38,214.50,51.75,1.48,51.78,-0.30,97.00,-0.52,0.08,61440.00,0.00,,0,,
05.03.2019 16:13,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.07,14.00,0.08,0.00,0.08,0.08,0,3,25,189.00,214.38,51.72,1.45,51.78,-0.32,97.00,-0.53,0.08,61440.00,0.00,,0,,
