v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2019 12:50,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,54,200.62,264.25,55.94,4.35,56.00,1.70,94.94,-0.80,0.25,61440.00,0.00,,0,,
11.03.2019 12:51,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,55,198.88,262.75,55.94,4.36,56.00,1.69,94.94,-0.80,0.25,61440.00,0.00,,0,,
11.03.2019 12:52,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,55,197.75,261.75,55.94,4.35,55.97,1.69,95.00,-0.80,0.25,61440.00,0.00,,0,,
11.03.2019 12:53,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,55,197.00,261.00,55.94,4.36,56.00,1.69,95.00,-0.80,0.25,61440.00,0.00,,0,,
11.03.2019 12:54,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,55,198.62,262.50,55.94,4.34,56.00,1.69,95.00,-0.80,0.25,61440.00,0.00,,0,,
11.03.2019 12:55,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,55,202.75,265.75,55.94,4.32,56.00,1.68,95.06,-0.78,0.25,61440.00,0.00,,0,,
11.03.2019 12:56,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,54,206.62,268.75,55.94,4.31,56.00,1.68,95.06,-0.78,0.25,61440.00,0.00,,0,,
11.03.2019 12:57,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,54,208.38,269.75,55.94,4.29,56.00,1.68,95.06,-0.78,0.25,61440.00,0.00,,0,,
11.03.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,53,205.75,267.25,55.94,4.30,55.97,1.68,95.12,-0.78,0.25,61440.00,0.00,,0,,
11.03.2019 12:59,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,53,205.50,267.75,55.94,4.28,56.00,1.67,95.12,-0.78,0.25,61440.00,0.00,,0,,
11.03.2019 13:00,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,53,207.62,269.50,55.94,4.28,56.00,1.67,95.12,-0.78,0.25,61440.00,0.00,,0,,
11.03.2019 13:01,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,52,207.50,269.25,55.94,4.28,56.00,1.67,95.19,-0.78,0.25,61440.00,0.00,,0,,
11.03.2019 13:02,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,52,205.12,267.25,55.94,4.28,56.00,1.66,95.19,-0.79,0.25,61440.00,0.00,,0,,
11.03.2019 13:03,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,52,205.25,266.50,55.94,4.27,56.00,1.66,95.19,-0.80,0.25,61440.00,0.00,,0,,
11.03.2019 13:04,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,52,206.12,267.00,55.94,4.27,56.00,1.66,95.25,-0.80,0.25,61440.00,0.00,,0,,
11.03.2019 13:05,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,52,207.62,268.00,55.94,4.27,56.00,1.66,95.25,-0.80,0.25,61440.00,0.00,,0,,
11.03.2019 13:06,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,52,207.50,268.00,55.94,4.26,56.00,1.65,95.25,-0.80,0.25,61440.00,0.00,,0,,
11.03.2019 13:07,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,52,206.75,267.25,55.94,4.26,56.00,1.65,95.25,-0.78,0.25,61440.00,0.00,,0,,
11.03.2019 13:08,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,52,205.38,266.50,55.94,4.26,56.00,1.64,95.31,-0.78,0.25,61440.00,0.00,,0,,
11.03.2019 13:09,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,52,205.38,266.75,55.94,4.25,56.00,1.64,95.31,-0.78,0.25,61440.00,0.00,,0,,
11.03.2019 13:10,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,0,4,52,207.00,268.25,55.94,4.25,56.00,1.64,95.31,-0.78,0.25,61440.00,0.00,,0,,
11.03.2019 13:11,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,4,52,207.50,268.25,55.94,4.24,56.00,1.64,95.38,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:12,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,4,51,206.38,267.25,55.94,4.24,56.00,1.64,95.38,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:13,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,4,52,205.50,266.50,55.94,4.24,56.00,1.63,95.38,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:14,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,4,52,204.50,265.50,55.94,4.23,56.00,1.63,95.44,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:15,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,4,52,204.12,265.25,55.94,4.23,56.00,1.63,95.44,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:16,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,4,52,205.12,266.25,55.94,4.23,56.00,1.62,95.44,-0.79,0.24,61440.00,0.00,,0,,
11.03.2019 13:17,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,4,52,207.00,267.50,55.94,4.22,56.00,1.62,95.50,-0.79,0.24,61440.00,0.00,,0,,
11.03.2019 13:18,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,4,51,208.75,269.25,55.94,4.21,56.00,1.62,95.50,-0.79,0.24,61440.00,0.00,,0,,
11.03.2019 13:19,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,4,51,209.00,269.25,55.94,4.21,56.00,1.62,95.50,-0.79,0.24,61440.00,0.00,,0,,
11.03.2019 13:20,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,0,4,51,209.50,269.75,55.94,4.21,56.00,1.62,95.50,-0.79,0.24,61440.00,0.00,,0,,
11.03.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,51,203.62,270.00,55.94,4.22,55.97,1.62,95.56,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,50,201.50,269.00,55.94,4.20,55.97,1.61,95.56,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:23,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,51,201.12,266.50,55.94,4.19,56.00,1.61,95.56,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,51,200.88,265.00,55.94,4.20,55.97,1.61,95.62,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:25,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,51,200.62,264.25,55.94,4.19,55.97,1.60,95.62,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:26,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,52,200.38,264.00,55.94,4.20,55.97,1.60,95.62,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:27,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,52,200.62,264.00,55.94,4.20,55.97,1.60,95.62,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,52,200.12,263.50,55.94,4.20,55.97,1.60,95.69,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:29,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,52,200.25,263.75,55.94,4.19,55.97,1.59,95.69,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:30,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,52,200.00,263.00,55.94,4.19,55.97,1.59,95.69,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:31,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,52,200.00,263.00,55.94,4.19,55.97,1.59,95.75,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:32,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,53,200.12,263.50,55.94,4.19,55.97,1.58,95.75,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:33,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,53,200.12,263.50,55.94,4.20,55.97,1.58,95.75,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:34,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,53,200.00,263.00,55.94,4.20,56.00,1.58,95.75,-0.78,0.24,61440.00,0.00,,0,,
11.03.2019 13:35,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,53,199.62,262.25,55.94,4.18,56.00,1.58,95.81,-0.79,0.24,61440.00,0.00,,0,,
11.03.2019 13:36,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,53,198.75,261.25,55.94,4.19,56.00,1.58,95.81,-0.80,0.24,61440.00,0.00,,0,,
11.03.2019 13:37,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,53,198.75,261.50,55.94,4.19,56.00,1.57,95.81,-0.80,0.24,61440.00,0.00,,0,,
11.03.2019 13:38,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.24,0.24,3,4,53,199.62,262.00,55.94,4.20,56.00,1.57,95.81,-0.80,0.24,61440.00,0.00,,0,,
11.03.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.08,14.00,0.20,0.00,0.20,0.20,3,4,52,200.00,265.25,55.94,3.51,56.00,1.57,95.88,-0.80,0.20,61440.00,0.00,,0,,
11.03.2019 13:40,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,50,200.12,266.25,55.94,3.46,56.00,1.57,95.88,-0.80,0.20,61440.00,0.00,,0,,
11.03.2019 13:41,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,49,200.12,266.25,55.94,3.45,56.00,1.57,95.88,-0.80,0.20,61440.00,0.00,,0,,
11.03.2019 13:42,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,48,200.00,266.00,55.94,3.45,56.00,1.56,95.94,-0.80,0.20,61440.00,0.00,,0,,
11.03.2019 13:43,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,48,200.00,266.25,55.94,3.45,56.00,1.56,95.94,-0.79,0.20,61440.00,0.00,,0,,
11.03.2019 13:44,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,47,199.88,265.00,55.94,3.44,56.00,1.56,95.94,-0.78,0.20,61440.00,0.00,,0,,
11.03.2019 13:45,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,47,197.62,263.75,55.94,3.44,56.00,1.56,95.94,-0.78,0.20,61440.00,0.00,,0,,
11.03.2019 13:46,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,47,198.38,265.00,55.94,3.43,56.00,1.56,96.00,-0.78,0.20,61440.00,0.00,,0,,
11.03.2019 13:47,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,46,199.38,266.25,55.94,3.42,56.00,1.55,96.00,-0.78,0.20,61440.00,0.00,,0,,
11.03.2019 13:48,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,46,198.88,266.25,55.94,3.42,56.00,1.55,96.00,-0.78,0.20,61440.00,0.00,,0,,
11.03.2019 13:49,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,45,198.88,266.25,55.94,3.42,56.00,1.55,96.00,-0.78,0.20,61440.00,0.00,,0,,
11.03.2019 13:50,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,45,199.12,266.50,55.94,3.41,56.00,1.55,96.06,-0.78,0.20,61440.00,0.00,,0,,
11.03.2019 13:51,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,45,198.75,266.25,55.94,3.41,56.00,1.54,96.06,-0.78,0.20,61440.00,0.00,,0,,
11.03.2019 13:52,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,45,198.75,266.25,55.94,3.41,56.00,1.54,96.06,-0.78,0.20,61440.00,0.00,,0,,
11.03.2019 13:53,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,44,199.12,265.75,55.94,3.40,56.00,1.54,96.06,-0.78,0.20,61440.00,0.00,,0,,
11.03.2019 13:54,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,3,4,44,196.75,263.75,55.94,3.41,56.00,1.54,96.12,-0.78,0.20,61440.00,0.00,,0,,
11.03.2019 13:55,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,0,4,44,195.12,263.25,55.94,3.41,56.00,1.53,96.12,-0.77,0.20,61440.00,0.00,,0,,
11.03.2019 13:56,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,0,4,44,195.25,263.25,55.94,3.41,56.00,1.53,96.12,-0.77,0.20,61440.00,0.00,,0,,
11.03.2019 13:57,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,0,4,44,196.00,264.00,55.94,3.40,56.00,1.53,96.12,-0.77,0.20,61440.00,0.00,,0,,
11.03.2019 13:58,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,0,4,44,197.62,265.00,55.94,3.39,56.00,1.53,96.19,-0.77,0.20,61440.00,0.00,,0,,
11.03.2019 13:59,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,0,4,44,199.12,266.00,55.94,3.39,56.00,1.52,96.19,-0.77,0.20,61440.00,0.00,,0,,
11.03.2019 14:00,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.00,0.20,0.20,0,4,44,200.25,266.50,55.94,3.38,56.00,1.52,96.19,-0.77,0.20,61440.00,0.00,,0,,
11.03.2019 14:01,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,202.75,268.00,55.94,3.38,56.00,1.52,96.19,-0.76,0.19,61440.00,0.00,,0,,
11.03.2019 14:02,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,203.88,268.00,55.94,3.37,56.00,1.52,96.25,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:03,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,203.38,267.50,55.94,3.37,56.00,1.52,96.25,-0.76,0.19,61440.00,0.00,,0,,
11.03.2019 14:04,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,203.88,267.75,55.94,3.37,56.00,1.51,96.25,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:05,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,202.50,266.25,55.94,3.36,56.00,1.51,96.25,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:06,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,199.88,264.25,55.94,3.36,56.00,1.51,96.25,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:07,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,198.12,262.75,55.94,3.36,56.00,1.51,96.31,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:08,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,197.50,262.25,55.94,3.36,56.00,1.50,96.31,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:09,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,198.12,263.00,55.94,3.36,56.00,1.50,96.31,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:10,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,199.00,263.50,55.94,3.36,56.00,1.50,96.31,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:11,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,199.12,263.50,55.94,3.35,56.00,1.50,96.38,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:12,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,199.25,263.50,55.94,3.35,56.00,1.50,96.38,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:13,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,198.38,262.75,55.94,3.35,56.00,1.50,96.38,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:14,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,198.88,263.25,55.94,3.34,56.00,1.49,96.38,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:15,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,199.25,263.25,55.94,3.34,56.00,1.49,96.44,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:16,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,200.62,264.25,55.94,3.33,56.00,1.49,96.44,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:17,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,202.38,266.00,55.94,3.33,56.00,1.49,96.44,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:18,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,202.38,266.25,55.94,3.33,56.00,1.48,96.44,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:19,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,201.62,266.00,55.94,3.32,56.00,1.48,96.44,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:20,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,199.75,264.50,55.94,3.32,56.00,1.48,96.50,-0.77,0.19,61440.00,0.00,,0,,
11.03.2019 14:21,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.00,0.19,0.19,0,4,43,198.88,264.00,55.94,3.32,56.00,1.48,96.50,-0.77,0.19,61440.00,0.00,,0,,
