v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2019 12:41,55.88,231.00,4.12,1.27,6.07,50.62,50.62,4,2,1,1,0,0,56.03,-1.00,1.02,1.15,20.00,0.30,0.15,0.15,0.30,4,4,63,259.25,257.25,55.78,5.23,55.81,1.56,94.56,2.12,0.30,0.00,0.00,,0,,
12.03.2019 12:42,55.88,230.00,7.73,2.07,5.87,50.56,50.56,4,2,1,1,0,0,56.03,-1.00,1.85,2.00,20.00,0.30,0.15,0.15,0.30,4,4,63,259.25,257.50,55.78,5.23,55.81,1.56,94.56,2.11,0.30,0.00,0.00,,0,,
12.03.2019 12:43,55.88,230.00,4.12,1.23,1.61,50.62,50.62,4,2,1,1,0,0,55.75,-1.00,1.02,1.13,20.00,0.30,0.15,0.15,0.30,4,4,63,259.25,257.50,55.78,5.23,55.81,1.56,94.56,2.12,0.30,0.00,0.00,,0,,
12.03.2019 12:44,55.88,231.00,3.34,1.07,1.08,50.62,50.62,4,2,1,1,0,0,56.03,-1.00,0.82,0.94,20.00,0.30,0.15,0.15,0.30,4,4,63,259.25,257.50,55.78,5.22,55.81,1.55,94.62,2.14,0.30,0.00,0.00,,0,,
12.03.2019 12:45,55.88,231.00,3.34,1.07,1.08,50.66,50.62,4,2,1,1,0,0,55.88,-1.00,0.82,0.94,20.00,0.30,0.15,0.15,0.30,4,4,63,258.50,256.75,55.78,5.23,55.81,1.55,94.62,2.17,0.30,0.00,0.00,,0,,
12.03.2019 12:46,55.88,231.00,3.34,1.07,1.61,50.56,50.56,4,2,1,1,0,0,56.03,-1.00,0.82,0.94,20.00,0.30,0.15,0.15,0.30,4,4,63,257.50,255.75,55.78,5.22,55.81,1.55,94.69,2.21,0.30,0.00,0.00,,0,,
12.03.2019 12:47,55.88,231.00,4.12,1.25,1.61,50.62,50.62,4,2,1,1,0,0,55.88,-1.00,1.03,1.15,20.00,0.30,0.15,0.15,0.30,4,4,63,257.50,255.88,55.78,5.22,55.81,1.55,94.69,2.25,0.30,0.00,0.00,,0,,
12.03.2019 12:48,55.88,231.00,3.86,1.15,1.61,50.56,50.56,4,2,1,1,0,0,55.75,-1.00,0.93,1.04,20.00,0.30,0.15,0.15,0.30,4,4,63,257.25,255.75,55.78,5.22,55.81,1.55,94.69,2.29,0.30,0.00,0.00,,0,,
12.03.2019 12:49,55.88,231.00,3.86,1.14,1.61,50.62,50.62,4,2,1,1,0,0,56.03,-1.00,0.91,1.03,20.00,0.30,0.15,0.15,0.30,4,4,63,257.50,255.75,55.78,5.22,55.81,1.55,94.75,2.34,0.30,0.00,0.00,,0,,
12.03.2019 12:50,55.88,231.00,3.34,1.07,1.08,50.62,50.62,4,2,1,1,0,0,56.03,-1.00,0.82,0.94,20.00,0.30,0.15,0.15,0.30,4,4,63,257.25,255.62,55.78,5.22,55.81,1.54,94.75,2.38,0.30,0.00,0.00,,0,,
12.03.2019 12:51,55.88,231.00,3.34,1.07,1.08,50.62,50.59,4,2,1,1,0,0,55.88,-1.00,0.82,0.94,20.00,0.30,0.15,0.15,0.30,4,4,63,257.50,255.75,55.78,5.22,55.81,1.54,94.75,2.42,0.30,0.00,0.00,,0,,
12.03.2019 12:52,55.88,231.00,4.12,1.22,1.61,50.53,50.50,4,2,1,1,0,0,55.75,-1.00,0.99,1.11,20.00,0.30,0.15,0.15,0.30,4,4,63,258.25,256.25,55.78,5.21,55.81,1.54,94.81,2.44,0.30,0.00,0.00,,0,,
12.03.2019 12:53,55.88,231.00,3.61,1.10,1.61,50.56,50.56,4,2,1,1,0,0,56.03,-1.00,0.86,0.97,20.00,0.30,0.15,0.15,0.30,4,4,63,259.00,257.00,55.78,5.21,55.81,1.54,94.81,2.47,0.30,0.00,0.00,,0,,
12.03.2019 12:54,55.88,231.00,4.12,1.24,1.61,50.56,50.56,4,2,1,1,0,0,56.03,-1.00,1.01,1.13,20.00,0.30,0.15,0.15,0.30,4,4,63,258.75,256.75,55.78,5.21,55.81,1.54,94.81,2.50,0.30,0.00,0.00,,0,,
12.03.2019 12:55,55.88,231.00,3.34,1.07,1.08,50.59,50.56,4,2,1,1,0,0,55.88,-1.00,0.82,0.93,20.00,0.30,0.15,0.15,0.30,4,4,63,259.75,257.50,55.78,5.22,55.81,1.54,94.88,2.55,0.30,0.00,0.00,,0,,
12.03.2019 12:56,55.88,230.00,3.34,1.01,1.02,50.59,50.56,4,2,1,1,0,0,55.94,-1.00,0.76,0.88,20.00,0.30,0.15,0.15,0.30,4,4,63,261.75,259.50,55.78,5.21,55.81,1.53,94.88,2.59,0.30,0.00,0.00,,0,,
12.03.2019 12:57,55.88,231.00,3.34,1.01,1.02,50.62,50.59,4,2,1,1,0,0,55.88,-1.00,0.77,0.88,20.00,0.30,0.15,0.15,0.30,4,4,62,262.50,260.25,55.78,5.21,55.81,1.54,94.94,2.62,0.30,0.00,0.00,,0,,
12.03.2019 12:58,55.88,231.00,4.12,1.18,1.55,50.62,50.59,4,2,1,1,0,0,56.03,-1.00,0.96,1.07,20.00,0.30,0.15,0.15,0.30,4,4,62,264.50,262.00,55.78,5.22,55.81,1.54,94.94,2.65,0.30,0.00,0.00,,0,,
12.03.2019 12:59,55.88,231.00,3.86,1.12,1.55,50.50,50.50,4,2,1,1,0,0,56.03,-1.00,0.89,1.00,20.00,0.30,0.15,0.15,0.30,4,4,62,263.50,261.25,55.78,5.22,55.81,1.54,94.94,2.66,0.30,0.00,0.00,,0,,
12.03.2019 13:00,55.88,231.00,3.61,1.08,1.55,50.56,50.56,4,2,1,1,0,0,55.88,-1.00,0.84,0.96,20.00,0.30,0.15,0.15,0.30,4,4,62,264.50,262.00,55.78,5.21,55.81,1.54,95.00,2.69,0.30,0.00,0.00,,0,,
12.03.2019 13:01,55.88,230.00,3.34,1.01,1.02,50.59,50.56,4,2,1,1,0,0,55.94,-1.00,0.77,0.88,20.00,0.30,0.15,0.15,0.30,4,4,61,264.25,261.50,55.78,5.20,55.81,1.54,95.00,2.72,0.30,0.00,0.00,,0,,
12.03.2019 13:02,55.88,231.00,3.34,1.01,1.02,50.59,50.59,4,2,1,1,0,0,55.88,-1.00,0.77,0.88,20.00,0.30,0.15,0.15,0.30,4,4,61,263.00,260.00,55.78,5.20,55.81,1.53,95.00,2.74,0.30,0.00,0.00,,0,,
12.03.2019 13:03,55.88,231.00,3.34,1.01,1.01,50.59,50.56,4,2,1,1,0,0,56.03,-1.00,0.77,0.88,20.00,0.30,0.15,0.15,0.30,4,4,61,263.00,260.00,55.78,5.20,55.81,1.53,95.06,2.75,0.30,0.00,0.00,,0,,
12.03.2019 13:04,55.88,231.00,4.12,1.20,1.55,50.56,50.56,4,2,1,1,0,0,56.03,-1.00,0.97,1.08,20.00,0.30,0.15,0.15,0.30,4,4,61,262.25,259.00,55.78,5.20,55.81,1.52,95.06,2.78,0.30,0.00,0.00,,0,,
12.03.2019 13:05,55.88,230.00,4.12,1.18,1.55,50.59,50.56,4,2,1,1,0,0,55.75,-1.00,0.95,1.07,20.00,0.30,0.15,0.15,0.30,4,4,61,261.50,258.25,55.78,5.19,55.81,1.52,95.06,2.78,0.30,0.00,0.00,,0,,
12.03.2019 13:06,55.88,231.00,3.34,1.01,1.01,50.56,50.56,4,2,1,1,0,0,56.03,-1.00,0.77,0.88,20.00,0.30,0.15,0.15,0.30,4,4,61,260.25,257.00,55.78,5.19,55.81,1.52,95.12,2.75,0.30,0.00,0.00,,0,,
12.03.2019 13:07,55.88,231.00,3.61,1.07,1.19,50.56,50.56,4,2,1,1,0,0,55.88,-1.00,0.80,0.91,20.00,0.30,0.15,0.15,0.30,4,4,61,257.50,254.25,55.78,5.19,55.81,1.52,95.12,2.71,0.30,0.00,0.00,,0,,
12.03.2019 13:08,55.88,231.00,3.61,1.08,1.08,50.56,50.56,4,2,1,1,0,0,56.03,-1.00,0.79,0.92,20.00,0.30,0.15,0.15,0.30,4,4,61,260.25,257.00,55.78,5.19,55.81,1.51,95.12,2.67,0.30,0.00,0.00,,0,,
12.03.2019 13:09,55.88,231.00,3.61,1.07,1.08,50.53,50.53,4,2,1,1,0,0,55.75,-1.00,0.80,0.91,20.00,0.30,0.15,0.15,0.30,4,4,61,260.50,257.50,55.78,5.18,55.81,1.51,95.19,2.58,0.30,0.00,0.00,,0,,
12.03.2019 13:10,55.88,231.00,4.12,1.22,1.61,50.56,50.56,4,2,1,1,0,0,56.03,-1.00,0.98,1.10,20.00,0.30,0.15,0.15,0.30,4,4,61,259.25,256.50,55.78,5.18,55.81,1.52,95.19,2.47,0.30,0.00,0.00,,0,,
12.03.2019 13:11,55.88,230.00,4.12,1.22,1.61,50.56,50.56,4,2,1,1,0,0,55.94,-1.00,0.97,1.09,20.00,0.30,0.15,0.15,0.30,4,4,61,258.75,256.25,55.78,5.18,55.81,1.51,95.19,2.35,0.30,0.00,0.00,,0,,
12.03.2019 13:12,55.88,231.00,3.61,1.08,1.08,50.56,50.56,4,2,1,1,0,0,56.03,-1.00,0.80,0.92,20.00,0.30,0.15,0.15,0.30,4,4,61,259.25,256.75,55.78,5.17,55.81,1.51,95.25,2.23,0.30,0.00,0.00,,0,,
12.03.2019 13:13,55.88,230.00,3.61,1.07,1.08,50.56,50.56,4,2,1,1,0,0,55.75,-1.00,0.79,0.91,20.00,0.30,0.15,0.15,0.30,4,4,61,257.50,255.12,55.78,5.15,55.81,1.51,95.25,2.11,0.30,0.00,0.00,,0,,
12.03.2019 13:14,55.88,231.00,3.61,1.08,1.08,50.56,50.56,4,2,1,1,0,0,56.03,-1.00,0.80,0.92,20.00,0.30,0.15,0.15,0.30,4,4,61,257.00,254.62,55.78,5.14,55.81,1.51,95.25,1.98,0.30,0.00,0.00,,0,,
12.03.2019 13:15,55.88,231.00,3.86,1.13,1.61,50.47,50.44,4,2,1,1,0,0,56.03,-1.00,0.86,0.97,20.00,0.29,0.15,0.15,0.29,4,4,60,265.75,263.50,55.78,5.12,55.81,1.50,95.31,1.83,0.29,0.00,0.00,,0,,
12.03.2019 13:16,55.88,231.00,7.98,2.11,2.27,50.50,50.50,4,2,1,1,0,0,56.03,-1.00,1.95,2.06,20.00,0.30,0.15,0.15,0.30,4,4,59,268.00,265.75,55.81,5.17,55.84,1.52,95.31,1.68,0.30,0.00,0.00,,0,,
12.03.2019 13:17,55.94,231.00,5.16,1.43,2.27,50.38,50.38,4,2,1,1,0,0,56.12,-1.00,1.18,1.30,20.00,0.30,0.15,0.15,0.30,4,4,58,267.25,264.75,55.88,5.14,55.91,1.51,95.31,1.54,0.30,0.00,0.00,,0,,
12.03.2019 13:18,55.94,230.00,6.70,1.77,2.26,50.56,50.53,4,2,1,1,0,0,55.94,-1.00,1.58,1.70,20.00,0.30,0.15,0.15,0.30,4,4,58,266.00,263.50,55.88,5.12,55.91,1.50,95.38,1.42,0.30,0.00,0.00,,0,,
12.03.2019 13:19,55.94,231.00,7.22,1.91,2.27,50.38,50.38,4,2,1,1,0,0,56.03,-1.00,1.73,1.84,20.00,0.29,0.15,0.15,0.29,4,4,58,265.75,263.25,55.88,5.12,55.91,1.50,95.38,1.30,0.29,0.00,0.00,,0,,
12.03.2019 13:20,55.94,231.00,5.41,1.51,2.09,50.44,50.44,4,2,1,1,0,0,56.03,-1.00,1.31,1.42,20.00,0.29,0.15,0.15,0.29,4,4,57,265.00,262.75,55.88,5.09,55.91,1.50,95.38,1.19,0.29,0.00,0.00,,0,,
12.03.2019 13:21,54.66,231.00,4.12,1.22,4.72,50.56,50.53,4,2,3,1,0,0,56.12,-1.00,0.93,1.09,19.00,0.34,0.17,0.17,0.34,4,4,57,263.75,261.50,55.91,5.94,55.91,1.42,95.44,1.10,0.34,0.00,0.00,3,0,,
12.03.2019 13:22,55.00,230.00,3.61,1.03,1.08,50.50,50.50,4,2,1,1,0,0,55.88,0.00,0.80,0.90,19.00,0.28,0.14,0.14,0.28,4,4,57,263.25,261.25,55.84,4.91,55.88,1.48,95.44,1.03,0.28,0.00,0.00,,0,,
12.03.2019 13:23,55.94,231.00,3.61,1.03,1.08,50.53,50.53,4,2,1,1,0,0,56.03,-1.00,0.80,0.90,19.00,0.29,0.15,0.15,0.29,4,4,57,263.00,261.00,55.88,5.08,55.91,1.50,95.44,0.95,0.29,0.00,0.00,,0,,
12.03.2019 13:24,55.94,231.00,4.38,1.19,1.61,50.53,50.53,4,2,1,1,0,0,56.03,-1.00,0.99,1.09,19.00,0.29,0.15,0.15,0.29,4,4,56,262.50,260.50,55.88,5.07,55.91,1.50,95.44,0.87,0.29,0.00,0.00,,0,,
12.03.2019 13:25,55.94,231.00,4.38,1.21,1.61,50.53,50.53,4,2,1,1,0,0,56.03,-1.00,1.01,1.11,19.00,0.29,0.15,0.15,0.29,4,4,56,263.25,261.25,55.88,5.05,55.91,1.50,95.50,0.81,0.29,0.00,0.00,,0,,
12.03.2019 13:26,55.94,230.00,3.61,1.02,1.08,50.53,50.53,4,2,1,1,0,0,55.88,-1.00,0.80,0.90,19.00,0.29,0.15,0.15,0.29,4,4,56,263.75,262.00,55.88,5.04,55.91,1.50,95.50,0.74,0.29,0.00,0.00,,0,,
12.03.2019 13:27,55.94,231.00,3.61,1.03,1.08,50.56,50.53,4,2,1,1,0,0,56.03,-1.00,0.80,0.90,19.00,0.29,0.14,0.14,0.29,4,4,56,265.00,263.25,55.88,5.02,55.91,1.49,95.50,0.69,0.29,0.00,0.00,,0,,
12.03.2019 13:28,55.94,231.00,3.61,1.03,1.08,50.50,50.50,4,2,1,1,0,0,56.03,-1.00,0.80,0.90,19.00,0.29,0.14,0.14,0.29,4,4,55,266.25,264.75,55.88,5.01,55.91,1.49,95.56,0.64,0.29,0.00,0.00,,0,,
12.03.2019 13:29,55.94,231.00,4.12,1.19,1.61,50.50,50.50,4,2,1,1,0,0,56.03,-1.00,0.98,1.08,19.00,0.29,0.14,0.14,0.29,4,4,55,266.00,264.25,55.88,5.00,55.91,1.49,95.56,0.59,0.29,0.00,0.00,,0,,
12.03.2019 13:30,55.94,231.00,3.61,1.02,1.08,50.53,50.53,4,2,1,1,0,0,56.03,-1.00,0.80,0.90,19.00,0.29,0.14,0.14,0.29,4,4,55,264.75,263.25,55.88,4.98,55.91,1.48,95.56,0.54,0.29,0.00,0.00,,0,,
12.03.2019 13:31,55.94,230.00,4.38,1.20,1.61,50.53,50.53,4,2,1,1,0,0,55.88,-1.00,1.01,1.10,18.00,0.29,0.14,0.14,0.29,4,4,54,264.25,262.75,55.88,4.98,55.91,1.48,95.56,0.50,0.29,0.00,0.00,,0,,
12.03.2019 13:32,55.94,231.00,3.61,1.02,1.08,50.50,50.50,4,2,1,1,0,0,56.03,-1.00,0.80,0.90,18.00,0.29,0.14,0.14,0.29,4,4,54,264.25,262.75,55.88,4.96,55.91,1.48,95.62,0.46,0.29,0.00,0.00,,0,,
12.03.2019 13:33,55.94,231.00,3.61,1.02,1.08,50.53,50.53,4,2,1,1,0,0,56.12,-1.00,0.80,0.90,18.00,0.29,0.14,0.14,0.29,4,4,54,263.75,262.50,55.88,4.95,55.91,1.48,95.62,0.44,0.29,0.00,0.00,,0,,
12.03.2019 13:34,55.94,231.00,3.61,1.03,1.08,50.50,50.50,4,2,1,1,0,0,56.03,-1.00,0.80,0.90,18.00,0.29,0.14,0.14,0.29,4,4,54,264.00,263.25,55.88,4.95,55.91,1.48,95.62,0.44,0.29,0.00,0.00,,0,,
12.03.2019 13:35,55.94,231.00,4.38,1.20,1.61,50.50,50.50,4,2,1,1,0,0,55.88,-1.00,1.00,1.09,18.00,0.29,0.14,0.14,0.29,4,4,55,263.25,263.00,55.88,4.95,55.91,1.47,95.69,0.46,0.29,0.00,0.00,,0,,
12.03.2019 13:36,55.94,231.00,3.61,1.03,1.08,50.56,50.53,4,2,1,1,0,0,56.03,-1.00,0.80,0.90,18.00,0.28,0.14,0.14,0.28,4,4,55,262.75,262.25,55.88,4.95,55.91,1.47,95.69,0.51,0.28,0.00,0.00,,0,,
12.03.2019 13:37,55.94,231.00,4.12,1.18,1.61,50.47,50.47,4,2,1,1,0,0,56.03,-1.00,0.98,1.08,18.00,0.29,0.14,0.14,0.29,4,4,55,262.25,261.50,55.88,4.95,55.91,1.47,95.69,0.59,0.29,0.00,0.00,,0,,
12.03.2019 13:38,55.94,231.00,3.61,1.03,1.08,50.50,50.50,4,2,1,1,0,0,56.03,-1.00,0.80,0.90,18.00,0.29,0.14,0.14,0.29,4,4,56,262.75,262.00,55.88,4.95,55.91,1.46,95.75,0.70,0.29,0.00,0.00,,0,,
12.03.2019 13:39,55.94,231.00,3.61,1.04,1.14,50.50,50.50,4,2,1,1,0,0,56.03,-1.00,0.81,0.91,18.00,0.28,0.14,0.14,0.28,4,4,56,264.00,263.00,55.88,4.95,55.91,1.46,95.75,0.82,0.28,0.00,0.00,,0,,
12.03.2019 13:40,55.94,231.00,3.61,1.07,1.14,50.50,50.50,4,2,1,1,0,0,55.94,-1.00,0.86,0.95,18.00,0.29,0.14,0.14,0.29,4,4,56,264.75,263.75,55.88,4.95,55.91,1.46,95.75,0.93,0.29,0.00,0.00,,0,,
12.03.2019 13:41,55.94,231.00,4.38,1.25,1.61,50.53,50.50,4,2,1,1,0,0,55.94,-1.00,1.05,1.14,18.00,0.29,0.14,0.14,0.29,4,4,56,264.75,263.50,55.88,4.95,55.91,1.46,95.75,1.04,0.29,0.00,0.00,,0,,
12.03.2019 13:42,55.94,231.00,3.61,1.07,1.14,50.50,50.50,4,2,1,1,0,0,55.94,-1.00,0.86,0.95,18.00,0.29,0.14,0.14,0.29,4,4,56,265.00,264.00,55.88,4.95,55.91,1.46,95.81,1.15,0.29,0.00,0.00,,0,,
12.03.2019 13:43,55.94,231.00,4.38,1.25,1.61,50.50,50.50,4,2,1,1,0,0,56.03,-1.00,1.05,1.16,18.00,0.29,0.14,0.14,0.29,4,4,56,265.00,264.25,55.88,4.95,55.91,1.46,95.81,1.24,0.29,0.00,0.00,,0,,
12.03.2019 13:44,55.94,230.00,3.61,1.07,1.14,50.50,50.50,4,2,1,1,0,0,55.94,-1.00,0.86,0.96,18.00,0.29,0.14,0.14,0.29,4,4,56,263.75,262.75,55.88,4.96,55.91,1.46,95.81,1.32,0.29,0.00,0.00,,0,,
12.03.2019 13:45,55.94,231.00,3.61,1.08,1.14,50.50,50.50,4,2,1,1,0,0,56.03,-1.00,0.86,0.96,18.00,0.29,0.14,0.14,0.29,4,4,57,261.50,260.75,55.88,4.98,55.91,1.45,95.81,1.43,0.29,0.00,0.00,,0,,
12.03.2019 13:46,55.94,231.00,3.61,1.07,1.14,50.50,50.50,4,2,1,1,0,0,56.03,-1.00,0.86,0.96,18.00,0.29,0.14,0.14,0.29,4,4,57,261.25,260.75,55.88,4.98,55.91,1.45,95.88,1.54,0.29,0.00,0.00,,0,,
12.03.2019 13:47,55.75,231.00,4.38,1.24,1.61,50.50,50.50,4,2,1,1,0,0,56.03,-1.00,1.04,1.14,19.00,0.29,0.14,0.14,0.29,4,4,58,256.00,256.00,55.81,4.97,55.88,1.43,95.88,1.65,0.29,0.00,0.00,,0,,
12.03.2019 13:48,55.88,230.00,3.61,1.07,1.14,50.50,50.50,4,2,1,1,0,0,55.75,-1.00,0.86,0.95,19.00,0.29,0.14,0.14,0.29,4,4,58,258.25,258.25,55.78,4.98,55.81,1.44,95.88,1.79,0.29,0.00,0.00,,0,,
12.03.2019 13:49,55.88,231.00,4.38,1.23,1.61,50.50,50.50,4,2,1,1,0,0,55.94,-1.00,1.04,1.13,19.00,0.29,0.14,0.14,0.29,4,4,58,262.25,262.00,55.78,4.98,55.81,1.45,95.94,1.89,0.29,0.00,0.00,,0,,
12.03.2019 13:50,55.88,231.00,3.61,1.07,1.14,50.50,50.50,4,2,1,1,0,0,55.94,-1.00,0.86,0.96,19.00,0.29,0.14,0.14,0.29,4,4,58,265.25,265.00,55.78,4.99,55.81,1.45,95.94,1.94,0.29,0.00,0.00,,0,,
12.03.2019 13:51,55.88,231.00,3.61,1.07,1.14,50.50,50.50,4,2,1,1,0,0,55.94,-1.00,0.86,0.96,19.00,0.29,0.14,0.14,0.29,4,4,58,263.50,263.50,55.78,5.00,55.81,1.44,95.94,2.00,0.29,0.00,0.00,,0,,
12.03.2019 13:52,55.88,231.00,3.61,1.07,1.14,50.50,50.50,4,2,1,1,0,0,55.88,-1.00,0.86,0.96,19.00,0.29,0.14,0.14,0.29,4,4,58,266.50,266.00,55.78,5.01,55.81,1.44,95.94,2.08,0.29,0.00,0.00,,0,,
12.03.2019 13:53,55.88,231.00,4.38,1.24,1.61,50.50,50.50,4,2,1,1,0,0,55.94,-1.00,1.04,1.14,19.00,0.29,0.14,0.14,0.29,4,4,57,264.25,263.75,55.78,4.99,55.81,1.44,96.00,2.14,0.29,0.00,0.00,,0,,
12.03.2019 13:54,55.88,231.00,3.61,1.07,1.14,50.47,50.47,4,2,1,1,0,0,55.94,-1.00,0.86,0.96,19.00,0.29,0.14,0.14,0.29,4,4,58,266.00,265.25,55.78,5.00,55.81,1.45,96.00,2.21,0.29,0.00,0.00,,0,,
12.03.2019 13:55,55.88,231.00,4.38,1.25,1.61,50.47,50.44,4,2,1,1,0,0,55.94,-1.00,1.05,1.15,19.00,0.29,0.14,0.14,0.29,4,4,57,266.50,265.75,55.78,5.00,55.81,1.44,96.00,2.30,0.29,0.00,0.00,,0,,
12.03.2019 13:56,55.88,231.00,3.61,1.07,1.14,50.50,50.47,4,2,1,1,0,0,55.75,-1.00,0.86,0.95,19.00,0.29,0.14,0.14,0.29,4,4,57,268.25,267.25,55.78,5.01,55.81,1.44,96.00,2.41,0.29,0.00,0.00,,0,,
12.03.2019 13:57,55.88,231.00,3.61,1.07,1.14,50.47,50.44,4,2,1,1,0,0,55.88,-1.00,0.86,0.96,19.00,0.29,0.14,0.14,0.29,4,4,57,265.75,265.00,55.78,5.00,55.81,1.44,96.06,2.51,0.29,0.00,0.00,,0,,
12.03.2019 13:58,55.88,231.00,3.61,1.08,1.14,50.50,50.50,4,2,1,1,0,0,55.94,-1.00,0.86,0.96,19.00,0.29,0.14,0.14,0.29,4,4,57,270.75,269.75,55.78,5.00,55.81,1.42,96.06,2.60,0.29,0.00,0.00,,0,,
12.03.2019 13:59,55.88,230.00,8.50,2.20,3.56,50.44,50.44,4,2,1,1,0,0,55.94,-1.00,1.95,2.04,19.00,0.29,0.14,0.14,0.29,4,4,57,266.00,265.25,55.78,4.99,55.81,1.43,96.06,2.68,0.29,0.00,0.00,,0,,
12.03.2019 14:00,55.88,230.00,5.67,1.55,1.61,50.41,50.41,4,2,1,1,0,0,55.94,-1.00,1.28,1.38,19.00,0.29,0.14,0.14,0.29,4,4,57,265.75,265.00,55.78,4.99,55.81,1.43,96.06,2.74,0.29,0.00,0.00,,0,,
12.03.2019 14:01,55.88,231.00,5.16,1.45,2.14,50.47,50.47,4,2,1,1,0,0,55.88,-1.00,1.22,1.33,19.00,0.29,0.14,0.14,0.29,4,4,57,264.00,263.25,55.78,4.99,55.81,1.43,96.12,2.74,0.29,0.00,0.00,,0,,
12.03.2019 14:02,55.88,231.00,5.41,1.48,2.83,50.38,50.38,4,2,1,1,0,0,55.94,-1.00,1.23,1.32,19.00,0.29,0.14,0.14,0.29,4,4,56,267.25,266.00,55.78,4.99,55.81,1.43,96.12,2.73,0.29,0.00,0.00,,0,,
12.03.2019 14:03,55.88,230.00,5.67,1.53,1.61,50.44,50.44,4,2,1,1,0,0,55.94,-1.00,1.26,1.36,20.00,0.29,0.14,0.14,0.29,4,4,56,266.25,265.25,55.78,4.98,55.81,1.43,96.12,2.75,0.29,0.00,0.00,,0,,
12.03.2019 14:04,55.88,230.00,5.67,1.55,1.55,50.38,50.38,4,2,1,1,0,0,55.94,-1.00,1.23,1.33,20.00,0.29,0.14,0.14,0.29,4,4,56,266.75,265.75,55.78,4.99,55.81,1.42,96.12,2.77,0.29,0.00,0.00,,0,,
12.03.2019 14:05,55.88,229.00,6.19,1.68,2.08,50.41,50.38,4,2,1,1,0,0,55.88,-1.00,1.40,1.50,20.00,0.29,0.14,0.14,0.29,4,4,56,265.50,264.25,55.78,5.00,55.81,1.42,96.19,2.77,0.29,0.00,0.00,,0,,
12.03.2019 14:06,55.88,230.00,5.41,1.52,1.55,50.44,50.41,4,2,1,1,0,0,55.94,-1.00,1.20,1.30,20.00,0.29,0.14,0.14,0.29,4,4,56,261.75,261.00,55.78,4.99,55.81,1.42,96.19,2.78,0.29,0.00,0.00,,0,,
12.03.2019 14:07,55.88,230.00,6.19,1.66,2.03,50.44,50.44,4,2,1,1,0,0,55.88,-1.00,1.38,1.47,20.00,0.29,0.14,0.14,0.29,4,4,57,262.50,261.25,55.78,4.99,55.81,1.42,96.19,2.80,0.29,0.00,0.00,,0,,
12.03.2019 14:08,55.88,230.00,5.41,1.49,1.55,50.44,50.44,4,2,1,1,0,0,55.94,-1.00,1.19,1.29,20.00,0.29,0.14,0.14,0.29,4,4,57,262.00,261.00,55.78,4.99,55.81,1.42,96.19,2.82,0.29,0.00,0.00,,0,,
12.03.2019 14:09,55.88,230.00,5.41,1.49,1.55,50.44,50.41,4,2,1,1,0,0,55.88,-1.00,1.18,1.28,20.00,0.29,0.14,0.14,0.29,4,4,57,260.25,259.50,55.78,5.00,55.81,1.41,96.25,2.86,0.29,0.00,0.00,,0,,
12.03.2019 14:10,55.88,231.00,4.89,1.36,1.55,50.44,50.44,4,2,1,1,0,0,55.94,-1.00,1.07,1.16,20.00,0.29,0.14,0.14,0.29,4,4,58,258.75,258.00,55.78,5.00,55.81,1.41,96.25,2.89,0.29,0.00,0.00,,0,,
12.03.2019 14:11,55.88,231.00,4.38,1.23,1.61,50.38,50.38,4,2,1,1,0,0,55.94,-1.00,1.03,1.13,20.00,0.29,0.14,0.14,0.29,4,4,58,259.25,258.50,55.78,5.01,55.81,1.41,96.25,2.92,0.29,0.00,0.00,,0,,
12.03.2019 14:12,55.88,231.00,3.61,1.08,1.61,50.44,50.44,4,2,1,1,0,0,55.94,-1.00,0.87,0.97,20.00,0.29,0.14,0.14,0.29,4,4,59,260.25,259.50,55.78,5.02,55.81,1.41,96.25,2.96,0.29,0.00,0.00,,0,,
12.03.2019 14:13,55.88,231.00,3.61,1.08,1.61,50.44,50.44,4,2,1,1,0,0,55.94,-1.00,0.87,0.97,20.00,0.29,0.14,0.14,0.29,4,4,59,261.50,261.25,55.78,5.02,55.81,1.41,96.31,3.00,0.29,0.00,0.00,,0,,
