v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.12,247.75,55.94,5.03,55.97,2.19,91.75,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.00,248.12,55.94,5.03,55.97,2.19,91.75,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,200.75,248.25,55.94,5.03,55.97,2.18,91.81,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,200.75,248.50,55.94,5.03,55.97,2.18,91.81,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,200.88,248.62,55.94,5.02,55.97,2.17,91.88,-0.18,0.29,61440.00,0.00,,0,,
02.03.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,200.75,248.88,55.94,5.02,55.97,2.17,91.88,-0.18,0.29,61440.00,0.00,,0,,
02.03.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.00,249.00,55.94,5.01,55.97,2.16,91.94,-0.17,0.29,61440.00,0.00,,0,,
02.03.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.12,249.12,55.94,5.02,55.97,2.16,92.00,-0.17,0.29,61440.00,0.00,,0,,
02.03.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,70,201.12,249.12,55.94,5.01,55.97,2.16,92.00,-0.17,0.29,61440.00,0.00,,0,,
02.03.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,70,201.00,249.38,55.94,5.01,55.97,2.15,92.06,-0.17,0.29,61440.00,0.00,,0,,
02.03.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,70,200.88,249.50,55.94,5.02,55.97,2.15,92.06,-0.17,0.29,61440.00,0.00,,0,,
02.03.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.38,249.75,55.94,4.99,55.97,2.15,92.12,-0.17,0.29,61440.00,0.00,,0,,
02.03.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.38,250.00,55.94,4.99,55.97,2.14,92.12,-0.18,0.29,61440.00,0.00,,0,,
02.03.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.25,250.12,55.94,4.98,55.97,2.14,92.19,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.25,250.25,55.94,4.98,55.97,2.13,92.25,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.50,250.38,55.94,4.99,55.97,2.12,92.25,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,70,201.38,250.50,55.94,4.98,55.97,2.12,92.31,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.25,250.62,55.94,4.99,55.97,2.12,92.31,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.25,250.75,55.94,4.96,55.97,2.12,92.38,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,202.00,250.75,55.94,4.96,55.97,2.12,92.38,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.62,250.75,55.94,4.96,55.97,2.11,92.44,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.25,250.75,55.94,4.96,55.97,2.10,92.44,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,69,201.00,250.75,55.94,4.95,55.97,2.10,92.50,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.00,0.29,0.29,3,4,70,200.75,250.75,55.94,4.95,55.97,2.10,92.50,-0.19,0.29,61440.00,0.00,,0,,
02.03.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,70,200.88,250.75,55.94,4.94,55.97,2.09,92.56,-0.19,0.28,61440.00,0.00,,0,,
02.03.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,70,200.88,250.75,55.94,4.94,55.97,2.09,92.62,-0.19,0.28,61440.00,0.00,,0,,
02.03.2019 13:30,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,15.00,0.29,0.00,0.29,0.29,3,4,70,200.75,250.38,55.94,5.10,55.97,2.08,92.62,-0.18,0.29,61440.00,0.00,,0,,
02.03.2019 13:31,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,56.12,-2.00,0.01,0.13,15.00,0.30,0.00,0.30,0.30,3,4,70,200.75,250.00,55.94,5.27,55.97,2.08,92.69,-0.17,0.30,61440.00,0.00,,0,,
02.03.2019 13:32,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,56.12,-2.00,0.01,0.13,15.00,0.30,0.00,0.30,0.30,3,4,68,200.75,250.12,55.94,5.23,55.97,2.07,92.69,-0.17,0.30,61440.00,0.00,,0,,
02.03.2019 13:33,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,56.03,-2.00,0.01,0.13,15.00,0.30,0.00,0.30,0.30,3,4,69,200.88,250.25,55.94,5.23,55.97,2.07,92.75,-0.17,0.30,61440.00,0.00,,0,,
02.03.2019 13:34,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,55.94,-2.00,0.01,0.13,15.00,0.30,0.00,0.30,0.30,3,4,70,201.12,250.12,55.94,5.26,55.97,2.07,92.75,-0.17,0.30,61440.00,0.00,,0,,
02.03.2019 13:35,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,56.12,-2.00,0.01,0.13,15.00,0.30,0.00,0.30,0.30,3,4,69,201.25,250.25,55.94,5.22,55.97,2.06,92.81,-0.17,0.30,61440.00,0.00,,0,,
02.03.2019 13:36,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,55.94,-2.00,0.01,0.13,15.00,0.30,0.00,0.30,0.30,3,4,69,201.38,250.25,55.94,5.22,55.97,2.06,92.81,-0.17,0.30,61440.00,0.00,,0,,
02.03.2019 13:37,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,56.03,-2.00,0.01,0.13,15.00,0.30,0.00,0.30,0.30,3,4,70,200.88,250.38,55.94,5.22,55.97,2.06,92.88,-0.17,0.30,61440.00,0.00,,0,,
02.03.2019 13:38,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,15.00,0.29,0.00,0.29,0.29,3,4,69,201.25,250.75,55.94,5.07,55.97,2.06,92.88,-0.17,0.29,61440.00,0.00,,0,,
02.03.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,201.00,251.12,55.94,4.86,55.97,2.05,92.94,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,201.50,251.00,55.94,4.87,55.97,2.05,92.94,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,201.38,250.88,55.94,4.87,55.97,2.04,93.00,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,201.00,250.88,55.94,4.86,55.97,2.04,93.00,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,200.75,250.75,55.94,4.87,55.97,2.04,93.06,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,201.12,250.62,55.94,4.87,55.97,2.04,93.06,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,200.75,250.50,55.94,4.87,55.97,2.03,93.12,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,201.25,250.50,55.94,4.87,55.97,2.03,93.12,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.25,250.50,55.94,4.86,55.97,2.02,93.19,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.12,250.50,55.94,4.85,55.97,2.02,93.19,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.00,250.50,55.94,4.85,55.97,2.02,93.25,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.12,250.38,55.94,4.84,55.97,2.01,93.25,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.38,250.38,55.94,4.84,55.97,2.01,93.25,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.12,250.38,55.94,4.84,55.97,2.01,93.31,-0.16,0.28,61440.00,0.00,,0,,
02.03.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,200.88,250.38,55.94,4.83,55.97,2.00,93.31,-0.15,0.28,61440.00,0.00,,0,,
02.03.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,200.62,250.38,55.94,4.84,55.97,2.00,93.38,-0.15,0.28,61440.00,0.00,,0,,
02.03.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.50,250.38,55.94,4.83,55.97,1.99,93.38,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.50,250.25,55.94,4.83,55.97,1.99,93.44,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.25,250.38,55.94,4.83,55.97,1.99,93.44,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.38,250.38,55.94,4.81,55.97,1.99,93.50,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,200.75,250.50,55.94,4.82,55.97,1.98,93.50,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.25,250.75,55.94,4.81,55.97,1.98,93.56,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.62,250.88,55.94,4.81,55.97,1.98,93.56,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,201.50,251.00,55.94,4.81,55.97,1.97,93.56,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,200.75,251.12,55.94,4.81,55.97,1.97,93.62,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,69,200.62,251.12,55.94,4.81,55.97,1.97,93.62,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,200.88,251.12,55.94,4.80,55.97,1.96,93.69,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,201.00,251.12,55.94,4.80,55.97,1.96,93.69,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,201.38,251.12,55.94,4.81,55.97,1.96,93.75,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,200.75,251.00,55.94,4.80,55.97,1.96,93.75,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,201.00,251.00,55.94,4.80,55.97,1.95,93.81,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,200.75,250.88,55.94,4.79,55.97,1.95,93.81,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,201.38,250.88,55.94,4.79,55.97,1.95,93.81,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,200.62,251.00,55.94,4.79,55.97,1.94,93.88,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,200.62,251.00,55.94,4.78,55.97,1.94,93.88,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,200.88,251.00,55.94,4.78,55.97,1.93,93.94,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,200.75,250.88,55.94,4.78,55.97,1.93,93.94,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,200.50,250.75,55.94,4.79,55.97,1.92,93.94,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,200.62,250.38,55.94,4.78,55.97,1.92,94.00,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.00,0.28,0.28,3,4,68,200.50,249.88,55.94,4.77,55.97,1.92,94.00,-0.14,0.28,61440.00,0.00,,0,,
02.03.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,68,200.38,249.38,55.94,4.75,55.97,1.92,94.06,-0.14,0.27,61440.00,0.00,,0,,
02.03.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,68,200.12,248.88,55.94,4.75,55.97,1.92,94.06,-0.14,0.27,61440.00,0.00,,0,,
02.03.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,68,200.00,248.38,55.94,4.75,55.97,1.91,94.06,-0.14,0.27,61440.00,0.00,,0,,
02.03.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,67,199.75,247.75,55.94,4.74,55.97,1.91,94.12,-0.14,0.27,61440.00,0.00,,0,,
02.03.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,67,199.00,247.38,55.94,4.64,55.97,1.91,94.12,-0.13,0.27,61440.00,0.00,,0,,
02.03.2019 14:24,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,3,4,65,198.25,248.75,55.94,3.99,56.00,1.91,94.19,-0.13,0.23,61440.00,0.00,,0,,
02.03.2019 14:25,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,3,4,64,197.50,248.25,55.94,3.98,56.00,1.90,94.19,-0.14,0.23,61440.00,0.00,,0,,
02.03.2019 14:26,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,3,4,63,196.75,247.75,55.94,3.97,56.00,1.90,94.19,-0.13,0.23,61440.00,0.00,,0,,
02.03.2019 14:27,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,3,4,62,196.12,247.25,55.94,3.96,56.00,1.90,94.25,-0.13,0.23,61440.00,0.00,,0,,
02.03.2019 14:28,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,3,4,61,195.50,246.88,55.94,3.95,56.00,1.89,94.25,-0.13,0.23,61440.00,0.00,,0,,
02.03.2019 14:29,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,0,4,60,194.88,246.50,55.94,3.95,56.00,1.89,94.31,-0.13,0.23,61440.00,0.00,,0,,
02.03.2019 14:30,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,0,4,60,194.38,246.12,55.94,3.95,56.00,1.89,94.31,-0.13,0.23,61440.00,0.00,,0,,
02.03.2019 14:31,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,0,4,59,193.88,245.88,55.94,3.94,56.00,1.89,94.31,-0.12,0.23,61440.00,0.00,,0,,
02.03.2019 14:32,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,0,4,58,193.38,245.50,55.94,3.94,56.00,1.88,94.38,-0.12,0.23,61440.00,0.00,,0,,
02.03.2019 14:33,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,0,4,58,193.00,245.25,55.94,3.93,56.00,1.88,94.38,-0.12,0.23,61440.00,0.00,,0,,
02.03.2019 14:34,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,0,4,58,192.62,245.00,55.94,3.92,56.00,1.88,94.44,-0.12,0.23,61440.00,0.00,,0,,
02.03.2019 14:35,56.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.23,0.00,0.23,0.23,0,4,57,192.25,244.88,55.94,3.91,56.00,1.87,94.44,-0.12,0.23,61440.00,0.00,,0,,
