v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2019 10:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.38,218.50,48.09,0.21,48.16,0.03,5.08,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 10:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.50,218.38,48.09,0.20,48.16,0.02,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 10:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.62,218.50,48.09,0.20,48.16,-0.01,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 10:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.62,218.62,48.09,0.20,48.16,-0.01,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 10:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.62,218.38,48.09,0.20,48.16,-0.01,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 10:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.62,218.38,48.09,0.20,48.16,-0.00,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 10:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.62,218.38,48.09,0.21,48.16,0.03,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 10:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.62,218.75,48.09,0.20,48.16,0.04,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 10:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.62,218.38,48.09,0.21,48.16,0.02,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 10:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.25,218.50,48.09,0.20,48.16,0.02,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 10:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.50,218.38,48.09,0.20,48.16,-0.02,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 10:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,162.50,218.75,48.09,0.20,48.16,-0.02,5.08,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 10:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.00,218.25,48.09,0.21,48.16,-0.01,5.08,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 10:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.38,216.88,48.09,0.21,48.16,0.01,5.08,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 10:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.50,218.38,48.09,0.22,48.16,0.03,5.08,-4.60,0.01,61696.00,0.00,,0,,
04.02.2019 10:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.00,218.38,48.09,0.22,48.16,0.02,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 10:39,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.50,207.62,48.09,0.25,48.16,0.05,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 10:40,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.25,202.25,48.12,0.25,48.16,0.06,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 10:41,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.25,202.00,48.12,0.25,48.16,0.06,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 10:42,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.38,203.12,48.12,0.25,48.19,0.06,5.08,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 10:43,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.62,202.12,48.12,0.25,48.19,0.07,5.08,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 10:44,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.62,202.12,48.12,0.25,48.19,0.07,5.08,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 10:45,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.25,202.62,48.12,0.25,48.19,0.06,5.08,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 10:46,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.75,202.38,48.12,0.26,48.19,0.07,5.08,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 10:47,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.75,202.00,48.12,0.25,48.19,0.07,5.08,-4.57,0.01,61696.00,0.00,,0,,
04.02.2019 10:48,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.75,201.62,48.12,0.26,48.19,0.07,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 10:49,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.50,202.25,48.12,0.26,48.19,0.06,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 10:50,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.75,203.12,48.12,0.25,48.19,0.06,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 10:51,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.75,202.75,48.12,0.26,48.19,0.07,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 10:52,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.88,207.12,48.12,0.25,48.19,0.05,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 10:53,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.00,203.62,48.16,0.27,48.19,0.07,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 10:54,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.25,205.12,48.16,0.26,48.19,0.06,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 10:55,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.38,203.25,48.16,0.27,48.19,0.07,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 10:56,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.62,202.25,48.16,0.27,48.19,0.07,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:57,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.75,203.25,48.16,0.27,48.19,0.07,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:58,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.88,202.50,48.16,0.27,48.22,0.08,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 10:59,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.00,202.25,48.16,0.27,48.22,0.08,5.08,-4.55,0.01,61696.00,0.00,,0,,
04.02.2019 11:00,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.00,202.00,48.16,0.27,48.22,0.08,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 11:01,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.00,202.12,48.16,0.27,48.22,0.09,5.08,-4.56,0.01,61696.00,0.00,,0,,
04.02.2019 11:02,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.00,202.75,48.16,0.28,48.22,0.08,5.08,-4.57,0.01,61696.00,0.00,,0,,
04.02.2019 11:03,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.88,202.88,48.16,0.27,48.22,0.08,5.08,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 11:04,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.62,203.88,48.16,0.28,48.22,0.07,5.08,-4.58,0.01,61696.00,0.00,,0,,
04.02.2019 11:05,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.62,203.62,48.16,0.27,48.22,0.06,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:06,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.12,212.00,48.16,0.26,48.22,0.03,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:07,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.25,218.38,48.16,0.25,48.22,0.01,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:08,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.62,218.75,48.16,0.26,48.22,0.02,5.08,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 11:09,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.75,218.12,48.16,0.26,48.22,0.06,5.08,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 11:10,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.00,218.75,48.16,0.26,48.22,0.07,5.08,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 11:11,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.25,218.38,48.16,0.26,48.22,0.06,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 11:12,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.38,218.88,48.16,0.27,48.22,0.06,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 11:13,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.50,218.12,48.16,0.27,48.22,0.02,5.08,-4.63,0.01,61696.00,0.00,,0,,
04.02.2019 11:14,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.62,218.88,48.16,0.27,48.22,0.04,5.08,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 11:15,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.75,218.25,48.16,0.27,48.22,0.04,5.08,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 11:16,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.88,218.88,48.16,0.27,48.22,0.06,5.08,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 11:17,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.88,218.12,48.16,0.27,48.22,0.08,5.08,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 11:18,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,167.00,218.88,48.16,0.26,48.22,0.09,5.08,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 11:19,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,167.00,218.25,48.16,0.27,48.22,0.07,5.08,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 11:20,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.88,218.75,48.16,0.27,48.22,0.07,5.08,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 11:21,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.75,218.25,48.16,0.27,48.22,0.02,5.08,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 11:22,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.62,218.88,48.16,0.27,48.22,0.04,5.08,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 11:23,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.50,218.25,48.16,0.27,48.22,0.04,5.08,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 11:24,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.38,218.75,48.16,0.26,48.22,0.05,5.08,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 11:25,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.25,218.25,48.16,0.26,48.22,0.08,5.08,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 11:26,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,166.00,218.88,48.16,0.27,48.22,0.07,5.08,-4.67,0.01,61696.00,0.00,,0,,
04.02.2019 11:27,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.75,218.12,48.16,0.26,48.22,0.06,5.08,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 11:28,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.50,218.75,48.16,0.25,48.22,0.04,5.08,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 11:29,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.38,218.12,48.16,0.25,48.22,0.00,5.08,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 11:30,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.25,218.88,48.16,0.25,48.22,0.01,5.08,-4.66,0.01,61696.00,0.00,,0,,
04.02.2019 11:31,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.25,218.12,48.16,0.25,48.22,0.02,5.08,-4.65,0.01,61696.00,0.00,,0,,
04.02.2019 11:32,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.25,218.88,48.16,0.25,48.22,0.03,5.08,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 11:33,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.38,218.25,48.16,0.25,48.22,0.07,5.08,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 11:34,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.50,218.88,48.16,0.26,48.22,0.07,5.08,-4.64,0.01,61696.00,0.00,,0,,
04.02.2019 11:35,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.50,218.12,48.16,0.25,48.22,0.06,5.08,-4.63,0.01,61696.00,0.00,,0,,
04.02.2019 11:36,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.38,218.88,48.16,0.25,48.22,0.05,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 11:37,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.25,218.25,48.16,0.25,48.22,0.00,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 11:38,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,165.12,218.88,48.16,0.24,48.22,0.01,5.08,-4.62,0.01,61696.00,0.00,,0,,
04.02.2019 11:39,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.88,218.12,48.16,0.24,48.22,0.02,5.08,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 11:40,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.75,218.88,48.16,0.24,48.22,0.03,5.08,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 11:41,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.62,218.12,48.16,0.24,48.22,0.06,5.08,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 11:42,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.50,218.88,48.16,0.24,48.22,0.05,5.08,-4.61,0.01,61696.00,0.00,,0,,
04.02.2019 11:43,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.38,218.12,48.16,0.24,48.22,0.04,5.08,-4.60,0.01,61696.00,0.00,,0,,
04.02.2019 11:44,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.38,218.88,48.16,0.23,48.22,0.03,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:45,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.25,218.12,48.16,0.23,48.22,-0.01,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:46,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.25,218.75,48.16,0.23,48.22,0.00,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:47,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.00,218.12,48.16,0.23,48.22,0.01,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:48,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.88,218.88,48.16,0.23,48.22,0.02,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:49,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.88,218.12,48.16,0.23,48.22,0.05,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:50,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,163.88,218.75,48.16,0.23,48.22,0.05,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:51,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.00,218.12,48.16,0.23,48.22,0.04,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:52,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.12,218.88,48.16,0.22,48.22,0.03,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:53,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.25,218.12,48.16,0.23,48.22,-0.01,5.08,-4.59,0.01,61696.00,0.00,,0,,
04.02.2019 11:54,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,164.38,218.88,48.16,0.22,48.22,0.01,5.08,-4.61,0.01,61696.00,0.00,,0,,
