v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2019 12:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,70,203.88,234.38,55.94,8.66,55.97,6.46,90.94,-0.91,0.50,61440.00,0.00,,0,,
20.02.2019 12:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,70,203.38,234.38,55.94,8.65,55.97,6.45,90.94,-0.91,0.50,61440.00,0.00,,0,,
20.02.2019 12:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,70,203.50,234.12,55.94,8.64,55.97,6.46,91.00,-0.90,0.50,61440.00,0.00,,0,,
20.02.2019 12:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,70,203.75,234.00,55.94,8.64,55.97,6.43,91.00,-0.90,0.50,61440.00,0.00,,0,,
20.02.2019 12:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,70,202.25,234.00,55.94,8.62,55.97,6.42,91.06,-0.89,0.50,61440.00,0.00,,0,,
20.02.2019 12:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,70,203.75,233.88,55.94,8.62,55.97,6.43,91.06,-0.89,0.50,61440.00,0.00,,0,,
20.02.2019 12:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.50,0.00,0.49,0.50,3,4,69,203.38,233.75,55.94,8.60,55.97,6.42,91.06,-0.89,0.50,61440.00,0.00,,0,,
20.02.2019 12:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,70,201.88,233.62,55.94,8.62,55.97,6.42,91.12,-0.89,0.50,61440.00,0.00,,0,,
20.02.2019 12:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,69,202.38,233.62,55.94,8.58,55.97,6.40,91.12,-0.88,0.49,61440.00,0.00,,0,,
20.02.2019 12:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.50,0.00,0.50,0.50,3,4,70,202.75,233.50,55.94,8.61,55.97,6.39,91.19,-0.88,0.50,61440.00,0.00,,0,,
20.02.2019 12:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,69,201.88,233.50,55.94,8.57,55.97,6.39,91.19,-0.88,0.49,61440.00,0.00,,0,,
20.02.2019 12:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,202.00,233.62,55.94,8.58,55.97,6.37,91.19,-0.88,0.49,61440.00,0.00,,0,,
20.02.2019 12:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,202.88,233.88,55.94,8.55,55.97,6.38,91.25,-0.88,0.49,61440.00,0.00,,0,,
20.02.2019 12:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,203.00,234.12,55.94,8.56,55.97,6.36,91.25,-0.88,0.49,61440.00,0.00,,0,,
20.02.2019 12:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,202.50,234.12,55.94,8.56,55.97,6.34,91.25,-0.88,0.49,61440.00,0.00,,0,,
20.02.2019 12:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,202.75,234.12,55.94,8.55,55.97,6.35,91.31,-0.88,0.49,61440.00,0.00,,0,,
20.02.2019 12:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,202.25,234.25,55.94,8.55,55.97,6.33,91.31,-0.88,0.49,61440.00,0.00,,0,,
20.02.2019 12:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,202.62,234.50,55.94,8.52,55.97,6.33,91.38,-0.87,0.49,61440.00,0.00,,0,,
20.02.2019 12:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,202.12,234.75,55.94,8.55,55.97,6.32,91.38,-0.87,0.49,61440.00,0.00,,0,,
20.02.2019 12:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,69,202.38,234.88,55.94,8.51,55.97,6.31,91.38,-0.86,0.49,61440.00,0.00,,0,,
20.02.2019 12:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,4,4,70,202.75,235.00,55.94,8.53,55.97,6.30,91.44,-0.86,0.49,61440.00,0.00,,0,,
20.02.2019 12:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,201.62,234.88,55.94,8.49,55.97,6.30,91.44,-0.86,0.49,61440.00,0.00,,0,,
20.02.2019 12:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,201.88,234.88,55.94,8.50,55.97,6.30,91.44,-0.86,0.49,61440.00,0.00,,0,,
20.02.2019 12:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,202.62,234.75,55.94,8.49,55.97,6.29,91.50,-0.86,0.49,61440.00,0.00,,0,,
20.02.2019 12:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,201.88,234.75,55.94,8.48,55.97,6.29,91.50,-0.86,0.49,61440.00,0.00,,0,,
20.02.2019 12:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,203.12,234.75,55.94,8.48,55.97,6.27,91.50,-0.86,0.49,61440.00,0.00,,0,,
20.02.2019 12:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,69,202.12,234.75,55.94,8.46,55.97,6.27,91.56,-0.86,0.49,61440.00,0.00,,0,,
20.02.2019 12:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,202.62,234.75,55.94,8.48,55.97,6.27,91.56,-0.86,0.49,61440.00,0.00,,0,,
20.02.2019 12:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,69,202.12,234.88,55.94,8.44,55.97,6.27,91.62,-0.86,0.49,61440.00,0.00,,0,,
20.02.2019 12:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,201.88,234.75,55.94,8.46,55.97,6.25,91.62,-0.85,0.49,61440.00,0.00,,0,,
20.02.2019 12:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,201.62,234.88,55.94,8.43,55.97,6.22,91.62,-0.84,0.49,61440.00,0.00,,0,,
20.02.2019 12:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,202.62,234.88,55.94,8.44,55.97,6.23,91.69,-0.84,0.49,61440.00,0.00,,0,,
20.02.2019 12:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.49,0.49,3,4,70,202.12,235.00,55.94,8.42,55.97,6.22,91.69,-0.84,0.49,61440.00,0.00,,0,,
20.02.2019 12:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.49,0.00,0.48,0.49,3,4,70,202.00,235.00,55.94,8.42,55.97,6.21,91.69,-0.84,0.49,61440.00,0.00,,0,,
20.02.2019 12:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.38,234.88,55.94,8.40,55.97,6.19,91.75,-0.84,0.48,61440.00,0.00,,0,,
20.02.2019 12:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.00,234.88,55.94,8.38,55.97,6.19,91.75,-0.83,0.48,61440.00,0.00,,0,,
20.02.2019 12:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,201.38,235.00,55.94,8.40,55.97,6.19,91.75,-0.83,0.48,61440.00,0.00,,0,,
20.02.2019 12:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,201.50,235.00,55.94,8.38,55.97,6.19,91.81,-0.83,0.48,61440.00,0.00,,0,,
20.02.2019 12:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.12,235.00,55.94,8.39,55.97,6.18,91.81,-0.83,0.48,61440.00,0.00,,0,,
20.02.2019 12:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,69,202.50,235.12,55.94,8.36,55.97,6.16,91.81,-0.83,0.48,61440.00,0.00,,0,,
20.02.2019 12:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,201.50,235.12,55.94,8.38,55.97,6.16,91.88,-0.83,0.48,61440.00,0.00,,0,,
20.02.2019 12:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.88,235.12,55.94,8.35,55.97,6.16,91.88,-0.82,0.48,61440.00,0.00,,0,,
20.02.2019 12:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,201.88,235.12,55.94,8.36,55.97,6.15,91.88,-0.81,0.48,61440.00,0.00,,0,,
20.02.2019 12:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.38,235.00,55.94,8.34,55.97,6.14,91.94,-0.81,0.48,61440.00,0.00,,0,,
20.02.2019 12:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,201.75,235.00,55.94,8.34,55.97,6.14,91.94,-0.81,0.48,61440.00,0.00,,0,,
20.02.2019 12:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,201.62,235.12,55.94,8.33,55.97,6.13,91.94,-0.81,0.48,61440.00,0.00,,0,,
20.02.2019 12:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,201.75,235.12,55.94,8.32,55.97,6.13,92.00,-0.81,0.48,61440.00,0.00,,0,,
20.02.2019 12:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.62,235.12,55.94,8.33,55.97,6.13,92.00,-0.81,0.48,61440.00,0.00,,0,,
20.02.2019 12:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.00,235.50,55.94,8.29,55.97,6.11,92.00,-0.81,0.48,61440.00,0.00,,0,,
20.02.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.25,236.00,55.94,8.31,55.97,6.11,92.06,-0.81,0.48,61440.00,0.00,,0,,
20.02.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,69,203.38,236.50,55.94,8.28,55.97,6.11,92.06,-0.81,0.48,61440.00,0.00,,0,,
20.02.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.88,236.75,55.94,8.30,55.97,6.09,92.06,-0.81,0.48,61440.00,0.00,,0,,
20.02.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.12,236.88,55.94,8.27,55.97,6.07,92.12,-0.80,0.48,61440.00,0.00,,0,,
20.02.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.00,236.75,55.94,8.29,55.97,6.07,92.12,-0.80,0.48,61440.00,0.00,,0,,
20.02.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.00,236.62,55.94,8.27,55.97,6.06,92.12,-0.80,0.48,61440.00,0.00,,0,,
20.02.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,201.88,236.75,55.94,8.26,55.97,6.06,92.19,-0.80,0.48,61440.00,0.00,,0,,
20.02.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.12,236.88,55.94,8.27,55.97,6.04,92.19,-0.80,0.48,61440.00,0.00,,0,,
20.02.2019 13:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.47,0.00,0.47,0.47,3,4,70,201.50,237.00,55.94,8.24,55.97,6.04,92.19,-0.80,0.47,61440.00,0.00,,0,,
20.02.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.00,236.88,55.94,8.26,55.97,6.04,92.19,-0.80,0.48,61440.00,0.00,,0,,
20.02.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.47,0.00,0.47,0.47,3,4,70,201.88,236.75,55.94,8.21,55.97,6.02,92.25,-0.80,0.47,61440.00,0.00,,0,,
20.02.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.48,0.00,0.48,0.48,3,4,70,202.25,236.62,55.94,8.25,55.97,6.02,92.25,-0.80,0.48,61440.00,0.00,,0,,
20.02.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.47,0.00,0.47,0.47,3,4,70,201.38,236.62,55.94,8.20,55.97,6.01,92.25,-0.80,0.47,61440.00,0.00,,0,,
20.02.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.47,0.00,0.47,0.47,3,4,70,201.50,236.50,55.94,8.23,55.97,6.00,92.31,-0.80,0.47,61440.00,0.00,,0,,
20.02.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.47,0.00,0.47,0.47,3,4,70,201.50,236.38,55.94,8.20,55.97,6.00,92.31,-0.80,0.47,61440.00,0.00,,0,,
20.02.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.47,0.00,0.47,0.47,3,4,70,201.88,236.38,55.94,8.21,55.97,6.00,92.31,-0.79,0.47,61440.00,0.00,,0,,
20.02.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.47,0.00,0.47,0.47,3,4,70,201.25,236.75,55.94,8.19,55.97,5.98,92.38,-0.78,0.47,61440.00,0.00,,0,,
20.02.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.47,0.00,0.47,0.47,3,4,70,201.00,236.88,55.94,8.18,55.97,5.97,92.38,-0.78,0.47,61440.00,0.00,,0,,
20.02.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.47,0.00,0.47,0.47,3,4,70,201.62,237.00,55.94,8.18,55.97,5.97,92.38,-0.78,0.47,61440.00,0.00,,0,,
20.02.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.47,0.00,0.47,0.47,3,4,70,201.12,237.25,55.94,8.16,55.97,5.96,92.38,-0.78,0.47,61440.00,0.00,,0,,
20.02.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.47,0.00,0.47,0.47,3,4,70,201.88,237.25,55.94,8.17,55.97,5.95,92.44,-0.78,0.47,61440.00,0.00,,0,,
20.02.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.47,0.00,0.47,0.47,3,4,70,201.50,237.38,55.94,8.14,55.97,5.95,92.44,-0.78,0.47,61440.00,0.00,,0,,
20.02.2019 13:20,54.91,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.10,13.00,0.50,0.00,0.50,0.50,3,4,70,201.38,236.62,55.94,8.66,55.97,5.93,92.44,-0.78,0.50,61440.00,0.00,,0,,
20.02.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,13.00,0.51,0.00,0.51,0.51,3,4,68,201.62,236.50,55.94,8.83,55.97,5.92,92.50,-0.78,0.51,61440.00,0.00,,0,,
20.02.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,13.00,0.51,0.00,0.51,0.51,3,4,70,202.12,236.38,55.94,8.85,55.97,5.93,92.50,-0.78,0.51,61440.00,0.00,,0,,
20.02.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,13.00,0.51,0.00,0.51,0.51,3,4,69,201.25,236.38,55.94,8.82,55.97,5.92,92.50,-0.78,0.51,61440.00,0.00,,0,,
20.02.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,13.00,0.51,0.00,0.51,0.51,3,4,70,201.12,236.38,55.94,8.82,55.97,5.91,92.56,-0.78,0.51,61440.00,0.00,,0,,
20.02.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,13.00,0.51,0.00,0.51,0.51,3,4,69,201.62,236.50,55.94,8.78,55.97,5.91,92.56,-0.77,0.51,61440.00,0.00,,0,,
20.02.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.51,0.00,0.51,0.51,3,4,70,201.12,236.25,55.94,8.80,55.97,5.90,92.56,-0.77,0.51,61440.00,0.00,,0,,
20.02.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,3,4,69,201.00,236.25,55.94,8.75,55.97,5.89,92.56,-0.77,0.50,61440.00,0.00,,0,,
20.02.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.51,0.00,0.51,0.51,3,4,70,201.12,236.00,55.94,8.77,55.97,5.88,92.62,-0.77,0.51,61440.00,0.00,,0,,
20.02.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,3,4,69,200.75,236.12,55.94,8.75,55.97,5.87,92.62,-0.77,0.50,61440.00,0.00,,0,,
20.02.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.51,0.00,0.51,0.51,3,4,70,201.12,236.00,55.94,8.77,55.97,5.86,92.62,-0.77,0.51,61440.00,0.00,,0,,
20.02.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,3,4,69,201.00,236.00,55.94,8.75,55.97,5.86,92.69,-0.77,0.50,61440.00,0.00,,0,,
20.02.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,3,4,70,201.12,236.12,55.94,8.74,55.97,5.86,92.69,-0.77,0.50,61440.00,0.00,,0,,
20.02.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,3,4,70,201.25,236.25,55.94,8.73,55.97,5.84,92.69,-0.77,0.50,61440.00,0.00,,0,,
20.02.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,3,4,69,200.62,236.38,55.94,8.71,55.97,5.84,92.69,-0.77,0.50,61440.00,0.00,,0,,
20.02.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,3,4,70,201.12,236.62,55.94,8.74,55.97,5.83,92.75,-0.76,0.50,61440.00,0.00,,0,,
20.02.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,3,4,69,201.75,236.75,55.94,8.72,55.97,5.82,92.75,-0.76,0.50,61440.00,0.00,,0,,
20.02.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,3,4,70,201.00,236.88,55.94,8.72,55.97,5.81,92.75,-0.75,0.50,61440.00,0.00,,0,,
20.02.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,3,4,69,201.38,237.12,55.94,8.68,55.97,5.80,92.81,-0.75,0.50,61440.00,0.00,,0,,
20.02.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,3,4,70,201.00,237.12,55.94,8.73,55.97,5.80,92.81,-0.75,0.50,61440.00,0.00,,0,,
20.02.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,3,4,69,201.38,237.25,55.94,8.68,55.97,5.79,92.81,-0.75,0.50,61440.00,0.00,,0,,
