v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2019 12:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,159.38,218.62,48.28,0.33,48.34,0.11,14.99,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 12:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,159.75,218.50,48.28,0.32,48.34,0.13,14.99,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 12:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,159.88,218.88,48.28,0.32,48.34,0.13,14.99,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 12:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.00,218.38,48.28,0.34,48.34,0.13,14.99,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 12:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,164.50,218.75,48.28,0.36,48.34,0.16,14.99,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 12:31,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,165.75,218.50,48.31,0.37,48.34,0.13,14.99,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 12:32,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,167.75,219.00,48.31,0.39,48.34,0.17,14.99,-4.40,0.02,61696.00,0.00,,0,,
08.02.2019 12:33,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,168.25,218.38,48.31,0.39,48.34,0.17,14.99,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:34,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,167.75,218.75,48.31,0.38,48.38,0.18,14.99,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,168.25,218.38,48.31,0.39,48.38,0.20,14.99,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,168.00,219.00,48.31,0.38,48.38,0.19,14.99,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,167.75,218.38,48.31,0.38,48.38,0.17,14.99,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:38,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,167.38,218.75,48.31,0.37,48.38,0.16,15.00,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:39,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,166.00,218.38,48.31,0.36,48.38,0.11,15.00,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:40,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,165.25,219.00,48.31,0.35,48.38,0.12,15.00,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:41,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,164.25,218.25,48.31,0.34,48.38,0.11,15.00,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:42,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,163.38,218.75,48.31,0.32,48.38,0.11,15.00,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:43,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,161.62,218.50,48.31,0.31,48.38,0.11,15.00,-4.40,0.02,61696.00,0.00,,0,,
08.02.2019 12:44,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,158.75,218.75,48.31,0.29,48.38,0.10,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 12:45,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,157.88,218.25,48.31,0.30,48.38,0.07,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 12:46,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,157.12,218.75,48.31,0.29,48.34,0.07,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 12:47,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,156.25,218.38,48.31,0.29,48.34,0.03,15.00,-4.40,0.01,61696.00,0.00,,0,,
08.02.2019 12:48,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,156.88,218.88,48.31,0.30,48.34,0.05,15.00,-4.41,0.01,61696.00,0.00,,0,,
08.02.2019 12:49,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,156.62,218.12,48.31,0.30,48.34,0.06,15.00,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:50,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,156.38,218.88,48.31,0.29,48.34,0.07,15.00,-4.41,0.01,61696.00,0.00,,0,,
08.02.2019 12:51,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,157.12,218.38,48.31,0.30,48.34,0.10,15.00,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 12:52,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,159.25,218.88,48.31,0.31,48.34,0.12,15.00,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 12:53,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,159.75,218.12,48.31,0.32,48.34,0.10,15.00,-4.40,0.02,61696.00,0.00,,0,,
08.02.2019 12:54,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,159.38,218.88,48.31,0.31,48.34,0.10,15.00,-4.40,0.02,61696.00,0.00,,0,,
08.02.2019 12:55,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,158.88,218.25,48.31,0.30,48.34,0.06,15.00,-4.40,0.02,61696.00,0.00,,0,,
08.02.2019 12:56,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,158.25,218.75,48.31,0.31,48.34,0.07,15.00,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:57,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,157.50,218.25,48.31,0.30,48.34,0.07,15.00,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 12:58,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,156.50,218.88,48.31,0.29,48.34,0.08,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 12:59,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,155.62,218.25,48.31,0.29,48.34,0.10,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:00,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,156.38,218.75,48.31,0.29,48.34,0.10,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:01,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,155.62,218.25,48.31,0.30,48.34,0.08,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:02,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,155.50,219.00,48.31,0.30,48.34,0.07,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:03,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,155.00,218.12,48.28,0.29,48.34,0.04,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:04,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,152.88,218.75,48.28,0.27,48.34,0.04,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:05,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,151.38,218.12,48.28,0.27,48.34,0.03,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:06,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,150.62,218.88,48.28,0.27,48.34,0.05,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:07,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,151.50,218.12,48.28,0.29,48.34,0.08,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:08,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,155.00,218.88,48.28,0.30,48.34,0.10,15.00,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 13:09,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,153.88,218.25,48.28,0.29,48.34,0.08,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:10,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,152.50,218.88,48.28,0.28,48.34,0.07,15.00,-4.40,0.01,61696.00,0.00,,0,,
08.02.2019 13:11,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,154.38,218.12,48.28,0.31,48.34,0.06,15.00,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 13:12,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,158.38,219.00,48.31,0.33,48.34,0.11,15.00,-4.41,0.02,61696.00,0.00,,0,,
08.02.2019 13:13,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,159.50,218.38,48.31,0.34,48.34,0.11,15.00,-4.40,0.02,61696.00,0.00,,0,,
08.02.2019 13:14,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,159.62,219.00,48.31,0.33,48.34,0.12,15.00,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 13:15,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,158.25,218.12,48.31,0.32,48.34,0.12,15.00,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 13:16,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,156.62,218.88,48.31,0.31,48.34,0.11,15.00,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 13:17,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,154.00,218.25,48.31,0.30,48.34,0.07,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:18,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,154.25,218.88,48.31,0.30,48.34,0.08,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:19,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,153.88,218.12,48.31,0.29,48.34,0.05,15.00,-4.40,0.01,61696.00,0.00,,0,,
08.02.2019 13:20,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,153.00,218.88,48.31,0.28,48.34,0.06,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:21,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,153.25,218.12,48.31,0.29,48.34,0.07,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:22,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,151.62,218.75,48.31,0.27,48.34,0.07,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:23,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,148.75,218.12,48.28,0.26,48.34,0.07,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:24,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,146.00,218.75,48.28,0.25,48.34,0.04,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:25,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,142.50,217.88,48.28,0.24,48.34,0.02,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:26,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,145.50,218.75,48.28,0.26,48.34,0.04,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:27,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,149.62,218.12,48.28,0.30,48.34,0.04,15.00,-4.39,0.01,61696.00,0.00,,0,,
08.02.2019 13:28,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,151.88,219.00,48.28,0.31,48.34,0.06,15.00,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 13:29,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,152.75,218.12,48.28,0.32,48.34,0.08,15.00,-4.40,0.02,61696.00,0.00,,0,,
08.02.2019 13:30,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,153.75,219.00,48.28,0.31,48.34,0.11,15.00,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 13:31,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,153.75,218.12,48.28,0.32,48.34,0.11,15.00,-4.39,0.02,61696.00,0.00,,0,,
08.02.2019 13:32,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,153.12,219.00,48.28,0.30,48.34,0.10,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:33,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,255,153.25,218.12,48.28,0.31,48.34,0.08,15.00,-4.38,0.02,61696.00,0.00,,0,,
08.02.2019 13:34,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,152.38,219.00,48.28,0.30,48.34,0.07,15.00,-4.37,0.01,61696.00,0.00,,0,,
08.02.2019 13:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,150.88,218.12,48.28,0.29,48.34,0.03,15.00,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 13:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,149.50,218.88,48.28,0.27,48.34,0.04,15.00,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 13:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,147.38,218.00,48.28,0.27,48.34,0.03,15.00,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 13:38,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,145.88,218.88,48.28,0.26,48.34,0.04,15.00,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 13:39,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,144.12,217.88,48.28,0.25,48.34,0.04,15.00,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 13:40,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,143.50,218.75,48.28,0.25,48.34,0.04,15.00,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 13:41,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,144.62,218.00,48.28,0.26,48.34,0.04,15.00,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 13:42,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,143.50,218.75,48.28,0.25,48.31,0.02,15.00,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 13:43,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,143.00,217.88,48.28,0.25,48.31,-0.01,15.00,-4.37,0.01,61696.00,0.00,,0,,
08.02.2019 13:44,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,141.12,218.50,48.28,0.23,48.31,-0.01,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:45,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,138.75,216.38,48.28,0.23,48.31,-0.00,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:46,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,138.75,216.50,48.25,0.23,48.31,0.00,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:47,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,137.38,213.50,48.25,0.23,48.31,0.03,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:48,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,137.00,212.00,48.25,0.24,48.31,0.03,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:49,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,135.25,212.75,48.25,0.23,48.31,0.01,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:50,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,133.88,211.88,48.25,0.22,48.31,-0.00,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:51,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,132.75,211.50,48.25,0.22,48.31,-0.02,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,132.12,211.50,48.25,0.22,48.31,-0.01,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:53,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,131.50,212.00,48.25,0.21,48.31,-0.02,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:54,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,131.88,211.62,48.25,0.22,48.31,-0.00,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:55,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,132.25,211.75,48.25,0.22,48.31,0.01,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:56,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,132.25,212.62,48.25,0.22,48.28,0.00,15.00,-4.38,0.01,61696.00,0.00,,0,,
08.02.2019 13:57,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,133.38,211.75,48.25,0.23,48.28,0.01,15.00,-4.38,0.01,61696.00,0.00,,0,,
