v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2019 14:02,55.44,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.90,37.00,1.30,0.65,0.65,1.30,3,3,72,237.00,232.88,55.53,22.79,55.44,3.54,92.00,7.73,1.30,61440.00,0.00,,0,,
29.03.2019 14:03,53.38,3.00,0.00,1.26,2.83,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.98,38.00,1.39,0.70,0.69,1.39,4,4,70,234.50,230.88,55.53,24.33,55.44,3.58,92.00,7.73,1.39,61440.00,0.00,,0,,
29.03.2019 14:04,55.44,3.00,0.00,0.88,1.25,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.72,38.00,1.12,0.56,0.56,1.12,4,4,72,239.75,236.12,55.53,19.50,55.47,3.47,92.06,7.73,1.12,61440.00,0.00,,0,,
29.03.2019 14:05,54.66,3.00,0.00,1.00,1.36,50.00,0.00,4,1,0,1,0,0,55.50,-16.00,0.00,0.87,37.00,1.27,0.64,0.63,1.27,4,4,76,235.75,232.62,55.53,22.13,55.44,3.56,92.06,7.73,1.27,61440.00,0.00,,0,,
29.03.2019 14:06,55.34,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-11.00,0.00,0.63,37.00,1.02,0.51,0.51,1.02,4,4,74,241.25,237.75,55.53,17.84,55.47,3.52,92.12,7.73,1.02,61440.00,0.00,,0,,
29.03.2019 14:07,54.75,3.00,0.00,0.73,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.73,37.00,1.11,0.55,0.55,1.11,4,4,77,239.50,235.75,55.53,19.34,55.47,3.42,92.12,7.73,1.11,61440.00,0.00,,0,,
29.03.2019 14:08,55.50,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.53,37.00,0.91,0.45,0.45,0.91,4,4,81,242.88,239.62,55.53,15.82,55.50,3.46,92.19,7.73,0.91,61440.00,0.00,,0,,
29.03.2019 14:09,55.50,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,55.44,-8.00,0.00,0.52,37.00,0.90,0.45,0.45,0.90,4,4,84,242.88,239.62,55.53,15.78,55.50,3.45,92.19,7.73,0.90,61440.00,0.00,,0,,
29.03.2019 14:10,55.50,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.52,36.00,0.90,0.45,0.45,0.90,4,4,85,243.00,239.62,55.53,15.70,55.50,3.43,92.25,7.73,0.90,61440.00,0.00,,0,,
29.03.2019 14:11,54.75,3.00,0.00,0.64,1.13,50.00,0.00,4,1,0,1,0,0,55.34,-11.00,0.00,0.64,36.00,1.01,0.51,0.51,1.01,4,4,85,241.12,237.75,55.50,17.73,55.47,3.42,92.25,7.73,1.01,61440.00,0.00,,0,,
29.03.2019 14:12,55.34,3.00,0.00,0.56,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.57,36.00,0.94,0.47,0.47,0.94,4,4,80,242.38,239.12,55.53,16.46,55.50,3.46,92.31,7.73,0.94,61440.00,0.00,,0,,
29.03.2019 14:13,55.50,3.00,0.00,0.50,0.53,50.00,0.00,4,1,0,1,0,0,55.44,-8.00,0.00,0.50,35.00,0.88,0.44,0.44,0.88,4,4,84,243.38,240.25,55.53,15.34,55.50,3.40,92.31,7.73,0.88,61440.00,0.00,,0,,
29.03.2019 14:14,54.75,3.00,0.00,0.71,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.71,35.00,1.07,0.54,0.54,1.07,4,4,81,239.75,236.25,55.53,18.70,55.47,3.38,92.31,7.73,1.07,61440.00,0.00,,0,,
29.03.2019 14:15,55.50,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,55.44,-8.00,0.00,0.51,35.00,0.88,0.44,0.44,0.88,4,4,82,243.12,240.00,55.53,15.41,55.50,3.37,92.38,7.73,0.88,61440.00,0.00,,0,,
29.03.2019 14:16,54.50,3.00,0.00,0.64,2.47,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.59,35.00,0.95,0.48,0.48,0.95,4,4,84,242.00,238.62,55.50,16.65,55.47,3.38,92.38,7.73,0.95,61440.00,0.00,,0,,
29.03.2019 14:17,55.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.64,35.00,1.00,0.50,0.50,1.00,4,4,80,241.25,238.00,55.53,17.52,55.47,3.35,92.44,7.73,1.00,61440.00,0.00,,0,,
29.03.2019 14:18,54.75,3.00,0.00,0.89,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.83,35.00,1.19,0.59,0.59,1.19,4,4,76,237.25,233.62,55.53,20.73,55.47,3.29,92.44,7.73,1.19,61440.00,0.00,,0,,
29.03.2019 14:19,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.63,35.00,0.99,0.50,0.50,0.99,4,4,77,241.38,238.25,55.53,17.37,55.47,3.33,92.50,7.73,0.99,61440.00,0.00,,0,,
29.03.2019 14:20,55.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.62,35.00,0.99,0.50,0.50,0.99,3,4,78,241.38,238.12,55.53,17.32,55.47,3.33,92.50,7.73,0.99,61440.00,0.00,,0,,
29.03.2019 14:21,54.75,3.00,0.00,0.89,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.82,35.00,1.18,0.59,0.59,1.18,4,4,76,237.00,233.00,55.53,20.64,55.47,3.29,92.56,7.73,1.18,61440.00,0.00,,0,,
29.03.2019 14:22,54.81,3.00,0.00,1.01,3.10,50.00,0.00,4,1,0,1,0,0,55.34,-15.00,0.00,0.84,35.00,1.21,0.61,0.61,1.21,4,4,76,236.38,232.50,55.50,21.19,55.44,3.34,92.56,7.73,1.21,61440.00,0.00,,0,,
29.03.2019 14:23,55.44,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.14,35.00,1.54,0.77,0.77,1.54,4,4,69,228.88,224.62,55.53,26.90,55.41,3.25,92.56,7.73,1.54,61440.00,0.00,,0,,
29.03.2019 14:24,55.44,3.00,0.00,1.48,1.48,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.12,36.00,1.52,0.76,0.76,1.52,4,4,68,229.62,225.50,55.53,26.58,55.41,3.24,92.62,7.73,1.52,61440.00,0.00,,0,,
29.03.2019 14:25,52.59,3.00,0.00,1.61,1.96,50.00,0.00,4,1,0,1,0,0,54.31,-24.00,0.00,1.28,37.00,1.65,0.82,0.83,1.65,4,4,69,221.12,216.12,54.53,29.31,54.44,2.21,92.62,7.73,1.65,61440.00,0.00,,0,,
29.03.2019 14:26,54.22,3.00,0.00,1.42,3.00,50.00,0.00,4,1,0,1,0,0,55.50,-20.00,0.00,1.10,37.00,1.49,0.75,0.74,1.49,4,4,70,228.38,225.38,55.53,26.09,55.41,3.11,92.62,7.73,1.49,61440.00,0.00,,0,,
29.03.2019 14:27,53.38,3.00,0.00,1.17,1.60,50.00,0.00,4,1,0,1,0,0,55.25,-17.00,0.00,0.94,38.00,1.31,0.65,0.65,1.31,3,3,72,235.12,231.25,55.34,22.88,55.22,2.71,92.69,7.72,1.31,61440.00,0.00,,0,,
29.03.2019 14:28,53.12,3.00,0.00,1.26,2.77,50.00,0.00,4,1,0,1,0,0,55.06,-19.00,0.00,1.04,38.00,1.43,0.72,0.72,1.43,4,4,69,228.25,223.62,55.09,25.25,55.06,3.44,92.69,7.72,1.43,61440.00,0.00,,0,,
29.03.2019 14:29,55.44,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-16.00,0.00,0.91,38.00,1.30,0.65,0.65,1.30,4,4,71,235.62,231.88,55.53,22.73,55.44,3.25,92.75,7.72,1.30,61440.00,0.00,,0,,
29.03.2019 14:30,55.50,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.91,38.00,1.30,0.65,0.65,1.30,4,4,71,235.62,231.75,55.53,22.65,55.44,3.23,92.75,7.72,1.30,61440.00,0.00,,0,,
29.03.2019 14:31,52.75,3.00,0.00,1.31,1.73,50.00,0.00,4,1,0,1,0,0,54.56,-21.00,0.00,1.10,38.00,1.40,0.70,0.70,1.40,4,4,70,230.25,225.12,54.72,24.87,54.62,1.68,92.75,7.72,1.40,61440.00,0.00,,0,,
29.03.2019 14:32,53.19,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.94,38.00,1.37,0.69,0.69,1.37,4,4,68,231.12,227.12,55.53,23.97,55.47,4.00,92.81,7.71,1.37,61440.00,0.00,,0,,
29.03.2019 14:33,52.69,3.00,0.00,1.30,1.72,50.00,0.00,4,1,0,1,0,0,54.91,-20.00,0.00,1.09,38.00,1.40,0.69,0.70,1.40,3,3,71,231.00,225.75,54.94,24.66,54.81,1.53,92.81,7.71,1.40,61440.00,0.00,,0,,
29.03.2019 14:34,51.81,3.00,0.00,1.73,2.38,50.00,0.00,4,1,0,1,0,0,53.62,-30.00,0.00,1.55,39.00,1.57,0.78,0.79,1.57,3,3,68,218.75,213.75,53.78,28.39,53.66,-4.57,92.81,7.70,1.57,61440.00,0.00,,0,,
29.03.2019 14:35,51.75,3.00,0.00,1.45,2.73,50.00,0.00,4,1,0,1,0,0,52.44,-25.00,0.00,1.26,39.00,1.62,0.81,0.81,1.62,3,3,66,216.12,211.12,52.53,29.91,52.41,2.64,92.81,7.70,1.62,61440.00,0.00,,0,,
29.03.2019 14:36,51.06,3.00,0.00,2.64,2.73,50.00,0.00,4,1,0,1,0,0,51.31,-53.00,0.00,2.58,39.00,1.61,0.80,0.81,1.61,3,3,66,216.88,211.75,51.47,30.33,51.34,-24.78,92.75,7.70,1.61,61440.00,0.00,,0,,
29.03.2019 14:37,50.69,3.00,0.00,2.59,2.61,50.00,0.00,4,1,0,1,0,0,50.78,-53.00,0.00,2.53,38.00,1.60,0.80,0.80,1.60,3,3,65,216.88,212.38,50.94,30.45,50.81,-24.00,92.69,7.69,1.60,61440.00,0.00,,0,,
29.03.2019 14:38,50.53,3.00,0.00,2.55,2.61,50.00,0.00,4,1,0,1,0,0,50.44,-53.00,0.00,2.51,40.00,1.59,0.79,0.79,1.59,3,3,65,217.38,213.00,50.69,30.36,50.59,-23.36,92.62,7.68,1.59,61440.00,0.00,,0,,
29.03.2019 14:39,50.94,3.00,0.00,0.84,1.01,50.00,0.00,4,1,0,1,0,0,51.56,-15.00,0.00,0.76,40.00,1.57,0.79,0.79,1.57,3,3,65,217.50,213.25,51.59,29.57,51.50,12.34,92.62,7.67,1.57,61440.00,0.00,,0,,
29.03.2019 14:40,51.31,3.00,0.00,1.20,1.96,50.00,0.00,4,1,0,1,0,0,51.62,-23.00,0.00,1.16,40.00,1.55,0.77,0.78,1.55,3,3,66,218.25,213.75,51.81,29.07,51.69,4.07,92.62,7.67,1.55,61440.00,0.00,,0,,
29.03.2019 14:41,52.06,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,0,52.25,-14.00,0.00,0.74,40.00,1.55,0.78,0.78,1.55,3,3,67,218.12,214.62,52.38,28.74,52.25,12.20,92.69,7.66,1.55,61440.00,0.00,,0,,
29.03.2019 14:42,52.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,52.75,-15.00,0.00,0.75,40.00,1.54,0.77,0.77,1.54,3,3,68,218.88,215.38,52.84,28.30,52.75,11.59,92.69,7.66,1.54,61440.00,0.00,,0,,
29.03.2019 14:43,53.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,0,53.62,-14.00,0.00,0.76,39.00,1.53,0.77,0.76,1.53,3,3,69,218.88,215.62,53.66,27.64,53.59,11.02,92.75,7.66,1.53,61440.00,0.00,,0,,
29.03.2019 14:44,52.69,3.00,0.00,1.15,1.48,50.00,0.00,4,1,0,1,0,0,53.38,-21.00,0.00,1.11,39.00,1.51,0.76,0.75,1.51,3,3,70,219.12,215.88,53.59,27.33,53.47,3.63,92.75,7.64,1.51,61440.00,0.00,,0,,
29.03.2019 14:45,53.53,3.00,0.00,1.05,2.88,50.00,0.00,4,1,0,1,0,0,54.56,-17.00,0.00,0.91,39.00,1.43,0.72,0.71,1.43,3,3,71,223.62,220.25,54.72,25.34,54.62,5.48,92.75,7.64,1.43,61440.00,0.00,,0,,
29.03.2019 14:46,52.31,3.00,0.00,1.39,1.78,50.00,0.00,4,1,0,1,0,0,52.94,-24.00,0.00,1.22,39.00,1.47,0.74,0.73,1.47,3,3,69,219.25,216.38,53.03,26.96,52.91,0.53,92.75,7.64,1.47,61440.00,0.00,,0,,
29.03.2019 14:47,53.00,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,0,53.28,-19.00,0.00,1.03,39.00,1.46,0.73,0.73,1.46,3,3,69,219.25,216.50,53.44,26.46,53.34,4.09,92.81,7.64,1.46,61440.00,0.00,,0,,
29.03.2019 14:48,53.53,3.00,0.00,1.21,1.25,50.00,0.00,4,1,0,1,0,0,53.88,-19.00,0.00,1.03,39.00,1.45,0.73,0.72,1.45,3,3,70,219.38,217.50,53.94,26.11,53.84,3.87,92.81,7.64,1.45,61440.00,0.00,,0,,
29.03.2019 14:49,54.22,3.00,0.00,1.11,1.25,50.00,0.00,4,1,0,1,0,0,54.75,-17.00,0.00,0.96,39.00,1.39,0.70,0.69,1.39,4,4,70,222.00,220.12,54.84,24.55,54.78,3.89,92.88,7.63,1.39,61440.00,0.00,,0,,
29.03.2019 14:50,52.59,3.00,0.00,1.00,1.42,50.00,0.00,4,1,0,1,0,0,54.31,-18.00,0.00,0.94,39.00,1.28,0.64,0.64,1.28,4,4,73,230.00,227.38,54.44,22.79,54.38,2.40,92.88,7.62,1.28,61440.00,0.00,,0,,
29.03.2019 14:51,54.66,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.69,-14.00,0.00,0.75,39.00,1.15,0.58,0.58,1.15,4,4,73,237.12,233.75,55.66,20.10,55.59,3.55,92.88,7.62,1.15,61440.00,0.00,,0,,
29.03.2019 14:52,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.76,39.00,1.15,0.57,0.57,1.15,3,3,75,238.00,234.50,55.53,20.03,55.47,3.37,92.88,7.62,1.15,61440.00,0.00,,0,,
29.03.2019 14:53,52.31,3.00,0.00,1.27,3.37,50.00,0.00,4,1,0,1,0,0,53.44,-22.00,0.00,1.12,38.00,1.34,0.68,0.67,1.34,3,3,73,222.00,219.88,53.59,24.34,53.47,-0.06,92.94,7.62,1.34,61440.00,0.00,,0,,
29.03.2019 14:54,53.00,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,0,53.88,-18.00,0.00,0.95,39.00,1.35,0.68,0.67,1.35,3,3,69,220.00,219.38,54.06,24.21,54.00,3.67,92.94,7.62,1.35,61440.00,0.00,,0,,
29.03.2019 14:55,55.00,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,55.25,-17.00,0.00,0.94,39.00,1.33,0.68,0.66,1.33,3,3,71,220.50,219.75,55.31,23.39,55.22,3.30,92.94,7.62,1.33,61440.00,0.00,,0,,
29.03.2019 14:56,55.19,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,55.19,-17.00,0.00,0.93,39.00,1.32,0.67,0.65,1.32,3,3,72,220.75,220.12,55.34,23.10,55.25,3.12,93.00,7.64,1.32,61440.00,0.00,,0,,
29.03.2019 14:57,52.25,3.00,0.00,1.29,1.66,50.00,0.00,4,1,0,1,0,0,52.84,-21.00,0.00,1.11,39.00,1.30,0.66,0.64,1.30,3,3,70,220.75,220.50,52.97,23.88,52.84,-0.35,93.00,7.64,1.30,61440.00,0.00,,0,,
29.03.2019 14:58,53.00,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,53.44,-18.00,0.00,0.93,39.00,1.29,0.66,0.63,1.29,3,3,70,220.88,220.75,53.47,23.40,53.38,2.92,93.00,7.64,1.29,61440.00,0.00,,0,,
29.03.2019 14:59,53.12,3.00,0.00,1.14,1.31,50.00,0.00,4,1,0,1,0,0,53.53,-18.00,0.00,0.94,39.00,1.27,0.65,0.62,1.27,3,3,71,220.88,221.12,53.56,23.08,53.47,2.33,93.06,7.63,1.27,61440.00,0.00,,0,,
29.03.2019 15:00,51.31,3.00,0.00,2.00,2.31,50.00,0.00,4,1,0,1,0,0,51.56,-38.00,0.00,1.88,40.00,1.26,0.64,0.62,1.26,3,3,69,220.88,221.50,51.72,23.59,51.62,-16.89,93.06,7.62,1.26,61440.00,0.00,,0,,
29.03.2019 15:01,51.75,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,51.91,-18.00,0.00,0.93,40.00,1.25,0.64,0.61,1.25,3,3,69,221.00,222.00,51.94,23.28,51.84,2.28,93.00,7.62,1.25,61440.00,0.00,,0,,
29.03.2019 15:02,51.91,3.00,0.00,1.29,1.67,50.00,0.00,4,1,0,1,0,0,51.91,-19.00,0.00,1.00,40.00,1.23,0.63,0.60,1.23,3,3,71,221.38,222.38,52.03,22.85,51.94,0.12,93.06,7.62,1.23,61440.00,0.00,,0,,
29.03.2019 15:03,51.91,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,0,51.81,-20.00,0.00,1.04,40.00,1.22,0.62,0.59,1.22,3,3,69,221.62,222.88,51.97,22.68,51.91,-1.09,93.06,7.62,1.21,61440.00,0.00,,0,,
29.03.2019 15:04,51.81,3.00,0.00,1.38,1.42,50.00,0.00,4,1,0,1,0,0,51.91,-20.00,0.00,1.05,40.00,1.20,0.61,0.58,1.20,3,3,71,221.50,223.00,51.94,22.40,51.84,-1.49,93.06,7.62,1.20,61440.00,0.00,,0,,
29.03.2019 15:05,51.31,3.00,0.00,1.36,2.14,50.00,0.00,4,1,0,1,0,0,51.62,-25.00,0.00,1.24,40.00,1.18,0.61,0.58,1.18,3,3,70,221.50,223.12,51.81,22.12,51.72,-5.12,93.06,7.61,1.18,61440.00,0.00,,0,,
29.03.2019 15:06,51.75,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,51.75,-16.00,0.00,0.86,40.00,1.17,0.60,0.57,1.17,3,3,70,221.50,223.25,51.88,21.82,51.78,2.27,93.06,7.61,1.17,61440.00,0.00,,0,,
29.03.2019 15:07,52.00,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,52.00,-17.00,0.00,0.85,40.00,1.15,0.59,0.56,1.15,3,3,71,221.50,223.38,52.03,21.46,51.97,1.96,93.06,7.61,1.15,61440.00,0.00,,0,,
29.03.2019 15:08,51.56,3.00,0.00,1.17,3.05,50.00,0.00,4,1,0,1,0,0,52.00,-19.00,0.00,0.96,40.00,1.14,0.59,0.55,1.14,3,3,70,221.75,223.75,52.03,21.16,51.97,-0.77,93.12,7.61,1.13,61440.00,0.00,,0,,
29.03.2019 15:09,51.56,3.00,0.00,1.42,1.48,50.00,0.00,4,1,0,1,0,0,51.56,-22.00,0.00,1.12,40.00,1.12,0.58,0.54,1.12,3,3,70,222.00,224.25,51.72,21.02,51.62,-4.48,93.12,7.61,1.12,61440.00,0.00,,0,,
29.03.2019 15:10,51.06,3.00,0.00,1.55,3.40,50.00,0.00,4,1,0,1,0,0,51.38,-23.00,0.00,1.19,40.00,1.10,0.57,0.53,1.10,3,3,71,222.00,224.50,51.50,20.79,51.44,-6.41,93.06,7.60,1.10,61440.00,0.00,,0,,
29.03.2019 15:11,50.69,3.00,0.00,1.92,2.61,50.00,0.00,4,1,0,1,0,0,51.06,-32.00,0.00,1.59,41.00,1.09,0.56,0.53,1.09,3,3,70,222.00,224.50,51.09,20.64,51.03,-15.05,93.06,7.60,1.09,61440.00,0.00,,0,,
29.03.2019 15:12,51.06,3.00,0.00,1.55,1.66,50.00,0.00,4,1,0,1,0,0,51.06,-23.00,0.00,1.16,41.00,1.07,0.55,0.52,1.07,3,3,71,221.75,224.50,51.12,20.34,51.06,-6.35,93.00,7.59,1.07,61440.00,0.00,,0,,
29.03.2019 15:13,51.22,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,51.31,-18.00,0.00,0.92,41.00,1.05,0.55,0.51,1.05,3,3,71,221.88,224.62,51.31,19.92,51.25,-1.49,93.00,7.59,1.05,61440.00,0.00,,0,,
29.03.2019 15:14,51.22,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,51.31,-18.00,0.00,0.92,41.00,1.03,0.53,0.50,1.03,3,3,71,221.88,224.62,51.38,19.50,51.31,-2.10,93.00,7.59,1.03,61440.00,0.00,,0,,
29.03.2019 15:15,50.94,3.00,0.00,1.21,2.88,50.00,0.00,4,1,0,1,0,0,51.38,-19.00,0.00,0.94,41.00,1.02,0.53,0.49,1.02,3,3,71,222.00,225.00,51.38,19.27,51.34,-2.88,93.00,7.59,1.02,61440.00,0.00,,0,,
29.03.2019 15:16,51.31,3.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,0,51.31,-19.00,0.00,0.98,41.00,1.01,0.52,0.48,1.01,3,3,71,222.25,225.38,51.34,18.99,51.28,-3.60,93.00,7.59,1.00,61440.00,0.00,,0,,
29.03.2019 15:17,50.88,3.00,0.00,1.52,1.78,50.00,0.00,4,1,0,1,0,0,51.12,-25.00,0.00,1.26,41.00,0.99,0.51,0.48,0.99,3,3,71,222.25,225.62,51.12,18.80,51.06,-9.77,92.94,7.59,0.99,61440.00,0.00,,0,,
29.03.2019 15:18,50.78,3.00,0.00,1.36,1.78,50.00,0.00,4,1,0,1,0,0,50.94,-22.00,0.00,1.08,41.00,0.97,0.51,0.47,0.97,3,3,71,222.25,225.88,51.06,18.51,51.00,-6.46,92.94,7.59,0.97,61440.00,0.00,,0,,
29.03.2019 15:19,51.12,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,51.06,-19.00,0.00,0.98,41.00,0.96,0.50,0.46,0.96,3,3,71,222.38,226.12,51.12,18.18,51.09,-4.60,92.94,7.58,0.96,61440.00,0.00,,0,,
29.03.2019 15:20,51.12,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,51.12,-19.00,0.00,0.98,41.00,0.94,0.49,0.45,0.94,3,3,72,222.50,226.25,51.12,17.89,51.09,-4.95,92.88,7.58,0.94,61440.00,0.00,,0,,
29.03.2019 15:21,51.12,3.00,0.00,1.26,1.31,50.00,0.00,4,1,0,1,0,0,51.06,-19.00,0.00,0.98,41.00,0.93,0.48,0.45,0.93,3,3,73,222.62,226.50,51.09,17.61,51.06,-5.32,92.88,7.58,0.93,61440.00,0.00,,0,,
29.03.2019 15:22,49.50,3.00,0.00,1.70,6.62,50.00,0.00,4,1,0,1,0,0,50.88,-29.00,0.00,1.41,41.00,0.91,0.47,0.44,0.91,3,3,73,222.62,226.50,50.84,17.41,50.78,-16.48,92.88,7.58,0.91,61440.00,0.00,,0,,
29.03.2019 15:23,49.31,3.00,0.00,1.99,6.51,50.00,0.00,4,1,0,1,0,0,50.38,-36.00,0.00,1.73,39.00,0.90,0.47,0.43,0.90,3,3,73,222.62,226.62,50.44,17.24,50.41,-21.30,92.81,7.58,0.90,61440.00,0.00,,0,,
29.03.2019 15:24,49.16,3.00,0.00,2.06,6.92,50.00,0.00,4,1,0,1,0,0,50.38,-38.00,0.00,1.79,37.00,0.88,0.46,0.42,0.88,3,3,73,222.62,226.75,50.38,16.92,50.31,-24.61,92.75,7.58,0.88,61440.00,0.00,,0,,
29.03.2019 15:25,49.31,3.00,0.00,1.43,6.39,50.00,0.00,4,1,0,1,0,0,50.44,-23.00,0.00,1.15,37.00,0.87,0.45,0.41,0.87,3,3,73,223.25,227.25,50.59,16.59,50.56,-9.60,92.69,7.58,0.87,61440.00,0.00,,0,,
29.03.2019 15:26,50.78,3.00,0.00,1.27,1.54,50.00,0.00,4,1,0,1,0,0,50.78,-19.00,0.00,0.97,36.00,0.85,0.44,0.41,0.85,3,3,74,223.38,227.25,50.81,16.21,50.78,-6.73,92.62,7.58,0.85,61440.00,0.00,,0,,
29.03.2019 15:27,50.88,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,50.78,-18.00,0.00,0.95,36.00,0.84,0.44,0.40,0.84,3,3,75,223.50,227.38,50.88,15.93,50.84,-6.59,92.62,7.58,0.84,61440.00,0.00,,0,,
29.03.2019 15:28,50.88,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,0,50.78,-18.00,0.00,0.95,37.00,0.82,0.43,0.39,0.82,3,3,76,223.62,227.50,50.88,15.68,50.84,-6.76,92.56,7.58,0.82,61440.00,0.00,,0,,
29.03.2019 15:29,50.53,3.00,0.00,1.39,1.72,50.00,0.00,4,1,0,1,0,0,50.78,-23.00,0.00,1.13,37.00,0.81,0.42,0.39,0.81,3,3,77,223.75,227.50,50.78,15.42,50.75,-11.00,92.56,7.58,0.81,61440.00,0.00,,0,,
29.03.2019 15:30,50.69,3.00,0.00,1.20,1.42,50.00,0.00,4,1,0,1,0,0,50.69,-18.00,0.00,0.92,38.00,0.79,0.41,0.38,0.79,3,3,77,223.88,227.38,50.81,15.13,50.78,-6.84,92.56,7.58,0.79,61440.00,0.00,,0,,
29.03.2019 15:31,50.53,3.00,0.00,1.40,1.78,50.00,0.00,4,1,0,1,0,0,50.69,-23.00,0.00,1.14,38.00,0.78,0.41,0.37,0.78,3,3,78,223.75,227.38,50.72,14.88,50.69,-11.61,92.50,7.57,0.78,61440.00,0.00,,0,,
29.03.2019 15:32,50.25,3.00,0.00,1.54,3.22,50.00,0.00,4,1,0,1,0,0,50.53,-24.00,0.00,1.16,38.00,0.76,0.40,0.37,0.76,3,3,78,224.25,227.50,50.62,14.63,50.59,-12.80,92.50,7.57,0.76,61440.00,0.00,,0,,
29.03.2019 15:33,50.53,3.00,0.00,1.64,1.66,50.00,0.00,4,1,0,1,0,0,50.53,-26.00,0.00,1.23,39.00,0.75,0.39,0.36,0.75,3,3,79,225.00,228.00,50.53,14.43,50.50,-14.66,92.44,7.57,0.75,61440.00,0.00,,0,,
