v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2019 14:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,49,212.12,260.25,55.94,3.69,56.00,1.52,96.19,-0.61,0.21,61440.00,0.00,,0,,
07.03.2019 14:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,48,216.12,260.75,55.94,3.68,56.00,1.52,96.19,-0.60,0.21,61440.00,0.00,,0,,
07.03.2019 14:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,48,214.62,261.25,55.94,3.66,56.00,1.50,96.25,-0.60,0.21,61440.00,0.00,,0,,
07.03.2019 14:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,47,215.88,261.50,55.94,3.69,56.00,1.51,96.25,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 14:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,47,212.88,260.25,55.94,3.68,56.00,1.51,96.25,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 14:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,47,212.88,260.25,55.94,3.65,56.00,1.49,96.25,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 14:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,47,208.88,255.88,55.94,3.66,56.00,1.48,96.31,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 14:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,47,214.38,259.75,55.94,3.67,56.00,1.47,96.31,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 14:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,47,210.12,257.75,55.94,3.66,56.00,1.50,96.31,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 14:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,47,208.38,253.75,55.94,3.65,56.00,1.49,96.31,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 14:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,48,207.50,251.38,55.94,3.64,56.00,1.50,96.31,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 14:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,48,210.88,249.00,55.94,3.57,56.00,1.51,96.38,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,49,213.50,253.88,55.94,3.59,56.00,1.48,96.38,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,48,215.75,262.25,55.94,3.64,56.00,1.48,96.38,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,47,210.75,261.50,55.94,3.64,56.00,1.48,96.38,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,47,219.00,259.00,55.94,3.63,56.00,1.46,96.44,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,47,208.75,254.25,55.94,3.64,56.00,1.47,96.44,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,4,4,48,209.62,251.38,55.94,3.62,56.00,1.47,96.44,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,48,208.88,253.38,55.94,3.60,56.00,1.47,96.44,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,48,208.75,253.25,55.94,3.60,56.00,1.47,96.50,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,4,4,48,207.75,252.12,55.94,3.61,56.00,1.47,96.50,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,48,207.38,254.50,55.94,3.62,56.00,1.47,96.50,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,48,208.38,253.38,55.94,3.58,56.00,1.46,96.50,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,48,206.38,258.75,55.94,3.63,56.00,1.46,96.50,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,47,214.75,261.75,55.94,3.61,56.00,1.47,96.56,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,47,221.75,262.25,55.94,3.59,56.00,1.47,96.56,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,47,212.88,260.25,55.94,3.61,56.00,1.44,96.56,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,46,210.00,260.50,55.94,3.61,56.00,1.45,96.56,-0.60,0.21,61440.00,0.00,,0,,
07.03.2019 15:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,46,215.62,258.50,55.94,3.57,56.00,1.47,96.56,-0.60,0.21,61440.00,0.00,,0,,
07.03.2019 15:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,4,4,47,213.00,256.50,55.94,3.58,56.00,1.48,96.62,-0.60,0.21,61440.00,0.00,,0,,
07.03.2019 15:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,47,204.12,257.00,55.94,3.61,56.00,1.43,96.62,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,46,209.00,260.00,55.94,3.62,56.00,1.44,96.62,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,46,209.62,260.00,55.94,3.60,56.00,1.44,96.62,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,46,206.62,257.50,55.94,3.61,56.00,1.44,96.62,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,4,4,46,205.50,254.75,55.94,3.59,56.00,1.43,96.69,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,205.12,253.25,55.94,3.54,56.00,1.44,96.69,-0.59,0.20,61440.00,0.00,,0,,
07.03.2019 15:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,212.62,252.50,55.94,3.51,56.00,1.44,96.69,-0.59,0.20,61440.00,0.00,,0,,
07.03.2019 15:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,210.25,252.12,55.94,3.51,56.00,1.42,96.69,-0.59,0.20,61440.00,0.00,,0,,
07.03.2019 15:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,4,4,48,207.75,253.00,55.94,3.54,56.00,1.42,96.69,-0.59,0.20,61440.00,0.00,,0,,
07.03.2019 15:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.02,0.19,0.20,4,4,47,210.12,258.75,55.94,3.55,56.00,1.43,96.75,-0.59,0.20,61440.00,0.00,,0,,
07.03.2019 15:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,221.62,258.75,55.94,3.51,56.00,1.43,96.75,-0.59,0.20,61440.00,0.00,,0,,
07.03.2019 15:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,212.12,252.75,55.94,3.51,56.00,1.43,96.75,-0.59,0.20,61440.00,0.00,,0,,
07.03.2019 15:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,47,207.12,255.38,55.94,3.56,56.00,1.41,96.75,-0.59,0.21,61440.00,0.00,,0,,
07.03.2019 15:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,210.38,253.25,55.94,3.53,56.00,1.41,96.75,-0.59,0.20,61440.00,0.00,,0,,
07.03.2019 15:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,48,211.00,253.25,55.94,3.52,56.00,1.40,96.81,-0.58,0.20,61440.00,0.00,,0,,
07.03.2019 15:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,48,207.38,253.38,55.94,3.55,56.00,1.42,96.81,-0.58,0.20,61440.00,0.00,,0,,
07.03.2019 15:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,48,209.25,256.50,55.94,3.56,56.00,1.41,96.81,-0.58,0.21,61440.00,0.00,,0,,
07.03.2019 15:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,4,47,209.12,256.00,55.94,3.57,56.00,1.41,96.81,-0.58,0.21,61440.00,0.00,,0,,
07.03.2019 15:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,210.12,251.25,55.94,3.47,56.00,1.41,96.81,-0.58,0.20,61440.00,0.00,,0,,
07.03.2019 15:37,54.81,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.10,14.00,0.25,0.01,0.23,0.25,3,3,48,209.12,245.12,55.91,4.26,55.94,1.68,96.88,-0.58,0.25,61440.00,0.00,,0,,
07.03.2019 15:38,54.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.24,0.01,0.22,0.24,3,4,49,209.25,235.50,55.88,4.08,55.91,1.25,96.88,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:39,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.24,0.01,0.23,0.24,3,4,49,207.12,240.62,55.97,4.17,56.00,1.38,96.88,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.24,0.00,0.24,0.24,3,4,50,206.12,240.50,55.94,4.19,56.00,1.38,96.88,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.24,0.01,0.24,0.24,3,4,51,205.88,245.00,55.94,4.24,56.00,1.41,96.88,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.24,0.01,0.24,0.24,3,4,52,203.50,246.75,55.94,4.24,56.00,1.40,96.88,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,53,204.25,250.25,55.94,4.30,56.00,1.43,96.94,-0.58,0.25,61440.00,0.00,,0,,
07.03.2019 15:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,54,209.62,248.25,55.94,4.21,56.00,1.38,96.94,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.01,0.24,0.24,4,4,54,211.50,249.62,55.94,4.23,56.00,1.42,96.94,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.01,0.23,0.25,3,4,55,209.38,256.25,55.94,4.29,56.00,1.37,96.94,-0.58,0.25,61440.00,0.00,,0,,
07.03.2019 15:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,55,211.00,251.75,55.94,4.24,56.00,1.38,96.94,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,55,205.25,245.88,55.94,4.20,56.00,1.39,96.94,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.23,0.24,3,4,55,207.75,243.00,55.94,4.08,56.00,1.38,97.00,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.23,0.00,0.23,0.23,3,4,55,205.75,239.38,55.94,4.07,56.00,1.39,97.00,-0.58,0.23,61440.00,0.00,,0,,
07.03.2019 15:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.23,0.00,0.23,0.23,3,4,54,206.38,233.88,55.94,4.06,56.00,1.36,97.00,-0.58,0.23,61440.00,0.00,,0,,
07.03.2019 15:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.23,0.24,3,4,53,205.38,236.50,55.94,4.08,56.00,1.39,97.00,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.00,0.23,0.24,3,4,54,202.75,240.00,55.94,4.08,56.00,1.40,97.00,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.00,0.23,0.24,3,4,54,207.50,240.50,55.94,4.09,56.00,1.39,97.06,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,54,204.88,241.50,55.94,4.11,56.00,1.36,97.06,-0.58,0.24,61440.00,0.00,,0,,
07.03.2019 15:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,4,4,54,204.62,241.38,55.94,4.13,56.00,1.39,97.06,-0.57,0.24,61440.00,0.00,,0,,
07.03.2019 15:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,4,54,203.50,238.38,55.94,4.13,56.00,1.36,97.06,-0.56,0.24,61440.00,0.00,,0,,
07.03.2019 15:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,3,53,205.38,233.75,55.94,4.08,56.00,1.36,97.06,-0.56,0.24,61440.00,0.00,,0,,
07.03.2019 15:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.24,0.01,0.23,0.24,3,3,53,204.75,229.25,55.94,4.17,56.00,1.36,97.06,-0.56,0.24,61440.00,0.00,,0,,
07.03.2019 16:00,55.59,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.24,0.01,0.22,0.24,3,3,52,205.00,222.38,55.81,4.09,55.84,1.28,97.12,-0.56,0.24,61440.00,0.00,,0,,
07.03.2019 16:01,54.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.75,-1.00,0.01,0.11,15.00,0.22,0.02,0.20,0.22,3,3,51,207.12,221.62,54.69,3.92,54.72,0.99,97.12,-0.56,0.22,61440.00,0.00,,0,,
07.03.2019 16:02,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.53,-1.00,0.01,0.11,14.00,0.21,0.02,0.19,0.21,3,3,50,203.50,220.38,53.38,3.80,53.41,0.80,97.12,-0.56,0.21,61440.00,0.00,,0,,
07.03.2019 16:03,53.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.00,-1.00,0.01,0.11,14.00,0.20,0.02,0.19,0.20,3,3,49,204.00,220.62,52.97,3.72,53.00,0.71,97.12,-0.56,0.20,61440.00,0.00,,0,,
07.03.2019 16:04,53.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.94,-1.00,0.01,0.11,14.00,0.20,0.02,0.19,0.20,3,3,48,203.25,220.88,52.88,3.71,52.91,0.69,97.12,-0.56,0.20,61440.00,0.00,,0,,
07.03.2019 16:05,52.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.94,-1.00,0.01,0.11,14.00,0.20,0.02,0.19,0.20,3,3,48,203.88,221.88,52.81,3.74,52.84,0.70,97.19,-0.57,0.20,61440.00,0.00,,0,,
07.03.2019 16:06,52.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.75,-1.00,0.01,0.11,14.00,0.20,0.02,0.18,0.20,3,3,47,206.12,220.50,52.75,3.66,52.81,0.63,97.19,-0.58,0.20,61440.00,0.00,,0,,
07.03.2019 16:07,52.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.84,-2.00,0.01,0.11,14.00,0.20,0.02,0.18,0.20,3,3,47,204.00,220.75,52.69,3.60,52.72,0.56,97.19,-0.58,0.20,61440.00,0.00,,0,,
07.03.2019 16:08,52.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.69,-1.00,0.01,0.11,14.00,0.20,0.02,0.18,0.20,3,3,46,204.62,221.25,52.66,3.59,52.69,0.56,97.19,-0.58,0.20,61440.00,0.00,,0,,
07.03.2019 16:09,52.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.75,-2.00,0.01,0.11,14.00,0.19,0.02,0.17,0.19,3,3,46,203.38,220.75,52.59,3.54,52.62,0.50,97.19,-0.58,0.19,61440.00,0.00,,0,,
07.03.2019 16:10,52.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.59,-2.00,0.01,0.11,14.00,0.19,0.02,0.17,0.19,3,3,45,204.62,219.88,52.53,3.44,52.56,0.41,97.25,-0.58,0.19,61440.00,0.00,,0,,
07.03.2019 16:11,52.59,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.69,-1.00,0.01,0.11,14.00,0.18,0.02,0.17,0.18,3,3,45,202.50,220.75,52.50,3.39,52.53,0.37,97.25,-0.58,0.18,61440.00,0.00,,0,,
07.03.2019 16:12,52.59,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.69,-1.00,0.01,0.11,14.00,0.18,0.02,0.17,0.18,3,3,44,204.88,221.12,52.44,3.41,52.47,0.37,97.25,-0.58,0.18,61440.00,0.00,,0,,
07.03.2019 16:13,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.59,-1.00,0.01,0.11,14.00,0.18,0.02,0.16,0.18,3,3,44,203.88,220.50,52.41,3.36,52.44,0.32,97.25,-0.58,0.18,61440.00,0.00,,0,,
07.03.2019 16:14,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.50,-1.00,0.01,0.11,14.00,0.17,0.02,0.16,0.17,3,3,43,202.50,219.12,52.34,3.19,52.38,0.17,97.25,-0.58,0.17,61440.00,0.00,,0,,
07.03.2019 16:15,52.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.31,-1.00,0.01,0.11,14.00,0.17,0.02,0.15,0.17,3,3,42,202.25,219.00,52.28,3.07,52.31,0.06,97.25,-0.58,0.17,61440.00,0.00,,0,,
07.03.2019 16:16,52.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.31,-1.00,0.01,0.11,14.00,0.16,0.02,0.15,0.16,3,3,42,202.25,218.38,52.22,3.03,52.25,0.02,97.25,-0.58,0.16,61440.00,0.00,,0,,
07.03.2019 16:17,52.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.25,-1.00,0.01,0.11,14.00,0.16,0.02,0.15,0.16,3,3,41,202.12,217.62,52.19,3.02,52.22,0.02,97.25,-0.58,0.16,61440.00,0.00,,0,,
07.03.2019 16:18,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.31,-1.00,0.01,0.11,14.00,0.16,0.02,0.14,0.16,3,3,40,202.00,219.00,52.12,2.90,52.19,-0.08,97.25,-0.58,0.16,61440.00,0.00,,0,,
07.03.2019 16:19,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,14.00,0.15,0.02,0.13,0.15,3,3,40,201.00,218.12,52.06,2.74,52.09,-0.24,97.25,-0.59,0.15,61440.00,0.00,,0,,
