v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2019 14:19,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,129.12,211.88,48.12,0.21,48.19,-0.03,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:20,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,127.44,212.25,48.12,0.21,48.19,-0.04,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:21,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,125.62,210.38,48.12,0.20,48.19,-0.04,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:22,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,124.00,210.88,48.12,0.20,48.19,-0.03,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:23,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,122.38,210.50,48.12,0.19,48.19,-0.03,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:24,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,120.62,209.50,48.12,0.19,48.16,-0.03,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:25,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,118.88,201.75,48.12,0.20,48.16,-0.01,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:26,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,118.12,206.75,48.12,0.19,48.16,-0.04,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:27,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,117.75,212.62,48.12,0.17,48.16,-0.07,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:28,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,117.31,212.38,48.09,0.18,48.16,-0.06,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,116.00,211.38,48.09,0.18,48.16,-0.07,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,115.06,217.75,48.09,0.16,48.16,-0.08,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,114.19,212.12,48.09,0.17,48.16,-0.06,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,113.44,219.12,48.09,0.16,48.16,-0.08,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,113.44,215.50,48.09,0.16,48.16,-0.08,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,114.88,212.38,48.09,0.18,48.12,-0.07,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,116.75,216.12,48.09,0.17,48.12,-0.07,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,117.38,210.25,48.09,0.18,48.12,-0.06,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,116.69,202.12,48.09,0.20,48.12,-0.02,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,115.62,201.50,48.09,0.19,48.16,-0.02,12.38,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 14:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,115.25,201.62,48.09,0.19,48.16,-0.02,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,115.25,201.75,48.09,0.18,48.16,-0.03,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,115.50,208.38,48.09,0.17,48.16,-0.05,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,115.56,212.00,48.09,0.17,48.12,-0.07,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,115.44,215.75,48.09,0.17,48.12,-0.08,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,115.38,205.25,48.09,0.18,48.12,-0.03,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,116.00,205.88,48.09,0.19,48.12,-0.04,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,117.56,213.00,48.09,0.19,48.12,-0.05,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,119.44,210.50,48.09,0.20,48.12,-0.03,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,122.31,210.88,48.09,0.21,48.12,-0.03,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,126.62,210.50,48.09,0.22,48.12,-0.01,12.38,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,128.25,202.50,48.09,0.25,48.16,0.02,12.37,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,126.75,202.38,48.09,0.24,48.16,0.00,12.37,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,123.50,202.38,48.09,0.22,48.16,-0.00,12.37,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,121.06,202.12,48.09,0.21,48.16,-0.01,12.37,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,122.00,202.12,48.09,0.21,48.16,-0.00,12.37,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,123.12,202.00,48.09,0.22,48.16,-0.00,12.37,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,120.75,201.38,48.09,0.20,48.16,-0.01,12.37,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 14:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,117.06,211.50,48.09,0.17,48.16,-0.06,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 14:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,113.06,216.12,48.09,0.15,48.12,-0.09,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 14:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,110.25,215.25,48.09,0.15,48.12,-0.10,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,108.94,225.25,48.06,0.14,48.12,-0.11,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,108.69,213.62,48.06,0.15,48.12,-0.10,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,108.94,212.38,48.06,0.15,48.12,-0.09,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,108.50,217.12,48.06,0.15,48.12,-0.09,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,107.19,218.12,48.06,0.14,48.12,-0.10,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,107.62,209.38,48.06,0.16,48.12,-0.08,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,109.81,218.88,48.06,0.15,48.09,-0.10,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,109.88,210.38,48.06,0.16,48.09,-0.10,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,106.12,207.88,48.06,0.16,48.09,-0.09,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,102.00,213.25,48.06,0.14,48.09,-0.11,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,101.06,208.50,48.03,0.15,48.09,-0.10,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,100.88,212.25,48.03,0.13,48.09,-0.10,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,97.81,207.75,48.03,0.13,48.09,-0.10,12.37,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,97.19,209.00,48.03,0.14,48.09,-0.10,12.36,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,100.44,210.25,48.03,0.14,48.09,-0.10,12.36,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,101.56,213.00,48.03,0.14,48.09,-0.11,12.36,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,99.12,217.25,48.03,0.13,48.09,-0.11,12.36,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,98.31,209.38,48.03,0.13,48.09,-0.11,12.36,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,98.12,207.38,48.03,0.14,48.09,-0.10,12.36,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,97.50,210.38,48.03,0.13,48.06,-0.10,12.36,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,97.56,211.62,48.03,0.14,48.06,-0.10,12.36,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,98.44,214.38,48.03,0.13,48.06,-0.11,12.36,-3.56,0.01,61696.00,0.00,,0,,
10.02.2019 15:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,100.62,207.25,48.03,0.15,48.06,-0.10,12.36,-3.57,0.01,61696.00,0.00,,0,,
10.02.2019 15:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,102.75,211.50,48.03,0.15,48.06,-0.11,12.36,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,101.31,212.38,48.03,0.15,48.06,-0.11,12.36,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,97.44,208.12,48.00,0.14,48.06,-0.11,12.36,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,94.25,209.00,48.00,0.13,48.06,-0.11,12.36,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,92.12,208.00,48.00,0.12,48.06,-0.11,12.36,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,91.38,203.62,48.00,0.13,48.06,-0.11,12.36,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,90.94,209.50,48.00,0.12,48.06,-0.12,12.36,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,89.12,203.38,48.00,0.12,48.06,-0.11,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,88.06,204.38,48.00,0.12,48.06,-0.12,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,88.75,208.50,48.00,0.11,48.06,-0.12,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,89.62,204.88,48.00,0.12,48.06,-0.12,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,89.06,204.50,48.00,0.12,48.06,-0.12,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,88.50,206.50,48.00,0.12,48.06,-0.12,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,88.31,202.88,48.00,0.12,48.06,-0.11,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,87.69,202.50,48.00,0.12,48.03,-0.11,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,87.88,203.12,48.00,0.11,48.03,-0.11,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,88.44,208.00,48.00,0.11,48.03,-0.12,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,88.44,202.88,48.00,0.12,48.03,-0.12,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,86.31,202.50,48.00,0.11,48.03,-0.12,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,83.31,201.88,48.00,0.10,48.03,-0.12,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,83.69,201.88,48.00,0.11,48.03,-0.12,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,84.75,201.75,48.00,0.11,48.03,-0.12,12.35,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,83.50,201.88,47.97,0.10,48.03,-0.12,12.34,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,80.12,200.75,47.97,0.11,48.03,-0.12,12.34,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 15:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,77.50,200.25,47.97,0.10,48.03,-0.13,12.34,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,77.31,200.62,47.97,0.11,48.03,-0.13,12.34,-3.58,0.01,61696.00,0.00,,0,,
10.02.2019 15:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,78.25,201.12,47.97,0.11,48.03,-0.12,12.34,-3.59,0.01,61696.00,0.00,,0,,
10.02.2019 15:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,0,79.50,202.00,47.97,0.11,48.03,-0.12,12.34,-3.59,0.01,61696.00,0.00,,0,,
