v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2019 14:05,55.50,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.55,35.00,0.91,0.45,0.45,0.91,4,4,76,242.00,239.62,55.59,15.87,55.56,3.49,91.88,7.14,0.91,61440.00,0.00,,0,,
01.04.2019 14:06,55.59,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.55,35.00,0.91,0.45,0.45,0.91,4,4,81,242.12,239.75,55.59,15.83,55.59,3.39,91.88,7.14,0.91,61440.00,0.00,,0,,
01.04.2019 14:07,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.55,35.00,0.91,0.45,0.45,0.91,4,4,83,241.88,239.38,55.59,15.80,55.59,3.37,91.94,7.14,0.91,61440.00,0.00,,0,,
01.04.2019 14:08,55.59,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.54,34.00,0.90,0.45,0.45,0.90,4,4,84,240.50,238.12,55.59,15.72,55.59,3.33,91.94,7.14,0.90,61440.00,0.00,,0,,
01.04.2019 14:09,54.50,3.00,0.00,0.61,2.53,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.63,34.00,0.99,0.49,0.50,0.99,4,4,84,234.38,231.62,55.59,17.33,55.56,3.44,92.00,7.14,0.99,61440.00,0.00,,0,,
01.04.2019 14:10,52.25,3.00,0.00,0.97,3.29,50.00,0.00,4,1,0,1,0,0,54.91,-18.00,0.00,0.94,34.00,1.11,0.55,0.56,1.11,3,3,78,227.88,225.50,54.94,19.64,54.81,-0.27,92.00,7.14,1.11,61440.00,0.00,,0,,
01.04.2019 14:11,52.06,3.00,0.00,1.29,1.66,50.00,0.00,4,1,0,1,0,0,52.25,-23.00,0.00,1.16,35.00,1.21,0.58,0.63,1.21,3,3,72,219.88,208.88,52.34,22.40,52.28,-2.56,92.00,7.14,1.21,61440.00,0.00,,0,,
01.04.2019 14:12,52.50,3.00,0.00,1.09,1.13,50.00,0.00,4,1,0,1,0,0,52.44,-18.00,0.00,0.95,35.00,1.15,0.55,0.60,1.15,3,3,70,220.25,209.00,52.50,21.25,52.44,0.46,92.00,7.14,1.15,61440.00,0.00,,0,,
01.04.2019 14:13,52.44,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,0,52.50,-18.00,0.00,0.94,35.00,1.13,0.54,0.59,1.13,3,3,71,220.62,209.38,52.47,20.85,52.41,0.06,92.06,7.14,1.13,61440.00,0.00,,0,,
01.04.2019 14:14,52.16,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,52.16,-18.00,0.00,0.97,36.00,1.06,0.51,0.55,1.06,3,3,71,221.75,209.50,52.25,19.64,52.19,-1.87,92.06,7.14,1.06,61440.00,0.00,,0,,
01.04.2019 14:15,52.06,3.00,0.00,1.08,1.42,50.00,0.00,4,1,0,1,0,0,52.06,-18.00,0.00,0.94,36.00,1.02,0.49,0.54,1.02,3,3,72,222.50,210.00,52.09,19.06,52.03,-1.93,92.00,7.14,1.02,61440.00,0.00,,0,,
01.04.2019 14:16,52.06,3.00,0.00,0.69,1.07,50.00,0.00,4,1,0,1,0,0,52.31,-13.00,0.00,0.68,36.00,1.00,0.47,0.52,1.00,3,3,73,223.12,210.25,52.41,18.43,52.34,2.93,92.06,7.14,1.00,61440.00,0.00,,0,,
01.04.2019 14:17,51.47,3.00,0.00,1.06,1.84,50.00,0.00,4,1,0,1,0,0,52.16,-21.00,0.00,1.05,36.00,0.98,0.47,0.52,0.98,3,3,74,223.25,210.62,52.16,18.31,52.09,-4.73,92.06,7.14,0.98,61440.00,0.00,,0,,
01.04.2019 14:18,52.06,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,0,52.06,-13.00,0.00,0.68,36.00,0.97,0.46,0.51,0.97,3,3,74,223.50,210.75,52.19,18.04,52.16,2.47,92.06,7.14,0.97,61440.00,0.00,,0,,
01.04.2019 14:19,52.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,0,52.44,-13.00,0.00,0.67,36.00,0.95,0.45,0.50,0.95,3,3,75,224.12,210.62,52.44,17.55,52.38,2.17,92.12,7.13,0.95,61440.00,0.00,,0,,
01.04.2019 14:20,52.50,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,0,52.50,-13.00,0.00,0.67,35.00,0.94,0.44,0.49,0.94,3,3,76,224.25,210.50,52.56,17.29,52.53,1.85,92.12,7.13,0.94,61440.00,0.00,,0,,
01.04.2019 14:21,52.50,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,0,52.50,-13.00,0.00,0.67,35.00,0.92,0.43,0.48,0.92,3,3,77,224.75,211.00,52.56,16.90,52.53,1.46,92.19,7.12,0.92,61440.00,0.00,,0,,
01.04.2019 14:22,52.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,0,52.59,-13.00,0.00,0.67,35.00,0.90,0.42,0.47,0.90,3,3,78,225.25,211.50,52.56,16.57,52.53,1.12,92.19,7.12,0.90,61440.00,0.00,,0,,
01.04.2019 14:23,51.56,3.00,0.00,0.84,1.84,50.00,0.00,4,1,0,1,0,0,52.25,-16.00,0.00,0.84,35.00,0.88,0.42,0.47,0.88,3,3,79,225.75,211.75,52.31,16.35,52.28,-2.68,92.25,7.12,0.88,61440.00,0.00,,0,,
01.04.2019 14:24,51.47,3.00,0.00,0.88,1.84,50.00,0.00,4,1,0,1,0,0,51.81,-17.00,0.00,0.88,35.00,0.87,0.41,0.46,0.87,3,3,78,226.25,211.88,51.81,16.26,51.78,-3.46,92.25,7.12,0.87,61440.00,0.00,,0,,
01.04.2019 14:25,50.69,3.00,0.00,1.53,2.43,50.00,0.00,4,1,0,1,0,0,51.38,-31.00,0.00,1.53,35.00,0.86,0.40,0.46,0.86,3,3,78,226.62,212.00,51.50,16.20,51.44,-18.11,92.25,7.12,0.86,61440.00,0.00,,0,,
01.04.2019 14:26,50.19,3.00,0.00,2.31,2.31,50.00,0.00,4,1,0,1,0,0,50.44,-48.00,0.00,2.33,37.00,0.85,0.40,0.45,0.85,3,3,77,226.88,212.25,50.47,16.43,50.44,-34.31,92.19,7.12,0.85,61440.00,0.00,,0,,
01.04.2019 14:27,50.09,3.00,0.00,2.30,2.31,50.00,0.00,4,1,0,1,0,0,50.00,-48.00,0.00,2.32,39.00,0.85,0.40,0.45,0.85,3,3,75,227.12,212.50,50.19,16.46,50.16,-34.22,92.06,7.12,0.85,61440.00,0.00,,0,,
01.04.2019 14:28,50.00,3.00,0.00,1.72,2.38,50.00,0.00,4,1,0,1,0,0,50.38,-36.00,0.00,1.74,40.00,0.85,0.40,0.45,0.85,3,3,75,227.50,212.88,50.34,16.40,50.31,-21.61,91.94,7.12,0.85,61440.00,0.00,,0,,
01.04.2019 14:29,50.00,3.00,0.00,1.72,2.38,50.00,0.00,4,1,0,1,0,0,50.38,-36.00,0.00,1.74,40.00,0.85,0.40,0.45,0.85,3,3,76,227.62,213.00,51.06,16.16,51.03,0.37,91.94,7.11,0.85,61440.00,0.00,,0,,
01.04.2019 14:30,50.88,3.00,0.00,0.86,1.36,50.00,0.00,4,1,0,1,0,0,51.12,-17.00,0.00,0.85,40.00,0.85,0.40,0.45,0.85,3,3,77,227.88,213.25,51.06,16.16,51.03,-7.06,91.94,7.11,0.85,61440.00,0.00,,0,,
01.04.2019 14:31,50.69,3.00,0.00,0.91,2.83,50.00,0.00,4,1,0,1,0,0,51.12,-16.00,0.00,0.83,39.00,0.85,0.40,0.45,0.85,3,3,77,228.00,213.62,51.16,16.13,51.12,-2.94,91.94,7.11,0.85,61440.00,0.00,,0,,
01.04.2019 14:32,50.69,3.00,0.00,1.15,2.77,50.00,0.00,4,1,0,1,0,0,51.06,-19.00,0.00,0.97,39.00,0.85,0.40,0.45,0.85,3,3,77,228.25,213.88,51.09,16.20,51.03,-6.24,91.94,7.11,0.85,61440.00,0.00,,0,,
01.04.2019 14:33,51.06,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,0,51.12,-19.00,0.00,0.96,38.00,0.86,0.40,0.46,0.86,3,3,76,228.25,214.12,51.06,16.33,51.03,-5.72,91.88,7.11,0.86,61440.00,0.00,,0,,
01.04.2019 14:34,50.69,3.00,0.00,1.29,1.78,50.00,0.00,4,1,0,1,0,0,50.94,-22.00,0.00,1.11,38.00,0.87,0.41,0.46,0.87,3,3,76,228.38,214.38,51.00,16.52,50.97,-8.98,91.88,7.11,0.87,61440.00,0.00,,0,,
01.04.2019 14:35,50.62,3.00,0.00,1.33,1.72,50.00,0.00,4,1,0,1,0,0,50.88,-23.00,0.00,1.16,39.00,0.87,0.41,0.46,0.87,3,3,75,228.38,214.62,50.84,16.64,50.81,-9.38,91.81,7.11,0.87,61440.00,0.00,,0,,
01.04.2019 14:36,50.44,3.00,0.00,1.53,3.17,50.00,0.00,4,1,0,1,0,0,50.69,-25.00,0.00,1.22,39.00,0.87,0.41,0.46,0.87,3,3,75,228.62,214.62,50.81,16.64,50.75,-11.46,91.81,7.11,0.87,61440.00,0.00,,0,,
01.04.2019 14:37,50.38,3.00,0.00,1.71,2.08,50.00,0.00,4,1,0,1,0,0,50.62,-30.00,0.00,1.42,40.00,0.87,0.41,0.46,0.87,3,3,75,228.75,214.88,50.62,16.73,50.56,-15.59,91.75,7.11,0.87,61440.00,0.00,,0,,
01.04.2019 14:38,50.62,3.00,0.00,1.49,1.60,50.00,0.00,4,1,0,1,0,0,50.62,-24.00,0.00,1.19,40.00,0.87,0.41,0.46,0.87,3,3,74,229.00,214.88,50.69,16.67,50.66,-10.67,91.75,7.11,0.87,61440.00,0.00,,0,,
01.04.2019 14:39,49.25,3.00,0.00,1.64,6.74,50.00,0.00,4,1,0,1,0,0,50.53,-28.00,0.00,1.38,40.00,0.87,0.41,0.46,0.87,3,3,75,229.12,215.00,50.66,16.61,50.62,-14.20,91.69,7.10,0.87,61440.00,0.00,,0,,
01.04.2019 14:40,49.06,3.00,0.00,1.72,7.19,50.00,0.00,4,1,0,1,0,0,50.53,-30.00,0.00,1.46,40.00,0.86,0.40,0.46,0.86,3,3,75,229.25,215.12,50.53,16.55,50.50,-16.20,91.62,7.10,0.86,61440.00,0.00,,0,,
01.04.2019 14:41,50.19,3.00,0.00,1.22,2.02,50.00,0.00,4,1,0,1,0,0,50.53,-21.00,0.00,1.07,38.00,0.85,0.40,0.46,0.85,3,3,75,229.38,215.12,50.66,16.35,50.62,-7.96,91.56,7.09,0.85,61440.00,0.00,,0,,
01.04.2019 14:42,49.41,3.00,0.00,1.27,6.39,50.00,0.00,4,1,0,1,0,0,50.78,-23.00,0.00,1.14,35.00,0.84,0.39,0.45,0.84,3,3,76,229.50,215.12,50.78,16.13,50.75,-9.74,91.56,7.09,0.84,61440.00,0.00,,0,,
01.04.2019 14:43,49.31,3.00,0.00,1.57,6.33,50.00,0.00,4,1,0,1,0,0,50.44,-29.00,0.00,1.43,37.00,0.83,0.39,0.45,0.83,3,3,76,229.62,215.12,50.56,15.98,50.53,-16.69,91.50,7.10,0.83,61440.00,0.00,,0,,
01.04.2019 14:44,49.84,3.00,0.00,1.36,3.09,50.00,0.00,4,1,0,1,0,0,50.53,-25.00,0.00,1.24,37.00,0.82,0.38,0.44,0.82,3,3,76,229.75,215.12,50.53,15.79,50.50,-12.01,91.44,7.10,0.82,61440.00,0.00,,0,,
01.04.2019 14:45,50.78,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,50.69,-18.00,0.00,0.94,35.00,0.81,0.38,0.43,0.81,3,3,77,229.75,215.25,50.81,15.48,50.78,-6.35,91.44,7.09,0.81,61440.00,0.00,,0,,
01.04.2019 14:46,50.78,3.00,0.00,1.08,1.19,50.00,0.00,4,1,0,1,0,0,50.88,-19.00,0.00,0.95,35.00,0.80,0.37,0.43,0.80,3,3,78,229.88,215.12,50.84,15.18,50.81,-6.93,91.44,7.09,0.80,61440.00,0.00,,0,,
01.04.2019 14:47,50.44,3.00,0.00,1.27,1.66,50.00,0.00,4,1,0,1,0,0,50.62,-23.00,0.00,1.17,36.00,0.78,0.36,0.42,0.78,3,3,79,229.88,215.12,50.69,14.95,50.69,-11.62,91.38,7.09,0.78,61440.00,0.00,,0,,
01.04.2019 14:48,49.84,3.00,0.00,2.05,3.36,50.00,0.00,4,1,0,1,0,0,50.09,-41.00,0.00,1.96,37.00,0.77,0.36,0.41,0.77,3,3,79,229.75,215.00,50.22,14.80,50.19,-29.09,91.31,7.09,0.77,61440.00,0.00,,0,,
01.04.2019 14:49,50.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,0,50.78,-14.00,0.00,0.72,37.00,0.75,0.35,0.40,0.75,3,3,79,229.88,215.00,50.72,14.34,50.69,-2.79,91.25,7.09,0.75,61440.00,0.00,,0,,
01.04.2019 14:50,50.69,3.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,0,50.94,-17.00,0.00,0.83,37.00,0.74,0.34,0.39,0.74,3,3,81,229.75,214.50,50.88,14.02,50.88,-5.52,91.25,7.09,0.74,61440.00,0.00,,0,,
01.04.2019 14:51,50.69,3.00,0.00,0.66,1.25,50.00,0.00,4,1,0,1,0,0,50.94,-13.00,0.00,0.66,37.00,0.72,0.33,0.39,0.72,3,3,81,229.62,215.00,50.97,13.73,50.94,-1.92,91.25,7.09,0.72,61440.00,0.00,,0,,
01.04.2019 14:52,51.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,51.06,-13.00,0.00,0.65,37.00,0.71,0.33,0.38,0.71,3,3,81,229.50,214.50,51.06,13.46,51.03,-2.17,91.25,7.09,0.71,61440.00,0.00,,0,,
01.04.2019 14:53,51.06,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,0,51.12,-14.00,0.00,0.69,36.00,0.70,0.32,0.37,0.70,3,3,81,229.50,214.88,51.06,13.25,51.06,-3.19,91.25,7.09,0.70,61440.00,0.00,,0,,
01.04.2019 14:54,50.69,3.00,0.00,0.85,1.31,50.00,0.00,4,1,0,1,0,0,50.88,-18.00,0.00,0.88,36.00,0.69,0.32,0.37,0.69,3,3,81,229.38,214.88,50.97,13.10,50.94,-6.86,91.25,7.09,0.69,61440.00,0.00,,0,,
01.04.2019 14:55,50.09,3.00,0.00,1.39,3.22,50.00,0.00,4,1,0,1,0,0,50.44,-28.00,0.00,1.38,37.00,0.68,0.31,0.37,0.68,3,3,80,229.50,215.00,50.53,13.06,50.53,-17.98,91.19,7.08,0.68,61440.00,0.00,,0,,
01.04.2019 14:56,49.31,3.00,0.00,0.85,5.97,50.00,0.00,4,1,0,1,0,0,50.69,-17.00,0.00,0.87,37.00,0.67,0.31,0.36,0.67,3,3,80,229.38,214.62,50.66,12.90,50.66,-8.09,91.12,7.08,0.67,61440.00,0.00,,0,,
01.04.2019 14:57,50.53,3.00,0.00,0.90,1.36,50.00,0.00,4,1,0,1,0,0,50.69,-18.00,0.00,0.91,37.00,0.67,0.31,0.36,0.67,3,3,80,229.50,214.50,50.75,12.74,50.72,-8.30,91.12,7.08,0.67,61440.00,0.00,,0,,
01.04.2019 14:58,50.38,3.00,0.00,0.82,2.64,50.00,0.00,4,1,0,1,0,0,50.88,-15.00,0.00,0.78,37.00,0.66,0.31,0.35,0.66,3,3,79,229.62,214.75,50.81,12.61,50.78,-5.80,91.12,7.08,0.66,61440.00,0.00,,0,,
01.04.2019 14:59,50.78,3.00,0.00,0.83,0.95,50.00,0.00,4,1,0,1,0,0,50.78,-15.00,0.00,0.76,37.00,0.65,0.30,0.35,0.65,3,3,79,229.75,214.88,50.84,12.46,50.81,-5.46,91.06,7.08,0.65,61440.00,0.00,,0,,
01.04.2019 15:00,50.88,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,0,50.94,-15.00,0.00,0.74,36.00,0.65,0.30,0.35,0.65,3,3,79,229.75,214.75,50.88,12.33,50.84,-5.27,91.06,7.08,0.65,61440.00,0.00,,0,,
01.04.2019 15:01,50.38,3.00,0.00,1.34,2.81,50.00,0.00,4,1,0,1,0,0,50.53,-24.00,0.00,1.20,37.00,0.64,0.30,0.34,0.64,3,3,78,229.88,215.50,50.56,12.28,50.56,-15.55,91.00,7.08,0.64,61440.00,0.00,,0,,
01.04.2019 15:02,50.53,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,50.53,-21.00,0.00,1.02,37.00,0.63,0.29,0.34,0.63,3,3,78,229.75,215.38,50.53,12.16,50.53,-11.65,91.00,7.08,0.63,61440.00,0.00,,0,,
01.04.2019 15:03,50.53,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,50.44,-20.00,0.00,1.01,37.00,0.63,0.29,0.34,0.63,3,3,78,230.00,215.62,50.53,12.02,50.53,-11.60,90.94,7.08,0.63,61440.00,0.00,,0,,
01.04.2019 15:04,50.19,3.00,0.00,1.38,1.78,50.00,0.00,4,1,0,1,0,0,50.38,-25.00,0.00,1.21,37.00,0.62,0.29,0.33,0.62,3,3,77,230.00,215.50,50.41,11.93,50.41,-15.91,90.88,7.08,0.62,61440.00,0.00,,0,,
01.04.2019 15:05,50.44,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,0,50.53,-20.00,0.00,1.01,37.00,0.61,0.28,0.33,0.61,3,3,77,230.12,215.50,50.47,11.79,50.47,-11.80,90.88,7.08,0.61,61440.00,0.00,,0,,
01.04.2019 15:06,50.53,3.00,0.00,0.98,1.25,50.00,0.00,4,1,0,1,0,0,50.62,-17.00,0.00,0.87,37.00,0.61,0.28,0.33,0.61,3,3,77,230.25,215.50,50.56,11.70,50.56,-8.52,90.81,7.08,0.61,61440.00,0.00,,0,,
01.04.2019 15:07,50.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,0,50.69,-15.00,0.00,0.73,37.00,0.61,0.28,0.33,0.61,3,3,77,230.12,215.75,50.72,11.58,50.72,-5.65,90.81,7.08,0.61,61440.00,0.00,,0,,
01.04.2019 15:08,50.44,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,0,50.62,-18.00,0.00,0.90,37.00,0.60,0.28,0.33,0.60,3,3,77,230.50,216.12,50.69,11.54,50.69,-9.38,90.81,7.07,0.60,61440.00,0.00,,0,,
01.04.2019 15:09,50.19,3.00,0.00,1.16,2.74,50.00,0.00,4,1,0,1,0,0,50.62,-19.00,0.00,0.96,37.00,0.60,0.28,0.32,0.60,3,3,76,230.88,216.25,50.56,11.53,50.56,-10.79,90.75,7.06,0.60,61440.00,0.00,,0,,
01.04.2019 15:10,50.62,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,50.53,-18.00,0.00,0.93,37.00,0.60,0.28,0.32,0.60,3,3,76,231.12,216.38,50.53,11.51,50.53,-10.38,90.69,7.06,0.60,61440.00,0.00,,0,,
01.04.2019 15:11,50.09,3.00,0.00,1.33,2.80,50.00,0.00,4,1,0,1,0,0,50.44,-23.00,0.00,1.15,37.00,0.60,0.28,0.32,0.60,3,3,76,231.12,216.62,50.44,11.51,50.44,-14.85,90.69,7.06,0.60,61440.00,0.00,,0,,
01.04.2019 15:12,50.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,50.44,-19.00,0.00,0.97,38.00,0.60,0.28,0.32,0.60,3,3,76,231.25,216.75,50.47,11.51,50.47,-11.25,90.62,7.06,0.60,61440.00,0.00,,0,,
01.04.2019 15:13,50.53,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,50.44,-19.00,0.00,0.96,38.00,0.60,0.28,0.32,0.60,3,3,76,231.38,217.00,50.50,11.54,50.50,-10.99,90.62,7.06,0.60,61440.00,0.00,,0,,
01.04.2019 15:14,50.53,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,0,50.53,-19.00,0.00,0.96,38.00,0.60,0.28,0.33,0.60,3,3,76,231.50,217.25,50.50,11.58,50.50,-10.86,90.56,7.06,0.60,61440.00,0.00,,0,,
01.04.2019 15:15,50.25,3.00,0.00,1.25,1.72,50.00,0.00,4,1,0,1,0,0,50.53,-20.00,0.00,1.03,38.00,0.61,0.28,0.33,0.61,3,3,76,231.50,217.75,50.47,11.67,50.47,-12.44,90.50,7.06,0.61,61440.00,0.00,,0,,
01.04.2019 15:16,50.19,3.00,0.00,1.27,1.72,50.00,0.00,4,1,0,1,0,0,50.38,-21.00,0.00,1.04,38.00,0.61,0.28,0.33,0.61,3,3,76,231.62,218.00,50.41,11.77,50.41,-12.46,90.50,7.05,0.61,61440.00,0.00,,0,,
01.04.2019 15:17,50.53,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,0,50.44,-19.00,0.00,0.94,38.00,0.62,0.28,0.33,0.62,3,3,76,231.62,218.00,50.50,11.84,50.50,-10.34,90.44,7.05,0.62,61440.00,0.00,,0,,
01.04.2019 15:18,50.19,3.00,0.00,1.33,1.72,50.00,0.00,4,1,0,1,0,0,50.44,-23.00,0.00,1.14,38.00,0.62,0.29,0.33,0.62,3,3,77,231.62,218.12,50.41,11.98,50.41,-14.30,90.44,7.05,0.62,61440.00,0.00,,0,,
01.04.2019 15:19,50.44,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,50.44,-18.00,0.00,0.90,38.00,0.63,0.29,0.34,0.63,3,3,77,232.00,218.38,50.50,12.11,50.50,-9.11,90.38,7.05,0.63,61440.00,0.00,,0,,
01.04.2019 15:20,49.50,3.00,0.00,1.98,2.91,50.00,0.00,4,1,0,1,0,0,50.09,-39.00,0.00,1.88,38.00,0.64,0.30,0.34,0.64,3,3,77,231.88,218.88,50.12,12.36,50.09,-31.19,90.31,7.05,0.64,61440.00,0.00,,0,,
01.04.2019 15:21,49.41,3.00,0.00,2.78,2.85,50.00,0.00,4,1,0,1,0,0,49.41,-58.00,0.00,2.74,37.00,0.65,0.30,0.35,0.65,3,3,77,231.62,219.00,49.53,12.67,49.53,-49.22,90.19,7.05,0.65,61440.00,0.00,,0,,
01.04.2019 15:22,49.16,59.00,2.83,2.92,3.48,49.97,49.97,4,2,3,1,0,0,49.69,-48.00,0.67,2.89,34.00,0.66,0.30,0.35,0.66,3,3,77,231.62,218.75,49.66,12.83,49.69,-37.22,90.06,7.05,0.66,0.00,0.00,7,0,,
01.04.2019 15:23,51.22,230.00,27.84,3.07,3.53,48.81,48.81,4,2,1,1,0,0,54.12,62.00,6.67,3.06,32.00,0.67,0.31,0.36,0.67,3,3,78,231.62,218.62,54.03,11.96,54.03,73.12,90.06,7.05,0.67,0.00,0.00,,0,,
01.04.2019 15:24,53.62,230.00,24.23,3.21,8.18,49.34,49.34,4,2,1,1,0,0,55.34,45.00,5.82,3.20,33.00,0.67,0.31,0.36,0.67,3,3,76,231.50,218.12,55.31,11.82,55.28,55.81,90.25,7.05,0.67,0.00,0.00,,0,,
01.04.2019 15:25,55.34,231.00,19.84,3.17,4.57,50.47,50.47,4,1,1,1,0,0,55.50,28.00,4.77,3.15,34.00,0.68,0.32,0.36,0.68,3,3,75,231.75,218.62,55.34,11.96,55.31,39.00,90.44,7.05,0.68,61440.00,0.00,7,0,,
01.04.2019 15:26,50.94,13.00,0.52,3.08,5.53,50.00,0.00,4,1,2,1,0,0,52.06,-59.00,0.11,2.99,34.00,0.69,0.32,0.37,0.69,3,3,77,231.38,218.88,52.28,12.78,52.22,-51.50,90.38,7.06,0.69,61440.00,0.00,,0,,
01.04.2019 15:27,49.75,3.00,0.00,2.95,3.09,50.00,0.00,4,1,0,1,0,0,50.25,-61.00,0.00,2.88,33.00,0.70,0.33,0.37,0.70,3,3,79,231.00,218.75,50.31,13.41,50.28,-50.72,90.25,7.06,0.70,61440.00,0.00,,0,,
01.04.2019 15:28,48.19,3.00,0.00,3.14,8.05,50.00,0.00,4,1,0,1,0,0,49.41,-66.00,0.00,3.07,32.00,0.70,0.33,0.37,0.70,3,3,79,230.88,218.75,49.56,13.74,49.56,-56.28,90.06,7.07,0.70,61440.00,0.00,,0,,
01.04.2019 15:29,48.03,3.00,0.00,4.36,8.28,50.00,0.00,1,1,0,1,0,0,48.81,-93.00,0.00,4.27,30.00,0.71,0.33,0.38,0.71,3,3,78,230.38,219.12,48.94,14.06,48.97,-84.31,89.81,7.08,0.71,61440.00,0.00,,0,,
01.04.2019 15:30,48.56,3.00,0.00,4.00,4.99,50.00,0.00,1,1,0,1,0,0,49.00,-87.00,0.00,3.94,31.00,0.72,0.34,0.38,0.72,3,3,77,229.38,219.00,49.00,14.23,49.03,-75.06,89.56,7.09,0.72,61440.00,0.00,,0,,
01.04.2019 15:31,49.25,59.00,3.09,2.92,3.35,50.12,50.12,1,2,3,1,0,0,49.69,-47.00,0.78,2.93,31.00,0.73,0.34,0.38,0.73,3,3,78,228.50,219.12,49.69,14.24,49.72,-33.50,89.38,7.09,0.73,0.00,0.00,7,0,,
01.04.2019 15:32,51.75,232.00,31.19,2.94,3.37,49.75,49.75,1,2,1,1,0,0,54.06,77.00,7.46,2.95,32.00,0.74,0.35,0.39,0.74,3,3,79,227.50,219.12,53.94,13.28,53.94,88.38,89.50,7.10,0.74,0.00,0.00,,0,,
01.04.2019 15:33,55.69,233.00,24.75,1.62,3.30,49.97,49.97,2,2,1,1,0,0,59.03,69.00,6.00,1.57,36.00,0.74,0.35,0.39,0.74,3,3,76,227.62,219.00,58.88,12.27,58.88,79.94,89.69,7.11,0.75,0.00,0.00,,0,,
01.04.2019 15:34,58.50,233.00,18.56,1.34,6.16,50.41,50.41,2,2,1,1,0,0,59.72,51.00,4.53,1.29,36.00,0.76,0.36,0.40,0.76,3,3,73,227.38,219.00,59.59,12.31,59.56,61.94,89.94,7.12,0.76,0.00,0.00,,0,,
01.04.2019 15:35,59.62,234.00,13.41,0.85,0.91,50.44,50.44,2,2,1,1,0,0,59.81,40.00,3.39,0.81,35.00,0.77,0.37,0.41,0.77,3,3,72,226.75,219.25,59.62,12.57,59.59,51.44,90.06,7.12,0.77,0.00,0.00,,0,,
01.04.2019 15:36,59.62,235.00,11.59,0.85,0.91,50.50,50.50,2,2,1,1,0,0,59.81,34.00,2.94,0.80,36.00,0.77,0.36,0.41,0.77,3,3,72,227.25,218.88,59.62,12.52,59.59,44.72,90.19,7.14,0.77,0.00,0.00,,0,,
