v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,3,4,65,212.50,238.88,55.94,5.09,55.97,2.14,95.19,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,3,4,65,218.12,239.00,55.94,5.05,55.97,2.17,95.19,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,3,4,65,206.75,239.00,55.94,5.14,55.97,2.19,95.25,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,4,4,65,213.75,239.00,55.94,5.10,55.97,2.17,95.25,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,4,4,65,206.75,238.88,55.94,5.12,55.97,2.18,95.25,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,3,4,65,215.00,238.75,55.94,5.08,55.97,2.14,95.25,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,3,4,65,214.62,238.88,55.94,5.08,55.97,2.14,95.31,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,4,4,65,216.00,239.12,55.94,5.06,55.97,2.15,95.31,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.30,0.02,0.28,0.30,4,4,65,206.88,239.38,55.94,5.13,55.97,2.16,95.31,-0.12,0.30,61440.00,0.00,,0,,
26.02.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,4,4,65,215.25,239.62,55.94,5.08,55.97,2.19,95.38,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,4,4,65,208.00,239.88,55.94,5.11,55.97,2.18,95.38,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,3,4,65,210.88,240.12,55.94,5.08,55.97,2.12,95.38,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,4,4,65,225.50,240.12,55.94,5.00,55.97,2.13,95.38,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.02,0.28,0.29,4,4,65,207.25,240.25,55.94,5.11,55.97,2.15,95.44,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,4,4,65,212.00,240.25,55.94,5.09,55.97,2.15,95.44,-0.12,0.29,61440.00,0.00,,0,,
26.02.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.02,0.28,0.29,3,4,65,212.00,240.38,55.94,5.11,55.97,2.15,95.44,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,4,4,65,223.75,240.25,55.94,4.98,55.97,2.13,95.50,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,3,4,65,214.00,240.38,55.94,5.07,55.97,2.14,95.50,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.02,0.28,0.29,4,4,65,210.75,240.50,55.94,5.09,55.97,2.09,95.50,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.02,0.28,0.29,3,4,65,205.88,240.38,55.94,5.11,55.97,2.12,95.50,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,3,4,65,215.62,240.12,55.94,5.06,55.97,2.14,95.56,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,3,4,65,226.12,240.00,55.94,4.97,55.97,2.12,95.56,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,3,4,65,211.62,240.00,55.94,5.07,55.97,2.09,95.56,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,3,4,65,214.50,240.00,55.94,5.07,55.97,2.10,95.56,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.01,0.28,0.29,3,4,65,208.00,240.12,55.94,5.06,55.97,2.13,95.62,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.02,0.28,0.29,3,4,65,207.38,240.38,55.94,5.09,55.97,2.07,95.62,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.02,0.28,0.29,3,4,65,206.75,240.62,55.94,5.10,55.97,2.09,95.62,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.29,0.02,0.28,0.29,4,4,65,209.62,240.88,55.94,5.07,55.97,2.09,95.62,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.29,0.02,0.28,0.29,4,4,65,205.88,241.12,55.94,5.10,55.97,2.06,95.69,-0.11,0.29,61440.00,0.00,,0,,
26.02.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,15.00,0.26,0.02,0.25,0.26,3,4,64,209.12,242.12,55.94,4.57,55.97,2.09,95.69,-0.11,0.26,61440.00,0.00,,0,,
26.02.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,4,63,223.00,242.62,55.94,4.25,55.97,2.08,95.69,-0.11,0.25,61440.00,0.00,,0,,
26.02.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.25,0.01,0.23,0.25,3,4,62,216.75,242.75,55.94,4.30,55.97,2.09,95.69,-0.11,0.25,61440.00,0.00,,0,,
26.02.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,15.00,0.25,0.02,0.23,0.25,4,4,61,207.62,243.12,55.94,4.37,55.97,2.09,95.75,-0.11,0.25,61440.00,0.00,,0,,
26.02.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.25,0.02,0.23,0.25,4,4,60,204.50,243.12,55.94,4.37,55.97,2.08,95.75,-0.11,0.25,61440.00,0.00,,0,,
26.02.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,15.00,0.25,0.02,0.23,0.25,3,4,60,208.88,243.25,55.94,4.31,55.97,2.09,95.75,-0.11,0.25,61440.00,0.00,,0,,
26.02.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,15.00,0.25,0.01,0.23,0.25,3,4,60,213.38,243.25,55.94,4.30,56.00,2.08,95.75,-0.11,0.25,61440.00,0.00,,0,,
26.02.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,59,207.62,243.25,55.94,4.34,56.00,2.08,95.81,-0.11,0.25,61440.00,0.00,,0,,
26.02.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.23,0.25,3,4,59,214.50,243.38,55.94,4.30,56.00,2.06,95.81,-0.11,0.25,61440.00,0.00,,0,,
26.02.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,59,211.25,241.88,55.94,4.23,56.00,2.07,95.81,-0.10,0.24,61440.00,0.00,,0,,
26.02.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.23,0.25,3,4,58,215.12,243.00,55.94,4.27,55.97,2.08,95.81,-0.11,0.25,61440.00,0.00,,0,,
26.02.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,4,4,58,219.38,242.38,55.94,4.18,56.00,2.07,95.88,-0.10,0.24,61440.00,0.00,,0,,
26.02.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.25,0.01,0.23,0.25,3,4,58,208.88,242.12,55.94,4.27,55.97,2.06,95.88,-0.10,0.25,61440.00,0.00,,0,,
26.02.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,58,205.88,243.75,55.94,4.29,55.97,2.06,95.88,-0.10,0.25,61440.00,0.00,,0,,
26.02.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,58,207.50,243.12,55.94,4.29,55.97,2.07,95.88,-0.10,0.25,61440.00,0.00,,0,,
26.02.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,211.75,244.00,55.94,4.23,56.00,2.05,95.88,-0.10,0.24,61440.00,0.00,,0,,
26.02.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,210.75,244.50,55.94,4.24,55.97,2.08,95.94,-0.10,0.24,61440.00,0.00,,0,,
26.02.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.01,0.23,0.25,3,4,57,208.88,244.62,55.94,4.25,56.00,2.06,95.94,-0.10,0.24,61440.00,0.00,,0,,
26.02.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,57,208.62,244.75,55.94,4.29,55.97,2.06,95.94,-0.10,0.25,61440.00,0.00,,0,,
26.02.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,57,207.00,244.00,55.94,4.27,55.97,2.06,95.94,-0.09,0.25,61440.00,0.00,,0,,
26.02.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,213.88,244.12,55.94,4.20,55.97,2.03,96.00,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,212.50,243.62,55.94,4.22,56.00,2.04,96.00,-0.10,0.24,61440.00,0.00,,0,,
26.02.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,57,208.50,243.75,55.94,4.26,55.97,2.04,96.00,-0.09,0.25,61440.00,0.00,,0,,
26.02.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,4,4,57,213.75,243.50,55.94,4.19,55.97,2.04,96.00,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,204.38,244.25,55.94,4.22,55.97,2.03,96.06,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,57,206.62,244.50,55.94,4.25,55.97,2.04,96.06,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,210.75,243.75,55.94,4.19,56.00,2.06,96.06,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,206.88,244.75,55.94,4.23,55.97,2.02,96.06,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,4,4,57,211.38,245.25,55.94,4.20,56.00,2.01,96.06,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,206.50,246.75,55.94,4.23,56.00,2.02,96.12,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,211.38,246.38,55.94,4.18,56.00,2.02,96.12,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,210.62,245.12,55.94,4.17,56.00,2.02,96.12,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,4,4,57,207.88,246.62,55.94,4.24,56.00,2.00,96.12,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,3,4,57,206.38,247.12,55.94,4.25,56.00,2.00,96.12,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,213.50,248.00,55.94,4.19,55.97,2.01,96.19,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,216.00,248.75,55.94,4.21,56.00,2.02,96.19,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,58,214.38,248.75,55.94,4.21,55.97,2.01,96.19,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,3,4,58,206.88,248.88,55.94,4.25,56.00,2.02,96.19,-0.09,0.25,61440.00,0.00,,0,,
26.02.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.25,0.02,0.23,0.25,4,4,58,208.75,249.25,55.94,4.26,56.00,2.00,96.25,-0.09,0.25,61440.00,0.00,,0,,
26.02.2019 14:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,3,4,58,211.75,249.50,55.94,4.23,56.00,1.98,96.25,-0.09,0.24,61440.00,0.00,,0,,
26.02.2019 14:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,4,4,58,212.38,248.75,55.94,4.24,56.00,2.01,96.25,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 14:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,58,209.00,247.88,55.94,4.20,56.00,2.01,96.25,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 14:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.28,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,4,4,58,211.88,248.50,55.94,4.18,55.97,1.98,96.25,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 14:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,3,4,58,209.50,248.62,55.94,4.23,56.00,2.00,96.31,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 14:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,4,4,58,209.62,248.00,55.94,4.19,55.97,1.99,96.31,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 14:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,4,4,58,208.00,247.62,55.94,4.20,56.00,2.01,96.31,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 14:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,3,4,58,208.12,248.38,55.94,4.19,55.97,1.98,96.31,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 14:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,58,212.50,248.50,55.94,4.16,56.00,1.99,96.31,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 14:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,3,4,58,208.75,249.25,55.94,4.22,56.00,2.01,96.38,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 14:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,58,211.12,249.50,55.94,4.19,56.00,2.00,96.38,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 14:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,4,4,58,216.25,249.50,55.94,4.15,56.00,1.99,96.38,-0.07,0.24,61440.00,0.00,,0,,
26.02.2019 14:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,58,211.12,249.50,55.94,4.18,56.00,1.97,96.38,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 15:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,4,4,58,220.12,248.75,55.94,4.09,56.00,1.98,96.38,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 15:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,4,4,58,220.62,249.12,55.94,4.12,55.97,1.96,96.44,-0.07,0.24,61440.00,0.00,,0,,
26.02.2019 15:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,4,4,58,213.75,248.75,55.94,4.17,56.00,1.97,96.44,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 15:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,58,204.88,248.88,55.94,4.20,56.00,1.98,96.44,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 15:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.02,0.22,0.24,3,4,58,208.75,248.75,55.94,4.20,56.00,1.97,96.44,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 15:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.02,0.23,0.24,4,4,57,208.62,248.75,55.94,4.18,56.00,1.98,96.44,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 15:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,208.50,247.50,55.94,4.15,56.00,1.96,96.44,-0.07,0.24,61440.00,0.00,,0,,
26.02.2019 15:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,16.00,0.24,0.01,0.22,0.24,4,4,57,208.00,243.88,55.94,4.11,56.00,1.99,96.50,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 15:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.01,0.23,0.24,3,4,57,212.00,247.12,55.94,4.11,56.00,1.95,96.50,-0.08,0.24,61440.00,0.00,,0,,
26.02.2019 15:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,16.00,0.24,0.01,0.22,0.24,3,4,57,207.88,248.25,55.94,4.15,56.00,1.97,96.50,-0.07,0.24,61440.00,0.00,,0,,
26.02.2019 15:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,16.00,0.24,0.01,0.22,0.24,4,4,57,212.38,244.75,55.94,4.08,56.00,1.96,96.50,-0.08,0.24,61440.00,0.00,,0,,
