v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2019 14:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.02,0.22,0.24,3,4,55,216.38,255.38,55.94,4.23,56.00,1.31,96.94,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 14:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.22,0.25,4,4,55,210.38,249.62,55.94,4.26,56.00,1.28,96.94,-0.72,0.25,61440.00,0.00,,0,,
08.03.2019 14:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,55,212.62,249.12,55.94,4.27,56.00,1.30,96.94,-0.72,0.25,61440.00,0.00,,0,,
08.03.2019 14:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,55,213.62,249.62,55.94,4.25,56.00,1.27,96.94,-0.72,0.25,61440.00,0.00,,0,,
08.03.2019 15:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.22,0.25,3,4,55,206.75,249.50,55.94,4.28,56.00,1.28,97.00,-0.72,0.25,61440.00,0.00,,0,,
08.03.2019 15:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.02,0.22,0.25,3,4,55,209.88,252.62,55.94,4.29,56.00,1.28,97.00,-0.72,0.25,61440.00,0.00,,0,,
08.03.2019 15:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.02,0.23,0.25,3,4,55,209.50,249.62,55.94,4.27,56.00,1.27,97.00,-0.72,0.25,61440.00,0.00,,0,,
08.03.2019 15:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.02,0.23,0.24,3,4,55,209.50,247.38,55.94,4.23,56.00,1.29,97.00,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,55,211.88,245.75,55.94,4.13,56.00,1.26,97.00,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,4,4,55,212.88,246.00,55.94,4.17,56.00,1.27,97.06,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.02,0.23,0.24,3,4,55,211.62,248.88,55.94,4.23,56.00,1.29,97.06,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,55,216.38,247.38,55.94,4.14,56.00,1.28,97.06,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.02,0.23,0.24,4,4,55,209.00,247.62,55.94,4.22,56.00,1.27,97.06,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.23,0.01,0.23,0.23,4,4,55,215.88,246.25,55.94,4.06,56.00,1.28,97.06,-0.72,0.23,61440.00,0.00,,0,,
08.03.2019 15:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.02,0.22,0.24,3,4,55,207.38,244.62,55.94,4.20,56.00,1.28,97.06,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.02,0.22,0.24,3,4,54,206.62,243.75,55.94,4.20,56.00,1.25,97.12,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,54,213.38,244.25,55.94,4.11,56.00,1.27,97.12,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,54,212.50,245.62,55.94,4.15,56.00,1.25,97.12,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.02,0.23,0.24,3,4,54,208.88,246.38,55.94,4.22,56.00,1.27,97.12,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.02,0.23,0.24,4,4,54,212.12,245.88,55.94,4.20,56.00,1.25,97.12,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.02,0.23,0.24,3,4,54,210.88,245.00,55.94,4.18,56.00,1.26,97.19,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.02,0.22,0.24,4,4,54,207.50,246.25,55.94,4.23,56.00,1.27,97.19,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.01,0.23,0.24,3,4,54,215.88,246.75,55.94,4.15,56.00,1.24,97.19,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.24,0.02,0.22,0.24,4,4,55,210.88,248.38,55.94,4.22,56.00,1.24,97.19,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.24,0.02,0.23,0.24,3,4,55,211.62,246.25,55.94,4.17,56.00,1.28,97.19,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.24,0.02,0.22,0.24,4,4,54,207.12,244.50,55.94,4.19,56.00,1.24,97.19,-0.72,0.24,61440.00,0.00,,0,,
08.03.2019 15:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.08,14.00,0.21,0.02,0.19,0.21,3,4,54,206.62,248.00,55.94,3.65,56.00,1.27,97.25,-0.72,0.21,61440.00,0.00,,0,,
08.03.2019 15:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.01,0.18,0.20,4,4,52,212.50,249.50,55.94,3.43,56.00,1.25,97.25,-0.72,0.20,61440.00,0.00,,0,,
08.03.2019 15:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,4,51,212.75,251.50,55.94,3.51,56.00,1.25,97.25,-0.72,0.20,61440.00,0.00,,0,,
08.03.2019 15:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.18,0.20,3,4,50,216.12,252.25,55.94,3.44,56.00,1.25,97.25,-0.71,0.20,61440.00,0.00,,0,,
08.03.2019 15:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,4,50,211.75,252.00,55.94,3.49,56.00,1.24,97.25,-0.71,0.20,61440.00,0.00,,0,,
08.03.2019 15:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,4,4,49,207.88,251.50,55.94,3.49,56.00,1.25,97.25,-0.70,0.20,61440.00,0.00,,0,,
08.03.2019 15:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.01,0.18,0.19,3,4,49,216.38,251.00,55.94,3.37,56.00,1.24,97.31,-0.70,0.19,61440.00,0.00,,0,,
08.03.2019 15:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.18,0.20,3,4,49,216.62,251.00,55.94,3.40,56.00,1.25,97.31,-0.70,0.20,61440.00,0.00,,0,,
08.03.2019 15:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,4,48,208.88,252.75,55.94,3.50,56.00,1.25,97.31,-0.70,0.20,61440.00,0.00,,0,,
08.03.2019 15:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,4,48,209.50,257.00,55.94,3.47,56.00,1.26,97.31,-0.70,0.20,61440.00,0.00,,0,,
08.03.2019 15:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,4,47,217.12,258.50,55.94,3.43,56.00,1.23,97.31,-0.70,0.20,61440.00,0.00,,0,,
08.03.2019 15:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.03,0.18,0.20,4,4,46,209.38,256.50,55.94,3.50,56.00,1.24,97.31,-0.70,0.20,61440.00,0.00,,0,,
08.03.2019 15:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,4,46,214.00,255.00,55.94,3.47,56.00,1.25,97.31,-0.70,0.20,61440.00,0.00,,0,,
08.03.2019 15:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.01,0.18,0.19,3,4,46,217.38,250.12,55.94,3.35,56.00,1.24,97.38,-0.69,0.19,61440.00,0.00,,0,,
08.03.2019 15:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,4,4,46,207.75,248.88,55.94,3.45,56.00,1.23,97.38,-0.70,0.20,61440.00,0.00,,0,,
08.03.2019 15:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,4,46,213.25,251.38,55.94,3.41,56.00,1.24,97.38,-0.70,0.20,61440.00,0.00,,0,,
08.03.2019 15:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,4,4,46,216.50,255.88,55.94,3.47,56.00,1.25,97.38,-0.70,0.20,61440.00,0.00,,0,,
08.03.2019 15:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.03,0.17,0.20,4,4,46,210.88,257.50,55.94,3.48,56.00,1.24,97.38,-0.69,0.20,61440.00,0.00,,0,,
08.03.2019 15:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.03,0.17,0.20,4,4,45,208.12,257.00,55.94,3.46,56.00,1.23,97.38,-0.69,0.20,61440.00,0.00,,0,,
08.03.2019 15:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,4,4,45,213.12,256.25,55.94,3.46,56.00,1.24,97.44,-0.69,0.20,61440.00,0.00,,0,,
08.03.2019 15:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,4,45,216.12,252.12,55.94,3.42,56.00,1.22,97.44,-0.69,0.20,61440.00,0.00,,0,,
08.03.2019 15:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.19,0.02,0.18,0.19,4,4,45,212.38,247.50,55.94,3.37,56.00,1.24,97.44,-0.69,0.19,61440.00,0.00,,0,,
08.03.2019 15:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,4,45,211.25,248.62,55.94,3.42,56.00,1.24,97.44,-0.69,0.20,61440.00,0.00,,0,,
08.03.2019 15:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,4,4,45,210.38,248.75,55.94,3.43,56.00,1.21,97.44,-0.69,0.20,61440.00,0.00,,0,,
08.03.2019 15:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,4,45,208.50,247.88,55.94,3.42,56.00,1.24,97.44,-0.69,0.20,61440.00,0.00,,0,,
08.03.2019 15:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.19,0.01,0.18,0.19,4,4,45,216.62,247.88,55.94,3.36,56.00,1.25,97.44,-0.69,0.19,61440.00,0.00,,0,,
08.03.2019 15:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.02,0.18,0.19,3,4,45,212.38,246.88,55.94,3.37,56.00,1.22,97.50,-0.69,0.19,61440.00,0.00,,0,,
08.03.2019 15:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.19,0.01,0.18,0.19,3,4,45,206.38,233.75,55.94,3.28,56.00,1.24,97.50,-0.69,0.19,61440.00,0.00,,0,,
08.03.2019 15:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.19,0.01,0.18,0.19,3,3,44,204.75,230.12,55.94,3.26,56.00,1.22,97.50,-0.69,0.19,61440.00,0.00,,0,,
08.03.2019 15:51,55.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.75,-1.00,0.01,0.07,14.00,0.18,0.02,0.16,0.18,3,3,43,206.12,214.75,55.59,3.18,55.62,1.07,97.50,-0.69,0.18,61440.00,0.00,,0,,
08.03.2019 15:52,54.56,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.66,-1.00,0.01,0.07,14.00,0.18,0.02,0.16,0.18,3,3,41,203.62,213.50,54.66,3.18,54.69,1.03,97.50,-0.69,0.18,61440.00,0.00,,0,,
08.03.2019 15:53,53.97,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.22,-1.00,0.01,0.07,14.00,0.18,0.02,0.16,0.18,3,3,41,204.88,214.25,54.16,3.15,54.19,0.97,97.50,-0.69,0.18,61440.00,0.00,,0,,
08.03.2019 15:54,53.28,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.53,-1.00,0.01,0.07,14.00,0.16,0.02,0.14,0.16,3,3,40,203.75,212.50,53.38,2.96,53.41,0.76,97.50,-0.70,0.16,61440.00,0.00,,0,,
08.03.2019 15:55,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.28,-1.00,0.01,0.07,14.00,0.16,0.02,0.15,0.16,3,3,39,206.25,213.38,53.09,3.01,53.12,0.79,97.56,-0.69,0.16,61440.00,0.00,,0,,
08.03.2019 15:56,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.19,-1.00,0.01,0.07,14.00,0.17,0.02,0.15,0.17,3,3,39,205.38,215.00,53.09,3.11,53.12,0.88,97.56,-0.69,0.17,61440.00,0.00,,0,,
08.03.2019 15:57,53.28,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.38,-1.00,0.01,0.07,14.00,0.18,0.02,0.16,0.18,3,3,38,204.88,215.00,53.28,3.30,53.31,1.08,97.56,-0.69,0.18,61440.00,0.00,,0,,
08.03.2019 15:58,53.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.97,-1.00,0.01,0.07,14.00,0.19,0.02,0.17,0.19,3,3,39,206.25,216.38,53.78,3.43,53.84,1.22,97.56,-0.69,0.19,61440.00,0.00,,0,,
08.03.2019 15:59,54.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.56,-1.00,0.01,0.07,14.00,0.19,0.02,0.17,0.19,3,3,39,205.12,217.00,54.53,3.44,54.59,1.27,97.56,-0.69,0.19,61440.00,0.00,,0,,
08.03.2019 16:00,55.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.06,-1.00,0.01,0.07,14.00,0.19,0.02,0.17,0.19,3,3,39,206.62,216.38,54.94,3.36,55.00,1.20,97.56,-0.69,0.19,61440.00,0.00,,0,,
08.03.2019 16:01,54.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.81,-1.00,0.01,0.07,14.00,0.19,0.02,0.17,0.19,3,3,38,208.25,216.88,54.81,3.29,54.84,1.11,97.62,-0.69,0.19,61440.00,0.00,,0,,
08.03.2019 16:02,54.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.38,-1.00,0.01,0.07,14.00,0.18,0.02,0.16,0.18,3,3,38,205.88,217.38,54.38,3.21,54.41,1.03,97.62,-0.69,0.18,61440.00,0.00,,0,,
08.03.2019 16:03,53.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.97,-1.00,0.01,0.07,14.00,0.17,0.02,0.15,0.17,3,3,38,206.25,217.00,53.78,3.12,53.81,0.91,97.62,-0.69,0.17,61440.00,0.00,,0,,
08.03.2019 16:04,53.28,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.44,-1.00,0.01,0.07,14.00,0.17,0.02,0.15,0.17,3,3,37,207.88,214.88,53.28,3.04,53.31,0.82,97.62,-0.69,0.17,61440.00,0.00,,0,,
08.03.2019 16:05,53.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.07,14.00,0.16,0.02,0.14,0.16,3,3,37,206.75,215.50,53.06,2.95,53.09,0.73,97.62,-0.69,0.16,61440.00,0.00,,0,,
08.03.2019 16:06,53.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.00,-1.00,0.01,0.07,14.00,0.16,0.02,0.14,0.16,3,3,36,204.75,215.75,52.94,2.88,52.97,0.67,97.62,-0.69,0.16,61440.00,0.00,,0,,
08.03.2019 16:07,53.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.00,-1.00,0.01,0.07,14.00,0.16,0.02,0.14,0.16,3,3,36,204.50,215.25,52.88,2.87,52.91,0.67,97.62,-0.70,0.16,61440.00,0.00,,0,,
08.03.2019 16:08,53.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.94,-1.00,0.01,0.07,14.00,0.16,0.02,0.14,0.16,3,3,36,204.50,216.12,52.84,2.88,52.88,0.67,97.69,-0.70,0.16,61440.00,0.00,,0,,
08.03.2019 16:09,52.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.00,-1.00,0.01,0.07,14.00,0.16,0.02,0.14,0.16,3,3,36,207.88,216.25,52.81,2.90,52.88,0.70,97.69,-0.70,0.16,61440.00,0.00,,0,,
08.03.2019 16:10,53.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.94,-1.00,0.01,0.07,14.00,0.16,0.02,0.14,0.16,3,3,36,205.50,216.25,52.88,3.01,52.91,0.80,97.69,-0.70,0.16,61440.00,0.00,,0,,
08.03.2019 16:11,53.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.07,14.00,0.17,0.02,0.15,0.17,3,3,36,207.38,217.38,52.97,3.12,53.00,0.90,97.69,-0.71,0.17,61440.00,0.00,,0,,
08.03.2019 16:12,53.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.07,14.00,0.17,0.02,0.15,0.17,3,3,36,204.50,218.50,53.00,3.11,53.06,0.88,97.69,-0.72,0.17,61440.00,0.00,,0,,
08.03.2019 16:13,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.19,-1.00,0.01,0.07,14.00,0.17,0.02,0.15,0.17,3,3,36,205.75,216.75,53.03,3.09,53.06,0.87,97.69,-0.72,0.17,61440.00,0.00,,0,,
08.03.2019 16:14,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.07,14.00,0.17,0.02,0.15,0.17,3,3,36,204.75,218.62,53.06,3.16,53.12,0.94,97.75,-0.71,0.17,61440.00,0.00,,0,,
08.03.2019 16:15,53.28,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.28,-1.00,0.01,0.07,14.00,0.18,0.02,0.16,0.18,3,3,36,211.25,218.75,53.22,3.26,53.28,1.03,97.75,-0.70,0.18,61440.00,0.00,,0,,
08.03.2019 16:16,53.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.62,-1.00,0.01,0.07,14.00,0.18,0.02,0.16,0.18,3,3,37,208.38,218.88,53.41,3.24,53.47,1.04,97.75,-0.70,0.18,61440.00,0.00,,0,,
08.03.2019 16:17,53.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.38,-1.00,0.01,0.07,14.00,0.17,0.02,0.15,0.17,3,3,37,206.38,218.00,53.31,3.10,53.34,0.91,97.75,-0.70,0.17,61440.00,0.00,,0,,
08.03.2019 16:18,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.28,-1.00,0.01,0.07,14.00,0.16,0.02,0.15,0.16,3,3,36,207.12,215.00,53.09,2.99,53.16,0.80,97.75,-0.70,0.16,61440.00,0.00,,0,,
08.03.2019 16:19,53.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.07,14.00,0.16,0.02,0.15,0.16,3,3,36,205.50,217.12,53.00,3.00,53.06,0.81,97.75,-0.70,0.16,61440.00,0.00,,0,,
08.03.2019 16:20,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.28,-1.00,0.01,0.07,14.00,0.17,0.02,0.15,0.17,3,3,36,208.25,216.88,53.09,3.16,53.12,0.96,97.75,-0.70,0.17,61440.00,0.00,,0,,
08.03.2019 16:21,53.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.62,-1.00,0.01,0.07,14.00,0.19,0.02,0.17,0.19,3,3,37,209.38,218.12,53.59,3.41,53.62,1.23,97.81,-0.70,0.19,61440.00,0.00,,0,,
08.03.2019 16:22,54.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.00,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,3,37,204.88,219.62,54.88,3.52,54.94,1.40,97.81,-0.70,0.20,61440.00,0.00,,0,,
08.03.2019 16:23,55.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,3,37,205.88,219.38,56.03,3.45,56.09,1.36,97.81,-0.70,0.20,61440.00,0.00,,0,,
08.03.2019 16:24,55.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.75,-1.00,0.01,0.07,14.00,0.18,0.02,0.17,0.18,3,3,37,209.12,223.50,55.75,3.20,55.81,1.11,97.81,-0.70,0.18,61440.00,0.00,,0,,
08.03.2019 16:25,55.34,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.69,-1.00,0.01,0.07,14.00,0.18,0.02,0.17,0.18,3,3,37,207.75,219.12,55.53,3.22,55.56,1.12,97.81,-0.70,0.18,61440.00,0.00,,0,,
08.03.2019 16:26,54.22,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.81,-1.00,0.01,0.07,14.00,0.17,0.02,0.15,0.17,3,3,37,211.25,218.00,54.69,3.06,54.72,0.92,97.81,-0.69,0.17,61440.00,0.00,,0,,
08.03.2019 16:27,53.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.44,-1.00,0.01,0.07,14.00,0.15,0.02,0.13,0.15,3,3,36,205.88,215.88,53.38,2.75,53.41,0.59,97.81,-0.69,0.15,61440.00,0.00,,0,,
