v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,70,202.25,244.88,55.94,5.26,55.97,3.12,95.19,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,70,202.88,245.12,55.94,5.25,55.97,3.12,95.19,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.75,245.12,55.94,5.27,55.97,3.12,95.19,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.12,245.25,55.94,5.23,55.97,3.11,95.25,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.25,245.25,55.94,5.23,55.97,3.11,95.25,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.12,245.25,55.94,5.22,55.97,3.11,95.25,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.38,245.25,55.94,5.23,55.97,3.11,95.25,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.62,245.38,55.94,5.23,55.97,3.10,95.31,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,70,202.00,245.25,55.94,5.22,55.97,3.10,95.31,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,70,202.75,245.50,55.94,5.24,55.97,3.10,95.31,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.62,246.00,55.94,5.22,55.97,3.09,95.31,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.50,246.00,55.94,5.22,55.97,3.09,95.31,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.12,246.25,55.94,5.21,55.97,3.08,95.38,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.50,246.50,55.94,5.22,55.97,3.09,95.38,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,70,202.12,246.75,55.94,5.22,55.97,3.08,95.38,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,70,203.00,247.12,55.94,5.23,55.97,3.08,95.38,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.75,247.50,55.94,5.21,55.97,3.07,95.44,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.38,247.50,55.94,5.21,55.97,3.07,95.44,-0.94,0.30,61440.00,0.00,,0,,
22.02.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.25,247.62,55.94,5.21,55.97,3.07,95.44,-0.94,0.30,61440.00,0.00,,0,,
22.02.2019 14:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,202.00,247.62,55.94,5.20,55.97,3.06,95.44,-0.95,0.30,61440.00,0.00,,0,,
22.02.2019 14:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,70,202.75,247.75,55.94,5.23,55.97,3.05,95.44,-0.94,0.30,61440.00,0.00,,0,,
22.02.2019 14:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.30,0.00,0.30,0.30,3,4,69,201.62,247.62,55.94,5.20,55.97,3.06,95.50,-0.94,0.30,61440.00,0.00,,0,,
22.02.2019 14:50,54.91,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.10,14.00,0.33,0.00,0.33,0.33,3,4,69,201.75,246.50,55.94,5.68,55.97,2.87,95.50,-0.94,0.33,61440.00,0.00,,0,,
22.02.2019 14:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.35,0.00,0.35,0.35,3,4,71,202.00,246.25,55.94,6.12,55.97,3.05,95.50,-0.94,0.35,61440.00,0.00,,0,,
22.02.2019 14:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.35,0.00,0.35,0.35,3,4,69,201.88,246.12,55.94,6.04,55.97,3.05,95.50,-0.94,0.35,61440.00,0.00,,0,,
22.02.2019 14:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.35,0.00,0.35,0.35,3,4,69,202.00,246.00,55.94,6.01,55.97,3.05,95.50,-0.94,0.35,61440.00,0.00,,0,,
22.02.2019 14:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.35,0.00,0.35,0.35,3,4,70,201.88,246.00,55.94,6.02,55.97,3.04,95.56,-0.94,0.35,61440.00,0.00,,0,,
22.02.2019 14:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.34,0.00,0.34,0.34,3,4,69,201.88,246.00,55.94,5.96,55.97,3.04,95.56,-0.94,0.34,61440.00,0.00,,0,,
22.02.2019 14:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,201.38,245.75,55.94,5.98,55.97,3.04,95.56,-0.94,0.34,61440.00,0.00,,0,,
22.02.2019 14:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,201.75,245.62,55.94,5.92,55.97,3.04,95.56,-0.94,0.34,61440.00,0.00,,0,,
22.02.2019 14:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,201.38,245.62,55.94,5.94,55.97,3.03,95.56,-0.94,0.34,61440.00,0.00,,0,,
22.02.2019 14:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,201.25,245.50,55.94,5.92,55.97,3.03,95.62,-0.94,0.34,61440.00,0.00,,0,,
22.02.2019 15:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,201.62,245.62,55.94,5.91,55.97,3.03,95.62,-0.94,0.34,61440.00,0.00,,0,,
22.02.2019 15:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,201.88,245.38,55.94,5.94,55.97,3.03,95.62,-0.94,0.34,61440.00,0.00,,0,,
22.02.2019 15:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,201.00,245.38,55.94,5.88,55.97,3.02,95.62,-0.93,0.34,61440.00,0.00,,0,,
22.02.2019 15:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,201.25,245.12,55.94,5.91,55.97,3.02,95.62,-0.93,0.34,61440.00,0.00,,0,,
22.02.2019 15:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,200.88,245.00,55.94,5.88,55.97,3.02,95.69,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,200.88,244.88,55.94,5.86,55.97,3.01,95.69,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,201.12,244.75,55.94,5.89,55.97,3.01,95.69,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,200.88,244.88,55.94,5.84,55.97,3.01,95.69,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,200.75,244.88,55.94,5.86,55.97,3.00,95.69,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,200.88,244.75,55.94,5.84,55.97,3.00,95.75,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,200.75,244.62,55.94,5.83,55.97,3.00,95.75,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,200.88,244.50,55.94,5.86,55.97,2.99,95.75,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,200.62,244.38,55.94,5.82,55.97,2.99,95.75,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,69,200.75,244.25,55.94,5.82,55.97,2.99,95.75,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,200.50,244.12,55.94,5.84,55.97,2.98,95.81,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,200.50,244.00,55.94,5.80,55.97,2.98,95.81,-0.92,0.33,61440.00,0.00,,0,,
22.02.2019 15:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,200.75,243.75,55.94,5.82,55.97,2.98,95.81,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,200.38,243.62,55.94,5.80,55.97,2.98,95.81,-0.92,0.33,61440.00,0.00,,0,,
22.02.2019 15:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,200.50,243.62,55.94,5.80,55.97,2.97,95.81,-0.92,0.33,61440.00,0.00,,0,,
22.02.2019 15:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,200.50,243.38,55.94,5.83,55.97,2.97,95.81,-0.92,0.34,61440.00,0.00,,0,,
22.02.2019 15:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,200.50,243.25,55.94,5.79,55.97,2.97,95.88,-0.91,0.33,61440.00,0.00,,0,,
22.02.2019 15:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,200.25,243.12,55.94,5.80,55.97,2.97,95.88,-0.91,0.33,61440.00,0.00,,0,,
22.02.2019 15:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.34,0.00,0.34,0.34,3,4,70,200.38,242.88,55.94,5.82,55.97,2.96,95.88,-0.91,0.34,61440.00,0.00,,0,,
22.02.2019 15:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,200.12,242.88,55.94,5.78,55.97,2.96,95.88,-0.91,0.33,61440.00,0.00,,0,,
22.02.2019 15:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,200.12,242.62,55.94,5.78,55.97,2.96,95.88,-0.91,0.33,61440.00,0.00,,0,,
22.02.2019 15:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,70,200.00,242.25,55.94,5.81,55.97,2.96,95.88,-0.91,0.33,61440.00,0.00,,0,,
22.02.2019 15:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,200.00,242.12,55.94,5.77,55.97,2.96,95.94,-0.91,0.33,61440.00,0.00,,0,,
22.02.2019 15:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,199.88,241.75,55.94,5.75,55.97,2.95,95.94,-0.91,0.33,61440.00,0.00,,0,,
22.02.2019 15:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,70,200.00,241.38,55.94,5.78,55.97,2.95,95.94,-0.91,0.33,61440.00,0.00,,0,,
22.02.2019 15:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,199.62,241.12,55.94,5.74,55.97,2.94,95.94,-0.91,0.33,61440.00,0.00,,0,,
22.02.2019 15:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,199.25,240.50,55.94,5.74,55.97,2.94,95.94,-0.91,0.33,61440.00,0.00,,0,,
22.02.2019 15:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,199.12,240.38,55.94,5.74,55.97,2.94,96.00,-0.91,0.33,61440.00,0.00,,0,,
22.02.2019 15:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,70,198.88,239.75,55.94,5.77,55.97,2.93,96.00,-0.90,0.33,61440.00,0.00,,0,,
22.02.2019 15:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,198.50,239.12,55.94,5.73,55.97,2.93,96.00,-0.90,0.33,61440.00,0.00,,0,,
22.02.2019 15:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,198.38,238.62,55.94,5.72,55.97,2.93,96.00,-0.89,0.33,61440.00,0.00,,0,,
22.02.2019 15:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.33,0.00,0.33,0.33,3,4,69,197.38,236.38,55.94,5.71,55.97,2.93,96.00,-0.89,0.33,61440.00,0.00,,0,,
22.02.2019 15:36,53.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.44,-1.00,0.01,0.11,14.00,0.29,0.00,0.29,0.29,0,3,68,192.12,220.62,55.38,5.15,55.38,2.42,96.00,-0.89,0.29,61440.00,0.00,,0,,
22.02.2019 15:37,53.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.38,-1.00,0.01,0.11,14.00,0.16,0.00,0.16,0.16,0,3,63,178.88,213.88,53.16,2.88,53.19,0.17,96.06,-0.89,0.16,61440.00,0.00,,0,,
22.02.2019 15:38,52.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.75,-1.00,0.01,0.11,14.00,0.10,0.00,0.10,0.10,0,3,55,165.00,203.12,52.72,1.76,52.75,-0.82,96.06,-0.89,0.10,61440.00,0.00,,0,,
22.02.2019 15:39,52.59,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.59,-1.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,50,164.12,202.00,52.50,1.70,52.53,-0.88,96.06,-0.89,0.09,61440.00,0.00,,0,,
22.02.2019 15:40,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.50,-2.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,46,164.50,202.25,52.38,1.69,52.41,-0.90,96.00,-0.89,0.09,61440.00,0.00,,0,,
22.02.2019 15:41,52.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.31,-1.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,43,164.75,202.12,52.25,1.67,52.28,-0.92,96.00,-0.89,0.09,61440.00,0.00,,0,,
22.02.2019 15:42,52.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.31,-2.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,41,165.00,203.62,52.16,1.64,52.19,-0.95,96.00,-0.89,0.09,61440.00,0.00,,0,,
22.02.2019 15:43,52.16,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,39,165.25,202.50,52.06,1.62,52.09,-0.96,96.00,-0.89,0.09,61440.00,0.00,,0,,
22.02.2019 15:44,52.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.16,-1.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,37,165.38,204.50,51.97,1.59,52.00,-0.99,96.00,-0.90,0.09,61440.00,0.00,,0,,
22.02.2019 15:45,52.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,35,165.38,204.38,51.91,1.57,51.94,-1.01,96.00,-0.90,0.08,61440.00,0.00,,0,,
22.02.2019 15:46,52.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.00,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,34,165.38,204.75,51.81,1.55,51.88,-1.03,96.00,-0.90,0.08,61440.00,0.00,,0,,
22.02.2019 15:47,51.91,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,32,165.38,205.00,51.75,1.53,51.81,-1.05,96.00,-0.91,0.08,61440.00,0.00,,0,,
22.02.2019 15:48,51.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,31,165.50,206.00,51.72,1.50,51.75,-1.07,96.00,-0.91,0.08,61440.00,0.00,,0,,
22.02.2019 15:49,51.81,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.81,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,30,165.50,205.38,51.66,1.48,51.69,-1.09,96.00,-0.91,0.08,61440.00,0.00,,0,,
22.02.2019 15:50,51.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.75,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,29,165.38,207.12,51.59,1.46,51.66,-1.12,96.00,-0.91,0.08,61440.00,0.00,,0,,
22.02.2019 15:51,51.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.75,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,28,165.38,205.38,51.56,1.44,51.59,-1.13,96.00,-0.91,0.08,61440.00,0.00,,0,,
22.02.2019 15:52,51.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.62,-1.00,0.01,0.11,14.00,0.08,0.00,0.08,0.08,0,3,27,165.25,205.00,51.50,1.42,51.56,-1.15,96.00,-0.91,0.08,61440.00,0.00,,0,,
22.02.2019 15:53,51.62,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.62,-1.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,27,165.25,205.75,51.47,1.39,51.50,-1.17,96.00,-0.91,0.07,61440.00,0.00,,0,,
22.02.2019 15:54,51.56,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.56,-1.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,26,165.12,206.12,51.44,1.37,51.47,-1.20,96.00,-0.91,0.07,61440.00,0.00,,0,,
22.02.2019 15:55,51.56,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.56,-1.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,25,165.00,206.50,51.41,1.34,51.44,-1.21,96.00,-0.91,0.07,61440.00,0.00,,0,,
22.02.2019 15:56,51.47,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.47,-1.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,25,164.88,205.12,51.34,1.32,51.41,-1.23,96.00,-0.91,0.07,61440.00,0.00,,0,,
22.02.2019 15:57,51.47,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.38,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,24,164.75,206.38,51.31,1.29,51.38,-1.25,95.94,-0.92,0.07,61440.00,0.00,,0,,
22.02.2019 15:58,51.47,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,51.47,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,24,164.62,206.88,51.28,1.26,51.34,-1.28,95.94,-0.92,0.07,61440.00,0.00,,0,,
