v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2019 12:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.28,0.01,0.27,0.28,3,4,58,211.25,250.38,55.94,4.82,55.97,1.80,94.75,-0.36,0.28,61440.00,0.00,,0,,
03.03.2019 12:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,14.00,0.28,0.01,0.27,0.28,4,4,59,214.88,250.75,55.94,4.82,55.97,1.78,94.75,-0.36,0.28,61440.00,0.00,,0,,
03.03.2019 12:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,14.00,0.28,0.01,0.26,0.28,3,4,60,212.12,252.12,55.94,4.80,55.97,1.78,94.75,-0.36,0.28,61440.00,0.00,,0,,
03.03.2019 12:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.28,0.02,0.26,0.28,3,4,61,207.50,252.25,55.94,4.83,55.97,1.80,94.81,-0.36,0.28,61440.00,0.00,,0,,
03.03.2019 12:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.12,14.00,0.27,0.01,0.26,0.27,3,4,61,210.25,249.38,55.94,4.71,55.97,1.78,94.81,-0.36,0.27,61440.00,0.00,,0,,
03.03.2019 12:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,4,4,62,207.75,248.50,55.94,4.69,55.97,1.78,94.81,-0.36,0.27,61440.00,0.00,,0,,
03.03.2019 12:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,4,4,62,206.62,247.88,55.94,4.69,55.97,1.80,94.88,-0.36,0.27,61440.00,0.00,,0,,
03.03.2019 12:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.26,0.26,4,4,61,203.50,243.00,55.94,4.59,56.00,1.76,94.88,-0.36,0.26,61440.00,0.00,,0,,
03.03.2019 12:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,4,62,205.12,250.88,55.94,4.76,55.97,1.80,94.88,-0.36,0.27,61440.00,0.00,,0,,
03.03.2019 12:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,4,62,208.75,251.38,55.94,4.74,55.97,1.75,94.94,-0.36,0.27,61440.00,0.00,,0,,
03.03.2019 13:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,4,63,207.00,251.62,55.94,4.76,55.97,1.78,94.94,-0.36,0.27,61440.00,0.00,,0,,
03.03.2019 13:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.26,0.27,3,4,63,207.38,251.00,55.94,4.75,55.97,1.77,94.94,-0.36,0.27,61440.00,0.00,,0,,
03.03.2019 13:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,4,63,211.00,250.00,55.94,4.71,56.00,1.76,95.00,-0.36,0.27,61440.00,0.00,,0,,
03.03.2019 13:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,4,63,211.75,248.62,55.94,4.69,56.00,1.75,95.00,-0.36,0.27,61440.00,0.00,,0,,
03.03.2019 13:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.26,0.26,3,4,63,206.75,242.62,55.94,4.58,56.00,1.75,95.00,-0.36,0.26,61440.00,0.00,,0,,
03.03.2019 13:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,3,4,62,202.00,237.62,55.94,4.47,55.97,1.75,95.06,-0.35,0.26,61440.00,0.00,,0,,
03.03.2019 13:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,3,4,61,202.25,237.12,55.94,4.46,55.97,1.74,95.06,-0.35,0.26,61440.00,0.00,,0,,
03.03.2019 13:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,3,4,60,203.00,237.88,55.94,4.45,55.97,1.75,95.06,-0.35,0.26,61440.00,0.00,,0,,
03.03.2019 13:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,4,4,60,203.75,241.12,55.94,4.48,55.97,1.74,95.12,-0.35,0.26,61440.00,0.00,,0,,
03.03.2019 13:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.26,0.26,3,4,61,203.88,244.62,55.94,4.57,55.97,1.76,95.12,-0.35,0.26,61440.00,0.00,,0,,
03.03.2019 13:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,3,4,61,203.25,241.38,55.94,4.48,55.97,1.74,95.12,-0.34,0.26,61440.00,0.00,,0,,
03.03.2019 13:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,3,4,60,205.25,243.62,55.94,4.50,55.97,1.74,95.19,-0.34,0.26,61440.00,0.00,,0,,
03.03.2019 13:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,3,4,61,202.75,244.75,55.94,4.53,55.97,1.75,95.19,-0.34,0.26,61440.00,0.00,,0,,
03.03.2019 13:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.26,0.26,3,4,61,206.50,247.88,55.94,4.57,55.97,1.74,95.19,-0.34,0.26,61440.00,0.00,,0,,
03.03.2019 13:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.26,0.26,3,4,61,205.88,249.25,55.94,4.59,56.00,1.77,95.25,-0.34,0.26,61440.00,0.00,,0,,
03.03.2019 13:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.26,0.26,3,4,62,202.38,247.75,55.94,4.56,55.97,1.74,95.25,-0.34,0.26,61440.00,0.00,,0,,
03.03.2019 13:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,4,4,62,205.12,249.75,55.94,4.62,55.97,1.70,95.25,-0.34,0.27,61440.00,0.00,,0,,
03.03.2019 13:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,4,4,62,205.75,250.25,55.94,4.60,55.97,1.71,95.25,-0.34,0.27,61440.00,0.00,,0,,
03.03.2019 13:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.26,0.26,3,4,62,204.00,250.00,55.94,4.59,55.97,1.74,95.31,-0.34,0.26,61440.00,0.00,,0,,
03.03.2019 13:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.26,0.26,4,4,62,207.00,249.25,55.94,4.55,55.97,1.73,95.31,-0.34,0.26,61440.00,0.00,,0,,
03.03.2019 13:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,4,63,207.88,251.50,55.94,4.61,55.97,1.73,95.31,-0.34,0.27,61440.00,0.00,,0,,
03.03.2019 13:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.26,0.26,3,4,63,204.50,250.12,55.94,4.57,55.97,1.72,95.38,-0.34,0.26,61440.00,0.00,,0,,
03.03.2019 13:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.26,0.26,3,4,62,203.62,245.62,55.94,4.49,55.97,1.69,95.38,-0.33,0.26,61440.00,0.00,,0,,
03.03.2019 13:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.26,0.26,4,4,62,206.62,251.25,55.94,4.58,55.97,1.73,95.38,-0.33,0.26,61440.00,0.00,,0,,
03.03.2019 13:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.26,0.26,3,4,63,209.00,250.62,55.94,4.55,55.97,1.71,95.44,-0.33,0.26,61440.00,0.00,,0,,
03.03.2019 13:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,63,205.88,247.62,55.94,4.52,55.97,1.70,95.44,-0.33,0.26,61440.00,0.00,,0,,
03.03.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.00,0.25,0.26,3,4,62,203.75,243.88,55.94,4.46,55.97,1.71,95.44,-0.33,0.26,61440.00,0.00,,0,,
03.03.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.00,0.25,0.26,3,4,62,204.25,244.25,55.94,4.45,56.00,1.68,95.44,-0.33,0.26,61440.00,0.00,,0,,
03.03.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.00,0.25,0.26,3,4,62,204.25,245.25,55.94,4.46,56.00,1.71,95.50,-0.33,0.26,61440.00,0.00,,0,,
03.03.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,204.38,246.00,55.94,4.50,56.00,1.68,95.50,-0.33,0.26,61440.00,0.00,,0,,
03.03.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,204.25,249.75,55.94,4.53,56.00,1.69,95.50,-0.33,0.26,61440.00,0.00,,0,,
03.03.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.28,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,62,203.88,251.88,55.94,4.58,56.00,1.67,95.56,-0.33,0.26,61440.00,0.00,,0,,
03.03.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,4,4,62,215.75,259.25,55.94,4.61,55.97,1.68,95.56,-0.33,0.27,61440.00,0.00,,0,,
03.03.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,61,211.75,258.50,55.94,4.61,55.97,1.68,95.56,-0.33,0.27,61440.00,0.00,,0,,
03.03.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,4,4,61,210.88,258.75,55.94,4.65,55.97,1.70,95.62,-0.33,0.27,61440.00,0.00,,0,,
03.03.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,60,206.00,256.50,55.94,4.67,55.97,1.68,95.62,-0.33,0.27,61440.00,0.00,,0,,
03.03.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,215.75,255.00,55.94,4.58,55.97,1.67,95.62,-0.33,0.26,61440.00,0.00,,0,,
03.03.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,61,210.50,254.00,55.94,4.62,55.97,1.67,95.62,-0.33,0.27,61440.00,0.00,,0,,
03.03.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,61,205.88,252.88,55.94,4.66,55.97,1.65,95.69,-0.33,0.27,61440.00,0.00,,0,,
03.03.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,212.75,252.00,55.94,4.62,55.97,1.67,95.69,-0.33,0.27,61440.00,0.00,,0,,
03.03.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,210.38,250.88,55.94,4.60,55.97,1.62,95.69,-0.33,0.27,61440.00,0.00,,0,,
03.03.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,210.62,250.62,55.94,4.63,55.97,1.66,95.69,-0.33,0.27,61440.00,0.00,,0,,
03.03.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,62,209.00,248.25,55.94,4.58,55.97,1.68,95.75,-0.32,0.26,61440.00,0.00,,0,,
03.03.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,62,207.38,248.88,55.94,4.62,56.00,1.67,95.75,-0.31,0.27,61440.00,0.00,,0,,
03.03.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,211.25,247.12,55.94,4.54,55.97,1.67,95.75,-0.32,0.26,61440.00,0.00,,0,,
03.03.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,62,208.75,245.75,55.94,4.51,55.97,1.65,95.81,-0.32,0.26,61440.00,0.00,,0,,
03.03.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,205.38,244.12,55.94,4.50,55.97,1.63,95.81,-0.32,0.26,61440.00,0.00,,0,,
03.03.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,204.38,244.88,55.94,4.53,55.97,1.65,95.81,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,61,204.38,244.62,55.94,4.52,56.00,1.67,95.81,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,61,209.38,246.00,55.94,4.53,55.97,1.66,95.88,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,209.12,243.62,55.94,4.46,55.97,1.61,95.88,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,60,203.75,240.62,55.94,4.44,56.00,1.64,95.88,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,60,205.12,245.88,55.94,4.50,56.00,1.63,95.88,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.27,0.02,0.25,0.27,3,4,61,205.12,251.62,55.94,4.63,56.00,1.63,95.94,-0.31,0.27,61440.00,0.00,,0,,
03.03.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,4,61,210.00,250.62,55.94,4.60,56.00,1.64,95.94,-0.31,0.27,61440.00,0.00,,0,,
03.03.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,61,212.88,252.00,55.94,4.59,56.00,1.62,95.94,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,212.38,250.88,55.94,4.59,56.00,1.63,95.94,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,61,208.88,249.12,55.94,4.58,56.00,1.62,96.00,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.02,0.25,0.26,3,4,61,204.25,247.62,55.94,4.59,55.97,1.61,96.00,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,205.62,247.50,55.94,4.56,55.97,1.60,96.00,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,61,205.75,245.12,55.94,4.52,56.00,1.62,96.00,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,206.50,244.25,55.94,4.47,55.97,1.62,96.06,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,207.38,245.62,55.94,4.50,55.97,1.60,96.06,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,209.62,247.00,55.94,4.53,55.97,1.62,96.06,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,61,209.75,246.75,55.94,4.51,55.97,1.60,96.06,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,206.50,243.50,55.94,4.43,55.97,1.61,96.12,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,60,204.75,242.38,55.94,4.43,55.97,1.61,96.12,-0.31,0.26,61440.00,0.00,,0,,
03.03.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,4,4,60,205.75,244.62,55.94,4.43,55.97,1.60,96.12,-0.30,0.26,61440.00,0.00,,0,,
03.03.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,60,205.25,244.62,55.94,4.43,55.97,1.61,96.12,-0.30,0.26,61440.00,0.00,,0,,
03.03.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.25,0.01,0.25,0.25,3,4,60,208.00,245.38,55.94,4.41,55.97,1.60,96.19,-0.30,0.25,61440.00,0.00,,0,,
03.03.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,3,4,60,205.38,243.00,55.94,4.36,55.97,1.59,96.19,-0.30,0.25,61440.00,0.00,,0,,
03.03.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,3,4,60,204.50,242.88,55.94,4.34,55.97,1.60,96.19,-0.30,0.25,61440.00,0.00,,0,,
03.03.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,3,4,60,208.12,246.00,55.94,4.40,55.97,1.59,96.19,-0.30,0.25,61440.00,0.00,,0,,
03.03.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,3,4,59,201.50,236.50,55.94,4.29,56.00,1.60,96.25,-0.30,0.25,61440.00,0.00,,0,,
03.03.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.28,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,3,4,58,202.38,239.38,55.94,4.33,55.97,1.60,96.25,-0.30,0.25,61440.00,0.00,,0,,
03.03.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.25,0.00,0.25,0.25,3,4,59,204.25,242.75,55.94,4.32,55.97,1.59,96.25,-0.30,0.25,61440.00,0.00,,0,,
03.03.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,59,206.50,252.50,55.94,4.48,55.97,1.59,96.25,-0.30,0.26,61440.00,0.00,,0,,
03.03.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.02,0.25,0.26,3,4,60,207.75,257.25,55.94,4.57,56.00,1.56,96.25,-0.30,0.26,61440.00,0.00,,0,,
03.03.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.02,0.25,0.26,3,4,59,211.25,257.75,55.94,4.54,56.00,1.58,96.31,-0.30,0.26,61440.00,0.00,,0,,
03.03.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,4,4,59,210.50,257.50,55.94,4.44,56.00,1.59,96.31,-0.30,0.26,61440.00,0.00,,0,,
03.03.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,57,206.25,257.50,55.94,3.84,56.00,1.56,96.31,-0.30,0.22,61440.00,0.00,,0,,
03.03.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,4,4,56,208.38,255.75,55.94,3.84,56.00,1.59,96.31,-0.30,0.22,61440.00,0.00,,0,,
