v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2019 13:19,55.69,232.00,3.34,1.02,1.49,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.92,1.01,22.00,0.35,0.17,0.17,0.35,4,4,68,267.00,267.25,55.69,6.03,55.72,2.28,90.50,3.62,0.35,0.00,1.00,,0,,
13.03.2019 13:20,55.69,231.00,3.34,1.04,1.50,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,0.93,1.02,22.00,0.35,0.17,0.17,0.35,4,4,67,267.75,267.75,55.69,6.02,55.72,2.28,90.56,3.62,0.35,0.00,1.00,,0,,
13.03.2019 13:21,55.69,232.00,3.34,0.99,1.50,50.38,50.38,4,2,1,1,0,0,55.88,-1.00,0.88,0.98,22.00,0.35,0.17,0.17,0.35,4,4,67,267.50,267.50,55.69,6.02,55.72,2.27,90.62,3.62,0.35,0.00,1.00,,0,,
13.03.2019 13:22,55.69,231.00,3.34,1.05,4.25,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,0.88,1.03,22.00,0.35,0.17,0.17,0.35,4,4,67,267.50,267.50,55.69,6.02,55.72,2.27,90.62,3.62,0.35,0.00,1.00,,0,,
13.03.2019 13:23,55.69,231.00,4.38,1.26,4.72,50.41,50.38,4,2,1,1,0,0,55.75,-1.00,1.15,1.24,22.00,0.35,0.17,0.17,0.35,4,4,67,267.25,267.25,55.69,6.03,55.72,2.26,90.69,3.62,0.35,0.00,1.00,,0,,
13.03.2019 13:24,55.69,231.00,4.12,1.20,4.34,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,1.05,1.15,22.00,0.35,0.17,0.17,0.35,4,4,67,266.00,266.00,55.69,6.04,55.72,2.26,90.75,3.62,0.35,0.00,1.00,,0,,
13.03.2019 13:25,55.69,230.00,7.73,2.09,5.40,50.25,50.25,4,2,1,1,0,0,55.75,-1.00,1.87,2.05,22.00,0.35,0.17,0.17,0.35,4,4,67,265.25,265.25,55.69,6.03,55.72,2.26,90.75,3.62,0.35,0.00,1.00,,0,,
13.03.2019 13:26,55.69,230.00,6.19,1.69,4.54,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,1.45,1.57,22.00,0.35,0.17,0.17,0.35,4,4,67,262.75,262.75,55.69,6.01,55.72,2.25,90.81,3.62,0.35,0.00,1.00,,0,,
13.03.2019 13:27,55.69,230.00,7.22,1.88,4.50,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.67,1.75,22.00,0.35,0.17,0.17,0.35,4,4,68,260.75,261.00,55.69,6.02,55.72,2.24,90.88,3.63,0.35,0.00,1.00,,0,,
13.03.2019 13:28,55.69,230.00,8.50,2.21,4.86,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,2.02,2.09,22.00,0.34,0.17,0.17,0.34,4,4,68,261.50,261.75,55.69,6.01,55.72,2.24,90.88,3.64,0.34,0.00,1.00,,0,,
13.03.2019 13:29,55.69,230.00,7.22,1.96,4.21,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.67,1.83,22.00,0.34,0.17,0.17,0.34,4,4,68,263.25,263.25,55.69,6.00,55.72,2.23,90.94,3.64,0.34,0.00,1.00,,0,,
13.03.2019 13:30,55.69,230.00,7.47,1.91,4.47,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,1.74,1.82,22.00,0.34,0.17,0.17,0.34,4,4,69,262.75,263.00,55.69,5.99,55.72,2.23,91.00,3.64,0.34,0.00,1.00,,0,,
13.03.2019 13:31,55.69,230.00,7.47,1.94,3.92,50.25,50.25,4,2,1,1,0,0,55.75,-1.00,1.74,1.82,22.00,0.34,0.17,0.17,0.34,4,4,69,264.50,264.50,55.69,5.99,55.72,2.22,91.00,3.64,0.34,0.00,1.00,,0,,
13.03.2019 13:32,55.69,229.00,7.73,2.04,3.82,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,1.81,1.92,22.00,0.34,0.17,0.17,0.34,4,4,68,266.00,265.75,55.69,5.98,55.72,2.21,91.06,3.64,0.34,0.00,1.00,,0,,
13.03.2019 13:33,55.69,230.00,7.47,1.96,3.70,50.25,50.25,4,2,1,1,0,0,55.69,-1.00,1.72,1.84,22.00,0.34,0.17,0.17,0.34,4,4,68,263.75,263.75,55.69,5.98,55.72,2.21,91.12,3.64,0.34,0.00,1.00,,0,,
13.03.2019 13:34,55.69,229.00,8.25,2.18,4.15,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,1.95,2.08,22.00,0.34,0.17,0.17,0.34,4,4,69,261.50,261.50,55.69,6.00,55.72,2.21,91.12,3.64,0.34,0.00,2.00,,0,,
13.03.2019 13:35,55.69,230.00,7.47,1.97,3.57,50.25,50.25,4,2,1,1,0,0,55.75,-1.00,1.72,1.86,22.00,0.34,0.17,0.17,0.34,4,4,69,261.25,261.00,55.69,6.00,55.72,2.21,91.19,3.64,0.34,0.00,2.00,,0,,
13.03.2019 13:36,55.69,229.00,7.98,2.11,4.40,50.28,50.25,4,2,1,1,0,0,55.88,-1.00,1.88,2.00,22.00,0.34,0.17,0.17,0.34,4,4,69,262.25,262.00,55.69,5.99,55.72,2.20,91.25,3.64,0.34,0.00,2.00,,0,,
13.03.2019 13:37,55.69,230.00,7.73,2.05,4.04,50.28,50.25,4,2,1,1,0,0,55.75,-1.00,1.80,1.93,22.00,0.34,0.17,0.17,0.34,4,4,69,260.50,260.50,55.69,5.98,55.72,2.20,91.25,3.64,0.34,0.00,2.00,,0,,
13.03.2019 13:38,55.69,231.00,5.16,1.39,3.47,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.21,1.30,22.00,0.34,0.17,0.17,0.34,4,4,69,260.50,260.50,55.69,5.99,55.72,2.19,91.31,3.64,0.34,0.00,2.00,,0,,
13.03.2019 13:39,55.69,231.00,3.86,1.14,1.25,50.34,50.34,4,2,1,1,0,0,55.88,-1.00,0.96,1.06,22.00,0.34,0.17,0.17,0.34,4,4,70,262.25,262.00,55.69,5.98,55.72,2.19,91.31,3.64,0.34,0.00,2.00,,0,,
13.03.2019 13:40,55.75,231.00,3.61,1.09,1.20,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,0.92,1.01,22.00,0.34,0.17,0.17,0.34,4,4,69,263.00,262.75,55.69,5.97,55.72,2.19,91.38,3.64,0.34,0.00,2.00,,0,,
13.03.2019 13:41,55.69,231.00,4.12,1.17,1.62,50.41,50.38,4,2,1,1,0,0,55.69,-1.00,1.05,1.14,22.00,0.34,0.17,0.17,0.34,4,4,70,260.75,261.00,55.69,5.98,55.72,2.18,91.44,3.64,0.34,0.00,2.00,,0,,
13.03.2019 13:42,55.69,231.00,4.12,1.19,3.43,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.06,1.16,22.00,0.34,0.17,0.17,0.34,4,4,70,260.75,261.00,55.69,5.99,55.72,2.18,91.44,3.64,0.34,0.00,2.00,,0,,
13.03.2019 13:43,55.69,230.00,6.70,1.74,3.98,50.22,50.22,4,2,1,1,0,0,55.88,-1.00,1.59,1.67,22.00,0.34,0.17,0.17,0.34,4,4,68,265.00,265.00,55.69,5.94,55.72,2.18,91.50,3.64,0.34,0.00,2.00,,0,,
13.03.2019 13:44,55.69,230.00,4.38,1.28,3.93,49.62,49.62,4,2,1,1,0,0,55.88,-1.00,1.14,1.27,22.00,0.34,0.17,0.17,0.34,4,4,68,265.50,265.50,55.69,5.98,55.72,2.17,91.56,3.64,0.34,0.00,2.00,,0,,
13.03.2019 13:45,55.75,231.00,3.34,0.98,3.39,49.56,49.56,4,2,1,1,0,0,55.88,-1.00,0.86,0.97,22.00,0.34,0.17,0.17,0.34,4,4,67,266.50,266.50,55.69,5.97,55.72,2.16,91.56,3.65,0.34,0.00,2.00,,0,,
13.03.2019 13:46,55.69,233.00,3.61,1.07,3.51,50.22,50.22,4,2,1,1,0,0,55.69,-1.00,0.95,1.05,22.00,0.34,0.17,0.17,0.34,4,4,67,264.25,264.75,55.69,5.98,55.72,2.16,91.62,3.65,0.34,0.00,2.00,,0,,
13.03.2019 13:47,55.69,235.00,2.83,0.89,1.03,50.19,50.19,4,2,1,1,0,0,55.75,-1.00,0.77,0.87,22.00,0.34,0.17,0.17,0.34,4,4,68,262.75,263.25,55.69,6.00,55.72,2.16,91.62,3.65,0.34,0.00,2.00,,0,,
13.03.2019 13:48,55.69,234.00,3.86,1.16,3.68,50.16,50.12,4,2,1,1,0,0,55.75,-1.00,1.03,1.12,22.00,0.34,0.17,0.17,0.34,4,4,68,263.00,263.25,55.69,5.99,55.72,2.16,91.69,3.65,0.34,0.00,3.00,,0,,
13.03.2019 13:49,55.75,234.00,5.92,1.64,4.00,50.19,50.19,4,2,1,1,0,0,55.75,-1.00,1.47,1.55,23.00,0.34,0.17,0.17,0.34,4,4,69,260.75,261.25,55.69,5.98,55.72,2.15,91.75,3.67,0.34,0.00,3.00,,0,,
13.03.2019 13:50,55.69,233.00,5.67,1.57,1.64,50.34,50.34,4,2,1,1,0,0,55.75,-1.00,1.40,1.50,23.00,0.35,0.17,0.17,0.35,4,4,70,259.25,259.75,55.69,6.02,55.72,2.15,91.75,3.74,0.35,0.00,3.00,,0,,
13.03.2019 13:51,55.69,229.00,7.73,2.03,3.40,50.31,50.31,4,2,1,1,0,0,55.88,-1.00,1.83,1.94,23.00,0.34,0.17,0.17,0.34,4,4,69,259.50,259.50,55.69,5.95,55.72,2.15,91.81,3.84,0.34,0.00,3.00,,0,,
13.03.2019 13:52,55.69,229.00,6.95,1.87,1.96,49.38,49.38,4,2,1,1,0,0,55.69,-1.00,1.66,1.75,23.00,0.34,0.17,0.17,0.34,4,4,69,259.50,259.75,55.69,5.96,55.72,2.14,91.81,3.97,0.34,0.00,3.00,,0,,
13.03.2019 13:53,55.69,231.00,7.98,2.11,4.64,50.12,50.09,4,2,1,1,0,0,55.75,-1.00,1.88,1.97,23.00,0.35,0.17,0.17,0.35,4,4,70,260.00,260.25,55.69,6.02,55.72,2.13,91.88,4.10,0.35,0.00,3.00,,0,,
13.03.2019 13:54,55.69,232.00,7.98,2.10,4.67,50.09,50.09,4,2,1,1,0,0,55.69,-1.00,1.88,1.96,23.00,0.34,0.17,0.17,0.34,4,4,69,262.00,262.00,55.69,5.99,55.72,2.13,91.94,4.23,0.34,0.00,3.00,,0,,
13.03.2019 13:55,55.69,233.00,6.44,1.73,2.17,50.12,50.12,4,2,1,1,0,0,55.75,-1.00,1.59,1.69,23.00,0.34,0.17,0.17,0.34,4,4,69,263.00,263.25,55.69,6.01,55.72,2.12,91.94,4.36,0.34,0.00,3.00,,0,,
13.03.2019 13:56,55.69,234.00,6.44,1.75,4.33,50.19,50.19,4,2,1,1,0,0,55.75,-1.00,1.59,1.69,23.00,0.35,0.17,0.17,0.35,4,4,70,261.75,262.25,55.69,6.05,55.72,2.12,92.00,4.48,0.35,0.00,3.00,,0,,
13.03.2019 13:57,55.69,231.00,5.41,1.50,1.78,50.12,50.12,4,2,1,1,0,0,55.69,-1.00,1.35,1.45,23.00,0.35,0.17,0.17,0.35,4,4,69,261.25,261.75,55.69,6.02,55.72,2.12,92.00,4.60,0.35,0.00,3.00,,0,,
13.03.2019 13:58,55.69,233.00,6.44,1.76,4.05,50.09,50.06,4,2,1,1,0,0,55.69,-1.00,1.64,1.72,23.00,0.35,0.17,0.17,0.35,4,4,69,261.00,261.50,55.69,6.03,55.72,2.11,92.06,4.71,0.35,0.00,3.00,,0,,
13.03.2019 13:59,55.69,233.00,7.22,1.96,4.54,50.12,50.12,4,2,1,1,0,0,55.75,-1.00,1.74,1.86,23.00,0.35,0.17,0.17,0.35,4,4,70,260.75,261.25,55.69,6.09,55.72,2.11,92.06,4.82,0.35,0.00,3.00,,0,,
13.03.2019 14:00,55.69,233.00,6.19,1.72,2.51,50.09,50.09,4,2,1,1,0,0,55.75,-1.00,1.52,1.62,23.00,0.35,0.17,0.17,0.35,4,4,69,261.25,261.50,55.69,6.04,55.72,2.11,92.12,4.93,0.35,0.00,3.00,,0,,
13.03.2019 14:01,55.69,233.00,7.22,1.95,4.42,49.38,49.38,4,2,1,1,0,0,55.69,-1.00,1.75,1.84,24.00,0.35,0.17,0.17,0.35,4,4,69,260.75,261.25,55.69,6.07,55.72,2.10,92.19,5.03,0.35,0.00,3.00,,0,,
13.03.2019 14:02,55.69,231.00,6.95,1.89,2.61,50.09,50.09,4,2,1,1,0,0,55.69,-1.00,1.70,1.79,24.00,0.35,0.17,0.17,0.35,4,4,69,259.75,260.00,55.69,6.07,55.72,2.10,92.19,5.14,0.35,0.00,3.00,,0,,
13.03.2019 14:03,55.69,233.00,7.22,1.91,4.55,50.16,50.12,4,2,1,1,0,0,55.69,-1.00,1.69,1.78,24.00,0.35,0.17,0.17,0.35,4,4,69,258.75,259.00,55.69,6.07,55.72,2.09,92.25,5.23,0.35,0.00,3.00,,0,,
13.03.2019 14:04,55.69,233.00,5.41,1.50,1.75,50.12,50.12,4,2,1,1,0,0,55.75,-1.00,1.28,1.38,24.00,0.35,0.18,0.18,0.35,4,4,70,260.00,260.00,55.69,6.11,55.72,2.10,92.25,5.32,0.35,0.00,3.00,,0,,
13.03.2019 14:05,55.69,234.00,5.67,1.55,4.20,50.16,50.16,4,2,1,1,0,0,55.75,-1.00,1.38,1.46,24.00,0.35,0.17,0.17,0.35,4,4,69,261.25,261.25,55.69,6.08,55.72,2.09,92.31,5.39,0.35,0.00,3.00,,0,,
13.03.2019 14:06,55.69,231.00,5.92,1.65,4.27,50.09,50.09,4,2,1,1,0,0,55.69,-1.00,1.31,1.45,24.00,0.35,0.18,0.18,0.35,4,4,70,260.50,260.75,55.69,6.10,55.72,2.09,92.31,5.47,0.35,0.00,3.00,,0,,
13.03.2019 14:07,55.59,232.00,8.25,2.13,4.52,50.06,50.06,4,2,1,1,0,0,55.59,-1.00,1.74,1.80,24.00,0.35,0.17,0.17,0.35,4,4,69,259.50,259.75,55.66,6.06,55.69,2.06,92.38,5.55,0.35,0.00,3.00,,0,,
13.03.2019 14:08,55.69,232.00,7.47,1.97,4.43,50.06,50.06,4,2,1,1,0,0,55.69,-1.00,1.54,1.64,25.00,0.35,0.17,0.17,0.35,4,4,69,258.75,259.25,55.59,6.08,55.62,2.07,92.38,5.63,0.35,0.00,3.00,,0,,
13.03.2019 14:09,55.69,232.00,7.98,2.15,4.74,50.09,50.09,4,2,1,1,0,0,55.69,-1.00,1.77,1.88,25.00,0.35,0.18,0.18,0.35,4,4,70,259.25,259.75,55.59,6.12,55.62,2.07,92.44,5.71,0.35,0.00,3.00,,0,,
13.03.2019 14:10,55.69,233.00,5.67,1.57,4.08,49.56,49.56,4,2,1,1,0,0,55.69,-1.00,1.30,1.39,25.00,0.35,0.18,0.18,0.35,4,4,69,260.50,261.00,55.59,6.11,55.62,2.07,92.44,5.78,0.35,0.00,3.00,,0,,
13.03.2019 14:11,55.59,231.00,4.89,1.38,2.82,50.09,50.09,4,2,1,1,0,0,55.75,-1.00,1.08,1.19,25.00,0.35,0.18,0.18,0.35,4,4,69,259.50,260.00,55.59,6.15,55.62,2.07,92.50,5.84,0.35,0.00,3.00,,0,,
13.03.2019 14:12,55.69,232.00,7.73,2.02,4.15,50.00,50.00,4,2,1,1,0,0,55.69,-1.00,1.70,1.79,25.00,0.35,0.18,0.18,0.35,4,4,70,258.50,259.00,55.59,6.13,55.62,2.07,92.50,5.88,0.35,0.00,3.00,,0,,
13.03.2019 14:13,55.59,234.00,6.19,1.63,4.08,50.19,50.16,4,2,1,1,0,0,55.69,-1.00,1.38,1.46,25.00,0.35,0.18,0.18,0.35,4,4,69,258.25,258.75,55.59,6.13,55.62,2.07,92.56,5.91,0.35,0.00,3.00,,0,,
13.03.2019 14:14,55.59,233.00,6.70,1.75,6.31,50.03,50.03,4,2,1,1,0,0,55.69,-1.00,1.56,1.61,25.00,0.35,0.18,0.18,0.35,4,4,70,257.75,258.25,55.59,6.16,55.62,2.06,92.62,5.96,0.35,0.00,3.00,,0,,
13.03.2019 14:15,55.59,233.00,6.44,1.74,6.34,50.09,50.09,4,2,1,1,0,0,55.69,-1.00,1.47,1.55,25.00,0.35,0.18,0.18,0.35,4,4,69,258.75,259.25,55.59,6.13,55.62,2.06,92.62,6.03,0.35,0.00,3.00,,0,,
13.03.2019 14:16,55.69,232.00,8.77,2.32,8.50,50.06,50.06,4,2,1,1,0,0,55.59,0.00,1.95,2.10,26.00,0.35,0.18,0.18,0.35,4,4,70,258.50,259.00,55.59,6.16,55.62,2.06,92.69,6.10,0.35,0.00,3.00,,0,,
13.03.2019 14:17,55.69,230.00,6.70,1.80,6.23,50.31,50.28,4,2,1,1,0,0,55.69,-1.00,1.45,1.57,26.00,0.35,0.18,0.18,0.35,4,4,69,257.75,258.50,55.59,6.15,55.62,2.06,92.69,6.18,0.35,0.00,3.00,,0,,
13.03.2019 14:18,55.69,229.00,9.02,2.26,6.29,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,2.00,2.04,26.00,0.35,0.18,0.18,0.35,4,4,69,258.00,258.75,55.59,6.13,55.62,2.05,92.75,6.26,0.35,0.00,3.00,,0,,
13.03.2019 14:19,55.69,229.00,7.22,1.89,4.50,50.38,50.34,4,2,1,1,0,0,55.75,-1.00,1.63,1.71,26.00,0.35,0.18,0.18,0.35,4,4,70,257.50,258.25,55.59,6.16,55.62,2.05,92.75,6.34,0.35,0.00,3.00,,0,,
13.03.2019 14:20,55.69,231.00,4.89,1.35,4.02,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,1.11,1.18,26.00,0.35,0.18,0.18,0.35,4,4,69,257.00,257.75,55.59,6.14,55.66,2.05,92.81,6.43,0.35,0.00,3.00,,0,,
13.03.2019 14:21,55.59,231.00,5.67,1.54,3.98,50.25,50.22,4,2,1,1,0,0,55.69,-1.00,1.28,1.38,26.00,0.35,0.18,0.18,0.35,4,4,70,255.25,256.25,55.59,6.18,55.62,2.05,92.81,6.50,0.35,0.00,3.00,,0,,
13.03.2019 14:22,55.59,230.00,6.70,1.74,3.93,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.53,1.57,26.00,0.35,0.18,0.18,0.35,4,4,69,254.50,255.50,55.59,6.13,55.66,2.04,92.88,6.57,0.35,0.00,3.00,,0,,
13.03.2019 14:23,55.59,230.00,6.19,1.63,4.31,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,1.41,1.50,26.00,0.35,0.18,0.18,0.35,4,4,70,256.50,257.25,55.59,6.18,55.62,2.04,92.88,6.63,0.35,0.00,3.00,,0,,
13.03.2019 14:24,55.69,230.00,5.41,1.49,3.77,50.38,50.34,4,2,1,1,0,0,55.69,-1.00,1.25,1.34,27.00,0.35,0.18,0.18,0.35,4,4,69,256.50,257.00,55.59,6.14,55.66,2.04,92.94,6.69,0.35,0.00,3.00,,0,,
13.03.2019 14:25,55.69,230.00,6.44,1.67,6.23,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.48,1.53,27.00,0.35,0.18,0.18,0.35,4,4,70,256.50,257.25,55.59,6.18,55.66,2.04,92.94,6.75,0.35,0.00,3.00,,0,,
13.03.2019 14:26,55.69,231.00,4.64,1.31,2.84,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,1.08,1.18,27.00,0.35,0.18,0.18,0.35,4,4,69,258.25,258.75,55.59,6.15,55.66,2.03,93.00,6.79,0.35,0.00,3.00,,0,,
13.03.2019 14:27,55.69,230.00,4.89,1.38,3.10,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.10,1.21,27.00,0.35,0.18,0.18,0.35,4,4,69,260.00,260.50,55.59,6.16,55.66,2.03,93.00,6.82,0.35,0.00,3.00,,0,,
13.03.2019 14:28,55.69,230.00,4.89,1.38,3.10,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.10,1.21,27.00,0.35,0.18,0.18,0.35,4,4,69,261.25,261.75,55.59,6.17,55.66,2.03,93.06,6.86,0.35,0.00,3.00,,0,,
13.03.2019 14:29,55.69,230.00,5.41,1.49,4.14,50.38,50.38,4,2,1,1,0,0,55.75,-1.00,1.16,1.25,27.00,0.35,0.18,0.18,0.35,4,4,69,260.00,261.00,55.59,6.16,55.66,2.03,93.06,6.91,0.35,0.00,3.00,,0,,
13.03.2019 14:30,55.69,230.00,5.67,1.59,4.44,50.28,50.28,4,2,1,1,0,0,55.69,-1.00,1.28,1.38,27.00,0.36,0.18,0.18,0.36,4,4,70,257.25,258.50,55.59,6.20,55.66,2.03,93.12,6.96,0.36,0.00,3.00,,0,,
13.03.2019 14:31,55.69,230.00,5.16,1.42,1.96,50.34,50.31,4,2,1,1,0,0,55.75,-1.00,1.09,1.19,27.00,0.35,0.18,0.18,0.35,4,4,69,258.00,259.00,55.59,6.15,55.66,2.03,93.12,7.03,0.35,0.00,3.00,,0,,
13.03.2019 14:32,55.69,230.00,5.41,1.47,3.93,50.34,50.31,4,2,1,1,0,0,55.69,-1.00,1.14,1.24,28.00,0.35,0.18,0.18,0.35,4,4,70,259.50,260.25,55.59,6.17,55.66,2.03,93.19,7.11,0.35,0.00,3.00,,0,,
13.03.2019 14:33,55.69,230.00,5.67,1.56,4.01,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.25,1.34,28.00,0.35,0.18,0.18,0.35,4,4,69,259.00,260.00,55.59,6.16,55.66,2.02,93.19,7.16,0.35,0.00,3.00,,0,,
13.03.2019 14:34,55.50,230.00,5.67,1.52,4.08,50.31,50.31,4,2,1,1,0,0,55.75,-1.00,1.21,1.30,28.00,0.35,0.18,0.18,0.35,4,4,69,259.75,260.75,55.59,6.14,55.62,2.01,93.19,7.21,0.35,0.00,3.00,,0,,
13.03.2019 14:35,55.50,230.00,6.44,1.69,4.50,50.19,50.19,4,2,1,1,0,0,55.59,-1.00,1.39,1.47,28.00,0.35,0.18,0.18,0.35,4,4,70,262.25,262.75,55.53,6.15,55.56,2.01,93.25,7.28,0.35,0.00,3.00,,0,,
13.03.2019 14:36,55.50,230.00,5.67,1.59,2.14,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.27,1.38,28.00,0.35,0.17,0.17,0.35,4,4,69,263.00,263.50,55.53,6.11,55.56,2.01,93.25,7.33,0.35,0.00,3.00,,0,,
13.03.2019 14:37,55.50,230.00,5.92,1.61,2.03,50.28,50.25,4,2,1,1,0,0,55.59,-1.00,1.30,1.40,28.00,0.35,0.18,0.18,0.35,4,4,69,262.75,263.50,55.53,6.13,55.56,2.01,93.31,7.36,0.35,0.00,3.00,,0,,
13.03.2019 14:38,55.50,230.00,6.95,1.87,4.03,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.61,1.72,28.00,0.35,0.18,0.18,0.35,4,4,70,260.75,261.50,55.53,6.17,55.56,2.01,93.31,7.36,0.35,0.00,3.00,,0,,
13.03.2019 14:39,55.50,231.00,3.86,1.12,3.61,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.95,1.05,28.00,0.35,0.18,0.18,0.35,4,4,69,258.50,259.25,55.53,6.13,55.56,2.02,93.38,7.37,0.35,0.00,3.00,,0,,
13.03.2019 14:40,55.50,231.00,4.89,1.35,4.27,50.22,50.22,4,2,1,1,0,0,55.59,-1.00,1.12,1.22,28.00,0.35,0.18,0.18,0.35,4,4,70,253.62,255.62,55.53,6.17,55.56,2.01,93.38,7.40,0.35,0.00,3.00,,0,,
13.03.2019 14:41,55.50,230.00,5.67,1.54,4.51,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.33,1.42,28.00,0.35,0.18,0.18,0.35,4,4,70,249.50,253.62,55.53,6.14,55.56,2.01,93.44,7.44,0.35,0.00,3.00,,0,,
13.03.2019 14:42,55.50,230.00,5.67,1.56,1.96,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,1.35,1.45,28.00,0.35,0.18,0.18,0.35,4,4,70,248.50,253.12,55.53,6.15,55.56,2.01,93.44,7.47,0.35,0.00,3.00,,0,,
13.03.2019 14:43,55.50,231.00,4.64,1.31,1.49,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,1.09,1.19,28.00,0.35,0.18,0.18,0.35,4,4,70,251.25,254.25,55.53,6.16,55.56,2.01,93.50,7.49,0.35,0.00,3.00,,0,,
13.03.2019 14:44,55.50,232.00,3.86,1.12,1.67,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,1.00,1.09,29.00,0.35,0.18,0.18,0.35,4,4,69,257.75,258.25,55.53,6.15,55.56,2.00,93.50,7.51,0.35,0.00,3.00,,0,,
13.03.2019 14:45,55.50,231.00,3.61,1.07,1.68,50.34,50.34,4,2,1,1,0,0,55.69,-1.00,0.94,1.04,29.00,0.35,0.18,0.18,0.35,4,4,70,260.75,261.25,55.53,6.17,55.56,1.99,93.50,7.53,0.35,0.00,3.00,,0,,
13.03.2019 14:46,55.50,231.00,3.34,1.05,2.48,50.41,50.38,4,2,1,1,0,0,55.59,-1.00,0.90,1.01,29.00,0.35,0.18,0.18,0.35,4,4,69,262.50,263.00,55.53,6.15,55.56,1.99,93.56,7.53,0.35,0.00,3.00,,0,,
13.03.2019 14:47,55.50,231.00,3.09,0.97,1.08,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.85,0.95,29.00,0.35,0.18,0.18,0.35,4,4,69,261.50,262.25,55.53,6.17,55.56,1.99,93.56,7.53,0.35,0.00,3.00,,0,,
13.03.2019 14:48,55.50,232.00,4.12,1.17,1.62,50.38,50.38,4,2,1,1,0,0,55.59,-1.00,1.06,1.16,29.00,0.35,0.18,0.18,0.35,4,4,70,260.75,261.25,55.53,6.18,55.56,1.99,93.62,7.53,0.35,0.00,3.00,,0,,
13.03.2019 14:49,55.50,231.00,3.09,0.97,1.02,50.38,50.38,4,2,1,1,0,0,55.69,-1.00,0.85,0.95,29.00,0.35,0.18,0.18,0.35,4,4,69,261.00,261.50,55.53,6.18,55.56,1.99,93.62,7.52,0.35,0.00,3.00,,0,,
13.03.2019 14:50,55.50,231.00,2.58,0.81,1.02,50.44,50.44,4,2,1,1,0,0,55.59,-1.00,0.68,0.78,29.00,0.35,0.18,0.18,0.35,4,4,70,261.75,262.00,55.53,6.18,55.56,1.98,93.69,7.50,0.35,0.00,3.00,,0,,
13.03.2019 14:51,55.50,232.00,2.06,0.72,0.78,50.44,50.44,4,2,1,1,0,0,55.69,-1.00,0.60,0.70,29.00,0.35,0.18,0.18,0.35,4,4,69,262.75,263.00,55.53,6.15,55.56,1.98,93.69,7.50,0.35,0.00,3.00,,0,,
