v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,63,204.00,256.75,55.94,4.76,55.97,1.95,94.88,-0.42,0.27,61440.00,0.00,,0,,
04.03.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,64,203.00,253.25,55.94,4.74,55.97,1.97,94.88,-0.42,0.27,61440.00,0.00,,0,,
04.03.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,65,203.25,252.62,55.94,4.76,55.97,1.97,94.88,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,65,204.00,256.25,55.94,4.75,55.97,1.96,94.94,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,65,204.75,259.75,55.94,4.75,55.97,1.97,94.94,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,64,207.12,260.75,55.94,4.73,55.97,1.94,94.94,-0.41,0.27,61440.00,0.00,,0,,
04.03.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,63,208.62,260.25,55.94,4.73,55.97,1.93,95.00,-0.40,0.27,61440.00,0.00,,0,,
04.03.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,63,206.62,260.00,55.94,4.76,55.97,1.94,95.00,-0.39,0.27,61440.00,0.00,,0,,
04.03.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.28,0.01,0.27,0.28,3,4,63,205.75,259.50,55.94,4.77,55.97,1.94,95.00,-0.39,0.28,61440.00,0.00,,0,,
04.03.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,63,205.62,259.75,55.94,4.72,55.97,1.93,95.06,-0.39,0.27,61440.00,0.00,,0,,
04.03.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,206.25,259.50,55.94,4.69,55.97,1.97,95.06,-0.38,0.27,61440.00,0.00,,0,,
04.03.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,206.62,258.75,55.94,4.71,55.97,1.94,95.06,-0.38,0.27,61440.00,0.00,,0,,
04.03.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,63,206.50,258.75,55.94,4.75,55.97,1.92,95.12,-0.38,0.27,61440.00,0.00,,0,,
04.03.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,62,207.88,262.50,55.94,4.71,55.97,1.93,95.12,-0.38,0.27,61440.00,0.00,,0,,
04.03.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,62,206.88,261.50,55.94,4.74,55.97,1.94,95.12,-0.37,0.27,61440.00,0.00,,0,,
04.03.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.28,0.01,0.27,0.28,3,4,62,206.88,256.75,55.94,4.77,55.97,1.95,95.12,-0.36,0.28,61440.00,0.00,,0,,
04.03.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,63,210.12,255.38,55.94,4.73,55.97,1.92,95.19,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.27,0.27,3,4,63,208.62,252.38,55.94,4.72,55.97,1.92,95.19,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,64,206.25,253.62,55.94,4.76,55.97,1.94,95.19,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.27,0.27,3,4,64,205.88,258.50,55.94,4.76,55.97,1.93,95.25,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,63,207.25,261.25,55.94,4.73,55.97,1.91,95.25,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,63,208.38,261.50,55.94,4.73,55.97,1.92,95.25,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,62,203.50,261.50,55.94,4.70,55.97,1.92,95.31,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,62,213.50,260.50,55.94,4.66,55.97,1.92,95.31,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,62,209.12,255.62,55.94,4.72,55.97,1.92,95.31,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.26,0.27,3,4,63,203.75,251.25,55.94,4.66,55.97,1.89,95.31,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.26,0.00,0.26,0.26,3,4,64,200.00,247.38,55.94,4.58,55.97,1.90,95.38,-0.37,0.26,61440.00,0.00,,0,,
04.03.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.26,0.00,0.26,0.26,3,4,63,200.00,245.00,55.94,4.57,55.97,1.89,95.38,-0.37,0.26,61440.00,0.00,,0,,
04.03.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.00,0.26,0.27,3,4,64,202.25,252.00,55.94,4.65,55.97,1.88,95.38,-0.38,0.27,61440.00,0.00,,0,,
04.03.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,64,205.00,254.25,55.94,4.70,55.97,1.90,95.44,-0.38,0.27,61440.00,0.00,,0,,
04.03.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.26,0.27,3,4,64,207.75,251.50,55.94,4.64,55.97,1.90,95.44,-0.38,0.27,61440.00,0.00,,0,,
04.03.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.26,0.27,3,4,64,204.75,246.12,55.94,4.63,55.97,1.87,95.44,-0.38,0.27,61440.00,0.00,,0,,
04.03.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.26,0.27,3,4,64,205.75,247.25,55.94,4.61,55.97,1.89,95.44,-0.38,0.27,61440.00,0.00,,0,,
04.03.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,4,4,65,204.62,248.75,55.94,4.68,55.97,1.86,95.50,-0.38,0.27,61440.00,0.00,,0,,
04.03.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,65,204.88,250.62,55.94,4.69,55.97,1.87,95.50,-0.38,0.27,61440.00,0.00,,0,,
04.03.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.26,0.27,3,4,65,210.12,254.62,55.94,4.65,55.97,1.86,95.50,-0.37,0.27,61440.00,0.00,,0,,
04.03.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.26,0.27,4,4,65,209.88,255.88,55.94,4.63,55.97,1.86,95.56,-0.37,0.27,61440.00,0.00,,0,,
04.03.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,65,208.25,255.62,55.94,4.69,55.97,1.87,95.56,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,65,206.88,254.50,55.94,4.69,55.97,1.87,95.56,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.00,0.26,0.27,3,4,65,207.75,250.25,55.94,4.65,55.97,1.85,95.56,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,3,65,203.88,248.12,55.94,4.65,55.97,1.83,95.62,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,65,204.75,248.00,55.94,4.66,55.97,1.86,95.62,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,65,203.12,249.12,55.94,4.72,55.97,1.86,95.62,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.00,0.26,0.27,4,4,65,209.00,251.25,55.94,4.63,55.97,1.86,95.62,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,66,204.25,252.38,55.94,4.66,55.97,1.86,95.69,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,66,206.38,252.38,55.94,4.68,55.97,1.85,95.69,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,66,206.38,253.62,55.94,4.64,55.97,1.84,95.69,-0.36,0.27,61440.00,0.00,,0,,
04.03.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,4,4,65,205.12,251.00,55.94,4.70,55.97,1.85,95.75,-0.35,0.27,61440.00,0.00,,0,,
04.03.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,66,207.12,250.75,55.94,4.68,55.97,1.84,95.75,-0.35,0.27,61440.00,0.00,,0,,
04.03.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,66,206.62,253.25,55.94,4.66,55.97,1.81,95.75,-0.35,0.27,61440.00,0.00,,0,,
04.03.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,66,206.88,253.25,55.94,4.67,55.97,1.82,95.75,-0.34,0.27,61440.00,0.00,,0,,
04.03.2019 14:29,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,3,65,206.75,247.12,55.94,4.75,55.97,1.78,95.81,-0.34,0.27,61440.00,0.00,,0,,
04.03.2019 14:30,55.34,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.44,-1.00,0.01,0.11,15.00,0.27,0.02,0.25,0.27,3,3,65,212.75,244.50,55.38,4.77,55.41,1.68,95.81,-0.34,0.27,61440.00,0.00,,0,,
04.03.2019 14:31,55.34,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.69,-1.00,0.01,0.11,15.00,0.28,0.02,0.26,0.28,3,3,65,208.50,245.62,55.50,4.93,55.56,1.86,95.81,-0.34,0.28,61440.00,0.00,,0,,
04.03.2019 14:32,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,15.00,0.29,0.02,0.26,0.29,3,3,65,214.25,246.25,56.00,4.94,56.03,1.89,95.81,-0.34,0.29,61440.00,0.00,,0,,
04.03.2019 14:33,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.19,-1.00,0.01,0.11,15.00,0.28,0.02,0.26,0.28,3,3,65,206.62,247.62,56.03,4.82,56.06,1.78,95.88,-0.34,0.28,61440.00,0.00,,0,,
04.03.2019 14:34,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.28,0.02,0.26,0.28,3,3,65,213.38,246.50,55.94,4.90,55.97,1.84,95.88,-0.34,0.28,61440.00,0.00,,0,,
04.03.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,3,4,65,207.00,250.62,56.00,4.76,56.03,1.80,95.88,-0.34,0.27,61440.00,0.00,,0,,
04.03.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,15.00,0.27,0.01,0.26,0.27,4,3,65,206.38,253.62,55.94,4.69,55.97,1.81,95.88,-0.34,0.27,61440.00,0.00,,0,,
04.03.2019 14:37,55.59,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.11,15.00,0.27,0.02,0.26,0.27,3,3,65,205.50,249.00,55.81,4.71,55.84,1.71,95.94,-0.34,0.27,61440.00,0.00,,0,,
04.03.2019 14:38,54.56,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.00,-1.00,0.01,0.11,15.00,0.26,0.02,0.24,0.26,3,3,64,207.12,244.75,54.88,4.64,54.88,1.54,95.94,-0.34,0.26,61440.00,0.00,,0,,
04.03.2019 14:39,54.56,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.50,-1.00,0.01,0.11,15.00,0.27,0.02,0.25,0.27,3,3,64,212.62,246.00,54.44,4.80,54.47,1.66,95.94,-0.34,0.27,61440.00,0.00,,0,,
04.03.2019 14:40,54.31,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.56,-1.00,0.01,0.11,15.00,0.27,0.02,0.24,0.27,3,3,64,207.00,246.00,54.44,4.72,54.47,1.60,95.94,-0.34,0.27,61440.00,0.00,,0,,
04.03.2019 14:41,53.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.88,-1.00,0.01,0.11,15.00,0.25,0.02,0.23,0.25,3,3,63,205.25,247.38,53.84,4.55,53.88,1.42,96.00,-0.34,0.25,61440.00,0.00,,0,,
04.03.2019 14:42,53.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.38,-1.00,0.01,0.11,15.00,0.23,0.02,0.21,0.23,3,3,62,204.00,247.12,53.25,4.28,53.28,1.14,96.00,-0.34,0.23,61440.00,0.00,,0,,
04.03.2019 14:43,52.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.94,-1.00,0.01,0.11,15.00,0.22,0.02,0.20,0.22,3,3,59,203.50,245.88,52.91,4.00,52.94,0.87,96.00,-0.34,0.22,61440.00,0.00,,0,,
04.03.2019 14:44,52.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.94,-1.00,0.01,0.11,15.00,0.22,0.02,0.20,0.22,3,3,58,205.25,246.38,52.78,4.05,52.84,0.92,96.00,-0.34,0.22,61440.00,0.00,,0,,
04.03.2019 14:45,52.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.84,-1.00,0.01,0.11,15.00,0.22,0.02,0.20,0.22,3,3,57,205.25,247.12,52.75,3.99,52.78,0.87,96.06,-0.34,0.22,61440.00,0.00,,0,,
04.03.2019 14:46,52.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.69,-1.00,0.01,0.11,15.00,0.20,0.02,0.18,0.20,3,3,55,203.25,246.00,52.59,3.60,52.62,0.48,96.06,-0.34,0.20,61440.00,0.00,,0,,
04.03.2019 14:47,52.59,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.69,-2.00,0.01,0.11,15.00,0.19,0.02,0.17,0.19,3,3,53,202.00,246.25,52.47,3.55,52.50,0.44,96.06,-0.34,0.19,61440.00,0.00,,0,,
04.03.2019 14:48,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.50,-1.00,0.01,0.11,15.00,0.19,0.02,0.17,0.19,3,3,51,203.50,246.25,52.41,3.46,52.44,0.37,96.12,-0.34,0.19,61440.00,0.00,,0,,
04.03.2019 14:49,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.50,-2.00,0.01,0.11,15.00,0.19,0.02,0.17,0.19,3,3,50,203.62,246.75,52.38,3.52,52.41,0.43,96.12,-0.34,0.19,61440.00,0.00,,0,,
04.03.2019 14:50,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.50,-1.00,0.01,0.08,15.00,0.19,0.02,0.17,0.19,3,3,49,204.62,247.38,52.47,3.55,52.50,1.02,96.12,-0.34,0.19,61440.00,0.00,,0,,
04.03.2019 14:51,52.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.69,-1.00,0.01,0.07,15.00,0.18,0.02,0.16,0.18,3,3,48,203.50,246.38,52.53,3.26,52.56,0.96,96.19,-0.34,0.18,61440.00,0.00,,0,,
04.03.2019 14:52,52.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.59,-1.00,0.01,0.07,15.00,0.17,0.02,0.15,0.17,3,3,47,201.88,246.38,52.50,3.08,52.56,0.80,96.19,-0.34,0.17,61440.00,0.00,,0,,
04.03.2019 14:53,52.59,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.69,-1.00,0.01,0.07,15.00,0.17,0.02,0.15,0.17,3,3,45,202.25,246.88,52.50,3.08,52.53,0.80,96.19,-0.34,0.17,61440.00,0.00,,0,,
04.03.2019 14:54,52.59,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.50,-1.00,0.01,0.07,15.00,0.16,0.02,0.14,0.16,3,3,44,202.25,245.50,52.47,2.99,52.50,0.72,96.19,-0.35,0.16,61440.00,0.00,,0,,
04.03.2019 14:55,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.44,-1.00,0.01,0.07,15.00,0.15,0.02,0.13,0.15,3,3,43,201.12,243.88,52.41,2.75,52.44,0.48,96.25,-0.35,0.15,61440.00,0.00,,0,,
04.03.2019 14:56,52.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.44,-1.00,0.01,0.07,15.00,0.14,0.02,0.12,0.14,3,3,42,200.62,244.50,52.31,2.59,52.34,0.34,96.25,-0.36,0.14,61440.00,0.00,,0,,
04.03.2019 14:57,52.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.44,-1.00,0.01,0.07,15.00,0.14,0.02,0.13,0.14,3,3,41,201.00,246.25,52.28,2.68,52.31,0.44,96.25,-0.36,0.14,61440.00,0.00,,0,,
04.03.2019 14:58,52.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.31,-1.00,0.01,0.07,15.00,0.16,0.02,0.15,0.16,3,3,40,202.12,245.50,52.31,3.05,52.34,0.82,96.31,-0.36,0.16,61440.00,0.00,,0,,
04.03.2019 14:59,52.59,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.59,-1.00,0.01,0.07,15.00,0.19,0.02,0.18,0.19,3,3,41,202.25,244.88,52.53,3.58,52.56,1.32,96.31,-0.36,0.19,61440.00,0.00,,0,,
04.03.2019 15:00,52.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.84,-1.00,0.01,0.07,15.00,0.20,0.02,0.18,0.20,3,3,43,202.12,242.75,52.69,3.63,52.72,1.36,96.31,-0.36,0.20,61440.00,0.00,,0,,
04.03.2019 15:01,52.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.84,-1.00,0.01,0.07,15.00,0.19,0.02,0.18,0.19,3,3,44,201.88,236.12,52.78,3.58,52.81,1.31,96.31,-0.36,0.19,61440.00,0.00,,0,,
04.03.2019 15:02,52.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.84,-1.00,0.01,0.07,15.00,0.19,0.02,0.17,0.19,3,3,44,202.00,234.25,52.81,3.51,52.84,1.24,96.38,-0.36,0.19,61440.00,0.00,,0,,
04.03.2019 15:03,52.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.94,-1.00,0.01,0.07,15.00,0.19,0.02,0.17,0.19,3,3,44,201.50,231.38,52.78,3.40,52.81,1.16,96.38,-0.36,0.19,61440.00,0.00,,0,,
04.03.2019 15:04,52.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.84,-1.00,0.01,0.07,15.00,0.19,0.02,0.17,0.19,3,3,44,201.62,226.38,52.81,3.41,52.84,1.18,96.38,-0.36,0.19,61440.00,0.00,,0,,
04.03.2019 15:05,52.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.84,-1.00,0.01,0.07,15.00,0.17,0.02,0.15,0.17,3,3,44,201.00,231.00,52.69,3.13,52.72,0.90,96.38,-0.36,0.17,61440.00,0.00,,0,,
04.03.2019 15:06,52.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.59,-1.00,0.01,0.07,15.00,0.16,0.02,0.14,0.16,3,3,43,200.88,236.62,52.56,2.92,52.59,0.68,96.44,-0.36,0.16,61440.00,0.00,,0,,
04.03.2019 15:07,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.59,-1.00,0.01,0.07,15.00,0.15,0.02,0.13,0.15,3,3,42,200.62,228.38,52.44,2.70,52.47,0.51,96.44,-0.36,0.15,61440.00,0.00,,0,,
04.03.2019 15:08,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.44,-1.00,0.01,0.07,15.00,0.14,0.02,0.13,0.14,3,3,41,200.62,229.12,52.38,2.67,52.41,0.47,96.44,-0.36,0.14,61440.00,0.00,,0,,
04.03.2019 15:09,52.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,52.50,-1.00,0.01,0.07,15.00,0.15,0.02,0.13,0.15,3,3,41,201.12,233.75,52.34,2.76,52.38,0.56,96.44,-0.36,0.15,61440.00,0.00,,0,,
