v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2019 12:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.50,224.38,48.06,0.15,48.09,-0.06,6.34,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.88,214.62,48.06,0.16,48.12,-0.05,6.34,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.75,221.25,48.06,0.16,48.09,-0.07,6.34,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.12,224.12,48.06,0.15,48.09,-0.08,6.34,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.62,224.12,48.06,0.16,48.09,-0.08,6.34,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.75,227.12,48.06,0.15,48.09,-0.08,6.34,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,139.75,225.75,48.06,0.15,48.09,-0.08,6.34,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.00,235.75,48.06,0.14,48.09,-0.08,6.34,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 12:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.00,221.62,48.06,0.15,48.09,-0.06,6.34,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 12:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.25,240.50,48.03,0.13,48.09,-0.10,6.34,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 12:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.38,212.38,48.06,0.17,48.09,-0.05,6.34,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.62,218.25,48.06,0.16,48.09,-0.07,6.34,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 12:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.25,223.38,48.06,0.15,48.09,-0.07,6.34,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 12:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.00,209.88,48.06,0.17,48.09,-0.03,6.34,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 12:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.25,212.50,48.06,0.16,48.09,-0.04,6.34,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.00,211.62,48.06,0.16,48.09,-0.03,6.34,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.62,205.88,48.06,0.18,48.12,-0.02,6.34,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,142.00,207.38,48.06,0.17,48.12,-0.03,6.34,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,141.12,210.38,48.06,0.17,48.12,-0.04,6.34,-4.72,0.01,61696.00,0.00,,0,,
02.02.2019 12:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,140.00,233.25,48.06,0.15,48.09,-0.10,6.34,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 12:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,138.62,228.38,48.06,0.14,48.09,-0.09,6.34,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.25,223.50,48.06,0.14,48.09,-0.08,6.34,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 12:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.00,220.00,48.03,0.14,48.09,-0.08,6.34,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 12:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.00,236.50,48.03,0.12,48.09,-0.10,6.34,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 12:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.25,224.88,48.03,0.13,48.09,-0.08,6.34,-4.71,0.01,61696.00,0.00,,0,,
02.02.2019 12:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.88,222.12,48.03,0.13,48.09,-0.08,6.34,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.88,225.25,48.03,0.14,48.09,-0.09,6.34,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.38,219.62,48.03,0.14,48.09,-0.09,6.34,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.00,229.50,48.03,0.13,48.09,-0.10,6.34,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.75,226.50,48.03,0.14,48.09,-0.09,6.34,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.25,220.25,48.03,0.14,48.09,-0.08,6.34,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.62,237.00,48.03,0.13,48.09,-0.10,6.34,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.00,216.00,48.03,0.15,48.09,-0.05,6.34,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.38,215.38,48.03,0.16,48.09,-0.05,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.38,219.62,48.03,0.16,48.09,-0.08,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.38,221.38,48.03,0.15,48.09,-0.09,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.25,229.00,48.03,0.15,48.09,-0.10,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.12,219.38,48.03,0.15,48.09,-0.07,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.88,220.62,48.03,0.15,48.09,-0.07,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.62,227.75,48.03,0.14,48.09,-0.08,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.12,229.62,48.03,0.13,48.09,-0.08,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.88,233.00,48.03,0.12,48.09,-0.10,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.62,238.12,48.03,0.12,48.06,-0.10,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.75,231.25,48.03,0.13,48.06,-0.10,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 12:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.62,218.38,48.03,0.14,48.06,-0.08,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 13:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.38,223.25,48.03,0.13,48.06,-0.09,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 13:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.12,215.75,48.03,0.14,48.06,-0.07,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 13:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.88,221.00,48.03,0.14,48.06,-0.06,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 13:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.38,217.12,48.03,0.14,48.06,-0.07,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 13:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.12,207.12,48.03,0.16,48.06,-0.06,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 13:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.00,223.12,48.03,0.14,48.06,-0.09,6.33,-4.70,0.01,61696.00,0.00,,0,,
02.02.2019 13:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.00,227.62,48.03,0.13,48.06,-0.09,6.33,-4.69,0.01,61696.00,0.00,,0,,
02.02.2019 13:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.00,216.12,48.03,0.14,48.06,-0.09,6.33,-4.69,0.01,61696.00,0.00,,0,,
02.02.2019 13:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.25,221.00,48.03,0.14,48.06,-0.09,6.33,-4.69,0.01,61696.00,0.00,,0,,
02.02.2019 13:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.38,229.12,48.03,0.13,48.06,-0.10,6.32,-4.69,0.01,61696.00,0.00,,0,,
02.02.2019 13:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.75,216.75,48.03,0.15,48.06,-0.06,6.32,-4.68,0.01,61696.00,0.00,,0,,
02.02.2019 13:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.25,221.62,48.03,0.14,48.06,-0.07,6.32,-4.67,0.01,61696.00,0.00,,0,,
02.02.2019 13:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.50,226.75,48.03,0.14,48.06,-0.08,6.32,-4.67,0.01,61696.00,0.00,,0,,
02.02.2019 13:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.62,221.62,48.03,0.15,48.06,-0.07,6.32,-4.67,0.01,61696.00,0.00,,0,,
02.02.2019 13:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.88,212.12,48.03,0.16,48.06,-0.08,6.32,-4.67,0.01,61696.00,0.00,,0,,
02.02.2019 13:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.38,225.88,48.03,0.14,48.06,-0.09,6.32,-4.67,0.01,61696.00,0.00,,0,,
02.02.2019 13:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.62,222.12,48.03,0.14,48.06,-0.07,6.32,-4.68,0.01,61696.00,0.00,,0,,
02.02.2019 13:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.12,225.00,48.03,0.14,48.06,-0.08,6.32,-4.67,0.01,61696.00,0.00,,0,,
02.02.2019 13:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.88,215.50,48.03,0.16,48.06,-0.04,6.32,-4.67,0.01,61696.00,0.00,,0,,
02.02.2019 13:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,138.25,223.62,48.03,0.15,48.06,-0.06,6.32,-4.67,0.01,61696.00,0.00,,0,,
02.02.2019 13:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,138.38,223.62,48.03,0.15,48.06,-0.07,6.32,-4.67,0.01,61696.00,0.00,,0,,
02.02.2019 13:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,138.00,221.38,48.03,0.15,48.06,-0.07,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,137.50,213.00,48.03,0.16,48.06,-0.07,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,136.62,216.25,48.03,0.16,48.06,-0.08,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,135.50,222.62,48.03,0.14,48.06,-0.08,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,134.75,224.25,48.03,0.14,48.06,-0.08,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.75,214.12,48.03,0.15,48.06,-0.06,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,133.00,227.38,48.03,0.13,48.06,-0.09,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.25,224.38,48.00,0.14,48.06,-0.08,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,132.00,219.62,48.00,0.14,48.06,-0.08,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.88,223.25,48.00,0.13,48.06,-0.10,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.75,222.12,48.00,0.14,48.06,-0.09,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.75,219.12,48.00,0.15,48.06,-0.09,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.62,223.12,48.00,0.14,48.06,-0.09,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.62,222.38,48.00,0.15,48.06,-0.08,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.75,224.62,48.00,0.15,48.06,-0.08,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.75,218.62,48.00,0.15,48.06,-0.08,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.62,214.62,48.00,0.15,48.06,-0.08,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.25,218.12,48.00,0.15,48.06,-0.09,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,131.00,230.75,48.00,0.13,48.06,-0.10,6.32,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.62,221.50,48.00,0.15,48.06,-0.09,6.31,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.38,214.88,48.00,0.15,48.06,-0.08,6.31,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,130.00,225.75,48.00,0.14,48.06,-0.09,6.31,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,129.25,218.25,48.00,0.14,48.06,-0.07,6.31,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,128.38,212.75,48.00,0.14,48.06,-0.08,6.31,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,127.31,206.12,48.00,0.15,48.06,-0.08,6.31,-4.66,0.01,61696.00,0.00,,0,,
02.02.2019 13:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,126.25,225.00,48.00,0.14,48.06,-0.11,6.31,-4.66,0.01,61696.00,0.00,,0,,
