v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2019 13:50,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,131.00,208.12,48.88,0.43,48.94,0.15,15.51,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 13:51,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.62,208.50,48.88,0.38,48.94,0.12,15.53,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 13:52,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.25,207.62,48.88,0.43,48.91,0.14,15.55,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 13:53,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.88,208.12,48.88,0.48,48.91,0.21,15.56,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 13:54,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,131.12,211.38,48.88,0.47,48.91,0.17,15.58,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 13:55,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,132.12,212.62,48.88,0.48,48.91,0.20,15.59,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 13:56,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,133.00,212.38,48.88,0.53,48.91,0.23,15.60,-4.46,0.03,61696.00,0.00,,0,,
07.02.2019 13:57,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,134.12,213.38,48.88,0.54,48.91,0.23,15.62,-4.46,0.03,61696.00,0.00,,0,,
07.02.2019 13:58,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,135.38,214.00,48.88,0.55,48.91,0.24,15.63,-4.47,0.03,61696.00,0.00,,0,,
07.02.2019 13:59,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,136.38,215.38,48.88,0.53,48.91,0.22,15.65,-4.46,0.03,61696.00,0.00,,0,,
07.02.2019 14:00,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,136.88,218.50,48.88,0.45,48.91,0.17,15.66,-4.46,0.02,61696.00,0.00,,0,,
07.02.2019 14:01,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,137.50,218.00,48.84,0.48,48.91,0.18,15.68,-4.46,0.02,61696.00,0.00,,0,,
07.02.2019 14:02,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,138.25,218.75,48.84,0.47,48.91,0.20,15.69,-4.46,0.02,61696.00,0.00,,0,,
07.02.2019 14:03,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,138.25,217.88,48.84,0.49,48.91,0.18,15.70,-4.46,0.02,61696.00,0.00,,0,,
07.02.2019 14:04,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,137.00,218.62,48.84,0.45,48.91,0.17,15.71,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 14:05,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,136.00,216.75,48.84,0.49,48.91,0.16,15.73,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 14:06,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,135.50,215.00,48.84,0.54,48.91,0.23,15.73,-4.47,0.03,61696.00,0.00,,0,,
07.02.2019 14:07,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,135.25,213.00,48.84,0.58,48.91,0.28,15.75,-4.47,0.03,61696.00,0.00,,0,,
07.02.2019 14:08,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,135.25,213.88,48.88,0.56,48.91,0.27,15.76,-4.47,0.03,61696.00,0.00,,0,,
07.02.2019 14:09,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,135.50,214.00,48.88,0.56,48.91,0.28,15.77,-4.47,0.03,61696.00,0.00,,0,,
07.02.2019 14:10,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,135.62,218.00,48.84,0.46,48.91,0.16,15.79,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 14:11,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,135.38,215.00,48.84,0.53,48.91,0.26,15.80,-4.47,0.03,61696.00,0.00,,0,,
07.02.2019 14:12,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,134.25,212.62,48.88,0.57,48.91,0.25,15.81,-4.47,0.03,61696.00,0.00,,0,,
07.02.2019 14:13,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.03,0.00,0.03,0.03,0,3,0,132.25,212.38,48.88,0.52,48.91,0.20,15.82,-4.47,0.03,61696.00,0.00,,0,,
07.02.2019 14:14,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,130.12,212.12,48.84,0.47,48.91,0.17,15.84,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 14:15,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.12,212.12,48.84,0.46,48.91,0.15,15.84,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 14:16,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.00,212.75,48.84,0.44,48.91,0.15,15.85,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 14:17,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.00,211.62,48.84,0.45,48.91,0.18,15.86,-4.47,0.02,61696.00,0.00,,0,,
07.02.2019 14:18,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,128.88,211.75,48.84,0.44,48.88,0.17,15.88,-4.46,0.02,61696.00,0.00,,0,,
07.02.2019 14:19,49.06,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,128.75,212.00,48.84,0.43,48.88,0.15,15.88,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:20,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.25,212.50,48.81,0.43,48.88,0.14,15.88,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:21,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.88,211.88,48.81,0.45,48.88,0.14,15.89,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:22,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.06,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,129.62,211.88,48.81,0.45,48.88,0.14,15.90,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:23,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,128.00,212.25,48.81,0.39,48.88,0.11,15.90,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:24,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,126.19,210.25,48.81,0.37,48.88,0.12,15.91,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:25,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,126.81,211.50,48.81,0.37,48.88,0.13,15.91,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:26,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,128.62,212.25,48.81,0.40,48.84,0.14,15.91,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:27,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,130.12,212.25,48.81,0.44,48.84,0.15,15.91,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:28,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,131.25,212.12,48.81,0.46,48.84,0.17,15.91,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:29,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,132.12,213.25,48.81,0.45,48.84,0.16,15.91,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:30,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,132.50,212.75,48.81,0.48,48.84,0.17,15.91,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:31,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,132.38,212.88,48.81,0.46,48.84,0.18,15.91,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:32,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,132.38,213.00,48.81,0.46,48.84,0.18,15.91,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:33,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,133.00,212.88,48.81,0.49,48.84,0.19,15.92,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:34,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,134.50,217.75,48.81,0.43,48.84,0.15,15.92,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:35,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,136.00,218.75,48.81,0.43,48.84,0.15,15.92,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:36,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,136.75,218.00,48.78,0.44,48.84,0.13,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:37,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,136.12,218.75,48.78,0.42,48.84,0.11,15.92,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:38,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,133.88,213.75,48.78,0.45,48.84,0.15,15.92,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:39,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,131.00,212.00,48.78,0.39,48.84,0.13,15.92,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:40,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,128.88,211.75,48.78,0.36,48.84,0.10,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:41,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,128.12,211.38,48.78,0.35,48.84,0.11,15.92,-4.45,0.02,61696.00,0.00,,0,,
07.02.2019 14:42,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,128.12,211.75,48.78,0.36,48.81,0.10,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:43,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,128.25,212.00,48.78,0.35,48.81,0.10,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:44,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,128.62,212.25,48.75,0.36,48.81,0.09,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:45,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,130.00,213.00,48.75,0.36,48.81,0.09,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:46,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,132.25,212.75,48.75,0.40,48.81,0.13,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:47,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,134.62,218.75,48.75,0.37,48.81,0.09,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:48,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,135.50,217.88,48.75,0.37,48.81,0.09,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:49,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,135.00,218.62,48.75,0.35,48.81,0.11,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:50,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,134.62,217.88,48.75,0.36,48.81,0.09,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:51,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,135.75,217.75,48.75,0.36,48.81,0.10,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:52,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,132.50,212.50,48.75,0.35,48.78,0.10,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:53,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,0,127.81,211.38,48.75,0.31,48.78,0.03,15.92,-4.44,0.02,61696.00,0.00,,0,,
07.02.2019 14:54,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,124.38,210.25,48.72,0.29,48.78,0.02,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 14:55,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,122.94,209.88,48.72,0.29,48.78,0.02,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 14:56,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,122.88,210.25,48.72,0.28,48.78,0.02,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 14:57,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,123.12,210.25,48.72,0.29,48.75,0.04,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 14:58,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,123.31,210.38,48.72,0.29,48.75,0.03,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 14:59,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,123.44,210.12,48.69,0.29,48.75,0.02,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:00,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,123.50,210.50,48.69,0.29,48.75,0.02,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:01,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,123.31,210.50,48.69,0.29,48.75,0.00,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:02,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,123.12,209.75,48.69,0.29,48.75,0.02,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:03,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,122.38,209.88,48.69,0.29,48.75,0.01,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:04,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,120.25,209.88,48.69,0.27,48.72,-0.00,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:05,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,117.31,209.12,48.66,0.25,48.72,-0.01,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:06,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,114.44,208.00,48.66,0.24,48.72,-0.03,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:07,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,112.06,208.75,48.66,0.23,48.72,-0.05,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:08,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,0,109.25,214.00,48.66,0.21,48.69,-0.08,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:09,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,106.25,213.62,48.62,0.21,48.69,-0.10,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:10,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,104.12,210.62,48.62,0.20,48.69,-0.10,15.92,-4.43,0.01,61696.00,0.00,,0,,
07.02.2019 15:11,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,103.56,213.62,48.62,0.20,48.69,-0.10,15.92,-4.43,0.01,61696.00,0.00,,0,,
07.02.2019 15:12,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,104.44,214.25,48.62,0.19,48.66,-0.10,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:13,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,105.88,206.88,48.59,0.21,48.66,-0.07,15.92,-4.43,0.01,61696.00,0.00,,0,,
07.02.2019 15:14,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,107.19,212.75,48.59,0.21,48.66,-0.08,15.92,-4.43,0.01,61696.00,0.00,,0,,
07.02.2019 15:15,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,107.88,210.12,48.59,0.21,48.66,-0.07,15.92,-4.44,0.01,61696.00,0.00,,0,,
07.02.2019 15:16,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,108.31,207.62,48.59,0.21,48.66,-0.06,15.92,-4.43,0.01,61696.00,0.00,,0,,
07.02.2019 15:17,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,109.44,209.25,48.59,0.22,48.66,-0.07,15.92,-4.43,0.01,61696.00,0.00,,0,,
07.02.2019 15:18,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,111.19,211.50,48.59,0.22,48.62,-0.07,15.92,-4.43,0.01,61696.00,0.00,,0,,
07.02.2019 15:19,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,112.81,208.00,48.59,0.23,48.62,-0.05,15.92,-4.43,0.01,61696.00,0.00,,0,,
07.02.2019 15:20,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,113.56,208.62,48.59,0.23,48.62,-0.04,15.92,-4.43,0.01,61696.00,0.00,,0,,
07.02.2019 15:21,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,114.25,209.12,48.59,0.24,48.62,-0.03,15.92,-4.42,0.01,61696.00,0.00,,0,,
