v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2019 13:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,214.25,249.62,55.94,4.45,55.97,1.58,95.50,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,213.12,249.62,55.94,4.46,55.97,1.56,95.50,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,61,205.50,249.00,55.94,4.46,55.97,1.60,95.50,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,61,207.00,248.88,55.94,4.50,55.97,1.58,95.56,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,210.62,249.25,55.94,4.44,55.97,1.56,95.56,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,4,4,61,209.75,249.75,55.94,4.46,55.97,1.57,95.56,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,3,4,61,206.38,250.38,55.94,4.50,55.97,1.56,95.62,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,4,61,214.88,250.62,55.94,4.46,55.97,1.59,95.62,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,61,207.25,250.75,55.94,4.49,55.97,1.55,95.62,-0.87,0.26,61440.00,0.00,,0,,
09.03.2019 13:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,61,212.00,250.50,55.94,4.46,55.97,1.57,95.62,-0.87,0.26,61440.00,0.00,,0,,
09.03.2019 13:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,4,4,61,209.38,250.38,55.94,4.50,55.97,1.59,95.69,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,61,210.38,250.75,55.94,4.50,55.97,1.54,95.69,-0.87,0.26,61440.00,0.00,,0,,
09.03.2019 13:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,61,209.88,250.38,55.94,4.47,55.97,1.57,95.69,-0.88,0.26,61440.00,0.00,,0,,
09.03.2019 13:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.26,0.02,0.24,0.26,3,4,61,207.12,249.25,55.94,4.51,55.97,1.55,95.75,-0.87,0.26,61440.00,0.00,,0,,
09.03.2019 13:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,60,210.50,248.12,55.94,4.45,55.97,1.53,95.75,-0.87,0.26,61440.00,0.00,,0,,
09.03.2019 13:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,4,60,213.25,246.75,55.94,4.40,55.97,1.53,95.75,-0.87,0.25,61440.00,0.00,,0,,
09.03.2019 13:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.26,0.01,0.24,0.26,3,4,60,205.12,245.88,55.94,4.43,56.00,1.53,95.75,-0.87,0.26,61440.00,0.00,,0,,
09.03.2019 13:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,14.00,0.24,0.01,0.23,0.24,4,4,60,210.12,247.25,55.94,4.10,56.00,1.55,95.81,-0.87,0.24,61440.00,0.00,,0,,
09.03.2019 13:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,58,210.00,249.50,55.94,3.73,56.00,1.53,95.81,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 13:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,56,204.38,249.50,55.94,3.74,56.00,1.54,95.81,-0.86,0.22,61440.00,0.00,,0,,
09.03.2019 13:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.22,0.02,0.20,0.22,3,4,56,206.38,249.62,55.94,3.75,56.00,1.52,95.81,-0.86,0.22,61440.00,0.00,,0,,
09.03.2019 13:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,55,208.62,250.00,55.94,3.70,56.00,1.53,95.88,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 13:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,54,212.25,250.12,55.94,3.65,56.00,1.55,95.88,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 13:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,54,208.12,249.38,55.94,3.65,56.00,1.53,95.88,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 13:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,53,207.12,247.75,55.94,3.66,56.00,1.51,95.94,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 13:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,53,205.88,246.25,55.94,3.68,56.00,1.54,95.94,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 13:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,52,205.38,245.62,55.94,3.66,56.00,1.51,95.94,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 13:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,52,206.88,245.38,55.94,3.65,56.00,1.52,95.94,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 13:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,51,208.12,246.00,55.94,3.63,56.00,1.54,96.00,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 13:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,51,212.75,246.25,55.94,3.62,56.00,1.53,96.00,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,51,208.00,245.75,55.94,3.67,56.00,1.52,96.00,-0.85,0.21,61440.00,0.00,,0,,
09.03.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,208.12,245.12,55.94,3.66,56.00,1.52,96.00,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,205.75,245.25,55.94,3.59,56.00,1.52,96.06,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,204.62,246.50,55.94,3.65,56.00,1.50,96.06,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,208.00,247.25,55.94,3.64,56.00,1.52,96.06,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,50,211.75,247.00,55.94,3.60,56.00,1.51,96.06,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,50,206.00,247.25,55.94,3.64,56.00,1.51,96.12,-0.86,0.21,61440.00,0.00,,0,,
09.03.2019 14:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,207.62,248.25,55.94,3.66,56.00,1.51,96.12,-0.85,0.21,61440.00,0.00,,0,,
09.03.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,213.00,248.50,55.94,3.61,56.00,1.51,96.12,-0.85,0.21,61440.00,0.00,,0,,
09.03.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,213.62,248.12,55.94,3.60,56.00,1.50,96.12,-0.84,0.21,61440.00,0.00,,0,,
09.03.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,205.00,248.25,55.94,3.65,56.00,1.50,96.19,-0.84,0.21,61440.00,0.00,,0,,
09.03.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,3,4,50,206.00,248.12,55.94,3.63,56.00,1.50,96.19,-0.84,0.21,61440.00,0.00,,0,,
09.03.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.20,0.21,4,4,50,209.62,247.38,55.94,3.60,56.00,1.51,96.19,-0.84,0.21,61440.00,0.00,,0,,
09.03.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,49,207.12,245.75,55.94,3.61,56.00,1.50,96.19,-0.84,0.21,61440.00,0.00,,0,,
09.03.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,49,209.38,243.75,55.94,3.55,56.00,1.49,96.25,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,49,207.62,243.75,55.94,3.56,56.00,1.48,96.25,-0.84,0.21,61440.00,0.00,,0,,
09.03.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,49,207.38,244.62,55.94,3.58,56.00,1.49,96.25,-0.84,0.21,61440.00,0.00,,0,,
09.03.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,49,206.88,244.62,55.94,3.56,56.00,1.46,96.25,-0.84,0.21,61440.00,0.00,,0,,
09.03.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,48,213.62,243.88,55.94,3.48,56.00,1.48,96.31,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,48,204.62,243.38,55.94,3.56,56.00,1.48,96.31,-0.84,0.21,61440.00,0.00,,0,,
09.03.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,48,208.12,242.88,55.94,3.56,56.00,1.46,96.31,-0.84,0.21,61440.00,0.00,,0,,
09.03.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,4,4,48,207.00,242.38,55.94,3.52,56.00,1.47,96.31,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,48,206.88,241.00,55.94,3.52,56.00,1.48,96.31,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,206.25,240.12,55.94,3.54,56.00,1.45,96.38,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,203.50,239.88,55.94,3.52,56.00,1.47,96.38,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,4,4,47,207.50,239.62,55.94,3.47,56.00,1.46,96.38,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,204.88,240.75,55.94,3.48,56.00,1.47,96.38,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,4,4,47,207.00,243.00,55.94,3.50,56.00,1.46,96.44,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,4,4,47,206.50,243.12,55.94,3.53,56.00,1.46,96.44,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,205.25,244.12,55.94,3.54,56.00,1.47,96.44,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,3,4,47,205.88,246.12,55.94,3.56,56.00,1.46,96.44,-0.84,0.21,61440.00,0.00,,0,,
09.03.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.21,0.01,0.19,0.21,4,4,47,208.62,247.12,55.94,3.56,56.00,1.45,96.50,-0.84,0.21,61440.00,0.00,,0,,
09.03.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,209.25,246.38,55.94,3.55,56.00,1.45,96.50,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,206.00,243.25,55.94,3.51,56.00,1.44,96.50,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,209.25,240.62,55.94,3.45,56.00,1.46,96.50,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,47,206.38,238.50,55.94,3.47,56.00,1.44,96.50,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,46,207.50,231.88,55.94,3.45,56.00,1.43,96.56,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,45,206.62,225.25,55.94,3.49,56.00,1.44,96.56,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,3,45,205.75,223.12,55.94,3.49,56.00,1.44,96.56,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:35,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,3,44,206.00,222.75,55.94,3.46,56.00,1.41,96.56,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:36,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.19,0.20,3,3,43,208.12,217.62,55.88,3.56,55.91,1.43,96.56,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,3,43,206.25,217.75,55.91,3.58,55.97,1.45,96.62,-0.83,0.21,61440.00,0.00,,0,,
09.03.2019 14:38,55.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,3,42,206.50,223.25,55.97,3.53,56.00,1.40,96.62,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:39,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.19,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,3,42,204.88,223.12,56.03,3.57,56.09,1.46,96.62,-0.83,0.21,61440.00,0.00,,0,,
09.03.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,42,203.88,228.88,55.94,3.47,56.00,1.42,96.62,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,42,205.38,231.38,55.94,3.42,56.00,1.43,96.62,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.01,0.19,0.20,3,4,43,203.88,237.62,55.94,3.42,56.00,1.42,96.69,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.01,0.19,0.19,4,4,43,204.62,239.38,55.94,3.36,56.00,1.42,96.69,-0.83,0.19,61440.00,0.00,,0,,
09.03.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.19,0.01,0.19,0.19,3,4,43,204.75,236.75,55.94,3.34,56.00,1.42,96.69,-0.83,0.19,61440.00,0.00,,0,,
09.03.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,14.00,0.19,0.01,0.19,0.19,3,3,43,203.75,231.50,55.94,3.37,56.00,1.43,96.69,-0.83,0.19,61440.00,0.00,,0,,
09.03.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,3,43,204.75,222.88,55.94,3.49,55.97,1.41,96.69,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:47,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,3,42,204.38,218.50,55.91,3.49,55.94,1.39,96.75,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:48,55.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,3,41,205.50,217.62,55.72,3.47,55.78,1.37,96.75,-0.83,0.20,61440.00,0.00,,0,,
09.03.2019 14:49,55.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.21,0.02,0.19,0.21,3,3,41,206.12,219.88,55.91,3.58,55.97,1.49,96.75,-0.83,0.21,61440.00,0.00,,0,,
09.03.2019 14:50,55.19,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,3,41,205.62,225.62,55.81,3.49,55.88,1.39,96.75,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:51,55.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,3,41,205.00,225.25,55.84,3.42,55.88,1.33,96.75,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:52,55.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,14.00,0.20,0.02,0.18,0.20,3,3,41,206.75,218.25,55.88,3.51,55.94,1.40,96.81,-0.84,0.20,61440.00,0.00,,0,,
09.03.2019 14:53,55.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.44,-1.00,0.01,0.07,14.00,0.19,0.02,0.17,0.19,3,3,40,203.88,217.00,55.41,3.34,55.44,1.23,96.81,-0.83,0.19,61440.00,0.00,,0,,
09.03.2019 14:54,54.06,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,54.56,-1.00,0.01,0.07,14.00,0.18,0.02,0.16,0.18,3,3,40,204.50,217.25,54.41,3.23,54.44,1.08,96.81,-0.83,0.18,61440.00,0.00,,0,,
09.03.2019 14:55,53.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.53,-1.00,0.01,0.07,14.00,0.17,0.02,0.15,0.17,3,3,39,203.12,217.00,53.47,3.09,53.53,0.91,96.81,-0.83,0.17,61440.00,0.00,,0,,
09.03.2019 14:56,53.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.07,14.00,0.16,0.02,0.14,0.16,3,3,39,203.00,215.38,53.03,2.94,53.09,0.76,96.81,-0.83,0.16,61440.00,0.00,,0,,
09.03.2019 14:57,53.00,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,53.12,-1.00,0.01,0.07,14.00,0.16,0.02,0.14,0.16,3,3,38,203.75,214.75,52.91,2.88,52.94,0.71,96.88,-0.83,0.16,61440.00,0.00,,0,,
