v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2019 14:41,55.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.72,34.00,1.01,0.51,0.51,1.01,4,4,78,240.25,237.62,55.59,17.65,55.56,1.80,96.69,6.48,1.01,61440.00,0.00,,0,,
21.03.2019 14:42,53.19,3.00,0.00,1.05,1.48,50.00,0.00,4,1,0,1,0,0,54.91,-18.00,0.00,0.95,34.00,1.21,0.61,0.60,1.21,4,4,76,231.12,229.00,55.06,21.37,54.97,1.65,96.69,6.48,1.21,61440.00,0.00,,0,,
21.03.2019 14:43,55.59,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,0,55.59,-14.00,0.00,0.79,34.00,1.07,0.54,0.54,1.07,4,4,74,239.38,236.62,55.59,18.73,55.56,1.83,96.69,6.48,1.07,61440.00,0.00,,0,,
21.03.2019 14:44,52.44,3.00,0.00,1.21,2.88,50.00,0.00,4,1,0,1,0,0,54.66,-20.00,0.00,1.06,34.00,1.21,0.60,0.61,1.21,3,3,75,231.75,227.75,54.81,21.37,54.69,-1.19,96.75,6.48,1.21,61440.00,0.00,,0,,
21.03.2019 14:45,52.44,3.00,0.00,1.47,3.25,50.00,0.00,4,1,0,1,0,0,53.62,-21.00,0.00,1.14,35.00,1.50,0.74,0.76,1.50,3,3,68,216.75,208.12,53.69,27.07,53.62,3.12,96.75,6.48,1.50,61440.00,0.00,,0,,
21.03.2019 14:46,54.56,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-21.00,0.00,1.14,35.00,1.48,0.73,0.75,1.48,3,3,68,216.88,208.50,55.50,25.78,55.41,1.97,96.75,6.48,1.47,61440.00,0.00,,0,,
21.03.2019 14:47,55.00,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.59,-21.00,0.00,1.14,36.00,1.47,0.72,0.75,1.47,4,4,70,218.12,210.50,55.62,25.61,55.53,1.88,96.75,6.48,1.47,61440.00,0.00,,0,,
21.03.2019 14:48,55.50,3.00,0.00,1.45,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.11,37.00,1.43,0.71,0.72,1.43,4,4,70,222.62,218.75,55.62,25.02,55.53,1.79,96.75,6.48,1.43,61440.00,0.00,,0,,
21.03.2019 14:49,52.31,3.00,0.00,1.45,1.96,50.00,0.00,4,1,0,1,0,0,53.81,-23.00,0.00,1.19,37.00,1.44,0.71,0.73,1.44,4,4,70,219.00,213.62,53.94,25.96,53.88,0.61,96.75,6.48,1.44,61440.00,0.00,,0,,
21.03.2019 14:50,54.75,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,55.69,-15.00,0.00,0.81,37.00,1.12,0.56,0.56,1.12,4,4,73,237.12,235.12,55.72,19.46,55.62,1.73,96.75,6.48,1.12,61440.00,0.00,,0,,
21.03.2019 14:51,52.75,3.00,0.00,1.17,1.54,50.00,0.00,4,1,0,1,0,0,54.66,-18.00,0.00,0.98,37.00,1.24,0.61,0.62,1.24,3,3,76,231.62,227.62,54.78,21.94,54.69,0.97,96.75,6.48,1.24,61440.00,0.00,,0,,
21.03.2019 14:52,54.22,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,0,55.69,-14.00,0.00,0.78,37.00,1.10,0.57,0.53,1.10,4,4,72,234.25,235.38,55.72,19.08,55.69,2.27,96.81,6.48,1.10,61440.00,0.00,,0,,
21.03.2019 14:53,55.59,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.79,37.00,1.09,0.55,0.55,1.09,4,4,75,238.62,236.50,55.59,19.05,55.56,1.80,96.81,6.48,1.09,61440.00,0.00,,0,,
21.03.2019 14:54,51.56,3.00,0.00,0.98,6.03,50.00,0.00,4,1,0,1,0,0,55.19,-15.00,0.00,0.85,37.00,1.09,0.57,0.52,1.09,4,4,75,231.62,232.00,55.16,19.11,55.06,0.67,96.81,6.48,1.09,61440.00,0.00,,0,,
21.03.2019 14:55,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.59,37.00,0.88,0.44,0.44,0.88,4,4,76,243.75,242.00,55.59,15.37,55.59,1.87,96.81,6.48,0.88,61440.00,0.00,,0,,
21.03.2019 14:56,53.00,3.00,0.00,0.83,1.19,50.00,0.00,4,1,0,1,0,0,54.81,-14.00,0.00,0.77,36.00,1.02,0.51,0.51,1.02,3,3,82,236.12,233.62,54.84,17.96,54.78,1.44,96.81,6.48,1.02,61440.00,0.00,,0,,
21.03.2019 14:57,54.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.69,-9.00,0.00,0.59,36.00,0.87,0.47,0.40,0.87,4,4,75,238.38,241.50,55.72,15.08,55.72,1.93,96.81,6.48,0.87,61440.00,0.00,,0,,
21.03.2019 14:58,52.84,3.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,0,54.75,-14.00,0.00,0.79,36.00,1.02,0.52,0.50,1.02,4,4,78,233.38,231.75,54.81,18.05,54.78,1.20,96.81,6.48,1.02,61440.00,0.00,,0,,
21.03.2019 14:59,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.59,35.00,0.87,0.44,0.44,0.87,4,4,79,243.12,241.25,55.59,15.25,55.59,1.84,96.81,6.48,0.87,61440.00,0.00,,0,,
21.03.2019 15:00,55.59,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.54,35.00,0.82,0.41,0.41,0.82,4,4,84,243.75,241.88,55.59,14.31,55.59,1.79,96.88,6.48,0.82,61440.00,0.00,,0,,
21.03.2019 15:01,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.59,-8.00,0.00,0.48,35.00,0.75,0.37,0.37,0.75,4,4,85,244.88,243.25,55.59,13.03,55.59,1.80,96.88,6.48,0.75,61440.00,0.00,,0,,
21.03.2019 15:02,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.48,35.00,0.74,0.37,0.37,0.74,4,4,84,244.62,242.88,55.59,12.96,55.59,1.79,96.88,6.48,0.74,61440.00,0.00,,0,,
21.03.2019 15:03,53.28,3.00,0.00,0.66,1.07,50.00,0.00,4,1,0,1,0,0,55.06,-12.00,0.00,0.67,34.00,0.90,0.45,0.45,0.90,3,3,82,236.50,234.50,55.06,15.79,55.03,1.42,96.88,6.49,0.90,61440.00,0.00,,0,,
21.03.2019 15:04,54.38,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.59,-8.00,0.00,0.48,34.00,0.75,0.38,0.37,0.75,4,4,76,244.75,243.38,55.62,13.01,55.62,2.00,96.88,6.50,0.75,61440.00,0.00,,0,,
21.03.2019 15:05,53.12,3.00,0.00,0.65,1.07,50.00,0.00,4,1,0,1,0,0,55.06,-11.00,0.00,0.66,34.00,0.89,0.45,0.44,0.89,4,4,78,237.12,235.50,55.06,15.59,55.03,1.43,96.88,6.50,0.89,61440.00,0.00,,0,,
21.03.2019 15:06,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.59,-7.00,0.00,0.48,34.00,0.73,0.37,0.37,0.73,4,4,78,244.88,243.00,55.59,12.75,55.59,1.81,96.88,6.50,0.73,61440.00,0.00,,0,,
21.03.2019 15:07,55.59,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,0,55.59,-7.00,0.00,0.47,34.00,0.72,0.36,0.36,0.72,4,4,81,242.75,241.12,55.59,12.64,55.59,1.78,96.94,6.50,0.72,61440.00,0.00,,0,,
21.03.2019 15:08,54.91,3.00,0.00,0.59,2.52,50.00,0.00,4,1,0,1,0,0,55.69,-9.00,0.00,0.56,33.00,0.82,0.42,0.40,0.82,4,4,81,238.38,237.88,55.59,14.27,55.59,1.88,96.94,6.50,0.82,61440.00,0.00,,0,,
21.03.2019 15:09,55.19,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.75,33.00,1.02,0.51,0.51,1.02,4,4,78,234.62,232.25,55.59,17.75,55.56,1.66,96.94,6.51,1.02,61440.00,0.00,,0,,
21.03.2019 15:10,52.44,3.00,0.00,1.01,1.42,50.00,0.00,4,1,0,1,0,0,54.38,-18.00,0.00,0.95,34.00,1.08,0.54,0.54,1.08,3,3,77,227.75,226.00,54.34,19.29,54.25,-0.60,96.94,6.51,1.08,61440.00,0.00,,0,,
21.03.2019 15:11,52.69,3.00,0.00,0.88,1.42,50.00,0.00,4,1,0,1,0,0,54.66,-15.00,0.00,0.80,34.00,1.08,0.54,0.54,1.08,3,3,73,222.38,219.50,54.78,19.18,54.72,1.98,96.94,6.51,1.08,61440.00,0.00,,0,,
21.03.2019 15:12,52.31,3.00,0.00,0.95,1.42,50.00,0.00,4,1,0,1,0,0,53.38,-17.00,0.00,0.89,34.00,1.11,0.56,0.56,1.11,3,3,73,220.25,216.88,53.31,20.28,53.28,1.33,96.94,6.52,1.12,61440.00,0.00,,0,,
21.03.2019 15:13,55.06,3.00,0.00,0.70,0.89,50.00,0.00,4,1,0,1,0,0,55.69,-11.00,0.00,0.66,34.00,0.94,0.47,0.47,0.94,4,4,74,232.62,230.12,55.78,16.26,55.75,1.95,96.94,6.52,0.94,61440.00,0.00,,0,,
21.03.2019 15:14,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.59,-8.00,0.00,0.49,34.00,0.75,0.38,0.38,0.75,4,4,80,243.38,241.38,55.59,13.15,55.59,1.81,96.94,6.50,0.75,61440.00,0.00,,0,,
21.03.2019 15:15,55.59,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,0,55.69,-8.00,0.00,0.49,34.00,0.75,0.38,0.38,0.75,4,4,82,242.12,240.00,55.59,13.10,55.59,1.78,96.94,6.50,0.75,61440.00,0.00,,0,,
21.03.2019 15:16,54.66,3.00,0.00,0.51,2.46,50.00,0.00,4,1,0,1,0,0,55.50,-8.00,0.00,0.51,34.00,0.77,0.39,0.39,0.77,4,4,82,239.75,237.50,55.59,13.49,55.59,1.59,97.00,6.50,0.77,61440.00,0.00,,0,,
21.03.2019 15:17,52.50,3.00,0.00,0.83,1.25,50.00,0.00,4,1,0,1,0,0,54.66,-14.00,0.00,0.80,33.00,0.94,0.47,0.47,0.94,3,3,82,231.38,228.50,54.66,16.75,54.59,-0.58,97.00,6.50,0.94,61440.00,0.00,,0,,
21.03.2019 15:18,52.44,3.00,0.00,0.82,1.25,50.00,0.00,4,1,0,1,0,0,53.62,-14.00,0.00,0.79,33.00,1.05,0.53,0.52,1.05,3,3,77,220.38,217.62,53.56,19.04,53.53,1.75,97.00,6.50,1.05,61440.00,0.00,,0,,
21.03.2019 15:19,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.61,34.00,0.91,0.45,0.45,0.91,4,4,76,233.00,230.12,55.72,15.78,55.69,2.24,97.00,6.50,0.91,61440.00,0.00,,0,,
21.03.2019 15:20,55.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.61,33.00,0.89,0.44,0.44,0.89,4,4,82,235.25,232.50,55.59,15.48,55.59,1.79,97.00,6.50,0.89,61440.00,0.00,,0,,
21.03.2019 15:21,55.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.61,33.00,0.88,0.44,0.44,0.88,4,4,84,236.62,233.88,55.59,15.39,55.59,1.76,97.00,6.50,0.88,61440.00,0.00,,0,,
21.03.2019 15:22,55.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.60,33.00,0.88,0.44,0.44,0.88,4,4,85,235.75,233.25,55.59,15.27,55.59,1.74,97.00,6.50,0.88,61440.00,0.00,,0,,
21.03.2019 15:23,55.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.60,33.00,0.87,0.43,0.43,0.87,4,4,85,235.12,232.75,55.59,15.17,55.59,1.73,97.00,6.51,0.87,61440.00,0.00,,0,,
21.03.2019 15:24,52.31,3.00,0.00,0.81,1.19,50.00,0.00,4,1,0,1,0,0,54.56,-13.00,0.00,0.76,33.00,0.88,0.44,0.44,0.88,3,3,85,228.88,226.00,54.53,15.63,54.50,-1.13,97.06,6.51,0.88,61440.00,0.00,,0,,
21.03.2019 15:25,52.16,3.00,0.00,0.84,2.30,50.00,0.00,4,1,0,1,0,0,52.44,-14.00,0.00,0.78,33.00,0.90,0.45,0.45,0.90,3,3,79,220.50,217.75,52.53,16.60,52.47,-0.82,97.00,6.52,0.90,61440.00,0.00,,0,,
21.03.2019 15:26,52.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,0,53.12,-11.00,0.00,0.62,33.00,0.91,0.46,0.45,0.91,3,3,77,220.38,218.38,53.03,16.72,53.03,2.59,97.00,6.52,0.91,61440.00,0.00,,0,,
21.03.2019 15:27,53.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,0,55.25,-10.00,0.00,0.62,33.00,0.92,0.46,0.45,0.92,4,4,78,224.88,223.62,55.28,16.06,55.28,2.41,97.06,6.52,0.92,61440.00,0.00,,0,,
21.03.2019 15:28,55.59,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,0,55.59,-10.00,0.00,0.62,33.00,0.89,0.45,0.45,0.89,4,3,81,231.88,228.88,55.59,15.54,55.59,1.80,97.06,6.52,0.89,61440.00,0.00,,0,,
21.03.2019 15:29,55.50,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.61,33.00,0.89,0.44,0.44,0.89,4,4,83,228.62,225.75,55.59,15.46,55.59,1.76,97.06,6.52,0.89,61440.00,0.00,,0,,
21.03.2019 15:30,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,0,55.44,-10.00,0.00,0.61,33.00,0.87,0.43,0.43,0.87,3,3,83,222.38,220.75,55.41,15.15,55.34,1.58,97.06,6.52,0.87,61440.00,0.00,,0,,
21.03.2019 15:31,51.56,3.00,0.00,0.97,3.37,50.00,0.00,4,1,0,1,0,0,52.94,-17.00,0.00,0.93,33.00,0.84,0.42,0.42,0.84,3,3,81,221.50,219.12,53.03,15.40,52.97,-5.27,97.06,6.52,0.84,61440.00,0.00,,0,,
21.03.2019 15:32,51.81,3.00,0.00,1.03,1.60,50.00,0.00,4,1,0,1,0,0,52.00,-17.00,0.00,0.88,34.00,0.86,0.43,0.43,0.86,3,3,78,221.75,219.88,52.03,16.09,52.00,-3.59,97.06,6.52,0.86,61440.00,0.00,,0,,
21.03.2019 15:33,51.56,3.00,0.00,0.98,2.88,50.00,0.00,4,1,0,1,0,0,52.06,-16.00,0.00,0.82,34.00,0.84,0.42,0.42,0.84,3,3,78,222.00,219.50,52.03,15.64,52.00,-3.35,97.06,6.52,0.84,61440.00,0.00,,0,,
21.03.2019 15:34,51.62,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,51.75,-20.00,0.00,1.02,34.00,0.84,0.42,0.42,0.84,3,3,78,222.25,220.00,51.69,15.80,51.66,-7.41,97.00,6.52,0.84,61440.00,0.00,,0,,
21.03.2019 15:35,51.38,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,51.38,-19.00,0.00,1.01,34.00,0.80,0.40,0.40,0.80,3,3,78,222.12,219.62,51.47,15.00,51.44,-8.25,97.00,6.52,0.80,61440.00,0.00,,0,,
21.03.2019 15:36,51.22,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,0,51.22,-20.00,0.00,1.01,35.00,0.77,0.38,0.39,0.77,3,3,80,222.12,219.50,51.31,14.57,51.28,-8.77,97.00,6.52,0.77,61440.00,0.00,,0,,
21.03.2019 15:37,50.69,3.00,0.00,1.27,2.97,50.00,0.00,4,1,0,1,0,0,51.22,-20.00,0.00,1.02,35.00,0.73,0.37,0.37,0.73,3,3,81,221.50,219.25,51.16,13.89,51.12,-10.02,96.94,6.52,0.73,61440.00,0.00,,0,,
21.03.2019 15:38,50.62,3.00,0.00,1.51,2.43,50.00,0.00,4,1,0,1,0,0,50.78,-26.00,0.00,1.28,35.00,0.71,0.36,0.36,0.71,3,3,81,221.50,218.75,50.88,13.59,50.84,-15.82,96.88,6.51,0.71,61440.00,0.00,,0,,
21.03.2019 15:39,50.69,3.00,0.00,1.08,1.48,50.00,0.00,4,1,0,1,0,0,50.94,-18.00,0.00,0.92,36.00,0.72,0.36,0.36,0.72,3,3,81,221.75,219.38,50.91,13.74,50.91,-7.64,96.88,6.50,0.72,61440.00,0.00,,0,,
21.03.2019 15:40,51.06,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,0,50.94,-16.00,0.00,0.84,36.00,0.71,0.35,0.36,0.71,3,3,81,221.88,219.50,51.03,13.54,51.00,-6.37,96.81,6.50,0.71,61440.00,0.00,,0,,
21.03.2019 15:41,51.06,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,0,50.94,-16.00,0.00,0.84,36.00,0.70,0.35,0.35,0.70,3,3,81,222.25,219.38,51.03,13.22,51.00,-6.55,96.81,6.50,0.70,61440.00,0.00,,0,,
21.03.2019 15:42,50.94,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,0,51.06,-17.00,0.00,0.86,36.00,0.64,0.32,0.33,0.64,3,3,80,221.62,218.00,50.97,12.23,50.97,-7.93,96.81,6.50,0.64,61440.00,0.00,,0,,
21.03.2019 15:43,50.94,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,0,50.94,-17.00,0.00,0.88,36.00,0.63,0.31,0.32,0.63,3,3,79,221.25,218.50,50.91,12.07,50.91,-8.45,96.75,6.50,0.63,61440.00,0.00,,0,,
21.03.2019 15:44,50.94,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,0,50.88,-16.00,0.00,0.79,35.00,0.64,0.31,0.32,0.64,3,3,79,221.75,218.75,50.94,12.09,50.94,-6.79,96.75,6.50,0.63,61440.00,0.00,,0,,
21.03.2019 15:45,50.62,3.00,0.00,1.11,1.48,50.00,0.00,4,1,0,1,0,0,50.78,-20.00,0.00,0.98,35.00,0.64,0.31,0.32,0.64,3,3,79,221.88,218.88,50.84,12.12,50.84,-10.62,96.75,6.50,0.64,61440.00,0.00,,0,,
21.03.2019 15:46,50.53,3.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,0,50.78,-20.00,0.00,0.98,36.00,0.64,0.31,0.32,0.64,3,3,79,222.50,219.38,50.72,12.22,50.72,-10.63,96.69,6.50,0.64,61440.00,0.00,,0,,
21.03.2019 15:47,50.88,3.00,0.00,0.94,1.01,50.00,0.00,4,1,0,1,0,0,50.78,-15.00,0.00,0.80,36.00,0.64,0.32,0.32,0.64,3,3,79,222.50,219.75,50.88,12.24,50.84,-6.78,96.69,6.50,0.64,61440.00,0.00,,0,,
21.03.2019 15:48,50.44,3.00,0.00,1.00,2.89,50.00,0.00,4,1,0,1,0,0,50.88,-16.00,0.00,0.84,36.00,0.63,0.31,0.32,0.63,3,3,79,222.75,219.75,50.84,11.95,50.84,-8.10,96.62,6.50,0.63,61440.00,0.00,,0,,
21.03.2019 15:49,50.78,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.78,-18.00,0.00,0.93,36.00,0.60,0.29,0.31,0.60,3,3,79,222.50,218.88,50.75,11.46,50.75,-10.42,96.62,6.50,0.60,61440.00,0.00,,0,,
21.03.2019 15:50,50.69,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,0,50.62,-18.00,0.00,0.93,36.00,0.56,0.27,0.29,0.56,3,3,76,221.50,217.88,50.69,10.65,50.69,-11.06,96.56,6.50,0.56,61440.00,0.00,,0,,
21.03.2019 15:51,50.69,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,0,50.69,-18.00,0.00,0.92,36.00,0.59,0.29,0.30,0.59,3,3,76,222.88,219.25,50.69,11.23,50.69,-10.36,96.56,6.50,0.59,61440.00,0.00,,0,,
21.03.2019 15:52,50.38,3.00,0.00,1.29,1.66,50.00,0.00,4,1,0,1,0,0,50.62,-22.00,0.00,1.10,36.00,0.59,0.29,0.30,0.59,3,3,77,222.50,219.62,50.59,11.25,50.59,-14.12,96.50,6.50,0.59,61440.00,0.00,,0,,
21.03.2019 15:53,50.25,3.00,0.00,1.29,1.66,50.00,0.00,4,1,0,1,0,0,50.44,-22.00,0.00,1.09,36.00,0.57,0.28,0.29,0.57,3,3,77,223.00,218.75,50.47,10.96,50.47,-14.47,96.44,6.50,0.57,61440.00,0.00,,0,,
21.03.2019 15:54,50.62,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.53,-18.00,0.00,0.92,37.00,0.55,0.27,0.28,0.55,3,3,76,222.50,218.38,50.59,10.61,50.59,-11.07,96.44,6.49,0.55,61440.00,0.00,,0,,
21.03.2019 15:55,50.62,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,0,50.62,-18.00,0.00,0.92,37.00,0.53,0.26,0.27,0.53,3,3,75,222.50,217.75,50.56,10.14,50.59,-11.37,96.38,6.49,0.53,61440.00,0.00,,0,,
21.03.2019 15:56,50.09,3.00,0.00,1.15,3.11,50.00,0.00,4,1,0,1,0,0,50.53,-18.00,0.00,0.91,37.00,0.50,0.24,0.26,0.50,3,3,74,221.00,216.62,50.56,9.62,50.56,-11.73,96.31,6.48,0.50,61440.00,0.00,,0,,
21.03.2019 15:57,50.38,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,0,50.38,-24.00,0.00,1.19,37.00,0.48,0.23,0.25,0.48,3,3,72,221.50,217.12,50.38,9.28,50.38,-18.44,96.31,6.48,0.48,61440.00,0.00,,0,,
21.03.2019 15:58,50.25,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,0,50.38,-24.00,0.00,1.21,37.00,0.44,0.21,0.23,0.44,3,3,71,219.38,215.62,50.28,8.47,50.28,-19.44,96.25,6.48,0.44,61440.00,0.00,,0,,
21.03.2019 15:59,49.94,3.00,0.00,1.44,2.26,50.00,0.00,4,1,0,1,0,0,50.25,-26.00,0.00,1.25,38.00,0.42,0.20,0.22,0.42,3,3,70,219.12,215.25,50.25,8.04,50.25,-20.41,96.19,6.47,0.42,61440.00,0.00,,0,,
21.03.2019 16:00,49.84,3.00,0.00,1.39,2.26,50.00,0.00,4,1,0,1,0,0,50.09,-25.00,0.00,1.23,38.00,0.40,0.19,0.21,0.40,3,3,70,219.25,216.00,50.19,7.80,50.19,-20.05,96.12,6.47,0.40,61440.00,0.00,,0,,
21.03.2019 16:01,50.38,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,0,50.25,-20.00,0.00,1.01,38.00,0.40,0.19,0.21,0.40,3,3,70,219.75,215.38,50.31,7.62,50.34,-15.65,96.06,6.46,0.40,61440.00,0.00,,0,,
21.03.2019 16:02,49.69,3.00,0.00,1.92,3.25,50.00,0.00,4,1,0,1,0,0,50.00,-38.00,0.00,1.83,38.00,0.39,0.18,0.20,0.39,3,3,70,219.00,216.38,49.97,7.48,49.97,-33.81,96.00,6.46,0.39,61440.00,0.00,,0,,
21.03.2019 16:03,49.69,3.00,0.00,1.13,2.26,50.00,0.00,4,1,0,1,0,0,50.09,-22.00,0.00,1.05,39.00,0.40,0.19,0.21,0.40,3,3,71,219.62,215.88,50.16,7.69,50.19,-16.08,95.88,6.45,0.40,61440.00,0.00,,0,,
21.03.2019 16:04,50.53,3.00,0.00,0.70,0.83,50.00,0.00,4,1,0,1,0,0,50.62,-12.00,0.00,0.65,39.00,0.39,0.19,0.20,0.39,3,3,70,220.25,215.88,50.53,7.47,50.56,-7.62,95.88,6.45,0.39,61440.00,0.00,,0,,
21.03.2019 16:05,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,50.62,-11.00,0.00,0.58,38.00,0.37,0.18,0.19,0.37,3,3,69,219.38,215.00,50.69,7.07,50.69,-6.53,95.81,6.45,0.37,61440.00,0.00,,0,,
21.03.2019 16:06,50.25,3.00,0.00,0.76,1.72,50.00,0.00,4,1,0,1,0,0,50.62,-14.00,0.00,0.75,38.00,0.35,0.17,0.18,0.35,3,3,70,219.38,215.00,50.66,6.74,50.66,-10.93,95.81,6.45,0.35,61440.00,0.00,,0,,
21.03.2019 16:07,50.19,3.00,0.00,0.78,1.72,50.00,0.00,4,1,0,1,0,0,50.53,-15.00,0.00,0.77,37.00,0.35,0.17,0.18,0.35,3,3,69,219.62,215.25,50.50,6.68,50.53,-10.59,95.75,6.44,0.35,61440.00,0.00,,0,,
21.03.2019 16:08,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,50.69,-11.00,0.00,0.58,37.00,0.34,0.16,0.18,0.34,3,3,70,219.62,215.50,50.66,6.53,50.69,-7.18,95.75,6.44,0.34,61440.00,0.00,,0,,
21.03.2019 16:09,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,50.69,-10.00,0.00,0.58,37.00,0.34,0.16,0.18,0.34,3,3,69,219.50,215.38,50.69,6.46,50.69,-7.15,95.69,6.44,0.34,61440.00,0.00,,0,,
21.03.2019 16:10,50.78,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,0,50.69,-10.00,0.00,0.56,36.00,0.32,0.16,0.17,0.32,3,3,70,219.00,214.38,50.69,6.18,50.72,-6.90,95.69,6.43,0.32,61440.00,0.00,,0,,
21.03.2019 16:11,50.38,3.00,0.00,0.56,2.17,50.00,0.00,4,1,0,1,0,0,50.78,-10.00,0.00,0.56,36.00,0.30,0.14,0.16,0.30,3,3,68,221.75,214.12,50.69,5.76,50.72,-7.50,95.69,6.42,0.30,61440.00,0.00,,0,,
21.03.2019 16:12,50.78,3.00,0.00,0.54,0.59,50.00,0.00,4,1,0,1,0,0,50.69,-10.00,0.00,0.56,35.00,0.30,0.14,0.16,0.30,3,3,68,221.25,214.00,50.69,5.72,50.72,-7.44,95.62,6.42,0.30,61440.00,0.00,,0,,
