v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2019 13:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,202.25,241.88,55.94,6.20,55.97,4.03,94.12,-0.98,0.36,61440.00,0.00,,0,,
21.02.2019 13:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.35,0.36,3,4,69,201.75,241.88,55.94,6.16,55.97,4.01,94.12,-0.98,0.36,61440.00,0.00,,0,,
21.02.2019 13:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.36,0.00,0.36,0.36,3,4,70,202.50,241.88,55.94,6.18,55.97,4.02,94.19,-0.98,0.36,61440.00,0.00,,0,,
21.02.2019 13:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.35,0.00,0.35,0.35,3,4,69,202.62,241.88,55.94,6.15,55.97,4.01,94.19,-0.98,0.35,61440.00,0.00,,0,,
21.02.2019 14:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.35,0.00,0.35,0.35,3,4,69,201.62,241.75,55.94,6.14,55.97,4.01,94.19,-0.98,0.35,61440.00,0.00,,0,,
21.02.2019 14:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.36,0.00,0.35,0.36,3,4,70,201.62,241.75,55.94,6.16,55.97,4.00,94.19,-0.97,0.36,61440.00,0.00,,0,,
21.02.2019 14:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.35,0.00,0.35,0.35,3,4,69,201.38,241.75,55.94,6.13,55.97,4.00,94.25,-0.98,0.35,61440.00,0.00,,0,,
21.02.2019 14:03,54.91,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,13.00,0.37,0.00,0.37,0.37,3,4,70,201.75,241.00,55.94,6.50,55.97,4.09,94.25,-0.97,0.37,61440.00,0.00,,0,,
21.02.2019 14:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,13.00,0.40,0.00,0.40,0.40,3,4,70,202.12,240.25,55.94,7.01,55.97,3.99,94.25,-0.97,0.40,61440.00,0.00,,0,,
21.02.2019 14:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,13.00,0.40,0.00,0.40,0.40,3,4,70,202.00,240.25,55.94,6.98,55.97,3.98,94.31,-0.97,0.40,61440.00,0.00,,0,,
21.02.2019 14:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,13.00,0.40,0.00,0.40,0.40,3,4,70,201.50,240.38,55.94,6.96,55.97,3.98,94.31,-0.97,0.40,61440.00,0.00,,0,,
21.02.2019 14:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.12,13.00,0.40,0.00,0.40,0.40,3,4,70,202.00,240.50,55.94,6.93,55.97,3.97,94.31,-0.97,0.40,61440.00,0.00,,0,,
21.02.2019 14:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,13.00,0.40,0.00,0.40,0.40,3,4,70,202.00,240.50,55.94,6.91,55.97,3.97,94.31,-0.97,0.40,61440.00,0.00,,0,,
21.02.2019 14:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.40,0.00,0.40,0.40,3,4,70,201.38,240.50,55.94,6.89,55.97,3.96,94.38,-0.97,0.40,61440.00,0.00,,0,,
21.02.2019 14:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.40,0.00,0.40,0.40,3,4,70,201.25,240.50,55.94,6.87,55.97,3.96,94.38,-0.97,0.40,61440.00,0.00,,0,,
21.02.2019 14:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.40,0.00,0.40,0.40,3,4,70,201.00,240.50,55.94,6.86,55.97,3.95,94.38,-0.97,0.40,61440.00,0.00,,0,,
21.02.2019 14:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,201.00,240.50,55.94,6.84,55.97,3.95,94.38,-0.97,0.39,61440.00,0.00,,0,,
21.02.2019 14:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,201.38,240.62,55.94,6.84,55.97,3.95,94.44,-0.97,0.39,61440.00,0.00,,0,,
21.02.2019 14:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,201.38,240.88,55.94,6.84,55.97,3.94,94.44,-0.97,0.39,61440.00,0.00,,0,,
21.02.2019 14:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,201.00,240.88,55.94,6.85,55.97,3.94,94.44,-0.97,0.40,61440.00,0.00,,0,,
21.02.2019 14:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,69,200.88,241.00,55.94,6.81,55.97,3.94,94.44,-0.97,0.39,61440.00,0.00,,0,,
21.02.2019 14:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,200.88,241.00,55.94,6.83,55.97,3.94,94.50,-0.97,0.39,61440.00,0.00,,0,,
21.02.2019 14:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,69,201.38,241.12,55.94,6.81,55.97,3.93,94.50,-0.97,0.39,61440.00,0.00,,0,,
21.02.2019 14:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,200.88,241.25,55.94,6.82,55.97,3.93,94.50,-0.97,0.39,61440.00,0.00,,0,,
21.02.2019 14:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,69,201.00,241.62,55.94,6.78,55.97,3.92,94.50,-0.96,0.39,61440.00,0.00,,0,,
21.02.2019 14:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,201.12,241.62,55.94,6.80,55.97,3.92,94.50,-0.95,0.39,61440.00,0.00,,0,,
21.02.2019 14:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,69,201.12,241.88,55.94,6.77,55.97,3.91,94.56,-0.95,0.39,61440.00,0.00,,0,,
21.02.2019 14:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,200.75,241.88,55.94,6.81,55.97,3.91,94.56,-0.95,0.39,61440.00,0.00,,0,,
21.02.2019 14:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,69,200.75,242.00,55.94,6.76,55.97,3.90,94.56,-0.95,0.39,61440.00,0.00,,0,,
21.02.2019 14:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,201.12,242.00,55.94,6.80,55.97,3.90,94.56,-0.95,0.39,61440.00,0.00,,0,,
21.02.2019 14:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,69,201.00,242.12,55.94,6.75,55.97,3.89,94.62,-0.95,0.39,61440.00,0.00,,0,,
21.02.2019 14:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,200.88,242.00,55.94,6.80,55.97,3.89,94.62,-0.95,0.39,61440.00,0.00,,0,,
21.02.2019 14:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,69,200.88,242.00,55.94,6.74,55.97,3.89,94.62,-0.95,0.39,61440.00,0.00,,0,,
21.02.2019 14:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,201.00,241.88,55.94,6.79,55.97,3.89,94.62,-0.95,0.39,61440.00,0.00,,0,,
21.02.2019 14:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,69,201.12,242.00,55.94,6.72,55.97,3.88,94.69,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,201.12,242.12,55.94,6.77,55.97,3.88,94.69,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,69,200.88,242.25,55.94,6.71,55.97,3.87,94.69,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,200.62,242.12,55.94,6.77,55.97,3.87,94.69,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,69,200.62,242.25,55.94,6.71,55.97,3.86,94.69,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,200.75,242.12,55.94,6.76,55.97,3.86,94.75,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,69,200.62,242.25,55.94,6.70,55.97,3.85,94.75,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.00,0.39,0.39,3,4,70,200.75,242.12,55.94,6.75,55.97,3.85,94.75,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,69,200.75,242.25,55.94,6.69,55.97,3.85,94.75,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,70,200.50,242.12,55.94,6.74,55.97,3.84,94.81,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,69,200.38,242.12,55.94,6.69,55.97,3.84,94.81,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,70,200.50,242.00,55.94,6.73,55.97,3.84,94.81,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,69,200.50,242.00,55.94,6.68,55.97,3.83,94.81,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,70,200.62,241.88,55.94,6.71,55.97,3.83,94.81,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,69,200.75,242.00,55.94,6.68,55.97,3.83,94.88,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,70,200.25,242.00,55.94,6.68,55.97,3.82,94.88,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,200.38,242.12,55.94,6.67,55.97,3.82,94.88,-0.94,0.38,61440.00,0.00,,0,,
21.02.2019 14:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,200.38,242.38,55.94,6.66,55.97,3.81,94.88,-0.94,0.38,61440.00,0.00,,0,,
21.02.2019 14:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,200.25,242.75,55.94,6.67,55.97,3.81,94.94,-0.94,0.38,61440.00,0.00,,0,,
21.02.2019 14:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,200.38,243.12,55.94,6.66,55.97,3.81,94.94,-0.94,0.38,61440.00,0.00,,0,,
21.02.2019 14:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,70,200.25,243.38,55.94,6.68,55.97,3.80,94.94,-0.94,0.39,61440.00,0.00,,0,,
21.02.2019 14:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,200.25,243.62,55.94,6.65,55.97,3.80,94.94,-0.94,0.38,61440.00,0.00,,0,,
21.02.2019 14:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,70,200.50,243.75,55.94,6.68,55.97,3.79,94.94,-0.93,0.39,61440.00,0.00,,0,,
21.02.2019 14:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,200.50,244.25,55.94,6.63,55.97,3.79,95.00,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 14:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,70,200.38,244.38,55.94,6.68,55.97,3.79,95.00,-0.92,0.39,61440.00,0.00,,0,,
21.02.2019 14:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,200.38,244.88,55.94,6.62,55.97,3.78,95.00,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 14:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.39,0.00,0.39,0.39,3,4,70,200.38,245.12,55.94,6.68,55.97,3.78,95.00,-0.92,0.39,61440.00,0.00,,0,,
21.02.2019 14:57,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,200.25,245.50,55.94,6.61,55.97,3.77,95.00,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 14:58,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,200.25,245.62,55.94,6.67,55.97,3.77,95.06,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 14:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,200.50,245.62,55.94,6.61,55.97,3.76,95.06,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,200.50,245.50,55.94,6.66,55.97,3.76,95.06,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,200.50,245.62,55.94,6.61,55.97,3.76,95.06,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,200.38,245.50,55.94,6.63,55.97,3.75,95.06,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,200.38,245.38,55.94,6.60,55.97,3.75,95.12,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,200.38,245.25,55.94,6.62,55.97,3.75,95.12,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,200.12,245.00,55.94,6.60,55.97,3.74,95.12,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,200.12,244.75,55.94,6.60,55.97,3.74,95.12,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,200.12,244.62,55.94,6.60,55.97,3.73,95.12,-0.91,0.38,61440.00,0.00,,0,,
21.02.2019 15:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,200.00,244.38,55.94,6.59,55.97,3.73,95.19,-0.91,0.38,61440.00,0.00,,0,,
21.02.2019 15:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,199.88,244.12,55.94,6.59,55.97,3.73,95.19,-0.91,0.38,61440.00,0.00,,0,,
21.02.2019 15:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,199.88,244.12,55.94,6.57,55.97,3.73,95.19,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,199.75,244.00,55.94,6.58,55.97,3.72,95.19,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,199.38,243.88,55.94,6.55,55.97,3.72,95.19,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,199.12,243.62,55.94,6.57,55.97,3.71,95.25,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,198.88,243.62,55.94,6.54,55.97,3.71,95.25,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,198.62,243.38,55.94,6.57,55.97,3.71,95.25,-0.91,0.38,61440.00,0.00,,0,,
21.02.2019 15:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,198.38,243.38,55.94,6.52,55.97,3.70,95.25,-0.91,0.38,61440.00,0.00,,0,,
21.02.2019 15:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,198.12,243.00,55.94,6.57,55.97,3.70,95.25,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,197.88,243.12,55.94,6.51,55.97,3.70,95.25,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,197.62,242.75,55.94,6.55,55.97,3.69,95.31,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.37,0.00,0.37,0.37,3,4,69,197.38,242.62,55.94,6.50,55.97,3.69,95.31,-0.91,0.37,61440.00,0.00,,0,,
21.02.2019 15:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,197.12,242.25,55.94,6.55,55.97,3.68,95.31,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.37,0.00,0.37,0.37,3,4,69,196.88,242.12,55.94,6.50,55.97,3.68,95.31,-0.91,0.37,61440.00,0.00,,0,,
21.02.2019 15:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,196.75,241.75,55.94,6.53,55.97,3.67,95.31,-0.91,0.38,61440.00,0.00,,0,,
21.02.2019 15:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,69,196.62,241.75,55.94,6.50,55.97,3.67,95.38,-0.92,0.38,61440.00,0.00,,0,,
21.02.2019 15:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.38,0.00,0.38,0.38,3,4,70,196.38,241.50,55.94,6.53,55.97,3.66,95.38,-0.91,0.38,61440.00,0.00,,0,,
21.02.2019 15:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,14.00,0.37,0.00,0.37,0.37,3,4,69,196.25,241.25,55.94,6.50,55.97,3.66,95.38,-0.91,0.37,61440.00,0.00,,0,,
21.02.2019 15:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,14.00,0.37,0.00,0.37,0.37,3,4,69,196.12,240.88,55.94,6.50,55.97,3.66,95.38,-0.91,0.37,61440.00,0.00,,0,,
