v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2018 12:15,49.16,48.75,49.25,242.00,241.00,244.00,6.97,7.22,5.94,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-37.00,-38.00,-32.00,-1.70,-1.75,-1.46,0.07,0.04,0.04,51.00,52.00,51.00,0.00,3.59,3.59,2,3,24,69,11.91,290.25,51.38,51.97,0.00,66.97,0,0,0,0,0,0,0,0,1.83,1.83,8,49,103.06,35.34,51.69,0,0,0,0,51.38,-0.15,85.12,23.44,5.41,0.00,0.00,,0,,
04.03.2018 12:16,49.25,49.06,49.31,241.00,240.00,242.00,6.97,7.48,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-37.00,-39.00,-34.00,-1.69,-1.78,-1.53,0.07,0.04,0.04,52.00,52.00,51.00,0.00,3.59,3.59,2,3,24,69,11.91,290.00,50.94,51.53,0.00,67.50,0,0,0,0,0,0,0,0,1.83,1.83,8,49,103.31,35.66,51.25,0,0,0,0,50.94,-0.17,85.12,23.44,5.41,0.00,0.00,,0,,
04.03.2018 12:17,49.44,49.16,49.50,241.00,241.00,242.00,6.97,7.48,6.19,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-37.00,-39.00,-33.00,-1.69,-1.81,-1.51,0.07,0.04,0.04,52.00,52.00,51.00,0.00,3.59,3.59,2,3,24,69,11.91,290.25,51.22,51.81,0.00,67.24,0,0,0,0,0,0,0,0,1.83,1.83,8,49,103.44,35.53,51.56,0,0,0,0,51.22,-0.02,85.12,23.44,5.42,0.00,0.00,,0,,
04.03.2018 12:18,49.50,49.16,49.59,240.00,238.00,241.00,7.48,6.70,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-39.00,-34.00,-36.00,-1.78,-1.57,-1.67,0.07,0.04,0.04,52.00,53.00,51.00,0.00,3.59,3.59,2,3,24,68,11.91,290.00,51.19,51.78,0.00,67.32,0,0,0,0,0,0,0,0,1.83,1.83,8,49,103.50,35.56,51.53,0,0,0,0,51.19,-0.19,85.12,23.44,5.43,0.00,0.00,,0,,
04.03.2018 12:19,49.69,49.50,49.75,237.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-29.00,-42.00,-1.84,-1.30,-1.87,0.06,0.04,0.04,52.00,53.00,52.00,0.00,3.60,3.60,2,3,24,69,11.91,290.00,50.41,51.00,0.00,68.46,0,0,0,0,0,0,0,0,1.83,1.83,8,49,103.38,36.09,50.75,0,0,0,0,50.41,-0.21,85.12,23.44,5.43,0.00,0.00,,0,,
04.03.2018 12:20,49.69,49.44,49.59,237.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-29.00,-42.00,-1.84,-1.31,-1.87,0.06,0.04,0.04,52.00,52.00,52.00,0.00,3.60,3.60,2,3,24,69,11.91,290.25,50.44,51.03,0.00,68.46,0,0,0,0,0,0,0,0,1.83,1.83,8,49,103.12,36.09,50.75,0,0,0,0,50.41,-0.19,85.12,23.47,5.43,0.00,0.00,,0,,
04.03.2018 12:21,49.69,49.50,49.69,237.00,236.00,239.00,7.73,5.67,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-29.00,-42.00,-1.84,-1.31,-1.88,0.06,0.04,0.04,52.00,52.00,52.00,0.00,3.60,3.60,2,3,24,69,11.91,290.00,50.44,51.03,0.00,68.50,0,0,0,0,0,0,0,0,1.83,1.83,8,50,103.19,36.09,50.75,0,0,0,0,50.41,-0.19,85.12,23.47,5.44,0.00,0.00,,0,,
04.03.2018 12:22,49.59,49.44,49.69,237.00,236.00,239.00,7.73,5.67,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-29.00,-42.00,-1.84,-1.31,-1.88,0.06,0.04,0.04,52.00,52.00,52.00,0.00,3.61,3.61,2,3,24,69,11.91,289.75,50.44,51.03,0.00,68.53,0,0,0,0,0,0,0,0,1.83,1.83,8,50,103.12,36.09,50.78,0,0,0,0,50.44,-0.19,85.12,23.50,5.44,0.00,0.00,,0,,
04.03.2018 12:23,49.59,49.31,49.59,237.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-29.00,-42.00,-1.83,-1.32,-1.87,0.07,0.04,0.04,52.00,52.00,52.00,0.00,3.61,3.61,2,3,24,69,11.91,289.75,50.44,51.03,0.00,68.61,0,0,0,0,0,0,0,0,1.83,1.83,8,50,103.12,36.12,50.78,0,0,0,0,50.41,-0.19,85.12,23.50,5.45,0.00,0.00,,0,,
04.03.2018 12:24,49.59,49.31,49.59,236.00,236.00,239.00,7.73,5.67,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-30.00,-42.00,-1.84,-1.32,-1.87,0.06,0.04,0.04,52.00,52.00,51.00,0.00,3.61,3.61,2,3,24,69,11.91,289.75,50.44,51.03,0.00,68.64,0,0,0,0,0,0,0,0,1.84,1.84,8,50,103.44,36.16,50.78,0,0,0,0,50.41,-0.19,85.12,23.48,5.45,0.00,0.00,,0,,
04.03.2018 12:25,49.44,49.16,49.50,237.00,235.00,240.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-29.00,-41.00,-1.84,-1.32,-1.88,0.07,0.04,0.04,53.00,52.00,52.00,0.00,3.61,3.61,2,3,24,69,11.91,289.75,50.44,51.03,0.00,68.64,0,0,0,0,0,0,0,0,1.84,1.84,8,50,103.25,36.19,50.78,0,0,0,0,50.41,-0.19,85.12,23.50,5.45,0.00,0.00,,0,,
04.03.2018 12:26,49.50,49.16,49.50,237.00,236.00,239.00,7.73,5.67,7.73,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-30.00,-42.00,-1.84,-1.33,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.62,3.62,2,3,24,69,11.91,289.75,50.44,51.03,0.00,68.76,0,0,0,0,0,0,0,0,1.84,1.84,8,50,103.44,36.25,50.78,0,0,0,0,50.44,-0.19,85.12,23.52,5.46,0.00,0.00,,0,,
04.03.2018 12:27,49.31,49.16,49.44,237.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-30.00,-42.00,-1.84,-1.34,-1.88,0.07,0.04,0.04,53.00,52.00,52.00,0.00,3.62,3.62,2,3,24,69,11.91,290.00,50.44,51.03,0.00,68.87,0,0,0,0,0,0,0,0,1.84,1.84,8,50,103.38,36.31,50.78,0,0,0,0,50.44,-0.19,85.12,23.52,5.47,0.00,0.00,,0,,
04.03.2018 12:28,49.59,49.31,49.75,237.00,236.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-30.00,-42.00,-1.84,-1.34,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.63,3.63,2,3,24,69,11.91,290.25,50.44,51.06,0.00,68.90,0,0,0,0,0,0,0,0,1.85,1.85,8,50,103.44,36.34,50.78,0,0,0,0,50.47,-0.19,85.12,23.52,5.47,0.00,0.00,,0,,
04.03.2018 12:29,49.25,49.06,49.31,237.00,235.00,240.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-30.00,-41.00,-1.84,-1.35,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.63,3.63,2,3,24,69,11.91,290.50,50.47,51.06,0.00,68.97,0,0,0,0,0,0,0,0,1.85,1.85,8,50,103.56,36.38,50.78,0,0,0,0,50.47,-0.18,85.12,23.53,5.48,0.00,0.00,,0,,
04.03.2018 12:30,49.06,48.91,49.16,237.00,236.00,240.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-41.00,-30.00,-41.00,-1.84,-1.36,-1.88,0.07,0.04,0.04,52.00,52.00,52.00,0.00,3.63,3.63,2,3,24,69,11.91,290.25,50.47,51.09,0.00,68.97,0,0,0,0,0,0,0,0,1.85,1.85,8,51,103.62,36.38,50.81,0,0,0,0,50.50,-0.18,85.12,23.53,5.48,0.00,0.00,,0,,
04.03.2018 12:31,46.00,45.19,47.19,236.00,235.00,239.00,6.19,4.39,6.45,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.31,-32.00,-23.00,-33.00,-1.45,-1.00,-1.51,0.07,0.04,0.04,52.00,52.00,52.00,0.00,3.11,3.11,2,3,24,69,11.91,308.00,51.34,51.88,0.00,58.14,0,0,0,0,0,0,0,0,1.25,1.25,8,50,114.81,24.67,51.56,0,0,0,0,51.47,0.30,85.12,23.52,4.36,0.00,0.00,,0,,
04.03.2018 12:32,49.69,49.44,49.75,236.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-30.00,-42.00,-1.83,-1.33,-1.87,0.07,0.04,0.04,52.00,52.00,52.00,0.00,3.62,3.62,2,3,24,70,11.91,289.50,50.38,50.97,0.00,68.91,0,0,0,0,0,0,0,0,1.84,1.84,8,50,103.12,36.28,50.72,0,0,0,0,50.38,-0.20,85.12,23.53,5.46,0.00,0.00,,0,,
04.03.2018 12:33,49.69,49.44,49.75,237.00,236.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-30.00,-42.00,-1.84,-1.33,-1.88,0.06,0.04,0.04,52.00,52.00,52.00,0.00,3.62,3.62,2,3,24,69,11.91,289.25,50.41,51.00,0.00,68.83,0,0,0,0,0,0,0,0,1.84,1.84,8,50,103.12,36.28,50.75,0,0,0,0,50.41,-0.19,85.12,23.55,5.46,0.00,0.00,,0,,
04.03.2018 12:34,49.75,49.44,49.69,236.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-30.00,-42.00,-1.84,-1.33,-1.87,0.07,0.04,0.04,53.00,52.00,52.00,0.00,3.62,3.62,2,3,24,69,11.91,289.00,50.41,51.00,0.00,68.83,0,0,0,0,0,0,0,0,1.84,1.84,8,51,103.12,36.28,50.75,0,0,0,0,50.38,-0.18,85.06,23.53,5.46,0.00,0.00,,0,,
04.03.2018 12:35,46.56,46.50,46.69,237.00,236.00,239.00,6.70,4.91,6.97,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,51.06,-36.00,-25.00,-37.00,-1.59,-1.13,-1.68,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.32,3.32,2,3,24,69,11.91,300.25,50.91,51.44,0.00,62.65,0,0,0,0,0,0,0,0,1.47,1.47,8,51,110.62,28.88,51.16,0,0,0,0,51.03,0.34,85.06,23.53,4.79,0.00,0.00,,0,,
04.03.2018 12:36,48.47,48.12,48.62,237.00,235.00,239.00,7.22,4.91,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-38.00,-26.00,-40.00,-1.71,-1.17,-1.83,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.46,3.46,2,3,24,69,11.91,298.50,50.56,51.12,0.00,65.74,0,0,0,0,0,0,0,0,1.63,1.63,8,50,107.88,32.19,50.84,0,0,0,0,50.59,-0.14,85.06,23.53,5.10,0.00,0.00,,0,,
04.03.2018 12:37,49.75,49.50,49.94,237.00,236.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-30.00,-42.00,-1.84,-1.33,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.62,3.62,2,3,24,70,11.91,289.00,50.41,51.00,0.00,68.91,0,0,0,0,0,0,0,0,1.84,1.84,8,50,103.12,36.28,50.75,0,0,0,0,50.38,-0.20,85.06,23.56,5.46,0.00,0.00,,0,,
04.03.2018 12:38,49.50,49.31,49.59,237.00,235.00,240.00,7.73,5.67,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-30.00,-42.00,-1.84,-1.33,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.62,3.62,2,3,24,69,11.91,289.00,50.41,51.00,0.00,68.91,0,0,0,0,0,0,0,0,1.84,1.84,8,51,103.12,36.31,50.75,0,0,0,0,50.41,-0.19,85.06,23.58,5.46,0.00,0.00,,0,,
04.03.2018 12:39,49.75,49.50,49.75,237.00,236.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-30.00,-42.00,-1.84,-1.34,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.62,3.62,2,3,24,69,11.91,289.00,50.41,51.03,0.00,68.90,0,0,0,0,0,0,0,0,1.84,1.84,8,51,103.00,36.31,50.75,0,0,0,0,50.41,-0.19,85.06,23.58,5.47,0.00,0.00,,0,,
04.03.2018 12:40,49.59,49.31,49.59,237.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-30.00,-41.00,-1.84,-1.34,-1.87,0.06,0.04,0.04,52.00,52.00,52.00,0.00,3.63,3.63,2,3,24,69,11.91,289.00,50.44,51.03,0.00,68.94,0,0,0,0,0,0,0,0,1.84,1.84,8,51,103.00,36.31,50.78,0,0,0,0,50.44,-0.18,85.06,23.58,5.47,0.00,0.00,,0,,
04.03.2018 12:41,49.69,49.44,49.69,236.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-30.00,-42.00,-1.84,-1.34,-1.87,0.07,0.04,0.04,52.00,52.00,52.00,0.00,3.63,3.63,2,3,24,69,11.91,289.00,50.44,51.03,0.00,68.98,0,0,0,0,0,0,0,0,1.85,1.85,8,51,102.88,36.34,50.78,0,0,0,0,50.41,-0.19,85.06,23.59,5.48,0.00,0.00,,0,,
04.03.2018 12:42,45.62,45.62,46.31,238.00,236.00,240.00,6.70,4.91,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-36.00,-25.00,-37.00,-1.62,-1.13,-1.67,0.06,0.04,0.04,52.00,52.00,52.00,0.00,3.33,3.33,2,3,24,69,11.91,300.50,51.03,51.59,0.00,62.61,0,0,0,0,0,0,0,0,1.46,1.46,8,51,110.75,28.75,51.28,0,0,0,0,51.06,0.18,85.06,23.59,4.79,0.00,0.00,,0,,
04.03.2018 12:43,49.75,49.50,49.84,238.00,236.00,240.00,7.73,5.67,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-30.00,-42.00,-1.84,-1.34,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.63,3.63,2,3,24,69,11.91,289.25,50.41,51.00,0.00,69.09,0,0,0,0,0,0,0,0,1.85,1.85,8,51,103.06,36.41,50.75,0,0,0,0,50.41,-0.20,85.06,23.59,5.48,0.00,0.00,,0,,
04.03.2018 12:44,49.75,49.44,49.75,237.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-30.00,-42.00,-1.84,-1.35,-1.87,0.07,0.04,0.04,53.00,52.00,52.00,0.00,3.64,3.64,2,3,24,69,11.91,289.50,50.44,51.03,0.00,69.13,0,0,0,0,0,0,0,0,1.85,1.85,8,51,103.25,36.41,50.78,0,0,0,0,50.41,-0.20,85.06,23.62,5.48,0.00,0.00,,0,,
04.03.2018 12:45,49.59,49.31,49.59,237.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-30.00,-42.00,-1.84,-1.33,-1.87,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.63,3.63,2,3,24,69,11.91,289.25,50.44,51.03,0.00,69.09,0,0,0,0,0,0,0,0,1.85,1.85,8,51,103.00,36.38,50.78,0,0,0,0,50.44,-0.19,85.06,23.62,5.48,0.00,0.00,,0,,
04.03.2018 12:46,49.59,49.31,49.69,238.00,236.00,240.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-30.00,-42.00,-1.84,-1.34,-1.88,0.07,0.04,0.04,53.00,52.00,52.00,0.00,3.63,3.63,2,3,24,69,11.91,288.75,50.44,51.03,0.00,68.98,0,0,0,0,0,0,0,0,1.84,1.84,8,51,102.88,36.34,50.78,0,0,0,0,50.41,-0.20,85.06,23.62,5.47,0.00,0.00,,0,,
04.03.2018 12:47,49.69,49.44,49.69,237.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-30.00,-42.00,-1.84,-1.33,-1.88,0.06,0.04,0.04,52.00,52.00,52.00,0.00,3.63,3.63,2,3,24,69,11.91,288.25,50.41,51.00,0.00,68.98,0,0,0,0,0,0,0,0,1.84,1.84,8,51,102.69,36.31,50.75,0,0,0,0,50.41,-0.19,85.06,23.62,5.47,0.00,0.00,,0,,
04.03.2018 12:48,49.69,49.50,49.75,238.00,236.00,240.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-30.00,-41.00,-1.84,-1.33,-1.88,0.07,0.04,0.04,52.00,52.00,52.00,0.00,3.62,3.62,2,3,24,69,11.91,288.25,50.44,51.03,0.00,68.87,0,0,0,0,0,0,0,0,1.84,1.84,8,52,102.62,36.28,50.78,0,0,0,0,50.44,-0.19,85.06,23.62,5.46,0.00,0.00,,0,,
04.03.2018 12:49,49.50,49.31,49.50,237.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-30.00,-42.00,-1.84,-1.33,-1.88,0.07,0.04,0.04,53.00,52.00,52.00,0.00,3.62,3.62,2,3,24,69,11.91,288.25,50.44,51.03,0.00,68.90,0,0,0,0,0,0,0,0,1.84,1.84,8,52,102.75,36.28,50.78,0,0,0,0,50.41,-0.19,85.06,23.62,5.47,0.00,0.00,,0,,
04.03.2018 12:50,49.75,49.44,49.75,238.00,236.00,240.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-30.00,-42.00,-1.84,-1.32,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,0.00,3.62,3.62,2,4,24,69,11.91,288.00,50.44,51.03,0.00,68.83,0,0,0,0,0,0,0,0,1.84,1.84,9,52,102.62,36.28,50.78,0,0,0,0,50.41,-0.19,85.06,23.62,5.46,0.00,0.00,,0,,
04.03.2018 12:51,47.25,47.09,47.38,237.00,235.00,239.00,6.70,4.64,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.12,-36.00,-24.00,-37.00,-1.59,-1.05,-1.65,0.07,0.04,0.04,53.00,52.00,52.00,0.00,3.19,3.19,2,3,24,69,11.91,302.75,50.88,51.41,0.00,60.22,0,0,0,0,0,0,0,0,1.49,1.49,8,51,109.81,29.30,51.16,0,0,0,0,50.91,-0.00,85.06,23.62,4.68,0.00,0.00,,0,,
04.03.2018 12:52,49.59,49.31,49.75,238.00,236.00,240.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-29.00,-42.00,-1.84,-1.32,-1.88,0.06,0.04,0.04,52.00,52.00,52.00,0.00,3.62,3.62,2,3,24,69,11.91,287.50,50.44,51.03,0.00,68.76,0,0,0,0,0,0,0,0,1.84,1.84,8,51,102.56,36.22,50.78,0,0,0,0,50.44,-0.19,85.06,23.64,5.46,0.00,0.00,,0,,
04.03.2018 12:53,49.50,49.31,49.59,237.00,235.00,239.00,7.73,5.67,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-30.00,-42.00,-1.84,-1.33,-1.88,0.07,0.04,0.04,52.00,52.00,52.00,0.00,3.62,3.62,2,3,24,69,11.91,287.75,50.44,51.03,0.00,68.79,0,0,0,0,0,0,0,0,1.84,1.84,8,52,102.38,36.22,50.78,0,0,0,0,50.44,-0.19,85.06,23.64,5.46,0.00,0.00,,0,,
