v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2018 14:14,52.19,51.91,52.25,238.00,236.00,240.00,7.73,2.33,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-11.00,-40.00,-1.85,-0.50,-1.88,0.07,0.04,0.04,50.00,43.00,52.00,0.00,3.05,3.05,2,3,24,66,11.91,304.00,52.22,52.66,0.00,56.24,0,0,0,0,0,0,0,0,1.55,1.55,8,45,109.62,29.62,52.44,0,0,0,0,52.28,0.01,99.81,22.94,4.61,0.00,0.00,,0,,
05.02.2018 14:15,52.19,51.91,52.34,237.00,235.00,239.00,7.73,3.36,8.00,0.12,0.06,0.11,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-17.00,-40.00,-1.84,-0.78,-1.88,0.06,0.04,0.04,50.00,43.00,52.00,0.00,3.24,3.24,2,3,24,67,11.91,301.75,52.25,52.72,0.00,59.69,0,0,0,0,0,0,0,0,1.66,1.66,8,45,109.06,31.64,52.47,0,0,0,0,52.28,0.00,99.81,22.94,4.90,0.00,0.00,,0,,
05.02.2018 14:16,52.19,51.91,52.25,237.00,235.00,240.00,7.73,2.84,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-14.00,-40.00,-1.84,-0.63,-1.88,0.07,0.04,0.04,50.00,43.00,52.00,0.00,3.14,3.14,2,3,24,68,11.91,301.75,52.22,52.69,0.00,57.86,0,0,0,0,0,0,0,0,1.61,1.61,8,45,108.75,30.66,52.44,0,0,0,0,52.25,-0.02,99.81,22.95,4.75,0.00,0.00,,0,,
05.02.2018 14:17,52.19,51.91,52.25,238.00,236.00,240.00,7.73,2.84,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-14.00,-40.00,-1.85,-0.63,-1.89,0.07,0.04,0.04,50.00,43.00,52.00,0.00,3.14,3.14,2,3,24,68,11.91,300.75,52.25,52.69,0.00,57.75,0,0,0,0,0,0,0,0,1.60,1.60,8,45,108.50,30.58,52.44,0,0,0,0,52.28,-0.06,99.81,22.98,4.74,0.00,0.00,,0,,
05.02.2018 14:18,52.19,51.91,52.34,237.00,235.00,240.00,7.73,2.06,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-11.00,-40.00,-1.84,-0.47,-1.88,0.07,0.04,0.04,51.00,43.00,52.00,0.00,3.03,3.03,2,3,24,68,11.91,300.75,52.22,52.66,0.00,55.84,0,0,0,0,0,0,0,0,1.55,1.55,8,45,108.62,29.52,52.41,0,0,0,0,52.25,-0.07,99.81,22.98,4.58,0.00,0.00,,0,,
05.02.2018 14:19,52.19,51.91,52.25,238.00,236.00,240.00,7.73,1.55,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.19,52.50,-40.00,-8.00,-40.00,-1.85,-0.33,-1.89,0.06,0.04,0.04,51.00,43.00,52.00,0.00,2.93,2.93,2,3,24,68,11.91,300.50,52.22,52.62,0.00,53.96,0,0,0,0,0,0,0,0,1.50,1.50,8,45,108.62,28.55,52.41,0,0,0,0,52.25,-0.02,99.81,23.02,4.42,0.00,0.00,,0,,
05.02.2018 14:20,52.19,51.91,52.25,238.00,235.00,240.00,7.73,1.81,8.00,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-10.00,-40.00,-1.85,-0.42,-1.89,0.06,0.04,0.04,51.00,43.00,52.00,0.00,3.00,3.00,2,3,24,68,11.91,299.75,52.22,52.66,0.00,55.26,0,0,0,0,0,0,0,0,1.53,1.53,8,45,108.50,29.25,52.41,0,0,0,0,52.25,-0.08,99.81,23.03,4.53,0.00,0.00,,0,,
05.02.2018 14:21,52.19,51.91,52.25,239.00,236.00,241.00,7.73,1.55,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-8.00,-40.00,-1.85,-0.33,-1.89,0.06,0.04,0.04,51.00,43.00,52.00,0.00,2.93,2.93,2,3,24,68,11.91,300.00,52.19,52.62,0.00,54.00,0,0,0,0,0,0,0,0,1.50,1.50,8,45,108.38,28.62,52.41,0,0,0,0,52.25,-0.08,99.81,23.03,4.43,0.00,0.00,,0,,
05.02.2018 14:22,52.06,51.81,52.19,238.00,235.00,240.00,7.73,1.30,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-6.00,-40.00,-1.85,-0.23,-1.88,0.07,0.04,0.04,51.00,43.00,52.00,0.00,2.86,2.86,2,3,24,68,11.91,300.00,52.16,52.56,0.00,52.73,0,0,0,0,0,0,0,0,1.46,1.46,8,45,108.44,27.94,52.34,0,0,0,0,52.22,-0.05,99.81,23.05,4.32,0.00,0.00,,0,,
05.02.2018 14:23,52.06,51.81,52.25,238.00,235.00,240.00,7.73,0.78,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-3.00,-40.00,-1.85,-0.12,-1.88,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.77,2.77,2,3,24,68,11.91,299.50,52.16,52.56,0.00,51.18,0,0,0,0,0,0,0,0,1.42,1.42,8,45,108.44,27.11,52.31,0,0,0,0,52.19,-0.12,99.81,23.05,4.19,0.00,0.00,,0,,
05.02.2018 14:24,52.06,51.81,52.19,237.00,235.00,240.00,7.73,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-40.00,-2.00,-40.00,-1.85,-0.06,-1.88,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.73,2.73,2,3,24,68,11.91,299.75,52.12,52.53,0.00,50.42,0,0,0,0,0,0,0,0,1.40,1.40,8,45,108.44,26.73,52.31,0,0,0,0,52.19,-0.07,99.81,23.06,4.13,0.00,0.00,,0,,
05.02.2018 14:25,51.91,51.66,52.06,237.00,235.00,239.00,7.22,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-37.00,-1.00,-40.00,-1.73,0.06,-1.88,0.06,0.04,0.04,52.00,43.00,52.00,0.00,2.55,2.55,2,3,24,67,11.91,299.50,51.97,52.34,0.00,47.27,0,0,0,0,0,0,0,0,1.31,1.31,8,45,108.69,25.11,52.12,0,0,0,0,52.03,-0.40,99.81,23.08,3.86,0.00,0.00,,0,,
05.02.2018 14:26,51.91,51.75,52.06,237.00,235.00,240.00,7.22,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-38.00,0.00,-40.00,-1.72,0.13,-1.88,0.07,0.04,0.04,52.00,43.00,52.00,0.00,2.50,2.50,2,3,24,67,11.91,299.00,51.94,52.28,0.00,46.35,0,0,0,0,0,0,0,0,1.28,1.28,8,47,108.94,24.61,52.09,0,0,0,0,52.00,-0.16,99.81,23.08,3.78,0.00,0.00,,0,,
05.02.2018 14:27,52.00,51.75,52.06,237.00,235.00,239.00,7.22,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-38.00,0.00,-40.00,-1.73,0.13,-1.88,0.07,0.04,0.04,52.00,42.00,52.00,0.00,2.51,2.51,2,3,24,67,11.91,299.50,51.91,52.28,0.00,46.53,0,0,0,0,0,0,0,0,1.28,1.28,8,48,108.94,24.66,52.09,0,0,0,0,52.00,-0.15,99.81,23.11,3.79,0.00,0.00,,0,,
05.02.2018 14:28,52.00,51.75,52.06,237.00,235.00,240.00,7.48,0.78,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-38.00,0.00,-40.00,-1.76,0.13,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.53,2.53,2,3,24,67,11.91,300.25,51.94,52.31,0.00,46.83,0,0,0,0,0,0,0,0,1.29,1.29,8,49,109.19,24.84,52.12,0,0,0,0,52.00,-0.14,99.75,23.12,3.82,0.00,0.00,,0,,
05.02.2018 14:29,52.00,51.75,52.06,237.00,235.00,239.00,7.22,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-38.00,0.00,-40.00,-1.74,0.13,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.51,2.51,2,3,24,66,11.91,299.00,51.94,52.28,0.00,46.64,0,0,0,0,0,0,0,0,1.29,1.29,8,49,109.19,24.77,52.09,0,0,0,0,52.00,-0.04,99.75,23.14,3.80,0.00,0.00,,0,,
05.02.2018 14:30,52.00,51.66,52.06,237.00,235.00,239.00,6.97,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-36.00,0.00,-40.00,-1.63,0.13,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.44,2.44,2,3,24,66,11.91,300.75,51.88,52.25,0.00,45.21,0,0,0,0,0,0,0,0,1.25,1.25,8,49,109.31,24.03,52.06,0,0,0,0,51.97,-0.18,99.75,23.14,3.69,0.00,0.00,,0,,
05.02.2018 14:31,51.91,51.66,52.06,237.00,235.00,239.00,6.70,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-35.00,0.00,-40.00,-1.59,0.13,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.40,2.40,2,3,24,66,11.91,300.75,51.91,52.25,0.00,44.63,0,0,0,0,0,0,0,0,1.24,1.24,8,49,109.44,23.73,52.06,0,0,0,0,51.97,-0.08,99.75,23.14,3.64,0.00,0.00,,0,,
05.02.2018 14:32,52.00,51.66,52.00,237.00,235.00,240.00,6.97,0.78,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-37.00,0.00,-40.00,-1.67,0.13,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.46,2.46,2,3,24,66,11.91,301.25,51.91,52.28,0.00,45.70,0,0,0,0,0,0,0,0,1.27,1.27,8,49,109.50,24.31,52.09,0,0,0,0,51.97,-0.08,99.75,23.14,3.73,0.00,0.00,,0,,
05.02.2018 14:33,52.00,51.75,52.06,237.00,235.00,239.00,6.97,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-36.00,0.00,-40.00,-1.65,0.13,-1.88,0.07,0.04,0.04,52.00,42.00,52.00,0.00,2.45,2.45,2,3,24,66,11.91,301.75,51.91,52.25,0.00,45.43,0,0,0,0,0,0,0,0,1.26,1.26,8,49,109.56,24.14,52.06,0,0,0,0,51.97,-0.13,99.75,23.14,3.70,0.00,0.00,,0,,
05.02.2018 14:34,51.91,51.75,52.06,236.00,235.00,239.00,6.97,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-36.00,0.00,-40.00,-1.63,0.13,-1.87,0.07,0.04,0.04,52.00,42.00,52.00,0.00,2.43,2.43,2,3,24,66,11.91,302.00,51.91,52.25,0.00,45.14,0,0,0,0,0,0,0,0,1.25,1.25,8,49,109.69,24.02,52.09,0,0,0,0,51.97,-0.07,99.75,23.16,3.68,0.00,0.00,,0,,
05.02.2018 14:35,51.91,51.66,52.06,237.00,235.00,239.00,6.19,0.78,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-32.00,0.00,-40.00,-1.47,0.13,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.32,2.32,2,3,24,66,11.91,302.00,51.91,52.22,0.00,43.10,0,0,0,0,0,0,0,0,1.19,1.19,8,49,109.81,22.86,52.06,0,0,0,0,51.97,-0.04,99.75,23.16,3.51,0.00,0.00,,0,,
05.02.2018 14:36,51.91,51.66,52.00,237.00,235.00,239.00,6.97,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-35.00,0.00,-40.00,-1.62,0.13,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.43,2.43,2,3,24,66,11.91,303.00,51.91,52.25,0.00,45.03,0,0,0,0,0,0,0,0,1.25,1.25,8,49,110.00,23.97,52.09,0,0,0,0,51.97,-0.07,99.75,23.17,3.67,0.00,0.00,,0,,
05.02.2018 14:37,52.00,51.75,52.06,237.00,235.00,240.00,7.22,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-37.00,0.00,-40.00,-1.68,0.13,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.46,2.46,2,3,24,66,11.91,303.25,51.91,52.28,0.00,45.73,0,0,0,0,0,0,0,0,1.27,1.27,8,49,110.06,24.34,52.09,0,0,0,0,51.97,-0.06,99.75,23.19,3.73,0.00,0.00,,0,,
05.02.2018 14:38,52.00,51.66,52.00,236.00,235.00,239.00,6.70,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-34.00,0.00,-40.00,-1.56,0.13,-1.87,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.38,2.38,2,3,24,66,11.91,304.00,51.88,52.25,0.00,44.20,0,0,0,0,0,0,0,0,1.22,1.22,8,49,110.12,23.52,52.06,0,0,0,0,51.97,-0.09,99.75,23.20,3.61,0.00,0.00,,0,,
05.02.2018 14:39,51.91,51.66,52.00,237.00,235.00,239.00,5.67,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-29.00,0.00,-40.00,-1.33,0.13,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.23,2.23,2,3,24,66,11.91,304.00,51.88,52.19,0.00,41.42,0,0,0,0,0,0,0,0,1.14,1.14,8,49,110.31,22.00,52.03,0,0,0,0,51.97,-0.02,99.75,23.22,3.37,0.00,0.00,,0,,
05.02.2018 14:40,51.91,51.66,52.06,236.00,235.00,239.00,4.91,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-26.00,0.00,-40.00,-1.17,0.13,-1.88,0.06,0.04,0.04,52.00,42.00,52.00,0.00,2.11,2.11,2,3,24,65,11.91,303.75,51.84,52.16,0.00,39.27,0,0,0,0,0,0,0,0,1.08,1.08,8,49,110.19,20.84,52.00,0,0,0,0,51.94,-0.12,99.75,23.22,3.20,0.00,0.00,,0,,
05.02.2018 14:41,51.91,51.56,52.00,236.00,235.00,239.00,1.55,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-8.00,0.00,-40.00,-0.33,0.13,-1.87,0.06,0.04,0.04,52.00,42.00,52.00,0.00,1.50,1.50,2,3,24,66,11.91,302.75,51.75,52.00,0.00,28.02,0,0,0,0,0,0,0,0,0.79,0.79,8,49,109.88,15.15,51.84,0,0,0,0,51.91,-0.12,99.75,23.23,2.29,0.00,0.00,,0,,
05.02.2018 14:42,52.00,51.66,52.00,236.00,235.00,239.00,3.09,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-17.00,0.00,-40.00,-0.74,0.13,-1.88,0.06,0.04,0.04,51.00,42.00,52.00,0.00,1.80,1.80,2,3,24,66,11.91,301.25,51.84,52.12,0.00,33.44,0,0,0,0,0,0,0,0,0.93,0.93,8,48,110.88,17.94,51.97,0,0,0,0,51.97,0.05,99.75,23.22,2.73,0.00,0.00,,0,,
05.02.2018 14:43,51.91,51.66,52.00,236.00,235.00,238.00,5.94,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-31.00,0.00,-40.00,-1.40,0.13,-1.87,0.06,0.04,0.04,50.00,42.00,52.00,0.00,2.27,2.27,2,3,24,65,11.91,305.25,51.88,52.22,0.00,42.19,0,0,0,0,0,0,0,0,1.17,1.17,8,49,111.19,22.47,52.06,0,0,0,0,51.97,-0.03,99.75,23.23,3.44,0.00,0.00,,0,,
05.02.2018 14:44,51.91,51.66,52.00,237.00,235.00,240.00,5.42,0.78,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-28.00,0.00,-40.00,-1.25,0.13,-1.88,0.07,0.04,0.04,50.00,42.00,52.00,0.00,2.16,2.16,2,3,24,64,11.91,302.50,51.88,52.19,0.00,40.19,0,0,0,0,0,0,0,0,1.13,1.13,8,49,111.31,21.66,52.03,0,0,0,0,51.97,-0.07,99.75,23.23,3.29,0.00,0.00,,0,,
05.02.2018 14:45,51.81,51.66,51.91,237.00,235.00,239.00,3.88,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-21.00,0.00,-40.00,-0.91,0.13,-1.88,0.06,0.04,0.04,50.00,42.00,52.00,0.00,1.92,1.92,2,3,24,64,11.91,304.50,51.81,52.09,0.00,35.79,0,0,0,0,0,0,0,0,0.99,0.99,8,49,111.31,19.08,51.94,0,0,0,0,51.91,-0.13,99.75,23.23,2.91,0.00,0.00,,0,,
05.02.2018 14:46,51.81,51.56,51.91,236.00,235.00,239.00,1.03,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-5.00,0.00,-40.00,-0.19,0.13,-1.87,0.06,0.04,0.04,50.00,42.00,52.00,0.00,1.41,1.41,2,3,24,65,11.91,305.50,51.75,51.97,0.00,26.28,0,0,0,0,0,0,0,0,0.72,0.72,8,48,111.12,13.95,51.81,0,0,0,0,51.88,-0.08,99.75,23.23,2.13,0.00,0.00,,0,,
05.02.2018 14:47,51.91,51.66,52.00,236.00,235.00,239.00,1.81,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-10.00,0.00,-40.00,-0.40,0.13,-1.87,0.06,0.04,0.04,50.00,42.00,52.00,0.00,1.56,1.56,2,3,24,65,11.91,308.25,51.81,52.06,0.00,29.02,0,0,0,0,0,0,0,0,0.81,0.81,8,48,111.75,15.66,51.91,0,0,0,0,51.94,0.04,99.75,23.23,2.37,0.00,0.00,,0,,
05.02.2018 14:48,51.91,51.66,52.00,237.00,235.00,239.00,5.16,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-26.00,0.00,-40.00,-1.20,0.13,-1.88,0.06,0.04,0.04,49.00,42.00,52.00,0.00,2.12,2.12,2,3,24,64,11.91,310.50,51.88,52.19,0.00,39.50,0,0,0,0,0,0,0,0,1.10,1.10,8,48,112.19,21.06,52.03,0,0,0,0,51.97,0.02,99.75,23.23,3.22,0.00,0.00,,0,,
05.02.2018 14:49,51.91,51.66,52.06,236.00,235.00,239.00,5.67,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-30.00,0.00,-40.00,-1.37,0.13,-1.88,0.06,0.04,0.04,49.00,42.00,52.00,0.00,2.25,2.25,2,3,24,63,11.91,308.50,51.88,52.19,0.00,41.75,0,0,0,0,0,0,0,0,1.16,1.16,8,49,112.00,22.22,52.03,0,0,0,0,51.97,-0.02,99.75,23.23,3.40,0.00,0.00,,0,,
05.02.2018 14:50,52.00,51.66,52.00,237.00,235.00,239.00,5.67,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-29.00,0.00,-40.00,-1.32,0.13,-1.88,0.06,0.04,0.04,49.00,42.00,52.00,0.00,2.22,2.22,2,3,24,63,11.91,308.00,51.88,52.19,0.00,41.24,0,0,0,0,0,0,0,0,1.14,1.14,8,49,112.00,21.92,52.03,0,0,0,0,51.97,-0.02,99.75,23.23,3.36,0.00,0.00,,0,,
05.02.2018 14:51,51.91,51.66,52.00,238.00,235.00,240.00,5.16,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-27.00,0.00,-40.00,-1.24,0.13,-1.88,0.06,0.04,0.04,49.00,42.00,52.00,0.00,2.16,2.16,2,3,24,63,11.91,308.25,51.88,52.19,0.00,40.15,0,0,0,0,0,0,0,0,1.11,1.11,8,49,112.00,21.36,52.00,0,0,0,0,51.97,0.00,99.75,23.23,3.27,0.00,0.00,,0,,
05.02.2018 14:52,51.91,51.66,52.00,237.00,235.00,240.00,5.42,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-28.00,0.00,-40.00,-1.29,0.13,-1.88,0.06,0.04,0.04,49.00,42.00,52.00,0.00,2.20,2.20,2,3,24,64,11.91,308.25,51.88,52.19,0.00,40.84,0,0,0,0,0,0,0,0,1.13,1.13,8,49,111.88,21.70,52.03,0,0,0,0,51.97,-0.03,99.75,23.25,3.33,0.00,0.00,,0,,
