v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.01.2018 12:12,52.00,51.66,52.00,237.00,235.00,240.00,4.91,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-25.00,0.00,-40.00,-1.12,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.70,1.40,2.10,3,3,44,49,218.00,278.75,51.88,52.09,13.13,26.08,0,0,0,0,0,0,0,0,1.00,1.00,8,41,100.81,19.31,51.94,0,0,0,0,51.91,-0.08,99.94,23.05,3.11,0.00,0.00,,0,,
07.01.2018 12:13,52.00,51.75,52.06,236.00,235.00,239.00,5.16,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-27.00,0.00,-40.00,-1.23,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.73,1.43,2.16,3,3,44,49,222.62,279.25,51.91,52.09,13.59,26.60,0,0,0,0,0,0,0,0,1.06,1.06,8,41,110.44,20.44,51.94,0,0,0,0,51.91,-0.02,99.94,23.05,3.22,0.00,0.00,,0,,
07.01.2018 12:14,52.00,51.66,52.06,237.00,235.00,240.00,5.94,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-30.00,0.00,-40.00,-1.39,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.78,1.48,2.26,3,3,44,50,227.50,280.50,51.94,52.12,14.55,27.59,0,0,0,0,0,0,0,0,1.12,1.12,8,42,112.12,21.61,52.00,0,0,0,0,51.94,0.07,99.94,23.05,3.38,0.00,0.00,,0,,
07.01.2018 12:15,52.00,51.66,52.06,237.00,235.00,240.00,6.19,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-32.00,0.00,-40.00,-1.46,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.80,1.50,2.30,3,3,43,50,227.25,281.25,51.91,52.12,15.00,27.88,0,0,0,0,0,0,0,0,1.14,1.14,8,42,111.94,21.98,51.97,0,0,0,0,51.91,-0.04,99.94,23.06,3.45,0.00,0.00,,0,,
07.01.2018 12:16,52.00,51.66,52.06,236.00,235.00,239.00,5.16,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-27.00,0.00,-40.00,-1.20,0.13,-1.87,0.06,0.04,0.04,47.00,41.00,52.00,0.75,1.37,2.12,3,3,43,50,225.75,284.00,51.88,52.06,14.04,25.47,0,0,0,0,0,0,0,0,1.06,1.06,8,42,111.56,20.36,51.94,0,0,0,0,51.91,-0.08,99.94,23.06,3.18,0.00,0.00,,0,,
07.01.2018 12:17,52.00,51.66,52.00,236.00,235.00,239.00,3.09,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-17.00,0.00,-40.00,-0.75,0.13,-1.87,0.06,0.04,0.04,46.00,41.00,52.00,0.65,1.16,1.81,3,3,44,50,223.62,285.00,51.84,52.00,12.18,21.70,0,0,0,0,0,0,0,0,0.91,0.91,8,42,111.06,17.47,51.88,0,0,0,0,51.88,-0.03,99.94,23.09,2.72,0.00,0.00,,0,,
07.01.2018 12:18,52.00,51.66,52.06,237.00,235.00,240.00,2.33,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-13.00,0.00,-40.00,-0.54,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.60,1.07,1.67,3,3,44,49,222.75,277.75,51.84,52.00,11.28,19.97,0,0,0,0,0,0,0,0,0.84,0.84,8,42,110.69,16.16,51.84,0,0,0,0,51.88,0.05,99.94,23.09,2.51,0.00,0.00,,0,,
07.01.2018 12:19,52.00,51.66,52.06,237.00,235.00,240.00,4.64,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-24.00,0.00,-40.00,-1.10,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.74,1.31,2.04,3,3,44,49,228.12,257.00,51.91,52.09,13.75,24.33,0,0,0,0,0,0,0,0,1.03,1.03,8,42,110.94,19.75,51.97,0,0,0,0,51.94,-0.01,99.94,23.11,3.07,0.00,0.00,,0,,
07.01.2018 12:20,52.00,51.66,52.06,236.00,235.00,239.00,5.67,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-29.00,0.00,-40.00,-1.33,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.80,1.41,2.21,3,3,44,49,237.00,250.50,51.91,52.09,14.98,26.22,0,0,0,0,0,0,0,0,1.11,1.11,8,42,110.56,21.30,51.97,0,0,0,0,51.91,-0.03,99.94,23.12,3.32,0.00,0.00,,0,,
07.01.2018 12:21,52.00,51.66,52.00,236.00,235.00,239.00,5.16,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-26.00,0.00,-40.00,-1.20,0.13,-1.87,0.06,0.04,0.04,46.00,41.00,52.00,0.77,1.35,2.12,3,3,43,49,235.50,250.12,51.91,52.06,14.44,25.16,0,0,0,0,0,0,0,0,1.06,1.06,8,42,110.31,20.34,51.97,0,0,0,0,51.91,0.01,99.94,23.12,3.18,0.00,0.00,,0,,
07.01.2018 12:22,52.00,51.66,52.06,237.00,235.00,240.00,4.39,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-23.00,0.00,-41.00,-1.01,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.73,1.27,1.99,3,3,43,48,233.62,251.38,51.88,52.03,13.63,23.59,0,0,0,0,0,0,0,0,0.99,0.99,8,43,110.31,19.08,51.91,0,0,0,0,51.88,-0.10,99.94,23.12,2.98,0.00,0.00,,0,,
07.01.2018 12:23,52.00,51.66,52.06,237.00,235.00,240.00,3.61,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-19.00,0.00,-40.00,-0.87,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.70,1.20,1.90,3,3,43,48,232.50,250.50,51.88,52.06,13.02,22.36,0,0,0,0,0,0,0,0,0.94,0.94,8,42,110.44,18.11,51.94,0,0,0,0,51.91,-0.00,99.94,23.14,2.84,0.00,0.00,,0,,
07.01.2018 12:24,52.00,51.66,52.00,236.00,235.00,239.00,4.12,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-22.00,0.00,-40.00,-0.98,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.73,1.25,1.98,3,3,43,48,231.38,250.12,51.88,52.06,13.57,23.31,0,0,0,0,0,0,0,0,0.98,0.98,8,42,111.00,18.88,51.94,0,0,0,0,51.91,0.01,99.94,23.14,2.96,0.00,0.00,,0,,
07.01.2018 12:25,52.00,51.75,52.06,236.00,235.00,239.00,4.12,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-22.00,0.00,-40.00,-0.97,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.72,1.25,1.97,3,3,43,48,233.25,249.75,51.88,52.03,13.51,23.29,0,0,0,0,0,0,0,0,0.98,0.98,8,42,111.25,18.88,51.91,0,0,0,0,51.91,0.01,99.94,23.12,2.95,0.00,0.00,,0,,
07.01.2018 12:26,52.00,51.66,52.00,237.00,235.00,240.00,3.36,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-18.00,0.00,-40.00,-0.80,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.69,1.16,1.85,3,3,43,48,259.25,249.50,51.84,52.00,12.95,21.64,0,0,0,0,0,0,0,0,0.91,0.91,8,42,111.44,17.48,51.88,0,0,0,0,51.88,-0.12,99.94,23.14,2.76,0.00,0.00,,0,,
07.01.2018 12:27,51.91,51.66,52.00,235.00,235.00,239.00,1.30,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-7.00,0.00,-40.00,-0.27,0.13,-1.87,0.06,0.04,0.04,46.00,41.00,52.00,0.56,0.93,1.49,3,3,43,48,276.25,252.62,51.78,51.91,10.57,17.31,0,0,0,0,0,0,0,0,0.72,0.72,8,42,112.31,13.88,51.78,0,0,0,0,51.84,-0.07,99.94,23.14,2.21,0.00,0.00,,0,,
07.01.2018 12:28,52.00,51.66,52.00,236.00,235.00,239.00,1.55,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-8.00,0.00,-40.00,-0.32,0.13,-1.87,0.06,0.04,0.04,46.00,41.00,52.00,0.59,0.95,1.54,3,3,43,48,280.25,252.12,51.84,51.97,11.00,17.68,0,0,0,0,0,0,0,0,0.74,0.74,8,42,113.94,14.35,51.84,0,0,0,0,51.91,0.20,99.94,23.12,2.28,0.00,0.00,,0,,
07.01.2018 12:29,52.00,51.66,52.06,237.00,235.00,240.00,5.94,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-31.00,0.00,-40.00,-1.42,0.13,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,0.87,1.41,2.28,3,3,43,48,284.25,252.25,51.97,52.16,16.26,26.21,0,0,0,0,0,0,0,0,1.14,1.14,8,42,115.69,21.81,52.06,0,0,0,0,51.97,0.14,99.94,23.14,3.42,0.00,0.00,,0,,
07.01.2018 12:30,52.00,51.81,52.19,236.00,235.00,240.00,7.73,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.06,52.44,-40.00,-2.00,-40.00,-1.84,-0.03,-1.88,0.06,0.04,0.04,46.00,41.00,52.00,1.01,1.69,2.71,3,3,42,49,286.75,249.62,52.22,52.41,18.83,31.32,0,0,0,0,0,0,0,0,1.35,1.35,8,43,116.25,25.91,52.31,0,0,0,0,52.16,0.39,99.94,23.14,4.06,0.00,0.00,,0,,
07.01.2018 12:31,51.91,51.66,52.00,237.00,235.00,239.00,6.97,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.06,-35.00,0.00,-40.00,-1.62,0.10,-1.87,0.06,0.04,0.04,47.00,41.00,52.00,0.91,1.51,2.43,3,3,42,49,288.50,249.75,52.00,52.19,17.03,28.15,0,0,0,0,0,0,0,0,1.22,1.22,8,44,116.06,23.39,52.06,0,0,0,0,51.97,-0.26,99.94,23.12,3.64,0.00,0.00,,0,,
07.01.2018 12:32,52.00,51.75,52.06,237.00,235.00,240.00,6.45,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-33.00,0.00,-40.00,-1.52,0.13,-1.88,0.06,0.04,0.04,47.00,41.00,52.00,0.91,1.44,2.36,3,3,42,49,296.00,251.38,51.94,52.12,17.08,26.82,0,0,0,0,0,0,0,0,1.17,1.17,8,44,116.19,22.44,52.00,0,0,0,0,51.91,-0.07,99.94,23.14,3.52,0.00,0.00,,0,,
07.01.2018 12:33,52.00,51.66,52.06,237.00,235.00,239.00,5.94,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-31.00,0.00,-40.00,-1.41,0.13,-1.87,0.06,0.04,0.04,47.00,41.00,52.00,0.88,1.40,2.28,3,3,42,49,295.00,251.12,51.94,52.12,16.50,25.97,0,0,0,0,0,0,0,0,1.13,1.13,8,44,115.75,21.83,52.00,0,0,0,0,51.94,0.03,99.94,23.14,3.41,0.00,0.00,,0,,
07.01.2018 12:34,52.00,51.75,52.00,237.00,235.00,239.00,6.97,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-35.00,0.00,-40.00,-1.63,0.13,-1.87,0.06,0.04,0.04,47.00,41.00,52.00,0.94,1.49,2.43,3,3,42,49,317.25,252.88,51.97,52.16,17.53,27.66,0,0,0,0,0,0,0,0,1.22,1.22,8,44,115.56,23.36,52.06,0,0,0,0,51.94,-0.08,99.94,23.14,3.64,0.00,0.00,,0,,
07.01.2018 12:35,51.91,51.66,52.00,237.00,235.00,240.00,6.70,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-35.00,0.00,-40.00,-1.59,0.13,-1.88,0.06,0.04,0.04,48.00,41.00,52.00,0.94,1.46,2.41,3,3,42,49,322.25,255.38,51.94,52.12,17.65,27.19,0,0,0,0,0,0,0,0,1.19,1.19,8,45,115.19,22.95,52.03,0,0,0,0,51.91,-0.10,99.88,23.14,3.60,0.00,0.00,,0,,
07.01.2018 12:36,52.00,51.66,52.06,237.00,235.00,239.00,7.22,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-37.00,0.00,-40.00,-1.69,0.13,-1.87,0.06,0.04,0.04,48.00,41.00,52.00,0.97,1.51,2.48,3,3,42,49,328.25,264.25,52.00,52.19,18.01,28.12,0,0,0,0,0,0,0,0,1.24,1.24,8,45,114.81,23.78,52.09,0,0,0,0,51.97,0.10,99.88,23.14,3.72,0.00,0.00,,0,,
07.01.2018 12:37,52.00,51.75,52.06,237.00,235.00,239.00,5.94,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-30.00,0.00,-40.00,-1.38,0.13,-1.88,0.06,0.04,0.04,48.00,41.00,52.00,0.87,1.39,2.27,3,3,43,50,341.00,271.75,51.91,52.09,16.32,25.95,0,0,0,0,0,0,0,0,1.12,1.12,8,45,114.44,21.56,51.97,0,0,0,0,51.91,-0.19,99.88,23.14,3.39,0.00,0.00,,0,,
07.01.2018 12:38,52.00,51.66,52.00,237.00,235.00,240.00,4.39,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.19,-23.00,0.00,-40.00,-1.04,0.13,-1.88,0.06,0.04,0.04,48.00,41.00,52.00,0.78,1.25,2.03,3,3,43,49,343.75,273.75,51.91,52.09,14.54,23.33,0,0,0,0,0,0,0,0,1.00,1.00,8,45,114.56,19.27,51.97,0,0,0,0,51.94,0.06,99.88,23.16,3.03,0.00,0.00,,0,,
07.01.2018 12:39,52.00,51.75,52.06,236.00,235.00,239.00,7.48,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-38.00,-1.00,-40.00,-1.77,0.05,-1.88,0.06,0.04,0.04,48.00,41.00,52.00,0.98,1.61,2.59,3,3,43,50,337.75,274.25,52.12,52.31,18.25,29.88,0,0,0,0,0,0,0,0,1.30,1.30,8,45,114.44,24.86,52.22,0,0,0,0,52.09,0.24,99.88,23.16,3.89,0.00,0.00,,0,,
07.01.2018 12:40,52.06,51.81,52.19,237.00,235.00,240.00,7.73,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-1.00,-40.00,-1.84,0.00,-1.88,0.06,0.04,0.04,49.00,41.00,52.00,1.02,1.66,2.68,3,3,43,51,336.50,272.25,52.19,52.41,18.93,30.80,0,0,0,0,0,0,0,0,1.34,1.34,8,46,113.56,25.55,52.31,0,0,0,0,52.16,0.14,99.88,23.17,4.02,0.00,0.00,,0,,
07.01.2018 12:41,52.00,51.75,52.06,236.00,235.00,239.00,7.73,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-40.00,-1.00,-40.00,-1.84,0.01,-1.88,0.06,0.04,0.04,49.00,41.00,52.00,1.01,1.67,2.68,3,3,43,51,336.75,269.75,52.16,52.38,18.74,30.95,0,0,0,0,0,0,0,0,1.33,1.33,8,46,113.06,25.45,52.28,0,0,0,0,52.12,-0.10,99.94,23.19,4.01,0.00,0.00,,0,,
07.01.2018 12:42,51.91,51.66,52.00,236.00,235.00,240.00,6.19,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.19,-32.00,0.00,-40.00,-1.47,0.13,-1.88,0.06,0.04,0.04,49.00,41.00,52.00,0.87,1.46,2.33,3,3,43,51,336.25,267.75,51.91,52.09,16.17,27.20,0,0,0,0,0,0,0,0,1.15,1.15,8,46,113.12,22.19,52.00,0,0,0,0,51.91,-0.18,99.88,23.20,3.48,0.00,0.00,,0,,
07.01.2018 12:43,52.00,51.66,52.06,237.00,235.00,239.00,5.42,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-28.00,0.00,-40.00,-1.28,0.13,-1.88,0.06,0.04,0.04,49.00,41.00,52.00,0.81,1.38,2.19,3,3,43,51,336.00,267.75,51.88,52.06,15.11,25.71,0,0,0,0,0,0,0,0,1.09,1.09,8,46,112.56,20.91,51.97,0,0,0,0,51.91,-0.20,99.88,23.22,3.28,0.00,0.00,,0,,
07.01.2018 12:44,52.00,51.66,52.06,236.00,235.00,240.00,2.33,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-12.00,0.00,-41.00,-0.52,0.13,-1.88,0.06,0.04,0.04,49.00,41.00,52.00,0.61,1.05,1.66,3,3,43,50,334.50,267.00,51.78,51.94,11.42,19.70,0,0,0,0,0,0,0,0,0.82,0.82,8,45,112.44,15.78,51.84,0,0,0,0,51.84,-0.17,99.88,23.20,2.48,0.00,0.00,,0,,
07.01.2018 12:45,52.00,51.56,51.91,235.00,235.00,239.00,0.52,0.78,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-40.00,-0.10,0.13,-1.86,0.06,0.04,0.04,49.00,41.00,52.00,0.51,0.88,1.38,3,3,43,49,343.00,292.50,51.78,51.91,9.48,16.36,0,0,0,0,0,0,0,0,0.67,0.67,8,45,111.81,12.85,51.78,0,0,0,0,51.84,0.01,99.88,23.22,2.05,0.00,0.00,,0,,
07.01.2018 12:46,52.00,51.66,52.00,235.00,235.00,239.00,1.30,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-7.00,0.00,-40.00,-0.26,0.13,-1.88,0.06,0.04,0.04,48.00,41.00,52.00,0.56,0.95,1.51,3,3,42,49,367.00,293.25,51.78,51.94,10.45,17.73,0,0,0,0,0,0,0,0,0.72,0.72,8,44,112.38,13.84,51.81,0,0,0,0,51.88,-0.02,99.88,23.22,2.22,0.00,0.00,,0,,
07.01.2018 12:47,51.91,51.66,52.00,237.00,235.00,240.00,2.58,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-14.00,0.00,-40.00,-0.62,0.13,-1.88,0.06,0.04,0.04,48.00,41.00,52.00,0.65,1.10,1.76,3,3,42,50,370.50,294.25,51.84,52.00,12.21,20.60,0,0,0,0,0,0,0,0,0.84,0.84,8,44,113.25,16.17,51.91,0,0,0,0,51.91,-0.04,99.88,23.22,2.60,0.00,0.00,,0,,
07.01.2018 12:48,52.00,51.66,52.00,237.00,235.00,240.00,2.84,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-16.00,0.00,-40.00,-0.70,0.13,-1.88,0.06,0.04,0.04,47.00,41.00,52.00,0.67,1.14,1.81,3,3,42,50,372.00,297.50,51.84,52.00,12.46,21.31,0,0,0,0,0,0,0,0,0.87,0.87,8,44,113.44,16.69,51.91,0,0,0,0,51.91,-0.02,99.88,23.22,2.67,0.00,0.00,,0,,
07.01.2018 12:49,52.00,51.66,52.06,236.00,235.00,239.00,2.33,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-12.00,0.00,-41.00,-0.51,0.13,-1.88,0.06,0.04,0.04,47.00,41.00,52.00,0.62,1.06,1.68,3,3,42,50,362.75,297.25,51.81,51.97,11.65,19.76,0,0,0,0,0,0,0,0,0.80,0.80,8,44,113.19,15.47,51.84,0,0,0,0,51.88,-0.02,99.88,23.23,2.48,0.00,0.00,,0,,
07.01.2018 12:50,52.00,51.66,52.00,236.00,235.00,239.00,1.03,0.78,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-6.00,0.00,-40.00,-0.24,0.13,-1.87,0.06,0.04,0.04,47.00,41.00,52.00,0.54,0.94,1.48,3,3,43,50,264.00,295.50,51.81,51.94,10.17,17.58,0,0,0,0,0,0,0,0,0.71,0.71,8,44,113.31,13.66,51.81,0,0,0,0,51.88,0.02,99.88,23.23,2.19,0.00,0.00,,0,,
