v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2018 14:35,55.19,54.75,55.19,237.00,235.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,135.62,0.91,54.56,0,0,0,0,54.88,0.15,77.25,22.84,0.05,16384.00,0.00,,0,,
11.02.2018 14:36,55.19,54.75,55.19,237.00,236.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,31,135.62,0.91,54.56,0,0,0,0,54.88,0.15,77.25,22.84,0.05,16384.00,0.00,,0,,
11.02.2018 14:37,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,135.75,0.90,54.56,0,0,0,0,54.88,0.15,77.25,22.83,0.05,16384.00,0.00,,0,,
11.02.2018 14:38,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,367.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.00,0.90,54.56,0,0,0,0,54.88,0.16,77.25,22.81,0.05,16384.00,0.00,,0,,
11.02.2018 14:39,55.19,54.75,55.19,237.00,236.00,240.00,0.27,0.52,0.27,0.06,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,368.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.38,0.90,54.56,0,0,0,0,54.88,0.16,77.25,22.80,0.05,16384.00,0.00,,0,,
11.02.2018 14:40,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.10,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,368.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.50,0.90,54.56,0,0,0,0,54.88,0.16,77.25,22.80,0.05,16384.00,0.00,,0,,
11.02.2018 14:41,55.19,54.75,55.19,237.00,237.00,240.00,0.27,0.52,0.27,0.12,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,368.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.50,0.90,54.56,0,0,0,0,54.88,0.14,77.25,22.80,0.05,16384.00,0.00,,0,,
11.02.2018 14:42,55.19,54.75,55.19,236.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,368.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.38,0.90,54.56,0,0,0,0,54.88,0.15,77.25,22.80,0.05,16384.00,0.00,,0,,
11.02.2018 14:43,55.19,54.75,55.19,237.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,368.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.50,0.89,54.56,0,0,0,0,54.91,0.15,77.25,22.78,0.05,16384.00,0.00,,0,,
11.02.2018 14:44,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.62,0.89,54.56,0,0,0,0,54.91,0.16,77.25,22.78,0.05,16384.00,0.00,,0,,
11.02.2018 14:45,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.75,0.89,54.56,0,0,0,0,54.91,0.15,77.25,22.77,0.05,16384.00,0.00,,0,,
11.02.2018 14:46,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.75,0.89,54.56,0,0,0,0,54.91,0.14,77.25,22.75,0.05,16384.00,0.00,,0,,
11.02.2018 14:47,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.75,0.89,54.56,0,0,0,0,54.91,0.15,77.25,22.75,0.05,16384.00,0.00,,0,,
11.02.2018 14:48,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.75,0.89,54.56,0,0,0,0,54.91,0.16,77.25,22.75,0.05,16384.00,0.00,,0,,
11.02.2018 14:49,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.75,0.90,54.56,0,0,0,0,54.91,0.16,77.31,22.75,0.05,16384.00,0.00,,0,,
11.02.2018 14:50,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.88,0.89,54.56,0,0,0,0,54.91,0.15,77.31,22.73,0.05,16384.00,0.00,,0,,
11.02.2018 14:51,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.88,0.89,54.56,0,0,0,0,54.91,0.14,77.31,22.73,0.05,16384.00,0.00,,0,,
11.02.2018 14:52,55.19,54.75,55.19,238.00,236.00,240.00,0.27,0.52,0.27,0.07,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.88,0.89,54.56,0,0,0,0,54.91,0.15,77.31,22.75,0.05,16384.00,0.00,,0,,
11.02.2018 14:53,55.19,54.75,55.19,237.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.75,0.89,54.56,0,0,0,0,54.91,0.16,77.31,22.73,0.05,16384.00,0.00,,0,,
11.02.2018 14:54,55.19,54.75,55.19,237.00,235.00,239.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.62,0.89,54.56,0,0,0,0,54.91,0.15,77.31,22.73,0.05,16384.00,0.00,,0,,
11.02.2018 14:55,55.19,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.75,0.89,54.56,0,0,0,0,54.91,0.14,77.31,22.73,0.05,16384.00,0.00,,0,,
11.02.2018 14:56,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.75,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.88,0.89,54.56,0,0,0,0,54.91,0.14,77.31,22.73,0.05,16384.00,0.00,,0,,
11.02.2018 14:57,55.19,54.75,55.19,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.25,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,137.12,0.89,54.56,0,0,0,0,54.91,0.15,77.31,22.72,0.05,16384.00,0.00,,0,,
11.02.2018 14:58,55.19,54.75,55.19,237.00,236.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.50,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,137.25,0.89,54.56,0,0,0,0,54.91,0.16,77.31,22.70,0.05,16384.00,0.00,,0,,
11.02.2018 14:59,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.00,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,137.12,0.89,54.56,0,0,0,0,54.91,0.16,77.31,22.70,0.05,16384.00,0.00,,0,,
11.02.2018 15:00,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.50,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.88,0.89,54.56,0,0,0,0,54.91,0.15,77.31,22.72,0.05,16384.00,0.00,,0,,
11.02.2018 15:01,55.19,54.75,55.19,237.00,236.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.25,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.62,0.90,54.56,0,0,0,0,54.91,0.14,77.31,22.72,0.05,16384.00,0.00,,0,,
11.02.2018 15:02,55.19,54.75,55.19,238.00,236.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.00,54.69,54.75,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.62,0.90,54.56,0,0,0,0,54.91,0.15,77.31,22.70,0.05,16384.00,0.00,,0,,
11.02.2018 15:03,55.19,54.75,55.19,238.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.25,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.75,0.89,54.56,0,0,0,0,54.91,0.16,77.31,22.72,0.05,16384.00,0.00,,0,,
11.02.2018 15:04,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.75,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,136.88,0.89,54.56,0,0,0,0,54.91,0.15,77.31,22.70,0.05,16384.00,0.00,,0,,
11.02.2018 15:05,55.19,54.75,55.19,239.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.50,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,137.12,0.89,54.56,0,0,0,0,54.91,0.14,77.31,22.69,0.05,16384.00,0.00,,0,,
11.02.2018 15:06,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,371.25,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,137.50,0.89,54.56,0,0,0,0,54.91,0.14,77.31,22.67,0.05,16384.00,0.00,,0,,
11.02.2018 15:07,55.19,54.75,55.19,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,372.25,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,137.88,0.89,54.56,0,0,0,0,54.91,0.15,77.31,22.66,0.05,16384.00,0.00,,0,,
11.02.2018 15:08,55.19,54.75,55.19,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,373.25,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,138.50,0.88,54.56,0,0,0,0,54.91,0.16,77.31,22.64,0.05,16384.00,0.00,,0,,
11.02.2018 15:09,55.19,54.75,55.19,238.00,237.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,374.50,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,139.00,0.88,54.56,0,0,0,0,54.91,0.15,77.31,22.64,0.05,16384.00,0.00,,0,,
11.02.2018 15:10,55.19,54.75,55.19,239.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,375.75,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,139.62,0.87,54.56,0,0,0,0,54.91,0.14,77.31,22.61,0.05,16384.00,0.00,,0,,
11.02.2018 15:11,55.19,54.75,55.19,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,378.75,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,140.88,0.86,54.56,0,0,0,0,54.91,0.14,77.31,22.61,0.05,16384.00,0.00,,0,,
11.02.2018 15:12,55.19,54.75,55.19,238.00,236.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,381.00,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,142.00,0.85,54.56,0,0,0,0,54.91,0.15,77.38,22.58,0.05,16384.00,0.00,,0,,
11.02.2018 15:13,55.19,54.75,55.19,238.00,236.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,380.25,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,141.62,0.85,54.56,0,0,0,0,54.91,0.16,77.38,22.59,0.05,16384.00,0.00,,0,,
11.02.2018 15:14,55.19,54.75,55.19,238.00,237.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,377.75,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,140.62,0.86,54.56,0,0,0,0,54.91,0.15,77.38,22.61,0.05,16384.00,0.00,,0,,
