v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2018 11:41,49.75,49.50,49.75,239.00,238.00,241.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-6.00,0.00,-22.00,-0.19,0.14,-0.98,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.78,0.78,2,3,24,49,11.91,313.25,49.66,49.81,0.00,15.12,0,0,0,0,0,0,0,0,0.38,0.38,8,36,114.50,7.71,49.66,0,0,0,0,49.81,0.02,83.62,24.12,1.16,0.00,0.00,,0,,
10.03.2018 11:42,49.75,49.44,49.75,240.00,239.00,242.00,1.03,0.78,4.12,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-22.00,-0.21,0.14,-0.96,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.78,0.78,2,3,24,49,11.91,312.75,49.66,49.81,0.00,15.27,0,0,0,0,0,0,0,0,0.39,0.39,8,36,114.62,7.80,49.66,0,0,0,0,49.78,0.04,83.62,24.14,1.17,0.00,0.00,,0,,
10.03.2018 11:43,49.69,49.50,49.75,239.00,238.00,242.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-5.00,0.00,-23.00,-0.19,0.14,-1.00,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.79,0.79,2,3,24,49,11.91,313.50,49.62,49.78,0.00,15.33,0,0,0,0,0,0,0,0,0.39,0.39,8,36,114.75,7.82,49.62,0,0,0,0,49.78,0.02,83.56,24.14,1.17,0.00,0.00,,0,,
10.03.2018 11:44,49.69,49.31,49.75,240.00,239.00,241.00,1.03,0.78,4.12,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-23.00,-0.20,0.14,-1.02,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.80,0.80,2,3,24,49,11.91,313.50,49.66,49.81,0.00,15.49,0,0,0,0,0,0,0,0,0.39,0.39,8,36,114.81,7.91,49.66,0,0,0,0,49.78,0.04,83.56,24.17,1.19,0.00,0.00,,0,,
10.03.2018 11:45,49.75,49.44,49.75,239.00,238.00,241.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-23.00,-0.21,0.14,-1.02,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.81,0.81,2,3,24,49,11.91,313.75,49.66,49.81,0.00,15.76,0,0,0,0,0,0,0,0,0.40,0.40,8,36,114.81,8.05,49.66,0,0,0,0,49.78,0.02,83.56,24.22,1.21,0.00,0.00,,0,,
10.03.2018 11:46,49.75,49.50,49.84,238.00,238.00,241.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-5.00,0.00,-24.00,-0.18,0.14,-1.05,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.82,0.82,2,3,24,49,11.91,313.75,49.62,49.81,0.00,16.06,0,0,0,0,0,0,0,0,0.41,0.41,8,36,114.25,8.21,49.62,0,0,0,0,49.78,0.00,83.50,24.20,1.23,0.00,0.00,,0,,
10.03.2018 11:47,49.75,49.50,49.75,238.00,238.00,241.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-24.00,-0.19,0.14,-1.04,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.83,0.83,2,3,24,49,11.91,313.75,49.66,49.81,0.00,16.08,0,0,0,0,0,0,0,0,0.41,0.41,8,36,114.25,8.21,49.66,0,0,0,0,49.81,0.05,83.50,24.22,1.23,0.00,0.00,,0,,
10.03.2018 11:48,49.84,49.50,49.84,239.00,238.00,241.00,1.03,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-24.00,-0.21,0.14,-1.04,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.82,0.82,2,3,24,49,11.91,313.50,49.66,49.81,0.00,16.05,0,0,0,0,0,0,0,0,0.41,0.41,8,36,114.19,8.20,49.62,0,0,0,0,49.81,0.03,83.50,24.20,1.23,0.00,0.00,,0,,
10.03.2018 11:49,49.75,49.59,49.84,238.00,238.00,241.00,1.03,0.78,4.39,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-24.00,-0.22,0.14,-1.06,0.06,0.04,0.04,42.00,42.00,47.00,0.00,0.84,0.84,2,3,24,49,11.91,313.50,49.66,49.81,0.00,16.41,0,0,0,0,0,0,0,0,0.42,0.42,8,36,115.12,8.38,49.62,0,0,0,0,49.81,0.04,83.44,24.19,1.26,0.00,0.00,,0,,
10.03.2018 11:50,49.84,49.50,49.75,239.00,238.00,241.00,1.30,0.78,4.39,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-7.00,0.00,-24.00,-0.27,0.14,-1.05,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.88,0.88,2,3,24,49,11.91,314.00,49.66,49.84,0.00,17.13,0,0,0,0,0,0,0,0,0.44,0.44,8,36,115.44,8.76,49.66,0,0,0,0,49.81,0.06,83.44,24.19,1.32,0.00,0.00,,0,,
10.03.2018 11:51,49.75,49.50,49.84,239.00,239.00,242.00,1.03,0.78,4.64,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,0.00,-26.00,-0.24,0.14,-1.14,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.93,0.93,2,3,24,50,11.91,314.50,49.66,49.84,0.00,18.04,0,0,0,0,0,0,0,0,0.46,0.46,8,37,115.62,9.24,49.66,0,0,0,0,49.81,0.03,83.44,24.19,1.39,0.00,0.00,,0,,
10.03.2018 11:52,49.84,49.50,49.75,239.00,238.00,241.00,1.30,0.78,4.91,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-27.00,-0.26,0.14,-1.20,0.07,0.04,0.04,42.00,42.00,47.00,0.00,0.98,0.98,2,3,24,50,11.91,314.50,49.66,49.84,0.00,18.99,0,0,0,0,0,0,0,0,0.48,0.48,8,37,115.44,9.73,49.69,0,0,0,0,49.81,0.05,83.38,24.20,1.46,0.00,0.00,,0,,
10.03.2018 11:53,49.75,49.50,49.75,240.00,239.00,242.00,1.30,0.78,5.16,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,0.00,-28.00,-0.27,0.14,-1.25,0.06,0.04,0.04,42.00,42.00,48.00,0.00,1.01,1.01,2,3,24,50,11.91,315.00,49.69,49.88,0.00,19.64,0,0,0,0,0,0,0,0,0.50,0.50,8,37,115.50,10.09,49.69,0,0,0,0,49.81,0.04,83.38,24.22,1.51,0.00,0.00,,0,,
10.03.2018 11:54,49.75,49.59,49.75,239.00,238.00,242.00,1.30,0.78,5.16,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-8.00,0.00,-28.00,-0.31,0.14,-1.26,0.06,0.04,0.04,42.00,42.00,48.00,0.00,1.04,1.04,2,3,24,50,11.91,315.00,49.69,49.88,0.00,20.32,0,0,0,0,0,0,0,0,0.52,0.52,8,37,115.50,10.45,49.69,0,0,0,0,49.81,0.05,83.38,24.20,1.56,0.00,0.00,,0,,
10.03.2018 11:55,49.75,49.59,49.84,239.00,239.00,242.00,1.55,0.78,5.42,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-8.00,0.00,-30.00,-0.31,0.14,-1.31,0.07,0.04,0.04,42.00,42.00,48.00,0.00,1.08,1.08,2,3,24,51,11.91,315.25,49.69,49.88,0.00,21.10,0,0,0,0,0,0,0,0,0.54,0.54,8,37,115.75,10.87,49.69,0,0,0,0,49.81,0.02,83.31,24.22,1.62,0.00,0.00,,0,,
10.03.2018 11:56,49.75,49.59,49.84,240.00,238.00,242.00,1.55,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-9.00,0.00,-31.00,-0.33,0.14,-1.36,0.07,0.04,0.04,42.00,42.00,48.00,0.00,1.14,1.14,2,3,24,51,11.91,315.00,49.69,49.91,0.00,22.15,0,0,0,0,0,0,0,0,0.57,0.57,8,38,115.69,11.44,49.72,0,0,0,0,49.81,0.06,83.31,24.22,1.71,0.00,0.00,,0,,
10.03.2018 11:57,49.84,49.59,49.84,240.00,239.00,242.00,1.81,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-11.00,0.00,-30.00,-0.44,0.14,-1.34,0.06,0.04,0.04,42.00,42.00,48.00,0.00,1.19,1.19,2,3,24,51,11.91,314.75,49.69,49.91,0.00,23.12,0,0,0,0,0,0,0,0,0.59,0.59,8,38,115.75,11.95,49.75,0,0,0,0,49.81,0.01,83.31,24.22,1.78,0.00,0.00,,0,,
10.03.2018 11:58,49.84,49.50,49.84,239.00,238.00,242.00,1.81,0.78,5.67,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-11.00,0.00,-31.00,-0.44,0.14,-1.36,0.06,0.04,0.04,42.00,42.00,48.00,0.00,1.21,1.21,2,3,24,52,11.91,315.25,49.69,49.91,0.00,23.42,0,0,0,0,0,0,0,0,0.60,0.60,8,38,115.94,12.08,49.72,0,0,0,0,49.81,0.02,83.25,24.22,1.81,0.00,0.00,,0,,
10.03.2018 11:59,49.75,49.50,49.75,240.00,238.00,242.00,1.81,0.78,5.67,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-11.00,0.00,-31.00,-0.42,0.14,-1.38,0.07,0.04,0.04,42.00,42.00,48.00,0.00,1.21,1.21,2,3,24,52,11.91,315.00,49.72,49.94,0.00,23.48,0,0,0,0,0,0,0,0,0.60,0.60,8,38,115.81,12.12,49.75,0,0,0,0,49.84,0.06,83.25,24.22,1.81,0.00,0.00,,0,,
10.03.2018 12:00,49.75,49.50,49.75,240.00,238.00,242.00,1.81,0.78,5.94,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,0.00,-32.00,-0.41,0.14,-1.42,0.07,0.04,0.04,42.00,42.00,49.00,0.00,1.24,1.24,2,3,24,52,11.91,314.75,49.72,49.91,0.00,24.07,0,0,0,0,0,0,0,0,0.62,0.62,8,38,115.94,12.41,49.75,0,0,0,0,49.84,0.02,83.25,24.22,1.86,0.00,0.00,,0,,
10.03.2018 12:01,49.75,49.50,49.75,240.00,238.00,242.00,2.33,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-13.00,0.00,-31.00,-0.52,0.14,-1.36,0.07,0.04,0.04,42.00,42.00,49.00,0.00,1.27,1.27,2,3,24,52,11.91,315.00,49.69,49.91,0.00,24.73,0,0,0,0,0,0,0,0,0.63,0.63,8,38,115.88,12.77,49.75,0,0,0,0,49.81,0.01,83.25,24.20,1.91,0.00,0.00,,0,,
10.03.2018 12:02,49.75,49.59,49.75,240.00,238.00,242.00,2.33,0.78,5.67,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-13.00,0.00,-31.00,-0.54,0.14,-1.38,0.06,0.04,0.04,43.00,42.00,49.00,0.00,1.29,1.29,2,3,24,53,11.91,314.75,49.72,49.94,0.00,25.04,0,0,0,0,0,0,0,0,0.64,0.64,8,39,115.81,12.93,49.75,0,0,0,0,49.84,0.03,83.25,24.22,1.93,0.00,0.00,,0,,
10.03.2018 12:03,49.84,49.50,49.75,239.00,238.00,241.00,2.06,0.78,5.94,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-32.00,-0.49,0.14,-1.42,0.06,0.04,0.04,43.00,42.00,49.00,0.00,1.28,1.28,2,3,24,53,11.91,315.00,49.69,49.91,0.00,24.81,0,0,0,0,0,0,0,0,0.64,0.64,8,39,115.56,12.80,49.75,0,0,0,0,49.84,0.02,83.19,24.22,1.91,0.00,0.00,,0,,
10.03.2018 12:04,49.84,49.50,49.84,239.00,238.00,241.00,2.06,0.78,5.94,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-11.00,0.00,-32.00,-0.46,0.14,-1.42,0.07,0.04,0.04,43.00,42.00,49.00,0.00,1.26,1.26,2,3,24,53,11.91,314.25,49.72,49.94,0.00,24.56,0,0,0,0,0,0,0,0,0.63,0.63,8,39,115.50,12.67,49.75,0,0,0,0,49.84,0.03,83.19,24.22,1.89,0.00,0.00,,0,,
10.03.2018 12:05,49.84,49.59,49.84,240.00,239.00,242.00,1.81,0.78,5.94,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-11.00,0.00,-33.00,-0.44,0.14,-1.46,0.07,0.04,0.04,43.00,42.00,49.00,0.00,1.28,1.28,2,3,24,53,11.91,314.50,49.72,49.94,0.00,24.94,0,0,0,0,0,0,0,0,0.64,0.64,8,39,115.56,12.86,49.78,0,0,0,0,49.84,0.05,83.19,24.22,1.92,0.00,0.00,,0,,
10.03.2018 12:06,49.84,49.59,49.84,239.00,239.00,242.00,2.06,0.78,5.94,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-12.00,0.00,-32.00,-0.51,0.14,-1.45,0.07,0.04,0.04,43.00,42.00,49.00,0.00,1.32,1.32,2,3,24,54,11.91,315.00,49.72,49.94,0.00,25.68,0,0,0,0,0,0,0,0,0.66,0.66,8,39,115.56,13.28,49.78,0,0,0,0,49.84,0.06,83.19,24.22,1.98,0.00,0.00,,0,,
10.03.2018 12:07,49.84,49.59,49.84,240.00,238.00,242.00,2.84,0.78,5.67,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-16.00,0.00,-31.00,-0.65,0.14,-1.37,0.06,0.04,0.04,43.00,42.00,49.00,0.00,1.36,1.36,2,3,24,54,11.91,314.50,49.72,49.94,0.00,26.33,0,0,0,0,0,0,0,0,0.68,0.68,8,39,115.56,13.62,49.78,0,0,0,0,49.81,-0.01,83.12,24.22,2.03,0.00,0.00,,0,,
10.03.2018 12:08,49.84,49.50,49.84,239.00,238.00,241.00,2.84,0.78,5.67,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-16.00,0.00,-31.00,-0.67,0.14,-1.38,0.06,0.04,0.04,43.00,42.00,49.00,0.00,1.38,1.38,2,3,24,54,11.91,313.75,49.72,49.94,0.00,26.78,0,0,0,0,0,0,0,0,0.69,0.69,8,39,115.50,13.86,49.78,0,0,0,0,49.84,0.02,83.12,24.22,2.07,0.00,0.00,,0,,
10.03.2018 12:09,49.75,49.59,49.84,240.00,239.00,242.00,2.84,0.78,5.94,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-15.00,0.00,-32.00,-0.64,0.14,-1.44,0.07,0.04,0.04,43.00,42.00,49.00,0.00,1.40,1.40,2,3,24,55,11.91,314.75,49.72,49.97,0.00,27.26,0,0,0,0,0,0,0,0,0.70,0.70,8,40,115.62,14.11,49.78,0,0,0,0,49.84,0.05,83.12,24.22,2.11,0.00,0.00,,0,,
10.03.2018 12:10,49.84,49.59,49.84,239.00,239.00,241.00,2.84,0.78,5.94,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-16.00,0.00,-33.00,-0.65,0.14,-1.45,0.07,0.04,0.04,43.00,42.00,49.00,0.00,1.42,1.42,2,3,24,55,11.91,314.75,49.72,49.97,0.00,27.62,0,0,0,0,0,0,0,0,0.71,0.71,8,40,115.62,14.30,49.78,0,0,0,0,49.81,0.00,83.12,24.22,2.13,0.00,0.00,,0,,
10.03.2018 12:11,49.84,49.59,49.84,239.00,238.00,241.00,2.84,0.78,5.94,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,49.94,-16.00,0.00,-33.00,-0.67,0.14,-1.45,0.07,0.04,0.04,43.00,42.00,49.00,0.00,1.44,1.44,2,3,24,55,11.91,314.00,49.72,49.97,0.00,27.89,0,0,0,0,0,0,0,0,0.72,0.72,8,40,115.50,14.45,49.81,0,0,0,0,49.84,0.02,83.12,24.22,2.16,0.00,0.00,,0,,
10.03.2018 12:12,49.75,49.50,49.75,240.00,239.00,242.00,2.84,0.78,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.12,-16.00,0.00,-33.00,-0.65,0.14,-1.47,0.06,0.04,0.04,43.00,42.00,50.00,0.00,1.44,1.44,2,3,24,55,11.91,314.50,49.75,49.97,0.00,27.89,0,0,0,0,0,0,0,0,0.72,0.72,8,40,115.31,14.45,49.81,0,0,0,0,49.84,0.02,83.06,24.22,2.16,0.00,0.00,,0,,
10.03.2018 12:13,49.75,49.50,49.84,239.00,239.00,241.00,2.58,0.78,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-15.00,0.00,-34.00,-0.61,0.14,-1.51,0.06,0.04,0.04,43.00,42.00,50.00,0.00,1.42,1.42,2,3,24,56,11.91,314.25,49.72,49.94,0.00,27.68,0,0,0,0,0,0,0,0,0.71,0.71,8,40,115.31,14.32,49.78,0,0,0,0,49.84,-0.01,83.06,24.22,2.14,0.00,0.00,,0,,
10.03.2018 12:14,49.75,49.50,49.84,240.00,239.00,242.00,2.84,0.78,5.94,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-16.00,0.00,-32.00,-0.67,0.14,-1.43,0.06,0.04,0.04,43.00,42.00,50.00,0.00,1.42,1.42,2,3,24,56,11.91,314.50,49.72,49.97,0.00,27.53,0,0,0,0,0,0,0,0,0.71,0.71,8,40,115.25,14.27,49.81,0,0,0,0,49.84,0.02,83.06,24.23,2.13,0.00,0.00,,0,,
10.03.2018 12:15,49.75,49.59,49.75,239.00,238.00,241.00,2.84,0.78,5.94,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-16.00,0.00,-32.00,-0.67,0.14,-1.41,0.07,0.04,0.04,43.00,42.00,50.00,0.00,1.41,1.41,2,3,24,56,11.91,315.25,49.72,49.97,0.00,27.28,0,0,0,0,0,0,0,0,0.70,0.70,8,40,115.31,14.15,49.78,0,0,0,0,49.84,-0.01,83.06,24.22,2.11,0.00,0.00,,0,,
10.03.2018 12:16,49.84,49.50,49.75,239.00,238.00,241.00,2.58,0.78,5.94,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-14.00,0.00,-32.00,-0.58,0.14,-1.44,0.07,0.04,0.04,44.00,42.00,50.00,0.00,1.38,1.38,2,3,24,56,11.91,314.75,49.72,49.94,0.00,26.71,0,0,0,0,0,0,0,0,0.69,0.69,8,40,115.25,13.84,49.78,0,0,0,0,49.84,0.03,83.06,24.23,2.06,0.00,0.00,,0,,
10.03.2018 12:17,49.84,49.59,49.84,240.00,239.00,242.00,2.06,0.78,6.19,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-11.00,0.00,-34.00,-0.45,0.14,-1.51,0.07,0.04,0.04,44.00,42.00,50.00,0.00,1.33,1.33,2,3,24,56,11.91,314.25,49.72,49.94,0.00,25.80,0,0,0,0,0,0,0,0,0.67,0.67,8,40,115.19,13.38,49.78,0,0,0,0,49.84,0.02,83.00,24.23,1.99,0.00,0.00,,0,,
10.03.2018 12:18,49.84,49.59,49.84,240.00,239.00,242.00,2.06,0.78,5.94,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-11.00,0.00,-32.00,-0.46,0.14,-1.43,0.06,0.04,0.04,44.00,42.00,50.00,0.00,1.27,1.27,2,3,24,56,11.91,313.50,49.72,49.94,0.00,24.74,0,0,0,0,0,0,0,0,0.64,0.64,8,40,115.00,12.80,49.78,0,0,0,0,49.84,0.00,83.00,24.23,1.91,0.00,0.00,,0,,
10.03.2018 12:19,49.84,49.50,49.84,239.00,238.00,241.00,1.30,0.78,6.19,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-8.00,0.00,-34.00,-0.31,0.14,-1.51,0.06,0.04,0.04,43.00,42.00,50.00,0.00,1.22,1.22,2,3,24,56,11.91,313.50,49.69,49.91,0.00,23.67,0,0,0,0,0,0,0,0,0.61,0.61,8,40,114.81,12.24,49.75,0,0,0,0,49.81,-0.00,83.00,24.23,1.83,0.00,0.00,,0,,
