v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2018 14:09,48.75,48.31,48.75,235.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.38,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,262.75,48.19,48.25,0.00,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,25,54.94,0.12,48.06,0,0,0,0,48.44,-0.75,33.66,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:10,48.75,48.38,48.75,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.31,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,293.75,48.19,48.25,0.00,0.30,0,0,0,0,0,0,0,0,0.01,0.01,1,25,52.81,0.12,48.03,0,0,0,0,48.44,-0.75,33.66,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:11,48.75,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,301.50,48.19,48.25,0.00,0.29,0,0,0,0,0,0,0,0,0.00,0.00,10,25,104.31,0.00,48.03,0,0,0,0,48.44,-0.78,33.62,22.70,0.01,16384.00,0.00,,0,,
15.02.2018 14:12,48.75,48.38,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,300.75,48.19,48.25,0.00,0.29,0,0,0,0,0,0,0,0,0.00,0.00,8,25,104.69,0.03,48.06,0,0,0,0,48.44,-0.69,33.62,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:13,48.75,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,290.75,48.22,48.25,0.00,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,25,60.50,0.12,48.06,0,0,0,0,48.47,-0.63,33.59,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:14,48.75,48.38,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,304.00,48.22,48.28,0.00,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,25,56.00,0.13,48.06,0,0,0,0,48.47,-0.65,33.59,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:15,48.75,48.38,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,304.75,48.22,48.25,0.00,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,25,53.75,0.13,48.06,0,0,0,0,48.44,-0.72,33.56,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:16,48.75,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,296.25,48.22,48.25,0.00,0.34,0,0,0,0,0,0,0,0,0.00,0.00,10,25,97.56,0.03,48.03,0,0,0,0,48.44,-0.78,33.56,22.70,0.02,16384.00,0.00,,0,,
15.02.2018 14:17,48.75,48.31,48.75,235.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.38,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,305.75,48.19,48.25,0.00,0.36,0,0,0,0,0,0,0,0,0.00,0.00,8,25,109.00,0.01,48.06,0,0,0,0,48.44,-0.78,33.53,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:18,48.75,48.38,48.75,235.00,234.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.31,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,300.00,48.22,48.28,0.00,0.36,0,0,0,0,0,0,0,0,0.01,0.01,1,25,74.81,0.11,48.06,0,0,0,0,48.44,-0.65,33.53,22.72,0.02,16384.00,0.00,,0,,
15.02.2018 14:19,48.75,48.38,48.75,235.00,234.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,296.75,48.22,48.28,0.00,0.35,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,116.00,-0.02,48.06,0,0,0,0,48.44,-0.68,33.50,22.72,0.02,16384.00,0.00,,0,,
15.02.2018 14:20,48.75,48.38,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,286.75,48.22,48.28,0.00,0.38,0,0,0,0,0,0,0,0,0.00,0.00,8,26,95.00,0.10,48.09,0,0,0,0,48.47,-0.58,33.50,22.75,0.02,16384.00,0.00,,0,,
15.02.2018 14:21,48.75,48.38,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,301.50,48.22,48.28,0.00,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,25,55.50,0.14,48.09,0,0,0,0,48.47,-0.62,33.50,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:22,48.75,48.38,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,295.25,48.22,48.28,0.00,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,25,57.47,0.14,48.09,0,0,0,0,48.47,-0.61,33.47,22.73,0.03,16384.00,0.00,,0,,
15.02.2018 14:23,48.75,48.38,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,299.00,48.22,48.28,0.00,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,26,55.41,0.13,48.09,0,0,0,0,48.47,-0.65,33.47,22.73,0.03,16384.00,0.00,,0,,
15.02.2018 14:24,48.75,48.38,48.75,235.00,234.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,303.00,48.22,48.28,0.00,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,26,52.75,0.19,48.06,0,0,0,0,48.47,-0.73,33.44,22.72,0.03,16384.00,0.00,,0,,
15.02.2018 14:25,48.75,48.38,48.75,235.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,302.25,48.22,48.28,0.00,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,26,54.56,0.19,48.06,0,0,0,0,48.47,-0.69,33.44,22.73,0.03,16384.00,0.00,,0,,
15.02.2018 14:26,48.75,48.38,48.75,235.00,234.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,301.50,48.22,48.28,0.00,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,26,52.84,0.19,48.06,0,0,0,0,48.47,-0.70,33.41,22.73,0.03,16384.00,0.00,,0,,
15.02.2018 14:27,48.75,48.38,48.75,235.00,235.00,236.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,305.50,48.22,48.28,0.00,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,26,52.78,0.18,48.06,0,0,0,0,48.44,-0.71,33.41,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:28,48.75,48.31,48.75,235.00,234.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,300.75,48.22,48.28,0.00,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,26,52.28,0.17,48.06,0,0,0,0,48.44,-0.64,33.38,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:29,48.75,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,304.75,48.19,48.25,0.00,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,26,52.31,0.17,48.06,0,0,0,0,48.44,-0.70,33.38,22.73,0.03,16384.00,0.00,,0,,
15.02.2018 14:30,48.75,48.38,48.75,235.00,234.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,289.00,48.19,48.25,0.00,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,26,52.50,0.16,48.06,0,0,0,0,48.44,-0.69,33.34,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:31,48.75,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,274.00,48.19,48.25,0.00,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,26,51.88,0.15,48.03,0,0,0,0,48.44,-0.74,33.34,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:32,48.75,48.38,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,239.25,48.19,48.25,0.00,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,26,52.72,0.14,48.03,0,0,0,0,48.41,-0.80,33.31,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:33,48.62,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.12,0.03,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,289.00,48.19,48.22,0.00,0.30,0,0,0,0,0,0,0,0,0.01,0.01,8,26,51.69,0.14,48.03,0,0,0,0,48.41,-0.83,33.31,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:34,48.62,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,301.75,48.16,48.22,0.00,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,26,51.69,0.14,48.03,0,0,0,0,48.41,-0.82,33.28,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:35,48.62,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,298.25,48.16,48.22,0.00,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,26,51.62,0.14,48.03,0,0,0,0,48.41,-0.81,33.28,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:36,48.62,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,301.50,48.16,48.22,0.00,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,26,52.34,0.15,48.03,0,0,0,0,48.41,-0.79,33.25,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:37,48.62,48.31,48.62,235.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,304.50,48.16,48.22,0.00,0.31,0,0,0,0,0,0,0,0,0.00,0.00,10,26,86.81,0.06,48.00,0,0,0,0,48.41,-0.83,33.25,22.72,0.02,16384.00,0.00,,0,,
15.02.2018 14:38,48.62,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,293.75,48.16,48.22,0.00,0.32,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,109.88,-0.04,48.03,0,0,0,0,48.41,-0.77,33.22,22.73,0.01,16384.00,0.00,,0,,
15.02.2018 14:39,48.62,48.31,48.75,235.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.02,0.02,2,3,22,26,11.88,288.75,48.19,48.22,0.00,0.30,0,0,0,0,0,0,0,0,0.00,0.00,8,26,63.00,0.07,48.03,0,0,0,0,48.41,-0.75,33.22,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:40,48.62,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,288.25,48.16,48.22,0.00,0.30,0,0,0,0,0,0,0,0,0.00,0.00,1,26,70.38,0.04,48.03,0,0,0,0,48.41,-0.83,33.19,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:41,48.62,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,223.88,48.16,48.22,0.00,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,111.44,-0.03,48.03,0,0,0,0,48.41,-0.86,33.16,22.73,0.01,16384.00,0.00,,0,,
15.02.2018 14:42,48.62,48.31,48.75,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,217.62,48.16,48.22,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,8,26,79.12,0.07,48.03,0,0,0,0,48.41,-0.80,33.16,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:43,48.62,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,217.12,48.16,48.22,0.00,0.25,0,0,0,0,0,0,0,0,0.00,0.00,1,26,55.19,0.07,48.03,0,0,0,0,48.41,-0.81,33.12,22.73,0.02,16384.00,0.00,,0,,
15.02.2018 14:44,48.62,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,215.75,48.16,48.22,0.00,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,111.44,-0.02,48.00,0,0,0,0,48.41,-0.78,33.12,22.73,0.01,16384.00,0.00,,0,,
15.02.2018 14:45,48.62,48.31,48.62,235.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,216.25,48.16,48.22,0.00,0.24,0,0,0,0,0,0,0,0,0.00,0.00,8,26,81.25,0.03,48.03,0,0,0,0,48.41,-0.80,33.09,22.73,0.01,16384.00,0.00,,0,,
15.02.2018 14:46,48.62,48.31,48.75,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,221.12,48.16,48.22,0.00,0.23,0,0,0,0,0,0,0,0,0.00,0.00,1,26,72.88,0.04,48.00,0,0,0,0,48.41,-0.79,33.09,22.72,0.01,16384.00,0.00,,0,,
15.02.2018 14:47,48.62,48.31,48.62,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,22,26,11.88,210.88,48.16,48.22,0.00,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,110.44,-0.03,48.00,0,0,0,0,48.41,-0.82,33.06,22.73,0.01,16384.00,0.00,,0,,
15.02.2018 14:48,48.62,48.31,48.62,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,48.62,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.01,0.01,2,3,23,26,11.88,217.25,48.16,48.22,0.00,0.21,0,0,0,0,0,0,0,0,0.00,0.00,1,26,71.56,0.05,48.00,0,0,0,0,48.41,-0.84,33.06,22.73,0.01,16384.00,0.00,,0,,
