v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2018 13:30,55.25,54.81,55.25,234.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.25,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.62,1.18,54.66,0,0,0,0,54.97,0.16,75.88,21.33,0.06,16384.00,0.00,,0,,
12.02.2018 13:31,55.25,54.81,55.25,234.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.00,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.50,1.17,54.66,0,0,0,0,54.97,0.16,75.88,21.42,0.06,16384.00,0.00,,0,,
12.02.2018 13:32,55.25,54.81,55.25,235.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.07,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.00,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.38,1.18,54.66,0,0,0,0,54.97,0.17,75.88,21.48,0.06,16384.00,0.00,,0,,
12.02.2018 13:33,55.25,54.81,55.25,235.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.00,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.38,1.18,54.66,0,0,0,0,54.97,0.18,75.88,21.56,0.06,16384.00,0.00,,0,,
12.02.2018 13:34,55.25,54.81,55.25,234.00,234.00,235.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.50,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.50,1.18,54.66,0,0,0,0,54.97,0.17,75.88,21.62,0.06,16384.00,0.00,,0,,
12.02.2018 13:35,55.19,54.81,55.25,234.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.00,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.62,1.17,54.62,0,0,0,0,54.97,0.16,75.88,21.67,0.06,16384.00,0.00,,0,,
12.02.2018 13:36,55.19,54.81,55.25,234.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.25,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.75,1.17,54.62,0,0,0,0,54.94,0.16,75.88,21.75,0.06,16384.00,0.00,,0,,
12.02.2018 13:37,55.19,54.81,55.25,234.00,234.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.25,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.88,1.17,54.62,0,0,0,0,54.94,0.17,75.88,21.80,0.06,16384.00,0.00,,0,,
12.02.2018 13:38,55.19,54.81,55.25,234.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.25,54.94,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.50,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.00,1.17,54.62,0,0,0,0,54.94,0.17,75.88,21.84,0.06,16384.00,0.00,,0,,
12.02.2018 13:39,55.19,54.81,55.25,234.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.07,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.75,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.12,1.17,54.62,0,0,0,0,54.94,0.16,75.94,21.88,0.06,16384.00,0.00,,0,,
12.02.2018 13:40,55.19,54.81,55.19,234.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.75,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,32,137.12,1.17,54.62,0,0,0,0,54.94,0.16,75.94,21.95,0.06,16384.00,0.00,,0,,
12.02.2018 13:41,55.19,54.81,55.19,234.00,234.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.50,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.12,1.17,54.62,0,0,0,0,54.94,0.16,75.94,21.97,0.06,16384.00,0.00,,0,,
12.02.2018 13:42,55.19,54.81,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.25,54.75,54.81,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.88,1.17,54.62,0,0,0,0,54.94,0.17,75.94,22.02,0.06,16384.00,0.00,,0,,
12.02.2018 13:43,55.19,54.75,55.19,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.00,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.38,1.17,54.62,0,0,0,0,54.94,0.17,75.94,22.05,0.06,16384.00,0.00,,0,,
12.02.2018 13:44,55.19,54.81,55.19,234.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,367.75,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,135.75,1.17,54.62,0,0,0,0,54.94,0.16,75.94,22.06,0.06,16384.00,0.00,,0,,
12.02.2018 13:45,55.19,54.75,55.19,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,367.00,54.72,54.81,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,135.25,1.18,54.62,0,0,0,0,54.94,0.15,75.94,22.11,0.06,16384.00,0.00,,0,,
12.02.2018 13:46,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.07,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.50,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,135.00,1.18,54.59,0,0,0,0,54.91,0.16,75.94,22.14,0.06,16384.00,0.00,,0,,
12.02.2018 13:47,55.19,54.81,55.19,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.25,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,134.88,1.18,54.59,0,0,0,0,54.91,0.17,75.94,22.16,0.06,16384.00,0.00,,0,,
12.02.2018 13:48,55.19,54.75,55.19,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.50,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,134.88,1.18,54.59,0,0,0,0,54.91,0.17,75.94,22.19,0.06,16384.00,0.00,,0,,
12.02.2018 13:49,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.75,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,135.00,1.18,54.59,0,0,0,0,54.91,0.15,75.94,22.22,0.06,16384.00,0.00,,0,,
12.02.2018 13:50,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.11,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,366.75,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,135.00,1.18,54.59,0,0,0,0,54.91,0.15,75.94,22.25,0.06,16384.00,0.00,,0,,
12.02.2018 13:51,55.19,54.75,55.19,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,367.50,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,135.38,1.18,54.59,0,0,0,0,54.91,0.16,75.94,22.25,0.06,16384.00,0.00,,0,,
12.02.2018 13:52,55.19,54.75,55.19,234.00,234.00,235.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,369.00,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.12,1.17,54.59,0,0,0,0,54.91,0.17,75.94,22.27,0.06,16384.00,0.00,,0,,
12.02.2018 13:53,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,370.25,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,136.75,1.17,54.59,0,0,0,0,54.91,0.16,75.94,22.31,0.06,16384.00,0.00,,0,,
12.02.2018 13:54,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,371.75,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,33,137.50,1.16,54.59,0,0,0,0,54.91,0.16,75.94,22.34,0.06,16384.00,0.00,,0,,
12.02.2018 13:55,55.19,54.75,55.19,234.00,234.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,380.50,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,141.50,1.13,54.59,0,0,0,0,54.91,0.15,75.94,22.36,0.06,16384.00,0.00,,0,,
12.02.2018 13:56,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,385.50,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,29,143.75,1.11,54.59,0,0,0,0,54.91,0.16,75.94,22.39,0.06,16384.00,0.00,,0,,
12.02.2018 13:57,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,384.00,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,30,143.38,1.12,54.59,0,0,0,0,54.91,0.17,75.94,22.41,0.06,16384.00,0.00,,0,,
12.02.2018 13:58,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,378.00,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.06,0.06,9,31,140.62,1.14,54.59,0,0,0,0,54.91,0.16,75.94,22.44,0.06,16384.00,0.00,,0,,
12.02.2018 13:59,53.88,53.56,53.97,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,392.00,54.66,54.75,0.00,0.08,0,0,0,0,0,0,0,0,0.06,0.06,5,29,145.88,1.02,54.53,0,0,0,0,54.88,0.14,75.94,22.39,0.06,16384.00,0.00,82,0,,
12.02.2018 14:00,55.00,54.56,55.00,235.00,236.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.00,54.66,55.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.08,0.08,2,4,22,26,11.87,398.25,54.50,54.59,0.00,1.37,0,0,0,0,0,0,0,0,0.01,0.01,5,29,149.00,0.13,54.41,0,0,0,0,54.72,0.15,76.00,22.38,0.08,16384.00,0.00,,0,,
12.02.2018 14:01,55.00,54.56,55.00,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.08,0.08,2,4,22,26,11.87,394.75,54.50,54.59,0.00,1.36,0,0,0,0,0,0,0,0,0.01,0.01,9,29,147.62,0.10,54.38,0,0,0,0,54.72,0.15,76.00,22.41,0.08,16384.00,0.00,,0,,
12.02.2018 14:02,54.75,54.41,54.81,236.00,236.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,54.94,54.56,54.94,0.00,0.00,0.00,0.02,0.02,0.02,0.07,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,4,22,26,11.87,386.00,54.53,54.62,0.00,1.11,0,0,0,0,0,0,0,0,0.01,0.01,9,28,144.12,0.13,54.44,0,0,0,0,54.75,0.14,76.00,22.44,0.07,16384.00,0.00,,0,,
12.02.2018 14:03,54.94,54.56,55.00,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,393.00,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,28,146.12,0.96,54.59,0,0,0,0,54.91,0.16,76.00,22.45,0.05,16384.00,0.00,,0,,
12.02.2018 14:04,55.19,54.75,55.19,235.00,236.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.81,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,390.75,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,29,145.25,0.95,54.59,0,0,0,0,54.91,0.15,76.00,22.52,0.05,16384.00,0.00,,0,,
12.02.2018 14:05,54.94,54.56,54.94,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,385.25,54.72,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,143.12,0.97,54.56,0,0,0,0,54.91,0.14,76.00,22.53,0.05,16384.00,0.00,,0,,
12.02.2018 14:06,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,383.50,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,142.62,0.97,54.56,0,0,0,0,54.91,0.16,76.00,22.59,0.05,16384.00,0.00,,0,,
12.02.2018 14:07,55.19,54.75,55.19,235.00,236.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.19,54.81,55.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,378.25,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,31,141.00,0.98,54.56,0,0,0,0,54.91,0.16,76.00,22.61,0.05,16384.00,0.00,,0,,
12.02.2018 14:08,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,381.75,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,142.00,0.98,54.56,0,0,0,0,54.91,0.15,76.00,22.64,0.05,16384.00,0.00,,0,,
12.02.2018 14:09,55.19,54.75,55.19,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.09,54.75,55.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,4,22,26,11.87,386.75,54.69,54.78,0.00,0.00,0,0,0,0,0,0,0,0,0.05,0.05,9,30,143.62,0.96,54.56,0,0,0,0,54.91,0.14,76.00,22.62,0.05,16384.00,0.00,,0,,
