v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2018 12:38,51.91,51.56,51.91,235.00,235.00,237.00,1.03,1.03,3.88,0.12,0.10,0.09,0.12,0.12,0.12,49.94,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-5.00,0.00,-21.00,-0.17,0.12,-0.93,0.07,0.05,0.05,40.00,41.00,46.00,0.33,0.53,0.86,3,3,32,43,403.00,312.00,51.72,51.81,6.22,9.96,0,0,0,0,0,0,0,0,0.26,0.26,8,32,114.88,5.12,51.62,0,0,0,0,51.81,-0.12,99.94,23.12,1.13,0.00,0.00,,0,,
22.01.2018 12:39,51.91,51.66,51.91,236.00,234.00,238.00,1.03,0.78,4.39,0.12,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-3.00,0.00,-22.00,-0.07,0.12,-1.02,0.07,0.05,0.05,40.00,41.00,46.00,0.33,0.53,0.86,3,3,32,43,402.25,311.25,51.69,51.78,6.17,9.88,0,0,0,0,0,0,0,0,0.26,0.26,8,32,114.62,5.07,51.62,0,0,0,0,51.81,0.03,99.94,23.12,1.12,0.00,0.00,,0,,
22.01.2018 12:40,51.91,51.56,51.91,235.00,235.00,237.00,0.52,0.78,4.64,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-2.00,0.00,-24.00,-0.02,0.14,-1.09,0.07,0.05,0.05,40.00,41.00,46.00,0.33,0.53,0.85,3,3,33,43,403.25,311.75,51.69,51.78,6.15,9.84,0,0,0,0,0,0,0,0,0.26,0.26,8,32,114.75,5.05,51.59,0,0,0,0,51.78,-0.00,99.94,23.14,1.11,0.00,0.00,,0,,
22.01.2018 12:41,51.91,51.56,51.91,235.00,234.00,237.00,1.03,0.78,4.12,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-21.00,-0.13,0.12,-0.96,0.07,0.05,0.05,40.00,41.00,46.00,0.33,0.53,0.86,3,3,33,43,402.25,312.50,51.72,51.81,6.23,9.97,0,0,0,0,0,0,0,0,0.26,0.26,8,32,114.75,5.12,51.62,0,0,0,0,51.81,-0.04,99.94,23.12,1.13,0.00,0.00,,0,,
22.01.2018 12:42,51.81,51.56,51.91,236.00,234.00,238.00,1.03,0.78,4.39,0.12,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-4.00,0.00,-22.00,-0.08,0.12,-1.01,0.07,0.05,0.05,40.00,41.00,46.00,0.33,0.53,0.86,3,3,33,43,403.00,311.25,51.72,51.81,6.22,9.94,0,0,0,0,0,0,0,0,0.26,0.26,8,32,114.56,5.10,51.62,0,0,0,0,51.84,0.15,99.94,23.11,1.12,0.00,0.00,,0,,
22.01.2018 12:43,51.91,51.66,52.00,236.00,235.00,238.00,0.78,0.78,4.12,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-4.00,0.00,-21.00,-0.09,0.12,-0.98,0.07,0.05,0.05,40.00,41.00,46.00,0.32,0.51,0.84,3,3,33,43,402.25,311.50,51.69,51.78,6.03,9.63,0,0,0,0,0,0,0,0,0.25,0.25,8,32,113.88,4.94,51.62,0,0,0,0,51.81,-0.04,99.94,23.12,1.09,0.00,0.00,,0,,
22.01.2018 12:44,51.81,51.56,51.91,236.00,234.00,238.00,0.52,0.78,4.39,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-2.00,0.00,-22.00,-0.02,0.14,-1.02,0.07,0.05,0.05,40.00,41.00,46.00,0.31,0.49,0.80,3,3,33,43,400.75,311.00,51.66,51.75,5.79,9.23,0,0,0,0,0,0,0,0,0.24,0.24,8,32,112.06,4.72,51.56,0,0,0,0,51.81,-0.01,99.94,23.05,1.04,0.00,0.00,,0,,
22.01.2018 12:45,51.91,51.56,51.91,235.00,234.00,237.00,0.78,0.78,3.61,0.12,0.10,0.10,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-19.00,-0.10,0.12,-0.86,0.07,0.05,0.05,40.00,41.00,46.00,0.29,0.46,0.75,3,3,33,43,398.50,309.50,51.69,51.78,5.42,8.62,0,0,0,0,0,0,0,0,0.23,0.23,8,32,111.56,4.36,51.59,0,0,0,0,51.84,0.02,100.00,22.97,0.97,0.00,0.00,,0,,
22.01.2018 12:46,51.81,51.56,51.91,235.00,235.00,237.00,0.78,0.78,3.61,0.12,0.10,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-3.00,0.00,-19.00,-0.08,0.12,-0.84,0.07,0.05,0.05,40.00,41.00,46.00,0.28,0.44,0.71,3,3,33,43,400.00,308.75,51.69,51.75,5.17,8.21,0,0,0,0,0,0,0,0,0.21,0.21,8,32,113.25,4.14,51.56,0,0,0,0,51.81,-0.09,100.00,22.97,0.93,0.00,0.00,,0,,
22.01.2018 12:47,51.91,51.56,52.00,236.00,235.00,238.00,0.78,0.78,3.88,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-20.00,-0.06,0.12,-0.89,0.07,0.05,0.05,40.00,41.00,46.00,0.29,0.46,0.75,3,3,33,43,399.75,309.75,51.69,51.78,5.42,8.63,0,0,0,0,0,0,0,0,0.23,0.23,8,32,111.94,4.37,51.59,0,0,0,0,51.84,0.13,100.00,22.97,0.97,0.00,0.00,,0,,
22.01.2018 12:48,51.81,51.56,51.91,236.00,234.00,238.00,0.78,0.78,3.88,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-21.00,-0.07,0.12,-0.94,0.07,0.05,0.05,40.00,41.00,46.00,0.31,0.49,0.80,3,3,33,43,401.00,312.75,51.69,51.78,5.75,9.17,0,0,0,0,0,0,0,0,0.24,0.24,8,32,112.06,4.70,51.59,0,0,0,0,51.81,0.01,100.00,23.02,1.04,0.00,0.00,,0,,
22.01.2018 12:49,51.91,51.56,52.00,235.00,234.00,237.00,0.52,1.03,4.39,0.12,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-2.00,0.00,-23.00,-0.01,0.14,-1.05,0.07,0.05,0.05,40.00,41.00,46.00,0.31,0.50,0.82,3,3,33,43,400.75,311.75,51.66,51.75,5.91,9.45,0,0,0,0,0,0,0,0,0.25,0.25,8,32,113.00,4.85,51.56,0,0,0,0,51.78,0.00,100.00,23.06,1.07,0.00,0.00,,0,,
22.01.2018 12:50,51.91,51.56,52.00,236.00,235.00,238.00,0.78,1.03,3.88,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-20.00,-0.14,0.12,-0.92,0.07,0.05,0.05,40.00,41.00,46.00,0.32,0.51,0.83,3,3,33,43,400.00,311.00,51.72,51.81,5.98,9.58,0,0,0,0,0,0,0,0,0.25,0.25,8,32,113.88,4.91,51.62,0,0,0,0,51.84,0.12,100.00,23.08,1.08,0.00,0.00,,0,,
22.01.2018 12:51,51.91,51.66,52.00,235.00,234.00,238.00,0.78,0.78,3.88,0.12,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-20.00,-0.10,0.12,-0.92,0.07,0.05,0.05,40.00,41.00,46.00,0.31,0.49,0.80,3,3,33,43,401.00,311.25,51.69,51.78,5.80,9.24,0,0,0,0,0,0,0,0,0.24,0.24,8,32,112.12,4.72,51.59,0,0,0,0,51.81,0.11,100.00,23.02,1.05,0.00,0.00,,0,,
22.01.2018 12:52,51.91,51.56,51.91,236.00,235.00,238.00,0.78,1.03,3.61,0.12,0.11,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-19.00,-0.11,0.12,-0.84,0.07,0.05,0.05,40.00,41.00,46.00,0.29,0.46,0.74,3,3,33,43,399.25,309.75,51.69,51.78,5.37,8.53,0,0,0,0,0,0,0,0,0.22,0.22,8,32,111.88,4.31,51.59,0,0,0,0,51.81,0.12,100.00,22.94,0.96,0.00,0.00,,0,,
22.01.2018 12:53,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,3.61,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-19.00,-0.09,0.12,-0.84,0.07,0.05,0.05,40.00,41.00,46.00,0.28,0.45,0.73,3,3,33,43,399.75,310.25,51.69,51.78,5.26,8.36,0,0,0,0,0,0,0,0,0.22,0.22,8,32,112.69,4.21,51.59,0,0,0,0,51.81,0.11,100.00,22.94,0.94,0.00,0.00,,0,,
22.01.2018 12:54,51.91,51.56,52.00,236.00,234.00,238.00,0.78,0.78,3.61,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-19.00,-0.11,0.12,-0.88,0.07,0.05,0.05,40.00,41.00,46.00,0.30,0.47,0.77,3,3,33,43,399.50,310.00,51.69,51.78,5.57,8.88,0,0,0,0,0,0,0,0,0.23,0.23,8,32,111.62,4.50,51.59,0,0,0,0,51.84,0.15,100.00,22.95,1.00,0.00,0.00,,0,,
22.01.2018 12:55,51.91,51.56,52.00,236.00,235.00,238.00,0.78,0.78,3.88,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-20.00,-0.10,0.12,-0.91,0.07,0.05,0.05,40.00,41.00,46.00,0.31,0.49,0.79,3,3,33,43,401.50,310.75,51.69,51.78,5.73,9.12,0,0,0,0,0,0,0,0,0.24,0.24,8,32,112.00,4.66,51.59,0,0,0,0,51.81,-0.10,100.00,22.98,1.03,0.00,0.00,,0,,
22.01.2018 12:56,51.91,51.66,51.91,236.00,234.00,238.00,0.78,0.78,3.88,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-4.00,0.00,-20.00,-0.09,0.12,-0.90,0.07,0.05,0.05,40.00,41.00,46.00,0.30,0.48,0.78,3,3,33,43,399.25,310.50,51.69,51.78,5.65,9.01,0,0,0,0,0,0,0,0,0.24,0.24,8,32,111.75,4.59,51.59,0,0,0,0,51.84,0.06,100.00,22.98,1.02,0.00,0.00,,0,,
22.01.2018 12:57,51.91,51.56,52.00,236.00,235.00,237.00,0.78,0.78,3.61,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-4.00,0.00,-19.00,-0.11,0.12,-0.88,0.07,0.05,0.05,40.00,41.00,46.00,0.30,0.48,0.78,3,3,33,43,399.25,311.00,51.69,51.78,5.67,9.04,0,0,0,0,0,0,0,0,0.24,0.24,8,32,111.81,4.60,51.59,0,0,0,0,51.84,0.04,100.00,22.97,1.02,0.00,0.00,,0,,
22.01.2018 12:58,51.81,51.56,51.91,236.00,234.00,237.00,0.78,0.78,3.88,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-20.00,-0.06,0.12,-0.93,0.07,0.05,0.05,40.00,41.00,46.00,0.30,0.48,0.79,3,3,33,43,400.75,310.50,51.69,51.78,5.68,9.07,0,0,0,0,0,0,0,0,0.24,0.24,8,32,111.75,4.61,51.59,0,0,0,0,51.84,0.11,100.00,22.98,1.02,0.00,0.00,,0,,
22.01.2018 12:59,51.91,51.56,51.91,236.00,234.00,238.00,0.78,0.78,3.88,0.12,0.10,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-3.00,0.00,-20.00,-0.06,0.12,-0.91,0.07,0.05,0.05,40.00,41.00,46.00,0.30,0.47,0.77,3,3,33,43,400.25,310.00,51.69,51.78,5.56,8.85,0,0,0,0,0,0,0,0,0.23,0.23,8,32,111.31,4.48,51.59,0,0,0,0,51.81,0.13,100.00,22.95,1.00,0.00,0.00,,0,,
22.01.2018 13:00,51.91,51.56,51.91,235.00,235.00,237.00,0.78,0.78,3.61,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-4.00,0.00,-19.00,-0.12,0.12,-0.86,0.06,0.05,0.05,40.00,41.00,46.00,0.30,0.47,0.77,3,3,33,43,399.00,309.50,51.69,51.78,5.55,8.84,0,0,0,0,0,0,0,0,0.23,0.23,8,32,111.25,4.48,51.59,0,0,0,0,51.81,-0.09,100.00,22.94,1.00,0.00,0.00,,0,,
22.01.2018 13:01,51.81,51.56,51.91,236.00,235.00,238.00,0.52,0.78,4.12,0.12,0.10,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-2.00,0.00,-22.00,-0.04,0.14,-0.99,0.07,0.05,0.05,40.00,41.00,46.00,0.30,0.48,0.78,3,3,33,43,400.50,309.50,51.66,51.75,5.68,9.03,0,0,0,0,0,0,0,0,0.24,0.24,8,32,111.56,4.59,51.56,0,0,0,0,51.78,-0.02,100.00,22.95,1.02,0.00,0.00,,0,,
22.01.2018 13:02,51.91,51.66,51.91,236.00,235.00,237.00,1.03,0.78,3.61,0.12,0.10,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-4.00,0.00,-19.00,-0.11,0.12,-0.88,0.07,0.05,0.05,40.00,41.00,46.00,0.30,0.48,0.78,3,3,33,43,400.50,310.50,51.69,51.78,5.69,9.01,0,0,0,0,0,0,0,0,0.24,0.24,8,32,111.62,4.59,51.59,0,0,0,0,51.81,0.16,100.00,22.95,1.02,0.00,0.00,,0,,
22.01.2018 13:03,51.91,51.56,51.91,236.00,234.00,237.00,0.78,0.78,3.61,0.12,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-5.00,0.00,-19.00,-0.15,0.14,-0.87,0.07,0.05,0.05,40.00,41.00,46.00,0.30,0.48,0.78,3,3,33,43,401.25,311.00,51.66,51.75,5.68,9.02,0,0,0,0,0,0,0,0,0.24,0.24,8,32,111.69,4.60,51.56,0,0,0,0,51.78,-0.01,100.00,22.95,1.02,0.00,0.00,,0,,
22.01.2018 13:04,51.91,51.56,51.91,236.00,234.00,238.00,0.52,1.03,4.64,0.12,0.10,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,0.00,0.00,-24.00,0.08,0.13,-1.10,0.07,0.05,0.05,40.00,41.00,46.00,0.31,0.49,0.81,3,3,33,43,400.75,310.25,51.69,51.78,5.84,9.26,0,0,0,0,0,0,0,0,0.24,0.24,8,32,112.44,4.75,51.59,0,0,0,0,51.81,0.03,100.00,23.00,1.05,0.00,0.00,,0,,
22.01.2018 13:05,51.91,51.56,51.91,235.00,234.00,237.00,0.78,0.78,4.12,0.12,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-4.00,0.00,-21.00,-0.13,0.13,-0.98,0.07,0.05,0.05,40.00,41.00,46.00,0.33,0.53,0.86,3,3,33,43,402.00,311.00,51.69,51.78,6.25,9.95,0,0,0,0,0,0,0,0,0.26,0.26,8,32,114.62,5.11,51.59,0,0,0,0,51.81,-0.02,100.00,23.06,1.13,0.00,0.00,,0,,
22.01.2018 13:06,51.81,51.56,51.91,235.00,234.00,236.00,1.03,0.78,4.12,0.12,0.10,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-22.00,-0.13,0.12,-1.00,0.07,0.05,0.05,40.00,41.00,46.00,0.34,0.55,0.89,3,3,33,44,403.25,310.75,51.72,51.81,6.42,10.26,0,0,0,0,0,0,0,0,0.27,0.27,8,32,114.69,5.26,51.62,0,0,0,0,51.81,-0.08,100.00,23.03,1.16,0.00,0.00,,0,,
22.01.2018 13:07,51.81,51.56,51.91,236.00,234.00,237.00,0.52,0.78,4.91,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-1.00,0.00,-25.00,0.02,0.12,-1.14,0.07,0.05,0.05,40.00,41.00,46.00,0.34,0.55,0.89,3,3,33,44,402.25,311.50,51.69,51.81,6.44,10.29,0,0,0,0,0,0,0,0,0.27,0.27,8,33,114.62,5.28,51.62,0,0,0,0,51.84,0.16,100.00,23.05,1.17,0.00,0.00,,0,,
22.01.2018 13:08,51.91,51.56,51.91,235.00,234.00,237.00,1.03,0.78,4.39,0.12,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-5.00,0.00,-22.00,-0.16,0.13,-1.01,0.06,0.05,0.05,40.00,41.00,46.00,0.34,0.55,0.89,3,3,34,44,402.25,311.50,51.69,51.78,6.46,10.31,0,0,0,0,0,0,0,0,0.27,0.27,8,33,114.56,5.29,51.59,0,0,0,0,51.81,-0.07,100.00,23.05,1.17,0.00,0.00,,0,,
22.01.2018 13:09,51.91,51.66,52.00,235.00,233.00,237.00,1.03,0.78,4.12,0.12,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-5.00,0.00,-22.00,-0.16,0.12,-1.00,0.07,0.05,0.05,40.00,41.00,46.00,0.35,0.56,0.91,3,3,34,44,402.50,312.00,51.72,51.81,6.53,10.43,0,0,0,0,0,0,0,0,0.28,0.28,8,33,114.50,5.36,51.62,0,0,0,0,51.84,0.02,100.00,23.03,1.18,0.00,0.00,,0,,
22.01.2018 13:10,51.91,51.56,51.91,235.00,233.00,236.00,0.78,0.78,4.91,0.12,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-3.00,0.00,-25.00,-0.05,0.11,-1.14,0.07,0.05,0.05,40.00,41.00,46.00,0.36,0.57,0.93,3,3,34,44,403.75,311.75,51.72,51.81,6.73,10.75,0,0,0,0,0,0,0,0,0.29,0.29,8,33,114.88,5.52,51.66,0,0,0,0,51.84,0.07,100.00,23.02,1.22,0.00,0.00,,0,,
22.01.2018 13:11,51.81,51.56,51.91,235.00,234.00,237.00,1.03,0.78,4.64,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-5.00,0.00,-24.00,-0.17,0.14,-1.09,0.07,0.05,0.05,40.00,41.00,46.00,0.37,0.59,0.97,3,3,34,44,404.50,312.50,51.69,51.78,6.96,11.14,0,0,0,0,0,0,0,0,0.29,0.29,8,33,115.50,5.70,51.62,0,0,0,0,51.81,-0.05,100.00,22.95,1.26,0.00,0.00,,0,,
22.01.2018 13:12,51.91,51.66,52.00,235.00,234.00,237.00,1.03,0.78,4.39,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-5.00,0.00,-23.00,-0.17,0.12,-1.04,0.07,0.05,0.05,40.00,41.00,46.00,0.37,0.59,0.96,3,3,34,44,403.00,312.25,51.72,51.81,6.92,11.05,0,0,0,0,0,0,0,0,0.29,0.29,8,33,115.38,5.66,51.66,0,0,0,0,51.84,-0.04,100.00,22.95,1.25,0.00,0.00,,0,,
22.01.2018 13:13,51.81,51.56,51.91,235.00,234.00,237.00,0.78,0.78,4.91,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-2.00,0.00,-25.00,-0.01,0.12,-1.14,0.07,0.05,0.05,40.00,41.00,47.00,0.35,0.57,0.92,3,3,34,44,404.25,312.75,51.72,51.81,6.65,10.59,0,0,0,0,0,0,0,0,0.28,0.28,8,33,114.31,5.44,51.62,0,0,0,0,51.84,0.01,100.00,23.03,1.20,0.00,0.00,,0,,
22.01.2018 13:14,51.91,51.56,52.00,235.00,234.00,237.00,0.78,0.78,4.39,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.19,-3.00,0.00,-23.00,-0.09,0.12,-1.05,0.07,0.05,0.05,40.00,41.00,47.00,0.35,0.55,0.90,3,3,34,44,403.00,311.75,51.72,51.81,6.50,10.34,0,0,0,0,0,0,0,0,0.27,0.27,8,33,114.62,5.30,51.62,0,0,0,0,51.81,-0.09,100.00,23.03,1.17,0.00,0.00,,0,,
22.01.2018 13:15,51.91,51.56,52.00,235.00,235.00,237.00,0.78,0.78,4.39,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-4.00,0.00,-23.00,-0.11,0.14,-1.06,0.07,0.05,0.05,40.00,41.00,47.00,0.35,0.55,0.90,3,3,34,44,402.75,313.50,51.69,51.78,6.53,10.37,0,0,0,0,0,0,0,0,0.27,0.27,8,33,114.62,5.32,51.59,0,0,0,0,51.78,-0.05,100.00,23.03,1.18,0.00,0.00,,0,,
22.01.2018 13:16,51.91,51.56,52.00,235.00,233.00,237.00,1.03,0.78,4.39,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-22.00,-0.18,0.12,-1.01,0.07,0.05,0.05,40.00,41.00,47.00,0.36,0.57,0.93,3,3,34,44,402.75,311.25,51.72,51.81,6.70,10.69,0,0,0,0,0,0,0,0,0.28,0.28,8,33,114.75,5.48,51.66,0,0,0,0,51.84,-0.06,100.00,23.02,1.21,0.00,0.00,,0,,
