v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.01.2018 14:57,51.91,51.56,51.91,237.00,237.00,239.00,2.06,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-11.00,0.00,-40.00,-0.47,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.61,1.61,0,3,26,60,11.95,309.75,51.75,51.97,0.00,29.98,0,0,0,0,0,0,0,0,0.83,0.83,8,45,112.88,16.03,51.81,0,0,0,0,51.84,-0.06,99.81,23.80,2.44,0.00,0.00,,0,,
25.01.2018 14:58,51.81,51.56,51.91,237.00,236.00,239.00,3.09,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-16.00,0.00,-40.00,-0.71,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.78,1.78,0,3,26,60,11.95,306.25,51.75,52.00,0.00,33.23,0,0,0,0,0,0,0,0,0.92,0.92,8,45,113.12,17.77,51.84,0,0,0,0,51.84,0.06,99.81,23.83,2.70,0.00,0.00,,0,,
25.01.2018 14:59,51.81,51.56,51.91,238.00,237.00,240.00,4.64,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-24.00,0.00,-41.00,-1.09,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,52.00,0.00,2.04,2.04,0,3,26,59,11.95,310.75,51.78,52.03,0.00,38.12,0,0,0,0,0,0,0,0,1.05,1.05,8,45,113.00,20.28,51.91,0,0,0,0,51.84,0.03,99.81,23.83,3.10,0.00,0.00,,0,,
25.01.2018 15:00,51.91,51.56,51.91,237.00,236.00,240.00,4.12,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-21.00,0.00,-41.00,-0.95,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.95,1.95,0,3,26,59,11.95,310.00,51.75,52.00,0.00,36.43,0,0,0,0,0,0,0,0,1.00,1.00,8,45,112.81,19.34,51.84,0,0,0,0,51.84,0.02,99.81,23.83,2.96,0.00,0.00,,0,,
25.01.2018 15:01,51.75,51.56,51.91,238.00,237.00,240.00,3.09,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-16.00,0.00,-41.00,-0.71,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.78,1.78,0,3,26,60,11.95,307.00,51.72,51.97,0.00,33.21,0,0,0,0,0,0,0,0,0.92,0.92,8,46,112.62,17.73,51.81,0,0,0,0,51.81,-0.02,99.81,23.83,2.70,0.00,0.00,,0,,
25.01.2018 15:02,51.81,51.56,51.91,237.00,237.00,240.00,2.06,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-11.00,0.00,-41.00,-0.48,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.62,1.62,0,3,26,61,11.95,306.75,51.69,51.94,0.00,30.31,0,0,0,0,0,0,0,0,0.84,0.84,8,45,112.31,16.20,51.78,0,0,0,0,51.81,-0.03,99.81,23.83,2.46,0.00,0.00,,0,,
25.01.2018 15:03,51.81,51.56,51.81,237.00,236.00,241.00,1.03,0.78,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-6.00,0.00,-40.00,-0.21,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.42,1.42,0,3,26,62,11.95,308.50,51.66,51.88,0.00,26.62,0,0,0,0,0,0,0,0,0.73,0.73,8,45,112.06,14.20,51.72,0,0,0,0,51.78,-0.04,99.81,23.83,2.16,0.00,0.00,,0,,
25.01.2018 15:04,51.81,51.50,51.91,237.00,237.00,240.00,0.78,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,51.91,-4.00,0.00,-40.00,-0.12,0.13,-1.87,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.35,1.35,0,3,26,61,11.95,307.25,51.62,51.84,0.00,25.34,0,0,0,0,0,0,0,0,0.70,0.70,8,45,111.94,13.46,51.69,0,0,0,0,51.75,-0.05,99.81,23.83,2.05,0.00,0.00,,0,,
25.01.2018 15:05,51.81,51.50,51.91,237.00,237.00,241.00,0.52,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-1.00,0.00,-39.00,0.05,0.13,-1.82,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.20,1.20,0,3,26,60,11.95,307.75,51.59,51.81,0.00,22.54,0,0,0,0,0,0,0,0,0.62,0.62,8,44,111.62,11.92,51.66,0,0,0,0,51.75,-0.02,99.81,23.86,1.82,0.00,0.00,,0,,
25.01.2018 15:06,51.81,51.50,51.81,237.00,237.00,240.00,1.55,0.78,5.67,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-7.00,0.00,-30.00,-0.28,0.10,-1.37,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.16,1.16,0,3,26,59,11.95,307.00,51.66,51.84,0.00,21.65,0,0,0,0,0,0,0,0,0.59,0.59,8,44,111.75,11.42,51.69,0,0,0,0,51.81,0.13,99.81,23.91,1.75,0.00,0.00,,0,,
25.01.2018 15:07,51.81,51.50,51.91,237.00,236.00,240.00,0.52,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.56,52.00,-1.00,0.00,-39.00,0.03,0.13,-1.82,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.22,1.22,0,3,26,59,11.95,308.00,51.62,51.81,0.00,22.87,0,0,0,0,0,0,0,0,0.62,0.62,8,44,112.06,12.10,51.66,0,0,0,0,51.75,-0.02,99.81,23.92,1.85,0.00,0.00,,0,,
25.01.2018 15:08,51.81,51.56,51.81,236.00,237.00,240.00,0.52,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,51.91,-1.00,0.00,-40.00,0.06,0.13,-1.85,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.23,1.23,0,3,26,59,11.95,308.00,51.62,51.81,0.00,22.98,0,0,0,0,0,0,0,0,0.63,0.63,8,44,112.38,12.17,51.66,0,0,0,0,51.75,0.01,99.81,23.92,1.86,0.00,0.00,,0,,
25.01.2018 15:09,51.81,51.56,51.91,237.00,237.00,241.00,0.52,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-40.00,-0.03,0.13,-1.87,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.30,1.30,0,3,26,58,11.95,307.75,51.66,51.84,0.00,24.26,0,0,0,0,0,0,0,0,0.67,0.67,8,44,112.81,12.91,51.69,0,0,0,0,51.78,0.03,99.81,23.92,1.96,0.00,0.00,,0,,
25.01.2018 15:10,51.81,51.56,51.91,237.00,236.00,240.00,1.30,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-7.00,0.00,-41.00,-0.26,0.13,-1.88,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.46,1.46,0,3,26,59,11.95,310.25,51.69,51.91,0.00,27.34,0,0,0,0,0,0,0,0,0.76,0.76,8,44,113.19,14.59,51.75,0,0,0,0,51.81,0.06,99.81,23.92,2.22,0.00,0.00,,0,,
25.01.2018 15:11,51.81,51.56,51.91,237.00,236.00,241.00,1.03,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-6.00,0.00,-41.00,-0.21,0.13,-1.89,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.43,1.43,0,3,26,59,11.95,309.75,51.69,51.88,0.00,26.79,0,0,0,0,0,0,0,0,0.74,0.74,8,44,113.00,14.27,51.75,0,0,0,0,51.78,0.01,99.81,23.92,2.17,0.00,0.00,,0,,
25.01.2018 15:12,51.81,51.56,51.91,238.00,237.00,240.00,1.55,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.00,-8.00,0.00,-41.00,-0.33,0.13,-1.88,0.06,0.04,0.04,44.00,43.00,53.00,0.00,1.51,1.51,0,3,26,59,11.95,310.25,51.69,51.91,0.00,28.27,0,0,0,0,0,0,0,0,0.78,0.78,8,44,113.25,15.10,51.78,0,0,0,0,51.81,0.08,99.81,23.92,2.29,0.00,0.00,,0,,
25.01.2018 15:13,51.81,51.56,51.91,238.00,236.00,241.00,2.33,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-12.00,0.00,-41.00,-0.51,0.13,-1.89,0.06,0.04,0.04,44.00,43.00,53.00,0.00,1.64,1.64,0,3,26,60,11.95,310.25,51.72,51.94,0.00,30.57,0,0,0,0,0,0,0,0,0.85,0.85,8,44,113.31,16.34,51.78,0,0,0,0,51.81,0.02,99.81,23.94,2.48,0.00,0.00,,0,,
25.01.2018 15:14,51.81,51.56,51.81,237.00,237.00,240.00,2.84,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.00,-15.00,0.00,-40.00,-0.64,0.13,-1.88,0.06,0.04,0.04,44.00,43.00,53.00,0.00,1.73,1.73,0,3,26,59,11.95,311.25,51.72,51.97,0.00,32.21,0,0,0,0,0,0,0,0,0.90,0.90,8,45,113.25,17.27,51.81,0,0,0,0,51.81,0.07,99.81,23.94,2.62,0.00,0.00,,0,,
25.01.2018 15:15,51.81,51.56,51.91,238.00,237.00,240.00,2.84,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-15.00,0.00,-41.00,-0.67,0.13,-1.88,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.76,1.76,0,3,26,59,11.95,306.50,51.72,51.97,0.00,32.77,0,0,0,0,0,0,0,0,0.90,0.90,8,45,113.06,17.44,51.81,0,0,0,0,51.81,-0.01,99.81,23.94,2.66,0.00,0.00,,0,,
25.01.2018 15:16,51.81,51.56,51.81,238.00,237.00,240.00,3.36,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-18.00,0.00,-41.00,-0.79,0.13,-1.89,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.83,1.83,0,3,26,59,11.95,309.00,51.72,52.00,0.00,34.21,0,0,0,0,0,0,0,0,0.95,0.95,8,45,112.81,18.28,51.84,0,0,0,0,51.81,0.03,99.81,23.94,2.78,0.00,0.00,,0,,
25.01.2018 15:17,51.81,51.56,51.91,237.00,236.00,239.00,4.12,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-22.00,0.00,-41.00,-1.00,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.99,1.99,0,3,26,59,11.95,310.25,51.75,52.03,0.00,37.05,0,0,0,0,0,0,0,0,1.02,1.02,8,45,112.75,19.72,51.88,0,0,0,0,51.84,0.03,99.81,23.94,3.01,0.00,0.00,,0,,
25.01.2018 15:18,51.81,51.50,51.91,238.00,237.00,240.00,4.64,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-25.00,0.00,-41.00,-1.11,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,53.00,0.00,2.06,2.06,0,3,26,59,11.95,309.50,51.75,52.03,0.00,38.38,0,0,0,0,0,0,0,0,1.06,1.06,8,45,112.56,20.39,51.88,0,0,0,0,51.84,0.02,99.81,23.94,3.12,0.00,0.00,,0,,
25.01.2018 15:19,51.91,51.56,51.91,237.00,236.00,239.00,3.36,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-18.00,0.00,-41.00,-0.78,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.83,1.83,0,3,26,60,11.95,307.50,51.72,51.97,0.00,34.07,0,0,0,0,0,0,0,0,0.94,0.94,8,46,112.12,18.14,51.81,0,0,0,0,51.81,-0.00,99.81,23.98,2.77,0.00,0.00,,0,,
25.01.2018 15:20,51.81,51.56,51.91,237.00,236.00,240.00,1.81,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-11.00,0.00,-41.00,-0.44,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.58,1.58,0,3,26,62,11.95,307.25,51.69,51.94,0.00,29.53,0,0,0,0,0,0,0,0,0.82,0.82,8,45,111.88,15.76,51.78,0,0,0,0,51.81,0.00,99.81,24.02,2.40,0.00,0.00,,0,,
25.01.2018 15:21,51.81,51.50,51.91,237.00,237.00,240.00,2.33,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.00,-13.00,0.00,-41.00,-0.55,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.66,1.66,0,3,26,62,11.95,307.50,51.72,51.97,0.00,31.02,0,0,0,0,0,0,0,0,0.86,0.86,8,45,112.06,16.56,51.81,0,0,0,0,51.81,-0.01,99.81,24.02,2.52,0.00,0.00,,0,,
25.01.2018 15:22,51.81,51.56,51.91,238.00,237.00,240.00,2.33,0.78,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-12.00,0.00,-41.00,-0.53,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.65,1.65,0,3,26,62,11.95,306.25,51.69,51.94,0.00,30.79,0,0,0,0,0,0,0,0,0.85,0.85,8,45,112.06,16.47,51.78,0,0,0,0,51.81,0.00,99.81,24.03,2.50,0.00,0.00,,0,,
25.01.2018 15:23,51.75,51.56,51.91,237.00,236.00,240.00,2.06,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-11.00,0.00,-40.00,-0.45,0.13,-1.88,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.59,1.59,0,3,26,62,11.95,306.50,51.69,51.91,0.00,29.71,0,0,0,0,0,0,0,0,0.82,0.82,8,45,111.81,15.85,51.75,0,0,0,0,51.78,-0.04,99.81,24.05,2.41,0.00,0.00,,0,,
25.01.2018 15:24,51.81,51.50,51.81,237.00,236.00,240.00,0.52,0.78,7.22,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.56,52.00,-1.00,0.00,-38.00,0.05,0.13,-1.75,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.16,1.16,0,3,26,61,11.95,306.50,51.59,51.78,0.00,21.64,0,0,0,0,0,0,0,0,0.59,0.59,8,45,112.50,11.34,51.66,0,0,0,0,51.75,-0.02,99.81,24.05,1.74,0.00,0.00,,0,,
25.01.2018 15:25,51.81,51.56,51.81,237.00,237.00,240.00,0.78,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,51.91,-3.00,0.00,-40.00,-0.06,0.13,-1.84,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.30,1.30,0,3,26,60,11.95,304.75,51.66,51.84,0.00,24.36,0,0,0,0,0,0,0,0,0.66,0.66,8,44,113.62,12.71,51.69,0,0,0,0,51.78,-0.02,99.81,24.05,1.96,0.00,0.00,,0,,
25.01.2018 15:26,51.81,51.50,51.81,238.00,236.00,241.00,1.30,0.78,5.67,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-7.00,0.00,-30.00,-0.25,0.10,-1.39,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.16,1.16,0,3,26,60,11.95,307.75,51.66,51.84,0.00,21.67,0,0,0,0,0,0,0,0,0.57,0.57,8,44,112.75,11.11,51.69,0,0,0,0,51.78,-0.21,99.81,24.05,1.73,0.00,0.00,,0,,
25.01.2018 15:27,51.81,51.50,51.91,237.00,236.00,240.00,0.52,0.78,6.97,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.56,51.91,-1.00,0.00,-37.00,0.01,0.13,-1.70,0.06,0.04,0.04,45.00,43.00,52.00,0.00,1.17,1.17,0,3,26,59,11.95,307.00,51.59,51.78,0.00,21.92,0,0,0,0,0,0,0,0,0.57,0.57,8,44,109.38,11.09,51.66,0,0,0,0,51.75,0.00,99.81,24.03,1.74,0.00,0.00,,0,,
25.01.2018 15:28,51.81,51.56,51.81,237.00,237.00,239.00,0.52,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,51.91,-1.00,0.00,-40.00,0.03,0.13,-1.85,0.06,0.04,0.04,45.00,43.00,53.00,0.00,1.27,1.27,0,3,26,59,11.95,310.25,51.62,51.84,0.00,23.77,0,0,0,0,0,0,0,0,0.62,0.62,8,44,107.31,12.03,51.69,0,0,0,0,51.75,0.07,99.81,24.00,1.89,0.00,0.00,,0,,
25.01.2018 15:29,51.81,51.56,51.81,237.00,237.00,240.00,0.78,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-41.00,-0.17,0.13,-1.88,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.42,1.42,0,3,26,59,11.95,309.75,51.66,51.88,0.00,26.57,0,0,0,0,0,0,0,0,0.69,0.69,8,44,107.62,13.44,51.72,0,0,0,0,51.78,0.01,99.81,23.97,2.12,0.00,0.00,,0,,
25.01.2018 15:30,51.81,51.56,51.91,237.00,236.00,240.00,1.03,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-6.00,0.00,-40.00,-0.21,0.13,-1.88,0.06,0.04,0.04,44.00,43.00,53.00,0.00,1.45,1.45,0,3,26,59,11.95,310.75,51.66,51.88,0.00,27.12,0,0,0,0,0,0,0,0,0.71,0.71,8,44,107.69,13.70,51.72,0,0,0,0,51.78,0.05,99.81,23.95,2.16,0.00,0.00,,0,,
25.01.2018 15:31,51.81,51.56,51.91,238.00,237.00,241.00,1.55,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-9.00,0.00,-41.00,-0.35,0.13,-1.88,0.06,0.04,0.04,44.00,43.00,53.00,0.00,1.55,1.55,0,3,26,59,11.95,309.50,51.69,51.94,0.00,28.96,0,0,0,0,0,0,0,0,0.76,0.76,8,44,107.44,14.59,51.75,0,0,0,0,51.81,-0.00,99.81,23.97,2.31,0.00,0.00,,0,,
25.01.2018 15:32,51.81,51.56,51.91,237.00,236.00,240.00,0.78,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,51.91,-4.00,0.00,-40.00,-0.11,0.13,-1.87,0.06,0.04,0.04,44.00,43.00,53.00,0.00,1.38,1.38,0,3,26,60,11.95,310.25,51.62,51.84,0.00,25.87,0,0,0,0,0,0,0,0,0.67,0.67,8,44,107.62,12.97,51.69,0,0,0,0,51.75,-0.02,99.81,23.97,2.05,0.00,0.00,,0,,
25.01.2018 15:33,51.75,51.50,51.81,238.00,236.00,240.00,1.55,0.78,6.19,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-7.00,0.00,-32.00,-0.27,0.10,-1.48,0.06,0.04,0.04,44.00,43.00,53.00,0.00,1.26,1.26,0,3,26,59,11.95,308.25,51.69,51.88,0.00,23.50,0,0,0,0,0,0,0,0,0.61,0.61,8,44,107.88,11.77,51.72,0,0,0,0,51.81,0.16,99.81,23.95,1.87,0.00,0.00,,0,,
25.01.2018 15:34,51.81,51.56,51.81,237.00,237.00,240.00,0.52,0.78,7.48,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,51.91,-4.00,0.00,-39.00,-0.11,0.13,-1.82,0.06,0.04,0.04,44.00,43.00,52.00,0.00,1.35,1.35,0,3,26,59,11.95,310.00,51.62,51.84,0.00,25.34,0,0,0,0,0,0,0,0,0.65,0.65,8,43,108.81,12.58,51.69,0,0,0,0,51.75,-0.01,99.81,23.95,2.00,0.00,0.00,,0,,
25.01.2018 15:35,51.81,51.50,51.91,238.00,237.00,241.00,0.52,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-4.00,0.00,-40.00,-0.12,0.13,-1.88,0.06,0.04,0.04,44.00,43.00,53.00,0.00,1.40,1.40,0,3,26,59,11.95,310.00,51.66,51.84,0.00,26.22,0,0,0,0,0,0,0,0,0.66,0.66,8,43,111.38,12.84,51.69,0,0,0,0,51.78,0.06,99.81,23.98,2.06,0.00,0.00,,0,,
