v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2018 11:17,58.09,57.69,58.09,238.00,237.00,240.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.09,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.11,0.11,2,4,22,41,11.88,383.25,57.69,57.75,0.00,1.86,0,0,0,0,0,0,0,0,0.84,0.84,8,35,117.56,14.59,57.72,0,0,0,0,57.88,15.03,58.78,22.75,0.95,16384.00,0.00,,0,,
17.02.2018 11:18,57.41,57.06,57.50,238.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.09,57.69,58.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,4,22,39,11.88,384.00,57.75,57.81,0.00,0.94,0,0,0,0,0,0,0,0,0.88,0.88,8,35,119.31,15.25,57.78,0,0,0,0,57.91,14.95,59.06,22.77,0.94,16384.00,0.00,,0,,
17.02.2018 11:19,57.75,57.41,57.75,239.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,57.94,57.56,58.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.12,0.12,2,4,22,38,11.88,380.50,57.66,57.72,0.00,2.06,0,0,0,0,0,0,0,0,0.81,0.81,8,36,117.31,14.09,57.69,0,0,0,0,57.84,14.80,59.38,22.78,0.94,16384.00,0.00,,0,,
17.02.2018 11:20,57.31,57.00,57.41,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.09,57.75,58.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.10,0.10,2,4,22,38,11.88,381.25,57.69,57.75,0.00,1.60,0,0,0,0,0,0,0,0,0.83,0.83,8,36,118.56,14.43,57.72,0,0,0,0,57.88,14.70,59.66,22.78,0.93,16384.00,0.00,,0,,
17.02.2018 11:21,58.09,57.69,58.09,239.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.00,57.69,58.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.15,0.15,2,4,22,37,11.88,378.25,57.69,57.75,0.00,2.54,0,0,0,0,0,0,0,0,0.78,0.78,8,36,116.75,13.45,57.72,0,0,0,0,57.84,14.60,59.94,22.81,0.93,16384.00,0.00,,0,,
17.02.2018 11:22,58.09,57.69,58.09,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.00,57.75,58.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.18,0.18,2,4,22,37,11.88,376.50,57.69,57.75,0.00,3.08,0,0,0,0,0,0,0,0,0.74,0.74,8,36,116.56,12.76,57.69,0,0,0,0,57.84,14.48,60.19,22.83,0.92,16384.00,0.00,,0,,
17.02.2018 11:23,58.00,57.69,58.09,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.09,57.69,58.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.24,0.24,2,4,22,37,11.88,373.50,57.66,57.75,0.00,4.06,0,0,0,0,0,0,0,0,0.67,0.67,8,36,116.12,11.66,57.69,0,0,0,0,57.84,14.36,60.47,22.83,0.91,16384.00,0.00,,0,,
17.02.2018 11:24,58.00,57.69,58.09,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.09,57.75,58.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.31,0.31,2,4,22,37,11.88,369.50,57.66,57.75,0.00,5.16,0,0,0,0,0,0,0,0,0.60,0.60,8,36,115.75,10.38,57.66,0,0,0,0,57.84,14.25,60.75,22.84,0.91,16384.00,0.00,,0,,
17.02.2018 11:25,58.00,57.69,58.09,240.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.00,57.56,58.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.37,0.37,2,4,22,37,11.88,364.75,57.66,57.75,0.00,6.25,0,0,0,0,0,0,0,0,0.53,0.53,8,35,115.12,9.12,57.66,0,0,0,0,57.84,14.13,61.03,22.83,0.90,16384.00,0.00,,0,,
17.02.2018 11:26,58.00,57.69,58.09,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.00,57.56,58.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.42,0.42,2,4,22,37,11.88,360.50,57.66,57.75,0.00,7.03,0,0,0,0,0,0,0,0,0.47,0.47,8,35,112.94,8.16,57.62,0,0,0,0,57.84,14.01,61.28,22.78,0.89,16384.00,0.00,,0,,
17.02.2018 11:27,58.00,57.69,58.09,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.09,57.75,58.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.45,0.45,2,4,22,38,11.88,356.75,57.66,57.75,0.00,7.59,0,0,0,0,0,0,0,0,0.43,0.43,8,35,115.19,7.46,57.62,0,0,0,0,57.81,13.88,61.56,22.78,0.88,16384.00,0.00,,0,,
17.02.2018 11:28,58.00,57.69,58.00,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.00,57.56,58.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.49,0.49,2,4,22,38,11.88,351.50,57.62,57.75,0.00,8.21,0,0,0,0,0,0,0,0,0.39,0.39,8,35,115.12,6.72,57.59,0,0,0,0,57.81,13.74,61.81,22.86,0.88,16384.00,0.00,,0,,
17.02.2018 11:29,58.00,57.69,58.09,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.09,57.69,58.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.52,0.52,2,4,22,39,11.88,345.00,57.66,57.75,0.00,8.77,0,0,0,0,0,0,0,0,0.35,0.35,8,35,114.50,6.04,57.59,0,0,0,0,57.81,13.62,62.09,22.72,0.87,16384.00,0.00,,0,,
17.02.2018 11:30,57.94,57.56,58.00,239.00,237.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,58.00,57.56,58.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.56,0.56,2,3,22,40,11.88,330.00,57.62,57.75,0.00,9.36,0,0,0,0,0,0,0,0,0.31,0.31,8,34,114.44,5.37,57.59,0,0,0,0,57.81,13.49,62.34,22.81,0.87,16384.00,0.00,,0,,
17.02.2018 11:31,56.81,56.47,56.81,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,57.31,56.88,57.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.54,0.54,2,3,22,44,11.89,308.75,56.84,56.97,0.00,9.27,0,0,0,0,0,0,0,0,0.28,0.28,8,34,113.62,4.88,56.81,0,0,0,0,57.00,12.80,62.59,22.77,0.82,16384.00,0.00,,0,,
17.02.2018 11:32,56.38,56.03,56.38,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,56.47,56.12,56.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.50,0.50,2,3,22,46,11.89,309.00,56.12,56.25,0.00,8.67,0,0,0,0,0,0,0,0,0.25,0.25,8,34,111.50,4.54,56.06,0,0,0,0,56.31,11.87,62.81,22.73,0.76,16384.00,0.00,,0,,
17.02.2018 11:33,56.03,55.69,56.03,238.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,56.19,55.88,56.19,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.47,0.47,2,3,22,47,11.89,309.00,55.78,55.91,0.00,8.23,0,0,0,0,0,0,0,0,0.24,0.24,8,34,113.75,4.29,55.69,0,0,0,0,55.94,11.14,63.03,22.73,0.71,16384.00,0.00,,0,,
17.02.2018 11:34,55.78,55.44,55.88,239.00,237.00,240.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,55.88,55.50,55.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.45,0.45,2,3,22,47,11.89,308.50,55.50,55.62,0.00,7.80,0,0,0,0,0,0,0,0,0.23,0.23,8,34,113.25,4.08,55.44,0,0,0,0,55.69,10.48,63.25,22.81,0.67,16384.00,0.00,,0,,
17.02.2018 11:35,55.62,55.25,55.62,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,55.62,55.25,55.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.42,0.42,2,3,22,48,11.89,307.25,55.28,55.38,0.00,7.37,0,0,0,0,0,0,0,0,0.21,0.21,8,34,112.81,3.86,55.19,0,0,0,0,55.47,9.80,63.44,22.83,0.63,16384.00,0.00,,0,,
17.02.2018 11:36,55.44,55.00,55.44,238.00,237.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,1,0,1,1,1,55.50,55.19,55.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.39,0.39,2,3,22,48,11.89,306.50,55.06,55.19,0.00,6.93,0,0,0,0,0,0,0,0,0.20,0.20,8,34,112.44,3.64,55.00,0,0,0,0,55.25,9.12,63.62,22.94,0.59,16384.00,0.00,208,0,,
17.02.2018 11:37,55.25,54.94,55.34,237.00,236.00,240.00,0.27,0.52,0.27,0.10,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,2,0,1,1,1,55.25,54.94,55.44,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.38,0.38,2,3,22,48,11.89,306.50,54.94,55.03,0.00,6.61,0,0,0,0,0,0,0,0,0.19,0.19,8,34,110.62,3.47,54.84,0,0,0,0,55.09,8.63,63.78,22.95,0.57,16384.00,0.00,,0,,
17.02.2018 11:38,55.34,54.94,55.34,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.34,55.00,55.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.38,0.38,2,3,22,48,11.89,305.75,54.94,55.03,0.00,6.61,0,0,0,0,0,0,0,0,0.19,0.19,8,34,110.88,3.48,54.84,0,0,0,0,55.09,8.65,63.97,22.95,0.57,16384.00,0.00,,0,,
17.02.2018 11:39,55.44,55.00,55.44,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,55.62,55.25,55.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.41,0.41,2,3,22,48,11.89,309.75,55.22,55.34,0.00,7.11,0,0,0,0,0,0,0,0,0.21,0.21,8,34,113.06,3.75,55.16,0,0,0,0,55.41,9.47,64.12,22.91,0.61,16384.00,0.00,,0,,
17.02.2018 11:40,56.03,55.69,56.03,238.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.62,56.31,56.72,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.47,0.47,2,3,22,48,11.89,313.00,56.25,56.34,0.00,8.06,0,0,0,0,0,0,0,0,0.24,0.24,8,34,114.00,4.22,56.16,0,0,0,0,56.44,10.96,64.31,22.81,0.71,16384.00,0.00,,0,,
17.02.2018 11:41,57.56,57.25,57.56,239.00,237.00,240.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.09,57.75,58.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.52,0.52,2,4,22,50,11.88,318.25,57.78,57.91,0.00,8.67,0,0,0,0,0,0,0,0,0.25,0.25,8,34,117.69,4.39,57.72,0,0,0,0,57.97,11.73,64.56,22.89,0.77,16384.00,0.00,,0,,
17.02.2018 11:42,58.00,57.69,58.09,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.09,57.75,58.09,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.47,0.47,2,4,22,49,11.88,341.00,57.66,57.75,0.00,7.89,0,0,0,0,0,0,0,0,0.28,0.28,8,34,114.31,4.88,57.59,0,0,0,0,57.84,11.47,64.75,22.84,0.75,16384.00,0.00,,0,,
17.02.2018 11:43,58.00,57.69,58.00,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,58.00,57.56,58.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.48,0.48,2,3,22,47,11.88,334.25,57.66,57.75,0.00,8.02,0,0,0,0,0,0,0,0,0.26,0.26,8,34,112.75,4.60,57.59,0,0,0,0,57.81,11.34,65.00,22.83,0.74,16384.00,0.00,,0,,
17.02.2018 11:44,57.00,56.62,57.00,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,57.50,57.06,57.50,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.48,0.48,2,3,22,48,11.89,313.25,57.12,57.25,0.00,8.08,0,0,0,0,0,0,0,0,0.24,0.24,8,34,114.75,4.21,57.06,0,0,0,0,57.31,10.91,65.19,22.84,0.72,16384.00,0.00,,0,,
17.02.2018 11:45,56.56,56.19,56.62,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.72,56.38,56.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.45,0.45,2,3,22,50,11.89,309.50,56.31,56.44,0.00,7.65,0,0,0,0,0,0,0,0,0.22,0.22,8,34,113.62,3.99,56.25,0,0,0,0,56.50,10.26,65.38,22.94,0.67,16384.00,0.00,,0,,
17.02.2018 11:46,56.38,56.03,56.38,238.00,237.00,240.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.62,56.31,56.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.43,0.43,2,3,22,51,11.89,309.50,56.19,56.28,0.00,7.46,0,0,0,0,0,0,0,0,0.22,0.22,8,34,113.44,3.90,56.09,0,0,0,0,56.34,9.95,65.56,22.92,0.65,16384.00,0.00,,0,,
17.02.2018 11:47,56.56,56.19,56.56,238.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.56,56.19,56.72,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.43,0.43,2,3,22,51,11.89,309.00,56.22,56.31,0.00,7.41,0,0,0,0,0,0,0,0,0.22,0.22,8,34,113.56,3.87,56.16,0,0,0,0,56.41,9.88,65.75,22.95,0.65,16384.00,0.00,,0,,
17.02.2018 11:48,56.62,56.31,56.72,238.00,237.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.62,56.31,56.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.43,0.43,2,3,22,51,11.89,310.00,56.31,56.44,0.00,7.40,0,0,0,0,0,0,0,0,0.22,0.22,8,34,113.50,3.87,56.25,0,0,0,0,56.50,9.87,65.94,22.94,0.65,16384.00,0.00,,0,,
17.02.2018 11:49,56.81,56.38,56.81,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.81,56.47,56.88,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.43,0.43,2,3,22,52,11.89,309.50,56.41,56.50,0.00,7.38,0,0,0,0,0,0,0,0,0.22,0.22,8,34,113.75,3.85,56.31,0,0,0,0,56.56,9.84,66.19,22.94,0.65,16384.00,0.00,,0,,
17.02.2018 11:50,56.62,56.31,56.62,238.00,237.00,240.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.62,56.31,56.72,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.42,0.42,2,3,22,52,11.89,310.50,56.34,56.44,0.00,7.23,0,0,0,0,0,0,0,0,0.21,0.21,8,33,113.81,3.79,56.28,0,0,0,0,56.53,9.62,66.38,22.98,0.63,16384.00,0.00,,0,,
17.02.2018 11:51,56.47,56.19,56.56,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.62,56.31,56.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.41,0.41,2,3,22,52,11.89,308.75,56.19,56.31,0.00,7.03,0,0,0,0,0,0,0,0,0.21,0.21,8,33,113.50,3.68,56.12,0,0,0,0,56.38,9.29,66.50,23.03,0.61,16384.00,0.00,,0,,
17.02.2018 11:52,56.47,56.12,56.47,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.47,56.03,56.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.40,0.40,2,3,22,52,11.89,309.00,56.09,56.19,0.00,6.86,0,0,0,0,0,0,0,0,0.20,0.20,8,33,113.00,3.59,56.00,0,0,0,0,56.28,9.02,66.69,23.06,0.60,16384.00,0.00,,0,,
17.02.2018 11:53,56.47,56.12,56.47,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.47,56.12,56.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.40,0.40,2,3,22,52,11.89,309.00,56.12,56.22,0.00,6.82,0,0,0,0,0,0,0,0,0.20,0.20,8,33,112.69,3.57,56.03,0,0,0,0,56.31,8.96,66.88,23.06,0.59,16384.00,0.00,,0,,
17.02.2018 11:54,56.56,56.19,56.56,238.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.03,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,56.72,56.38,56.72,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.40,0.40,2,3,22,52,11.89,308.00,56.28,56.38,0.00,6.89,0,0,0,0,0,0,0,0,0.20,0.20,8,33,113.19,3.61,56.22,0,0,0,0,56.47,9.09,67.06,23.03,0.60,16384.00,0.00,,0,,
17.02.2018 11:55,56.81,56.47,56.81,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,57.00,56.72,57.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.41,0.41,2,3,22,52,11.89,309.75,56.62,56.72,0.00,7.02,0,0,0,0,0,0,0,0,0.21,0.21,8,33,113.88,3.68,56.53,0,0,0,0,56.81,9.31,67.19,23.11,0.62,16384.00,0.00,,0,,
17.02.2018 11:56,57.31,56.88,57.31,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,57.75,57.25,57.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.43,0.43,2,3,22,53,11.89,310.25,57.31,57.41,0.00,7.19,0,0,0,0,0,0,0,0,0.22,0.22,8,33,114.06,3.76,57.22,0,0,0,0,57.50,9.55,67.38,23.00,0.64,16384.00,0.00,,0,,
