v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.01.2018 13:08,52.00,51.75,52.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-4.00,0.06,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.01,3,3,24,26,221.25,215.12,51.69,51.72,0.10,0.16,0,0,0,0,0,0,0,0,0.00,0.00,1,25,79.31,0.05,51.50,0,0,0,0,51.88,0.00,99.94,22.55,0.02,0.00,0.00,,0,,
03.01.2018 13:09,52.00,51.75,52.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,245.00,238.25,51.69,51.72,0.13,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,110.44,-0.02,51.50,0,0,0,0,51.88,0.10,99.94,22.53,0.02,0.00,0.00,,0,,
03.01.2018 13:10,52.00,51.66,52.06,236.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.25,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,274.50,224.38,51.69,51.75,0.15,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,25,92.81,0.03,51.53,0,0,0,0,51.88,-0.02,99.94,22.53,0.02,0.00,0.00,,0,,
03.01.2018 13:11,52.00,51.66,52.06,236.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.15,-0.16,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,227.38,218.25,51.69,51.72,0.12,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,104.38,-0.00,51.50,0,0,0,0,51.88,0.15,99.94,22.50,0.02,0.00,0.00,,0,,
03.01.2018 13:12,51.91,51.66,52.00,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,255.12,217.62,51.69,51.72,0.14,0.19,0,0,0,0,0,0,0,0,0.00,0.00,8,25,98.12,0.02,51.53,0,0,0,0,51.88,-0.08,99.94,22.52,0.02,0.00,0.00,,0,,
03.01.2018 13:13,51.91,51.66,52.00,236.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.04,39.00,41.00,40.00,0.01,0.01,0.02,3,3,24,26,329.25,215.75,51.69,51.72,0.18,0.17,0,0,0,0,0,0,0,0,0.00,0.00,10,25,90.69,0.03,51.50,0,0,0,0,51.88,0.17,99.94,22.42,0.02,0.00,0.00,,0,,
03.01.2018 13:14,52.00,51.75,52.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,24,26,232.62,214.12,51.69,51.75,0.11,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,101.69,-0.02,51.53,0,0,0,0,51.88,0.05,99.94,22.42,0.01,0.00,0.00,,0,,
03.01.2018 13:15,52.00,51.66,52.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.01,3,3,24,26,228.50,212.25,51.69,51.72,0.11,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,102.56,-0.01,51.50,0,0,0,0,51.88,0.02,99.94,22.36,0.01,0.00,0.00,,0,,
03.01.2018 13:16,51.91,51.56,52.00,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,24,26,214.00,217.25,51.69,51.72,0.09,0.16,0,0,0,0,0,0,0,0,0.00,0.00,1,25,88.06,0.01,51.53,0,0,0,0,51.88,0.13,99.94,22.41,0.01,0.00,0.00,,0,,
03.01.2018 13:17,52.00,51.75,52.06,236.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,40.00,0.01,0.01,0.01,3,3,24,26,222.38,224.88,51.69,51.72,0.10,0.17,0,0,0,0,0,0,0,0,0.00,0.00,10,25,97.62,0.00,51.50,0,0,0,0,51.84,-0.09,99.94,22.36,0.01,0.00,0.00,,0,,
03.01.2018 13:18,52.00,51.66,52.06,237.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,212.12,229.75,51.69,51.72,0.09,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,97.50,-0.00,51.53,0,0,0,0,51.84,0.05,99.94,22.39,0.01,0.00,0.00,,0,,
03.01.2018 13:19,52.00,51.66,52.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,217.62,272.75,51.69,51.72,0.08,0.18,0,0,0,0,0,0,0,0,0.00,0.00,10,25,89.75,0.02,51.50,0,0,0,0,51.84,0.01,99.94,22.36,0.01,0.00,0.00,,0,,
03.01.2018 13:20,51.91,51.56,52.00,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,209.00,232.38,51.69,51.72,0.08,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,99.06,-0.03,51.50,0,0,0,0,51.88,0.12,99.94,22.44,0.01,0.00,0.00,,0,,
03.01.2018 13:21,52.00,51.66,52.06,236.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,212.25,235.62,51.69,51.72,0.08,0.17,0,0,0,0,0,0,0,0,0.00,0.00,10,25,81.31,0.02,51.50,0,0,0,0,51.88,0.09,99.94,22.39,0.01,0.00,0.00,,0,,
03.01.2018 13:22,52.00,51.66,52.06,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.19,-1.00,1.00,-4.00,0.06,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,214.38,226.00,51.69,51.75,0.08,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,106.19,-0.04,51.53,0,0,0,0,51.88,0.11,99.94,22.41,0.01,0.00,0.00,,0,,
03.01.2018 13:23,51.91,51.66,52.00,236.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,207.62,214.62,51.69,51.72,0.09,0.16,0,0,0,0,0,0,0,0,0.00,0.00,1,25,78.75,0.05,51.50,0,0,0,0,51.88,0.03,99.94,22.39,0.02,0.00,0.00,,0,,
03.01.2018 13:24,52.00,51.66,52.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,219.50,214.88,51.69,51.72,0.09,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,107.69,-0.03,51.50,0,0,0,0,51.88,0.10,99.94,22.41,0.01,0.00,0.00,,0,,
03.01.2018 13:25,52.00,51.75,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,213.00,218.75,51.69,51.72,0.08,0.15,0,0,0,0,0,0,0,0,0.00,0.00,1,25,79.31,0.04,51.50,0,0,0,0,51.88,0.05,99.94,22.42,0.01,0.00,0.00,,0,,
03.01.2018 13:26,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.01,3,3,24,26,215.75,232.12,51.69,51.72,0.09,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,108.19,-0.03,51.50,0,0,0,0,51.88,-0.03,99.94,22.41,0.01,0.00,0.00,,0,,
03.01.2018 13:27,51.91,51.56,52.00,236.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.01,3,3,24,26,223.75,214.62,51.69,51.72,0.11,0.17,0,0,0,0,0,0,0,0,0.00,0.00,1,25,86.50,0.04,51.50,0,0,0,0,51.88,0.09,99.94,22.44,0.02,0.00,0.00,,0,,
03.01.2018 13:28,51.91,51.56,52.00,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.04,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,227.50,258.00,51.69,51.72,0.11,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,112.38,-0.01,51.50,0,0,0,0,51.84,0.04,99.94,22.42,0.02,0.00,0.00,,0,,
03.01.2018 13:29,52.00,51.75,52.06,236.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.25,-1.00,1.00,-4.00,0.05,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,232.25,220.38,51.69,51.72,0.11,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,25,98.69,0.03,51.53,0,0,0,0,51.88,0.10,99.94,22.45,0.02,0.00,0.00,,0,,
03.01.2018 13:30,52.00,51.66,52.06,236.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.01,3,3,24,26,236.88,235.62,51.69,51.72,0.10,0.17,0,0,0,0,0,0,0,0,0.00,0.00,10,25,98.62,0.00,51.50,0,0,0,0,51.88,0.08,99.94,22.42,0.01,0.00,0.00,,0,,
03.01.2018 13:31,52.00,51.66,52.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,211.00,208.75,51.69,51.72,0.07,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,89.94,-0.01,51.50,0,0,0,0,51.88,0.09,99.94,22.44,0.01,0.00,0.00,,0,,
03.01.2018 13:32,52.00,51.66,52.06,235.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.15,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,210.62,208.00,51.69,51.72,0.08,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,104.19,-0.02,51.50,0,0,0,0,51.88,0.05,99.94,22.44,0.01,0.00,0.00,,0,,
03.01.2018 13:33,51.91,51.56,52.00,236.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.01,3,3,24,26,229.38,212.50,51.69,51.72,0.10,0.14,0,0,0,0,0,0,0,0,0.00,0.00,1,25,89.31,0.02,51.50,0,0,0,0,51.88,0.06,99.94,22.44,0.01,0.00,0.00,,0,,
03.01.2018 13:34,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,229.38,225.88,51.69,51.72,0.11,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,103.12,-0.01,51.50,0,0,0,0,51.88,0.01,99.94,22.42,0.01,0.00,0.00,,0,,
03.01.2018 13:35,51.91,51.56,52.00,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,229.62,224.00,51.69,51.72,0.11,0.21,0,0,0,0,0,0,0,0,0.00,0.00,8,25,100.00,0.01,51.53,0,0,0,0,51.88,0.08,99.94,22.42,0.02,0.00,0.00,,0,,
03.01.2018 13:36,52.00,51.66,52.06,236.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.06,0.14,-0.16,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,276.00,220.12,51.69,51.72,0.16,0.21,0,0,0,0,0,0,0,0,0.00,0.00,10,25,94.50,0.03,51.50,0,0,0,0,51.88,0.05,99.94,22.39,0.02,0.00,0.00,,0,,
03.01.2018 13:37,52.00,51.75,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.02,3,3,24,26,264.00,220.50,51.69,51.72,0.15,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,108.50,-0.01,51.53,0,0,0,0,51.88,0.16,99.94,22.44,0.02,0.00,0.00,,0,,
03.01.2018 13:38,51.91,51.66,52.00,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.01,3,3,24,26,212.75,217.12,51.69,51.72,0.10,0.17,0,0,0,0,0,0,0,0,0.00,0.00,1,25,85.56,0.05,51.50,0,0,0,0,51.88,0.04,99.94,22.39,0.02,0.00,0.00,,0,,
03.01.2018 13:39,52.00,51.66,52.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.01,0.01,0.01,3,3,24,26,235.62,218.12,51.69,51.72,0.11,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,108.94,-0.03,51.50,0,0,0,0,51.88,0.08,99.94,22.42,0.01,0.00,0.00,,0,,
03.01.2018 13:40,52.00,51.66,52.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,216.50,266.00,51.69,51.72,0.09,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,25,77.75,0.05,51.50,0,0,0,0,51.88,0.03,99.94,22.42,0.02,0.00,0.00,,0,,
03.01.2018 13:41,51.91,51.66,52.00,235.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,227.12,221.00,51.69,51.72,0.09,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,105.25,-0.03,51.50,0,0,0,0,51.88,0.09,99.94,22.44,0.01,0.00,0.00,,0,,
03.01.2018 13:42,52.00,51.66,52.06,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,212.62,221.62,51.69,51.72,0.08,0.13,0,0,0,0,0,0,0,0,0.00,0.00,1,25,71.50,0.02,51.50,0,0,0,0,51.88,-0.01,99.94,22.44,0.01,0.00,0.00,,0,,
03.01.2018 13:43,51.91,51.66,52.00,236.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,209.50,206.88,51.69,51.72,0.08,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,99.56,-0.02,51.50,0,0,0,0,51.84,0.09,99.94,22.44,0.01,0.00,0.00,,0,,
03.01.2018 13:44,52.00,51.66,52.06,236.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-1.00,1.00,-4.00,0.07,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,207.25,204.12,51.66,51.72,0.07,0.10,0,0,0,0,0,0,0,0,0.00,0.00,1,25,73.31,0.01,51.50,0,0,0,0,51.84,0.12,99.94,22.45,0.01,0.00,0.00,,0,,
03.01.2018 13:45,52.00,51.66,52.06,236.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-1.00,1.00,-4.00,0.05,0.15,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.01,0.01,3,3,24,26,202.75,205.75,51.69,51.72,0.06,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,94.00,-0.03,51.50,0,0,0,0,51.88,0.10,99.94,22.45,0.01,0.00,0.00,,0,,
03.01.2018 13:46,52.00,51.66,52.06,235.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.01,3,3,24,26,208.75,204.62,51.69,51.72,0.06,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,78.94,-0.01,51.50,0,0,0,0,51.88,0.08,99.94,22.45,0.01,0.00,0.00,,0,,
